ID,County,Population,Year,UnemploymentRate,MedianIncome,PovertyRate,HousingCosts,MortgageCosts,Fertility,BachelorRate,PopulationGrowth,UnemploymentChange,MedianIncomeChange,PovertyRateChange,HousingCostsChange,MortgageCostsChange,FertilityChange,BachelorRateChange,Gini
48061,"Cameron County, Texas",420392,2014,8.2,32093,35.2,345,1019,47,11,0.007467479557894535,-0.3440000000000001,-0.06635829405946354,0.08307692307692316,-0.025423728813559324,-0.00682261208576998,-0.020833333333333332,-0.017857142857142794,0.4921
48085,"Collin County, Texas",885241,2014,5.1,86040,7.2,724,1885,53,31.9,0.035638493269597483,-0.019230769230769332,0.07184233802150163,-0.12195121951219502,0.05079825834542816,0.055431131019036954,-0.08620689655172414,-0.02743902439024386,0.4366
48091,"Comal County, Texas",123694,2014,3.4,62389,8.6,517,1656,61,21.9,0.04400742741390952,-0.32,-0.1425253233276983,-0.21818181818181823,0.12147505422993492,0.15,0.19607843137254902,0.037914691943127826,0.4386
48099,"Coryell County, Texas",75562,2014,11.9,47042,13.9,443,1089,92,8.2,-0.008268584628307435,0.025862068965517303,-0.08151590292285764,0.1680672268907563,0.2877906976744186,0.019662921348314606,0.7358490566037735,-0.15463917525773196,0.3794
48113,"Dallas County, Texas",2518638,2014,6.7,50076,19.5,528,1427,56,18.8,0.015444309650607117,-0.11842105263157889,0.04739594227149132,-0.005102040816326603,0.05811623246492986,0.012056737588652482,0.07692307692307693,0.010752688172042972,0.5069
48121,"Denton County, Texas",753363,2014,4.9,74196,9,672,1773,56,29,0.03370476633475073,-0.09259259259259259,-0.010469318894119844,-0.01098901098901095,0.061611374407582936,0.056615017878426696,0.3333333333333333,0.05839416058394166,0.4464
48135,"Ector County, Texas",153904,2014,5.3,58701,10,458,1315,99,10.3,0.030298973075017742,-0.1451612903225807,0.05368874528809908,-0.3150684931506849,0.25136612021857924,0.11819727891156463,-0.34,0.11956521739130452,0.4569
48139,"Ellis County, Texas",159317,2014,4.4,60294,10.6,489,1463,49,13.3,0.02141996204544289,-0.4210526315789473,0.0417069799585349,-0.2535211267605634,0.04935622317596566,0.09505988023952096,0.2894736842105263,-0.13636363636363633,0.394
48141,"El Paso County, Texas",833487,2014,8.2,40170,23.4,362,1119,53,14.4,0.0069697650649134125,-0.046511627906976785,0.005632745024408562,0.03999999999999994,0.05847953216374269,0.0332409972299169,-0.08620689655172414,0.04347826086956519,0.4606
48157,"Fort Bend County, Texas",685345,2014,4.9,87973,9,728,1785,49,28.3,0.05055452085872173,-0.07547169811320745,-5.680333549186008e-4,0.022727272727272645,0.17419354838709677,-0.03409090909090909,-0.26865671641791045,-0.007017543859649098,0.4318
48167,"Galveston County, Texas",314198,2014,5.6,57991,14.6,496,1603,53,17.5,0.02417351735108318,-0.25333333333333335,-0.04728186761734216,0.028169014084507067,0.008130081300813009,0.011356466876971609,-0.22058823529411764,-0.06417112299465237,0.4769
48181,"Grayson County, Texas",123534,2014,8.5,52058,15.3,481,1192,81,13.4,0.009652399205577304,-0.10526315789473684,0.1730587227905719,-0.08383233532934124,0.13981042654028436,0.021422450728363324,0.19117647058823528,0.252336448598131,0.4269
48183,"Gregg County, Texas",123204,2014,5.3,50917,18.9,396,1228,78,13.8,0.001463129145532579,0.17777777777777773,0.12001495787598161,0.1385542168674697,0.056,-0.003246753246753247,0.6595744680851063,0.36633663366336644,0.4522
48187,"Guadalupe County, Texas",147250,2014,5.6,61538,10.2,468,1379,29,15.5,0.02840420999699685,-0.13846153846153852,0.05608374806933242,-0.055555555555555684,0.1848101265822785,-0.017806267806267807,-0.5166666666666667,-0.018987341772151944,0.4045
48201,"Harris County, Texas",4441370,2014,6.1,54178,17.4,527,1466,58,18.6,0.02409973314751503,-0.17567567567567577,0.03217817066432967,-0.05945945945945954,0.07113821138211382,0.018763029881862403,-0.07936507936507936,-0.026178010471204185,0.5007
48203,"Harrison County, Texas",67336,2014,6.7,49490,16.1,377,1176,NA,12.2,0.006727865323087044,-0.44166666666666665,0.2465680965214982,-0.1658031088082901,0.08959537572254335,0.16205533596837945,NA,-0.03937007874015748,0.4411
48209,"Hays County, Texas",185025,2014,7.2,59085,21.5,587,1570,53,22.2,0.05112312953768193,0.05882352941176476,0.0016613830165968773,0.39610389610389607,0.13980582524271845,0.028833551769331587,0.7096774193548387,-0.11200000000000003,0.4706
48213,"Henderson County, Texas",79290,2014,6.5,41112,20.5,421,1093,NA,14.1,0.007816968541468065,-0.3564356435643564,0.06803834463408931,-0.08888888888888889,0.10789473684210527,-0.0036463081130355514,NA,0.4387755102040815,0.4682
48215,"Hidalgo County, Texas",831073,2014,9.3,34801,34,369,1082,60,12.1,0.01847680625885421,0.021978021978022098,-0.008462020627956009,-0.008746355685131112,0.12158054711246201,0.03145853193517636,-0.16666666666666666,0.08035714285714289,0.4894
48231,"Hunt County, Texas",88493,2014,7.5,42038,22.4,427,1170,23,11.3,0.016600036761327083,-0.29906542056074764,-0.05112520596799314,0.2375690607734805,0.07017543859649122,0.010362694300518135,-0.54,0.08653846153846156,0.4446
48245,"Jefferson County, Texas",252235,2014,7.8,40652,21.4,410,1211,65,12,-4.874028166335127e-4,-0.04878048780487799,-0.028347435345857833,-0.06140350877192992,0.08753315649867374,0.02540220152413209,0.18181818181818182,-0.03225806451612906,0.5013
48251,"Johnson County, Texas",157456,2014,6.4,55739,13.7,486,1274,72,10.2,0.01776907315118256,-0.11111111111111108,-0.009137290455620145,0.09599999999999995,0.13023255813953488,0.05550952775476388,0.16129032258064516,-0.25000000000000006,0.4129
48257,"Kaufman County, Texas",111236,2014,9,56098,16.5,475,1403,107,12.1,0.024574460246113036,0.5517241379310345,-0.14036593214625026,0.5865384615384615,-0.028629856850715747,-0.025694444444444443,1.3777777777777778,-0.14788732394366194,0.4049
48291,"Liberty County, Texas",78117,2014,4.8,44188,16.4,445,1159,NA,7,0.015733288257245764,-0.3424657534246575,0.05938481455731102,-0.26457399103139023,0.18983957219251338,-0.027684563758389263,NA,-0.18604651162790695,0.4349
48303,"Lubbock County, Texas",293974,2014,4.4,46076,17.5,461,1235,64,15.6,0.016071947021332484,-0.380281690140845,-0.02606269420194889,0,0.06712962962962964,0.02404643449419569,0.20754716981132076,-0.054545454545454564,0.4889
48309,"McLennan County, Texas",243441,2014,4.7,43609,19.8,481,1261,47,13.9,0.008116580600544142,-0.265625,0.07324096177983412,-0.06161137440758297,0.11600928074245939,0.0473421926910299,0.175,0.15833333333333335,0.463
48329,"Midland County, Texas",155830,2014,3.8,77711,7.7,478,1483,83,19,0.02879816198801067,0.4074074074074073,0.0785704371963914,-0.16304347826086948,0.08144796380090498,0.10671641791044777,0.3387096774193548,-0.12037037037037043,0.4553
48339,"Montgomery County, Texas",518947,2014,4.5,70243,11.1,533,1638,74,22.7,0.03968850235506484,-0.22413793103448273,0.026524229847430875,-0.07500000000000002,0.12684989429175475,0.0963855421686747,0.08823529411764706,0.008888888888888858,0.4652
48347,"Nacogdoches County, Texas",65301,2014,7.2,39326,22.1,345,1188,55,13.5,-4.439001989897444e-4,-0.19999999999999998,0.10506645685222131,-0.22456140350877188,0.0391566265060241,0.04119193689745837,0.7741935483870968,0.09756097560975603,0.4441
48355,"Nueces County, Texas",356221,2014,6.9,51817,16,448,1350,67,13,0.011683948345247325,0.13114754098360668,0.05024524707122299,-0.10112359550561802,0.1341772151898734,0.05799373040752351,0.11666666666666667,0.13043478260869565,0.466
48361,"Orange County, Texas",83433,2014,6.4,46809,15.9,402,1318,89,7.6,0.0057379124124546455,-0.1466666666666666,-0.11225534820209376,0.14388489208633093,0.05789473684210526,0.156140350877193,1.2820512820512822,-0.40625000000000006,0.4624
48367,"Parker County, Texas",123164,2014,6.1,68882,9.6,522,1550,62,17.1,0.014380075441861997,-0.016129032258064602,0.13941178416647368,-0.22580645161290328,0.16258351893095768,0.09540636042402827,-0.19480519480519481,-0.13636363636363633,0.4399
48375,"Potter County, Texas",121627,2014,5.3,38324,21.2,368,990,67,7.9,-2.794650709759085e-4,0.127659574468085,0.013245908574148006,-0.02304147465437788,0.11854103343465046,-0.05624404194470925,-0.12987012987012986,-0.24761904761904757,0.4766
48381,"Randall County, Texas",128220,2014,2.6,65749,9.4,509,1347,53,19.5,0.013805208975757863,-0.44680851063829785,0.08138024045657144,-0.18965517241379304,0.045174537987679675,0.03935185185185185,-0.19696969696969696,0,0.4387
48397,"Rockwall County, Texas",87809,2014,4.9,80407,8.4,701,1658,107,23.9,0.030078010440495042,-0.32876712328767116,-0.1359103316353945,0.4000000000000001,0.004297994269340974,0.10903010033444815,1.0188679245283019,0.008438818565400814,0.4102
48409,"San Patricio County, Texas",66915,2014,NA,53877,12.9,452,1241,49,8,0.01176346069522355,NA,0.16051696284329564,-0.09790209790209792,0.12718204488778054,0.08195292066259809,-0.4842105263157895,-0.012345679012345635,0.4119
48423,"Smith County, Texas",218842,2014,7.1,43958,19,452,1238,63,16.3,0.012782302850796002,-0.07792207792207799,-0.07931720599015604,0.11764705882352941,0.06352941176470588,0.04560810810810811,-0.17105263157894737,-0.018072289156626547,0.4701
48439,"Tarrant County, Texas",1945360,2014,6.2,58099,15.4,547,1466,62,19.8,0.017692008698740963,-0.08823529411764701,0.021161789260919238,0.0065359477124182774,0.08531746031746032,0.022315202231520222,0.06896551724137931,-0.07042253521126761,0.4664
48441,"Taylor County, Texas",135143,2014,5.4,45907,15.8,422,1173,73,17.1,0.0076500369080728025,0,0.032848111233604066,-0.0705882352941176,0.12834224598930483,0.0851063829787234,0.25862068965517243,0,0.4582
48451,"Tom Green County, Texas",116608,2014,2.5,44959,15.2,390,1066,109,14.4,0.014388364041268682,-0.39024390243902435,-0.021950052210233207,0.2357723577235771,0.005154639175257732,0.012345679012345678,1.4222222222222223,-0.17714285714285713,0.5429
48453,"Travis County, Texas",1151145,2014,4.4,61787,17.2,668,1733,48,27.9,0.026933308592502456,-0.27868852459016386,0.02188078856840434,0.06832298136645949,0.08617886178861789,0.0188124632569077,-0.04,-0.027874564459930338,0.4888
48469,"Victoria County, Texas",91081,2014,3.6,50245,16.3,477,1213,75,14.2,0.011696361132092239,-0.3076923076923077,-0.03936601407158152,0.038216560509554236,0.06473214285714286,0.027966101694915254,NA,0.6136363636363634,0.4658
48471,"Walker County, Texas",69789,2014,NA,38483,27.7,430,1359,NA,9.8,0.014124416931862767,NA,0.0029711485834918814,-0.021201413427561887,0.08585858585858586,0.3375984251968504,NA,-0.010101010101010065,0.4772
48479,"Webb County, Texas",266673,2014,6.5,38312,33.4,434,1270,83,11.8,0.01591649364749805,-0.07142857142857142,-0.041984446500462604,0.07395498392282948,0.004629629629629629,0.042692939244663386,0.6938775510204082,0.11320754716981142,0.4976
48485,"Wichita County, Texas",132355,2014,6,42996,20.4,434,1073,61,16.3,0.0023325028209652625,-0.047619047619047596,-0.01215393452039058,0.014925373134328216,0.11855670103092783,-0.04196428571428571,0.2978723404255319,0.3697478991596639,0.4669
48491,"Williamson County, Texas",489250,2014,4.3,72453,8.2,638,1602,58,27.3,0.0387164712726161,-0.32812500000000006,0.021745568388543385,0.02499999999999991,0.06156405990016639,0.022988505747126436,0.1836734693877551,0.05813953488372093,0.4052
49005,"Cache County, Utah",118343,2014,4.5,51556,14.7,350,1244,54,20.9,0.012265950440085879,-0.19642857142857137,0.0611068804412703,0.02083333333333326,-0.0196078431372549,0.03236514522821577,-0.34146341463414637,-0.11440677966101706,0.4141
49011,"Davis County, Utah",329692,2014,4.7,70440,6.8,408,1435,69,24.4,0.02358938694915149,0.27027027027027023,0.001492855619535082,-0.18072289156626514,0.002457002457002457,-0.0013917884481558804,-0.0547945205479452,-0.004081632653061282,0.3891
49035,"Salt Lake County, Utah",1091742,2014,4.6,62672,11.7,430,1471,63,21.2,0.011133431692076009,-0.20689655172413796,0.01452043707001214,-0.07142857142857145,0.03117505995203837,0.017289073305670817,-0.11267605633802817,0.07614213197969544,0.4429
49049,"Utah County, Utah",560974,2014,4.8,60944,12.6,385,1426,84,26.3,0.016457959995723793,-0.12727272727272732,0.012829887655387888,-0.0869565217391305,-0.027777777777777776,-0.0014005602240896359,0.10526315789473684,0.03137254901960787,0.4121
49053,"Washington County, Utah",151948,2014,5.5,49981,12,364,1250,57,16.8,0.028064952638700947,-0.09836065573770486,-0.021189510996220354,-0.24528301886792456,0.09309309309309309,-0.055891238670694864,-0.43564356435643564,-0.23636363636363633,0.3976
49057,"Weber County, Utah",240475,2014,6.7,59604,12.2,387,1224,81,16.2,0.008200604563996999,0.1551724137931035,0.10769573863108402,-0.10948905109489052,0.0078125,-0.0016313213703099511,0.39655172413793105,-0.14285714285714282,0.4026
50007,"Chittenden County, Vermont",160531,2014,4.8,62004,11.9,705,1700,50,28.8,0.006369306961727737,-0.20000000000000004,-0.045475538039964285,0.14423076923076922,-0.042119565217391304,-0.051868377021751254,0.5151515151515151,0.0472727272727273,0.4398
51003,"Albemarle County, Virginia",104489,2014,5,64722,9.6,479,1688,52,23,0.01445631067961165,0.6666666666666666,-0.07950278757537832,-0.07692307692307698,0,-0.012865497076023392,0.23809523809523808,0.09004739336492884,0.4994
51013,"Arlington County, Virginia",226908,2014,3.2,109266,9.4,809,2694,53,36.1,0.0089014966252567735,-0.08571428571428566,0.06599935610384289,-0.040816326530612276,-0.04260355029585799,0.012021036814425245,0.10416666666666667,0.04941860465116288,0.4262
51015,"Augusta County, Virginia",73862,2014,3.8,58322,9.5,345,1245,NA,12.9,-6.764801385431324e-4,-0.24000000000000005,0.05495260834961291,0.2837837837837837,0.02373887240356083,0.049747048903878585,NA,0.15178571428571438,0.4074
51019,"Bedford County, Virginia",76583,2014,5.7,56996,8,348,1223,62,17.8,0.09678481919083423,0.11764705882352952,-7.017543859649122e-5,0.052631578947368474,0.1485148514851485,0.014096185737976783,0.08771929824561403,0.06586826347305398,0.4083
51041,"Chesterfield County, Virginia",332499,2014,5.3,72878,8.4,466,1498,48,22.7,0.01450517933149247,-0.29333333333333333,0.08966672149040834,0.06329113924050632,0.0639269406392694,0.049019607843137254,0.2972972972972973,0.050925925925925826,0.4089
51059,"Fairfax County, Virginia",1137538,2014,5.2,110674,6.6,763,2470,54,28.6,0.005848315182983118,0.01960784313725501,-0.003646053709522052,0.1379310344827586,0.04663923182441701,0.04483925549915398,0.018867924528301886,-0.07142857142857141,0.4259
51061,"Fauquier County, Virginia",68248,2014,4.4,91987,7.7,560,2045,33,20.8,0.015489457943368994,-0.11999999999999993,0.1106455936153001,0.26229508196721324,0.0035842293906810036,-0.044838860345632885,-0.175,0.01960784313725501,0.4598
51069,"Frederick County, Virginia",82377,2014,4.2,66167,6.1,353,1531,34,17.1,0.013010489553486885,-0.24999999999999992,-0.045649916344545086,0.2448979591836733,-0.04076086956521739,-0.028553299492385786,-0.423728813559322,0.011834319526627389,0.4028
51085,"Hanover County, Virginia",101918,2014,4,83756,5.9,439,1666,39,20.9,0.005802822461265173,-0.02439024390243894,0.08178342632775366,0.3720930232558141,0.020930232558139535,-0.02459016393442623,-0.07142857142857142,-0.1399176954732511,0.3833
51087,"Henrico County, Virginia",321924,2014,6.6,62460,11.4,456,1442,43,24,0.010398259947082806,0.06451612903225798,0.04197250767382891,-0.057851239669421434,0.06293706293706294,-0.03674014696058784,-0.0851063829787234,-0.043824701195219175,0.458
51095,"James City County, Virginia",72583,2014,4.9,72622,8.7,548,1689,67,21.4,0.029312496454705315,-0.29999999999999993,-0.013716862233811387,0.24285714285714274,0.020484171322160148,0.009563658099222952,NA,-0.22463768115942037,0.4577
51107,"Loudoun County, Virginia",363050,2014,4.1,122294,4,715,2597,80,34,0.03823792678427929,-0.10869565217391305,0.046607558537587294,0.025641025641025664,0.10852713178294573,0.041299117882919005,0.2698412698412698,-0.0684931506849315,0.3775
51121,"Montgomery County, Virginia",97244,2014,6.9,42052,28,426,1400,26,23.7,0.010778841456442879,1.090909090909091,-0.07940191335186847,0.06060606060606066,0.16076294277929154,0.04712041884816754,NA,0.253968253968254,0.4893
51153,"Prince William County, Virginia",446094,2014,5,92104,7.4,589,2101,64,22.9,0.017132564184413335,-0.15254237288135597,-0.03321157156652811,0.0571428571428572,0.02434782608695652,-0.01638576779026217,0.015873015873015872,0.02690582959641246,0.3799
51161,"Roanoke County, Virginia",93785,2014,4.6,62091,9,391,1288,60,22.2,0.002790727513793251,-0.36111111111111116,0.10090425531914894,0.1688311688311688,-0.06235011990407674,0.07065669160432253,0.5384615384615384,-0.008928571428571397,0.4161
51165,"Rockingham County, Virginia",78171,2014,5.5,56112,12.8,351,1287,32,10.5,0.005531186889800748,-0.017857142857142794,6.776759282376859e-4,0.5609756097560978,-0.00847457627118644,-0.040983606557377046,-0.4666666666666667,-0.186046511627907,0.4091
51177,"Spotsylvania County, Virginia",129188,2014,6.4,75686,10.7,394,1684,63,19.1,0.014448597543738418,0.3061224489795918,0.052641826956509645,0.46575342465753417,-0.08372093023255814,0.021844660194174758,-0.08695652173913043,0.2012578616352202,0.421
51179,"Stafford County, Virginia",139992,2014,5,93422,5.4,498,1978,68,24.1,0.023423107290113168,-0.15254237288135597,-3.4241444988978534e-4,-0.11475409836065563,0.04842105263157895,-0.037937743190661476,0.6190476190476191,-0.08015267175572512,0.386
51199,"York County, Virginia",66342,2014,6.8,81636,5,502,1743,NA,17.1,0.0011015708702409874,-0.10526315789473682,0.04563677583799777,-0.23076923076923078,0.0635593220338983,0.0017241379310344827,NA,-0.27234042553191484,0.3616
51510,"Alexandria city, Virginia",150575,2014,3.8,86809,9.8,847,2535,75,30.8,0.011303495150847595,-0.15555555555555559,3.9181791990780757e-4,0.1951219512195124,0.1353887399463807,0.08985382631126397,0.11940298507462686,-0.01597444089456869,0.4367
51550,"Chesapeake city, Virginia",233371,2014,7.2,66712,9.5,517,1725,74,16.3,0.012143764827320002,-0.15294117647058822,-0.008029500981383454,0.021505376344085943,0.027833001988071572,-0.010327022375215147,0.48,0.018750000000000044,0.3999
51650,"Hampton city, Virginia",136879,2014,9.7,47312,14.7,469,1465,67,17.4,0.001316761644196373,0.0659340659340659,0.08055270069658559,-0.06369426751592357,0.024017467248908297,0.06159420289855073,0.5952380952380952,0.2888888888888888,0.4212
51680,"Lynchburg city, Virginia",79047,2014,5.8,40594,26.8,360,1109,66,20.3,0.013241213115594636,-0.4867256637168142,0.002890530424685624,0.1166666666666667,-0.15294117647058825,-0.02118270079435128,0.2222222222222222,-0.004901960784313621,0.4788
51700,"Newport News city, Virginia",182965,2014,8.4,49602,16.1,498,1372,40,12,0.005191737171739369,0.024390243902439157,0.008498698763825634,-0.08522727272727272,0.04184100418410042,-0.01859799713876967,-0.2857142857142857,-0.047619047619047596,0.4216
51710,"Norfolk city, Virginia",245428,2014,8.9,43186,22.3,521,1501,66,12.3,-0.002888611719394326,-0.09183673469387758,-0.019168748580513286,-0.0044642857142856195,0.052525252525252523,-0.009240924092409241,-0.05714285714285714,-0.2890173410404624,0.4766
51740,"Portsmouth city, Virginia",96004,2014,10.9,44905,16.8,532,1428,74,12.9,-0.002089288498518788,0.1847826086956523,0.022799744897959183,-0.2112676056338028,0.09690721649484536,0.0049261083743842365,0.34545454545454546,0.16216216216216223,0.4284
51760,"Richmond city, Virginia",217853,2014,10.1,43054,25,510,1462,53,21,0.017462660078276057,-0.06481481481481491,0.09851248947516138,-0.027237354085603085,0.0019646365422396855,0.0861812778603269,0.08163265306122448,0.08808290155440411,0.5263
51770,"Roanoke city, Virginia",99428,2014,8,41697,20.1,405,1053,73,16.4,0.00978012491748337,0.1594202898550724,0.13767700744863715,-0.1927710843373493,0.15056818181818182,-0.010338345864661654,0.6222222222222222,0.086092715231788,0.4587
51800,"Suffolk city, Virginia",86806,2014,8.5,62079,14.3,541,1725,56,15.5,0.01257465472191116,-0.21296296296296302,0.023780859871035835,0.505263157894737,0.028517110266159697,0.017699115044247787,-0.1111111111111111,-0.07738095238095243,0.435
51810,"Virginia Beach city, Virginia",450980,2014,5.3,68816,8.2,568,1746,62,22.1,0.00557662677628161,-0.15873015873015872,0.09483732399968181,-0.06818181818181834,0.040293040293040296,0.008665511265164644,0.34782608695652173,0.00913242009132433,0.4085
53005,"Benton County, Washington",186486,2014,5.8,58093,15.6,411,1282,70,19.2,0.010840931019155925,-0.275,-0.01532281302439107,0.1641791044776119,0.0873015873015873,-0.03172205438066465,0.22807017543859648,-0.09859154929577471,0.4466
53007,"Chelan County, Washington",74588,2014,9.2,50177,13.1,412,1230,NA,16,0.008395635891681425,0.48387096774193533,-0.018081837928807656,-0.2383720930232558,0.14763231197771587,-0.10998552821997105,NA,0.1678832116788322,0.4672
53009,"Clallam County, Washington",72715,2014,7.4,46469,16.7,415,1338,NA,13.9,0.005573072242504702,-0.28846153846153844,-0.002083064897135249,-0.11170212765957455,0.027227722772277228,0.039627039627039624,NA,-0.06711409395973154,0.4269
53011,"Clark County, Washington",451008,2014,7.2,61741,9.3,474,1572,51,18.7,0.01620262405450895,-0.1910112359550562,0.07211571855247621,-0.24999999999999997,-0.04242424242424243,0.012234385061171926,-0.16393442622950818,-0.031088082901554476,0.4183
53015,"Cowlitz County, Washington",102133,2014,12.7,42223,22.5,423,1177,58,8.9,0.002680149224425682,0.30927835051546393,-0.1279302724249747,0.5517241379310345,0,-0.11102719033232629,0.28888888888888886,0.011363636363636322,0.4535
53021,"Franklin County, Washington",87809,2014,4.2,57890,17.8,377,1270,94,12.1,0.01351600914148526,-0.46835443037974683,0.022231639914534442,0.04093567251461984,0.030054644808743168,0.036734693877551024,0.11904761904761904,0.27368421052631575,0.4203
53025,"Grant County, Washington",93147,2014,6.9,51949,13.8,359,1156,123,11.9,0.013811793900607328,-0.34905660377358483,0.11173172401985962,-0.26203208556149726,-0.02710027100271003,0.044263775971093045,NA,0.26595744680851063,0.4192
53027,"Grays Harbor County, Washington",70818,2014,12.2,43356,19,426,1141,65,8.9,-0.0036579532344748022,-0.18120805369127524,0.049400943967082174,0.04972375690607726,0.05707196029776675,-0.012121212121212121,0.22641509433962265,-0.15238095238095234,0.4397
53029,"Island County, Washington",79275,2014,8.2,59934,10.4,500,1648,61,19.2,0.006015152091978528,-0.21153846153846165,0.15495346193128168,-0.07964601769911507,0.07991360691144708,0.0410612760581175,-0.016129032258064516,-0.07246376811594203,0.4191
53033,"King County, Washington",2079967,2014,5.1,75834,11.2,684,2144,50,30.7,0.017372896071264188,-0.21538461538461545,0.0556839379680931,-0.09677419354838718,0.03793626707132018,0.015632401705352912,-0.0196078431372549,0.02333333333333331,0.466
53035,"Kitsap County, Washington",254183,2014,6.2,61794,11,528,1628,46,18.7,8.465633465633465e-4,-0.10144927536231886,-0.014009446004595354,-0.026548672566371743,0.07317073170731707,-0.021046301864101023,-0.352112676056338,-0.1179245283018868,0.4488
53041,"Lewis County, Washington",75128,2014,11.3,43575,16.6,391,1239,47,9.3,6.259905968220988e-4,-0.05833333333333327,0.07324942735400605,-0.14432989690721637,0.045454545454545456,0.028215767634854772,0.3055555555555556,0.17721518987341775,0.4106
53053,"Pierce County, Washington",831928,2014,7.6,60496,12.9,543,1662,46,16.8,0.01486441482269443,-0.20000000000000004,0.049184876864377385,-0.07857142857142854,0.030360531309297913,-0.005980861244019139,0.022222222222222223,0.08387096774193553,0.4255
53057,"Skagit County, Washington",120365,2014,6.8,50558,16.6,546,1566,54,21,0.012857948282100693,-0.09333333333333335,-0.036035692495424036,-0.06741573033707861,0.05609284332688588,-0.006345177664974619,-0.1,0.4893617021276596,0.4751
53061,"Snohomish County, Washington",759583,2014,6,71984,9.7,582,1861,50,20.5,0.018326534059602124,-0.2,0.06810695314122919,-0.1415929203539824,0.028268551236749116,0.0037756202804746495,0.02040816326530612,-0.009661835748792237,0.4022
53063,"Spokane County, Washington",484318,2014,6.1,50249,16.4,444,1256,61,17.7,0.010262871351152903,-0.2469135802469136,0.056183790146292246,-0.04093567251462005,0.00909090909090909,-0.03902065799540933,0.4878048780487805,0.06626506024096372,0.4518
53067,"Thurston County, Washington",265851,2014,7.8,61609,12,481,1626,44,21.7,0.013198012104212084,-0.10344827586206891,0.030509325081542193,-0.06250000000000006,-0.03024193548387097,0.0055658627087198514,-0.21428571428571427,0.16666666666666655,0.4081
53073,"Whatcom County, Washington",208351,2014,8.9,53665,16.1,499,1536,38,22.4,0.009682437376728227,0.11250000000000004,0.06932212170724904,-0.05294117647058815,0.10888888888888888,0.004578155657292348,-0.2962962962962963,0.07692307692307682,0.4333
53077,"Yakima County, Washington",247687,2014,6.8,44648,20.3,410,1229,70,8.1,0.0026027752141318957,-0.31313131313131315,0.06515256339909822,-0.024038461538461536,-0.00966183574879227,-8.130081300813008e-4,0.2727272727272727,-0.06896551724137928,0.4388
54003,"Berkeley County, West Virginia",110497,2014,8.7,58754,13.6,362,1235,NA,15.6,0.016475631519879307,-0.2689075630252102,0.0656582145318678,-0.007299270072992675,-0.016304347826086956,0.006519967400162999,NA,0.13043478260869557,0.3703
54011,"Cabell County, West Virginia",97109,2014,5.8,34046,22.8,320,979,50,13.7,-2.4708389527760904e-4,-0.17142857142857146,-0.12745072913196134,-0.09523809523809519,0.015873015873015872,0.05382131324004306,0.3888888888888889,-0.02142857142857148,0.4942
54033,"Harrison County, West Virginia",68761,2014,7.5,41333,12.3,308,899,NA,11.7,-0.003059212434031201,-0.050632911392405104,-0.00875341743009257,-0.21656050955414005,-0.003236245954692557,0.014672686230248307,NA,-0.2777777777777778,0.4661
54039,"Kanawha County, West Virginia",190223,2014,6.7,44186,17,320,939,58,14.4,-0.005499934649065482,0.015151515151515233,-0.04617377226119806,0.1486486486486486,-0.003115264797507788,-0.011578947368421053,0.16,-0.07096774193548384,0.4647
54061,"Monongalia County, West Virginia",103463,2014,7.3,41955,25.6,305,1171,33,21.1,0.011625633103232494,0.4897959183673468,-0.15300601606977027,0.22488038277511976,-0.025559105431309903,0.022707423580786028,-0.029411764705882353,0.3701298701298702,0.5168
54081,"Raleigh County, West Virginia",78241,2014,5.6,40561,15.8,249,876,56,11.2,-0.007509545494906955,-0.16417910447761203,0.009532580018915824,-0.24761904761904757,-0.16722408026755853,-0.040525739320920046,NA,-0.10400000000000005,0.4734
54107,"Wood County, West Virginia",86237,2014,6.3,42014,17.4,303,847,59,12.5,-0.003835091083413231,-0.3368421052631579,0.014634853168469861,-0.05434782608695653,0.020202020202020204,0.001182033096926714,0,-0.023437500000000056,0.4352
55009,"Brown County, Wisconsin",256670,2014,5,53392,12.4,512,1249,64,18.5,0.008185838969935503,-0.3150684931506849,0.0436278342455043,-0.007999999999999972,0.04918032786885246,-0.015760441292356184,0.14285714285714285,-0.1741071428571428,0.4066
55025,"Dane County, Wisconsin",516284,2014,5.1,61582,13.9,680,1676,39,31,0.012442664710877183,0.040816326530612096,0.024982939698074268,-0.02112676056338021,0.028744326777609682,0.00842358604091456,-0.04878048780487805,0.09154929577464795,0.4552
55027,"Dodge County, Wisconsin",88574,2014,4.9,53139,9.4,516,1265,50,9.1,0.0026034592049261978,-0.1694915254237288,0.038865320326093335,0.10588235294117651,0.0078125,-0.014029618082618862,0.19047619047619047,0.03409090909090897,0.3899
55035,"Eau Claire County, Wisconsin",101564,2014,3.8,47043,14.5,484,1274,38,17.7,0.0012421380547723733,-0.3214285714285714,-0.043919193561499065,0.11538461538461539,0.054466230936819175,0.031578947368421054,0.02702702702702703,0.0056818181818180605,0.4564
55039,"Fond du Lac County, Wisconsin",101759,2014,4.9,51717,9.7,506,1247,42,12.9,-3.8311165248826107e-4,0.2250000000000001,-0.04577659692239566,0.19753086419753083,0.06751054852320675,0.022131147540983605,0.5555555555555556,-0.01526717557251903,0.4136
