GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC01,HC01_MOE_VC01,HC02_EST_VC01,HC02_MOE_VC01,HC03_EST_VC01,HC03_MOE_VC01,HC04_EST_VC01,HC04_MOE_VC01,HC05_EST_VC01,HC05_MOE_VC01,HC01_EST_VC02,HC01_MOE_VC02,HC02_EST_VC02,HC02_MOE_VC02,HC03_EST_VC02,HC03_MOE_VC02,HC04_EST_VC02,HC04_MOE_VC02,HC05_EST_VC02,HC05_MOE_VC02,HC01_EST_VC03,HC01_MOE_VC03,HC02_EST_VC03,HC02_MOE_VC03,HC03_EST_VC03,HC03_MOE_VC03,HC04_EST_VC03,HC04_MOE_VC03,HC05_EST_VC03,HC05_MOE_VC03,HC01_EST_VC04,HC01_MOE_VC04,HC02_EST_VC04,HC02_MOE_VC04,HC03_EST_VC04,HC03_MOE_VC04,HC04_EST_VC04,HC04_MOE_VC04,HC05_EST_VC04,HC05_MOE_VC04,HC01_EST_VC07,HC01_MOE_VC07,HC02_EST_VC07,HC02_MOE_VC07,HC03_EST_VC07,HC03_MOE_VC07,HC04_EST_VC07,HC04_MOE_VC07,HC05_EST_VC07,HC05_MOE_VC07,HC01_EST_VC08,HC01_MOE_VC08,HC02_EST_VC08,HC02_MOE_VC08,HC03_EST_VC08,HC03_MOE_VC08,HC04_EST_VC08,HC04_MOE_VC08,HC05_EST_VC08,HC05_MOE_VC08,HC01_EST_VC09,HC01_MOE_VC09,HC02_EST_VC09,HC02_MOE_VC09,HC03_EST_VC09,HC03_MOE_VC09,HC04_EST_VC09,HC04_MOE_VC09,HC05_EST_VC09,HC05_MOE_VC09,HC01_EST_VC10,HC01_MOE_VC10,HC02_EST_VC10,HC02_MOE_VC10,HC03_EST_VC10,HC03_MOE_VC10,HC04_EST_VC10,HC04_MOE_VC10,HC05_EST_VC10,HC05_MOE_VC10,HC01_EST_VC11,HC01_MOE_VC11,HC02_EST_VC11,HC02_MOE_VC11,HC03_EST_VC11,HC03_MOE_VC11,HC04_EST_VC11,HC04_MOE_VC11,HC05_EST_VC11,HC05_MOE_VC11,HC01_EST_VC12,HC01_MOE_VC12,HC02_EST_VC12,HC02_MOE_VC12,HC03_EST_VC12,HC03_MOE_VC12,HC04_EST_VC12,HC04_MOE_VC12,HC05_EST_VC12,HC05_MOE_VC12,HC01_EST_VC13,HC01_MOE_VC13,HC02_EST_VC13,HC02_MOE_VC13,HC03_EST_VC13,HC03_MOE_VC13,HC04_EST_VC13,HC04_MOE_VC13,HC05_EST_VC13,HC05_MOE_VC13,HC01_EST_VC14,HC01_MOE_VC14,HC02_EST_VC14,HC02_MOE_VC14,HC03_EST_VC14,HC03_MOE_VC14,HC04_EST_VC14,HC04_MOE_VC14,HC05_EST_VC14,HC05_MOE_VC14,HC01_EST_VC16,HC01_MOE_VC16,HC02_EST_VC16,HC02_MOE_VC16,HC03_EST_VC16,HC03_MOE_VC16,HC04_EST_VC16,HC04_MOE_VC16,HC05_EST_VC16,HC05_MOE_VC16,HC01_EST_VC17,HC01_MOE_VC17,HC02_EST_VC17,HC02_MOE_VC17,HC03_EST_VC17,HC03_MOE_VC17,HC04_EST_VC17,HC04_MOE_VC17,HC05_EST_VC17,HC05_MOE_VC17,HC01_EST_VC20,HC01_MOE_VC20,HC02_EST_VC20,HC02_MOE_VC20,HC03_EST_VC20,HC03_MOE_VC20,HC04_EST_VC20,HC04_MOE_VC20,HC05_EST_VC20,HC05_MOE_VC20,HC01_EST_VC21,HC01_MOE_VC21,HC02_EST_VC21,HC02_MOE_VC21,HC03_EST_VC21,HC03_MOE_VC21,HC04_EST_VC21,HC04_MOE_VC21,HC05_EST_VC21,HC05_MOE_VC21,HC01_EST_VC24,HC01_MOE_VC24,HC02_EST_VC24,HC02_MOE_VC24,HC03_EST_VC24,HC03_MOE_VC24,HC04_EST_VC24,HC04_MOE_VC24,HC05_EST_VC24,HC05_MOE_VC24,HC01_EST_VC25,HC01_MOE_VC25,HC02_EST_VC25,HC02_MOE_VC25,HC03_EST_VC25,HC03_MOE_VC25,HC04_EST_VC25,HC04_MOE_VC25,HC05_EST_VC25,HC05_MOE_VC25,HC01_EST_VC26,HC01_MOE_VC26,HC02_EST_VC26,HC02_MOE_VC26,HC03_EST_VC26,HC03_MOE_VC26,HC04_EST_VC26,HC04_MOE_VC26,HC05_EST_VC26,HC05_MOE_VC26,HC01_EST_VC27,HC01_MOE_VC27,HC02_EST_VC27,HC02_MOE_VC27,HC03_EST_VC27,HC03_MOE_VC27,HC04_EST_VC27,HC04_MOE_VC27,HC05_EST_VC27,HC05_MOE_VC27,HC01_EST_VC28,HC01_MOE_VC28,HC02_EST_VC28,HC02_MOE_VC28,HC03_EST_VC28,HC03_MOE_VC28,HC04_EST_VC28,HC04_MOE_VC28,HC05_EST_VC28,HC05_MOE_VC28,HC01_EST_VC32,HC01_MOE_VC32,HC02_EST_VC32,HC02_MOE_VC32,HC03_EST_VC32,HC03_MOE_VC32,HC04_EST_VC32,HC04_MOE_VC32,HC05_EST_VC32,HC05_MOE_VC32,HC01_EST_VC33,HC01_MOE_VC33,HC02_EST_VC33,HC02_MOE_VC33,HC03_EST_VC33,HC03_MOE_VC33,HC04_EST_VC33,HC04_MOE_VC33,HC05_EST_VC33,HC05_MOE_VC33,HC01_EST_VC34,HC01_MOE_VC34,HC02_EST_VC34,HC02_MOE_VC34,HC03_EST_VC34,HC03_MOE_VC34,HC04_EST_VC34,HC04_MOE_VC34,HC05_EST_VC34,HC05_MOE_VC34,HC01_EST_VC35,HC01_MOE_VC35,HC02_EST_VC35,HC02_MOE_VC35,HC03_EST_VC35,HC03_MOE_VC35,HC04_EST_VC35,HC04_MOE_VC35,HC05_EST_VC35,HC05_MOE_VC35,HC01_EST_VC39,HC01_MOE_VC39,HC02_EST_VC39,HC02_MOE_VC39,HC03_EST_VC39,HC03_MOE_VC39,HC04_EST_VC39,HC04_MOE_VC39,HC05_EST_VC39,HC05_MOE_VC39,HC01_EST_VC40,HC01_MOE_VC40,HC02_EST_VC40,HC02_MOE_VC40,HC03_EST_VC40,HC03_MOE_VC40,HC04_EST_VC40,HC04_MOE_VC40,HC05_EST_VC40,HC05_MOE_VC40,HC01_EST_VC44,HC01_MOE_VC44,HC02_EST_VC44,HC02_MOE_VC44,HC03_EST_VC44,HC03_MOE_VC44,HC04_EST_VC44,HC04_MOE_VC44,HC05_EST_VC44,HC05_MOE_VC44,HC01_EST_VC45,HC01_MOE_VC45,HC02_EST_VC45,HC02_MOE_VC45,HC03_EST_VC45,HC03_MOE_VC45,HC04_EST_VC45,HC04_MOE_VC45,HC05_EST_VC45,HC05_MOE_VC45,HC01_EST_VC46,HC01_MOE_VC46,HC02_EST_VC46,HC02_MOE_VC46,HC03_EST_VC46,HC03_MOE_VC46,HC04_EST_VC46,HC04_MOE_VC46,HC05_EST_VC46,HC05_MOE_VC46,HC01_EST_VC49,HC01_MOE_VC49,HC02_EST_VC49,HC02_MOE_VC49,HC03_EST_VC49,HC03_MOE_VC49,HC04_EST_VC49,HC04_MOE_VC49,HC05_EST_VC49,HC05_MOE_VC49,HC01_EST_VC50,HC01_MOE_VC50,HC02_EST_VC50,HC02_MOE_VC50,HC03_EST_VC50,HC03_MOE_VC50,HC04_EST_VC50,HC04_MOE_VC50,HC05_EST_VC50,HC05_MOE_VC50
0500000US01083,01083,"Limestone County, Alabama",20108,749,,,,,,,,,2811,774,,,,,,,,,7757,742,,,,,,,,,9540,548,,,,,,,,,,,,,,,,,,,16430,532,991,645,,,60,40,43.9,43.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15550,317,929,669,,,60,43,40.2,49.2,19095,767,1040,652,100.0,13.4,54,34,41.8,41.6,1013,212,0,190,0.0,13.4,0,137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20108,749,1040,652,,,52,32,41.8,41.6,2527,746,208,228,20.0,25.7,82,90,29.8,48.6,4917,1357,425,585,40.9,46.0,86,114,87.8,33.3,12664,1060,407,480,39.1,40.4,32,38,0.0,29.9,19698,792,1040,652,,,53,33,41.8,41.6,13503,1080,344,471,33.1,41.1,25,35,0.0,33.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.8,,,,,,,,,,3.1,,,,,,,,,
0500000US01089,01089,"Madison County, Alabama",86403,1009,4753,1361,,,55,16,27.8,13.8,11971,513,18,32,0.4,0.6,2,3,0.0,100.0,34277,579,4102,1305,86.3,10.5,120,38,32.2,15.1,40155,978,633,495,13.3,10.5,16,12,0.0,20.9,,,,,,,,,,,55325,940,2474,966,52.1,15.1,45,18,8.2,8.9,25287,742,1334,801,28.1,13.6,53,32,57.4,29.5,,,,,,,,,,,2054,457,434,299,9.1,6.3,211,146,40.6,49.5,,,,,,,,,,,,,,,,,,,,,2428,770,334,462,7.0,9.7,138,181,0.0,34.3,3781,440,193,248,4.1,5.2,51,66,66.8,60.1,52800,662,2474,966,52.1,15.1,47,18,8.2,8.9,82524,1396,4197,1301,88.3,7.6,51,16,24.2,15.0,3879,992,556,363,11.7,7.6,143,89,54.9,37.3,13226,1432,491,392,10.3,7.8,37,29,46.4,40.4,16743,2354,1065,774,22.4,14.3,64,43,79.2,22.1,31642,2573,1978,931,41.6,15.5,63,29,6.3,6.5,16795,2017,882,585,18.6,11.8,53,34,14.2,23.2,7997,1198,337,268,7.1,5.5,42,34,0.0,34.1,84057,1628,4753,1361,,,57,16,27.8,13.8,13753,2020,1241,727,26.1,13.3,90,50,27.2,23.2,16195,2695,1616,905,34.0,14.7,100,50,59.9,24.5,54109,2809,1896,813,39.9,15.5,35,15,0.8,1.4,84392,1115,4753,1361,,,56,16,27.8,13.8,63043,2361,3474,1212,73.1,12.2,55,19,34.7,17.6,86403,1009,4753,1361,,,55,16,27.8,13.8,766,349,0,190,0.0,3.1,0,177,,,85637,1087,4753,1361,100.0,3.1,56,16,27.8,13.8,4.0,,,,,,,,,,4.0,,,,,,,,,
0500000US01095,01095,"Marshall County, Alabama",21211,625,1342,538,,,63,25,39.6,21.2,2773,240,77,100,5.7,8.2,28,37,100.0,72.6,8395,161,1047,521,78.0,17.7,125,62,41.7,26.4,10043,532,218,211,16.2,14.9,22,21,7.8,16.5,,,,,,,,,,,19682,656,945,452,70.4,21.3,48,23,16.5,13.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2734,453,568,337,42.3,20.8,208,122,71.5,36.2,17838,323,768,422,57.2,20.8,43,24,16.3,15.1,18889,547,774,422,57.7,20.8,41,22,16.1,14.9,2322,468,568,337,42.3,20.8,245,132,71.5,36.2,6638,1186,871,499,64.9,19.8,131,68,49.8,31.4,4893,958,103,102,7.7,8.7,21,21,83.5,25.6,6055,1074,178,198,13.3,13.9,29,32,6.2,14.6,2934,910,61,68,4.5,5.3,21,24,0.0,81.6,691,278,129,148,9.6,11.1,187,212,0.0,56.1,21074,607,1342,538,,,64,25,39.6,21.2,4340,861,746,391,55.6,21.2,172,88,58.2,32.4,5069,1191,176,128,13.1,10.1,35,26,50.6,34.1,11665,1239,420,374,31.3,22.5,36,32,1.9,4.3,20769,662,1342,538,,,65,26,39.6,21.2,12962,1057,674,411,50.2,22.1,52,31,12.5,16.1,21211,625,1342,538,,,63,25,39.6,21.2,452,307,69,71,5.1,4.8,153,149,15.9,22.8,20759,612,1273,508,94.9,4.8,61,24,40.8,22.9,1.1,,,,,,,,,,1.5,,,,,,,,,
0500000US01097,01097,"Mobile County, Alabama",101321,1057,5484,1180,,,54,12,44.1,8.2,14232,437,274,213,5.0,3.7,19,15,72.6,32.9,43302,838,4355,966,79.4,7.9,101,22,41.8,10.0,43787,1073,855,466,15.6,7.3,20,11,46.8,32.3,,,,,,,,,,,58085,957,3170,899,57.8,10.2,55,16,16.8,12.1,38264,640,2055,690,37.5,10.3,54,18,84.5,11.3,,,,,,,,,,,2148,300,0,190,0.0,2.7,0,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56420,721,2872,759,52.4,10.3,51,14,10.9,9.8,97808,1157,5372,1130,98.0,2.8,55,12,45.0,8.4,3513,726,112,164,2.0,2.8,32,46,0.0,60.2,22064,2193,1213,565,22.1,10.1,55,24,71.4,21.1,24897,2416,796,516,14.5,8.6,32,21,46.4,24.3,34612,2266,2158,797,39.4,10.6,62,23,54.9,14.7,13832,1983,955,441,17.4,7.6,69,31,0.0,14.5,5916,1374,362,309,6.6,5.4,61,49,0.0,32.5,100409,1066,5484,1180,,,55,12,44.1,8.2,23084,2532,1615,605,29.4,8.9,70,26,82.6,14.3,23174,2499,1395,634,25.4,9.8,60,27,43.7,20.8,54151,3209,2474,711,45.1,9.7,46,13,19.2,12.4,98686,1306,5484,1180,,,56,12,44.1,8.2,68069,2471,2990,896,54.5,11.2,44,13,40.7,11.9,101321,1057,5484,1180,,,54,12,44.1,8.2,2205,843,269,231,4.9,4.2,122,102,72.1,24.9,99116,1428,5215,1157,95.1,4.2,53,12,42.7,8.9,3.6,,,,,,,,,,3.7,,,,,,,,,
0500000US01101,01101,"Montgomery County, Alabama",60764,1056,4027,1196,,,66,20,66.3,11.4,9317,454,628,497,15.6,10.6,67,53,100.0,21.1,27036,551,2756,928,68.4,15.1,102,34,62.7,15.8,24411,819,643,549,16.0,12.9,26,22,48.7,34.2,,,,,,,,,,,20161,571,1635,828,40.6,16.1,81,41,39.9,18.4,37689,511,2342,923,58.2,15.8,62,24,86.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1680,419,151,144,3.7,3.4,90,77,25.8,45.1,19108,373,1484,808,36.9,16.5,78,42,41.4,21.0,57876,784,3915,1185,97.2,3.2,68,21,68.1,12.3,2888,810,112,130,2.8,3.2,39,41,0.0,60.2,12047,1687,1090,665,27.1,14.4,90,49,67.7,25.1,15113,1783,566,536,14.1,12.1,37,36,100.0,23.0,17426,2258,1190,652,29.6,14.5,68,37,91.1,12.3,11621,1937,1028,540,25.5,11.8,88,47,18.8,24.8,4557,1344,153,185,3.8,4.5,34,42,56.9,56.9,59065,1519,4010,1198,,,68,20,66.1,11.3,17991,3098,1741,820,43.4,16.3,97,42,91.2,8.6,10888,2282,776,524,19.4,11.8,71,46,30.8,26.2,30186,2964,1493,767,37.2,15.8,49,25,55.3,25.2,59316,1227,4027,1196,,,68,20,66.3,11.4,43948,1881,2723,991,67.6,12.9,62,22,79.8,15.6,60764,1056,4027,1196,,,66,20,66.3,11.4,1175,698,411,515,10.2,12.4,350,337,100.0,29.7,59589,1070,3616,1170,89.8,12.4,61,20,62.4,12.2,5.5,,,,,,,,,,7.0,,,,,,,,,
0500000US01103,01103,"Morgan County, Alabama",27590,795,,,,,,,,,4868,545,,,,,,,,,9579,729,,,,,,,,,13143,730,,,,,,,,,,,,,,,,,,,22821,645,1160,742,,,51,32,5.9,10.9,4112,469,133,230,,,32,57,100.0,55.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2189,592,438,604,,,200,248,0.0,28.3,20683,334,722,464,,,35,22,9.6,15.7,25763,738,855,521,66.1,36.7,33,20,23.6,26.3,1827,826,438,604,33.9,36.7,240,268,0.0,28.3,5918,1106,438,604,33.9,36.7,74,95,0.0,28.3,6177,1140,149,151,11.5,14.7,24,26,0.0,52.2,10140,1304,589,465,45.6,31.6,58,44,34.3,37.6,3825,909,57,97,4.4,8.6,15,26,0.0,84.4,1530,570,60,105,4.6,9.3,39,69,0.0,82.3,27578,795,1293,781,,,47,28,15.6,20.3,5261,1340,507,613,39.2,35.3,96,106,13.6,34.5,5783,1464,469,419,36.3,28.7,81,70,28.4,42.7,16534,1538,317,261,24.5,23.2,19,16,0.0,35.5,25989,734,1293,781,,,50,30,15.6,20.3,19084,1227,433,379,33.5,28.9,23,20,0.0,28.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.3,,,,,,,,,,2.3,,,,,,,,,
0500000US01115,01115,"St. Clair County, Alabama",19987,1006,,,,,,,,,2411,636,,,,,,,,,8166,950,,,,,,,,,9410,1095,,,,,,,,,,,,,,,,,,,17496,856,629,421,,,36,24,31.0,33.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17230,811,629,421,,,37,25,31.0,33.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19925,1002,673,427,,,34,21,29.0,32.0,4936,1532,161,268,23.9,32.6,33,54,100.0,50.2,3520,1206,202,212,30.0,27.7,57,66,0.0,44.8,11469,1749,310,229,46.1,29.6,27,20,11.0,18.6,19395,1005,673,427,,,35,22,29.0,32.0,12640,1256,295,244,43.8,32.4,23,20,11.5,22.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,,,,,,,,,,0.5,,,,,,,,,
0500000US01117,01117,"Shelby County, Alabama",49731,1273,2287,852,,,46,17,24.6,23.4,5688,442,0,190,0.0,6.3,0,26,,,20277,676,1923,819,84.1,11.1,95,40,29.2,27.0,23766,899,364,252,15.9,11.1,15,11,0.0,32.4,,,,,,,,,,,40262,1173,2204,841,96.4,3.8,55,21,23.7,24.2,6916,378,60,76,2.6,3.3,9,11,65.0,63.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38295,610,1843,669,80.6,15.9,48,18,22.5,28.8,46604,1142,2011,712,87.9,16.1,43,15,27.9,26.1,3127,909,276,415,12.1,16.1,88,134,0.0,38.3,5975,1010,0,190,0.0,6.3,0,25,,,9561,1751,804,761,35.2,25.4,84,73,63.2,45.0,16104,1492,676,441,29.6,19.8,42,27,8.0,12.5,13118,1541,591,313,25.8,15.7,45,23,0.0,22.2,4973,1255,216,204,9.4,9.3,43,40,0.0,43.3,48895,1355,2287,852,,,47,18,24.6,23.4,3569,1180,253,414,11.1,16.2,71,106,0.0,40.1,7592,2011,633,575,27.7,20.8,83,70,82.6,34.8,37734,2407,1401,522,61.3,23.7,37,14,2.8,5.1,48291,1343,2287,852,,,47,18,24.6,23.4,36612,1750,1656,684,72.4,16.7,45,19,27.4,30.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8,,,,,,,,,,2.1,,,,,,,,,
0500000US01121,01121,"Talladega County, Alabama",19151,430,1227,654,,,64,34,47.4,24.9,2611,558,0,190,0.0,11.5,0,56,,,7373,700,1227,654,100.0,11.5,166,92,47.4,24.9,9167,602,0,190,0.0,11.5,0,16,,,,,,,,,,,,,11698,317,802,514,65.4,23.3,69,44,19.6,21.3,7342,291,425,372,34.6,23.3,58,50,100.0,28.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11698,317,802,514,65.4,23.3,69,44,19.6,21.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19016,432,1227,654,,,65,34,47.4,24.9,6394,1146,1104,644,90.0,13.5,173,98,41.6,27.1,3864,1105,123,159,10.0,13.5,32,41,100.0,57.4,8758,1486,0,190,0.0,11.5,0,17,,,18366,484,1227,654,,,67,36,47.4,24.9,12373,1186,790,433,64.4,27.7,64,37,42.4,23.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.2,,,,,,,,,,0.6,,,,,,,,,
0500000US01125,01125,"Tuscaloosa County, Alabama",55491,731,2667,1003,,,48,18,35.7,18.6,9411,369,105,151,3.9,5.6,11,16,100.0,62.2,27039,446,1863,764,69.9,16.6,69,28,33.0,24.3,19041,746,699,506,26.2,15.1,37,27,33.0,36.2,,,,,,,,,,,35865,582,1791,859,67.2,19.5,50,24,10.7,15.5,18276,367,876,606,32.8,19.5,48,33,86.8,17.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34464,297,1791,859,67.2,19.5,52,25,10.7,15.5,52890,809,2394,938,89.8,12.1,45,18,31.7,19.4,2601,893,273,345,10.2,12.1,105,125,70.0,56.2,8867,1382,643,604,24.1,20.1,73,63,50.7,44.4,11580,1797,350,352,13.1,12.8,30,30,60.6,48.7,22792,2288,702,506,26.3,15.2,31,23,31.6,32.9,7838,1425,538,338,20.2,11.5,69,43,0.0,24.0,4414,809,434,385,16.3,13.8,98,82,44.0,49.0,50416,1399,2667,1003,,,53,20,35.7,18.6,14511,2072,593,474,22.2,17.0,41,32,84.7,21.3,9213,1865,823,665,30.9,19.4,89,72,27.7,36.0,26692,2508,1251,614,46.9,19.3,47,23,17.7,22.1,53848,936,2667,1003,,,50,19,35.7,18.6,32799,2456,1216,528,45.6,18.8,37,16,22.5,21.2,55491,731,2667,1003,,,48,18,35.7,18.6,2668,905,290,417,10.9,15.2,109,134,83.8,43.6,52823,1119,2377,953,89.1,15.2,45,18,29.8,16.8,2.9,,,,,,,,,,11.7,,,,,,,,,
0500000US01127,01127,"Walker County, Alabama",15148,403,880,489,,,58,32,40.8,26.0,1856,129,73,136,8.3,14.8,39,73,100.0,74.6,5942,308,712,460,80.9,20.0,120,77,40.2,29.6,7350,392,95,118,10.8,14.1,13,16,0.0,65.4,,,,,,,,,,,13657,326,696,451,79.1,21.7,51,33,25.1,23.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13609,321,696,451,79.1,21.7,51,33,25.1,23.1,14731,426,696,451,79.1,21.7,47,31,25.1,23.1,417,278,184,186,20.9,21.7,441,322,100.0,47.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15112,410,880,489,,,58,32,40.8,26.0,4764,1133,458,422,52.0,30.7,96,87,10.7,20.2,3263,920,299,228,34.0,25.7,92,68,79.3,35.0,7085,1309,123,147,14.0,16.9,17,21,59.3,59.3,14823,421,880,489,,,59,33,40.8,26.0,9590,1232,359,243,40.8,27.6,37,26,48.7,31.5,15148,403,880,489,,,58,32,40.8,26.0,187,205,0,190,0.0,15.6,0,466,,,14961,448,880,489,100.0,15.6,59,32,40.8,26.0,1.6,,,,,,,,,,1.8,,,,,,,,,
0500000US02020,02020,"Anchorage Municipality, Alaska",78971,1091,4587,1109,,,58,14,39.2,13.8,9961,986,88,94,1.9,2.1,9,10,50.0,50.0,35070,1051,3412,1061,74.4,12.5,97,30,47.8,14.9,33940,1197,1087,587,23.7,12.3,32,17,11.5,14.2,,,,,,,,,,,51314,1165,2306,885,50.3,11.9,45,17,38.9,21.2,4445,772,297,284,6.5,6.2,67,68,36.4,49.4,5413,819,623,406,13.6,8.8,115,72,41.7,36.5,7378,702,370,254,8.1,5.8,50,34,21.4,30.6,1864,445,259,252,5.6,5.4,139,127,36.7,39.1,,,,,,,,,,,7370,1384,732,438,16.0,8.6,99,57,49.2,42.8,6758,429,216,177,4.7,3.8,32,26,25.5,37.6,47159,635,2156,851,47.0,11.5,46,18,39.1,22.1,70328,1530,4362,1102,95.1,4.6,62,15,41.2,14.5,8643,1464,225,204,4.9,4.6,26,24,0.0,32.3,12195,1418,241,227,5.3,5.1,20,18,66.4,47.1,15531,2106,947,384,20.6,8.7,61,24,58.7,22.2,29439,2386,1867,889,40.7,14.1,63,29,40.1,24.7,15560,1613,1259,682,27.4,13.6,81,44,26.5,25.2,6246,1411,273,220,6.0,4.8,44,34,0.0,28.1,78273,1171,4587,1109,,,59,14,39.2,13.8,7033,1629,635,475,13.8,9.5,90,67,70.7,28.4,14310,2007,849,429,18.5,9.7,59,28,56.4,21.6,56930,2372,3103,989,67.6,12.8,55,17,28.1,18.9,77316,1229,4587,1109,,,59,14,39.2,13.8,60681,2010,3316,918,72.3,10.6,55,15,37.2,17.9,78971,1091,4587,1109,,,58,14,39.2,13.8,3666,1274,131,142,2.9,3.2,36,41,24.4,43.3,75305,1683,4456,1109,97.1,3.2,59,15,39.7,14.2,1.9,,,,,,,,,,3.3,,,,,,,,,
0500000US02090,02090,"Fairbanks North Star Borough, Alaska",25332,844,2168,1282,,,86,51,23.2,17.6,3116,806,185,254,8.5,12.8,59,80,100.0,36.7,12216,1301,847,444,39.1,24.3,69,37,33.8,25.5,10000,1004,1136,1074,52.4,28.5,114,109,2.7,6.5,,,,,,,,,,,18792,475,1625,1162,75.0,18.7,86,62,12.2,16.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1820,402,123,138,5.7,7.9,68,74,81.3,47.7,17996,346,1502,1164,69.3,21.3,83,65,6.6,11.2,23440,928,1974,1269,91.1,12.2,84,54,25.4,20.3,1892,755,194,240,8.9,12.2,103,124,0.0,35.6,2780,749,87,144,4.0,6.0,31,51,100.0,53.6,5350,1045,107,124,4.9,7.0,20,23,20.6,30.9,10089,1592,1108,574,51.1,22.8,110,57,35.5,25.7,5222,1289,203,239,9.4,12.6,39,43,0.0,34.7,1891,1008,663,857,30.6,29.2,351,368,0.0,13.0,24528,872,2120,1274,,,86,52,21.4,17.1,3145,1006,288,223,13.6,11.3,92,76,75.3,33.0,3797,1409,273,277,12.9,15.0,72,78,86.8,28.7,17586,1753,1559,1158,73.5,19.3,89,65,0.0,5.8,24551,870,2168,1282,,,88,52,23.2,17.6,18919,1463,1709,1241,78.8,17.8,90,65,28.1,25.3,25332,844,2168,1282,,,86,51,23.2,17.6,401,273,31,55,1.4,2.8,77,144,100.0,89.9,24931,870,2137,1280,98.6,2.8,86,52,22.0,17.6,1.4,,,,,,,,,,2.0,,,,,,,,,
0500000US02170,02170,"Matanuska-Susitna Borough, Alaska",21623,691,1803,650,,,83,30,8.4,6.9,3078,257,0,149,0.0,5.0,0,30,,,7941,304,1410,590,78.2,14.4,178,74,10.7,9.1,10604,666,393,275,21.8,14.4,37,26,0.0,20.8,,,,,,,,,,,18332,444,1407,573,78.0,20.8,77,31,10.7,8.2,,,,,,,,,,,1260,432,336,381,18.6,19.7,267,279,0.0,23.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,863,4,126,109,7.0,6.8,146,127,0.0,44.6,17710,304,1288,581,71.4,21.2,73,33,11.7,9.1,20195,885,1685,643,93.5,8.2,83,32,9.0,7.3,1428,672,118,142,6.5,8.2,83,91,0.0,46.1,3394,529,81,102,4.5,6.4,24,29,0.0,55.6,5325,895,695,446,38.5,18.2,131,80,2.9,5.6,9194,1246,722,446,40.0,19.2,79,47,15.1,18.6,2561,650,263,189,14.6,11.4,103,74,0.0,28.9,1149,415,42,48,2.3,2.8,37,46,52.4,52.4,21583,682,1803,650,,,84,30,8.4,6.9,3606,1122,546,489,30.3,22.5,151,124,15.2,17.7,3032,580,123,123,6.8,7.1,41,43,37.4,51.5,14945,1236,1134,478,62.9,21.6,76,32,1.9,3.4,20382,803,1803,650,,,88,32,8.4,6.9,12840,1331,928,531,51.5,22.1,72,41,14.1,12.5,21623,691,1803,650,,,83,30,8.4,6.9,935,494,311,404,17.2,20.2,333,339,0.0,25.3,20688,886,1492,533,82.8,20.2,72,26,10.1,8.9,1.2,,,,,,,,,,1.3,,,,,,,,,
