GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC01,HC01_MOE_VC01,HC02_EST_VC01,HC02_MOE_VC01,HC03_EST_VC01,HC03_MOE_VC01,HC04_EST_VC01,HC04_MOE_VC01,HC05_EST_VC01,HC05_MOE_VC01,HC01_EST_VC02,HC01_MOE_VC02,HC02_EST_VC02,HC02_MOE_VC02,HC03_EST_VC02,HC03_MOE_VC02,HC04_EST_VC02,HC04_MOE_VC02,HC05_EST_VC02,HC05_MOE_VC02,HC01_EST_VC03,HC01_MOE_VC03,HC02_EST_VC03,HC02_MOE_VC03,HC03_EST_VC03,HC03_MOE_VC03,HC04_EST_VC03,HC04_MOE_VC03,HC05_EST_VC03,HC05_MOE_VC03,HC01_EST_VC04,HC01_MOE_VC04,HC02_EST_VC04,HC02_MOE_VC04,HC03_EST_VC04,HC03_MOE_VC04,HC04_EST_VC04,HC04_MOE_VC04,HC05_EST_VC04,HC05_MOE_VC04,HC01_EST_VC07,HC01_MOE_VC07,HC02_EST_VC07,HC02_MOE_VC07,HC03_EST_VC07,HC03_MOE_VC07,HC04_EST_VC07,HC04_MOE_VC07,HC05_EST_VC07,HC05_MOE_VC07,HC01_EST_VC08,HC01_MOE_VC08,HC02_EST_VC08,HC02_MOE_VC08,HC03_EST_VC08,HC03_MOE_VC08,HC04_EST_VC08,HC04_MOE_VC08,HC05_EST_VC08,HC05_MOE_VC08,HC01_EST_VC09,HC01_MOE_VC09,HC02_EST_VC09,HC02_MOE_VC09,HC03_EST_VC09,HC03_MOE_VC09,HC04_EST_VC09,HC04_MOE_VC09,HC05_EST_VC09,HC05_MOE_VC09,HC01_EST_VC10,HC01_MOE_VC10,HC02_EST_VC10,HC02_MOE_VC10,HC03_EST_VC10,HC03_MOE_VC10,HC04_EST_VC10,HC04_MOE_VC10,HC05_EST_VC10,HC05_MOE_VC10,HC01_EST_VC11,HC01_MOE_VC11,HC02_EST_VC11,HC02_MOE_VC11,HC03_EST_VC11,HC03_MOE_VC11,HC04_EST_VC11,HC04_MOE_VC11,HC05_EST_VC11,HC05_MOE_VC11,HC01_EST_VC12,HC01_MOE_VC12,HC02_EST_VC12,HC02_MOE_VC12,HC03_EST_VC12,HC03_MOE_VC12,HC04_EST_VC12,HC04_MOE_VC12,HC05_EST_VC12,HC05_MOE_VC12,HC01_EST_VC13,HC01_MOE_VC13,HC02_EST_VC13,HC02_MOE_VC13,HC03_EST_VC13,HC03_MOE_VC13,HC04_EST_VC13,HC04_MOE_VC13,HC05_EST_VC13,HC05_MOE_VC13,HC01_EST_VC14,HC01_MOE_VC14,HC02_EST_VC14,HC02_MOE_VC14,HC03_EST_VC14,HC03_MOE_VC14,HC04_EST_VC14,HC04_MOE_VC14,HC05_EST_VC14,HC05_MOE_VC14,HC01_EST_VC16,HC01_MOE_VC16,HC02_EST_VC16,HC02_MOE_VC16,HC03_EST_VC16,HC03_MOE_VC16,HC04_EST_VC16,HC04_MOE_VC16,HC05_EST_VC16,HC05_MOE_VC16,HC01_EST_VC17,HC01_MOE_VC17,HC02_EST_VC17,HC02_MOE_VC17,HC03_EST_VC17,HC03_MOE_VC17,HC04_EST_VC17,HC04_MOE_VC17,HC05_EST_VC17,HC05_MOE_VC17,HC01_EST_VC20,HC01_MOE_VC20,HC02_EST_VC20,HC02_MOE_VC20,HC03_EST_VC20,HC03_MOE_VC20,HC04_EST_VC20,HC04_MOE_VC20,HC05_EST_VC20,HC05_MOE_VC20,HC01_EST_VC21,HC01_MOE_VC21,HC02_EST_VC21,HC02_MOE_VC21,HC03_EST_VC21,HC03_MOE_VC21,HC04_EST_VC21,HC04_MOE_VC21,HC05_EST_VC21,HC05_MOE_VC21,HC01_EST_VC24,HC01_MOE_VC24,HC02_EST_VC24,HC02_MOE_VC24,HC03_EST_VC24,HC03_MOE_VC24,HC04_EST_VC24,HC04_MOE_VC24,HC05_EST_VC24,HC05_MOE_VC24,HC01_EST_VC25,HC01_MOE_VC25,HC02_EST_VC25,HC02_MOE_VC25,HC03_EST_VC25,HC03_MOE_VC25,HC04_EST_VC25,HC04_MOE_VC25,HC05_EST_VC25,HC05_MOE_VC25,HC01_EST_VC26,HC01_MOE_VC26,HC02_EST_VC26,HC02_MOE_VC26,HC03_EST_VC26,HC03_MOE_VC26,HC04_EST_VC26,HC04_MOE_VC26,HC05_EST_VC26,HC05_MOE_VC26,HC01_EST_VC27,HC01_MOE_VC27,HC02_EST_VC27,HC02_MOE_VC27,HC03_EST_VC27,HC03_MOE_VC27,HC04_EST_VC27,HC04_MOE_VC27,HC05_EST_VC27,HC05_MOE_VC27,HC01_EST_VC28,HC01_MOE_VC28,HC02_EST_VC28,HC02_MOE_VC28,HC03_EST_VC28,HC03_MOE_VC28,HC04_EST_VC28,HC04_MOE_VC28,HC05_EST_VC28,HC05_MOE_VC28,HC01_EST_VC32,HC01_MOE_VC32,HC02_EST_VC32,HC02_MOE_VC32,HC03_EST_VC32,HC03_MOE_VC32,HC04_EST_VC32,HC04_MOE_VC32,HC05_EST_VC32,HC05_MOE_VC32,HC01_EST_VC33,HC01_MOE_VC33,HC02_EST_VC33,HC02_MOE_VC33,HC03_EST_VC33,HC03_MOE_VC33,HC04_EST_VC33,HC04_MOE_VC33,HC05_EST_VC33,HC05_MOE_VC33,HC01_EST_VC34,HC01_MOE_VC34,HC02_EST_VC34,HC02_MOE_VC34,HC03_EST_VC34,HC03_MOE_VC34,HC04_EST_VC34,HC04_MOE_VC34,HC05_EST_VC34,HC05_MOE_VC34,HC01_EST_VC35,HC01_MOE_VC35,HC02_EST_VC35,HC02_MOE_VC35,HC03_EST_VC35,HC03_MOE_VC35,HC04_EST_VC35,HC04_MOE_VC35,HC05_EST_VC35,HC05_MOE_VC35,HC01_EST_VC39,HC01_MOE_VC39,HC02_EST_VC39,HC02_MOE_VC39,HC03_EST_VC39,HC03_MOE_VC39,HC04_EST_VC39,HC04_MOE_VC39,HC05_EST_VC39,HC05_MOE_VC39,HC01_EST_VC40,HC01_MOE_VC40,HC02_EST_VC40,HC02_MOE_VC40,HC03_EST_VC40,HC03_MOE_VC40,HC04_EST_VC40,HC04_MOE_VC40,HC05_EST_VC40,HC05_MOE_VC40,HC01_EST_VC44,HC01_MOE_VC44,HC02_EST_VC44,HC02_MOE_VC44,HC03_EST_VC44,HC03_MOE_VC44,HC04_EST_VC44,HC04_MOE_VC44,HC05_EST_VC44,HC05_MOE_VC44,HC01_EST_VC45,HC01_MOE_VC45,HC02_EST_VC45,HC02_MOE_VC45,HC03_EST_VC45,HC03_MOE_VC45,HC04_EST_VC45,HC04_MOE_VC45,HC05_EST_VC45,HC05_MOE_VC45,HC01_EST_VC46,HC01_MOE_VC46,HC02_EST_VC46,HC02_MOE_VC46,HC03_EST_VC46,HC03_MOE_VC46,HC04_EST_VC46,HC04_MOE_VC46,HC05_EST_VC46,HC05_MOE_VC46,HC01_EST_VC49,HC01_MOE_VC49,HC02_EST_VC49,HC02_MOE_VC49,HC03_EST_VC49,HC03_MOE_VC49,HC04_EST_VC49,HC04_MOE_VC49,HC05_EST_VC49,HC05_MOE_VC49,HC01_EST_VC50,HC01_MOE_VC50,HC02_EST_VC50,HC02_MOE_VC50,HC03_EST_VC50,HC03_MOE_VC50,HC04_EST_VC50,HC04_MOE_VC50,HC05_EST_VC50,HC05_MOE_VC50
0500000US01083,01083,"Limestone County, Alabama",20459,645,,,,,,,,,2444,514,,,,,,,,,8278,559,,,,,,,,,9737,579,,,,,,,,,,,,,,,,,,,16248,484,1031,519,,,63,32,22.9,23.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15581,213,885,481,,,57,31,26.7,26.6,18981,659,938,512,86.5,20.2,49,27,25.2,24.8,1478,400,146,227,13.5,20.2,99,150,0.0,50.9,4737,947,96,136,8.9,12.3,20,28,0.0,62.8,4551,927,282,301,26.0,23.8,62,61,17.4,35.0,6627,1014,384,355,35.4,23.8,58,53,48.7,51.3,3330,768,322,250,29.7,23.1,97,72,0.0,33.6,1214,483,0,184,0.0,12.1,0,109,,,20459,645,1084,541,,,53,26,21.8,22.0,1855,648,236,298,21.8,22.0,127,146,100.0,40.1,5046,1086,215,246,19.8,19.7,43,49,0.0,42.0,13558,1392,633,344,58.4,27.1,47,25,0.0,19.7,20287,617,1084,541,,,53,27,21.8,22.0,13789,984,406,356,37.5,24.7,29,26,46.1,49.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.8,,,,,,,,,,3.5,,,,,,,,,
0500000US01089,01089,"Madison County, Alabama",85315,848,3514,972,,,41,11,46.7,14.0,10716,580,489,577,13.9,14.8,46,54,100.0,24.5,35351,522,2866,787,81.6,14.4,81,22,40.2,14.8,39248,849,159,134,4.5,4.0,4,3,0.0,48.8,,,,,,,,,,,54609,1082,2296,799,65.3,14.6,42,15,40.7,20.5,25374,1238,1218,618,34.7,14.6,48,25,57.9,22.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52269,679,2296,799,65.3,14.6,44,15,40.7,20.5,79289,1358,3455,962,98.3,2.6,44,12,47.5,14.0,6026,1192,59,94,1.7,2.6,10,15,0.0,80.1,11679,1292,620,597,17.6,15.8,53,48,65.5,46.3,14558,1722,670,415,19.1,10.8,46,28,100.0,18.7,29178,2050,1196,477,34.0,12.3,41,16,30.8,19.1,20989,1944,790,434,22.5,11.1,38,21,19.7,24.2,8911,1323,238,177,6.8,4.7,27,21,16.8,28.4,83505,1125,3514,972,,,42,12,46.7,14.0,11237,1901,733,433,20.9,11.3,65,38,91.1,11.1,14555,1872,653,383,18.6,10.0,45,27,25.1,27.8,57713,2479,2128,797,60.6,14.4,37,14,38.0,22.3,82660,1089,3514,972,,,43,12,46.7,14.0,61887,2142,1920,680,54.6,15.1,31,11,53.4,19.2,85315,848,3514,972,,,41,11,46.7,14.0,2402,784,526,376,15.0,10.0,219,129,88.8,18.6,82913,1194,2988,903,85.0,10.0,36,11,39.3,16.6,3.1,,,,,,,,,,4.2,,,,,,,,,
0500000US01095,01095,"Marshall County, Alabama",21590,595,1235,631,,,57,29,44.0,30.3,3001,435,13,17,1.1,1.6,4,6,100.0,100.0,8285,361,835,369,67.6,30.8,101,45,21.4,20.5,10304,740,387,506,31.3,31.2,38,48,91.0,29.1,,,,,,,,,,,19835,615,771,352,62.4,29.0,39,18,24.3,22.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17874,289,771,352,62.4,29.0,43,20,24.3,22.9,19105,822,782,354,63.3,29.2,41,18,25.3,22.7,2485,1004,453,510,36.7,29.2,182,193,76.4,47.5,5633,856,766,570,62.0,20.4,136,97,56.3,46.6,5337,925,64,77,5.2,6.6,12,14,100.0,76.9,7360,980,157,95,12.7,9.5,21,13,18.5,19.5,2265,620,213,156,17.2,13.6,94,70,9.4,19.2,995,513,35,54,2.8,4.8,35,58,0.0,100.0,21433,637,1229,632,,,57,29,43.8,30.5,5366,1309,604,535,49.1,28.4,113,94,74.8,37.3,4780,1098,413,331,33.6,24.6,86,69,19.4,25.9,11287,1105,212,156,17.2,14.8,19,14,2.8,5.5,21091,648,1229,632,,,58,30,43.8,30.5,13926,1094,749,565,60.9,27.5,54,39,70.9,28.2,21590,595,1235,631,,,57,29,44.0,30.3,398,329,0,184,0.0,10.7,0,289,,,21192,691,1235,631,100.0,10.7,58,29,44.0,30.3,4.5,,,,,,,,,,4.7,,,,,,,,,
0500000US01097,01097,"Mobile County, Alabama",101673,1031,5558,1285,,,55,13,43.0,11.0,13626,427,340,215,6.1,3.6,25,16,77.6,32.7,43399,604,4244,1096,76.4,9.0,98,25,46.3,12.7,44648,992,974,534,17.5,8.7,22,12,16.5,19.8,,,,,,,,,,,57873,786,3380,1022,60.8,11.5,58,18,35.5,16.3,39108,600,1766,696,31.8,9.9,45,18,64.6,14.4,,,,,,,,,,,2181,405,365,345,6.6,6.1,167,161,14.5,30.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2529,164,576,397,10.4,6.7,228,157,24.0,44.2,55771,638,2851,892,51.3,11.4,51,16,37.2,18.9,97683,1184,4814,1220,86.6,9.5,49,12,48.6,11.8,3990,900,744,554,13.4,9.5,186,131,7.1,14.9,21243,2560,1460,886,26.3,14.5,69,40,64.7,23.7,24919,2175,1343,599,24.2,9.7,54,24,59.3,22.9,34711,3298,1413,797,25.4,13.4,41,23,46.0,16.2,14502,1889,1076,622,19.4,9.7,74,40,0.0,12.2,6298,1127,266,195,4.8,3.8,42,31,0.0,37.7,100177,1469,5553,1284,,,55,13,43.0,11.0,25420,2779,1596,559,28.7,9.9,63,23,62.2,25.8,23136,3240,1968,1031,35.4,13.4,85,39,46.7,20.6,51621,3710,1989,740,35.8,13.3,39,14,23.9,17.5,98814,1312,5553,1284,,,56,13,43.0,11.0,67654,2609,3743,1203,67.4,11.8,55,18,50.1,12.9,101673,1031,5558,1285,,,55,13,43.0,11.0,2233,869,221,179,4.0,3.1,99,90,45.7,40.7,99440,1458,5337,1254,96.0,3.1,54,13,42.9,11.4,2.8,,,,,,,,,,3.1,,,,,,,,,
0500000US01101,01101,"Montgomery County, Alabama",59440,537,3936,1243,,,66,21,58.8,15.2,8144,148,433,272,11.0,7.3,53,33,100.0,27.0,26747,511,3192,1167,81.1,8.8,119,44,57.8,17.4,24549,661,311,223,7.9,5.4,13,9,11.6,19.3,,,,,,,,,,,18945,366,872,425,22.2,9.4,46,22,34.9,19.4,36574,507,2978,1036,75.7,8.8,81,29,67.5,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1939,337,158,165,4.0,4.1,81,80,0.0,49.0,17890,190,800,410,20.3,8.9,45,23,38.0,20.3,54838,1119,3778,1203,96.0,4.1,69,22,61.2,15.2,4602,1103,158,165,4.0,4.1,34,35,0.0,49.0,10444,1328,547,343,13.9,9.0,52,33,71.3,28.9,12902,1851,1079,689,27.4,13.3,84,49,80.4,18.6,19726,2159,1119,670,28.4,14.6,57,33,58.1,26.4,11700,1801,943,647,24.0,14.7,81,54,42.9,38.5,4668,885,248,224,6.3,5.5,53,47,0.0,39.1,57786,1236,3936,1243,,,68,22,58.8,15.2,14837,2315,1373,586,34.9,12.3,93,39,69.0,16.4,14159,2191,1428,837,36.3,14.0,101,58,63.4,30.3,28790,2316,1135,463,28.8,10.9,39,16,40.6,22.8,57320,717,3936,1243,,,69,22,58.8,15.2,39858,1726,1884,772,47.9,14.5,47,20,68.6,16.8,59440,537,3936,1243,,,66,21,58.8,15.2,1281,631,308,328,7.8,7.8,240,231,100.0,34.6,58159,805,3628,1146,92.2,7.8,62,20,55.3,16.6,4.0,,,,,,,,,,4.9,,,,,,,,,
0500000US01103,01103,"Morgan County, Alabama",28027,814,1008,455,,,36,16,14.9,17.0,3807,460,11,20,1.1,2.0,3,5,100.0,100.0,10913,485,840,472,83.3,19.2,77,43,16.5,20.8,13307,728,157,190,15.6,19.0,12,14,0.0,49.1,,,,,,,,,,,22234,569,926,451,91.9,15.5,42,20,16.2,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2188,434,221,198,21.9,18.1,101,91,62.9,62.9,20777,393,787,402,78.1,18.1,38,19,1.4,2.7,26392,724,926,451,91.9,15.5,35,17,16.2,18.0,1635,429,82,154,8.1,15.5,50,91,0.0,68.0,5940,1326,179,158,17.8,16.5,30,27,6.1,12.2,6940,1216,182,247,18.1,21.8,26,36,0.0,45.6,10205,1284,319,247,31.6,21.3,31,23,43.6,44.8,3458,747,0,184,0.0,12.9,0,40,,,1484,520,328,269,32.5,21.4,221,153,0.0,33.2,27977,829,1008,455,,,36,16,14.9,17.0,5791,1420,46,80,4.6,8.4,8,14,0.0,90.8,6746,1562,583,365,57.8,22.2,86,54,23.8,30.0,15440,1783,379,265,37.6,21.0,25,17,2.9,6.5,27473,874,1008,455,,,37,17,14.9,17.0,19099,1530,554,331,55.0,22.7,29,17,2.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.3,,,,,,,,,,2.3,,,,,,,,,
0500000US01115,01115,"St. Clair County, Alabama",20274,710,1374,664,,,68,33,31.0,25.1,2453,486,285,343,20.7,22.6,116,131,77.9,49.3,8202,679,1089,565,79.3,22.6,133,70,18.7,23.2,9619,771,0,184,0.0,9.7,0,14,,,,,,,,,,,,,17540,594,1374,664,100.0,9.7,78,38,31.0,25.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17314,463,1374,664,100.0,9.7,79,38,31.0,25.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20234,684,1374,664,,,68,33,31.0,25.1,4197,1059,270,319,19.7,22.7,64,79,0.0,37.4,3639,1025,350,374,25.5,23.8,96,101,63.4,58.2,12398,1277,754,451,54.9,25.0,61,37,27.1,30.6,19756,781,1374,664,,,70,34,31.0,25.1,13984,1122,851,523,61.9,27.3,61,37,16.7,27.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.1,,,,,,,,,,2.8,,,,,,,,,
0500000US01117,01117,"Shelby County, Alabama",49977,736,2428,867,,,49,17,15.5,15.6,6548,592,27,44,1.1,2.0,4,7,100.0,100.0,18983,546,1761,731,72.5,14.1,93,38,19.9,21.3,24446,600,640,388,26.4,14.1,26,16,0.0,19.5,,,,,,,,,,,39264,670,1822,603,75.0,18.2,46,15,3.5,4.5,6961,280,429,451,17.7,15.8,62,65,73.0,48.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2943,276,204,274,8.4,10.7,69,93,13.2,38.4,38302,428,1795,605,73.9,18.2,47,16,2.1,3.5,45953,849,2009,743,82.7,17.3,44,16,18.8,18.4,4024,780,419,470,17.3,17.3,104,107,0.0,27.7,6921,966,198,273,8.2,10.3,29,38,13.6,41.2,7212,1279,258,297,10.6,11.6,36,40,4.7,14.9,17904,1808,1007,563,41.5,17.7,56,31,29.9,34.3,12866,1452,861,480,35.5,18.1,67,36,0.0,15.0,5074,1009,104,129,4.3,5.4,20,26,35.6,61.3,49055,944,2428,867,,,49,18,15.5,15.6,5384,1416,293,289,12.1,10.9,54,53,25.9,39.2,7799,1572,735,553,30.3,18.2,94,70,41.0,47.3,35872,1924,1400,570,57.7,20.0,39,16,0.0,9.5,48690,860,2428,867,,,50,18,15.5,15.6,35682,1589,1049,540,43.2,17.3,29,15,32.4,31.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.6,,,,,,,,,,3.2,,,,,,,,,
0500000US01121,01121,"Talladega County, Alabama",18682,427,904,454,,,48,24,56.4,22.1,2498,488,102,145,11.3,14.6,41,58,45.1,54.9,7640,328,802,413,88.7,14.6,105,54,57.9,26.1,8544,202,0,184,0.0,14.3,0,16,,,,,,,,,,,,,11329,207,496,382,54.9,28.7,44,34,31.9,24.8,7210,437,408,312,45.1,28.7,57,43,86.3,24.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11266,167,433,346,47.9,24.8,38,31,36.5,26.9,,,,,,,,,,,,,,,,,,,,,3511,765,156,168,17.3,16.5,44,49,64.1,53.1,6041,1116,241,279,26.7,27.6,40,46,100.0,39.6,7327,1030,385,303,42.6,26.7,53,39,43.9,35.9,1225,502,122,178,13.5,18.0,100,144,0.0,55.7,578,355,0,184,0.0,14.3,0,213,,,18380,537,858,419,,,47,23,54.1,23.6,5481,1196,385,279,44.9,25.7,70,52,100.0,29.6,3749,1040,109,149,12.7,15.4,29,40,20.2,53.7,9150,1240,364,277,42.4,25.3,40,29,15.7,26.3,18315,487,858,419,,,47,23,54.1,23.6,12513,1091,717,368,83.6,17.8,57,29,57.2,26.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.6,,,,,,,,,,2.7,,,,,,,,,
0500000US01125,01125,"Tuscaloosa County, Alabama",56103,664,2756,832,,,49,15,35.3,18.8,11986,1537,0,184,0.0,4.9,0,12,,,24954,1591,2439,796,88.5,12.0,98,32,39.9,20.4,19163,516,317,340,11.5,12.0,17,18,0.0,34.0,,,,,,,,,,,36147,515,1756,691,63.7,12.8,49,19,17.7,19.3,18117,278,1000,410,36.3,12.8,55,23,66.3,29.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1826,216,226,297,8.2,10.0,124,167,0.0,40.9,34584,406,1530,627,55.5,15.1,44,18,20.3,21.9,53669,644,2490,754,90.3,10.2,46,14,39.1,20.8,2434,503,266,306,9.7,10.2,109,114,0.0,37.7,8127,1111,297,353,10.8,12.3,37,42,30.6,56.1,11447,2032,1258,692,45.6,17.7,110,56,40.6,30.2,23066,2009,552,340,20.0,12.8,24,15,44.9,34.8,8781,1508,301,248,10.9,8.8,34,27,40.9,44.2,4682,1055,348,212,12.6,7.9,74,44,0.0,31.9,51390,1541,2756,832,,,54,16,35.3,18.8,12635,1975,813,581,29.5,18.0,64,44,53.4,37.8,10075,2103,769,562,27.9,17.3,76,54,28.5,38.3,28680,2295,1174,525,42.6,19.2,41,18,27.3,27.3,55135,763,2756,832,,,50,15,35.3,18.8,34188,2083,1666,632,60.4,19.7,49,18,45.1,24.0,56103,664,2756,832,,,49,15,35.3,18.8,2655,846,239,317,8.7,11.2,90,116,13.8,39.9,53448,1160,2517,799,91.3,11.2,47,15,37.3,20.2,3.4,,,,,,,,,,16.4,,,,,,,,,
0500000US01127,01127,"Walker County, Alabama",14514,332,854,386,,,59,27,66.2,25.7,2085,373,164,164,19.2,19.2,79,80,94.5,16.9,5629,233,690,363,80.8,19.2,123,64,59.4,31.8,6800,283,0,184,0.0,15.1,0,20,,,,,,,,,,,,,12946,222,751,372,87.9,17.9,58,29,61.5,28.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12919,213,751,372,87.9,17.9,58,29,61.5,28.8,,,,,,,,,,,,,,,,,,,,,3181,592,163,172,19.1,20.1,51,54,81.6,35.7,4251,803,251,236,29.4,24.8,59,56,8.8,19.0,5782,870,440,304,51.5,27.3,76,52,93.2,15.3,746,315,0,184,0.0,15.1,0,170,,,554,334,0,184,0.0,15.1,0,221,,,14437,360,854,386,,,59,27,66.2,25.7,4159,969,527,338,61.7,21.5,127,77,72.5,35.7,3635,1061,264,224,30.9,23.9,73,57,69.3,38.5,6643,1072,63,78,7.4,10.5,9,12,0.0,77.5,14086,398,854,386,,,61,27,66.2,25.7,8131,528,288,226,33.7,22.8,35,28,96.9,6.5,14514,332,854,386,,,59,27,66.2,25.7,264,219,0,184,0.0,15.1,0,379,,,14250,421,854,386,100.0,15.1,60,27,66.2,25.7,1.8,,,,,,,,,,2.3,,,,,,,,,
0500000US02020,02020,"Anchorage Municipality, Alaska",77093,1464,4427,1198,,,57,15,35.9,13.5,9368,1106,240,351,5.4,7.4,26,37,85.4,39.9,35637,991,3280,841,74.1,13.2,92,24,42.2,14.6,32088,1162,907,590,20.5,11.1,28,18,0.0,8.9,,,,,,,,,,,49510,1036,2166,907,48.9,13.6,44,18,26.8,19.3,4156,852,296,211,6.7,4.7,71,54,31.1,36.6,5630,965,279,191,6.3,4.4,50,33,69.9,43.6,8171,1003,741,415,16.7,9.7,91,51,18.8,23.5,,,,,,,,,,,,,,,,,,,,,6572,1192,395,396,8.9,8.7,60,60,39.5,52.7,6553,481,644,522,14.5,11.3,98,78,34.2,36.4,45538,773,1803,743,40.7,12.0,40,16,32.2,21.5,68053,1893,3237,991,73.1,10.3,48,15,38.6,14.6,9040,1706,1190,546,26.9,10.3,132,61,28.4,23.3,11695,1849,469,312,10.6,5.9,40,25,69.5,24.2,16888,2199,782,529,17.7,10.2,46,31,30.2,27.4,26775,2258,1825,683,41.2,14.2,68,24,40.1,18.0,14201,1841,951,569,21.5,10.3,67,40,31.0,34.2,7534,1198,400,266,9.0,6.0,53,35,0.0,19.0,76317,1505,4313,1189,,,57,15,34.3,13.8,7719,1470,881,415,20.4,9.2,114,55,65.2,24.7,11444,2161,582,466,13.5,10.2,51,39,18.0,25.3,57154,2481,2850,1011,66.1,12.0,50,18,28.1,18.0,75532,1516,4341,1128,,,57,15,34.6,13.0,58381,2084,2674,829,61.6,13.1,46,14,40.2,16.5,77093,1464,4427,1198,,,57,15,35.9,13.5,2693,833,154,139,3.5,3.3,57,52,100.0,38.6,74400,1632,4273,1199,96.5,3.3,57,16,33.6,14.1,1.4,,,,,,,,,,2.2,,,,,,,,,
0500000US02090,02090,"Fairbanks North Star Borough, Alaska",25491,971,1633,823,,,64,32,23.8,19.4,2618,643,0,143,0.0,5.1,0,32,,,12991,924,1130,684,69.2,22.1,87,53,34.3,26.9,9882,762,503,433,30.8,22.1,51,44,0.0,15.5,,,,,,,,,,,19565,727,1548,800,94.8,7.5,79,41,19.6,18.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022,568,190,234,11.6,12.9,94,109,0.0,34.2,17976,411,1358,733,83.2,14.8,76,41,22.3,21.2,23443,1062,1449,766,88.7,12.8,62,33,26.8,21.3,2048,843,184,223,11.3,12.8,90,109,0.0,35.0,2399,662,0,143,0.0,5.1,0,35,,,5110,1314,683,527,41.8,24.3,134,92,52.1,35.9,9822,1762,750,570,45.9,23.9,76,56,4.3,7.7,5128,1665,62,101,3.8,6.1,12,20,0.0,60.9,3032,954,138,167,8.5,10.4,46,58,0.0,40.8,24800,985,1633,823,,,66,33,23.8,19.4,1699,706,199,219,12.2,13.3,117,117,100.0,33.2,4010,1136,587,501,35.9,21.0,146,114,6.0,13.2,19091,1268,847,510,51.9,19.8,44,27,18.2,27.4,24805,1012,1633,823,,,66,33,23.8,19.4,17979,1466,811,554,49.7,23.3,45,32,29.5,31.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.2,,,,,,,,,,3.6,,,,,,,,,
