GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC01,HC01_MOE_VC01,HC02_EST_VC01,HC02_MOE_VC01,HC03_EST_VC01,HC03_MOE_VC01,HC04_EST_VC01,HC04_MOE_VC01,HC05_EST_VC01,HC05_MOE_VC01,HC01_EST_VC02,HC01_MOE_VC02,HC02_EST_VC02,HC02_MOE_VC02,HC03_EST_VC02,HC03_MOE_VC02,HC04_EST_VC02,HC04_MOE_VC02,HC05_EST_VC02,HC05_MOE_VC02,HC01_EST_VC03,HC01_MOE_VC03,HC02_EST_VC03,HC02_MOE_VC03,HC03_EST_VC03,HC03_MOE_VC03,HC04_EST_VC03,HC04_MOE_VC03,HC05_EST_VC03,HC05_MOE_VC03,HC01_EST_VC04,HC01_MOE_VC04,HC02_EST_VC04,HC02_MOE_VC04,HC03_EST_VC04,HC03_MOE_VC04,HC04_EST_VC04,HC04_MOE_VC04,HC05_EST_VC04,HC05_MOE_VC04,HC01_EST_VC07,HC01_MOE_VC07,HC02_EST_VC07,HC02_MOE_VC07,HC03_EST_VC07,HC03_MOE_VC07,HC04_EST_VC07,HC04_MOE_VC07,HC05_EST_VC07,HC05_MOE_VC07,HC01_EST_VC08,HC01_MOE_VC08,HC02_EST_VC08,HC02_MOE_VC08,HC03_EST_VC08,HC03_MOE_VC08,HC04_EST_VC08,HC04_MOE_VC08,HC05_EST_VC08,HC05_MOE_VC08,HC01_EST_VC09,HC01_MOE_VC09,HC02_EST_VC09,HC02_MOE_VC09,HC03_EST_VC09,HC03_MOE_VC09,HC04_EST_VC09,HC04_MOE_VC09,HC05_EST_VC09,HC05_MOE_VC09,HC01_EST_VC10,HC01_MOE_VC10,HC02_EST_VC10,HC02_MOE_VC10,HC03_EST_VC10,HC03_MOE_VC10,HC04_EST_VC10,HC04_MOE_VC10,HC05_EST_VC10,HC05_MOE_VC10,HC01_EST_VC11,HC01_MOE_VC11,HC02_EST_VC11,HC02_MOE_VC11,HC03_EST_VC11,HC03_MOE_VC11,HC04_EST_VC11,HC04_MOE_VC11,HC05_EST_VC11,HC05_MOE_VC11,HC01_EST_VC12,HC01_MOE_VC12,HC02_EST_VC12,HC02_MOE_VC12,HC03_EST_VC12,HC03_MOE_VC12,HC04_EST_VC12,HC04_MOE_VC12,HC05_EST_VC12,HC05_MOE_VC12,HC01_EST_VC13,HC01_MOE_VC13,HC02_EST_VC13,HC02_MOE_VC13,HC03_EST_VC13,HC03_MOE_VC13,HC04_EST_VC13,HC04_MOE_VC13,HC05_EST_VC13,HC05_MOE_VC13,HC01_EST_VC14,HC01_MOE_VC14,HC02_EST_VC14,HC02_MOE_VC14,HC03_EST_VC14,HC03_MOE_VC14,HC04_EST_VC14,HC04_MOE_VC14,HC05_EST_VC14,HC05_MOE_VC14,HC01_EST_VC16,HC01_MOE_VC16,HC02_EST_VC16,HC02_MOE_VC16,HC03_EST_VC16,HC03_MOE_VC16,HC04_EST_VC16,HC04_MOE_VC16,HC05_EST_VC16,HC05_MOE_VC16,HC01_EST_VC17,HC01_MOE_VC17,HC02_EST_VC17,HC02_MOE_VC17,HC03_EST_VC17,HC03_MOE_VC17,HC04_EST_VC17,HC04_MOE_VC17,HC05_EST_VC17,HC05_MOE_VC17,HC01_EST_VC20,HC01_MOE_VC20,HC02_EST_VC20,HC02_MOE_VC20,HC03_EST_VC20,HC03_MOE_VC20,HC04_EST_VC20,HC04_MOE_VC20,HC05_EST_VC20,HC05_MOE_VC20,HC01_EST_VC21,HC01_MOE_VC21,HC02_EST_VC21,HC02_MOE_VC21,HC03_EST_VC21,HC03_MOE_VC21,HC04_EST_VC21,HC04_MOE_VC21,HC05_EST_VC21,HC05_MOE_VC21,HC01_EST_VC24,HC01_MOE_VC24,HC02_EST_VC24,HC02_MOE_VC24,HC03_EST_VC24,HC03_MOE_VC24,HC04_EST_VC24,HC04_MOE_VC24,HC05_EST_VC24,HC05_MOE_VC24,HC01_EST_VC25,HC01_MOE_VC25,HC02_EST_VC25,HC02_MOE_VC25,HC03_EST_VC25,HC03_MOE_VC25,HC04_EST_VC25,HC04_MOE_VC25,HC05_EST_VC25,HC05_MOE_VC25,HC01_EST_VC26,HC01_MOE_VC26,HC02_EST_VC26,HC02_MOE_VC26,HC03_EST_VC26,HC03_MOE_VC26,HC04_EST_VC26,HC04_MOE_VC26,HC05_EST_VC26,HC05_MOE_VC26,HC01_EST_VC27,HC01_MOE_VC27,HC02_EST_VC27,HC02_MOE_VC27,HC03_EST_VC27,HC03_MOE_VC27,HC04_EST_VC27,HC04_MOE_VC27,HC05_EST_VC27,HC05_MOE_VC27,HC01_EST_VC28,HC01_MOE_VC28,HC02_EST_VC28,HC02_MOE_VC28,HC03_EST_VC28,HC03_MOE_VC28,HC04_EST_VC28,HC04_MOE_VC28,HC05_EST_VC28,HC05_MOE_VC28,HC01_EST_VC31,HC01_MOE_VC31,HC02_EST_VC31,HC02_MOE_VC31,HC03_EST_VC31,HC03_MOE_VC31,HC04_EST_VC31,HC04_MOE_VC31,HC05_EST_VC31,HC05_MOE_VC31,HC01_EST_VC32,HC01_MOE_VC32,HC02_EST_VC32,HC02_MOE_VC32,HC03_EST_VC32,HC03_MOE_VC32,HC04_EST_VC32,HC04_MOE_VC32,HC05_EST_VC32,HC05_MOE_VC32,HC01_EST_VC33,HC01_MOE_VC33,HC02_EST_VC33,HC02_MOE_VC33,HC03_EST_VC33,HC03_MOE_VC33,HC04_EST_VC33,HC04_MOE_VC33,HC05_EST_VC33,HC05_MOE_VC33,HC01_EST_VC34,HC01_MOE_VC34,HC02_EST_VC34,HC02_MOE_VC34,HC03_EST_VC34,HC03_MOE_VC34,HC04_EST_VC34,HC04_MOE_VC34,HC05_EST_VC34,HC05_MOE_VC34,HC01_EST_VC37,HC01_MOE_VC37,HC02_EST_VC37,HC02_MOE_VC37,HC03_EST_VC37,HC03_MOE_VC37,HC04_EST_VC37,HC04_MOE_VC37,HC05_EST_VC37,HC05_MOE_VC37,HC01_EST_VC38,HC01_MOE_VC38,HC02_EST_VC38,HC02_MOE_VC38,HC03_EST_VC38,HC03_MOE_VC38,HC04_EST_VC38,HC04_MOE_VC38,HC05_EST_VC38,HC05_MOE_VC38,HC01_EST_VC41,HC01_MOE_VC41,HC02_EST_VC41,HC02_MOE_VC41,HC03_EST_VC41,HC03_MOE_VC41,HC04_EST_VC41,HC04_MOE_VC41,HC05_EST_VC41,HC05_MOE_VC41,HC01_EST_VC42,HC01_MOE_VC42,HC02_EST_VC42,HC02_MOE_VC42,HC03_EST_VC42,HC03_MOE_VC42,HC04_EST_VC42,HC04_MOE_VC42,HC05_EST_VC42,HC05_MOE_VC42,HC01_EST_VC43,HC01_MOE_VC43,HC02_EST_VC43,HC02_MOE_VC43,HC03_EST_VC43,HC03_MOE_VC43,HC04_EST_VC43,HC04_MOE_VC43,HC05_EST_VC43,HC05_MOE_VC43,HC01_EST_VC46,HC01_MOE_VC46,HC02_EST_VC46,HC02_MOE_VC46,HC03_EST_VC46,HC03_MOE_VC46,HC04_EST_VC46,HC04_MOE_VC46,HC05_EST_VC46,HC05_MOE_VC46,HC01_EST_VC47,HC01_MOE_VC47,HC02_EST_VC47,HC02_MOE_VC47,HC03_EST_VC47,HC03_MOE_VC47,HC04_EST_VC47,HC04_MOE_VC47,HC05_EST_VC47,HC05_MOE_VC47
0500000US01083,01083,"Limestone County, Alabama",22160,642,1521,791,,,69,35,44.2,27.1,2782,541,202,295,13.3,18.3,73,109,100.0,45.9,9022,678,1273,733,83.7,19.0,141,77,37.0,30.0,10356,528,46,83,3.0,5.8,4,8,0.0,96.3,,,,,,,,,,,17783,626,1356,746,89.2,15.4,76,42,49.6,29.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16133,465,1147,654,75.4,21.7,71,41,40.5,28.8,20664,836,1435,742,94.3,10.9,69,35,46.9,28.5,1496,665,86,183,5.7,10.9,57,121,0.0,70.4,6251,1377,651,565,42.8,25.4,104,84,61.4,47.1,5503,1177,293,303,19.3,17.7,53,56,21.8,41.1,6327,1207,361,388,23.7,22.1,57,59,57.9,57.5,2793,775,170,210,11.2,15.3,61,70,0.0,50.1,1286,595,46,83,3.0,5.8,36,69,0.0,96.3,22098,624,1521,791,,,69,35,44.2,27.1,2944,1257,437,443,28.7,22.2,148,133,100.0,29.4,5198,1446,162,226,10.7,15.5,31,44,11.7,39.5,13956,1584,922,554,60.6,22.6,66,38,23.5,32.9,21690,699,1521,791,,,70,36,44.2,27.1,14861,1311,820,597,53.9,23.3,55,39,50.6,39.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5,,,,,,,,,,8.9,,,,,,,,,
0500000US01089,01089,"Madison County, Alabama",86100,1029,4081,1187,,,47,14,50.9,15.0,11182,311,100,130,2.5,3.2,9,11,55.0,55.0,36603,640,3118,1042,76.4,11.2,85,29,48.2,17.9,38315,1135,863,508,21.1,11.1,23,13,60.3,29.7,,,,,,,,,,,54122,823,2154,881,52.8,15.6,40,16,46.3,18.8,24968,931,1525,804,37.4,15.6,61,32,67.1,22.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2759,883,199,211,4.9,5.3,72,75,27.6,48.9,4252,299,322,349,7.9,8.3,76,84,37.0,52.6,50993,641,2035,856,49.9,15.7,40,17,43.2,19.6,80527,1175,3759,1153,92.1,8.3,47,14,52.1,16.0,5573,870,322,349,7.9,8.3,58,60,37.0,52.6,13245,1173,649,602,15.9,13.2,49,44,83.2,30.2,13538,2063,408,334,10.0,7.9,30,24,77.0,36.8,29086,2859,1480,871,36.3,17.3,51,29,58.6,27.9,19954,2383,946,425,23.2,10.7,47,21,16.9,19.3,10277,1525,598,474,14.7,11.2,58,46,32.8,46.4,83504,1513,4041,1180,,,48,14,50.4,15.1,14697,2066,1200,916,29.7,18.5,82,60,83.1,23.1,12320,2047,495,411,12.2,10.2,40,33,85.9,24.7,56487,2796,2346,869,58.1,17.4,42,15,26.2,15.5,82978,1213,4081,1187,,,49,14,50.9,15.0,61760,2609,3136,1069,76.8,11.4,51,17,54.3,18.4,86100,1029,4081,1187,,,47,14,50.9,15.0,1852,740,109,193,2.7,4.7,59,99,0.0,62.5,84248,1224,3972,1192,97.3,4.7,47,14,52.3,15.3,6.8,,,,,,,,,,8.5,,,,,,,,,
0500000US01095,01095,"Marshall County, Alabama",20703,575,1188,519,,,57,25,43.0,28.1,2749,390,14,26,1.2,2.3,5,10,0.0,100.0,8483,238,1174,520,98.8,2.3,138,60,43.5,28.3,9471,376,0,195,0.0,12.4,0,16,,,,,,,,,,,,,19597,616,1168,520,98.3,2.4,60,26,42.0,28.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2967,412,316,441,26.6,31.1,107,147,100.0,36.6,16754,363,872,369,73.4,31.1,52,22,22.4,22.5,18651,713,1188,519,100.0,12.4,64,27,43.0,28.1,2052,485,0,195,0.0,12.4,0,74,,,5512,1116,470,451,39.6,29.7,85,73,94.0,13.4,5093,1134,450,359,37.9,31.1,88,71,12.2,18.8,7230,1065,164,151,13.8,14.2,23,20,8.5,16.9,1896,572,52,71,4.4,6.3,27,39,0.0,90.5,972,413,52,99,4.4,7.3,53,96,0.0,90.5,20647,583,1188,519,,,58,25,43.0,28.1,6774,1302,661,492,55.6,25.9,98,68,66.7,47.4,4391,1286,98,92,8.2,9.4,22,22,14.3,24.7,9482,1299,429,274,36.1,23.4,45,28,13.1,17.9,20102,693,1188,519,,,59,25,43.0,28.1,13104,1122,787,533,66.2,28.0,60,41,61.9,29.4,20703,575,1188,519,,,57,25,43.0,28.1,316,252,7,13,0.6,1.1,22,46,0.0,100.0,20387,602,1181,518,99.4,1.1,58,25,43.3,28.2,9.1,,,,,,,,,,9.6,,,,,,,,,
0500000US01097,01097,"Mobile County, Alabama",100282,964,5050,1346,,,50,13,49.2,14.1,13660,621,227,215,4.5,4.2,17,16,100.0,43.3,44303,630,4022,1172,79.6,10.2,91,27,44.0,16.4,42319,997,801,586,15.9,10.6,19,14,60.8,43.9,,,,,,,,,,,54832,845,2315,803,45.8,14.7,42,15,15.4,12.3,39110,685,2669,1175,52.9,14.9,68,30,78.2,18.8,,,,,,,,,,,2608,442,25,43,0.5,0.9,10,17,0.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2940,262,174,146,3.4,3.2,59,50,23.6,42.3,53463,590,2182,798,43.2,14.3,41,15,16.3,12.9,95567,1435,4950,1348,98.0,2.5,52,14,50.2,14.2,4715,1245,100,123,2.0,2.5,21,27,0.0,65.3,17329,1690,372,349,7.4,6.5,21,20,90.6,18.2,23338,2573,1213,722,24.0,12.4,52,31,67.0,24.2,35723,3193,1824,770,36.1,12.3,51,21,57.5,21.3,16249,1936,1386,720,27.4,13.1,85,43,15.0,23.0,7643,1390,255,252,5.0,5.0,33,33,30.6,49.8,98870,1365,5050,1346,,,51,14,49.2,14.1,21039,2951,1456,738,28.8,12.0,69,35,62.4,24.3,19401,2642,703,485,13.9,9.1,36,24,48.9,35.5,58430,3062,2891,993,57.2,13.5,49,17,42.6,20.8,97064,1267,5050,1346,,,52,14,49.2,14.1,66927,2557,3698,1216,73.2,11.2,55,18,60.3,17.3,100282,964,5050,1346,,,50,13,49.2,14.1,1183,516,38,63,0.8,1.3,32,54,0.0,100.0,99099,1097,5012,1344,99.2,1.3,51,14,49.6,14.2,4.2,,,,,,,,,,5.5,,,,,,,,,
0500000US01101,01101,"Montgomery County, Alabama",56773,471,2736,933,,,48,16,37.4,15.8,6920,355,171,298,6.3,10.7,25,43,100.0,49.9,26120,356,2064,750,75.4,15.0,79,29,37.4,18.4,23733,522,501,424,18.3,13.5,21,18,16.0,25.0,,,,,,,,,,,16553,418,969,471,35.4,14.4,59,29,31.8,32.3,36650,615,1593,778,58.2,15.7,43,21,44.9,20.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1533,91,61,95,2.2,3.8,40,62,57.4,21.0,15803,249,929,475,34.0,14.3,59,30,29.4,34.0,53488,632,2522,953,92.2,8.5,47,18,39.2,16.7,3285,411,214,216,7.8,8.5,65,64,16.4,32.1,9196,1224,106,126,3.9,5.0,12,14,35.8,37.5,11192,1687,584,476,21.3,14.2,52,42,64.2,38.0,20188,2399,835,504,30.5,15.7,41,26,58.2,31.4,10622,1663,896,556,32.7,17.4,84,49,13.8,22.1,5575,1082,315,294,11.5,10.3,57,51,0.0,36.7,55194,1275,2733,933,,,50,17,37.3,15.8,11909,1682,1025,601,37.5,17.7,86,52,66.3,27.1,11636,1807,335,264,12.3,9.5,29,23,13.4,23.5,31649,2277,1373,704,50.2,18.9,43,21,21.5,22.7,55098,730,2736,933,,,50,17,37.4,15.8,41464,1729,1815,766,66.3,16.8,44,18,44.1,17.2,56773,471,2736,933,,,48,16,37.4,15.8,887,521,47,79,1.7,2.9,53,103,0.0,95.2,55886,699,2689,940,98.3,2.9,48,17,38.0,15.9,6.0,,,,,,,,,,6.6,,,,,,,,,
0500000US01103,01103,"Morgan County, Alabama",26657,917,1045,473,,,39,18,41.8,26.1,4312,1125,0,195,0.0,14.0,0,36,,,9478,883,870,453,83.3,18.3,92,45,50.2,28.5,12867,712,175,201,16.7,18.3,14,16,0.0,49.4,,,,,,,,,,,19909,780,671,343,64.2,27.9,34,17,28.6,23.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19252,448,618,341,59.1,26.3,32,18,22.5,22.0,25137,978,992,487,94.9,9.5,39,19,38.7,26.0,1520,514,53,95,5.1,9.5,35,67,100.0,89.7,6320,1367,53,95,5.1,9.5,8,15,100.0,89.7,7047,1460,606,468,58.0,27.2,86,64,57.4,37.1,8086,1440,157,155,15.0,15.4,19,18,22.9,39.1,3822,1027,179,171,17.1,16.7,47,45,0.0,48.8,1382,614,50,87,4.8,7.9,36,67,0.0,92.3,26565,939,1045,473,,,39,18,41.8,26.1,5842,2023,281,308,26.9,23.0,48,54,100.0,38.9,5376,1482,255,264,24.4,21.4,47,53,21.2,41.1,15347,2108,509,266,48.7,23.6,33,18,20.0,24.4,25851,925,1045,473,,,40,18,41.8,26.1,15764,1740,415,256,39.7,22.0,26,16,52.8,37.4,26657,917,1045,473,,,39,18,41.8,26.1,497,408,54,92,5.2,9.1,109,214,100.0,88.8,26160,1092,991,468,94.8,9.1,38,18,38.6,26.4,4.8,,,,,,,,,,7.9,,,,,,,,,
0500000US01115,01115,"St. Clair County, Alabama",19594,643,903,561,,,46,28,37.0,33.9,2001,387,0,195,0.0,15.9,0,76,,,8213,711,903,561,100.0,15.9,110,66,37.0,33.9,9380,620,0,195,0.0,15.9,0,17,,,,,,,,,,,,,17308,466,569,447,63.0,33.9,33,26,0.0,23.8,1920,458,334,345,37.0,33.9,174,165,100.0,35.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16854,390,569,447,63.0,33.9,34,27,0.0,23.8,19161,679,903,561,100.0,15.9,47,29,37.0,33.9,433,210,0,195,0.0,15.9,0,296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19585,643,903,561,,,46,28,37.0,33.9,2176,861,146,234,16.2,23.5,67,102,0.0,54.0,3900,1221,400,360,44.3,30.8,103,92,83.5,35.1,13509,1417,357,301,39.5,31.8,26,22,0.0,33.9,18452,700,903,561,,,49,30,37.0,33.9,13142,1133,288,250,31.9,27.1,22,19,0.0,38.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.5,,,,,,,,,,7.2,,,,,,,,,
0500000US01117,01117,"Shelby County, Alabama",51184,1120,1907,743,,,37,15,20.4,13.4,7345,728,0,195,0.0,7.9,0,21,,,18410,656,1366,518,71.6,21.4,74,28,28.5,17.0,25429,969,541,511,28.4,21.4,21,20,0.0,24.9,,,,,,,,,,,38881,647,1532,671,80.3,12.2,39,17,23.2,16.9,7536,711,237,261,12.4,12.7,31,35,14.3,27.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38332,446,1532,671,80.3,12.2,40,18,23.2,16.9,47593,1212,1769,753,92.8,7.8,37,16,22.0,14.8,3591,862,138,134,7.2,7.8,38,37,0.0,55.6,9228,1527,113,195,5.9,10.4,12,21,100.0,61.4,7825,1447,313,244,16.4,13.1,40,31,39.9,42.3,17717,1603,558,521,29.3,21.5,31,29,19.0,27.9,10166,1651,507,294,26.6,15.3,50,29,8.9,14.3,6248,1126,416,378,21.8,17.6,67,57,0.0,30.5,50212,1227,1907,743,,,38,15,20.4,13.4,5028,1357,69,81,3.6,4.7,14,16,100.0,78.6,6608,1809,190,165,10.0,9.0,29,28,37.9,49.7,38576,2469,1648,740,86.4,10.5,43,19,15.0,15.5,49054,1043,1907,743,,,39,15,20.4,13.4,36525,1814,1042,527,54.6,20.5,29,14,16.6,19.3,51184,1120,1907,743,,,37,15,20.4,13.4,523,504,113,195,5.9,10.4,216,409,100.0,61.4,50661,1209,1794,746,94.1,10.4,35,15,15.4,12.7,5.1,,,,,,,,,,10.0,,,,,,,,,
0500000US01121,01121,"Talladega County, Alabama",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11138,983,401,284,,,36,26,5.7,8.3,7091,410,232,255,,,33,36,54.7,54.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10606,623,401,284,,,38,27,5.7,8.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17917,1215,633,382,,,35,21,23.7,28.7,3126,899,237,256,37.4,31.4,76,82,55.7,55.7,4404,1279,227,241,35.9,28.1,52,53,0.0,43.3,10387,1729,169,106,26.7,19.5,16,10,10.7,19.0,18028,1080,633,382,,,35,21,23.7,28.7,13419,1331,506,336,79.9,29.3,38,25,4.5,6.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.6,,,,,,,,,,13.1,,,,,,,,,
0500000US01125,01125,"Tuscaloosa County, Alabama",57727,813,3328,1242,,,58,21,55.5,17.7,9275,316,328,304,9.9,8.9,35,33,100.0,35.8,27688,590,2757,1182,82.8,10.4,100,43,52.7,19.9,20764,822,243,232,7.3,7.5,12,11,28.0,45.2,,,,,,,,,,,35580,754,1935,852,58.1,17.3,54,24,35.0,22.5,19809,363,1239,760,37.2,17.0,63,38,82.0,22.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34473,596,1854,841,55.7,16.8,54,24,36.6,23.1,54830,920,3247,1248,97.6,4.1,59,23,56.9,17.6,2897,828,81,130,2.4,4.1,28,46,0.0,72.5,6829,1126,314,382,9.4,10.8,46,54,27.4,55.7,10611,2205,785,554,23.6,14.3,74,51,90.2,17.0,24771,2408,856,591,25.7,16.3,35,24,58.2,39.7,9490,1696,1002,681,30.1,17.5,106,68,55.5,36.2,6026,1252,371,277,11.1,7.7,62,46,0.0,33.1,52805,1646,3328,1242,,,63,23,55.5,17.7,13537,2140,1254,841,37.7,19.5,93,61,75.7,26.8,11475,1947,715,604,21.5,15.5,62,50,86.0,23.0,27793,2509,1359,635,40.8,17.0,49,23,20.9,20.4,56329,917,3328,1242,,,59,22,55.5,17.7,40245,2111,2659,1136,79.9,13.6,66,28,58.5,19.0,57727,813,3328,1242,,,58,21,55.5,17.7,2418,923,308,464,9.3,13.1,127,177,100.0,37.1,55309,1292,3020,1111,90.7,13.1,55,20,51.0,17.8,4.6,,,,,,,,,,11.6,,,,,,,,,
0500000US01127,01127,"Walker County, Alabama",14106,598,499,294,,,35,21,57.5,29.5,1928,251,0,195,0.0,26.5,0,78,,,5747,240,464,284,93.0,12.4,81,49,61.9,30.7,6431,575,35,60,7.0,12.4,5,9,0.0,100.0,,,,,,,,,,,12982,514,288,232,57.7,28.4,22,18,26.4,38.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12434,515,288,232,57.7,28.4,23,19,26.4,38.9,13790,595,499,294,100.0,26.5,36,22,57.5,29.5,316,113,0,195,0.0,26.5,0,366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14010,604,499,294,,,36,22,57.5,29.5,3587,1117,211,175,42.3,28.4,59,46,100.0,44.9,2720,854,76,130,15.2,24.7,28,50,100.0,74.9,7703,1151,212,194,42.5,29.5,28,25,0.0,44.8,13786,639,499,294,,,36,22,57.5,29.5,8991,1080,116,135,23.2,27.2,13,15,69.8,57.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.8,,,,,,,,,,6.9,,,,,,,,,
0500000US02020,02020,"Anchorage Municipality, Alaska",75699,1057,3780,1013,,,50,14,26.5,13.2,9379,1142,32,54,0.8,1.4,3,6,0.0,92.0,35370,1067,2762,794,73.1,10.6,78,23,20.7,14.1,30950,1009,986,499,26.1,10.4,32,16,43.5,28.8,,,,,,,,,,,43952,1208,2702,796,71.5,12.0,61,19,14.2,13.4,,,,,,,,,,,,,,,,,,,,,8666,1110,450,387,11.9,9.4,52,45,82.4,33.5,,,,,,,,,,,,,,,,,,,,,7086,1441,296,285,7.8,6.8,42,41,11.5,21.9,7203,702,545,398,14.4,10.0,76,55,28.4,30.7,41598,876,2424,769,64.1,13.3,58,19,13.5,14.7,65938,1874,3252,901,86.0,10.0,49,14,19.4,12.2,9761,1383,528,414,14.0,10.0,54,43,70.3,37.3,10063,1517,100,159,2.6,4.1,10,16,0.0,52.0,15941,2166,1017,563,26.9,13.3,64,33,51.3,30.8,26641,2241,1550,674,41.0,12.6,58,23,29.2,21.6,16830,1794,916,413,24.2,10.3,54,24,3.1,6.2,6224,1124,197,181,5.2,4.8,32,27,0.0,37.0,74220,1218,3780,1013,,,51,14,26.5,13.2,5638,1248,489,419,12.9,10.3,87,72,85.7,26.6,10335,1574,1228,604,32.5,13.4,119,59,39.6,26.5,58247,2038,2063,720,54.6,13.9,35,13,4.7,7.7,73298,1261,3780,1013,,,52,14,26.5,13.2,56422,1893,2621,877,69.3,12.0,46,16,34.5,17.5,75699,1057,3780,1013,,,50,14,26.5,13.2,2681,900,386,332,10.2,8.9,144,122,66.1,42.1,73018,1333,3394,992,89.8,8.9,46,14,22.0,14.1,6.0,,,,,,,,,,8.6,,,,,,,,,
0500000US02090,02090,"Fairbanks North Star Borough, Alaska",23256,1298,1884,821,,,81,36,17.9,19.7,2177,955,35,66,1.9,3.6,16,30,0.0,87.9,12561,1056,1746,796,92.7,8.2,139,63,17.6,21.1,8518,1058,103,133,5.5,7.3,12,15,28.2,58.2,,,,,,,,,,,17202,953,1652,791,87.7,14.2,96,46,20.4,21.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16010,646,1617,784,85.8,14.4,101,50,20.8,22.1,21644,1256,1792,820,95.1,8.5,83,38,18.8,20.2,1612,631,92,159,4.9,8.5,57,100,0.0,54.2,1671,685,0,155,0.0,5.2,0,58,,,5484,1238,319,398,16.9,19.8,58,72,76.8,49.0,8134,1513,420,265,22.3,16.5,52,33,15.0,22.7,6331,1248,1008,719,53.5,24.1,159,106,2.9,6.6,1636,679,137,180,7.3,10.6,84,118,0.0,44.4,22509,1364,1855,816,,,82,37,16.6,19.7,2497,1273,0,155,0.0,5.2,0,39,,,3360,1082,421,419,22.7,20.6,125,117,58.2,50.9,16652,1463,1434,702,77.3,20.6,86,42,4.4,7.3,23015,1265,1884,821,,,82,36,17.9,19.7,16895,1459,1024,640,54.4,22.8,61,38,0.0,9.3,23256,1298,1884,821,,,81,36,17.9,19.7,305,259,0,155,0.0,5.2,0,273,,,22951,1358,1884,821,100.0,5.2,82,36,17.9,19.7,6.1,,,,,,,,,,7.5,,,,,,,,,
