GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC01,HC01_MOE_VC01,HC02_EST_VC01,HC02_MOE_VC01,HC03_EST_VC01,HC03_MOE_VC01,HC04_EST_VC01,HC04_MOE_VC01,HC05_EST_VC01,HC05_MOE_VC01,HC01_EST_VC02,HC01_MOE_VC02,HC02_EST_VC02,HC02_MOE_VC02,HC03_EST_VC02,HC03_MOE_VC02,HC04_EST_VC02,HC04_MOE_VC02,HC05_EST_VC02,HC05_MOE_VC02,HC01_EST_VC03,HC01_MOE_VC03,HC02_EST_VC03,HC02_MOE_VC03,HC03_EST_VC03,HC03_MOE_VC03,HC04_EST_VC03,HC04_MOE_VC03,HC05_EST_VC03,HC05_MOE_VC03,HC01_EST_VC04,HC01_MOE_VC04,HC02_EST_VC04,HC02_MOE_VC04,HC03_EST_VC04,HC03_MOE_VC04,HC04_EST_VC04,HC04_MOE_VC04,HC05_EST_VC04,HC05_MOE_VC04,HC01_EST_VC07,HC01_MOE_VC07,HC02_EST_VC07,HC02_MOE_VC07,HC03_EST_VC07,HC03_MOE_VC07,HC04_EST_VC07,HC04_MOE_VC07,HC05_EST_VC07,HC05_MOE_VC07,HC01_EST_VC08,HC01_MOE_VC08,HC02_EST_VC08,HC02_MOE_VC08,HC03_EST_VC08,HC03_MOE_VC08,HC04_EST_VC08,HC04_MOE_VC08,HC05_EST_VC08,HC05_MOE_VC08,HC01_EST_VC09,HC01_MOE_VC09,HC02_EST_VC09,HC02_MOE_VC09,HC03_EST_VC09,HC03_MOE_VC09,HC04_EST_VC09,HC04_MOE_VC09,HC05_EST_VC09,HC05_MOE_VC09,HC01_EST_VC10,HC01_MOE_VC10,HC02_EST_VC10,HC02_MOE_VC10,HC03_EST_VC10,HC03_MOE_VC10,HC04_EST_VC10,HC04_MOE_VC10,HC05_EST_VC10,HC05_MOE_VC10,HC01_EST_VC11,HC01_MOE_VC11,HC02_EST_VC11,HC02_MOE_VC11,HC03_EST_VC11,HC03_MOE_VC11,HC04_EST_VC11,HC04_MOE_VC11,HC05_EST_VC11,HC05_MOE_VC11,HC01_EST_VC12,HC01_MOE_VC12,HC02_EST_VC12,HC02_MOE_VC12,HC03_EST_VC12,HC03_MOE_VC12,HC04_EST_VC12,HC04_MOE_VC12,HC05_EST_VC12,HC05_MOE_VC12,HC01_EST_VC13,HC01_MOE_VC13,HC02_EST_VC13,HC02_MOE_VC13,HC03_EST_VC13,HC03_MOE_VC13,HC04_EST_VC13,HC04_MOE_VC13,HC05_EST_VC13,HC05_MOE_VC13,HC01_EST_VC14,HC01_MOE_VC14,HC02_EST_VC14,HC02_MOE_VC14,HC03_EST_VC14,HC03_MOE_VC14,HC04_EST_VC14,HC04_MOE_VC14,HC05_EST_VC14,HC05_MOE_VC14,HC01_EST_VC16,HC01_MOE_VC16,HC02_EST_VC16,HC02_MOE_VC16,HC03_EST_VC16,HC03_MOE_VC16,HC04_EST_VC16,HC04_MOE_VC16,HC05_EST_VC16,HC05_MOE_VC16,HC01_EST_VC17,HC01_MOE_VC17,HC02_EST_VC17,HC02_MOE_VC17,HC03_EST_VC17,HC03_MOE_VC17,HC04_EST_VC17,HC04_MOE_VC17,HC05_EST_VC17,HC05_MOE_VC17,HC01_EST_VC20,HC01_MOE_VC20,HC02_EST_VC20,HC02_MOE_VC20,HC03_EST_VC20,HC03_MOE_VC20,HC04_EST_VC20,HC04_MOE_VC20,HC05_EST_VC20,HC05_MOE_VC20,HC01_EST_VC21,HC01_MOE_VC21,HC02_EST_VC21,HC02_MOE_VC21,HC03_EST_VC21,HC03_MOE_VC21,HC04_EST_VC21,HC04_MOE_VC21,HC05_EST_VC21,HC05_MOE_VC21,HC01_EST_VC24,HC01_MOE_VC24,HC02_EST_VC24,HC02_MOE_VC24,HC03_EST_VC24,HC03_MOE_VC24,HC04_EST_VC24,HC04_MOE_VC24,HC05_EST_VC24,HC05_MOE_VC24,HC01_EST_VC25,HC01_MOE_VC25,HC02_EST_VC25,HC02_MOE_VC25,HC03_EST_VC25,HC03_MOE_VC25,HC04_EST_VC25,HC04_MOE_VC25,HC05_EST_VC25,HC05_MOE_VC25,HC01_EST_VC26,HC01_MOE_VC26,HC02_EST_VC26,HC02_MOE_VC26,HC03_EST_VC26,HC03_MOE_VC26,HC04_EST_VC26,HC04_MOE_VC26,HC05_EST_VC26,HC05_MOE_VC26,HC01_EST_VC27,HC01_MOE_VC27,HC02_EST_VC27,HC02_MOE_VC27,HC03_EST_VC27,HC03_MOE_VC27,HC04_EST_VC27,HC04_MOE_VC27,HC05_EST_VC27,HC05_MOE_VC27,HC01_EST_VC28,HC01_MOE_VC28,HC02_EST_VC28,HC02_MOE_VC28,HC03_EST_VC28,HC03_MOE_VC28,HC04_EST_VC28,HC04_MOE_VC28,HC05_EST_VC28,HC05_MOE_VC28,HC01_EST_VC32,HC01_MOE_VC32,HC02_EST_VC32,HC02_MOE_VC32,HC03_EST_VC32,HC03_MOE_VC32,HC04_EST_VC32,HC04_MOE_VC32,HC05_EST_VC32,HC05_MOE_VC32,HC01_EST_VC33,HC01_MOE_VC33,HC02_EST_VC33,HC02_MOE_VC33,HC03_EST_VC33,HC03_MOE_VC33,HC04_EST_VC33,HC04_MOE_VC33,HC05_EST_VC33,HC05_MOE_VC33,HC01_EST_VC34,HC01_MOE_VC34,HC02_EST_VC34,HC02_MOE_VC34,HC03_EST_VC34,HC03_MOE_VC34,HC04_EST_VC34,HC04_MOE_VC34,HC05_EST_VC34,HC05_MOE_VC34,HC01_EST_VC35,HC01_MOE_VC35,HC02_EST_VC35,HC02_MOE_VC35,HC03_EST_VC35,HC03_MOE_VC35,HC04_EST_VC35,HC04_MOE_VC35,HC05_EST_VC35,HC05_MOE_VC35,HC01_EST_VC39,HC01_MOE_VC39,HC02_EST_VC39,HC02_MOE_VC39,HC03_EST_VC39,HC03_MOE_VC39,HC04_EST_VC39,HC04_MOE_VC39,HC05_EST_VC39,HC05_MOE_VC39,HC01_EST_VC40,HC01_MOE_VC40,HC02_EST_VC40,HC02_MOE_VC40,HC03_EST_VC40,HC03_MOE_VC40,HC04_EST_VC40,HC04_MOE_VC40,HC05_EST_VC40,HC05_MOE_VC40,HC01_EST_VC44,HC01_MOE_VC44,HC02_EST_VC44,HC02_MOE_VC44,HC03_EST_VC44,HC03_MOE_VC44,HC04_EST_VC44,HC04_MOE_VC44,HC05_EST_VC44,HC05_MOE_VC44,HC01_EST_VC45,HC01_MOE_VC45,HC02_EST_VC45,HC02_MOE_VC45,HC03_EST_VC45,HC03_MOE_VC45,HC04_EST_VC45,HC04_MOE_VC45,HC05_EST_VC45,HC05_MOE_VC45,HC01_EST_VC46,HC01_MOE_VC46,HC02_EST_VC46,HC02_MOE_VC46,HC03_EST_VC46,HC03_MOE_VC46,HC04_EST_VC46,HC04_MOE_VC46,HC05_EST_VC46,HC05_MOE_VC46,HC01_EST_VC49,HC01_MOE_VC49,HC02_EST_VC49,HC02_MOE_VC49,HC03_EST_VC49,HC03_MOE_VC49,HC04_EST_VC49,HC04_MOE_VC49,HC05_EST_VC49,HC05_MOE_VC49,HC01_EST_VC50,HC01_MOE_VC50,HC02_EST_VC50,HC02_MOE_VC50,HC03_EST_VC50,HC03_MOE_VC50,HC04_EST_VC50,HC04_MOE_VC50,HC05_EST_VC50,HC05_MOE_VC50
0500000US01083,01083,"Limestone County, Alabama",20005,614,1426,606,,,71,30,27.1,23.6,2244,512,253,292,17.7,20.9,113,120,100.0,43.0,7824,592,1028,577,72.1,22.8,131,72,7.8,14.3,9937,620,145,148,10.2,10.1,15,15,36.6,52.5,,,,,,,,,,,16341,616,1020,517,71.5,22.4,62,31,30.0,29.3,2579,300,322,331,22.6,21.2,125,133,24.8,53.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15658,437,1020,517,71.5,22.4,65,33,30.0,29.3,18982,641,1342,594,94.1,6.3,71,31,28.8,25.3,1023,306,84,88,5.9,6.3,82,93,0.0,74.5,4464,704,62,111,4.3,7.5,14,25,100.0,86.8,4098,869,117,184,8.2,12.5,29,45,0.0,63.2,6517,1034,709,439,49.7,24.5,109,66,45.7,41.8,3828,824,379,359,26.6,23.2,99,91,0.0,34.6,1098,389,159,160,11.2,11.3,145,130,0.0,54.2,20005,614,1426,606,,,71,30,27.1,23.6,4133,1181,333,322,23.4,22.5,81,71,100.0,37.4,3689,1030,338,405,23.7,24.4,92,102,0.0,37.1,12183,1234,755,427,52.9,27.1,62,34,7.0,12.4,19549,672,1426,606,,,73,31,27.1,23.6,13395,1125,924,459,64.8,22.9,69,35,41.8,31.4,20005,614,1426,606,,,71,30,27.1,23.6,166,200,0,273,0.0,11.4,0,530,,,19839,674,1426,606,100.0,11.4,72,31,27.1,23.6,3.4,,,,,,,,,,5.7,,,,,,,,,
0500000US01089,01089,"Madison County, Alabama",86831,952,3997,1061,,,46,12,18.6,9.5,11455,379,95,159,2.4,3.9,8,14,100.0,70.1,34263,843,2901,827,72.6,11.8,85,25,22.4,11.9,41113,1187,1001,565,25.0,11.7,24,14,0.0,15.8,,,,,,,,,,,56383,839,2818,850,70.5,11.5,50,15,14.2,10.1,25200,712,889,495,22.2,11.1,35,19,38.7,25.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3944,157,226,279,5.7,6.5,57,71,0.0,45.4,53454,710,2672,816,66.9,12.5,50,15,15.0,10.7,79054,1553,3369,918,84.3,9.7,43,12,22.1,10.9,7777,1203,628,439,15.7,9.7,81,56,0.0,23.7,17337,2105,249,271,6.2,6.4,14,16,16.9,35.2,14542,2363,677,630,16.9,13.6,47,43,20.7,33.5,29336,3056,1242,494,31.1,12.1,42,18,45.2,21.2,17252,2108,1043,561,26.1,14.1,60,31,0.0,15.2,8364,1329,786,506,19.7,11.3,94,57,0.0,19.6,84600,1564,3997,1061,,,47,12,18.6,9.5,12918,1897,716,429,17.9,9.9,55,33,43.4,28.5,16042,2740,760,428,19.0,9.8,47,26,38.7,30.0,55640,2851,2521,896,63.1,13.1,45,16,5.5,7.1,84284,1090,3997,1061,,,47,13,18.6,9.5,63358,2099,2432,730,60.8,10.7,38,11,22.6,13.1,86831,952,3997,1061,,,46,12,18.6,9.5,962,505,93,115,2.3,2.8,97,123,0.0,70.8,85869,1038,3904,1043,97.7,2.8,45,12,19.1,9.7,3.4,,,,,,,,,,4.4,,,,,,,,,
0500000US01095,01095,"Marshall County, Alabama",21592,590,,,,,,,,,2544,273,,,,,,,,,8044,500,,,,,,,,,11004,728,,,,,,,,,,,,,,,,,,,20317,765,972,796,,,48,38,67.3,34.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18133,462,375,309,,,21,17,15.2,25.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21592,590,972,796,,,45,37,67.3,34.9,5659,1359,140,187,14.4,19.8,25,35,40.7,59.3,2934,985,0,273,0.0,16.2,0,57,,,12999,1690,832,720,85.6,19.8,64,53,71.8,40.3,20878,649,972,796,,,47,38,67.3,34.9,14056,1562,802,718,82.5,22.6,57,50,81.5,31.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.1,,,,,,,,,,3.3,,,,,,,,,
0500000US01097,01097,"Mobile County, Alabama",103430,1098,5237,1385,,,51,13,56.2,11.8,15091,535,238,244,4.5,4.8,16,16,100.0,44.3,42958,421,4401,1293,84.0,7.0,102,30,53.8,14.8,45381,1017,598,336,11.4,5.9,13,7,57.0,33.8,,,,,,,,,,,59428,1157,2632,1011,50.3,12.8,44,17,34.5,15.6,38698,775,1972,771,37.7,13.3,51,20,81.8,11.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2715,490,409,389,7.8,6.8,151,157,52.8,41.7,57515,672,2443,1035,46.6,13.7,42,18,35.7,16.3,99727,1203,5078,1368,97.0,3.3,51,14,57.3,12.3,3703,1121,159,175,3.0,3.3,43,49,21.4,39.4,21584,1832,865,557,16.5,10.2,40,26,67.2,33.4,24583,2937,1791,839,34.2,13.5,73,31,63.5,23.1,37362,2827,1490,677,28.5,11.6,40,18,53.7,24.5,15422,1994,821,562,15.7,8.8,53,38,52.0,33.2,4479,841,270,207,5.2,3.9,60,46,0.0,41.6,100855,2275,5237,1385,,,52,14,56.2,11.8,21964,2824,1654,789,31.6,14.0,75,34,83.4,14.3,23884,3249,1028,582,19.6,9.8,43,23,63.7,18.1,55007,3415,2555,1118,48.8,15.3,46,21,35.7,18.4,102113,1210,5237,1385,,,51,14,56.2,11.8,70614,2866,3773,1329,72.0,12.1,53,19,56.6,13.6,103430,1098,5237,1385,,,51,13,56.2,11.8,1553,606,433,362,8.3,6.7,279,198,100.0,31.6,101877,1234,4804,1343,91.7,6.7,47,13,52.3,12.2,3.8,,,,,,,,,,4.7,,,,,,,,,
0500000US01101,01101,"Montgomery County, Alabama",60654,811,3701,1080,,,61,18,63.6,17.0,8426,704,139,181,3.8,4.9,16,22,100.0,57.9,27099,789,3066,946,82.8,12.4,113,35,72.2,16.2,25129,745,496,501,13.4,12.4,20,20,0.0,28.6,,,,,,,,,,,20269,753,652,385,17.6,10.6,32,19,31.7,28.8,36940,1061,2632,948,71.1,12.2,71,25,71.4,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2055,340,353,334,9.5,8.5,172,161,75.6,44.0,19248,384,652,385,17.6,10.6,34,20,31.7,28.8,57210,1114,3370,1020,91.1,8.5,59,18,61.9,17.4,3444,1118,331,319,8.9,8.5,96,95,80.7,40.1,12264,1913,1003,560,27.1,13.2,82,43,90.7,15.3,14203,2088,889,514,24.0,11.3,63,34,70.2,33.3,19074,1996,1343,772,36.3,17.1,70,40,56.1,32.6,8979,1368,151,187,4.1,5.2,17,21,43.0,57.0,6134,1311,315,282,8.5,8.1,51,45,0.0,38.5,57831,2198,3621,1089,,,63,19,62.8,17.3,15429,2299,1268,629,35.0,14.8,82,40,84.8,14.0,10700,2029,316,255,8.7,7.2,30,24,80.1,32.3,31702,2454,2037,893,56.3,15.4,64,28,46.4,25.9,59286,1022,3701,1080,,,62,18,63.6,17.0,40403,2344,2248,801,60.7,16.4,56,20,64.5,22.4,60654,811,3701,1080,,,61,18,63.6,17.0,1467,762,281,287,7.6,7.0,192,198,100.0,40.8,59187,965,3420,976,92.4,7.0,58,16,60.6,18.6,3.9,,,,,,,,,,5.1,,,,,,,,,
0500000US01103,01103,"Morgan County, Alabama",27876,783,1154,525,,,41,19,36.0,21.4,3818,501,52,81,4.5,6.8,14,22,100.0,94.7,10567,737,943,491,81.7,14.7,89,47,30.8,26.2,13491,758,159,160,13.8,13.9,12,12,45.9,53.7,,,,,,,,,,,22623,839,1154,525,100.0,13.9,51,23,36.0,21.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20849,312,1081,530,93.7,10.6,52,26,31.6,22.0,25502,630,1035,524,89.7,12.5,41,21,33.0,23.0,2374,581,119,141,10.3,12.5,50,60,61.3,61.3,6811,1171,114,127,9.9,10.4,17,19,86.8,21.6,7825,1297,351,281,30.4,20.7,45,35,0.0,36.3,9295,1166,563,373,48.8,23.2,61,39,56.1,33.8,2652,787,40,70,3.5,5.9,15,27,0.0,100.0,1293,421,86,105,7.5,9.1,67,81,0.0,73.7,27726,812,1154,525,,,42,19,36.0,21.4,4568,1471,213,231,18.5,18.2,47,48,52.6,34.0,6981,1492,227,287,19.7,22.5,33,42,80.2,48.8,16177,1775,714,375,61.9,23.4,44,24,16.9,19.5,26843,759,1154,525,,,43,20,36.0,21.4,20335,1212,814,432,70.5,17.8,40,21,37.2,30.2,27876,783,1154,525,,,41,19,36.0,21.4,298,206,0,273,0.0,13.9,0,396,,,27578,783,1154,525,100.0,13.9,42,19,36.0,21.4,3.6,,,,,,,,,,4.4,,,,,,,,,
0500000US01115,01115,"St. Clair County, Alabama",19945,1016,637,406,,,32,21,3.6,7.0,2379,442,0,273,0.0,23.4,0,70,,,8509,680,614,401,96.4,7.0,72,48,0.0,24.1,9057,974,23,41,3.6,7.0,3,5,100.0,100.0,,,,,,,,,,,17692,921,637,406,100.0,23.4,36,23,3.6,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16987,870,637,406,100.0,23.4,37,24,3.6,7.0,19056,978,637,406,100.0,23.4,33,22,3.6,7.0,889,304,0,273,0.0,23.4,0,175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19945,1016,637,406,,,32,21,3.6,7.0,2821,907,23,41,3.6,7.0,8,14,100.0,100.0,4512,1407,0,273,0.0,23.4,0,37,,,12612,1562,614,401,96.4,7.0,49,31,0.0,24.1,19056,1054,637,406,,,33,22,3.6,7.0,12022,1468,543,393,85.2,21.8,45,32,0.0,26.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4,,,,,,,,,,3.5,,,,,,,,,
0500000US01117,01117,"Shelby County, Alabama",50657,901,2055,724,,,41,14,28.0,18.1,6644,653,476,459,23.2,18.3,72,69,73.9,44.4,19339,489,1323,499,64.4,18.7,68,26,16.9,13.3,24674,818,256,199,12.5,9.6,10,8,0.0,42.7,,,,,,,,,,,40220,798,1498,625,72.9,16.1,37,16,23.5,22.9,6963,288,365,316,17.8,14.8,52,45,42.5,41.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2786,430,243,255,11.8,11.8,87,88,28.0,45.7,38804,572,1447,611,70.4,16.0,37,16,24.3,23.4,47106,894,1654,643,80.5,15.4,35,14,30.7,20.9,3551,651,401,345,19.5,15.4,113,88,17.0,31.6,7723,1055,351,301,17.1,13.1,45,39,37.0,48.0,7943,1307,417,399,20.3,16.9,52,48,84.7,29.0,16196,1851,179,140,8.7,7.1,11,9,51.4,50.2,14620,1667,521,318,25.4,15.2,36,21,0.0,27.6,4175,953,587,421,28.6,17.7,141,92,0.0,25.0,49601,1489,2055,724,,,41,14,28.0,18.1,7052,1496,666,471,32.4,17.4,94,65,66.8,31.4,8391,1640,288,311,14.0,13.9,34,36,45.1,54.9,34158,1851,1101,435,53.6,17.7,32,13,0.0,14.5,48988,900,1925,690,,,39,14,23.1,17.5,35643,1628,1157,590,60.1,20.6,32,16,32.6,25.8,50657,901,2055,724,,,41,14,28.0,18.1,508,433,26,49,1.3,2.5,51,112,100.0,100.0,50149,965,2029,727,98.7,2.5,40,14,27.1,18.1,1.0,,,,,,,,,,2.4,,,,,,,,,
0500000US01121,01121,"Talladega County, Alabama",19958,518,780,481,,,39,24,49.4,30.8,3050,676,46,84,5.9,11.3,15,27,0.0,100.0,7481,665,602,420,77.2,27.7,80,57,42.0,34.8,9427,489,132,223,16.9,26.6,14,24,100.0,59.5,,,,,,,,,,,12207,452,551,418,70.6,28.7,45,34,37.9,36.0,7572,329,229,250,29.4,28.7,30,33,76.9,44.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11921,392,551,418,70.6,28.7,46,35,37.9,36.0,19670,483,780,481,100.0,19.7,40,24,49.4,30.8,288,207,0,273,0.0,19.7,0,403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19561,856,780,481,,,40,25,49.4,30.8,6379,1525,306,305,39.2,31.8,48,48,82.7,34.0,3800,1306,178,236,22.8,27.7,47,63,74.2,57.3,9382,1295,296,300,37.9,31.9,32,31,0.0,39.7,19333,602,780,481,,,40,25,49.4,30.8,13041,1223,734,472,94.1,11.3,56,35,52.5,32.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.9,,,,,,,,,,3.3,,,,,,,,,
0500000US01125,01125,"Tuscaloosa County, Alabama",54721,608,3044,1115,,,56,20,45.1,21.1,9438,377,193,242,6.3,7.4,20,26,100.0,49.2,26561,595,2461,1050,80.8,11.6,93,39,42.3,25.0,18722,555,390,244,12.8,9.0,21,13,35.6,34.8,,,,,,,,,,,35147,527,1502,650,49.3,20.3,43,18,17.2,14.8,17920,514,1462,964,48.0,20.4,82,53,76.3,24.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1433,449,321,387,10.5,12.3,224,262,0.0,38.1,34344,403,1261,535,41.4,18.5,37,16,20.5,16.9,52403,895,2803,1075,92.1,12.0,53,21,49.0,21.3,2318,790,241,373,7.9,12.0,104,154,0.0,44.0,7916,1436,712,591,23.4,17.0,90,70,66.2,43.4,11746,2609,980,808,32.2,20.0,83,68,65.6,34.3,21826,2822,770,500,25.3,15.8,35,23,27.0,29.2,8958,1322,176,148,5.8,5.8,20,17,0.0,51.5,4275,1067,406,214,13.3,7.3,95,50,12.8,22.9,51881,1684,3044,1115,,,59,21,45.1,21.1,11143,1938,1264,941,41.5,21.6,113,77,94.9,8.0,10362,2561,651,535,21.4,16.9,63,53,11.2,20.8,30376,2563,1129,487,37.1,16.9,37,16,8.9,12.7,53606,758,3044,1115,,,57,21,45.1,21.1,33737,2320,1415,588,46.5,18.9,42,17,34.7,21.5,54721,608,3044,1115,,,56,20,45.1,21.1,2679,970,106,185,3.5,5.8,40,66,100.0,66.4,52042,1099,2938,1079,96.5,5.8,56,21,43.2,22.1,1.6,,,,,,,,,,8.9,,,,,,,,,
0500000US01127,01127,"Walker County, Alabama",14761,196,,,,,,,,,1880,111,,,,,,,,,5727,456,,,,,,,,,7154,447,,,,,,,,,,,,,,,,,,,13471,287,332,213,,,25,16,58.4,36.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13269,125,332,213,,,25,16,58.4,36.0,14187,505,418,271,100.0,32.4,29,19,67.0,31.0,574,455,0,273,0.0,32.4,0,255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14761,196,418,271,,,28,18,67.0,31.0,4539,1131,146,176,34.9,30.5,32,41,100.0,56.5,3140,920,154,164,36.8,36.7,49,53,55.8,55.8,7082,1102,118,172,28.2,37.7,17,24,40.7,47.6,14527,240,418,271,,,29,19,67.0,31.0,9814,863,385,266,92.1,13.8,39,27,72.7,32.0,14761,196,418,271,,,28,18,67.0,31.0,312,278,86,159,20.6,30.4,276,395,100.0,73.7,14449,316,332,213,79.4,30.4,23,15,58.4,36.0,3.1,,,,,,,,,,5.3,,,,,,,,,
0500000US02020,02020,"Anchorage Municipality, Alaska",77162,1162,6359,1453,,,82,19,22.5,8.8,10489,929,338,314,5.3,4.7,32,30,51.5,51.5,33279,798,4640,1211,73.0,9.7,139,37,26.0,11.5,33394,1188,1381,619,21.7,8.5,41,18,3.7,6.6,,,,,,,,,,,50700,955,3980,1114,62.6,9.4,79,22,23.6,10.8,,,,,,,,,,,6242,1184,533,337,8.4,4.8,85,55,20.1,22.7,6491,647,689,404,10.8,6.5,106,60,9.0,14.8,1810,453,439,410,6.9,6.0,243,249,23.5,37.0,,,,,,,,,,,6052,1349,456,328,7.2,5.0,75,53,48.2,40.5,5966,505,558,297,8.8,4.6,94,53,47.1,29.7,47309,670,3574,1117,56.2,10.5,76,23,19.0,11.7,68821,1621,5314,1298,83.6,6.9,77,19,20.5,9.4,8341,1233,1045,493,16.4,6.9,125,60,32.9,29.3,10762,1210,1039,649,16.3,8.7,97,57,25.5,28.2,16655,2210,1695,673,26.7,8.6,102,38,32.2,17.0,29818,2524,2162,881,34.0,10.1,73,28,28.8,19.7,14156,1726,1016,492,16.0,8.1,72,33,0.0,12.8,5771,1137,447,310,7.0,5.4,77,54,0.0,26.4,75956,1199,6334,1455,,,83,19,22.2,8.8,9176,1818,1696,715,26.8,9.0,185,91,50.5,23.5,11233,1762,761,414,12.0,5.7,68,37,18.4,23.3,55547,2701,3877,1007,61.2,9.2,70,18,10.6,7.2,75106,1238,6359,1453,,,85,19,22.5,8.8,55857,2267,2875,931,45.2,12.5,51,17,32.1,14.3,77162,1162,6359,1453,,,82,19,22.5,8.8,3070,1014,491,353,7.7,5.3,160,104,50.1,31.1,74092,1327,5868,1398,92.3,5.3,79,19,20.2,9.1,3.2,,,,,,,,,,3.5,,,,,,,,,
0500000US02090,02090,"Fairbanks North Star Borough, Alaska",26653,994,1207,612,,,45,23,24.6,23.1,3081,744,0,246,0.0,10.9,0,44,,,12491,795,989,570,81.9,14.7,79,46,30.0,28.3,11081,902,218,193,18.1,14.7,20,17,0.0,41.7,,,,,,,,,,,19131,504,1033,604,85.6,19.2,54,32,16.6,17.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18213,472,987,613,81.8,20.9,54,34,17.3,19.0,24558,1123,1081,607,89.6,18.2,44,24,15.8,16.8,2095,880,126,212,10.4,18.2,60,96,100.0,54.8,4503,1269,0,246,0.0,10.9,0,31,,,5225,1182,396,423,32.8,27.4,76,80,28.8,47.6,10954,1713,509,323,42.2,25.3,46,29,36.0,36.6,4409,1014,242,318,20.0,24.7,55,68,0.0,39.6,1562,580,60,106,5.0,8.7,38,68,0.0,79.5,26126,1001,1207,612,,,46,23,24.6,23.1,2689,1071,183,236,15.2,19.8,68,84,100.0,45.5,5036,1506,58,106,4.8,8.8,12,21,0.0,80.8,18401,1536,966,586,80.0,20.7,52,32,11.8,15.7,25992,1082,1207,612,,,46,23,24.6,23.1,17911,1733,692,420,57.3,29.0,39,23,42.9,32.7,26653,994,1207,612,,,45,23,24.6,23.1,660,431,0,246,0.0,10.9,0,190,,,25993,1056,1207,612,100.0,10.9,46,24,24.6,23.1,0.5,,,,,,,,,,2.0,,,,,,,,,
0500000US02170,02170,"Matanuska-Susitna Borough, Alaska",21853,591,1520,565,,,70,26,27.4,16.9,3561,323,157,160,10.3,9.5,44,43,100.0,49.1,7859,370,1092,491,71.8,15.6,139,64,23.8,23.1,10433,519,271,225,17.8,14.2,26,22,0.0,37.3,,,,,,,,,,,18379,387,906,422,59.6,16.6,49,23,15.6,22.9,,,,,,,,,,,1369,388,240,264,15.8,16.7,175,206,17.5,30.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1303,472,348,314,22.9,18.7,267,221,67.2,29.5,,,,,,,,,,,17893,293,906,422,59.6,16.6,51,24,15.6,22.9,21178,640,1359,521,89.4,10.1,64,25,30.7,19.2,675,321,161,165,10.6,10.1,239,228,0.0,48.5,3440,493,359,341,23.6,20.0,104,92,32.0,26.5,5801,805,401,313,26.4,17.7,69,53,45.6,41.9,8240,967,487,327,32.0,19.4,59,39,24.4,35.9,3326,809,234,223,15.4,13.4,70,71,0.0,40.2,1046,379,39,48,2.6,3.4,37,51,0.0,98.6,21853,591,1520,565,,,70,26,27.4,16.9,2852,1363,271,287,17.8,16.8,95,118,52.0,52.0,2999,865,323,317,21.3,19.2,108,97,48.6,22.9,16002,1376,926,444,60.9,21.4,58,26,12.9,19.7,21270,642,1520,565,,,71,27,27.4,16.9,14573,1049,808,395,53.2,23.4,55,26,19.9,22.1,21853,591,1520,565,,,70,26,27.4,16.9,641,325,65,110,4.3,7.3,101,164,0.0,76.3,21212,690,1455,556,95.7,7.3,69,27,28.7,17.4,3.1,,,,,,,,,,4.1,,,,,,,,,
