GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC01,HC01_MOE_VC01,HC03_EST_VC01,HC03_MOE_VC01,HC04_EST_VC01,HC04_MOE_VC01,HC05_EST_VC01,HC05_MOE_VC01,HC01_EST_VC02,HC01_MOE_VC02,HC03_EST_VC02,HC03_MOE_VC02,HC04_EST_VC02,HC04_MOE_VC02,HC05_EST_VC02,HC05_MOE_VC02,HC01_EST_VC03,HC01_MOE_VC03,HC03_EST_VC03,HC03_MOE_VC03,HC04_EST_VC03,HC04_MOE_VC03,HC05_EST_VC03,HC05_MOE_VC03,HC01_EST_VC04,HC01_MOE_VC04,HC03_EST_VC04,HC03_MOE_VC04,HC04_EST_VC04,HC04_MOE_VC04,HC05_EST_VC04,HC05_MOE_VC04,HC01_EST_VC06,HC01_MOE_VC06,HC03_EST_VC06,HC03_MOE_VC06,HC04_EST_VC06,HC04_MOE_VC06,HC05_EST_VC06,HC05_MOE_VC06,HC01_EST_VC07,HC01_MOE_VC07,HC03_EST_VC07,HC03_MOE_VC07,HC04_EST_VC07,HC04_MOE_VC07,HC05_EST_VC07,HC05_MOE_VC07,HC01_EST_VC08,HC01_MOE_VC08,HC03_EST_VC08,HC03_MOE_VC08,HC04_EST_VC08,HC04_MOE_VC08,HC05_EST_VC08,HC05_MOE_VC08,HC01_EST_VC09,HC01_MOE_VC09,HC03_EST_VC09,HC03_MOE_VC09,HC04_EST_VC09,HC04_MOE_VC09,HC05_EST_VC09,HC05_MOE_VC09,HC01_EST_VC10,HC01_MOE_VC10,HC03_EST_VC10,HC03_MOE_VC10,HC04_EST_VC10,HC04_MOE_VC10,HC05_EST_VC10,HC05_MOE_VC10,HC01_EST_VC11,HC01_MOE_VC11,HC03_EST_VC11,HC03_MOE_VC11,HC04_EST_VC11,HC04_MOE_VC11,HC05_EST_VC11,HC05_MOE_VC11,HC01_EST_VC12,HC01_MOE_VC12,HC03_EST_VC12,HC03_MOE_VC12,HC04_EST_VC12,HC04_MOE_VC12,HC05_EST_VC12,HC05_MOE_VC12,HC01_EST_VC13,HC01_MOE_VC13,HC03_EST_VC13,HC03_MOE_VC13,HC04_EST_VC13,HC04_MOE_VC13,HC05_EST_VC13,HC05_MOE_VC13,HC01_EST_VC14,HC01_MOE_VC14,HC03_EST_VC14,HC03_MOE_VC14,HC04_EST_VC14,HC04_MOE_VC14,HC05_EST_VC14,HC05_MOE_VC14,HC01_EST_VC15,HC01_MOE_VC15,HC03_EST_VC15,HC03_MOE_VC15,HC04_EST_VC15,HC04_MOE_VC15,HC05_EST_VC15,HC05_MOE_VC15,HC01_EST_VC17,HC01_MOE_VC17,HC03_EST_VC17,HC03_MOE_VC17,HC04_EST_VC17,HC04_MOE_VC17,HC05_EST_VC17,HC05_MOE_VC17,HC01_EST_VC18,HC01_MOE_VC18,HC03_EST_VC18,HC03_MOE_VC18,HC04_EST_VC18,HC04_MOE_VC18,HC05_EST_VC18,HC05_MOE_VC18,HC01_EST_VC19,HC01_MOE_VC19,HC03_EST_VC19,HC03_MOE_VC19,HC04_EST_VC19,HC04_MOE_VC19,HC05_EST_VC19,HC05_MOE_VC19,HC01_EST_VC20,HC01_MOE_VC20,HC03_EST_VC20,HC03_MOE_VC20,HC04_EST_VC20,HC04_MOE_VC20,HC05_EST_VC20,HC05_MOE_VC20,HC01_EST_VC22,HC01_MOE_VC22,HC03_EST_VC22,HC03_MOE_VC22,HC04_EST_VC22,HC04_MOE_VC22,HC05_EST_VC22,HC05_MOE_VC22,HC01_EST_VC23,HC01_MOE_VC23,HC03_EST_VC23,HC03_MOE_VC23,HC04_EST_VC23,HC04_MOE_VC23,HC05_EST_VC23,HC05_MOE_VC23,HC01_EST_VC24,HC01_MOE_VC24,HC03_EST_VC24,HC03_MOE_VC24,HC04_EST_VC24,HC04_MOE_VC24,HC05_EST_VC24,HC05_MOE_VC24,HC01_EST_VC26,HC01_MOE_VC26,HC03_EST_VC26,HC03_MOE_VC26,HC04_EST_VC26,HC04_MOE_VC26,HC05_EST_VC26,HC05_MOE_VC26,HC01_EST_VC27,HC01_MOE_VC27,HC03_EST_VC27,HC03_MOE_VC27,HC04_EST_VC27,HC04_MOE_VC27,HC05_EST_VC27,HC05_MOE_VC27,HC01_EST_VC29,HC01_MOE_VC29,HC03_EST_VC29,HC03_MOE_VC29,HC04_EST_VC29,HC04_MOE_VC29,HC05_EST_VC29,HC05_MOE_VC29,HC01_EST_VC30,HC01_MOE_VC30,HC03_EST_VC30,HC03_MOE_VC30,HC04_EST_VC30,HC04_MOE_VC30,HC05_EST_VC30,HC05_MOE_VC30,HC01_EST_VC31,HC01_MOE_VC31,HC03_EST_VC31,HC03_MOE_VC31,HC04_EST_VC31,HC04_MOE_VC31,HC05_EST_VC31,HC05_MOE_VC31,HC01_EST_VC32,HC01_MOE_VC32,HC03_EST_VC32,HC03_MOE_VC32,HC04_EST_VC32,HC04_MOE_VC32,HC05_EST_VC32,HC05_MOE_VC32,HC01_EST_VC33,HC01_MOE_VC33,HC03_EST_VC33,HC03_MOE_VC33,HC04_EST_VC33,HC04_MOE_VC33,HC05_EST_VC33,HC05_MOE_VC33,HC01_EST_VC34,HC01_MOE_VC34,HC03_EST_VC34,HC03_MOE_VC34,HC04_EST_VC34,HC04_MOE_VC34,HC05_EST_VC34,HC05_MOE_VC34,HC01_EST_VC36,HC01_MOE_VC36,HC03_EST_VC36,HC03_MOE_VC36,HC04_EST_VC36,HC04_MOE_VC36,HC05_EST_VC36,HC05_MOE_VC36,HC01_EST_VC37,HC01_MOE_VC37,HC03_EST_VC37,HC03_MOE_VC37,HC04_EST_VC37,HC04_MOE_VC37,HC05_EST_VC37,HC05_MOE_VC37
0500000US01083,01083,"Limestone County, Alabama",17061,427,516,295,30,17,22.5,23.4,1666,384,28,58,17,34,100.0,100.0,7115,395,378,252,53,36,23.3,28.4,8280,379,110,122,13,15,0.0,64.4,,,,,,,,,14334,233,454,261,32,18,25.6,25.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14263,210,454,261,32,18,25.6,25.8,16306,451,454,261,28,16,25.6,25.8,755,287,62,111,82,143,0.0,85.8,0,270,0,270,,,,,755,287,62,111,82,143,0.0,85.8,2213,727,133,149,60,68,53.4,53.4,3954,1116,110,122,28,32,0.0,64.4,10894,954,273,219,25,20,16.5,27.0,16414,495,516,295,31,18,22.5,23.4,11611,1074,397,260,34,23,10.8,21.0,17061,427,516,295,30,17,22.5,23.4,2705,583,90,126,33,45,31.1,62.4,5045,1103,215,184,43,35,20.0,33.9,5711,1013,91,110,16,20,49.5,50.5,2661,730,120,140,45,53,0.0,61.6,939,432,0,270,0,163,,,0.0,,(X),,(X),,(X),,2.1,,(X),,(X),,(X),
0500000US01089,01089,"Madison County, Alabama",76519,881,4362,1160,57,15,29.8,12.7,9325,229,303,250,32,27,100.0,38.8,29243,669,3102,984,106,34,29.2,15.8,37951,751,957,519,25,14,9.4,15.9,,,,,,,,,52006,688,2234,813,43,16,10.0,13.5,19853,394,1812,897,91,45,56.4,22.1,,,,,,,,,2037,326,39,62,19,30,0.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,2135,389,266,344,125,150,0.0,41.4,50725,496,2191,805,43,16,10.2,13.7,71290,1286,4091,1113,57,15,31.8,13.6,5229,1032,271,224,52,44,0.0,41.0,1821,577,113,143,62,72,0.0,63.5,3408,940,158,151,46,48,0.0,53.7,9526,1533,1225,799,129,77,59.3,32.7,12654,2170,1115,647,88,49,48.5,28.6,54339,2231,2022,769,37,14,1.5,2.7,74174,1020,4362,1160,59,16,29.8,12.7,52703,2183,2830,1034,54,19,43.0,18.9,76519,881,4362,1160,57,15,29.8,12.7,13071,1444,684,589,52,44,55.0,46.2,15646,2051,1131,717,72,45,66.1,28.8,22062,1745,1020,507,46,22,8.3,10.2,18455,2229,1153,635,62,33,7.8,12.8,7285,1039,374,240,51,33,0.0,34.4,1.1,,(X),,(X),,(X),,2.5,,(X),,(X),,(X),
0500000US01095,01095,"Marshall County, Alabama",21015,546,1666,608,79,28,28.2,25.5,2601,561,0,270,0,63,,,7869,552,1325,455,168,59,21.7,18.7,10545,543,341,286,32,27,53.7,50.7,,,,,,,,,20384,495,1666,608,82,29,28.2,25.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1811,368,560,440,309,200,73.0,48.6,18697,382,1106,449,59,24,5.5,9.3,19757,525,1169,464,59,23,5.2,8.8,1258,508,497,447,395,272,82.3,42.6,0,270,0,270,,,,,1258,508,497,447,395,272,82.3,42.6,4746,1322,889,483,187,94,52.9,40.3,4567,1035,201,247,44,52,0.0,47.6,11702,1227,576,363,49,30,0.0,24.9,20649,568,1666,608,81,29,28.2,25.5,13244,1208,527,375,40,28,0.0,26.8,21015,546,1666,608,79,28,28.2,25.5,6132,1200,450,452,73,70,90.9,33.6,6031,1138,338,274,56,46,18.0,32.1,5620,985,449,315,80,53,0.0,30.3,2119,712,373,332,176,140,0.0,34.4,1113,453,56,99,50,88,0.0,90.2,1.7,,(X),,(X),,(X),,0.9,,(X),,(X),,(X),
0500000US01097,01097,"Mobile County, Alabama",101088,751,6765,1560,67,15,53.6,10.1,13671,327,508,447,37,33,92.3,15.1,40979,697,5297,1206,129,29,45.3,10.6,46438,785,960,645,21,14,79.1,24.9,,,,,,,,,59098,606,3826,1068,65,18,28.0,14.0,37850,648,2416,877,64,23,92.3,7.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1312,614,325,430,248,281,100.0,37.4,1538,211,398,350,259,230,81.7,62.1,58179,445,3826,1068,66,18,28.0,14.0,97663,1435,6640,1563,68,16,54.6,9.9,3425,1280,125,205,36,62,0.0,60.4,1286,555,125,205,97,164,0.0,60.4,2139,1263,0,270,0,76,,,25444,3079,2076,870,82,32,86.3,11.6,22193,3429,1631,776,73,35,52.7,23.7,53451,2933,3058,992,57,19,31.9,16.6,98347,1119,6695,1547,68,16,53.1,10.3,68016,2489,3218,1061,47,16,51.2,13.1,101088,751,6765,1560,67,15,53.6,10.1,23052,2426,1075,651,47,27,77.8,23.0,28483,3098,2245,784,79,26,58.7,18.2,31944,2971,2431,836,76,27,45.8,20.0,12030,1557,492,319,41,27,21.1,26.3,5579,1352,522,481,94,80,48.9,51.1,0.6,,(X),,(X),,(X),,1.9,,(X),,(X),,(X),
0500000US01101,01101,"Montgomery County, Alabama",56191,442,3476,857,62,15,58.8,12.7,7249,127,556,354,77,49,100.0,25.6,22265,289,2354,746,106,33,54.9,15.6,26677,473,566,408,21,15,34.5,38.1,,,,,,,,,21701,429,1051,462,48,21,14.3,16.6,32562,428,2354,781,72,24,80.4,14.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21012,357,1051,462,50,22,14.3,16.6,54151,567,3347,833,62,15,61.0,13.2,2040,363,129,129,63,61,0.0,59.5,472,235,38,62,81,136,0.0,100.0,1568,404,91,117,58,73,0.0,70.8,11392,2154,973,559,85,51,96.8,5.8,14567,2545,1200,507,82,32,78.8,20.5,30232,2158,1303,490,43,16,11.9,13.3,55101,665,3361,840,61,15,57.4,13.4,40069,1968,2240,730,56,19,62.5,17.3,56191,442,3476,857,62,15,58.8,12.7,12320,1996,887,469,72,40,86.4,14.9,15263,1933,1134,556,74,39,83.0,21.8,14212,1602,627,330,44,22,43.7,27.3,9656,1569,786,459,81,48,7.9,14.4,4740,1063,42,71,9,15,0.0,100.0,1.1,,(X),,(X),,(X),,1.7,,(X),,(X),,(X),
0500000US01103,01103,"Morgan County, Alabama",28070,564,1493,707,53,25,20.1,18.1,3581,455,115,140,32,37,66.1,61.3,10667,651,1069,635,100,60,21.0,19.9,13822,568,309,371,22,27,0.0,38.4,,,,,,,,,22935,520,1244,655,54,28,18.0,16.8,3968,338,76,124,19,31,100.0,77.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1282,235,268,266,209,212,18.7,44.0,22424,375,1149,622,51,28,15.1,18.0,26992,632,1225,605,45,23,20.4,22.0,1078,422,268,266,249,232,18.7,44.0,309,287,50,82,162,251,100.0,95.5,769,371,218,271,283,326,0.0,45.7,4624,1299,236,242,51,52,80.9,31.0,5282,1152,666,533,126,93,2.9,6.2,18164,1618,591,374,33,20,15.2,25.6,26888,680,1493,707,56,26,20.1,18.1,19348,1194,924,487,48,25,27.1,27.7,28070,564,1493,707,53,25,20.1,18.1,5882,1008,672,446,114,73,28.4,37.9,8561,1378,64,80,7,9,29.7,57.5,8820,1362,628,450,71,50,14.3,23.7,3385,821,75,126,22,37,0.0,78.0,1422,596,54,91,38,64,0.0,91.9,0.8,,(X),,(X),,(X),,2.0,,(X),,(X),,(X),
0500000US01115,01115,"St. Clair County, Alabama",19293,1419,1759,1190,91,61,5.5,8.0,2308,487,86,103,37,48,59.3,57.6,7531,1161,1613,1176,214,150,2.8,6.3,9454,1039,60,77,6,8,0.0,87.2,,,,,,,,,16827,1330,1759,1190,105,70,5.5,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16827,1330,1759,1190,105,70,5.5,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3187,1368,68,88,21,33,0.0,81.9,2530,1182,118,123,47,54,81.4,39.3,13576,1504,1573,1174,116,86,0.0,10.1,18732,1393,1759,1190,94,63,5.5,8.0,12130,1932,437,388,36,31,22.0,30.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,(X),,(X),,(X),,0.0,,(X),,(X),,(X),
0500000US01117,01117,"Shelby County, Alabama",46372,657,1978,685,43,15,18.3,13.5,5147,362,263,309,51,60,100.0,41.6,18365,547,1122,513,61,28,8.8,12.0,22860,595,593,307,26,13,0.0,24.3,,,,,,,,,39831,551,1679,682,42,17,12.1,16.4,5070,272,200,208,39,42,30.0,47.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39033,359,1460,517,37,13,13.9,18.3,44764,678,1978,685,44,15,18.3,13.5,1608,599,0,270,0,99,,,500,323,0,270,0,279,,,1108,570,0,270,0,140,,,3467,921,0,270,0,47,,,5004,1411,448,300,90,57,67.4,32.1,37901,1778,1530,600,40,16,3.9,6.9,45240,746,1978,685,44,15,18.3,13.5,33482,1512,1234,557,37,17,0.0,12.7,46372,657,1978,685,43,15,18.3,13.5,6283,918,302,277,48,43,100.0,38.9,9523,1618,144,145,15,16,0.0,56.3,13337,1678,416,265,31,20,14.4,24.6,13245,1146,895,439,68,32,0.0,17.0,3984,758,221,180,55,44,0.0,45.4,0.7,,(X),,(X),,(X),,1.8,,(X),,(X),,(X),
0500000US01121,01121,"Talladega County, Alabama",19467,522,,,,,,,2482,576,,,,,,,7742,648,,,,,,,9243,648,,,,,,,,,,,,,,,12465,265,1233,590,99,47,20.6,21.2,6760,567,159,252,24,37,0.0,53.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12465,265,1233,590,99,47,20.6,21.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5095,1219,512,439,100,78,29.7,41.1,4630,1163,421,524,91,111,12.4,34.3,9742,1121,459,331,47,33,10.9,20.2,19131,481,1392,613,73,32,18.2,18.3,12637,1344,759,577,60,45,13.4,20.1,19467,522,1392,613,72,31,18.2,18.3,5030,1088,141,164,28,33,35.5,59.6,6261,1171,159,252,25,40,0.0,53.6,6306,1181,897,591,142,87,22.7,30.1,1116,471,125,149,112,139,0.0,60.4,754,393,70,117,93,143,0.0,80.7,0.9,,(X),,(X),,(X),,1.0,,(X),,(X),,(X),
0500000US01125,01125,"Tuscaloosa County, Alabama",44016,725,1233,508,28,12,22.1,16.7,5544,668,85,152,15,27,100.0,73.2,20354,661,897,379,44,19,20.8,16.8,18118,689,251,358,14,20,0.0,42.6,,,,,,,,,28434,459,885,411,31,14,4.7,8.6,14455,350,348,292,24,20,66.1,40.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27942,414,885,411,32,15,4.7,8.6,41315,1597,1233,508,30,12,22.1,16.7,2701,1545,0,270,0,60,,,343,307,0,270,0,363,,,2358,1569,0,270,0,69,,,12224,2150,272,249,22,20,100.0,40.9,8686,1742,141,143,16,17,0.0,56.9,23106,2484,820,415,35,18,0.0,18.4,43264,785,1233,508,28,12,22.1,16.7,28884,1818,893,453,31,16,6.6,11.4,44016,725,1233,508,28,12,22.1,16.7,8282,1270,34,59,4,7,0.0,100.0,9285,1337,180,184,19,20,71.1,47.7,14620,1761,710,471,49,32,20.3,26.3,8409,1932,170,164,20,19,0.0,51.8,3420,849,139,137,41,39,0.0,57.3,0.7,,(X),,(X),,(X),,2.1,,(X),,(X),,(X),
0500000US01127,01127,"Walker County, Alabama",16561,365,,,,,,,2141,142,,,,,,,6689,128,,,,,,,7731,356,,,,,,,,,,,,,,,15281,272,1270,643,83,42,26.4,21.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15193,274,1270,643,84,42,26.4,21.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2267,692,278,210,123,94,100.0,40.5,4265,1208,279,315,65,72,24.0,45.5,10029,1388,847,545,84,51,10.7,18.5,16272,378,1404,668,86,41,31.1,21.5,10179,950,785,506,77,49,22.8,25.6,16561,365,1404,668,85,41,31.1,21.5,4265,748,137,140,32,32,33.6,49.3,5736,991,242,240,42,41,100.0,43.4,5341,965,682,510,128,90,21.7,27.7,880,405,343,342,390,287,0.0,36.3,339,223,0,270,0,365,,,0.5,,(X),,(X),,(X),,0.5,,(X),,(X),,(X),
0500000US02020,02020,"Anchorage Municipality, Alaska",72109,835,4122,1108,57,15,21.6,9.8,11048,874,681,647,62,56,25.4,37.2,26197,741,2750,885,105,33,18.4,10.5,34864,758,691,368,20,11,30.5,20.7,,,,,,,,,49958,883,2026,686,41,14,17.1,11.1,4169,484,481,325,115,81,68.0,35.9,5379,1080,308,199,57,38,0.0,32.2,5373,694,712,618,133,108,20.1,36.7,,,,,,,,,1797,671,95,115,53,72,0.0,59.9,4733,1161,500,351,106,77,14.6,19.6,5051,336,234,194,46,39,28.6,43.4,47148,506,1913,669,41,14,14.6,10.4,65257,1308,3741,1069,57,17,22.7,10.8,6852,977,381,264,56,39,10.2,18.6,3463,580,178,187,51,55,21.9,43.9,3389,1008,203,203,60,59,0.0,40.9,7613,1495,591,381,78,52,56.7,29.5,10240,1697,1030,540,101,47,28.0,20.0,54256,2073,2501,943,46,17,10.7,10.4,69580,947,4122,1108,59,16,21.6,9.8,49898,1788,1932,664,39,13,33.7,17.8,72109,835,4122,1108,57,15,21.6,9.8,13251,1608,959,747,72,53,24.0,31.0,15810,1734,1341,510,85,30,30.1,17.9,23944,1926,829,410,35,17,15.4,16.0,13475,1864,536,380,40,27,11.4,20.1,5629,976,457,300,81,51,14.7,23.2,1.5,,(X),,(X),,(X),,1.8,,(X),,(X),,(X),
0500000US02090,02090,"Fairbanks North Star Borough, Alaska",23210,731,,,,,,,3170,416,,,,,,,9693,758,,,,,,,10347,698,,,,,,,,,,,,,,,17911,590,594,433,33,24,45.1,42.6,,,,,,,,,1278,386,204,166,160,121,41.2,44.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16467,170,594,433,36,26,45.1,42.6,21619,902,843,486,39,22,41.8,32.5,1591,553,39,70,25,44,0.0,93.4,471,299,0,233,0,231,,,1120,536,39,70,35,64,0.0,93.4,2915,841,352,355,121,117,100.0,29.2,3359,1181,216,218,64,66,0.0,39.7,16936,1275,314,288,19,17,0.0,31.7,22493,755,882,511,39,23,39.9,30.4,16333,1069,273,282,17,17,23.1,40.5,23210,731,882,511,38,22,39.9,30.4,3170,625,122,149,38,45,100.0,52.8,5712,1094,325,337,57,57,63.1,53.6,9349,1190,247,215,26,23,10.1,22.7,3202,770,188,253,59,77,0.0,42.5,1777,562,0,233,0,68,,,0.3,,(X),,(X),,(X),,1.1,,(X),,(X),,(X),
0500000US02170,02170,"Matanuska-Susitna Borough, Alaska",20057,480,1096,488,55,24,33.3,22.3,2777,124,193,250,69,90,86.5,37.9,6935,177,651,343,94,49,30.4,27.0,10345,486,252,212,24,20,0.0,36.6,,,,,,,,,17714,378,1001,483,57,27,36.5,23.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17436,344,1001,483,57,28,36.5,23.5,19492,518,1028,489,53,25,35.5,23.4,565,235,68,66,120,107,0.0,70.7,325,191,42,69,129,196,0.0,90.0,240,159,26,47,108,187,0.0,100.0,2293,599,167,245,73,103,100.0,45.1,2108,624,310,218,147,93,45.2,44.8,15656,979,619,344,40,22,9.4,15.8,19402,532,1096,488,56,25,33.3,22.3,13500,937,796,451,59,34,38.6,28.3,20057,480,1096,488,55,24,33.3,22.3,3058,483,304,280,99,87,74.0,38.5,6270,837,259,224,41,35,12.7,22.7,6806,865,284,216,42,32,37.7,47.5,2638,637,233,199,88,72,0.0,38.2,1285,795,16,26,12,23,0.0,100.0,0.2,,(X),,(X),,(X),,0.3,,(X),,(X),,(X),
0500000US04001,04001,"Apache County, Arizona",16156,470,908,586,56,36,23.5,31.4,3470,327,69,112,20,32,100.0,87.7,5830,309,681,512,117,89,21.1,31.9,6856,420,158,174,23,25,0.0,58.0,,,,,,,,,,,,,,,,,,,,,,,,,12980,411,882,577,68,44,24.1,33.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7627,1353,633,474,83,58,33.6,42.9,3813,1234,75,128,20,33,0.0,84.1,4716,1180,200,290,42,61,0.0,51.5,15765,535,908,586,58,37,23.5,31.4,8643,916,427,367,49,42,0.0,34.8,16156,470,908,586,56,36,23.5,31.4,6138,898,339,349,55,56,62.8,58.9,4028,937,343,347,85,83,0.0,39.3,4364,994,26,52,6,12,0.0,100.0,979,506,200,290,204,261,0.0,51.5,647,363,0,291,0,256,,,0.7,,(X),,(X),,(X),,3.0,,(X),,(X),,(X),
0500000US04003,04003,"Cochise County, Arizona",28350,796,1857,713,66,25,28.6,16.7,4067,384,202,188,50,46,67.8,45.2,10934,602,1189,580,109,53,25.0,20.8,13349,815,466,308,35,23,21.0,26.7,,,,,,,,,21973,1266,1478,669,67,31,26.2,19.0,1459,359,175,177,120,126,59.4,54.8,,,,,,,,,,,,,,,,,,,,,,,,,2500,1094,204,178,82,71,20.1,32.7,,,,,,,,,9924,186,687,346,69,35,50.1,25.6,14990,363,995,556,66,37,8.4,15.4,23914,1547,1772,707,74,28,27.7,17.5,4436,1274,85,105,19,24,48.2,51.8,1422,508,0,291,0,128,,,3014,1330,85,105,28,36,48.2,51.8,5457,1178,269,214,49,40,100.0,44.4,7415,1518,877,566,118,77,23.7,25.6,15478,1655,711,441,46,28,7.7,13.3,27597,852,1857,713,67,26,28.6,16.7,17847,1570,687,380,38,22,58.1,27.9,28350,796,1857,713,66,25,28.6,16.7,5722,901,302,281,53,50,41.1,46.4,7213,1366,585,504,81,66,2.2,6.3,11697,1512,871,379,74,32,39.0,22.4,2701,780,0,291,0,70,,,1017,465,99,130,97,119,55.6,55.6,0.4,,(X),,(X),,(X),,0.9,,(X),,(X),,(X),
0500000US04005,04005,"Coconino County, Arizona",33092,866,1948,742,59,23,23.5,17.6,4589,945,240,348,52,77,100.0,47.0,14257,700,1365,633,96,45,10.5,10.1,14246,515,343,237,24,17,21.3,32.4,,,,,,,,,20722,584,1214,556,59,27,17.9,15.8,,,,,,,,,9968,606,449,418,45,42,53.5,51.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3862,236,712,543,184,142,7.3,10.7,18264,372,726,445,40,24,22.7,24.4,30711,1077,1726,727,56,24,26.5,19.6,2381,713,222,246,93,97,0.0,48.9,712,429,61,85,86,129,0.0,93.3,1669,736,161,230,96,122,0.0,57.4,7126,1450,228,198,32,26,63.2,46.7,8473,1718,627,487,74,54,11.6,19.6,17493,1628,1093,657,62,37,22.0,28.3,32329,881,1948,742,60,23,23.5,17.6,23775,1315,1185,706,50,30,28.2,27.0,33092,866,1948,742,59,23,23.5,17.6,6035,1259,804,547,133,85,37.4,37.2,7387,1371,138,105,19,15,37.7,46.6,10896,1630,292,271,27,25,25.0,42.0,6045,1096,459,425,76,69,6.8,15.2,2729,802,255,337,93,121,0.0,45.6,1.4,,(X),,(X),,(X),,2.3,,(X),,(X),,(X),
0500000US04013,04013,"Maricopa County, Arizona",901339,2438,61588,4001,68,4,29.7,4.0,116798,4,4546,1538,39,13,83.6,8.5,384898,346,46687,3505,121,9,28.0,4.6,399643,2385,10355,1946,26,5,13.6,6.3,,,,,,,,,690336,5893,42161,3344,61,5,24.0,4.3,37499,1739,3683,1227,98,31,48.0,17.0,18493,1343,2074,789,112,43,67.1,18.1,30265,943,1558,565,51,19,5.0,8.3,,,,,,,,,105430,5545,11166,1850,106,17,39.2,10.3,18166,2777,891,538,49,28,55.2,32.7,272068,949,28443,2712,105,10,33.8,5.9,531787,2141,25468,2529,48,5,20.6,5.4,708216,7239,41430,3419,58,5,33.9,4.8,193123,6955,20158,2241,104,11,21.0,6.6,52951,4050,3359,1157,63,21,27.8,19.1,140172,6773,16799,2156,120,16,19.7,7.1,130096,6992,17075,2780,131,21,60.8,7.0,168588,9019,15354,2598,91,15,25.0,6.1,602655,10632,29159,2264,48,4,13.9,3.6,876082,3722,61327,3977,70,5,29.4,4.0,608763,8183,29120,2743,48,5,34.8,4.5,901339,2438,61588,4001,68,4,29.7,4.0,198079,6636,14749,2052,74,10,36.5,8.7,212704,8330,17337,2676,82,12,44.5,9.0,293422,7848,16883,1995,58,7,27.1,6.3,138484,6321,8324,1321,60,9,5.1,4.7,58650,3924,4295,1048,73,17,4.5,5.8,0.6,,(X),,(X),,(X),,1.7,,(X),,(X),,(X),
0500000US04015,04015,"Mohave County, Arizona",40295,649,3986,1420,99,35,27.4,19.4,5215,408,138,193,26,37,100.0,62.0,16897,431,3681,1394,218,83,25.9,21.2,18183,572,167,164,9,9,0.0,56.4,,,,,,,,,34900,977,3551,1395,102,39,29.1,21.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2224,806,233,242,105,101,7.7,15.9,,,,,,,,,6194,333,935,577,151,93,1.9,4.1,31176,577,2897,1318,93,42,35.7,25.0,37146,1101,3858,1423,104,38,27.2,20.0,3149,923,128,133,41,43,31.3,48.2,880,580,48,82,55,95,0.0,100.0,2269,831,80,105,35,48,50.0,50.0,7497,1678,2282,1231,304,131,34.8,30.3,8430,2067,784,538,93,59,22.7,20.6,24368,2121,920,613,38,26,12.8,19.3,39059,673,3986,1420,102,36,27.4,19.4,25140,1758,1610,1050,64,42,46.3,36.9,40295,649,3986,1420,99,35,27.4,19.4,10006,1548,1084,688,108,59,22.6,17.2,13344,1950,1830,1206,137,83,34.6,36.8,12845,2092,956,658,74,51,22.3,25.0,2971,846,116,183,39,62,0.0,67.7,1129,508,0,291,0,159,,,1.1,,(X),,(X),,(X),,1.5,,(X),,(X),,(X),
