GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC01,HC01_MOE_VC01,HC02_EST_VC01,HC02_MOE_VC01,HC03_EST_VC01,HC03_MOE_VC01,HC04_EST_VC01,HC04_MOE_VC01,HC05_EST_VC01,HC05_MOE_VC01,HC01_EST_VC02,HC01_MOE_VC02,HC02_EST_VC02,HC02_MOE_VC02,HC03_EST_VC02,HC03_MOE_VC02,HC04_EST_VC02,HC04_MOE_VC02,HC05_EST_VC02,HC05_MOE_VC02,HC01_EST_VC03,HC01_MOE_VC03,HC02_EST_VC03,HC02_MOE_VC03,HC03_EST_VC03,HC03_MOE_VC03,HC04_EST_VC03,HC04_MOE_VC03,HC05_EST_VC03,HC05_MOE_VC03,HC01_EST_VC04,HC01_MOE_VC04,HC02_EST_VC04,HC02_MOE_VC04,HC03_EST_VC04,HC03_MOE_VC04,HC04_EST_VC04,HC04_MOE_VC04,HC05_EST_VC04,HC05_MOE_VC04,HC01_EST_VC07,HC01_MOE_VC07,HC02_EST_VC07,HC02_MOE_VC07,HC03_EST_VC07,HC03_MOE_VC07,HC04_EST_VC07,HC04_MOE_VC07,HC05_EST_VC07,HC05_MOE_VC07,HC01_EST_VC08,HC01_MOE_VC08,HC02_EST_VC08,HC02_MOE_VC08,HC03_EST_VC08,HC03_MOE_VC08,HC04_EST_VC08,HC04_MOE_VC08,HC05_EST_VC08,HC05_MOE_VC08,HC01_EST_VC09,HC01_MOE_VC09,HC02_EST_VC09,HC02_MOE_VC09,HC03_EST_VC09,HC03_MOE_VC09,HC04_EST_VC09,HC04_MOE_VC09,HC05_EST_VC09,HC05_MOE_VC09,HC01_EST_VC10,HC01_MOE_VC10,HC02_EST_VC10,HC02_MOE_VC10,HC03_EST_VC10,HC03_MOE_VC10,HC04_EST_VC10,HC04_MOE_VC10,HC05_EST_VC10,HC05_MOE_VC10,HC01_EST_VC11,HC01_MOE_VC11,HC02_EST_VC11,HC02_MOE_VC11,HC03_EST_VC11,HC03_MOE_VC11,HC04_EST_VC11,HC04_MOE_VC11,HC05_EST_VC11,HC05_MOE_VC11,HC01_EST_VC12,HC01_MOE_VC12,HC02_EST_VC12,HC02_MOE_VC12,HC03_EST_VC12,HC03_MOE_VC12,HC04_EST_VC12,HC04_MOE_VC12,HC05_EST_VC12,HC05_MOE_VC12,HC01_EST_VC13,HC01_MOE_VC13,HC02_EST_VC13,HC02_MOE_VC13,HC03_EST_VC13,HC03_MOE_VC13,HC04_EST_VC13,HC04_MOE_VC13,HC05_EST_VC13,HC05_MOE_VC13,HC01_EST_VC14,HC01_MOE_VC14,HC02_EST_VC14,HC02_MOE_VC14,HC03_EST_VC14,HC03_MOE_VC14,HC04_EST_VC14,HC04_MOE_VC14,HC05_EST_VC14,HC05_MOE_VC14,HC01_EST_VC16,HC01_MOE_VC16,HC02_EST_VC16,HC02_MOE_VC16,HC03_EST_VC16,HC03_MOE_VC16,HC04_EST_VC16,HC04_MOE_VC16,HC05_EST_VC16,HC05_MOE_VC16,HC01_EST_VC17,HC01_MOE_VC17,HC02_EST_VC17,HC02_MOE_VC17,HC03_EST_VC17,HC03_MOE_VC17,HC04_EST_VC17,HC04_MOE_VC17,HC05_EST_VC17,HC05_MOE_VC17,HC01_EST_VC20,HC01_MOE_VC20,HC02_EST_VC20,HC02_MOE_VC20,HC03_EST_VC20,HC03_MOE_VC20,HC04_EST_VC20,HC04_MOE_VC20,HC05_EST_VC20,HC05_MOE_VC20,HC01_EST_VC21,HC01_MOE_VC21,HC02_EST_VC21,HC02_MOE_VC21,HC03_EST_VC21,HC03_MOE_VC21,HC04_EST_VC21,HC04_MOE_VC21,HC05_EST_VC21,HC05_MOE_VC21,HC01_EST_VC24,HC01_MOE_VC24,HC02_EST_VC24,HC02_MOE_VC24,HC03_EST_VC24,HC03_MOE_VC24,HC04_EST_VC24,HC04_MOE_VC24,HC05_EST_VC24,HC05_MOE_VC24,HC01_EST_VC25,HC01_MOE_VC25,HC02_EST_VC25,HC02_MOE_VC25,HC03_EST_VC25,HC03_MOE_VC25,HC04_EST_VC25,HC04_MOE_VC25,HC05_EST_VC25,HC05_MOE_VC25,HC01_EST_VC26,HC01_MOE_VC26,HC02_EST_VC26,HC02_MOE_VC26,HC03_EST_VC26,HC03_MOE_VC26,HC04_EST_VC26,HC04_MOE_VC26,HC05_EST_VC26,HC05_MOE_VC26,HC01_EST_VC27,HC01_MOE_VC27,HC02_EST_VC27,HC02_MOE_VC27,HC03_EST_VC27,HC03_MOE_VC27,HC04_EST_VC27,HC04_MOE_VC27,HC05_EST_VC27,HC05_MOE_VC27,HC01_EST_VC28,HC01_MOE_VC28,HC02_EST_VC28,HC02_MOE_VC28,HC03_EST_VC28,HC03_MOE_VC28,HC04_EST_VC28,HC04_MOE_VC28,HC05_EST_VC28,HC05_MOE_VC28,HC01_EST_VC31,HC01_MOE_VC31,HC02_EST_VC31,HC02_MOE_VC31,HC03_EST_VC31,HC03_MOE_VC31,HC04_EST_VC31,HC04_MOE_VC31,HC05_EST_VC31,HC05_MOE_VC31,HC01_EST_VC32,HC01_MOE_VC32,HC02_EST_VC32,HC02_MOE_VC32,HC03_EST_VC32,HC03_MOE_VC32,HC04_EST_VC32,HC04_MOE_VC32,HC05_EST_VC32,HC05_MOE_VC32,HC01_EST_VC33,HC01_MOE_VC33,HC02_EST_VC33,HC02_MOE_VC33,HC03_EST_VC33,HC03_MOE_VC33,HC04_EST_VC33,HC04_MOE_VC33,HC05_EST_VC33,HC05_MOE_VC33,HC01_EST_VC34,HC01_MOE_VC34,HC02_EST_VC34,HC02_MOE_VC34,HC03_EST_VC34,HC03_MOE_VC34,HC04_EST_VC34,HC04_MOE_VC34,HC05_EST_VC34,HC05_MOE_VC34,HC01_EST_VC37,HC01_MOE_VC37,HC02_EST_VC37,HC02_MOE_VC37,HC03_EST_VC37,HC03_MOE_VC37,HC04_EST_VC37,HC04_MOE_VC37,HC05_EST_VC37,HC05_MOE_VC37,HC01_EST_VC38,HC01_MOE_VC38,HC02_EST_VC38,HC02_MOE_VC38,HC03_EST_VC38,HC03_MOE_VC38,HC04_EST_VC38,HC04_MOE_VC38,HC05_EST_VC38,HC05_MOE_VC38,HC01_EST_VC41,HC01_MOE_VC41,HC02_EST_VC41,HC02_MOE_VC41,HC03_EST_VC41,HC03_MOE_VC41,HC04_EST_VC41,HC04_MOE_VC41,HC05_EST_VC41,HC05_MOE_VC41,HC01_EST_VC42,HC01_MOE_VC42,HC02_EST_VC42,HC02_MOE_VC42,HC03_EST_VC42,HC03_MOE_VC42,HC04_EST_VC42,HC04_MOE_VC42,HC05_EST_VC42,HC05_MOE_VC42,HC01_EST_VC43,HC01_MOE_VC43,HC02_EST_VC43,HC02_MOE_VC43,HC03_EST_VC43,HC03_MOE_VC43,HC04_EST_VC43,HC04_MOE_VC43,HC05_EST_VC43,HC05_MOE_VC43,HC01_EST_VC46,HC01_MOE_VC46,HC02_EST_VC46,HC02_MOE_VC46,HC03_EST_VC46,HC03_MOE_VC46,HC04_EST_VC46,HC04_MOE_VC46,HC05_EST_VC46,HC05_MOE_VC46,HC01_EST_VC47,HC01_MOE_VC47,HC02_EST_VC47,HC02_MOE_VC47,HC03_EST_VC47,HC03_MOE_VC47,HC04_EST_VC47,HC04_MOE_VC47,HC05_EST_VC47,HC05_MOE_VC47
0500000US01083,01083,"Limestone County, Alabama",21029,827,1434,671,,,68,33,34.0,22.7,3137,676,0,192,0.0,10.1,0,47,,,7988,786,1385,666,96.6,5.1,173,85,35.2,23.5,9904,804,49,66,3.4,5.1,5,7,0.0,91.8,,,,,,,,,,,17229,934,1244,633,86.8,11.9,72,37,28.1,24.3,2758,368,141,157,9.8,10.9,51,59,97.2,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15685,218,1244,633,86.8,11.9,79,40,28.1,24.3,19799,802,1297,644,90.4,12.2,66,33,30.8,22.4,1230,526,137,164,9.6,12.2,111,139,64.2,54.3,5395,1080,361,303,25.2,20.1,67,55,63.7,47.5,6356,1022,348,441,24.3,25.7,55,70,9.2,30.5,6022,1037,390,316,27.2,20.8,65,51,57.7,36.8,2235,691,227,239,15.8,16.3,102,102,0.0,42.6,1021,462,108,163,7.5,11.6,106,147,0.0,61.8,21029,827,1434,671,,,68,33,34.0,22.7,5395,1593,503,307,35.1,22.2,93,59,73.2,33.2,4265,1531,119,191,8.3,12.7,28,44,100.0,58.9,11369,1360,812,557,56.6,23.6,71,48,0.0,17.0,20210,917,1434,671,,,71,34,34.0,22.7,13567,1351,667,400,46.5,24.7,49,30,45.6,29.6,21029,827,1434,671,,,68,33,34.0,22.7,322,238,4,9,0.3,0.6,12,28,0.0,100.0,20707,855,1430,670,99.7,0.6,69,33,34.1,22.8,4.1,,,,,,,,,,5.1,,,,,,,,,
0500000US01089,01089,"Madison County, Alabama",85901,1066,4113,1024,,,48,12,27.5,12.0,11903,638,281,261,6.8,6.0,24,22,19.2,34.8,35864,502,3361,916,81.7,8.9,94,26,32.0,14.3,38134,1077,471,324,11.5,7.7,12,8,0.0,27.1,,,,,,,,,,,54527,965,3182,883,77.4,11.1,58,16,23.3,12.9,24834,721,553,462,13.4,10.5,22,19,70.3,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2088,780,241,287,5.9,6.8,115,135,0.0,41.4,3876,266,332,324,8.1,7.5,86,87,0.0,34.8,51832,586,2892,828,70.3,12.4,56,16,25.6,14.2,79942,1459,3581,950,87.1,9.1,45,12,31.6,13.8,5959,1153,532,401,12.9,9.1,89,66,0.0,24.5,14106,1403,526,357,12.8,7.7,37,25,5.1,9.8,15496,1723,667,477,16.2,10.6,43,30,52.2,34.6,29846,2612,1172,583,28.5,12.6,39,20,52.0,28.5,17772,2022,932,544,22.7,11.9,52,30,15.7,18.6,8681,1494,816,434,19.8,10.5,94,46,0.0,17.0,83769,1647,4072,1028,,,49,12,27.8,12.1,14730,2124,1226,621,30.1,12.6,83,41,65.2,23.7,13023,2396,600,401,14.7,9.5,46,29,55.2,33.6,56016,2755,2246,759,55.2,13.1,40,14,0.0,6.6,82631,1202,4113,1024,,,50,12,27.5,12.0,59625,2135,2723,848,66.2,13.0,46,14,32.9,15.3,85901,1066,4113,1024,,,48,12,27.5,12.0,1400,697,325,294,7.9,6.6,232,199,34.8,52.1,84501,1375,3788,948,92.1,6.6,45,11,26.8,11.8,3.4,,,,,,,,,,5.1,,,,,,,,,
0500000US01095,01095,"Marshall County, Alabama",21416,590,1422,656,,,66,31,57.2,22.8,2745,307,450,385,31.6,21.5,164,140,100.0,28.1,8707,731,768,452,54.0,22.5,88,52,44.5,33.1,9964,568,204,242,14.3,16.2,20,24,10.8,24.6,,,,,,,,,,,19937,683,1370,637,96.3,4.3,69,32,57.8,24.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2854,284,68,95,4.8,6.6,24,35,0.0,77.9,17525,351,1308,621,92.0,7.2,75,36,60.6,24.7,18765,670,1336,624,94.0,7.0,71,34,60.9,24.0,2651,668,86,106,6.0,7.0,32,41,0.0,69.3,4865,945,207,165,14.6,11.0,43,35,38.2,41.7,5217,1004,367,276,25.8,20.5,70,54,46.6,40.7,7199,1247,417,397,29.3,24.2,58,53,79.4,35.3,3487,978,367,405,25.8,23.1,105,121,63.5,60.3,648,278,64,102,4.5,6.9,99,160,0.0,80.3,21216,664,1411,656,,,67,31,56.9,23.1,3290,1024,234,149,16.6,12.7,71,43,55.1,36.7,5860,1292,443,421,31.4,25.1,76,66,71.3,38.4,12066,1318,734,521,52.0,26.1,61,43,48.8,37.0,20891,614,1354,631,,,65,30,55.1,24.6,15196,1066,824,502,60.9,24.8,54,33,38.3,33.5,21416,590,1422,656,,,66,31,57.2,22.8,190,184,0,192,0.0,10.2,0,466,,,21226,641,1422,656,100.0,10.2,67,31,57.2,22.8,3.9,,,,,,,,,,5.5,,,,,,,,,
0500000US01097,01097,"Mobile County, Alabama",101063,1145,4342,1248,,,43,12,58.7,12.9,13572,444,468,332,10.8,7.8,34,24,97.6,4.7,43886,459,3295,1121,75.9,11.2,75,25,56.6,15.8,43605,1079,579,396,13.3,8.5,13,9,38.9,37.4,,,,,,,,,,,57999,1023,2897,1112,66.7,12.3,50,19,43.3,16.8,38453,829,1373,557,31.6,11.9,36,15,94.2,9.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56020,888,2724,1082,62.7,12.8,49,20,39.7,16.9,97397,1307,4058,1202,93.5,6.6,42,12,58.5,13.5,3666,882,284,298,6.5,6.6,77,78,60.9,59.0,18640,2011,768,490,17.7,10.4,41,26,70.1,32.5,25127,2752,1036,551,23.9,12.0,41,22,62.5,25.4,35861,2771,1832,863,42.2,13.4,51,23,69.3,21.0,15230,2017,387,264,8.9,6.1,25,17,24.0,27.9,6205,1267,319,234,7.3,4.9,51,36,0.0,35.7,99368,1913,4342,1248,,,44,13,58.7,12.9,23889,3030,989,490,22.8,10.2,41,20,66.9,25.6,22047,3235,1409,816,32.5,13.2,64,36,90.9,11.5,53432,3620,1944,690,44.8,13.2,36,13,31.1,20.0,98186,1326,4287,1252,,,44,13,58.2,13.0,68550,3185,2998,1087,69.9,13.8,44,15,56.5,16.7,101063,1145,4342,1248,,,43,12,58.7,12.9,2651,912,85,100,2.0,2.2,32,39,100.0,69.7,98412,1476,4257,1227,98.0,2.2,43,12,57.9,13.1,6.1,,,,,,,,,,7.6,,,,,,,,,
0500000US01101,01101,"Montgomery County, Alabama",58639,814,2551,995,,,44,17,64.2,15.3,8019,620,134,224,5.3,8.8,17,28,100.0,55.5,26302,689,2121,953,83.1,12.5,81,36,70.9,15.7,24318,798,296,222,11.6,8.3,12,9,0.0,37.3,,,,,,,,,,,18242,585,630,297,24.7,12.9,35,16,23.0,25.1,37308,619,1836,927,72.0,13.9,49,25,81.3,11.5,,,,,,,,,,,1535,530,85,112,3.3,4.4,55,73,0.0,69.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17267,332,485,246,19.0,11.7,28,14,0.0,26.5,54650,1181,2430,976,95.3,5.0,44,18,65.9,15.2,3989,1077,121,130,4.7,5.0,30,33,29.8,49.7,12819,1793,352,314,13.8,11.7,27,23,100.0,33.5,12884,2074,683,565,26.8,18.2,53,43,80.1,30.4,16899,2002,939,587,36.8,19.8,56,35,55.5,29.1,10298,1644,459,383,18.0,14.1,45,36,47.5,47.4,5739,1476,118,120,4.6,4.4,21,21,0.0,59.1,56864,1422,2551,995,,,45,18,64.2,15.3,15735,2332,1038,712,40.7,20.1,66,45,77.5,22.5,11583,1635,440,256,17.2,10.1,38,21,84.5,19.3,29546,2562,1073,643,42.1,19.7,36,22,43.1,32.6,57245,870,2551,995,,,45,18,64.2,15.3,37773,2143,1897,902,74.4,14.6,50,24,61.7,20.7,58639,814,2551,995,,,44,17,64.2,15.3,1652,784,138,172,5.4,7.0,84,101,100.0,54.7,56987,1099,2413,982,94.6,7.0,42,17,62.2,16.4,3.9,,,,,,,,,,5.3,,,,,,,,,
0500000US01103,01103,"Morgan County, Alabama",27714,819,1597,710,,,58,25,29.3,21.0,3649,642,250,347,15.7,19.9,69,90,100.0,40.6,10652,936,1009,621,63.2,24.8,95,55,21.6,23.9,13413,883,338,314,21.2,19.3,25,23,0.0,34.4,,,,,,,,,,,21683,649,1407,642,88.1,18.3,65,29,19.8,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2144,4,481,513,30.1,25.4,224,239,0.0,26.6,20542,349,926,414,58.0,25.4,45,20,30.0,23.7,25969,968,1116,519,69.9,25.4,43,19,41.9,25.8,1745,443,481,513,30.1,25.4,276,275,0.0,26.6,7653,1596,939,643,58.8,22.3,123,78,26.6,32.6,5577,1217,46,79,2.9,5.3,8,14,0.0,94.7,9431,1437,324,275,20.3,17.2,34,29,67.3,35.1,3866,982,288,251,18.0,15.3,74,62,0.0,37.8,1187,460,0,192,0.0,9.1,0,120,,,27704,818,1597,710,,,58,25,29.3,21.0,6295,1623,676,622,42.3,27.9,107,96,50.9,48.6,6326,1389,314,245,19.7,16.8,50,36,0.0,36.0,15083,1632,607,421,38.0,24.1,40,27,20.4,31.3,27166,823,1597,710,,,59,26,29.3,21.0,19431,1168,761,456,47.7,25.4,39,23,36.5,27.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,4.0,,,,,,,,,
0500000US01115,01115,"St. Clair County, Alabama",19719,799,1408,760,,,71,39,0.0,10.3,2756,687,0,192,0.0,10.3,0,54,,,7924,803,1155,597,82.0,18.2,146,73,0.0,12.3,9039,502,253,313,18.0,18.2,28,35,0.0,40.4,,,,,,,,,,,16617,127,1227,684,87.1,19.1,74,41,0.0,11.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16617,127,1227,684,87.1,19.1,74,41,0.0,11.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19698,801,1408,760,,,71,39,0.0,10.3,3323,1476,156,210,11.1,14.7,47,62,0.0,51.4,3691,1379,74,130,5.3,9.2,20,36,0.0,74.7,12684,1785,1178,716,83.7,17.5,93,56,0.0,12.1,19319,808,1408,760,,,73,39,0.0,10.3,12938,1167,1221,748,86.7,12.2,94,57,0.0,11.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.5,,,,,,,,,,8.3,,,,,,,,,
0500000US01117,01117,"Shelby County, Alabama",50955,903,1610,555,,,32,11,4.6,6.0,6650,553,0,192,0.0,9.0,0,23,,,19193,559,1478,547,91.8,8.2,77,29,5.0,6.7,25112,759,132,131,8.2,8.2,5,5,0.0,55.9,,,,,,,,,,,40384,861,1385,516,86.0,13.7,34,13,5.3,6.8,7313,389,0,192,0.0,9.0,0,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3387,509,131,200,8.1,11.8,39,60,0.0,56.1,38463,478,1385,516,86.0,13.7,36,13,5.3,6.8,46682,835,1385,516,86.0,13.7,30,11,5.3,6.8,4273,808,225,232,14.0,13.7,53,57,0.0,42.8,7934,1228,146,201,9.1,11.7,18,26,0.0,53.2,9009,1499,121,120,7.5,7.3,13,13,24.8,46.3,14285,1667,374,294,23.2,16.4,26,20,11.8,22.4,13247,1597,784,417,48.7,19.8,59,31,0.0,17.6,6480,1225,185,167,11.5,10.8,29,26,0.0,47.2,50224,997,1610,555,,,32,11,4.6,6.0,4406,1273,89,96,5.5,6.4,20,22,83.1,35.4,6205,1551,271,245,16.8,14.2,44,41,0.0,39.0,39613,1892,1250,499,77.6,14.8,32,13,0.0,11.5,49260,1013,1610,555,,,33,11,4.6,6.0,35703,1750,933,471,58.0,18.4,26,13,3.2,5.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.6,,,,,,,,,,9.0,,,,,,,,,
0500000US01121,01121,"Talladega County, Alabama",18375,611,,,,,,,,,2699,527,,,,,,,,,7065,542,,,,,,,,,8611,432,,,,,,,,,,,,,,,,,,,11364,384,300,260,,,26,23,4.0,8.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11257,327,300,260,,,27,23,4.0,8.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17908,683,405,287,,,23,16,20.5,31.0,3808,996,105,138,25.9,33.2,28,36,67.6,67.6,4284,1176,223,244,55.1,38.5,52,56,5.4,15.1,9816,1370,77,110,19.0,28.7,8,11,0.0,73.2,17806,597,405,287,,,23,16,20.5,31.0,11943,1328,304,251,75.1,35.3,25,21,23.4,40.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.8,,,,,,,,,,5.0,,,,,,,,,
0500000US01125,01125,"Tuscaloosa County, Alabama",56625,891,3456,954,,,61,17,24.3,15.1,9307,909,104,181,3.0,5.1,11,20,100.0,63.0,28144,1028,3075,901,89.0,9.1,109,33,23.9,16.2,19174,687,277,284,8.0,7.8,14,15,0.0,38.6,,,,,,,,,,,35297,1126,2362,842,68.3,15.2,67,24,15.3,14.0,18992,441,917,609,26.5,16.1,48,32,52.1,34.1,,,,,,,,,,,874,424,130,142,3.8,4.1,149,178,0.0,56.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1727,413,109,150,3.2,4.0,63,95,0.0,61.5,33819,965,2300,824,66.6,15.2,68,24,15.7,14.4,54553,1218,3345,937,96.8,3.9,61,17,25.1,15.6,2072,696,111,139,3.2,3.9,54,66,0.0,61.0,8117,1607,505,450,14.6,12.0,62,53,0.0,25.6,12515,1798,1222,702,35.4,15.2,98,54,31.9,31.2,24129,2793,1041,430,30.1,12.0,43,18,30.6,21.4,8189,1481,478,315,13.8,8.8,58,39,27.4,40.9,3675,805,210,150,6.1,4.5,57,42,0.0,44.3,51697,1401,3456,954,,,67,18,24.3,15.1,10666,1851,810,537,23.4,13.6,76,48,26.5,28.5,11382,2211,1154,600,33.4,14.5,101,51,33.8,32.5,29649,2305,1492,603,43.2,14.4,50,21,15.8,16.7,55245,904,3456,954,,,63,17,24.3,15.1,34506,1883,2359,833,68.3,14.2,68,24,23.8,20.2,56625,891,3456,954,,,61,17,24.3,15.1,2792,965,676,590,19.6,14.8,242,176,31.8,39.4,53833,1185,2780,784,80.4,14.8,52,15,22.5,17.2,4.7,,,,,,,,,,16.2,,,,,,,,,
0500000US01127,01127,"Walker County, Alabama",14328,317,701,416,,,49,29,46.6,30.2,2367,567,0,192,0.0,19.4,0,62,,,5253,624,619,394,88.3,17.9,118,72,39.6,33.3,6708,347,82,130,11.7,17.9,12,19,100.0,70.9,,,,,,,,,,,13107,303,701,416,100.0,19.4,53,32,46.6,30.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13077,291,701,416,100.0,19.4,54,32,46.6,30.2,14030,405,701,416,100.0,19.4,50,30,46.6,30.2,298,273,0,192,0.0,19.4,0,371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14178,350,701,416,,,49,29,46.6,30.2,3921,1012,406,341,57.9,29.6,104,80,60.3,42.4,4579,1371,258,230,36.8,29.0,56,50,31.8,45.8,5678,1149,37,49,5.3,7.4,7,9,0.0,100.0,13826,423,701,416,,,51,30,46.6,30.2,7888,814,188,210,26.8,27.9,24,27,62.2,54.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,5.0,,,,,,,,,
0500000US02020,02020,"Anchorage Municipality, Alaska",76295,1428,4325,1206,,,57,16,31.5,12.4,9680,1397,149,198,3.4,4.6,15,21,100.0,40.4,35785,895,3148,988,72.8,11.4,88,27,29.3,15.9,30830,968,1028,530,23.8,9.8,33,17,28.3,25.0,,,,,,,,,,,49019,1144,2919,1078,67.5,12.7,60,22,26.0,10.5,,,,,,,,,,,5863,932,338,302,7.8,6.9,58,50,0.0,23.1,6981,1225,366,351,8.5,7.6,52,52,50.0,50.0,2151,432,492,326,11.4,7.5,229,137,57.9,56.2,,,,,,,,,,,7235,1374,180,230,4.2,5.4,25,32,75.0,52.9,6764,535,382,349,8.8,8.0,56,52,13.4,26.9,44096,465,2537,1004,58.7,12.6,58,23,27.9,12.1,66840,1995,3782,1137,87.4,8.6,57,17,36.0,13.4,9455,1932,543,390,12.6,8.6,57,41,0.0,15.2,10939,1924,256,308,5.9,7.0,23,28,88.7,25.5,16001,2178,1562,651,36.1,12.8,98,40,31.4,21.2,26205,2340,1274,728,29.5,11.5,49,27,13.3,18.8,17725,1809,1084,529,25.1,11.2,61,30,43.8,23.8,5425,1050,149,155,3.4,3.9,27,29,0.0,40.4,75560,1515,4280,1205,,,57,16,30.9,12.6,6447,1502,357,383,8.3,8.8,55,55,89.1,25.7,9184,2217,914,499,21.4,10.5,100,48,24.7,25.4,59929,2305,3009,1061,70.3,13.2,50,18,25.9,12.5,73646,1305,4325,1206,,,59,16,31.5,12.4,55478,1944,2836,1014,65.6,12.4,51,18,31.9,15.3,76295,1428,4325,1206,,,57,16,31.5,12.4,2129,785,206,230,4.8,5.2,97,112,81.1,39.3,74166,1552,4119,1164,95.2,5.2,56,16,29.0,12.2,3.7,,,,,,,,,,5.1,,,,,,,,,
0500000US02090,02090,"Fairbanks North Star Borough, Alaska",24879,995,1434,622,,,58,26,21.8,16.7,3425,1146,0,147,0.0,6.1,0,26,,,11995,998,1221,513,85.1,22.1,102,41,25.6,18.5,9459,1016,213,354,14.9,22.1,23,38,0.0,33.0,,,,,,,,,,,18663,892,1009,537,70.4,20.0,54,29,11.8,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2278,648,231,251,16.1,16.4,101,108,0.0,31.1,1706,423,87,111,6.1,7.6,51,71,0.0,52.9,17252,748,922,524,64.3,20.4,53,31,12.9,17.3,23286,959,1434,622,100.0,6.1,62,27,21.8,16.7,1593,592,0,147,0.0,6.1,0,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24297,1022,1434,622,,,59,26,21.8,16.7,1535,704,268,231,18.7,14.9,175,153,86.9,28.1,4163,1312,263,282,18.3,17.5,63,68,0.0,28.3,18599,1790,903,484,63.0,20.6,49,27,8.9,14.2,24488,1044,1434,622,,,59,26,21.8,16.7,18942,1271,749,408,52.2,22.1,40,22,4.4,8.3,24879,995,1434,622,,,58,26,21.8,16.7,1077,956,0,147,0.0,6.1,0,80,,,23802,1478,1434,622,100.0,6.1,60,27,21.8,16.7,3.2,,,,,,,,,,5.9,,,,,,,,,
0500000US02170,02170,"Matanuska-Susitna Borough, Alaska",22361,489,853,311,,,38,14,48.4,18.6,3363,315,0,147,0.0,10.0,0,26,,,9047,316,768,300,90.0,9.0,85,33,53.8,18.4,9951,412,85,78,10.0,9.0,9,8,0.0,53.5,,,,,,,,,,,18585,411,803,298,94.1,7.3,43,16,45.2,19.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17882,301,803,298,94.1,7.3,45,17,45.2,19.2,21542,440,853,311,100.0,10.0,40,15,48.4,18.6,819,369,0,147,0.0,10.0,0,104,,,4118,504,202,202,23.7,19.2,49,47,85.1,29.9,5536,761,91,71,10.7,7.6,16,13,67.0,38.8,9116,816,457,201,53.6,19.0,50,22,39.4,25.0,2895,596,58,62,6.8,7.4,20,21,0.0,64.8,696,233,45,44,5.3,5.5,65,65,0.0,73.6,22361,489,853,311,,,38,14,48.4,18.6,2327,520,260,196,30.5,18.0,112,80,95.0,10.6,3415,705,109,83,12.8,9.3,32,24,30.3,34.9,16619,967,484,203,56.7,16.8,29,13,27.5,24.7,21659,471,853,311,,,39,14,48.4,18.6,14373,835,612,275,71.7,14.8,43,19,60.3,20.7,22361,489,853,311,,,38,14,48.4,18.6,561,227,17,27,2.0,3.2,30,50,100.0,100.0,21800,545,836,305,98.0,3.2,38,14,47.4,19.4,6.1,,,,,,,,,,7.9,,,,,,,,,
