GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC01,HC01_MOE_VC01,HC03_EST_VC01,HC03_MOE_VC01,HC04_EST_VC01,HC04_MOE_VC01,HC05_EST_VC01,HC05_MOE_VC01,HC01_EST_VC02,HC01_MOE_VC02,HC03_EST_VC02,HC03_MOE_VC02,HC04_EST_VC02,HC04_MOE_VC02,HC05_EST_VC02,HC05_MOE_VC02,HC01_EST_VC03,HC01_MOE_VC03,HC03_EST_VC03,HC03_MOE_VC03,HC04_EST_VC03,HC04_MOE_VC03,HC05_EST_VC03,HC05_MOE_VC03,HC01_EST_VC04,HC01_MOE_VC04,HC03_EST_VC04,HC03_MOE_VC04,HC04_EST_VC04,HC04_MOE_VC04,HC05_EST_VC04,HC05_MOE_VC04,HC01_EST_VC06,HC01_MOE_VC06,HC03_EST_VC06,HC03_MOE_VC06,HC04_EST_VC06,HC04_MOE_VC06,HC05_EST_VC06,HC05_MOE_VC06,HC01_EST_VC07,HC01_MOE_VC07,HC03_EST_VC07,HC03_MOE_VC07,HC04_EST_VC07,HC04_MOE_VC07,HC05_EST_VC07,HC05_MOE_VC07,HC01_EST_VC08,HC01_MOE_VC08,HC03_EST_VC08,HC03_MOE_VC08,HC04_EST_VC08,HC04_MOE_VC08,HC05_EST_VC08,HC05_MOE_VC08,HC01_EST_VC09,HC01_MOE_VC09,HC03_EST_VC09,HC03_MOE_VC09,HC04_EST_VC09,HC04_MOE_VC09,HC05_EST_VC09,HC05_MOE_VC09,HC01_EST_VC10,HC01_MOE_VC10,HC03_EST_VC10,HC03_MOE_VC10,HC04_EST_VC10,HC04_MOE_VC10,HC05_EST_VC10,HC05_MOE_VC10,HC01_EST_VC11,HC01_MOE_VC11,HC03_EST_VC11,HC03_MOE_VC11,HC04_EST_VC11,HC04_MOE_VC11,HC05_EST_VC11,HC05_MOE_VC11,HC01_EST_VC12,HC01_MOE_VC12,HC03_EST_VC12,HC03_MOE_VC12,HC04_EST_VC12,HC04_MOE_VC12,HC05_EST_VC12,HC05_MOE_VC12,HC01_EST_VC13,HC01_MOE_VC13,HC03_EST_VC13,HC03_MOE_VC13,HC04_EST_VC13,HC04_MOE_VC13,HC05_EST_VC13,HC05_MOE_VC13,HC01_EST_VC14,HC01_MOE_VC14,HC03_EST_VC14,HC03_MOE_VC14,HC04_EST_VC14,HC04_MOE_VC14,HC05_EST_VC14,HC05_MOE_VC14,HC01_EST_VC15,HC01_MOE_VC15,HC03_EST_VC15,HC03_MOE_VC15,HC04_EST_VC15,HC04_MOE_VC15,HC05_EST_VC15,HC05_MOE_VC15,HC01_EST_VC17,HC01_MOE_VC17,HC03_EST_VC17,HC03_MOE_VC17,HC04_EST_VC17,HC04_MOE_VC17,HC05_EST_VC17,HC05_MOE_VC17,HC01_EST_VC18,HC01_MOE_VC18,HC03_EST_VC18,HC03_MOE_VC18,HC04_EST_VC18,HC04_MOE_VC18,HC05_EST_VC18,HC05_MOE_VC18,HC01_EST_VC20,HC01_MOE_VC20,HC03_EST_VC20,HC03_MOE_VC20,HC04_EST_VC20,HC04_MOE_VC20,HC05_EST_VC20,HC05_MOE_VC20,HC01_EST_VC21,HC01_MOE_VC21,HC03_EST_VC21,HC03_MOE_VC21,HC04_EST_VC21,HC04_MOE_VC21,HC05_EST_VC21,HC05_MOE_VC21,HC01_EST_VC22,HC01_MOE_VC22,HC03_EST_VC22,HC03_MOE_VC22,HC04_EST_VC22,HC04_MOE_VC22,HC05_EST_VC22,HC05_MOE_VC22,HC01_EST_VC23,HC01_MOE_VC23,HC03_EST_VC23,HC03_MOE_VC23,HC04_EST_VC23,HC04_MOE_VC23,HC05_EST_VC23,HC05_MOE_VC23,HC01_EST_VC24,HC01_MOE_VC24,HC03_EST_VC24,HC03_MOE_VC24,HC04_EST_VC24,HC04_MOE_VC24,HC05_EST_VC24,HC05_MOE_VC24,HC01_EST_VC26,HC01_MOE_VC26,HC03_EST_VC26,HC03_MOE_VC26,HC04_EST_VC26,HC04_MOE_VC26,HC05_EST_VC26,HC05_MOE_VC26,HC01_EST_VC27,HC01_MOE_VC27,HC03_EST_VC27,HC03_MOE_VC27,HC04_EST_VC27,HC04_MOE_VC27,HC05_EST_VC27,HC05_MOE_VC27,HC01_EST_VC28,HC01_MOE_VC28,HC03_EST_VC28,HC03_MOE_VC28,HC04_EST_VC28,HC04_MOE_VC28,HC05_EST_VC28,HC05_MOE_VC28,HC01_EST_VC29,HC01_MOE_VC29,HC03_EST_VC29,HC03_MOE_VC29,HC04_EST_VC29,HC04_MOE_VC29,HC05_EST_VC29,HC05_MOE_VC29,HC01_EST_VC31,HC01_MOE_VC31,HC03_EST_VC31,HC03_MOE_VC31,HC04_EST_VC31,HC04_MOE_VC31,HC05_EST_VC31,HC05_MOE_VC31,HC01_EST_VC32,HC01_MOE_VC32,HC03_EST_VC32,HC03_MOE_VC32,HC04_EST_VC32,HC04_MOE_VC32,HC05_EST_VC32,HC05_MOE_VC32,HC01_EST_VC34,HC01_MOE_VC34,HC03_EST_VC34,HC03_MOE_VC34,HC04_EST_VC34,HC04_MOE_VC34,HC05_EST_VC34,HC05_MOE_VC34,HC01_EST_VC35,HC01_MOE_VC35,HC03_EST_VC35,HC03_MOE_VC35,HC04_EST_VC35,HC04_MOE_VC35,HC05_EST_VC35,HC05_MOE_VC35
0500000US01083,01083,"Limestone County, Alabama",18406,462,1475,605,80,34,44.9,25.8,2103,210,0,267,0,75,,,7176,564,1254,611,175,82,52.8,28.1,9127,539,221,243,24,26,0.0,44.9,,,,,,,,,15434,434,780,496,51,33,22.4,28.2,2797,225,658,438,235,164,74.0,36.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14646,260,605,403,41,28,0.0,23.6,17747,590,1263,511,71,30,38.6,28.5,659,279,212,265,322,399,82.5,42.7,4821,962,309,333,64,69,56.6,56.6,5065,821,292,314,58,58,28.1,42.5,6117,1076,747,438,122,73,54.2,40.4,1805,663,127,124,70,74,0.0,59.3,598,282,0,267,0,238,,,17750,527,1475,605,83,35,44.9,25.8,2146,956,228,267,106,124,76.8,50.1,4658,1131,685,494,147,97,71.1,35.2,10946,1203,562,318,51,28,0.0,25.0,17887,589,1475,605,82,35,44.9,25.8,11531,1238,1187,534,103,46,55.8,27.8,0.6,,(X),,(X),,(X),,2.3,,(X),,(X),,(X),
0500000US01089,01089,"Madison County, Alabama",80484,754,4955,1058,62,13,37.6,13.4,11145,800,599,375,54,33,52.8,52.8,31659,701,3497,916,110,29,42.0,15.7,37680,824,859,389,23,10,8.8,13.6,,,,,,,,,53089,727,2770,834,52,16,29.1,14.3,22441,721,1985,805,88,36,53.2,21.7,,,,,,,,,1846,298,107,136,58,77,0.0,64.6,,,,,,,,,,,,,,,,,,,,,,,,,2408,452,503,446,209,161,26.6,35.5,51697,581,2267,810,44,16,29.6,15.0,75752,1473,4058,1061,54,14,40.7,14.5,4732,1347,897,583,190,111,23.5,23.9,15014,1771,1248,679,83,42,69.6,17.1,18134,2049,1232,724,68,38,34.3,30.3,23962,2061,1203,608,50,25,37.7,33.5,16591,1769,714,445,43,26,5.7,9.2,6783,1167,558,350,82,49,13.8,23.1,78670,1263,4955,1058,63,13,37.6,13.4,10773,2042,1836,908,170,85,81.2,14.3,12499,2173,971,677,78,51,1.0,2.1,55398,2888,2148,787,39,14,16.9,14.2,78315,985,4955,1058,63,13,37.6,13.4,54100,2641,2956,900,55,16,41.8,17.7,2.2,,(X),,(X),,(X),,3.9,,(X),,(X),,(X),
0500000US01095,01095,"Marshall County, Alabama",20546,568,1056,523,51,26,2.8,5.9,2452,176,0,267,0,65,,,8000,362,798,455,100,57,3.8,8.0,10094,580,258,269,26,27,0.0,41.6,,,,,,,,,19039,441,920,498,48,26,3.3,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1676,193,79,89,47,54,38.0,54.9,18060,285,890,499,49,28,0.0,16.8,18575,565,890,499,48,27,0.0,16.8,1971,463,166,154,84,82,18.1,33.6,4754,1039,187,173,39,36,16.0,35.2,6204,1195,595,493,96,76,0.0,23.9,6581,1133,274,257,42,40,0.0,40.4,2069,665,0,267,0,77,,,938,559,0,267,0,161,,,20546,568,1056,523,51,26,2.8,5.9,4732,1186,686,445,145,84,4.4,9.2,4377,1098,129,180,29,40,0.0,58.8,11437,1371,241,265,21,23,0.0,43.0,20041,678,1056,523,53,26,2.8,5.9,12523,1174,310,370,25,29,9.7,27.4,2.7,,(X),,(X),,(X),,1.4,,(X),,(X),,(X),
0500000US01097,01097,"Mobile County, Alabama",102715,944,6366,1319,62,13,57.9,9.8,15007,395,881,559,59,37,94.9,9.0,40613,347,4660,981,115,24,59.0,12.3,47095,932,825,428,18,9,12.5,15.2,,,,,,,,,60689,715,2711,813,45,13,43.4,18.3,38050,727,3173,987,83,26,74.3,13.1,,,,,,,,,1795,336,482,393,269,190,32.2,35.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59659,649,2674,814,45,14,42.6,18.6,99662,1098,5915,1297,59,13,61.7,10.7,3053,799,451,244,148,85,8.2,14.4,23254,2011,2119,858,91,36,87.5,12.5,32420,2284,1933,684,60,21,69.1,17.8,29936,2162,1574,704,53,23,31.6,21.6,12755,1507,314,210,25,16,0.0,37.7,4350,901,426,303,98,68,0.0,31.0,99473,1197,6292,1322,63,13,57.4,10.0,25262,2844,3574,1020,141,42,76.2,12.5,24435,2799,960,573,39,23,53.9,24.5,49776,3190,1758,690,35,13,21.2,20.9,99879,1202,6366,1319,64,13,57.9,9.8,66406,2413,3178,930,48,14,50.7,16.2,1.3,,(X),,(X),,(X),,2.2,,(X),,(X),,(X),
0500000US01101,01101,"Montgomery County, Alabama",58418,584,2635,724,45,12,53.7,13.8,8517,168,84,141,10,17,100.0,72.9,23269,445,2041,659,88,28,60.8,14.5,26632,678,510,278,19,10,17.8,20.1,,,,,,,,,21579,559,876,361,41,17,22.4,14.1,35210,533,1485,627,42,18,82.2,14.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20899,425,876,361,42,17,22.4,14.1,55914,863,2622,722,47,13,54.0,13.9,2504,802,13,22,5,9,0.0,100.0,11731,1255,608,357,52,29,100.0,23.5,13879,1757,507,298,37,21,68.2,26.5,17778,2043,569,351,32,19,50.6,30.3,10574,1781,709,408,67,38,10.4,12.1,4456,953,242,191,54,45,41.3,39.9,56437,638,2542,710,45,13,52.0,13.7,12094,1817,755,396,62,31,94.0,10.1,10625,1882,636,442,60,40,49.4,29.9,33718,2144,1151,471,34,14,26.0,18.1,56515,833,2635,724,47,13,53.7,13.8,41455,1913,1580,515,38,13,56.3,16.8,1.5,,(X),,(X),,(X),,2.2,,(X),,(X),,(X),
0500000US01103,01103,"Morgan County, Alabama",27414,629,1198,626,44,23,35.2,27.3,3216,439,0,267,0,50,,,10732,345,1157,623,108,58,36.5,28.4,13466,508,41,68,3,5,0.0,100.0,,,,,,,,,22016,509,991,570,45,26,31.9,31.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21437,348,991,570,46,27,31.9,31.1,25893,716,1164,615,45,24,33.3,28.2,1521,439,34,57,22,37,100.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27377,629,1198,626,44,23,35.2,27.3,4990,1310,367,463,74,91,28.9,52.5,4103,1131,170,198,41,48,40.6,58.6,18284,1335,661,461,36,25,37.4,36.4,26690,705,1198,626,45,24,35.2,27.3,18355,1388,694,439,38,24,55.9,31.7,1.4,,(X),,(X),,(X),,8.3,,(X),,(X),,(X),
0500000US01115,01115,"St. Clair County, Alabama",19222,1391,988,601,51,31,10.8,13.9,1887,595,77,127,41,68,100.0,76.1,8296,987,764,551,92,66,3.9,7.5,9039,1066,147,178,16,20,0.0,55.1,,,,,,,,,17339,1199,988,601,57,35,10.8,13.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16984,1185,988,601,58,36,10.8,13.9,18867,1372,988,601,52,32,10.8,13.9,355,152,0,267,0,351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19222,1391,988,601,51,31,10.8,13.9,2111,973,242,249,115,101,31.8,61.4,2332,991,81,145,35,65,0.0,74.2,14779,1480,665,682,45,46,4.5,9.5,18911,1360,988,601,52,32,10.8,13.9,13116,1684,800,630,61,47,0.0,18.5,2.9,,(X),,(X),,(X),,5.4,,(X),,(X),,(X),
0500000US01117,01117,"Shelby County, Alabama",47501,754,1808,503,38,11,9.7,8.9,5360,359,0,267,0,30,,,18718,259,1479,472,79,25,8.2,8.2,23423,701,329,210,14,9,16.7,27.5,,,,,,,,,40208,665,1648,499,41,12,3.8,6.3,4994,467,105,105,21,21,56.2,56.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1620,181,241,172,149,111,22.8,34.8,39522,505,1462,475,37,12,4.2,7.1,44638,776,1512,469,34,10,8.0,8.3,2863,558,296,154,103,59,18.6,28.0,6472,1006,69,88,11,14,0.0,80.4,8564,1513,187,155,22,18,0.0,48.9,15351,1407,543,338,35,22,13.6,18.6,12421,1389,766,310,62,26,13.3,15.4,4693,959,243,180,52,38,0.0,42.9,46846,840,1808,503,39,11,9.7,8.9,4116,1159,155,137,38,34,61.3,43.1,4413,1070,260,245,59,55,7.3,16.5,38317,1670,1393,416,36,11,4.5,7.2,46639,842,1808,503,39,11,9.7,8.9,33079,1357,1136,404,34,12,7.1,9.7,0.7,,(X),,(X),,(X),,2.1,,(X),,(X),,(X),
0500000US01121,01121,"Talladega County, Alabama",19873,514,1404,567,71,28,65.4,22.7,2825,512,313,298,111,102,100.0,37.8,7379,635,1021,471,138,63,59.3,31.1,9669,680,70,113,7,12,0.0,79.9,,,,,,,,,12325,336,826,373,67,30,52.3,34.1,6962,347,428,391,61,56,78.5,35.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12261,327,826,373,67,30,52.3,34.1,18880,637,1254,548,66,29,61.2,26.1,993,480,150,146,151,147,100.0,54.6,6230,1084,367,350,59,54,100.0,34.4,5095,970,448,429,88,83,84.4,30.8,6489,993,492,339,76,51,35.2,40.2,1067,483,97,123,91,118,0.0,67.8,992,508,0,267,0,153,,,19873,514,1404,567,71,28,65.4,22.7,4349,1000,0,267,0,37,,,4718,1066,643,501,136,103,85.7,26.9,10806,1161,761,388,70,33,48.2,32.8,19283,558,1404,567,73,29,65.4,22.7,13478,905,914,445,68,33,65.1,26.4,1.8,,(X),,(X),,(X),,2.8,,(X),,(X),,(X),
0500000US01125,01125,"Tuscaloosa County, Alabama",50144,623,1728,689,34,14,47.1,21.2,7177,664,90,115,13,16,100.0,70.4,23833,602,1409,650,59,28,46.6,25.7,19134,572,229,170,12,9,29.3,37.9,,,,,,,,,31220,478,737,333,24,11,16.8,17.5,17044,452,909,598,53,35,66.9,31.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30869,398,737,333,24,11,16.8,17.5,48672,667,1646,676,34,14,44.5,21.7,1472,414,82,143,56,95,100.0,73.8,8338,1335,173,199,21,23,100.0,50.8,10088,1553,441,342,44,32,22.4,31.1,19131,1579,767,496,40,26,64.7,36.6,8674,1143,113,144,13,16,40.7,59.3,3913,1077,234,160,60,42,0.0,43.7,46638,752,1728,689,37,15,47.1,21.2,10733,1434,491,416,46,39,96.1,7.8,7655,1748,151,141,20,19,88.1,24.5,28250,1768,1086,577,38,20,19.2,23.4,48885,721,1728,689,35,14,47.1,21.2,33080,1856,1308,644,40,19,46.8,25.9,2.8,,(X),,(X),,(X),,5.5,,(X),,(X),,(X),
0500000US01127,01127,"Walker County, Alabama",15849,332,1385,792,87,50,20.9,23.4,2482,485,512,420,206,155,0.0,27.0,6123,618,729,520,119,85,37.2,41.0,7244,391,144,208,20,29,12.5,51.8,,,,,,,,,14688,247,1367,788,93,53,19.8,24.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14454,214,1324,773,92,53,20.5,25.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15849,332,1385,792,87,50,20.9,23.4,4578,1177,679,530,148,109,39.9,46.2,3366,986,58,93,17,27,31.0,68.7,7905,1179,648,468,82,58,0.0,22.2,15735,349,1385,792,88,50,20.9,23.4,8769,1238,633,609,72,68,45.7,39.5,0.9,,(X),,(X),,(X),,2.8,,(X),,(X),,(X),
0500000US02020,02020,"Anchorage Municipality, Alaska",73957,1187,4681,1148,63,15,32.4,12.6,9413,725,258,214,27,22,56.6,48.2,29722,840,4103,1067,138,36,33.4,14.9,34822,1048,320,248,9,7,0.0,32.1,,,,,,,,,50865,929,2556,746,50,15,19.8,13.2,5094,926,792,648,155,110,32.8,36.7,4621,964,243,264,53,56,60.5,51.5,4991,576,386,282,77,55,44.0,37.6,,,,,,,,,,,,,,,,,5180,1138,413,342,80,73,62.2,41.2,5728,225,676,512,118,88,74.3,33.8,48311,634,2360,697,49,14,15.6,10.9,66029,1551,4206,1151,64,17,29.1,12.5,7928,969,475,355,60,45,61.5,39.6,12316,1512,1136,529,92,39,50.7,27.1,16436,1890,1549,775,94,45,45.0,23.0,25279,2014,1441,651,57,26,12.8,16.2,14203,1826,440,246,31,17,13.2,21.2,5723,1116,115,134,20,24,0.0,55.3,72749,1194,4681,1148,64,16,32.4,12.6,6267,1448,1361,694,217,95,58.2,24.5,9683,1668,899,453,93,46,29.1,25.2,56799,2219,2421,795,43,14,19.1,13.9,72146,1232,4629,1151,64,16,31.6,12.6,54647,1878,2929,872,54,16,41.0,17.8,1.6,,(X),,(X),,(X),,1.7,,(X),,(X),,(X),
0500000US02090,02090,"Fairbanks North Star Borough, Alaska",26768,1078,1860,714,69,27,20.1,14.9,4108,913,0,237,0,31,,,12028,916,1648,640,137,51,22.6,15.9,10632,678,212,292,20,27,0.0,40.7,,,,,,,,,19987,492,1117,540,56,27,10.4,11.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1412,656,218,186,154,132,0.0,40.2,1964,335,312,315,159,156,0.0,32.7,19247,341,1117,540,58,28,10.4,11.2,24702,1143,1796,693,73,28,20.8,15.1,2066,725,64,119,31,57,0.0,74.1,3355,772,71,114,21,34,100.0,70.4,8848,1420,1081,550,122,57,23.8,22.3,10120,1338,406,246,40,24,11.1,18.8,3201,881,302,288,94,89,0.0,33.4,1244,565,0,237,0,99,,,26025,1145,1860,714,71,28,20.1,14.9,1944,757,45,74,23,40,100.0,88.4,3605,1259,240,213,67,60,29.6,47.0,20476,1654,1575,703,77,34,16.3,16.3,26278,1072,1860,714,71,27,20.1,14.9,19836,1250,1020,557,51,28,36.6,25.0,0.2,,(X),,(X),,(X),,2.7,,(X),,(X),,(X),
0500000US02170,02170,"Matanuska-Susitna Borough, Alaska",21573,491,1052,456,49,21,51.0,23.0,4183,774,17,30,4,7,100.0,100.0,7108,803,995,435,140,60,52.2,24.5,10282,350,40,66,4,6,0.0,93.8,,,,,,,,,18419,311,815,407,44,22,41.5,26.2,,,,,,,,,1021,263,181,171,177,167,100.0,44.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17964,251,815,407,45,23,41.5,26.2,21021,507,972,425,46,20,50.4,24.0,552,281,80,96,145,162,57.5,57.5,3642,722,338,247,93,61,83.4,28.3,6575,1078,315,248,48,37,80.6,24.0,8887,1176,208,122,23,14,0.0,41.1,1734,434,191,218,110,122,0.0,42.9,735,308,0,237,0,162,,,21573,491,1052,456,49,21,51.0,23.0,1828,480,366,286,200,144,91.8,17.3,2626,901,224,212,85,77,61.6,44.9,17119,1065,462,256,27,15,13.4,16.5,20988,571,1052,456,50,22,51.0,23.0,14049,1199,560,347,40,24,42.5,31.3,0.1,,(X),,(X),,(X),,1.3,,(X),,(X),,(X),
0500000US04001,04001,"Apache County, Arizona",16467,443,932,562,57,34,44.6,27.7,3586,426,27,44,8,12,100.0,100.0,5875,401,628,492,107,82,41.6,40.6,7006,369,277,205,40,30,46.2,36.8,,,,,,,,,3152,364,341,391,108,123,14.7,33.4,,,,,,,,,12949,229,591,343,46,27,61.9,25.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2820,122,341,391,121,137,14.7,33.4,16338,463,932,562,57,34,44.6,27.7,129,137,0,292,0,644,,,5000,1113,179,118,36,24,74.9,29.1,5673,983,253,276,45,47,62.5,51.7,4596,1012,500,461,109,95,24.8,38.4,853,433,0,292,0,205,,,345,243,0,292,0,394,,,16467,443,932,562,57,34,44.6,27.7,5171,1139,211,144,41,29,61.6,32.6,3854,979,232,270,60,64,86.2,31.3,7442,1287,489,458,66,62,17.6,26.1,15759,524,932,562,59,36,44.6,27.7,7983,963,644,523,81,64,37.9,38.6,3.1,,(X),,(X),,(X),,8.2,,(X),,(X),,(X),
0500000US04003,04003,"Cochise County, Arizona",28163,622,1698,515,60,18,25.0,14.7,4668,272,97,112,21,24,53.6,53.6,10799,383,1448,489,134,44,25.8,16.3,12696,654,153,172,12,14,0.0,59.1,,,,,,,,,22462,950,1201,399,53,18,22.9,17.7,,,,,,,,,,,,,,,,,971,167,149,131,153,130,0.0,59.9,,,,,,,,,2123,726,274,226,129,92,54.7,38.9,,,,,,,,,10357,205,686,356,66,35,39.8,26.0,14994,371,863,332,58,22,17.6,19.4,23392,1153,1424,455,61,20,26.3,15.9,4771,979,274,185,57,37,18.6,29.6,7040,1032,317,259,45,37,26.5,38.1,6195,1058,491,294,79,47,60.9,30.3,11279,1305,729,331,65,29,5.8,10.0,2753,698,161,156,58,53,0.0,57.6,896,406,0,292,0,196,,,27391,627,1698,515,62,19,25.0,14.7,5515,1539,439,292,80,52,65.8,28.8,5597,1362,440,255,79,48,30.9,32.1,16279,2014,819,362,50,22,0.0,21.2,27072,783,1698,515,63,19,25.0,14.7,17904,1214,613,325,34,18,38.5,25.9,0.5,,(X),,(X),,(X),,1.8,,(X),,(X),,(X),
0500000US04005,04005,"Coconino County, Arizona",34393,367,1433,530,42,15,50.9,19.9,5438,584,111,139,20,26,100.0,69.4,15235,1021,1036,415,68,27,39.8,21.5,13720,912,286,308,21,22,72.0,42.0,,,,,,,,,20679,869,663,314,32,15,5.9,10.2,,,,,,,,,10602,649,668,392,63,37,88.0,16.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4044,225,254,231,63,56,100.0,45.9,18870,289,624,303,33,16,0.0,26.6,32056,770,1331,497,42,16,47.1,20.1,2337,628,102,173,44,75,100.0,72.4,6486,994,387,282,60,42,79.3,25.9,6488,1063,279,238,43,36,62.0,41.9,13143,1751,438,360,33,28,56.8,38.6,5421,1126,189,192,35,35,0.0,53.2,2855,854,140,163,49,57,0.0,61.8,32305,664,1433,530,44,16,50.9,19.9,7143,1574,511,396,72,51,84.3,23.7,6258,1466,310,214,50,36,60.3,28.8,18904,1741,612,319,32,17,18.1,22.2,33625,483,1433,530,43,16,50.9,19.9,24632,1445,645,319,26,13,18.9,17.0,0.9,,(X),,(X),,(X),,2.7,,(X),,(X),,(X),
0500000US04013,04013,"Maricopa County, Arizona",959238,2794,60649,4167,63,4,36.5,3.6,125182,4,4448,1107,36,9,75.5,10.0,397494,461,45648,3958,115,10,35.1,4.3,436562,2774,10553,1877,24,4,26.0,8.0,941852,3015,59657,4104,63,4,36.2,3.6,743765,6454,45184,3143,61,4,33.3,3.5,44056,1154,2640,893,60,20,87.5,9.2,21182,1085,1432,866,68,42,80.4,20.6,32613,1146,1585,475,49,14,11.4,12.1,1927,539,150,171,78,88,0.0,59.7,98309,5156,8666,1760,88,17,34.0,11.2,17386,2048,992,484,57,28,51.2,22.4,301656,1276,26947,2829,89,9,34.7,5.5,549368,2205,27188,2438,49,4,32.5,4.7,736316,7332,39704,3403,54,5,42.4,4.3,222922,6462,20945,2638,94,11,25.2,6.3,223296,6021,17695,2238,79,9,39.9,7.4,221978,8606,15635,2386,70,10,45.0,7.7,297052,8424,16554,2111,56,7,38.3,7.0,155776,6609,7993,1435,51,9,19.1,8.1,61136,3869,2772,698,45,11,5.6,7.3,951971,2754,60482,4172,64,4,36.4,3.6,138812,8389,14862,2291,107,16,62.2,7.2,163229,8195,15287,2319,94,14,35.5,7.7,649930,9848,30333,2680,47,4,24.2,4.4,931190,3848,60264,4155,65,4,36.1,3.6,642118,8311,28226,3057,44,5,42.4,5.8,1.0,,(X),,(X),,(X),,2.4,,(X),,(X),,(X),
0500000US04015,04015,"Mohave County, Arizona",40418,958,2183,778,54,19,60.7,20.3,4986,654,160,202,32,40,100.0,57.8,17484,986,1706,745,98,42,62.4,23.7,17948,923,317,250,18,14,31.9,41.4,,,,,,,,,35785,947,2058,802,58,22,58.3,21.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7013,497,387,345,55,49,82.2,32.2,31159,476,1671,778,54,25,52.8,27.7,37011,1245,2131,796,58,22,59.7,21.4,3407,928,52,85,15,24,100.0,100.0,9623,1695,376,338,39,34,47.1,43.0,15040,2198,1232,735,82,49,70.0,25.9,11301,1960,459,328,41,27,62.1,36.4,3210,1242,0,292,0,60,,,1244,627,116,178,93,147,0.0,67.9,40348,964,2183,778,54,19,60.7,20.3,6588,1697,508,390,77,60,60.8,39.6,9410,2071,980,677,104,65,77.7,29.3,24350,2030,695,393,29,16,36.7,31.7,38949,956,2183,778,56,20,60.7,20.3,28220,2111,1572,699,56,24,69.7,22.8,0.9,,(X),,(X),,(X),,1.6,,(X),,(X),,(X),
0500000US04017,04017,"Navajo County, Arizona",26726,690,2535,979,95,37,49.5,18.0,4824,803,315,356,65,72,50.8,50.8,10723,854,1861,795,174,71,49.2,22.6,11179,730,359,327,32,29,50.4,50.4,,,,,,,,,10828,951,945,683,87,61,27.0,23.5,,,,,,,,,13811,524,1357,512,98,36,56.6,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2710,311,178,281,66,104,100.0,54.8,9863,512,945,683,96,68,27.0,23.5,26005,927,2535,979,97,37,49.5,18.0,721,518,0,292,0,236,,,7392,1167,561,435,76,58,76.6,34.1,7872,1350,1100,743,140,86,31.5,30.1,8364,1320,580,305,69,35,63.4,26.4,1704,617,151,188,89,108,74.2,54.4,1394,639,143,234,103,162,0.0,61.1,26726,690,2535,979,95,37,49.5,18.0,7617,1452,1267,712,166,85,68.1,23.3,5494,1168,374,359,68,64,65.0,49.2,13615,1641,894,567,66,43,16.8,20.9,25398,665,2375,870,94,34,46.1,19.7,16761,1218,1128,462,67,26,55.1,26.6,0.4,,(X),,(X),,(X),,1.5,,(X),,(X),,(X),
