GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC01,HC01_MOE_VC01,HC03_EST_VC01,HC03_MOE_VC01,HC04_EST_VC01,HC04_MOE_VC01,HC05_EST_VC01,HC05_MOE_VC01,HC01_EST_VC02,HC01_MOE_VC02,HC03_EST_VC02,HC03_MOE_VC02,HC04_EST_VC02,HC04_MOE_VC02,HC05_EST_VC02,HC05_MOE_VC02,HC01_EST_VC03,HC01_MOE_VC03,HC03_EST_VC03,HC03_MOE_VC03,HC04_EST_VC03,HC04_MOE_VC03,HC05_EST_VC03,HC05_MOE_VC03,HC01_EST_VC04,HC01_MOE_VC04,HC03_EST_VC04,HC03_MOE_VC04,HC04_EST_VC04,HC04_MOE_VC04,HC05_EST_VC04,HC05_MOE_VC04,HC01_EST_VC06,HC01_MOE_VC06,HC03_EST_VC06,HC03_MOE_VC06,HC04_EST_VC06,HC04_MOE_VC06,HC05_EST_VC06,HC05_MOE_VC06,HC01_EST_VC07,HC01_MOE_VC07,HC03_EST_VC07,HC03_MOE_VC07,HC04_EST_VC07,HC04_MOE_VC07,HC05_EST_VC07,HC05_MOE_VC07,HC01_EST_VC08,HC01_MOE_VC08,HC03_EST_VC08,HC03_MOE_VC08,HC04_EST_VC08,HC04_MOE_VC08,HC05_EST_VC08,HC05_MOE_VC08,HC01_EST_VC09,HC01_MOE_VC09,HC03_EST_VC09,HC03_MOE_VC09,HC04_EST_VC09,HC04_MOE_VC09,HC05_EST_VC09,HC05_MOE_VC09,HC01_EST_VC10,HC01_MOE_VC10,HC03_EST_VC10,HC03_MOE_VC10,HC04_EST_VC10,HC04_MOE_VC10,HC05_EST_VC10,HC05_MOE_VC10,HC01_EST_VC11,HC01_MOE_VC11,HC03_EST_VC11,HC03_MOE_VC11,HC04_EST_VC11,HC04_MOE_VC11,HC05_EST_VC11,HC05_MOE_VC11,HC01_EST_VC12,HC01_MOE_VC12,HC03_EST_VC12,HC03_MOE_VC12,HC04_EST_VC12,HC04_MOE_VC12,HC05_EST_VC12,HC05_MOE_VC12,HC01_EST_VC13,HC01_MOE_VC13,HC03_EST_VC13,HC03_MOE_VC13,HC04_EST_VC13,HC04_MOE_VC13,HC05_EST_VC13,HC05_MOE_VC13,HC01_EST_VC14,HC01_MOE_VC14,HC03_EST_VC14,HC03_MOE_VC14,HC04_EST_VC14,HC04_MOE_VC14,HC05_EST_VC14,HC05_MOE_VC14,HC01_EST_VC15,HC01_MOE_VC15,HC03_EST_VC15,HC03_MOE_VC15,HC04_EST_VC15,HC04_MOE_VC15,HC05_EST_VC15,HC05_MOE_VC15,HC01_EST_VC17,HC01_MOE_VC17,HC03_EST_VC17,HC03_MOE_VC17,HC04_EST_VC17,HC04_MOE_VC17,HC05_EST_VC17,HC05_MOE_VC17,HC01_EST_VC18,HC01_MOE_VC18,HC03_EST_VC18,HC03_MOE_VC18,HC04_EST_VC18,HC04_MOE_VC18,HC05_EST_VC18,HC05_MOE_VC18,HC01_EST_VC20,HC01_MOE_VC20,HC03_EST_VC20,HC03_MOE_VC20,HC04_EST_VC20,HC04_MOE_VC20,HC05_EST_VC20,HC05_MOE_VC20,HC01_EST_VC21,HC01_MOE_VC21,HC03_EST_VC21,HC03_MOE_VC21,HC04_EST_VC21,HC04_MOE_VC21,HC05_EST_VC21,HC05_MOE_VC21,HC01_EST_VC22,HC01_MOE_VC22,HC03_EST_VC22,HC03_MOE_VC22,HC04_EST_VC22,HC04_MOE_VC22,HC05_EST_VC22,HC05_MOE_VC22,HC01_EST_VC23,HC01_MOE_VC23,HC03_EST_VC23,HC03_MOE_VC23,HC04_EST_VC23,HC04_MOE_VC23,HC05_EST_VC23,HC05_MOE_VC23,HC01_EST_VC24,HC01_MOE_VC24,HC03_EST_VC24,HC03_MOE_VC24,HC04_EST_VC24,HC04_MOE_VC24,HC05_EST_VC24,HC05_MOE_VC24,HC01_EST_VC26,HC01_MOE_VC26,HC03_EST_VC26,HC03_MOE_VC26,HC04_EST_VC26,HC04_MOE_VC26,HC05_EST_VC26,HC05_MOE_VC26,HC01_EST_VC27,HC01_MOE_VC27,HC03_EST_VC27,HC03_MOE_VC27,HC04_EST_VC27,HC04_MOE_VC27,HC05_EST_VC27,HC05_MOE_VC27,HC01_EST_VC28,HC01_MOE_VC28,HC03_EST_VC28,HC03_MOE_VC28,HC04_EST_VC28,HC04_MOE_VC28,HC05_EST_VC28,HC05_MOE_VC28,HC01_EST_VC29,HC01_MOE_VC29,HC03_EST_VC29,HC03_MOE_VC29,HC04_EST_VC29,HC04_MOE_VC29,HC05_EST_VC29,HC05_MOE_VC29,HC01_EST_VC31,HC01_MOE_VC31,HC03_EST_VC31,HC03_MOE_VC31,HC04_EST_VC31,HC04_MOE_VC31,HC05_EST_VC31,HC05_MOE_VC31,HC01_EST_VC32,HC01_MOE_VC32,HC03_EST_VC32,HC03_MOE_VC32,HC04_EST_VC32,HC04_MOE_VC32,HC05_EST_VC32,HC05_MOE_VC32,HC01_EST_VC34,HC01_MOE_VC34,HC03_EST_VC34,HC03_MOE_VC34,HC04_EST_VC34,HC04_MOE_VC34,HC05_EST_VC34,HC05_MOE_VC34,HC01_EST_VC35,HC01_MOE_VC35,HC03_EST_VC35,HC03_MOE_VC35,HC04_EST_VC35,HC04_MOE_VC35,HC05_EST_VC35,HC05_MOE_VC35
0500000US01083,01083,"Limestone County, Alabama",18811,435,422,297,22,16,13.7,19.9,2367,385,0,273,0,70,,,7158,680,294,274,41,39,7.5,15.8,9286,762,128,108,14,11,28.1,48.9,,,,,,,,,15836,554,386,287,24,18,5.7,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15035,243,386,287,26,19,5.7,11.0,17978,487,422,297,23,16,13.7,19.9,833,196,0,273,0,186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18811,435,422,297,22,16,13.7,19.9,2043,849,75,123,37,60,0.0,78.9,4181,1168,74,94,18,23,29.7,63.7,12587,1363,273,218,22,17,13.2,25.6,18222,516,422,297,23,16,13.7,19.9,12741,1280,269,199,21,16,21.6,27.3,1.7,,(X),,(X),,(X),,1.0,,(X),,(X),,(X),
0500000US01089,01089,"Madison County, Alabama",85179,767,4834,1385,57,16,43.7,12.3,11581,320,458,479,40,42,100.0,30.4,33642,261,3720,1146,111,34,42.5,13.8,39956,637,656,444,16,11,11.0,18.7,,,,,,,,,55659,673,3048,1063,55,19,34.7,16.5,24280,1123,1098,650,45,27,87.3,13.4,,,,,,,,,2212,265,427,296,193,138,11.2,21.5,,,,,,,,,,,,,,,,,,,,,,,,,2425,376,126,132,52,53,30.2,48.0,53795,536,2944,1046,55,19,34.6,17.2,80395,1171,4406,1358,55,17,46.0,13.7,4784,997,428,307,89,61,20.1,29.2,14732,1647,844,625,57,40,92.2,13.3,14780,1926,850,487,58,33,41.9,27.8,29074,2498,2234,975,77,32,38.0,15.7,18680,2093,457,316,24,17,10.5,19.7,7913,1144,449,407,57,50,18.3,32.6,83229,1936,4834,1385,58,16,43.7,12.3,10792,2011,1063,722,98,67,84.6,23.1,11809,2047,1057,595,90,52,63.0,24.3,60628,2453,2714,935,45,15,20.2,11.6,82978,1157,4786,1387,58,17,43.1,12.3,63543,2298,2891,1126,45,17,52.0,15.8,1.8,,(X),,(X),,(X),,2.7,,(X),,(X),,(X),
0500000US01095,01095,"Marshall County, Alabama",19862,485,1294,673,65,34,21.2,23.4,2891,362,0,273,0,58,,,7690,380,1091,642,142,81,13.9,21.0,9281,418,203,236,22,25,60.1,56.8,,,,,,,,,19074,419,1286,670,67,35,21.3,23.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2209,243,408,356,185,153,29.9,50.4,17187,200,886,526,52,31,17.2,24.7,18068,444,886,526,49,29,17.2,24.7,1794,256,408,356,227,191,29.9,50.4,5755,1032,526,408,91,67,23.2,41.1,5422,1018,110,115,20,22,0.0,65.1,5995,1166,557,460,93,70,27.3,38.4,1875,762,101,125,54,71,0.0,68.0,815,609,0,273,0,190,,,19862,485,1294,673,65,34,21.2,23.4,4555,1143,493,370,108,76,26.6,43.5,4098,1102,245,275,60,66,58.4,57.5,11209,1315,556,442,50,39,0.0,26.2,19245,538,1294,673,67,35,21.2,23.4,12272,1164,569,410,46,33,48.2,37.1,4.6,,(X),,(X),,(X),,4.6,,(X),,(X),,(X),
0500000US01097,01097,"Mobile County, Alabama",104429,737,6238,1162,60,11,48.5,12.1,14456,281,608,438,42,30,100.0,24.3,44384,534,5133,1202,116,27,45.9,13.9,45589,903,497,365,11,8,12.7,21.0,,,,,,,,,61188,686,3249,937,53,15,18.4,14.1,39011,628,2883,804,74,20,81.7,13.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59893,606,3193,933,53,16,18.8,14.4,101150,1006,6203,1148,61,11,48.8,12.2,3279,727,35,68,11,22,0.0,100.0,21218,1974,1525,683,72,31,78.2,19.9,27585,2726,2067,844,75,29,64.1,20.3,36917,2707,1567,575,42,15,27.1,19.3,14037,2092,898,491,64,35,9.6,15.7,4672,825,181,196,39,43,0.0,50.8,103206,1008,6238,1162,60,11,48.5,12.1,22056,2581,2557,977,116,42,86.4,11.1,24288,2787,1414,616,58,24,45.8,23.5,56862,3161,2267,759,40,13,7.4,8.9,101447,1113,6238,1162,61,11,48.5,12.1,70726,2936,3982,1020,56,14,42.4,15.3,1.9,,(X),,(X),,(X),,2.0,,(X),,(X),,(X),
0500000US01101,01101,"Montgomery County, Alabama",59017,584,4148,1170,70,20,54.0,14.5,8197,168,516,472,63,58,100.0,27.8,25968,376,3301,1026,127,40,49.6,14.3,24852,622,331,213,13,9,26.0,36.4,,,,,,,,,20787,369,1083,451,52,22,20.1,17.4,36196,611,2932,1025,81,28,64.4,17.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1125,145,139,126,124,109,30.2,43.5,19904,350,944,447,47,22,18.6,18.9,56825,690,3947,1140,69,20,55.7,15.1,2192,474,201,180,92,84,20.9,28.2,13119,1701,1168,663,89,52,90.3,12.5,12373,1879,882,489,71,40,58.8,28.5,19351,2193,1291,700,67,36,47.3,28.8,10439,1450,735,422,70,40,7.5,13.5,3735,907,72,88,19,24,0.0,80.5,54848,1934,4107,1167,75,21,54.5,14.5,12336,2408,1755,903,142,66,88.3,12.7,12739,2141,698,470,55,36,35.8,29.1,29773,2366,1654,761,56,24,26.6,19.0,57224,887,3753,1099,66,19,49.2,13.8,40060,1984,2325,902,58,22,48.3,19.2,3.2,,(X),,(X),,(X),,3.2,,(X),,(X),,(X),
0500000US01103,01103,"Morgan County, Alabama",26786,511,1929,779,72,29,37.2,18.0,3212,351,264,292,82,90,29.9,52.4,10238,448,1408,720,138,70,40.8,23.5,13336,534,257,216,19,16,25.3,42.5,,,,,,,,,21999,500,1620,662,74,30,25.2,15.8,4026,281,309,356,77,88,100.0,38.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21113,361,1535,690,73,33,26.6,17.1,25517,572,1844,807,72,32,38.9,19.0,1269,328,85,143,67,114,0.0,74.1,6661,1249,180,213,27,32,0.0,50.9,7145,1292,977,591,137,78,66.9,26.5,8556,1415,500,458,58,52,12.8,26.9,3587,764,239,207,67,56,0.0,44.2,837,369,33,62,39,73,0.0,100.0,26720,532,1929,779,72,29,37.2,18.0,5570,1163,344,330,62,60,23.0,28.7,4977,1168,755,512,152,99,37.1,31.0,16173,1319,830,441,51,27,43.3,31.2,25864,460,1929,779,75,30,37.2,18.0,18777,1279,1351,655,72,35,37.7,24.9,2.4,,(X),,(X),,(X),,2.7,,(X),,(X),,(X),
0500000US01115,01115,"St. Clair County, Alabama",18709,1030,1156,573,62,32,13.1,15.2,2563,657,155,179,60,71,38.1,59.8,7760,771,892,475,115,62,10.3,14.6,8386,851,109,189,13,23,0.0,65.4,,,,,,,,,16682,976,1156,573,69,35,13.1,15.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16327,941,1156,573,71,36,13.1,15.2,,,,,,,,,,,,,,,,,4233,1056,468,381,111,87,29.3,40.7,4862,1217,168,194,35,43,0.0,52.7,6107,1254,34,43,6,7,41.2,58.8,2676,824,377,304,141,111,0.0,34.7,831,458,109,189,131,214,0.0,65.4,18709,1030,1156,573,62,32,13.1,15.2,3135,958,188,157,60,53,48.9,51.1,3978,1151,351,357,88,87,0.0,36.3,11596,1614,617,424,53,35,9.6,16.4,18077,1061,1156,573,64,33,13.1,15.2,12706,1415,632,410,50,33,14.6,21.7,1.5,,(X),,(X),,(X),,3.0,,(X),,(X),,(X),
0500000US01117,01117,"Shelby County, Alabama",49891,730,2657,555,53,11,5.1,5.4,6172,491,0,273,0,28,,,19644,519,1988,522,101,26,6.8,7.3,24075,615,669,334,28,14,0.0,22.5,,,,,,,,,41559,780,2078,506,50,12,2.5,4.2,6139,387,265,204,43,34,20.0,33.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1848,243,405,313,219,179,7.9,17.7,40388,658,1758,495,44,12,2.9,4.9,46671,913,2033,495,44,10,6.7,6.6,3220,718,624,355,194,108,0.0,23.8,6501,817,204,179,31,27,51.0,43.1,8562,1337,294,253,34,29,10.9,23.5,14975,1969,771,378,51,24,0.0,19.9,15631,1764,822,443,53,28,0.0,18.8,4222,856,566,280,134,62,0.0,25.8,48313,1316,2657,555,55,11,5.1,5.4,3587,894,200,226,56,62,0.0,48.3,7354,1685,537,335,73,41,19.4,21.8,37372,1735,1920,548,51,14,1.7,2.9,48312,811,2657,555,55,11,5.1,5.4,34359,1483,1405,468,41,13,5.9,7.0,1.3,,(X),,(X),,(X),,2.7,,(X),,(X),,(X),
0500000US01121,01121,"Talladega County, Alabama",18987,716,,,,,,,2561,745,,,,,,,7752,422,,,,,,,8674,381,,,,,,,,,,,,,,,11976,592,343,336,29,28,0.0,36.8,7011,430,665,601,95,86,91.7,17.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11775,566,343,336,29,28,0.0,36.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18987,716,1008,655,53,34,60.5,36.8,3687,1409,565,590,153,156,90.3,24.1,5108,1282,100,162,20,31,100.0,68.3,10192,1503,343,336,34,33,0.0,36.8,18494,699,1008,655,55,35,60.5,36.8,12746,1163,706,590,55,45,86.4,25.0,0.9,,(X),,(X),,(X),,1.8,,(X),,(X),,(X),
0500000US01125,01125,"Tuscaloosa County, Alabama",52032,682,2667,1286,51,25,64.9,18.8,8887,292,453,403,51,45,77.5,37.0,24798,345,2105,1058,85,43,65.6,22.0,18347,628,109,117,6,6,0.0,65.4,,,,,,,,,32504,392,914,517,28,16,21.6,19.8,18126,456,1726,1161,95,64,87.4,12.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1145,54,193,138,169,123,43.0,48.9,31440,389,748,486,24,15,18.9,23.6,50235,735,2501,1275,50,26,67.0,18.8,1797,610,166,141,92,86,33.7,50.8,8607,1144,719,434,84,50,60.4,30.7,11363,1546,694,572,61,48,51.2,41.1,19666,1957,1126,899,57,44,83.7,21.0,8470,1677,128,135,15,16,0.0,60.4,3926,954,0,273,0,43,,,49037,1765,2667,1286,54,26,64.9,18.8,12813,2360,319,259,25,21,55.5,37.6,9159,2024,800,939,87,101,81.8,26.5,27065,2425,1548,781,57,29,58.2,23.2,51394,734,2667,1286,52,25,64.9,18.8,32418,2275,1750,1091,54,33,65.5,25.6,1.4,,(X),,(X),,(X),,6.1,,(X),,(X),,(X),
0500000US01127,01127,"Walker County, Alabama",15228,214,773,400,51,26,20.4,20.1,1436,273,15,25,10,17,100.0,100.0,6480,432,758,398,117,61,18.9,20.3,7312,367,0,273,0,23,,,,,,,,,,,13922,248,746,393,54,28,21.2,20.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13764,158,746,393,54,29,21.2,20.7,,,,,,,,,,,,,,,,,3346,723,188,215,56,60,76.1,41.5,4417,934,202,185,46,41,0.0,48.1,5954,929,306,249,51,41,4.9,9.5,1127,477,0,273,0,142,,,384,273,77,133,201,297,0.0,77.9,15187,221,773,400,51,26,20.4,20.1,2657,734,281,245,106,89,50.9,40.2,3901,1080,75,118,19,30,0.0,78.9,8629,992,417,280,48,32,3.6,6.6,14552,329,773,400,53,28,20.4,20.1,9980,870,424,289,42,29,19.6,32.2,0.6,,(X),,(X),,(X),,0.4,,(X),,(X),,(X),
0500000US02020,02020,"Anchorage Municipality, Alaska",77616,887,4883,1035,63,13,32.1,9.4,10603,763,388,281,37,26,81.2,31.6,33780,706,3968,933,117,28,30.4,10.9,33233,1023,527,316,16,9,8.7,15.0,,,,,,,,,52448,993,2976,822,57,16,22.1,12.2,4939,345,271,261,55,53,73.4,44.3,5624,981,73,130,13,23,0.0,71.4,6410,628,687,413,107,64,46.7,31.5,,,,,,,,,,,,,,,,,4968,1055,689,460,139,86,56.6,36.0,6681,277,484,316,72,48,44.6,34.7,48922,719,2540,777,52,16,19.3,12.0,68808,1436,4525,974,66,14,34.7,9.9,8808,1146,358,285,41,32,0.0,30.8,11777,1453,467,346,40,29,48.6,39.4,17472,2259,1309,658,75,38,41.9,21.1,27889,2505,1926,658,69,23,32.1,17.3,15655,1830,744,480,48,30,13.6,18.5,4823,1043,437,232,91,48,16.9,28.0,76026,1419,4810,1042,63,14,32.6,9.6,6750,1439,698,385,103,58,78.7,20.3,8735,1630,1073,545,123,59,27.9,21.9,60541,2371,3039,775,50,13,23.7,14.2,76529,1041,4883,1035,64,14,32.1,9.4,57687,2538,2639,780,46,13,33.9,13.5,3.6,,(X),,(X),,(X),,3.2,,(X),,(X),,(X),
0500000US02090,02090,"Fairbanks North Star Borough, Alaska",25286,1004,2019,743,80,29,37.8,21.5,4286,874,37,70,9,17,0.0,100.0,11739,674,1371,661,117,55,55.0,23.3,9261,711,611,459,66,48,1.6,3.5,,,,,,,,,18885,509,1184,567,63,30,35.2,23.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1901,773,350,350,184,173,82.0,32.9,,,,,,,,,17911,250,1148,566,64,32,36.3,24.0,23352,1027,1744,723,75,31,43.8,21.7,1934,804,275,313,142,154,0.0,36.7,4065,1221,10,18,2,4,100.0,100.0,5117,1190,855,465,167,82,40.1,38.8,11905,1332,794,484,67,41,51.8,29.0,2857,891,80,116,28,41,0.0,68.2,1342,678,280,300,209,206,0.0,36.3,23627,1392,1932,744,82,32,37.0,22.0,3139,1135,138,149,44,45,53.6,53.6,3030,1066,406,361,134,106,0.0,28.0,17458,1520,1388,615,80,34,46.1,27.9,24220,946,2019,743,83,31,37.8,21.5,16734,1415,1287,648,77,38,45.0,32.1,1.3,,(X),,(X),,(X),,2.3,,(X),,(X),,(X),
0500000US02170,02170,"Matanuska-Susitna Borough, Alaska",22615,622,1214,511,54,23,2.6,3.6,4927,917,9,15,2,3,100.0,100.0,7243,842,977,491,135,70,2.4,4.2,10445,443,228,221,22,21,0.0,40.4,,,,,,,,,18270,395,1109,524,61,29,2.9,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2225,559,79,85,36,36,0.0,68.6,,,,,,,,,18072,249,1109,524,61,29,2.9,4.0,21610,578,1155,503,53,23,2.8,3.8,1005,351,59,74,59,81,0.0,79.4,4494,941,49,52,11,12,18.4,35.3,6398,1120,529,449,83,72,4.3,10.1,8047,1426,300,178,37,24,0.0,34.8,2935,1064,336,225,114,75,0.0,32.2,741,385,0,244,0,169,,,22615,622,1214,511,54,23,2.6,3.6,2494,761,174,155,70,62,5.2,12.0,3344,1309,379,408,113,100,6.1,15.1,16777,1511,661,327,39,20,0.0,18.7,21822,674,1214,511,56,24,2.6,3.6,13441,1597,266,152,20,12,3.4,5.9,3.3,,(X),,(X),,(X),,3.2,,(X),,(X),,(X),
0500000US04001,04001,"Apache County, Arizona",17026,603,1475,467,87,28,58.6,15.0,4170,811,215,161,52,40,100.0,52.0,6014,532,1086,400,181,65,55.2,19.1,6842,519,174,170,25,25,28.2,35.2,,,,,,,,,4140,612,217,186,52,48,0.0,51.8,,,,,,,,,12679,282,1210,412,95,33,71.4,15.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3536,402,217,186,61,57,0.0,51.8,16800,682,1427,455,85,28,60.5,15.8,226,206,48,80,212,370,0.0,100.0,4296,780,208,158,48,37,63.5,36.7,6067,1032,490,298,81,50,61.4,29.6,5771,1116,715,352,124,61,60.3,25.6,673,378,29,48,43,75,0.0,100.0,219,224,33,53,151,283,0.0,100.0,16978,632,1427,455,84,28,60.5,15.8,5960,1407,624,335,105,49,71.2,24.5,4355,1148,490,330,113,66,76.3,26.4,6663,1500,313,244,47,38,14.7,25.3,16550,709,1475,467,89,29,58.6,15.0,9821,1009,564,339,57,35,33.3,25.7,7.4,,(X),,(X),,(X),,9.7,,(X),,(X),,(X),
0500000US04003,04003,"Cochise County, Arizona",27375,724,1674,670,61,24,34.1,22.1,4748,650,121,170,25,35,100.0,69.3,9682,718,1553,615,160,64,28.9,23.5,12945,707,0,305,0,16,,,,,,,,,,,21751,924,1492,605,69,28,30.1,24.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10548,338,394,356,37,34,49.0,44.7,13948,283,1159,552,83,39,22.1,25.9,22256,1093,1166,545,52,24,39.3,24.4,5119,974,508,436,99,84,22.0,37.5,6281,971,314,301,50,48,100.0,43.0,5827,1101,785,483,135,86,0.0,23.6,10475,1162,453,373,43,35,56.5,46.4,3528,801,122,148,35,42,0.0,69.1,1264,563,0,305,0,156,,,26856,1036,1674,670,62,25,34.1,22.1,4541,1076,228,266,50,55,100.0,50.5,5520,1002,580,373,105,67,38.1,49.3,16795,1256,866,568,52,33,14.0,16.5,26195,743,1674,670,64,26,34.1,22.1,17018,1304,691,507,41,29,54.6,37.9,1.7,,(X),,(X),,(X),,3.5,,(X),,(X),,(X),
0500000US04005,04005,"Coconino County, Arizona",35252,788,1860,683,53,19,50.0,17.6,5839,586,0,305,0,36,,,16448,757,1674,671,102,40,50.4,18.2,12965,659,186,166,14,13,46.8,42.5,,,,,,,,,20660,1025,507,271,25,13,4.3,7.9,,,,,,,,,10897,532,1078,494,99,45,65.5,22.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4100,183,156,172,38,42,0.0,61.1,18165,831,424,249,23,14,5.2,9.4,33091,1063,1860,683,56,21,50.0,17.6,2161,884,0,305,0,95,,,5974,1043,289,314,48,53,0.0,44.9,8103,1880,737,452,91,49,86.8,20.5,14280,1896,779,404,55,29,33.2,21.7,4339,1079,24,44,6,11,0.0,100.0,2556,751,31,55,12,23,100.0,100.0,33540,1061,1860,683,55,20,50.0,17.6,6999,1802,375,270,54,39,84.3,18.5,5774,1381,697,465,121,74,63.8,31.6,20767,2284,788,407,38,21,21.4,20.9,34599,834,1860,683,54,19,50.0,17.6,25353,1469,1259,630,50,24,62.2,20.8,3.8,,(X),,(X),,(X),,3.2,,(X),,(X),,(X),
0500000US04013,04013,"Maricopa County, Arizona",992530,2264,56867,3840,57,4,37.8,4.1,128364,426,4005,1168,31,9,82.7,11.2,425689,720,42113,3095,99,7,38.0,4.7,438477,2277,10749,1795,25,4,19.9,6.8,,,,,,,,,795935,6392,42384,3427,53,4,36.3,4.7,47982,2266,3112,959,65,21,50.6,19.7,22047,1948,1612,725,73,31,95.2,9.2,36793,1273,2561,899,70,24,0.0,8.0,,,,,,,,,61853,5521,5773,1260,93,18,39.3,11.4,25541,3362,1355,677,53,24,51.1,23.1,325316,1309,23537,2462,72,8,49.3,6.0,545451,1995,25654,2718,47,5,26.1,5.7,785679,8872,40195,3890,51,5,40.0,5.2,206851,8692,16672,2549,81,12,32.3,6.8,213626,6435,11537,1696,54,8,55.5,8.2,214703,7921,13620,1936,63,9,41.6,8.7,325771,9042,18906,2755,58,8,35.6,7.3,168372,6730,8842,1459,53,9,26.8,9.9,70058,4944,3962,895,57,13,7.7,6.4,983996,3715,56710,3848,58,4,37.6,4.1,161909,8086,15494,2699,96,16,68.8,6.7,172361,8638,12057,1882,70,11,32.6,7.7,649726,10685,29159,3271,45,5,23.0,5.4,963608,3063,56641,3861,59,4,37.5,4.1,684609,9382,31146,2982,45,4,40.4,5.4,4.0,,(X),,(X),,(X),,4.8,,(X),,(X),,(X),
0500000US04015,04015,"Mohave County, Arizona",36373,978,2167,730,60,20,30.5,18.0,4493,721,103,114,23,24,45.6,54.4,14023,696,1994,718,142,51,30.8,19.0,17857,805,70,98,4,6,0.0,91.2,,,,,,,,,31703,960,1795,650,57,20,27.5,20.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6476,546,532,327,82,51,35.9,29.5,27402,448,1465,610,53,22,32.1,24.5,34022,1255,1887,669,55,20,35.0,20.6,2351,948,280,227,119,85,0.0,45.6,8639,1149,509,337,59,37,54.0,34.4,12497,1746,594,425,48,34,50.3,35.9,11922,1509,882,516,74,41,9.9,14.2,2809,1167,182,167,65,68,0.0,56.5,506,365,0,305,0,331,,,36319,982,2167,730,60,20,30.5,18.0,8713,1759,633,423,73,52,43.1,35.8,8160,1823,764,452,94,53,6.4,11.6,19446,2058,770,435,40,23,44.0,31.1,35788,1023,2167,730,61,20,30.5,18.0,24227,1932,1215,587,50,23,48.7,23.1,1.6,,(X),,(X),,(X),,2.5,,(X),,(X),,(X),
0500000US04017,04017,"Navajo County, Arizona",25536,694,1602,837,63,33,41.3,29.6,4399,555,517,357,118,83,100.0,32.6,9769,523,586,455,60,46,19.6,31.2,11368,636,499,556,44,49,6.0,16.0,,,,,,,,,10191,680,836,775,82,76,0.0,22.4,,,,,,,,,13192,667,677,470,51,36,88.8,14.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9216,514,722,688,78,75,0.0,25.3,25090,810,1602,837,64,34,41.3,29.6,446,367,0,305,0,359,,,6896,910,423,350,61,50,96.0,10.5,6603,1696,420,510,64,74,19.0,51.4,8974,1591,615,443,69,49,28.6,31.7,1850,916,144,204,78,115,0.0,63.6,1213,677,0,305,0,162,,,25536,694,1602,837,63,33,41.3,29.6,6883,1408,758,436,110,60,35.9,30.5,7102,1552,32,56,5,8,100.0,100.0,11551,1713,812,808,70,69,44.1,50.5,24328,737,1602,837,66,35,41.3,29.6,14930,1489,768,659,51,44,22.5,31.6,0.5,,(X),,(X),,(X),,0.5,,(X),,(X),,(X),
