GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC01,HC01_MOE_VC01,HC02_EST_VC01,HC02_MOE_VC01,HC03_EST_VC01,HC03_MOE_VC01,HC04_EST_VC01,HC04_MOE_VC01,HC05_EST_VC01,HC05_MOE_VC01,HC01_EST_VC02,HC01_MOE_VC02,HC02_EST_VC02,HC02_MOE_VC02,HC03_EST_VC02,HC03_MOE_VC02,HC04_EST_VC02,HC04_MOE_VC02,HC05_EST_VC02,HC05_MOE_VC02,HC01_EST_VC03,HC01_MOE_VC03,HC02_EST_VC03,HC02_MOE_VC03,HC03_EST_VC03,HC03_MOE_VC03,HC04_EST_VC03,HC04_MOE_VC03,HC05_EST_VC03,HC05_MOE_VC03,HC01_EST_VC04,HC01_MOE_VC04,HC02_EST_VC04,HC02_MOE_VC04,HC03_EST_VC04,HC03_MOE_VC04,HC04_EST_VC04,HC04_MOE_VC04,HC05_EST_VC04,HC05_MOE_VC04,HC01_EST_VC07,HC01_MOE_VC07,HC02_EST_VC07,HC02_MOE_VC07,HC03_EST_VC07,HC03_MOE_VC07,HC04_EST_VC07,HC04_MOE_VC07,HC05_EST_VC07,HC05_MOE_VC07,HC01_EST_VC08,HC01_MOE_VC08,HC02_EST_VC08,HC02_MOE_VC08,HC03_EST_VC08,HC03_MOE_VC08,HC04_EST_VC08,HC04_MOE_VC08,HC05_EST_VC08,HC05_MOE_VC08,HC01_EST_VC09,HC01_MOE_VC09,HC02_EST_VC09,HC02_MOE_VC09,HC03_EST_VC09,HC03_MOE_VC09,HC04_EST_VC09,HC04_MOE_VC09,HC05_EST_VC09,HC05_MOE_VC09,HC01_EST_VC10,HC01_MOE_VC10,HC02_EST_VC10,HC02_MOE_VC10,HC03_EST_VC10,HC03_MOE_VC10,HC04_EST_VC10,HC04_MOE_VC10,HC05_EST_VC10,HC05_MOE_VC10,HC01_EST_VC11,HC01_MOE_VC11,HC02_EST_VC11,HC02_MOE_VC11,HC03_EST_VC11,HC03_MOE_VC11,HC04_EST_VC11,HC04_MOE_VC11,HC05_EST_VC11,HC05_MOE_VC11,HC01_EST_VC12,HC01_MOE_VC12,HC02_EST_VC12,HC02_MOE_VC12,HC03_EST_VC12,HC03_MOE_VC12,HC04_EST_VC12,HC04_MOE_VC12,HC05_EST_VC12,HC05_MOE_VC12,HC01_EST_VC13,HC01_MOE_VC13,HC02_EST_VC13,HC02_MOE_VC13,HC03_EST_VC13,HC03_MOE_VC13,HC04_EST_VC13,HC04_MOE_VC13,HC05_EST_VC13,HC05_MOE_VC13,HC01_EST_VC14,HC01_MOE_VC14,HC02_EST_VC14,HC02_MOE_VC14,HC03_EST_VC14,HC03_MOE_VC14,HC04_EST_VC14,HC04_MOE_VC14,HC05_EST_VC14,HC05_MOE_VC14,HC01_EST_VC16,HC01_MOE_VC16,HC02_EST_VC16,HC02_MOE_VC16,HC03_EST_VC16,HC03_MOE_VC16,HC04_EST_VC16,HC04_MOE_VC16,HC05_EST_VC16,HC05_MOE_VC16,HC01_EST_VC17,HC01_MOE_VC17,HC02_EST_VC17,HC02_MOE_VC17,HC03_EST_VC17,HC03_MOE_VC17,HC04_EST_VC17,HC04_MOE_VC17,HC05_EST_VC17,HC05_MOE_VC17,HC01_EST_VC20,HC01_MOE_VC20,HC02_EST_VC20,HC02_MOE_VC20,HC03_EST_VC20,HC03_MOE_VC20,HC04_EST_VC20,HC04_MOE_VC20,HC05_EST_VC20,HC05_MOE_VC20,HC01_EST_VC21,HC01_MOE_VC21,HC02_EST_VC21,HC02_MOE_VC21,HC03_EST_VC21,HC03_MOE_VC21,HC04_EST_VC21,HC04_MOE_VC21,HC05_EST_VC21,HC05_MOE_VC21,HC01_EST_VC24,HC01_MOE_VC24,HC02_EST_VC24,HC02_MOE_VC24,HC03_EST_VC24,HC03_MOE_VC24,HC04_EST_VC24,HC04_MOE_VC24,HC05_EST_VC24,HC05_MOE_VC24,HC01_EST_VC25,HC01_MOE_VC25,HC02_EST_VC25,HC02_MOE_VC25,HC03_EST_VC25,HC03_MOE_VC25,HC04_EST_VC25,HC04_MOE_VC25,HC05_EST_VC25,HC05_MOE_VC25,HC01_EST_VC26,HC01_MOE_VC26,HC02_EST_VC26,HC02_MOE_VC26,HC03_EST_VC26,HC03_MOE_VC26,HC04_EST_VC26,HC04_MOE_VC26,HC05_EST_VC26,HC05_MOE_VC26,HC01_EST_VC27,HC01_MOE_VC27,HC02_EST_VC27,HC02_MOE_VC27,HC03_EST_VC27,HC03_MOE_VC27,HC04_EST_VC27,HC04_MOE_VC27,HC05_EST_VC27,HC05_MOE_VC27,HC01_EST_VC28,HC01_MOE_VC28,HC02_EST_VC28,HC02_MOE_VC28,HC03_EST_VC28,HC03_MOE_VC28,HC04_EST_VC28,HC04_MOE_VC28,HC05_EST_VC28,HC05_MOE_VC28,HC01_EST_VC31,HC01_MOE_VC31,HC02_EST_VC31,HC02_MOE_VC31,HC03_EST_VC31,HC03_MOE_VC31,HC04_EST_VC31,HC04_MOE_VC31,HC05_EST_VC31,HC05_MOE_VC31,HC01_EST_VC32,HC01_MOE_VC32,HC02_EST_VC32,HC02_MOE_VC32,HC03_EST_VC32,HC03_MOE_VC32,HC04_EST_VC32,HC04_MOE_VC32,HC05_EST_VC32,HC05_MOE_VC32,HC01_EST_VC33,HC01_MOE_VC33,HC02_EST_VC33,HC02_MOE_VC33,HC03_EST_VC33,HC03_MOE_VC33,HC04_EST_VC33,HC04_MOE_VC33,HC05_EST_VC33,HC05_MOE_VC33,HC01_EST_VC34,HC01_MOE_VC34,HC02_EST_VC34,HC02_MOE_VC34,HC03_EST_VC34,HC03_MOE_VC34,HC04_EST_VC34,HC04_MOE_VC34,HC05_EST_VC34,HC05_MOE_VC34,HC01_EST_VC37,HC01_MOE_VC37,HC02_EST_VC37,HC02_MOE_VC37,HC03_EST_VC37,HC03_MOE_VC37,HC04_EST_VC37,HC04_MOE_VC37,HC05_EST_VC37,HC05_MOE_VC37,HC01_EST_VC38,HC01_MOE_VC38,HC02_EST_VC38,HC02_MOE_VC38,HC03_EST_VC38,HC03_MOE_VC38,HC04_EST_VC38,HC04_MOE_VC38,HC05_EST_VC38,HC05_MOE_VC38,HC01_EST_VC41,HC01_MOE_VC41,HC02_EST_VC41,HC02_MOE_VC41,HC03_EST_VC41,HC03_MOE_VC41,HC04_EST_VC41,HC04_MOE_VC41,HC05_EST_VC41,HC05_MOE_VC41,HC01_EST_VC42,HC01_MOE_VC42,HC02_EST_VC42,HC02_MOE_VC42,HC03_EST_VC42,HC03_MOE_VC42,HC04_EST_VC42,HC04_MOE_VC42,HC05_EST_VC42,HC05_MOE_VC42,HC01_EST_VC43,HC01_MOE_VC43,HC02_EST_VC43,HC02_MOE_VC43,HC03_EST_VC43,HC03_MOE_VC43,HC04_EST_VC43,HC04_MOE_VC43,HC05_EST_VC43,HC05_MOE_VC43,HC01_EST_VC46,HC01_MOE_VC46,HC02_EST_VC46,HC02_MOE_VC46,HC03_EST_VC46,HC03_MOE_VC46,HC04_EST_VC46,HC04_MOE_VC46,HC05_EST_VC46,HC05_MOE_VC46,HC01_EST_VC47,HC01_MOE_VC47,HC02_EST_VC47,HC02_MOE_VC47,HC03_EST_VC47,HC03_MOE_VC47,HC04_EST_VC47,HC04_MOE_VC47,HC05_EST_VC47,HC05_MOE_VC47
0500000US01083,01083,"Limestone County, Alabama",20335,697,1040,528,,,51,26,57.1,34.4,2002,662,0,189,0.0,13.2,0,71,,,8266,405,989,525,95.1,8.4,120,63,60.1,35.1,10067,428,51,83,4.9,8.4,5,8,0.0,88.5,,,,,,,,,,,16251,646,926,478,89.0,18.1,57,29,51.8,38.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15562,592,926,478,89.0,18.1,60,30,51.8,38.0,19003,717,1040,528,100.0,13.2,55,27,57.1,34.4,1332,491,0,189,0.0,13.2,0,105,,,4242,1297,318,434,30.6,38.1,75,94,100.0,35.0,4676,1210,276,348,26.5,29.7,59,72,100.0,38.0,6736,1467,226,215,21.7,21.3,34,30,0.0,42.0,3185,850,87,153,8.4,14.5,27,50,0.0,67.7,1496,688,133,168,12.8,18.4,89,93,0.0,54.8,20318,699,1040,528,,,51,26,57.1,34.4,3408,911,503,466,48.4,34.2,148,120,93.2,19.1,3037,1099,140,215,13.5,19.0,46,70,81.4,44.3,13873,1625,397,321,38.2,33.5,29,23,2.8,6.9,19679,706,1040,528,,,53,27,57.1,34.4,13512,1316,903,551,86.8,18.2,67,41,64.6,34.8,20335,697,1040,528,,,51,26,57.1,34.4,281,202,11,22,1.1,2.6,39,86,100.0,100.0,20054,701,1029,536,98.9,2.6,51,26,56.7,35.3,5.7,,,,,,,,,,8.4,,,,,,,,,
0500000US01089,01089,"Madison County, Alabama",85778,948,4879,1211,,,57,14,38.1,11.6,11217,357,505,552,10.4,10.4,45,49,94.5,14.3,36864,622,3947,1095,80.9,11.8,107,30,33.6,13.0,37697,951,427,241,8.8,4.8,11,6,13.1,15.8,,,,,,,,,,,54123,858,3287,914,67.4,10.0,61,17,24.9,12.4,24208,1239,1417,586,29.0,9.8,59,24,62.6,25.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51702,626,3155,875,64.7,10.6,61,17,26.0,13.2,80517,1191,4622,1173,94.7,5.3,57,15,40.3,12.3,5261,912,257,267,5.3,5.3,49,49,0.0,39.4,14509,1528,998,562,20.5,9.8,69,38,79.4,20.5,14699,2089,1020,654,20.9,11.7,69,42,78.9,19.6,27582,2075,1198,596,24.6,11.4,43,22,13.4,17.5,20816,1965,1251,566,25.6,10.0,60,28,8.3,9.2,8172,1442,412,210,8.4,4.2,50,25,0.0,29.3,83432,1642,4825,1193,,,58,14,37.5,11.6,13137,2196,1483,602,30.7,10.4,113,42,69.9,21.5,13794,2054,1078,686,22.3,11.8,78,47,58.0,28.1,56501,2861,2264,674,46.9,10.8,40,12,6.4,8.0,83239,1084,4879,1211,,,59,14,38.1,11.6,56926,2753,2369,848,48.6,13.2,42,15,40.8,16.2,85778,948,4879,1211,,,57,14,38.1,11.6,1193,566,134,160,2.7,3.2,112,132,60.4,60.0,84585,1056,4745,1193,97.3,3.2,56,14,37.5,12.1,4.4,,,,,,,,,,5.9,,,,,,,,,
0500000US01095,01095,"Marshall County, Alabama",21272,498,1005,457,,,47,21,45.7,31.1,3229,495,298,320,29.7,28.6,92,90,100.0,36.5,8412,422,348,235,34.6,25.0,41,27,27.9,30.0,9631,413,359,351,35.7,30.6,37,36,17.8,31.4,,,,,,,,,,,19446,540,860,433,85.6,15.1,44,22,44.7,32.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3132,457,448,397,44.6,29.7,143,122,42.9,51.0,17083,236,412,270,41.0,27.7,24,16,46.6,33.2,19141,647,736,405,73.2,24.3,38,21,36.3,32.2,2131,662,269,267,26.8,24.3,126,117,71.4,43.1,5428,1067,84,107,8.4,10.7,15,20,0.0,68.9,5929,1105,805,444,80.1,14.4,136,73,50.1,38.0,6112,1182,90,71,9.0,7.9,15,12,62.2,37.2,2724,814,26,30,2.6,3.2,10,11,0.0,100.0,1079,450,0,189,0.0,13.6,0,128,,,21094,517,930,444,,,44,21,41.3,30.2,5114,1211,678,424,72.9,20.1,133,74,40.4,37.7,6023,1210,152,155,16.3,17.6,25,26,57.2,53.3,9957,1501,100,65,10.8,7.8,10,7,23.0,34.7,20636,549,1005,457,,,49,22,45.7,31.1,14168,1127,310,223,30.8,21.3,22,16,18.1,20.1,21272,498,1005,457,,,47,21,45.7,31.1,83,78,0,189,0.0,13.6,0,693,,,21189,505,1005,457,100.0,13.6,47,21,45.7,31.1,2.6,,,,,,,,,,5.6,,,,,,,,,
0500000US01097,01097,"Mobile County, Alabama",99621,963,6069,1243,,,61,13,36.9,10.3,13308,414,204,165,3.4,2.8,15,12,100.0,44.2,43763,566,5363,1190,88.4,7.1,123,27,38.0,11.6,42550,994,502,393,8.3,6.2,12,9,0.0,25.0,,,,,,,,,,,55205,894,2929,876,48.3,10.8,53,16,22.0,12.7,38806,703,2465,821,40.6,10.7,64,21,64.8,20.8,,,,,,,,,,,2055,434,251,284,4.1,4.6,122,134,0.0,39.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2774,185,471,402,7.8,6.2,170,144,0.0,26.4,53981,482,2813,784,46.4,9.6,52,15,22.9,13.4,95387,1124,5347,1140,88.1,7.8,56,12,41.9,11.6,4234,1005,722,509,11.9,7.8,171,104,0.0,18.4,16171,1682,606,384,10.0,5.8,37,23,51.7,35.6,26483,2700,1428,576,23.5,9.0,54,22,63.3,24.0,34933,2705,3039,903,50.1,10.2,87,25,31.0,16.3,14686,2051,639,464,10.5,7.2,44,32,0.0,20.4,7348,1291,357,283,5.9,4.6,49,37,22.7,38.1,97898,1330,5969,1273,,,61,13,36.4,10.3,23288,2734,1833,805,30.7,11.6,79,34,60.9,18.5,21833,2696,1891,863,31.7,12.3,87,36,27.7,18.4,52777,2982,2245,859,37.6,12.9,43,16,23.7,14.6,97700,998,6042,1239,,,62,13,36.6,10.3,64298,2558,3208,925,53.1,12.5,50,14,46.9,14.5,99621,963,6069,1243,,,61,13,36.9,10.3,830,379,243,181,4.0,3.1,293,198,53.9,45.6,98791,1012,5826,1255,96.0,3.1,59,13,36.2,10.2,4.7,,,,,,,,,,6.1,,,,,,,,,
0500000US01101,01101,"Montgomery County, Alabama",57529,870,3338,871,,,58,15,63.2,10.8,7539,754,33,62,1.0,1.8,4,8,100.0,100.0,26274,407,2869,861,85.9,8.2,109,33,67.5,11.7,23716,683,436,267,13.1,8.2,18,11,31.9,31.2,,,,,,,,,,,17760,568,1183,461,35.4,11.8,67,26,20.0,20.8,36744,542,1933,732,57.9,12.9,53,20,89.7,9.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16746,357,1183,461,35.4,11.8,71,27,20.0,20.8,55239,731,3214,877,96.3,4.5,58,16,65.6,10.6,2290,784,124,146,3.7,4.5,54,64,0.0,56.7,11706,1915,427,336,12.8,9.7,36,28,100.0,28.5,13036,1744,963,465,28.8,11.5,74,35,80.7,15.9,17019,2285,727,347,21.8,9.4,43,21,70.4,23.1,10131,1684,1001,596,30.0,15.2,99,54,33.8,28.2,5637,1063,220,170,6.6,5.0,39,29,25.0,46.4,55705,1316,3234,894,,,58,16,62.0,11.6,15386,2180,1406,675,43.5,15.7,91,41,92.2,9.4,11022,1847,362,240,11.2,8.0,33,21,56.6,36.1,29297,2291,1466,698,45.3,17.0,50,23,34.4,20.1,56597,969,3338,871,,,59,16,63.2,10.8,39724,1845,2171,788,65.0,13.4,55,20,74.0,14.1,57529,870,3338,871,,,58,15,63.2,10.8,1186,468,313,284,9.4,8.3,264,196,100.0,35.4,56343,1023,3025,845,90.6,8.3,54,15,59.4,11.2,5.3,,,,,,,,,,6.8,,,,,,,,,
0500000US01103,01103,"Morgan County, Alabama",26789,666,1236,451,,,46,17,29.9,18.4,4308,562,33,72,2.7,5.4,8,17,100.0,100.0,10957,803,951,422,76.9,19.9,87,38,35.4,24.6,11524,723,252,247,20.4,19.0,22,21,0.0,39.8,,,,,,,,,,,21054,476,930,400,75.2,23.3,44,19,27.5,17.1,4296,565,114,183,9.2,13.2,27,43,100.0,59.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1803,422,602,386,48.7,22.9,334,231,21.1,29.1,19691,286,520,284,42.1,23.1,26,15,24.8,22.0,25538,701,826,368,66.8,21.4,32,14,44.8,25.0,1251,468,410,320,33.2,21.4,328,265,0.0,29.4,6466,976,440,353,35.6,25.5,68,55,42.7,34.2,6794,1361,320,321,25.9,22.1,47,47,25.3,43.7,9495,1501,215,178,17.4,12.7,23,19,47.0,40.8,3289,901,101,138,8.2,11.7,31,41,0.0,62.9,745,422,160,160,12.9,12.9,215,219,0.0,49.9,26690,678,1194,449,,,45,17,27.5,18.1,5035,1402,213,171,17.8,13.1,42,37,84.0,31.0,5794,1333,619,406,51.8,21.9,107,72,24.1,26.7,15861,1507,362,212,30.3,19.5,23,14,0.0,32.1,25385,774,1236,451,,,49,18,29.9,18.4,17986,1246,761,407,61.6,25.9,42,23,26.4,24.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.7,,,,,,,,,,4.2,,,,,,,,,
0500000US01115,01115,"St. Clair County, Alabama",19237,762,,,,,,,,,2575,591,,,,,,,,,7717,600,,,,,,,,,8945,574,,,,,,,,,,,,,,,,,,,16803,358,659,576,,,39,34,48.9,49.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16803,358,659,576,,,39,34,48.9,49.8,18386,626,725,584,100.0,18.3,39,32,44.4,47.4,851,462,0,189,0.0,18.3,0,159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19237,762,725,584,,,38,31,44.4,47.4,3707,1168,68,125,9.4,20.4,18,35,0.0,76.6,4107,1337,16,29,2.2,5.0,4,7,0.0,100.0,11423,1501,641,585,88.4,22.0,56,48,50.2,49.6,18169,828,725,584,,,40,32,44.4,47.4,14607,1063,589,581,81.2,29.5,40,40,54.7,50.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4,,,,,,,,,,4.0,,,,,,,,,
0500000US01117,01117,"Shelby County, Alabama",50941,598,2284,734,,,45,14,15.9,11.6,6708,485,268,251,11.7,10.2,40,37,94.4,15.4,19778,455,1572,581,68.8,12.3,79,29,7.0,8.3,24455,604,444,272,19.4,10.9,18,11,0.0,27.6,,,,,,,,,,,39445,743,1555,611,68.1,19.1,39,15,11.2,10.1,7517,433,374,279,16.4,11.7,50,37,47.9,44.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2951,160,145,182,6.3,8.3,49,62,0.0,52.5,38414,505,1555,611,68.1,19.1,40,16,11.2,10.1,47212,1029,2232,725,97.7,3.9,47,15,16.3,11.8,3729,904,52,89,2.3,3.9,14,25,0.0,87.6,8194,950,62,90,2.7,4.0,8,11,16.1,44.8,8470,1277,718,518,31.4,19.0,85,58,49.2,31.5,14180,1479,802,351,35.1,15.3,57,24,0.0,16.7,14542,1449,564,428,24.7,15.5,39,29,0.0,22.7,5555,1013,138,118,6.0,5.3,25,21,0.0,53.8,50135,721,2284,734,,,46,15,15.9,11.6,6441,1561,190,201,8.3,8.3,29,30,72.6,50.7,7014,1556,741,526,32.4,19.9,106,70,9.7,13.6,36680,2081,1353,571,59.2,18.8,37,16,11.3,11.4,49390,798,2284,734,,,46,15,15.9,11.6,35937,1768,1488,610,65.1,17.4,41,17,17.3,15.9,50941,598,2284,734,,,45,14,15.9,11.6,748,491,184,181,8.1,7.6,246,238,26.6,40.9,50193,781,2100,700,91.9,7.6,42,14,15.0,12.0,5.5,,,,,,,,,,11.7,,,,,,,,,
0500000US01121,01121,"Talladega County, Alabama",18356,537,,,,,,,,,2026,464,,,,,,,,,7566,503,,,,,,,,,8764,479,,,,,,,,,,,,,,,,,,,11074,302,391,302,,,35,27,15.9,26.2,7099,383,201,246,,,28,35,100.0,44.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11015,282,391,302,,,35,27,15.9,26.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17940,596,623,382,,,35,21,42.2,32.0,4241,1225,163,139,26.2,23.2,38,35,81.0,34.1,4805,1109,339,333,54.4,32.3,71,68,38.6,53.2,8894,1427,121,161,19.4,25.1,14,18,0.0,57.4,18206,555,623,382,,,34,21,42.2,32.0,11462,999,374,325,60.0,38.6,33,29,51.6,44.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.2,,,,,,,,,,8.2,,,,,,,,,
0500000US01125,01125,"Tuscaloosa County, Alabama",56177,1061,2107,710,,,38,13,40.7,18.6,11482,1370,136,194,6.5,9.4,12,17,100.0,54.2,25366,1369,1921,705,91.2,10.0,76,28,37.6,19.1,19329,852,50,82,2.4,3.9,3,4,0.0,89.3,,,,,,,,,,,35273,895,1266,616,60.1,16.9,36,18,15.0,14.3,19056,369,776,378,36.8,16.1,41,20,86.1,18.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33952,422,1266,616,60.1,16.9,37,18,15.0,14.3,54213,977,2107,710,100.0,6.8,39,13,40.7,18.6,1964,714,0,189,0.0,6.8,0,72,,,7064,1172,334,242,15.9,11.5,47,33,52.7,47.6,13136,2286,732,463,34.7,18.5,56,34,57.0,33.2,23333,2551,730,525,34.6,22.2,31,22,36.3,36.6,8411,1287,50,82,2.4,3.9,6,10,0.0,89.3,4233,1078,261,318,12.4,14.4,62,72,0.0,39.1,50698,1726,2052,710,,,40,14,39.1,17.9,11564,2235,665,429,32.4,17.4,58,38,76.8,33.4,8682,1990,473,285,23.1,14.2,54,31,32.3,40.8,30452,2600,914,537,44.5,18.1,30,18,15.2,23.2,54804,1193,2107,710,,,38,13,40.7,18.6,35073,1951,1057,606,50.2,20.8,30,17,37.4,28.7,56177,1061,2107,710,,,38,13,40.7,18.6,2197,738,313,235,14.9,11.5,142,113,65.2,45.7,53980,1318,1794,695,85.1,11.5,33,13,36.5,20.1,4.1,,,,,,,,,,15.2,,,,,,,,,
0500000US01127,01127,"Walker County, Alabama",14239,572,594,301,,,42,21,52.9,27.7,2073,252,0,189,0.0,21.8,0,69,,,5223,177,431,209,72.6,24.1,83,39,56.4,29.8,6943,456,163,186,27.4,24.1,23,27,43.6,56.4,,,,,,,,,,,12861,306,553,284,93.1,12.5,43,22,49.4,28.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12826,285,553,284,93.1,12.5,43,22,49.4,28.3,,,,,,,,,,,,,,,,,,,,,2993,678,151,169,25.4,23.3,50,55,100.0,51.4,3489,861,95,127,16.0,20.1,27,35,74.7,51.2,5975,862,310,222,52.2,28.4,52,37,17.4,21.7,824,377,0,189,0.0,21.8,0,163,,,958,457,38,67,6.4,11.9,40,72,100.0,100.0,14162,577,594,301,,,42,21,52.9,27.7,4141,941,173,162,29.1,23.0,42,40,78.6,37.1,2517,745,187,188,31.5,23.9,74,74,38.0,54.7,7504,969,234,147,39.4,23.5,31,19,45.7,43.7,13713,637,594,301,,,43,22,52.9,27.7,9458,809,365,223,61.4,26.7,39,23,25.2,26.3,14239,572,594,301,,,42,21,52.9,27.7,364,191,79,102,13.3,16.8,217,275,100.0,71.1,13875,593,515,287,86.7,16.8,37,21,45.6,28.4,7.6,,,,,,,,,,9.3,,,,,,,,,
0500000US02020,02020,"Anchorage Municipality, Alaska",76150,1176,5106,1220,,,67,16,8.4,7.0,9179,983,145,184,2.8,3.6,16,20,1.4,7.0,36522,981,4068,1158,79.7,8.6,111,32,10.5,8.7,30449,1111,893,402,17.5,7.9,29,13,0.0,9.3,,,,,,,,,,,47030,1228,2653,820,52.0,13.0,56,17,3.2,3.9,4006,657,322,365,6.3,6.8,80,89,0.0,23.5,6164,975,733,529,14.4,9.6,119,87,24.7,36.3,8109,623,914,521,17.9,8.8,113,65,18.1,19.5,,,,,,,,,,,,,,,,,,,,,7080,1532,203,207,4.0,4.2,29,29,0.0,33.4,6866,428,598,454,11.7,8.4,87,67,0.0,13.6,43432,538,2336,771,45.8,12.6,54,18,3.6,4.3,66619,1532,3932,977,77.0,11.3,59,15,11.0,9.3,9531,1230,1174,696,23.0,11.3,123,68,0.0,7.2,10356,1367,552,474,10.8,8.7,53,44,32.8,44.6,15999,2051,924,655,18.1,11.3,58,40,6.9,12.5,27164,2221,1812,737,35.5,11.8,67,27,10.3,9.1,15750,1769,1118,481,21.9,9.7,71,30,0.0,7.5,6881,1442,700,530,13.7,10.0,102,70,0.0,11.7,74781,1260,5104,1221,,,68,16,8.4,7.0,8450,1735,954,695,18.7,12.4,113,75,36.1,26.0,8917,1794,957,615,18.8,11.4,107,64,0.0,8.7,57414,2370,3193,903,62.6,12.7,56,16,2.7,3.1,74489,1202,5106,1220,,,69,16,8.4,7.0,56652,2229,2434,760,47.7,11.5,43,13,8.2,6.8,76150,1176,5106,1220,,,67,16,8.4,7.0,1526,634,109,129,2.1,2.5,71,86,58.7,58.7,74624,1349,4997,1227,97.9,2.5,67,16,7.3,6.7,5.0,,,,,,,,,,8.1,,,,,,,,,
0500000US02090,02090,"Fairbanks North Star Borough, Alaska",23585,862,2330,995,,,99,41,14.3,15.8,3282,706,407,465,17.5,15.7,124,133,43.5,56.5,11724,963,1685,657,72.3,21.4,144,54,9.3,14.6,8579,568,238,329,10.2,12.5,28,38,0.0,29.8,,,,,,,,,,,17818,691,1810,691,77.7,15.9,102,40,0.0,4.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16335,187,1810,691,77.7,15.9,111,42,0.0,4.7,21882,1072,2253,1004,96.7,4.4,103,44,14.8,16.1,1703,697,77,95,3.3,4.4,45,57,0.0,55.5,3240,968,206,345,8.8,12.3,64,100,85.9,45.3,4866,1212,752,505,32.3,18.1,155,98,0.0,11.0,9122,1281,733,421,31.5,18.1,80,45,0.0,11.2,4578,1017,639,484,27.4,16.0,140,97,24.6,33.6,1779,659,0,145,0.0,3.7,0,48,,,22917,885,2330,995,,,102,42,14.3,15.8,3017,1122,387,427,16.6,15.7,128,134,40.6,59.4,3039,718,554,281,23.8,11.6,182,100,0.0,14.6,16861,1269,1389,765,59.6,17.8,82,44,12.7,19.6,22847,825,2153,818,,,94,36,7.3,11.8,16465,1325,1062,569,49.3,19.6,65,34,0.0,7.9,23585,862,2330,995,,,99,41,14.3,15.8,534,298,152,179,6.5,8.1,285,296,0.0,39.5,23051,886,2178,992,93.5,8.1,94,42,15.3,16.7,3.8,,,,,,,,,,4.6,,,,,,,,,
