GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC01,HC01_MOE_VC01,HC02_EST_VC01,HC02_MOE_VC01,HC03_EST_VC01,HC03_MOE_VC01,HC04_EST_VC01,HC04_MOE_VC01,HC05_EST_VC01,HC05_MOE_VC01,HC01_EST_VC02,HC01_MOE_VC02,HC02_EST_VC02,HC02_MOE_VC02,HC03_EST_VC02,HC03_MOE_VC02,HC04_EST_VC02,HC04_MOE_VC02,HC05_EST_VC02,HC05_MOE_VC02,HC01_EST_VC03,HC01_MOE_VC03,HC02_EST_VC03,HC02_MOE_VC03,HC03_EST_VC03,HC03_MOE_VC03,HC04_EST_VC03,HC04_MOE_VC03,HC05_EST_VC03,HC05_MOE_VC03,HC01_EST_VC04,HC01_MOE_VC04,HC02_EST_VC04,HC02_MOE_VC04,HC03_EST_VC04,HC03_MOE_VC04,HC04_EST_VC04,HC04_MOE_VC04,HC05_EST_VC04,HC05_MOE_VC04,HC01_EST_VC07,HC01_MOE_VC07,HC02_EST_VC07,HC02_MOE_VC07,HC03_EST_VC07,HC03_MOE_VC07,HC04_EST_VC07,HC04_MOE_VC07,HC05_EST_VC07,HC05_MOE_VC07,HC01_EST_VC08,HC01_MOE_VC08,HC02_EST_VC08,HC02_MOE_VC08,HC03_EST_VC08,HC03_MOE_VC08,HC04_EST_VC08,HC04_MOE_VC08,HC05_EST_VC08,HC05_MOE_VC08,HC01_EST_VC09,HC01_MOE_VC09,HC02_EST_VC09,HC02_MOE_VC09,HC03_EST_VC09,HC03_MOE_VC09,HC04_EST_VC09,HC04_MOE_VC09,HC05_EST_VC09,HC05_MOE_VC09,HC01_EST_VC10,HC01_MOE_VC10,HC02_EST_VC10,HC02_MOE_VC10,HC03_EST_VC10,HC03_MOE_VC10,HC04_EST_VC10,HC04_MOE_VC10,HC05_EST_VC10,HC05_MOE_VC10,HC01_EST_VC11,HC01_MOE_VC11,HC02_EST_VC11,HC02_MOE_VC11,HC03_EST_VC11,HC03_MOE_VC11,HC04_EST_VC11,HC04_MOE_VC11,HC05_EST_VC11,HC05_MOE_VC11,HC01_EST_VC12,HC01_MOE_VC12,HC02_EST_VC12,HC02_MOE_VC12,HC03_EST_VC12,HC03_MOE_VC12,HC04_EST_VC12,HC04_MOE_VC12,HC05_EST_VC12,HC05_MOE_VC12,HC01_EST_VC13,HC01_MOE_VC13,HC02_EST_VC13,HC02_MOE_VC13,HC03_EST_VC13,HC03_MOE_VC13,HC04_EST_VC13,HC04_MOE_VC13,HC05_EST_VC13,HC05_MOE_VC13,HC01_EST_VC14,HC01_MOE_VC14,HC02_EST_VC14,HC02_MOE_VC14,HC03_EST_VC14,HC03_MOE_VC14,HC04_EST_VC14,HC04_MOE_VC14,HC05_EST_VC14,HC05_MOE_VC14,HC01_EST_VC16,HC01_MOE_VC16,HC02_EST_VC16,HC02_MOE_VC16,HC03_EST_VC16,HC03_MOE_VC16,HC04_EST_VC16,HC04_MOE_VC16,HC05_EST_VC16,HC05_MOE_VC16,HC01_EST_VC17,HC01_MOE_VC17,HC02_EST_VC17,HC02_MOE_VC17,HC03_EST_VC17,HC03_MOE_VC17,HC04_EST_VC17,HC04_MOE_VC17,HC05_EST_VC17,HC05_MOE_VC17,HC01_EST_VC20,HC01_MOE_VC20,HC02_EST_VC20,HC02_MOE_VC20,HC03_EST_VC20,HC03_MOE_VC20,HC04_EST_VC20,HC04_MOE_VC20,HC05_EST_VC20,HC05_MOE_VC20,HC01_EST_VC21,HC01_MOE_VC21,HC02_EST_VC21,HC02_MOE_VC21,HC03_EST_VC21,HC03_MOE_VC21,HC04_EST_VC21,HC04_MOE_VC21,HC05_EST_VC21,HC05_MOE_VC21,HC01_EST_VC24,HC01_MOE_VC24,HC02_EST_VC24,HC02_MOE_VC24,HC03_EST_VC24,HC03_MOE_VC24,HC04_EST_VC24,HC04_MOE_VC24,HC05_EST_VC24,HC05_MOE_VC24,HC01_EST_VC25,HC01_MOE_VC25,HC02_EST_VC25,HC02_MOE_VC25,HC03_EST_VC25,HC03_MOE_VC25,HC04_EST_VC25,HC04_MOE_VC25,HC05_EST_VC25,HC05_MOE_VC25,HC01_EST_VC26,HC01_MOE_VC26,HC02_EST_VC26,HC02_MOE_VC26,HC03_EST_VC26,HC03_MOE_VC26,HC04_EST_VC26,HC04_MOE_VC26,HC05_EST_VC26,HC05_MOE_VC26,HC01_EST_VC27,HC01_MOE_VC27,HC02_EST_VC27,HC02_MOE_VC27,HC03_EST_VC27,HC03_MOE_VC27,HC04_EST_VC27,HC04_MOE_VC27,HC05_EST_VC27,HC05_MOE_VC27,HC01_EST_VC28,HC01_MOE_VC28,HC02_EST_VC28,HC02_MOE_VC28,HC03_EST_VC28,HC03_MOE_VC28,HC04_EST_VC28,HC04_MOE_VC28,HC05_EST_VC28,HC05_MOE_VC28,HC01_EST_VC31,HC01_MOE_VC31,HC02_EST_VC31,HC02_MOE_VC31,HC03_EST_VC31,HC03_MOE_VC31,HC04_EST_VC31,HC04_MOE_VC31,HC05_EST_VC31,HC05_MOE_VC31,HC01_EST_VC32,HC01_MOE_VC32,HC02_EST_VC32,HC02_MOE_VC32,HC03_EST_VC32,HC03_MOE_VC32,HC04_EST_VC32,HC04_MOE_VC32,HC05_EST_VC32,HC05_MOE_VC32,HC01_EST_VC33,HC01_MOE_VC33,HC02_EST_VC33,HC02_MOE_VC33,HC03_EST_VC33,HC03_MOE_VC33,HC04_EST_VC33,HC04_MOE_VC33,HC05_EST_VC33,HC05_MOE_VC33,HC01_EST_VC34,HC01_MOE_VC34,HC02_EST_VC34,HC02_MOE_VC34,HC03_EST_VC34,HC03_MOE_VC34,HC04_EST_VC34,HC04_MOE_VC34,HC05_EST_VC34,HC05_MOE_VC34,HC01_EST_VC37,HC01_MOE_VC37,HC02_EST_VC37,HC02_MOE_VC37,HC03_EST_VC37,HC03_MOE_VC37,HC04_EST_VC37,HC04_MOE_VC37,HC05_EST_VC37,HC05_MOE_VC37,HC01_EST_VC38,HC01_MOE_VC38,HC02_EST_VC38,HC02_MOE_VC38,HC03_EST_VC38,HC03_MOE_VC38,HC04_EST_VC38,HC04_MOE_VC38,HC05_EST_VC38,HC05_MOE_VC38,HC01_EST_VC41,HC01_MOE_VC41,HC02_EST_VC41,HC02_MOE_VC41,HC03_EST_VC41,HC03_MOE_VC41,HC04_EST_VC41,HC04_MOE_VC41,HC05_EST_VC41,HC05_MOE_VC41,HC01_EST_VC42,HC01_MOE_VC42,HC02_EST_VC42,HC02_MOE_VC42,HC03_EST_VC42,HC03_MOE_VC42,HC04_EST_VC42,HC04_MOE_VC42,HC05_EST_VC42,HC05_MOE_VC42,HC01_EST_VC43,HC01_MOE_VC43,HC02_EST_VC43,HC02_MOE_VC43,HC03_EST_VC43,HC03_MOE_VC43,HC04_EST_VC43,HC04_MOE_VC43,HC05_EST_VC43,HC05_MOE_VC43,HC01_EST_VC46,HC01_MOE_VC46,HC02_EST_VC46,HC02_MOE_VC46,HC03_EST_VC46,HC03_MOE_VC46,HC04_EST_VC46,HC04_MOE_VC46,HC05_EST_VC46,HC05_MOE_VC46,HC01_EST_VC47,HC01_MOE_VC47,HC02_EST_VC47,HC02_MOE_VC47,HC03_EST_VC47,HC03_MOE_VC47,HC04_EST_VC47,HC04_MOE_VC47,HC05_EST_VC47,HC05_MOE_VC47
0500000US01083,01083,"Limestone County, Alabama",21726,817,900,529,,,41,25,62.3,28.8,3765,839,0,192,0.0,15.5,0,40,,,7949,320,875,530,97.2,5.0,110,69,64.1,29.0,10012,673,25,42,2.8,5.0,2,4,0.0,100.0,,,,,,,,,,,16763,589,776,446,86.2,22.0,46,26,56.3,32.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15802,397,776,446,86.2,22.0,49,28,56.3,32.7,20590,1010,900,529,100.0,15.5,44,26,62.3,28.8,1136,538,0,192,0.0,15.5,0,125,,,5776,1331,444,471,49.3,31.9,77,73,90.1,25.4,4950,933,291,234,32.3,25.2,59,49,49.1,43.2,6263,1202,121,102,13.4,13.1,19,16,14.9,27.2,2721,836,7,12,0.8,1.5,3,5,0.0,100.0,2016,615,37,65,4.1,7.6,18,31,0.0,100.0,21726,817,900,529,,,41,25,62.3,28.8,3678,1409,519,467,57.7,29.2,141,98,91.5,20.3,3869,1446,86,133,9.6,13.7,22,35,100.0,69.3,14179,1344,295,221,32.8,25.9,21,15,0.0,37.4,20099,755,900,529,,,45,26,62.3,28.8,13509,1212,826,521,91.8,8.0,61,39,66.2,30.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.8,,,,,,,,,,10.5,,,,,,,,,
0500000US01089,01089,"Madison County, Alabama",85749,907,4612,1363,,,54,16,52.3,12.4,11738,1008,68,87,1.5,1.9,6,7,100.0,77.9,35505,951,3837,1306,83.2,10.2,108,36,52.8,14.8,38506,940,707,463,15.3,9.8,18,12,45.0,37.5,,,,,,,,,,,54333,745,2039,712,44.2,12.9,38,13,26.6,18.3,24957,740,2136,1038,46.3,13.8,86,41,81.1,14.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3116,935,121,139,2.6,3.0,39,46,0.0,58.4,4442,202,444,412,9.6,9.1,100,94,77.0,30.0,50772,551,1687,575,36.6,9.9,33,11,14.1,10.9,80201,1370,4382,1377,95.0,4.5,55,17,50.9,13.0,5548,965,230,187,5.0,4.5,41,33,79.1,30.9,13053,1252,485,402,10.5,8.6,37,30,78.6,32.5,17109,2323,1213,782,26.3,12.8,71,45,96.0,8.1,26427,2795,1516,690,32.9,13.4,57,26,55.1,24.0,19778,2186,1121,583,24.3,11.4,57,27,2.7,4.9,9382,1478,277,278,6.0,5.8,30,30,0.0,38.6,82910,1964,4571,1382,,,55,16,51.8,12.6,13416,2262,1311,779,28.7,14.5,98,54,88.4,14.4,16660,2870,340,269,7.4,6.3,20,16,44.7,40.3,52834,3417,2920,1165,63.9,14.6,55,22,36.3,20.0,83567,1058,4612,1363,,,55,16,52.3,12.4,58682,2273,3224,1131,69.9,13.3,55,19,52.5,14.9,85749,907,4612,1363,,,54,16,52.3,12.4,1086,570,35,60,0.8,1.3,32,58,100.0,100.0,84663,951,4577,1361,99.2,1.3,54,16,51.9,12.6,4.4,,,,,,,,,,6.0,,,,,,,,,
0500000US01095,01095,"Marshall County, Alabama",21538,551,1132,715,,,53,33,3.7,4.9,3476,477,5,10,0.4,1.0,1,3,0.0,100.0,8269,740,883,530,78.0,26.7,107,64,4.8,5.6,9793,702,244,372,21.6,26.8,25,37,0.0,41.1,,,,,,,,,,,20295,565,1106,711,97.7,3.7,54,35,2.6,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3114,126,398,427,35.2,26.1,128,136,3.3,10.0,17417,476,734,472,64.8,26.1,42,27,4.0,5.0,19229,699,730,469,64.5,25.8,38,24,5.8,7.2,2309,420,402,424,35.5,25.8,174,174,0.0,30.5,6929,873,260,371,23.0,26.2,38,54,4.2,16.2,4220,919,238,272,21.0,19.1,56,60,13.0,27.0,7872,1148,517,422,45.7,31.7,66,53,0.0,25.1,1938,581,112,140,9.9,14.4,58,69,0.0,60.7,579,252,5,9,0.4,0.8,9,15,0.0,100.0,21438,554,1132,715,,,53,33,3.7,4.9,6016,1391,89,92,7.9,9.8,15,17,21.3,37.0,5086,1276,396,404,35.0,25.6,78,79,5.8,13.6,10336,1355,647,481,57.2,25.0,63,44,0.0,20.8,20367,613,1132,715,,,56,35,3.7,4.9,12659,1149,689,480,60.9,25.5,54,37,6.1,7.8,21538,551,1132,715,,,53,33,3.7,4.9,362,319,17,23,1.5,2.9,47,72,100.0,100.0,21176,689,1115,716,98.5,2.9,53,34,2.2,3.1,10.0,,,,,,,,,,10.6,,,,,,,,,
0500000US01097,01097,"Mobile County, Alabama",99265,928,5147,1156,,,52,12,48.3,12.5,13263,513,191,242,3.7,4.9,14,18,100.0,46.5,44933,449,3854,993,74.9,10.1,86,22,45.3,13.7,41069,938,1102,575,21.4,9.6,27,14,50.0,27.3,,,,,,,,,,,56079,891,2228,585,43.3,9.8,40,11,34.7,16.8,37288,1013,2712,897,52.7,9.7,73,24,60.7,20.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2838,417,162,160,3.1,3.2,57,58,40.1,57.4,54077,675,2189,596,42.5,10.0,40,11,35.4,16.8,96127,1052,4669,1042,90.7,8.9,49,11,51.9,13.5,3138,917,478,489,9.3,8.9,152,147,13.6,30.0,17049,1906,780,472,15.2,9.0,46,26,71.3,28.6,23875,2381,1078,515,20.9,9.0,45,21,63.3,19.5,33433,2826,1849,767,35.9,12.6,55,23,45.1,21.9,19391,2030,1253,673,24.3,10.8,65,33,25.6,25.0,5517,1171,187,176,3.6,3.5,34,32,50.3,50.3,96060,2000,5008,1117,,,52,12,47.6,12.9,20130,2253,2013,863,40.2,12.0,100,40,74.2,21.8,21090,2700,946,554,18.9,10.7,45,25,0.0,14.8,54840,3415,2049,610,40.9,11.4,37,11,43.5,15.5,96136,1221,5147,1156,,,54,12,48.3,12.5,65305,2663,2974,791,57.8,12.9,46,12,43.5,16.1,99265,928,5147,1156,,,52,12,48.3,12.5,1161,521,138,165,2.7,3.2,119,127,100.0,54.7,98104,1042,5009,1142,97.3,3.2,51,12,46.9,12.9,3.5,,,,,,,,,,4.6,,,,,,,,,
0500000US01101,01101,"Montgomery County, Alabama",57519,996,3059,918,,,53,16,45.4,14.6,7022,387,263,284,8.6,8.6,37,40,100.0,39.6,26071,408,2496,781,81.6,10.9,96,30,45.1,16.0,24426,990,300,288,9.8,8.7,12,12,0.0,37.0,,,,,,,,,,,17436,407,748,427,24.5,11.7,43,25,0.0,18.3,37327,887,2176,745,71.1,12.0,58,20,62.6,16.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16233,350,720,424,23.5,11.6,44,26,0.0,19.0,54484,1216,2923,902,95.6,5.5,54,17,47.5,15.4,3035,630,136,170,4.4,5.5,45,53,0.0,55.1,10333,1264,574,357,18.8,11.3,56,33,81.2,25.2,13213,2170,439,450,14.4,13.7,33,35,87.2,20.2,19978,2133,1287,606,42.1,15.4,64,31,42.0,25.3,8744,1337,447,368,14.6,10.6,51,42,0.0,28.2,5251,1155,312,292,10.2,9.3,59,57,0.0,36.2,55769,1470,3059,918,,,55,16,45.4,14.6,15539,2322,1213,569,39.7,15.7,78,38,82.9,17.2,12114,2170,1008,554,33.0,14.5,83,46,5.1,8.7,28116,2646,838,476,27.4,13.0,30,17,39.7,20.5,56364,1147,3059,918,,,54,16,45.4,14.6,39086,2110,2011,877,65.7,15.9,51,22,42.3,19.2,57519,996,3059,918,,,53,16,45.4,14.6,1467,776,453,466,14.8,14.1,309,273,76.8,35.9,56052,1299,2606,853,85.2,14.1,46,15,39.9,14.2,5.5,,,,,,,,,,8.0,,,,,,,,,
0500000US01103,01103,"Morgan County, Alabama",27317,1111,1278,760,,,47,28,7.1,9.1,3885,602,0,192,0.0,11.2,0,38,,,10802,898,1070,704,83.7,15.2,99,65,2.8,5.5,12630,1080,208,201,16.3,15.2,16,16,29.3,47.0,,,,,,,,,,,21977,831,1219,750,95.4,8.9,55,34,7.5,9.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19949,528,1001,684,78.3,19.4,50,34,9.1,12.4,25864,957,1103,716,86.3,17.8,43,27,8.3,11.3,1453,662,175,221,13.7,17.8,120,142,0.0,48.6,6820,1258,177,232,13.8,18.1,26,34,34.5,57.9,6260,1460,543,565,42.5,30.4,87,86,0.0,24.1,8636,1443,439,322,34.4,22.1,51,38,6.8,12.9,3853,1086,0,192,0.0,11.2,0,39,,,1748,544,119,147,9.3,12.6,68,84,0.0,58.9,27040,1104,1278,760,,,47,28,7.1,9.1,6052,1381,732,633,57.3,26.7,121,97,4.1,9.0,4306,1377,73,126,5.7,9.7,17,30,0.0,75.2,16682,1854,473,340,37.0,25.3,28,20,12.9,21.0,26357,1287,1278,760,,,48,29,7.1,9.1,18093,1489,413,294,32.3,21.4,23,16,14.8,24.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.9,,,,,,,,,,5.9,,,,,,,,,
0500000US01115,01115,"St. Clair County, Alabama",19781,1017,1159,644,,,59,33,34.6,25.4,2955,607,267,325,23.0,24.2,90,118,100.0,39.3,7618,608,662,493,57.1,25.7,87,63,20.2,29.0,9208,829,230,225,19.8,19.1,25,24,0.0,42.4,,,,,,,,,,,17063,538,937,541,80.8,22.9,55,32,29.2,25.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16889,445,937,541,80.8,22.9,55,32,29.2,25.4,,,,,,,,,,,,,,,,,,,,,4079,1020,74,101,6.4,9.2,18,25,77.0,53.0,5610,1289,484,411,41.8,22.9,86,72,71.1,36.9,6952,1380,302,282,26.1,18.6,43,39,0.0,36.9,1806,751,299,275,25.8,20.6,166,146,0.0,37.1,1334,730,0,192,0.0,12.3,0,108,,,19763,1001,1159,644,,,59,33,34.6,25.4,2583,944,192,258,16.6,19.4,74,112,69.8,58.5,3695,1241,187,211,16.1,18.1,51,59,44.4,55.6,13485,1764,780,533,67.3,24.0,58,40,23.6,29.9,19542,1026,1159,644,,,59,34,34.6,25.4,13505,1395,550,484,47.5,25.9,41,36,38.2,39.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.7,,,,,,,,,,5.8,,,,,,,,,
0500000US01117,01117,"Shelby County, Alabama",51393,862,2282,807,,,44,16,10.4,8.2,7623,572,47,78,2.1,3.4,6,10,0.0,93.7,19123,863,1559,689,68.3,15.9,82,36,8.5,8.9,24647,830,676,398,29.6,15.0,27,16,15.4,18.5,,,,,,,,,,,39517,688,2147,791,94.1,6.6,54,20,7.9,7.2,8036,313,135,154,5.9,6.6,17,19,50.4,50.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2773,330,216,242,9.5,10.4,78,87,23.1,53.2,38900,597,1931,746,84.6,12.2,50,19,6.2,6.4,48067,909,2116,767,92.7,10.2,44,16,11.2,8.9,3326,772,166,237,7.3,10.2,50,71,0.0,49.9,7190,1059,213,250,9.3,10.7,30,35,0.0,44.0,8592,1624,110,117,4.8,5.2,13,14,32.7,54.7,16154,1790,922,473,40.4,17.9,57,29,16.4,16.6,14382,1595,854,545,37.4,16.8,59,37,5.9,10.5,5075,1037,183,174,8.0,7.7,36,35,0.0,47.5,50110,1144,2282,807,,,46,16,10.4,8.2,5469,1293,122,152,5.3,6.4,22,28,55.7,55.7,5940,1377,603,437,26.4,16.2,102,72,14.9,19.2,38701,1807,1557,623,68.2,16.5,40,16,5.1,6.6,49862,894,2282,807,,,46,16,10.4,8.2,35488,1436,1664,634,72.9,15.8,47,18,14.2,11.2,51393,862,2282,807,,,44,16,10.4,8.2,376,284,0,192,0.0,6.5,0,320,,,51017,930,2282,807,100.0,6.5,45,16,10.4,8.2,5.4,,,,,,,,,,10.4,,,,,,,,,
0500000US01121,01121,"Talladega County, Alabama",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10879,512,338,341,,,31,31,6.8,13.7,7157,713,684,622,,,96,84,92.3,19.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10879,512,338,341,,,31,31,6.8,13.7,,,,,,,,,,,,,,,,,,,,,4974,1155,101,173,9.9,17.7,20,35,0.0,63.9,3916,999,0,192,0.0,13.8,0,38,,,6770,1348,759,627,74.3,29.7,112,84,86.2,24.1,1655,671,148,239,14.5,23.5,89,136,0.0,52.8,1436,757,14,27,1.4,2.9,10,21,0.0,100.0,18381,580,1022,699,,,56,38,64.0,35.0,5281,1241,755,640,73.9,28.5,143,113,86.6,27.4,3345,1064,52,99,5.1,10.1,16,29,0.0,89.1,9755,1374,215,266,21.0,26.4,22,27,0.0,43.8,17575,539,1022,699,,,58,41,64.0,35.0,11460,1231,917,682,89.7,15.6,80,57,71.3,35.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.3,,,,,,,,,,4.6,,,,,,,,,
0500000US01125,01125,"Tuscaloosa County, Alabama",57152,729,3481,1092,,,61,19,39.0,14.7,9227,415,115,146,3.3,4.4,12,16,100.0,59.9,28065,516,3015,1065,86.6,9.6,107,38,34.5,15.8,19860,659,351,290,10.1,8.2,18,15,57.3,42.2,,,,,,,,,,,35561,562,2511,1050,72.1,12.8,71,30,24.9,16.7,19673,449,958,437,27.5,12.8,49,22,76.4,22.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33810,333,2426,1033,69.7,13.4,72,30,25.7,17.2,54998,779,3436,1095,98.7,2.2,62,20,39.5,14.8,2154,686,45,76,1.3,2.2,21,37,0.0,95.8,8764,1439,771,639,22.1,15.1,88,71,45.3,43.0,12740,1892,845,556,24.3,13.8,66,42,55.0,33.7,20904,2325,591,339,17.0,9.6,28,16,39.6,29.8,10783,1728,793,517,22.8,14.2,74,45,24.1,26.9,3961,1048,481,343,13.8,9.3,121,79,24.3,33.7,52342,1567,3481,1092,,,67,21,39.0,14.7,14240,2154,1123,551,32.3,14.4,79,38,61.0,29.4,10760,1860,1121,670,32.2,13.4,104,61,44.2,29.5,27342,2322,1237,632,35.5,15.9,45,23,14.2,15.9,55830,834,3481,1092,,,62,20,39.0,14.7,34137,1959,2095,761,60.2,15.2,61,22,30.8,16.5,57152,729,3481,1092,,,61,19,39.0,14.7,2710,885,540,399,15.5,11.3,199,141,100.0,24.2,54442,1065,2941,1049,84.5,11.3,54,19,27.7,13.9,6.7,,,,,,,,,,18.1,,,,,,,,,
0500000US01127,01127,"Walker County, Alabama",14710,495,875,457,,,59,31,74.9,20.8,2735,513,127,167,14.5,18.0,46,62,100.0,57.0,5257,465,687,415,78.5,20.8,131,75,76.9,24.2,6718,422,61,107,7.0,13.2,9,16,0.0,82.3,,,,,,,,,,,13507,467,720,437,82.3,17.6,53,32,69.4,25.3,1084,233,155,145,17.7,17.6,143,126,100.0,51.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13265,469,720,437,82.3,17.6,54,33,69.4,25.3,14468,499,875,457,100.0,15.9,60,31,74.9,20.8,242,93,0,192,0.0,15.9,0,413,,,3350,657,20,33,2.3,4.0,6,10,0.0,100.0,4106,1008,409,332,46.7,31.1,100,81,81.2,30.3,5437,1092,446,362,51.0,31.0,82,59,72.4,34.7,1085,714,0,192,0.0,15.9,0,131,,,732,380,0,192,0.0,15.9,0,187,,,14608,495,875,457,,,60,31,74.9,20.8,3545,971,429,330,49.0,29.4,121,81,95.3,8.9,3006,948,92,133,10.5,14.9,31,45,14.1,38.8,8057,1343,354,325,40.5,30.8,44,40,65.8,42.5,14254,556,875,457,,,61,32,74.9,20.8,8419,1030,690,410,78.9,18.9,82,49,79.6,20.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.3,,,,,,,,,,9.7,,,,,,,,,
0500000US02020,02020,"Anchorage Municipality, Alaska",74745,882,5108,1168,,,68,16,35.2,13.7,9100,628,261,323,5.1,5.8,29,35,100.0,29.0,36802,1115,3971,904,77.7,10.4,108,24,35.6,14.9,28843,898,876,558,17.1,10.1,30,19,13.9,22.4,,,,,,,,,,,45267,1193,2684,943,52.5,13.3,59,21,15.3,13.3,4105,521,421,406,8.2,7.2,103,97,100.0,19.6,5665,809,674,354,13.2,7.7,119,58,33.4,29.2,8854,829,574,385,11.2,7.5,65,41,47.7,41.9,,,,,,,,,,,2779,1085,143,145,2.8,2.9,51,57,0.0,41.8,6779,1076,223,168,4.4,3.3,33,24,34.5,36.8,7816,399,664,400,13.0,7.3,85,53,34.8,32.9,41457,590,2265,832,44.3,12.1,55,20,12.5,12.8,62649,1490,4677,1200,91.6,5.6,75,19,38.4,14.6,12096,1414,431,269,8.4,5.6,36,22,0.0,19.2,11052,1382,371,344,7.3,6.0,34,32,81.4,33.5,15568,2092,1795,640,35.1,11.3,115,41,50.0,21.3,26319,2627,1796,738,35.2,11.7,68,27,28.1,22.1,14131,1939,436,271,8.5,5.3,31,19,21.3,29.1,7675,1465,710,442,13.9,7.9,93,58,0.0,12.2,73516,979,4948,1179,,,67,16,36.1,13.8,7022,1400,1077,603,21.8,11.1,153,83,69.3,23.3,9896,1771,688,508,13.9,8.8,70,48,36.9,35.7,56598,2071,3183,842,64.3,11.8,56,15,24.8,13.6,72705,1098,5108,1168,,,70,16,35.2,13.7,55506,1761,3012,945,59.0,14.2,54,17,50.7,15.8,74745,882,5108,1168,,,68,16,35.2,13.7,2177,913,339,288,6.6,5.6,156,139,36.9,43.1,72568,1376,4769,1153,93.4,5.6,66,16,35.1,13.8,6.1,,,,,,,,,,7.3,,,,,,,,,
0500000US02090,02090,"Fairbanks North Star Borough, Alaska",24235,1113,2210,805,,,91,34,9.9,12.4,3215,875,0,149,0.0,4.1,0,28,,,11735,575,1921,778,86.9,10.8,164,67,11.4,13.7,9285,873,289,237,13.1,10.8,31,26,0.0,26.8,,,,,,,,,,,17702,996,1907,767,86.3,10.9,108,44,9.8,14.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15922,583,1865,773,84.4,11.5,117,49,10.0,14.6,22085,1398,1755,599,79.4,24.5,79,27,12.5,14.9,2150,729,455,607,20.6,24.5,212,244,0.0,18.3,3090,867,64,87,2.9,4.0,21,27,51.6,51.6,3773,916,405,359,18.3,15.5,107,96,45.9,52.9,11119,1439,509,301,23.0,14.2,46,27,0.0,16.5,4304,1024,1131,679,51.2,19.5,263,139,0.0,7.8,1949,750,101,128,4.6,5.9,52,67,0.0,49.8,23705,1137,2210,805,,,93,34,9.9,12.4,2320,787,79,115,3.6,5.2,34,49,41.8,51.9,2494,690,481,373,21.8,16.8,193,133,38.7,47.0,18891,1466,1650,756,74.7,16.9,87,40,0.0,5.4,23699,1088,2210,805,,,93,34,9.9,12.4,18712,1008,1695,740,76.7,14.4,91,39,11.0,15.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.9,,,,,,,,,,5.9,,,,,,,,,
