GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC01,HC01_MOE_VC01,HC03_EST_VC01,HC03_MOE_VC01,HC04_EST_VC01,HC04_MOE_VC01,HC05_EST_VC01,HC05_MOE_VC01,HC01_EST_VC02,HC01_MOE_VC02,HC03_EST_VC02,HC03_MOE_VC02,HC04_EST_VC02,HC04_MOE_VC02,HC05_EST_VC02,HC05_MOE_VC02,HC01_EST_VC03,HC01_MOE_VC03,HC03_EST_VC03,HC03_MOE_VC03,HC04_EST_VC03,HC04_MOE_VC03,HC05_EST_VC03,HC05_MOE_VC03,HC01_EST_VC04,HC01_MOE_VC04,HC03_EST_VC04,HC03_MOE_VC04,HC04_EST_VC04,HC04_MOE_VC04,HC05_EST_VC04,HC05_MOE_VC04,HC01_EST_VC06,HC01_MOE_VC06,HC03_EST_VC06,HC03_MOE_VC06,HC04_EST_VC06,HC04_MOE_VC06,HC05_EST_VC06,HC05_MOE_VC06,HC01_EST_VC07,HC01_MOE_VC07,HC03_EST_VC07,HC03_MOE_VC07,HC04_EST_VC07,HC04_MOE_VC07,HC05_EST_VC07,HC05_MOE_VC07,HC01_EST_VC08,HC01_MOE_VC08,HC03_EST_VC08,HC03_MOE_VC08,HC04_EST_VC08,HC04_MOE_VC08,HC05_EST_VC08,HC05_MOE_VC08,HC01_EST_VC09,HC01_MOE_VC09,HC03_EST_VC09,HC03_MOE_VC09,HC04_EST_VC09,HC04_MOE_VC09,HC05_EST_VC09,HC05_MOE_VC09,HC01_EST_VC10,HC01_MOE_VC10,HC03_EST_VC10,HC03_MOE_VC10,HC04_EST_VC10,HC04_MOE_VC10,HC05_EST_VC10,HC05_MOE_VC10,HC01_EST_VC11,HC01_MOE_VC11,HC03_EST_VC11,HC03_MOE_VC11,HC04_EST_VC11,HC04_MOE_VC11,HC05_EST_VC11,HC05_MOE_VC11,HC01_EST_VC12,HC01_MOE_VC12,HC03_EST_VC12,HC03_MOE_VC12,HC04_EST_VC12,HC04_MOE_VC12,HC05_EST_VC12,HC05_MOE_VC12,HC01_EST_VC13,HC01_MOE_VC13,HC03_EST_VC13,HC03_MOE_VC13,HC04_EST_VC13,HC04_MOE_VC13,HC05_EST_VC13,HC05_MOE_VC13,HC01_EST_VC14,HC01_MOE_VC14,HC03_EST_VC14,HC03_MOE_VC14,HC04_EST_VC14,HC04_MOE_VC14,HC05_EST_VC14,HC05_MOE_VC14,HC01_EST_VC15,HC01_MOE_VC15,HC03_EST_VC15,HC03_MOE_VC15,HC04_EST_VC15,HC04_MOE_VC15,HC05_EST_VC15,HC05_MOE_VC15,HC01_EST_VC17,HC01_MOE_VC17,HC03_EST_VC17,HC03_MOE_VC17,HC04_EST_VC17,HC04_MOE_VC17,HC05_EST_VC17,HC05_MOE_VC17,HC01_EST_VC18,HC01_MOE_VC18,HC03_EST_VC18,HC03_MOE_VC18,HC04_EST_VC18,HC04_MOE_VC18,HC05_EST_VC18,HC05_MOE_VC18,HC01_EST_VC20,HC01_MOE_VC20,HC03_EST_VC20,HC03_MOE_VC20,HC04_EST_VC20,HC04_MOE_VC20,HC05_EST_VC20,HC05_MOE_VC20,HC01_EST_VC21,HC01_MOE_VC21,HC03_EST_VC21,HC03_MOE_VC21,HC04_EST_VC21,HC04_MOE_VC21,HC05_EST_VC21,HC05_MOE_VC21,HC01_EST_VC22,HC01_MOE_VC22,HC03_EST_VC22,HC03_MOE_VC22,HC04_EST_VC22,HC04_MOE_VC22,HC05_EST_VC22,HC05_MOE_VC22,HC01_EST_VC23,HC01_MOE_VC23,HC03_EST_VC23,HC03_MOE_VC23,HC04_EST_VC23,HC04_MOE_VC23,HC05_EST_VC23,HC05_MOE_VC23,HC01_EST_VC24,HC01_MOE_VC24,HC03_EST_VC24,HC03_MOE_VC24,HC04_EST_VC24,HC04_MOE_VC24,HC05_EST_VC24,HC05_MOE_VC24,HC01_EST_VC26,HC01_MOE_VC26,HC03_EST_VC26,HC03_MOE_VC26,HC04_EST_VC26,HC04_MOE_VC26,HC05_EST_VC26,HC05_MOE_VC26,HC01_EST_VC27,HC01_MOE_VC27,HC03_EST_VC27,HC03_MOE_VC27,HC04_EST_VC27,HC04_MOE_VC27,HC05_EST_VC27,HC05_MOE_VC27,HC01_EST_VC28,HC01_MOE_VC28,HC03_EST_VC28,HC03_MOE_VC28,HC04_EST_VC28,HC04_MOE_VC28,HC05_EST_VC28,HC05_MOE_VC28,HC01_EST_VC29,HC01_MOE_VC29,HC03_EST_VC29,HC03_MOE_VC29,HC04_EST_VC29,HC04_MOE_VC29,HC05_EST_VC29,HC05_MOE_VC29,HC01_EST_VC31,HC01_MOE_VC31,HC03_EST_VC31,HC03_MOE_VC31,HC04_EST_VC31,HC04_MOE_VC31,HC05_EST_VC31,HC05_MOE_VC31,HC01_EST_VC32,HC01_MOE_VC32,HC03_EST_VC32,HC03_MOE_VC32,HC04_EST_VC32,HC04_MOE_VC32,HC05_EST_VC32,HC05_MOE_VC32,HC01_EST_VC34,HC01_MOE_VC34,HC03_EST_VC34,HC03_MOE_VC34,HC04_EST_VC34,HC04_MOE_VC34,HC05_EST_VC34,HC05_MOE_VC34,HC01_EST_VC35,HC01_MOE_VC35,HC03_EST_VC35,HC03_MOE_VC35,HC04_EST_VC35,HC04_MOE_VC35,HC05_EST_VC35,HC05_MOE_VC35
0500000US01083,01083,"Limestone County, Alabama",18045,433,,,,,,,2501,506,,,,,,,7067,523,,,,,,,8477,337,,,,,,,,,,,,,,,15134,407,209,212,14,14,0.0,45.9,2062,441,134,160,65,82,100.0,57.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14574,188,209,212,14,15,0.0,45.9,17037,450,343,255,20,15,39.1,38.7,1008,365,96,115,95,115,0.0,67.7,4212,775,56,68,13,17,0.0,88.6,5152,945,0,265,0,31,,,5947,912,149,162,25,26,89.9,24.6,2028,519,234,229,115,105,0.0,43.3,706,385,0,265,0,204,,,17993,444,439,288,24,16,30.5,30.2,3260,1006,47,83,14,25,100.0,96.7,2815,914,71,81,25,31,0.0,78.7,11918,1229,321,262,27,22,27.1,39.4,17555,504,439,288,25,16,30.5,30.2,11527,1162,262,231,23,20,17.9,30.7,0.9,,(X),,(X),,(X),,2.0,,(X),,(X),,(X),
0500000US01089,01089,"Madison County, Alabama",79892,737,4127,1114,52,14,27.2,12.8,10791,297,283,241,26,22,84.1,27.1,29580,306,3251,943,110,32,27.2,14.6,39521,740,593,391,15,10,0.0,23.6,,,,,,,,,53408,623,2152,835,40,16,13.8,12.6,22019,440,1558,727,71,33,41.5,27.2,,,,,,,,,2081,190,162,141,78,69,0.0,52.1,,,,,,,,,,,,,,,,,1205,427,178,185,148,137,100.0,49.7,,,,,,,,,52361,532,2152,835,41,16,13.8,12.6,75335,935,3833,1105,51,15,29.3,13.8,4557,765,294,215,65,48,0.0,38.7,13651,1337,497,297,36,22,69.6,25.8,16473,1831,590,371,36,23,46.1,36.4,24232,2050,1430,736,59,30,21.4,17.7,18930,1602,1273,781,67,41,15.6,25.6,6606,1316,337,228,51,36,0.0,35.9,78261,764,4127,1114,53,14,27.2,12.8,10060,1735,1007,671,100,64,36.3,33.3,12748,1850,855,648,67,47,45.0,37.2,55453,2125,2265,797,41,14,16.4,11.2,77190,1019,4127,1114,53,14,27.2,12.8,56420,1962,1960,753,35,13,42.5,18.1,0.6,,(X),,(X),,(X),,3.2,,(X),,(X),,(X),
0500000US01095,01095,"Marshall County, Alabama",20923,640,1136,477,54,22,52.9,23.3,2674,353,452,238,169,88,100.0,29.3,8075,711,432,334,53,41,34.5,36.6,10174,492,252,274,25,27,0.0,41.8,,,,,,,,,19720,472,1136,477,58,24,52.9,23.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1630,371,208,273,128,158,0.0,46.0,18393,253,928,414,50,23,64.8,22.0,19544,776,994,430,51,22,60.5,21.4,1379,670,142,241,103,167,0.0,55.6,6090,1428,615,358,101,55,76.9,32.4,5472,1188,218,230,40,44,43.6,56.2,5880,1328,182,204,31,36,18.1,36.7,2324,862,121,146,52,62,0.0,60.3,1157,605,0,265,0,131,,,20923,640,1136,477,54,22,52.9,23.3,4638,1179,489,266,105,53,100.0,27.6,4863,1232,370,363,76,77,0.0,33.8,11422,1497,277,238,24,21,40.4,42.9,20592,599,1136,477,55,23,52.9,23.3,13495,1089,387,271,29,20,55.0,39.0,1.0,,(X),,(X),,(X),,0.4,,(X),,(X),,(X),
0500000US01097,01097,"Mobile County, Alabama",103799,944,3812,901,37,9,44.5,12.7,14853,328,399,273,27,18,86.7,19.2,40910,624,2842,778,69,19,43.8,15.6,48036,940,571,288,12,6,18.4,26.0,,,,,,,,,61143,733,2514,734,41,12,29.8,12.9,39047,700,1221,564,31,14,77.6,19.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59560,551,2445,739,41,12,27.8,12.9,100024,1377,3769,909,38,9,45.0,13.0,3775,988,43,70,11,20,0.0,100.0,23155,1843,613,319,26,14,65.3,22.5,30444,2594,1103,536,36,18,41.3,25.6,31562,2255,1055,463,33,15,51.4,18.9,12888,1752,697,484,54,36,35.2,29.6,5750,1107,344,242,60,43,15.4,24.6,102734,1029,3788,900,37,9,44.8,12.8,21048,2338,1221,510,58,24,79.8,16.9,22102,2964,438,319,20,15,22.1,26.4,59584,2742,2129,708,36,12,29.4,14.0,100951,1060,3812,901,38,9,44.5,12.7,67834,2556,2350,634,35,9,58.1,15.5,1.7,,(X),,(X),,(X),,2.5,,(X),,(X),,(X),
0500000US01101,01101,"Montgomery County, Alabama",58368,624,2779,911,48,16,47.8,15.5,8722,283,375,324,43,36,68.3,41.4,23295,490,1949,760,84,33,53.0,18.6,26351,538,455,394,17,15,8.4,17.7,,,,,,,,,21301,415,1067,520,50,24,46.1,23.0,35064,469,1549,750,44,21,50.2,20.3,,,,,,,,,1269,267,105,126,83,98,0.0,64.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20383,284,948,442,47,22,51.9,24.2,56139,652,2497,878,44,16,50.8,16.1,2229,501,282,245,127,111,20.6,34.0,13057,1524,586,334,45,25,92.2,13.5,15103,1775,646,415,43,27,32.8,31.9,16146,1657,1026,552,64,34,46.6,27.4,9592,1582,415,324,43,33,23.4,37.8,4470,838,106,128,24,28,0.0,64.4,55556,693,2697,922,49,17,46.2,16.1,12107,1805,937,519,77,40,83.2,17.4,10527,1941,593,374,56,35,34.7,26.7,32922,2541,1167,597,35,18,22.2,19.6,56004,872,2744,898,49,16,47.1,15.8,39810,1819,1915,782,48,19,43.1,16.5,0.5,,(X),,(X),,(X),,1.8,,(X),,(X),,(X),
0500000US01103,01103,"Morgan County, Alabama",28884,604,1815,766,63,27,53.3,23.2,3839,535,76,97,20,25,100.0,76.1,10761,543,1424,695,132,62,44.3,24.5,14284,590,315,400,22,28,82.5,48.0,,,,,,,,,23653,558,1454,586,61,25,42.4,25.8,3644,567,361,452,99,118,97.2,7.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22663,370,1152,512,51,23,41.6,29.1,26976,861,1513,679,56,25,54.9,25.3,1908,539,302,302,158,178,45.4,54.6,6769,1182,625,519,92,75,70.7,42.8,7651,1351,367,429,48,56,75.2,49.9,9870,1449,534,341,54,35,46.6,29.3,3409,792,113,127,33,38,0.0,62.4,1185,464,176,208,149,164,0.0,50.0,28790,623,1815,766,63,27,53.3,23.2,5461,1206,1030,714,189,135,74.3,26.5,5136,1200,296,264,58,51,46.3,50.0,18193,1560,489,300,27,16,13.3,14.9,27614,716,1815,766,66,28,53.3,23.2,18332,1382,1001,540,55,29,50.5,33.9,1.7,,(X),,(X),,(X),,2.3,,(X),,(X),,(X),
0500000US01115,01115,"St. Clair County, Alabama",15793,1810,1040,516,66,31,13.5,13.3,2101,539,0,265,0,74,,,6025,1184,934,514,155,81,11.5,13.6,7667,1067,106,87,14,11,31.1,57.8,,,,,,,,,13897,1710,976,525,70,35,14.3,14.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13798,1717,922,527,67,36,9.3,11.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15641,1826,1040,516,66,31,13.5,13.3,1139,743,214,198,188,197,32.7,38.7,2331,1025,196,232,84,98,27.0,50.1,12171,1930,630,433,52,33,2.7,5.2,14981,1805,1040,516,69,32,13.5,13.3,10031,1607,729,448,73,42,2.3,4.4,0.3,,(X),,(X),,(X),,1.9,,(X),,(X),,(X),
0500000US01117,01117,"Shelby County, Alabama",47899,705,2142,718,45,15,5.4,7.0,5125,306,0,265,0,31,,,19165,436,1564,548,82,29,5.6,9.1,23609,783,578,391,24,17,4.8,9.4,,,,,,,,,41066,676,1983,679,48,16,5.8,7.5,5325,327,87,160,16,30,0.0,71.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1455,190,100,107,69,75,28.0,44.8,40219,614,1955,674,49,17,4.5,7.3,45796,818,1957,688,43,15,4.4,7.3,2103,452,185,154,88,78,15.1,26.8,5457,851,28,52,5,9,100.0,100.0,8916,1336,356,318,40,34,0.0,34.7,15891,1541,548,298,34,18,0.0,25.2,12251,1242,878,483,72,39,9.9,15.9,5384,976,332,208,62,38,0.0,36.2,46574,719,2142,718,46,15,5.4,7.0,3374,1040,140,124,41,39,20.0,33.7,5351,1156,332,334,62,62,26.2,47.5,37849,1681,1670,583,44,15,0.0,9.3,46795,771,2142,718,46,15,5.4,7.0,35642,1604,1297,506,36,14,6.7,10.8,0.6,,(X),,(X),,(X),,1.4,,(X),,(X),,(X),
0500000US01121,01121,"Talladega County, Alabama",19388,638,1287,669,66,35,58.4,29.8,2860,922,250,406,87,139,100.0,41.9,7270,773,1037,581,143,79,48.4,31.0,9258,702,0,265,0,17,,,,,,,,,,,12163,468,504,322,41,27,28.8,31.1,7040,493,783,598,111,84,77.5,37.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12082,459,504,322,42,27,28.8,31.1,19263,657,1287,669,67,35,58.4,29.8,125,133,0,265,0,593,,,4494,1018,222,231,49,52,65.3,55.7,6552,1349,424,479,65,72,100.0,30.8,5659,1136,540,497,95,83,33.9,49.0,1810,688,0,265,0,86,,,873,505,101,168,116,181,0.0,66.0,19286,638,1287,669,67,35,58.4,29.8,4144,1186,646,532,156,117,88.1,23.4,5540,1419,364,390,66,71,50.3,50.3,9602,1340,277,354,29,36,0.0,39.8,18893,558,1287,669,68,36,58.4,29.8,11980,1069,492,443,41,37,68.9,41.7,1.1,,(X),,(X),,(X),,1.4,,(X),,(X),,(X),
0500000US01125,01125,"Tuscaloosa County, Alabama",47331,612,2009,693,42,15,51.6,18.5,6744,509,89,159,13,23,100.0,70.3,22169,653,1549,594,70,27,61.1,20.9,18418,498,371,270,20,15,0.0,33.8,,,,,,,,,29628,380,913,388,31,13,14.0,13.8,16250,338,1014,583,62,36,89.5,13.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29407,337,913,388,31,13,14.0,13.8,45549,708,1927,658,42,15,53.8,19.0,1782,571,82,111,46,67,0.0,73.2,8048,1036,133,181,17,22,66.9,59.2,10021,1471,411,389,41,39,100.0,31.5,18750,1519,1034,459,55,25,51.8,28.0,7016,1074,372,243,53,34,0.0,33.7,3496,763,59,99,17,29,0.0,86.3,44913,784,1992,688,44,16,51.2,18.8,12106,1662,536,431,44,36,91.8,16.8,7000,1574,633,417,90,55,83.3,24.8,25807,1834,823,363,32,14,0.0,17.8,46335,658,2009,693,43,15,51.6,18.5,33247,1360,1449,563,44,17,58.9,22.0,2.8,,(X),,(X),,(X),,3.6,,(X),,(X),,(X),
0500000US01127,01127,"Walker County, Alabama",16773,353,,,,,,,2241,425,,,,,,,6690,438,,,,,,,7842,378,,,,,,,,,,,,,,,15162,270,103,124,7,8,60.2,59.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15145,271,103,124,7,8,60.2,59.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16651,374,103,124,6,7,60.2,59.6,3610,1002,0,265,0,44,,,3100,849,62,104,20,33,100.0,84.2,9941,1147,41,64,4,6,0.0,100.0,16287,424,103,124,6,8,60.2,59.6,10095,952,103,124,10,12,60.2,59.6,1.7,,(X),,(X),,(X),,1.7,,(X),,(X),,(X),
0500000US02020,02020,"Anchorage Municipality, Alaska",75843,919,5822,1013,77,13,26.1,11.6,11276,1166,290,269,26,24,100.0,33.9,30191,1062,3677,900,122,29,24.9,13.7,34376,946,1855,875,54,25,17.1,19.3,,,,,,,,,52131,1081,3349,886,64,17,23.6,13.6,4642,426,758,712,163,153,0.0,15.4,4916,815,311,290,63,56,72.3,39.4,5025,488,577,404,115,80,36.7,43.6,,,,,,,,,1991,778,86,106,43,58,0.0,63.3,6303,1151,572,340,91,52,51.4,38.8,5575,300,771,462,138,83,0.0,15.2,49511,559,2816,824,57,17,28.1,15.5,67651,1567,4590,1049,68,15,28.5,13.6,8192,1189,1232,588,150,71,17.2,24.0,13804,1510,1133,636,82,45,30.7,19.9,17118,1884,1849,702,108,37,29.7,26.6,25781,2073,1684,729,65,28,37.1,26.2,14428,1482,977,397,68,28,0.0,12.2,4712,852,179,156,38,33,0.0,43.9,74455,1159,5790,1019,78,14,25.7,11.6,8920,1635,1587,831,178,82,45.7,31.2,9167,1754,1219,709,133,73,0.0,9.9,56368,2325,2984,798,53,14,25.6,13.0,74042,1243,5822,1013,79,14,26.1,11.6,56144,2185,3864,904,69,16,26.3,14.5,0.7,,(X),,(X),,(X),,1.5,,(X),,(X),,(X),
0500000US02090,02090,"Fairbanks North Star Borough, Alaska",24028,727,1402,678,58,28,13.1,17.2,3655,849,0,235,0,34,,,9211,701,1012,494,110,55,13.9,22.1,11162,780,390,360,35,31,11.0,21.4,,,,,,,,,18119,438,1042,468,58,26,17.7,21.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17625,266,1042,468,59,27,17.7,21.8,22672,802,1402,678,62,30,13.1,17.2,1356,507,0,235,0,90,,,3247,897,38,67,12,21,0.0,95.3,6135,1205,461,346,75,57,9.3,17.3,10034,1334,813,548,81,53,17.3,29.9,2820,831,90,159,32,57,0.0,61.9,1792,676,0,235,0,69,,,23623,867,1402,678,59,29,13.1,17.2,3029,867,263,284,87,91,16.3,34.6,2315,734,335,282,145,107,0.0,30.6,18279,1332,804,532,44,28,17.5,30.7,23458,745,1402,678,60,29,13.1,17.2,17809,1311,854,607,48,34,5.0,9.1,0.0,,(X),,(X),,(X),,0.8,,(X),,(X),,(X),
0500000US02170,02170,"Matanuska-Susitna Borough, Alaska",21754,531,1269,528,58,24,29.7,20.5,3068,306,0,235,0,41,,,8465,345,1151,521,136,62,32.8,22.7,10221,527,118,114,12,11,0.0,54.1,,,,,,,,,18821,393,1185,507,63,27,24.7,19.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18438,357,999,488,54,27,17.8,19.8,20546,838,1269,528,62,26,29.7,20.5,1208,747,0,235,0,100,,,5607,1322,255,254,45,48,100.0,36.7,6552,1365,544,388,83,56,19.9,27.4,5927,1136,366,225,62,37,3.8,6.9,2891,960,58,80,20,28,0.0,77.1,777,302,46,78,59,96,0.0,86.6,21754,531,1269,528,58,24,29.7,20.5,3081,1122,348,260,113,87,94.0,12.5,4077,1271,151,152,37,39,33.1,45.1,14596,1541,770,422,53,28,0.0,15.2,20659,528,1269,528,61,26,29.7,20.5,14358,1140,687,320,48,22,54.9,28.2,1.3,,(X),,(X),,(X),,3.8,,(X),,(X),,(X),
0500000US04001,04001,"Apache County, Arizona",16847,402,605,437,36,26,66.8,35.0,4191,785,303,386,72,92,100.0,41.7,5917,811,302,271,51,47,33.4,49.3,6739,223,0,291,0,28,,,,,,,,,,,3660,227,49,87,13,24,0.0,100.0,,,,,,,,,12992,305,556,431,43,33,72.7,34.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3308,124,49,87,15,26,0.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16847,402,605,437,36,26,66.8,35.0,5723,1360,151,262,26,44,100.0,59.1,5602,1539,320,283,57,50,79.1,46.8,5522,1734,134,173,24,31,0.0,62.8,16093,491,605,437,38,27,66.8,35.0,7616,1028,0,291,0,25,,,1.2,,(X),,(X),,(X),,5.0,,(X),,(X),,(X),
0500000US04003,04003,"Cochise County, Arizona",28618,575,1941,655,68,23,34.3,27.2,5025,905,0,291,0,38,,,10444,1047,1547,621,148,59,28.0,26.3,13149,610,394,367,30,28,59.1,53.8,,,,,,,,,23108,970,1690,634,73,28,37.9,30.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10240,233,535,444,52,43,48.2,48.7,15543,326,1208,570,78,37,33.8,32.9,23850,1200,1470,597,62,25,29.5,27.6,4768,1158,471,393,99,81,49.5,50.5,5882,916,512,316,87,52,45.5,54.5,6053,1140,630,430,104,65,29.5,33.8,11857,1417,624,424,53,36,39.6,44.6,3049,810,175,175,57,57,0.0,54.9,1777,606,0,291,0,104,,,27061,1287,1941,655,72,23,34.3,27.2,5300,1353,480,499,91,90,100.0,32.1,4258,1107,534,438,125,99,4.7,11.3,17503,1559,927,443,53,24,17.4,23.5,27752,809,1941,655,70,23,34.3,27.2,17652,1459,559,485,32,27,4.5,9.1,0.3,,(X),,(X),,(X),,0.7,,(X),,(X),,(X),
0500000US04005,04005,"Coconino County, Arizona",34664,754,1951,641,56,19,20.4,15.6,6851,797,186,293,27,43,100.0,53.3,13004,690,1210,517,93,40,17.5,14.3,14809,652,555,330,37,23,0.0,28.8,,,,,,,,,21044,680,1448,568,69,27,19.8,19.5,,,,,,,,,10240,567,418,304,41,30,26.6,35.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3543,439,321,318,91,91,72.6,42.7,18915,370,1127,476,60,25,4.8,8.5,32641,1012,1778,629,54,20,22.4,17.5,2023,738,173,169,86,84,0.0,55.2,5704,1016,84,105,15,18,0.0,79.3,9324,1624,841,536,90,56,22.1,30.6,11847,1792,661,350,56,31,32.1,23.7,5452,1049,296,255,54,47,0.0,42.2,2337,693,69,116,30,49,0.0,87.4,32062,1367,1951,641,61,21,20.4,15.6,6338,1521,422,294,67,44,23.9,30.1,8165,1925,334,324,41,40,74.0,40.2,17559,1490,1195,513,68,29,4.2,8.1,34099,840,1951,641,57,19,20.4,15.6,22923,1151,1164,578,51,25,29.6,24.1,0.8,,(X),,(X),,(X),,0.8,,(X),,(X),,(X),
0500000US04013,04013,"Maricopa County, Arizona",939306,2075,54486,3979,58,4,31.8,4.0,122166,192,3544,1116,29,9,92.4,7.6,396643,438,40527,3390,102,9,30.7,4.5,420497,1953,10415,1806,25,4,15.9,6.9,922691,3006,53803,4013,58,4,31.2,3.8,734491,5829,40209,3704,55,5,26.6,4.2,41114,1482,1905,795,46,19,62.7,17.3,20609,1378,1321,590,64,29,72.9,16.8,33746,1090,1672,605,50,18,13.5,15.1,1927,619,108,112,56,62,55.6,55.6,90804,4920,8588,1636,95,17,42.3,9.5,16615,2204,683,613,41,35,85.7,23.8,289809,991,24876,2543,86,9,38.4,6.3,546105,1724,24561,2869,45,5,20.6,3.8,734024,7791,38120,3556,52,5,35.3,4.5,205282,7543,16366,2225,80,11,23.7,6.9,211106,6454,14689,2338,70,11,50.3,8.2,214402,7659,14074,2060,66,9,35.6,8.0,292911,7853,12969,1842,44,6,30.2,5.4,159442,5684,8226,1510,52,10,8.5,6.7,61445,3511,4528,832,74,13,7.6,4.9,930360,3116,54368,3988,58,4,31.8,4.0,131477,6780,14883,2177,113,16,55.9,8.3,162048,7606,11739,2120,72,12,34.3,8.5,636835,9356,27746,2719,44,4,17.8,4.3,912318,2963,54218,3936,59,4,31.5,4.0,633341,7726,26415,2649,42,4,31.9,5.2,1.1,,(X),,(X),,(X),,1.9,,(X),,(X),,(X),
0500000US04015,04015,"Mohave County, Arizona",41360,900,2776,918,67,22,48.0,17.6,5187,322,227,241,44,47,61.7,60.0,16924,247,2359,829,139,49,49.6,19.5,19249,893,190,225,10,12,11.6,29.2,,,,,,,,,37260,1129,2375,814,64,22,52.9,21.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6658,420,545,430,82,64,48.4,40.5,32504,534,2076,779,64,24,51.5,23.0,37151,1523,2419,888,65,24,52.0,20.0,4209,1280,357,315,85,83,21.3,33.7,11321,1523,437,384,39,34,62.9,44.4,13205,1685,1606,748,122,54,48.1,25.4,12849,1860,527,447,41,35,50.1,39.6,2562,1003,137,184,53,69,0.0,62.1,1423,795,69,85,48,68,31.9,61.5,41360,900,2776,918,67,22,48.0,17.6,10111,1646,1521,724,150,68,70.2,24.1,9126,1875,828,565,91,58,29.3,33.1,22123,2167,427,328,19,15,5.2,10.1,40168,991,2776,918,69,23,48.0,17.6,29809,1757,1619,713,54,24,61.8,27.4,1.3,,(X),,(X),,(X),,1.7,,(X),,(X),,(X),
0500000US04017,04017,"Navajo County, Arizona",27350,908,1888,731,69,27,53.9,20.7,5582,902,435,281,78,52,87.1,24.6,10559,790,1291,622,122,58,49.4,25.5,11209,639,162,206,14,18,0.0,57.1,,,,,,,,,10975,709,510,373,46,34,23.3,37.1,,,,,,,,,13624,1000,1054,578,77,41,72.3,23.7,,,,,,,,,,,,,,,,,921,427,132,147,143,177,0.0,63.2,,,,,,,,,2479,581,301,223,121,95,45.2,54.8,10131,562,477,359,47,35,24.9,40.1,26950,1011,1794,718,67,26,56.7,21.5,400,357,94,140,235,298,0.0,74.9,6944,1192,667,471,96,64,73.3,30.1,8766,1217,586,410,67,47,74.9,32.1,9969,1547,482,423,48,42,18.5,30.6,1213,580,88,114,73,94,0.0,77.4,458,312,65,119,142,231,0.0,90.1,27320,907,1888,731,69,27,53.9,20.7,6274,1586,1007,568,161,83,62.2,25.7,7788,1509,522,402,67,51,35.1,38.7,13258,2037,359,279,27,21,57.9,40.7,26159,751,1791,742,68,28,51.4,22.0,16468,2006,393,319,24,19,57.0,41.4,1.4,,(X),,(X),,(X),,1.4,,(X),,(X),,(X),
