GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC01,HC01_MOE_VC01,HC01_EST_VC03,HC01_MOE_VC03,HC01_EST_VC04,HC01_MOE_VC04,HC01_EST_VC05,HC01_MOE_VC05,HC01_EST_VC06,HC01_MOE_VC06,HC01_EST_VC07,HC01_MOE_VC07,HC01_EST_VC08,HC01_MOE_VC08,HC01_EST_VC09,HC01_MOE_VC09,HC01_EST_VC10,HC01_MOE_VC10,HC01_EST_VC12,HC01_MOE_VC12,HC01_EST_VC13,HC01_MOE_VC13,HC01_EST_VC14,HC01_MOE_VC14,HC01_EST_VC15,HC01_MOE_VC15,HC01_EST_VC16,HC01_MOE_VC16,HC01_EST_VC18,HC01_MOE_VC18,HC01_EST_VC19,HC01_MOE_VC19,HC01_EST_VC20,HC01_MOE_VC20,HC01_EST_VC21,HC01_MOE_VC21,HC01_EST_VC22,HC01_MOE_VC22,HC01_EST_VC23,HC01_MOE_VC23,HC01_EST_VC24,HC01_MOE_VC24,HC01_EST_VC25,HC01_MOE_VC25,HC01_EST_VC26,HC01_MOE_VC26,HC01_EST_VC28,HC01_MOE_VC28,HC01_EST_VC29,HC01_MOE_VC29,HC01_EST_VC30,HC01_MOE_VC30,HC01_EST_VC31,HC01_MOE_VC31,HC01_EST_VC32,HC01_MOE_VC32,HC01_EST_VC34,HC01_MOE_VC34,HC01_EST_VC35,HC01_MOE_VC35,HC01_EST_VC36,HC01_MOE_VC36,HC01_EST_VC37,HC01_MOE_VC37,HC01_EST_VC38,HC01_MOE_VC38,HC01_EST_VC39,HC01_MOE_VC39,HC01_EST_VC40,HC01_MOE_VC40,HC01_EST_VC41,HC01_MOE_VC41,HC01_EST_VC42,HC01_MOE_VC42,HC01_EST_VC43,HC01_MOE_VC43,HC01_EST_VC44,HC01_MOE_VC44,HC01_EST_VC45,HC01_MOE_VC45,HC01_EST_VC46,HC01_MOE_VC46,HC01_EST_VC47,HC01_MOE_VC47,HC01_EST_VC49,HC01_MOE_VC49,HC01_EST_VC50,HC01_MOE_VC50,HC01_EST_VC51,HC01_MOE_VC51,HC01_EST_VC52,HC01_MOE_VC52,HC01_EST_VC53,HC01_MOE_VC53,HC01_EST_VC54,HC01_MOE_VC54,HC01_EST_VC55,HC01_MOE_VC55,HC01_EST_VC56,HC01_MOE_VC56,HC01_EST_VC57,HC01_MOE_VC57,HC01_EST_VC58,HC01_MOE_VC58,HC01_EST_VC59,HC01_MOE_VC59,HC01_EST_VC60,HC01_MOE_VC60,HC01_EST_VC61,HC01_MOE_VC61,HC01_EST_VC62,HC01_MOE_VC62,HC01_EST_VC63,HC01_MOE_VC63,HC01_EST_VC64,HC01_MOE_VC64,HC01_EST_VC65,HC01_MOE_VC65,HC01_EST_VC66,HC01_MOE_VC66,HC01_EST_VC67,HC01_MOE_VC67,HC01_EST_VC68,HC01_MOE_VC68,HC01_EST_VC69,HC01_MOE_VC69,HC01_EST_VC71,HC01_MOE_VC71,HC01_EST_VC72,HC01_MOE_VC72,HC01_EST_VC73,HC01_MOE_VC73,HC01_EST_VC74,HC01_MOE_VC74,HC01_EST_VC75,HC01_MOE_VC75,HC01_EST_VC77,HC01_MOE_VC77
0500000US01083,01083,"Limestone County, Alabama",13354,1146,7.5,3.6,27.9,5.4,22.5,4.9,18.2,4.6,12.4,3.7,9.2,2.6,2.3,2.4,130100,14472,23.1,5.0,5.7,3.0,17.4,4.5,1.0,1.0,75.9,5.2,5.0,2.6,8.6,3.8,8.1,4.1,16.0,4.7,25.7,4.6,18.2,4.7,15.2,3.9,3.3,1.9,61385,5052,38.4,5.7,30.5,5.7,13.2,4.0,17.8,4.1,0.0,1.2,0.1,0.2,0.9,1.5,2.4,1.8,4.7,2.4,6.0,2.9,11.0,4.0,9.4,4.1,8.6,3.1,6.5,2.6,17.6,5.2,13.9,4.6,10.8,3.8,8.1,2.7,1006,90,9.5,3.5,0.0,1.2,0.4,0.8,9.1,3.5,12.2,4.5,0.5,0.7,3.0,2.1,8.7,3.6,16.0,4.7,2.4,1.9,9.1,3.2,4.4,3.3,25.7,4.6,14.7,3.8,8.4,2.9,2.6,1.9,36.7,5.0,25.0,4.6,10.1,3.1,1.6,1.6,0.0,1.2,74.8,5.8,11.0,3.5,3.7,2.1,10.5,4.0,305,37,32.1,
0500000US01089,01089,"Madison County, Alabama",61131,2633,2.7,0.8,19.2,2.4,25.1,2.8,20.0,2.2,16.6,2.0,12.0,1.7,4.3,1.3,156500,6535,29.2,2.3,8.5,1.6,20.8,2.2,0.6,0.4,70.1,2.4,1.8,0.8,7.4,1.7,7.0,1.7,12.3,2.3,20.9,2.6,17.1,2.6,22.0,2.6,11.4,1.8,75658,4205,43.0,2.8,24.2,2.3,14.4,2.3,17.6,2.2,0.8,0.5,0.1,0.2,0.6,0.4,1.1,0.6,1.5,0.6,3.7,1.1,5.6,1.4,8.3,1.9,9.1,1.6,6.8,1.6,20.1,2.4,14.8,1.8,13.4,1.9,14.9,1.9,1164,34,5.5,1.5,0.0,0.3,0.4,0.4,5.2,1.5,9.9,1.9,0.1,0.2,1.7,0.7,8.1,1.8,12.3,2.3,2.9,0.9,5.2,1.3,4.2,1.4,20.9,2.6,9.6,1.8,8.7,1.8,2.5,0.9,50.6,3.3,37.7,3.1,9.8,1.6,3.0,1.0,0.8,0.5,60.0,2.7,23.7,2.3,12.4,1.9,3.9,1.0,611,37,38.4,
0500000US01095,01095,"Marshall County, Alabama",13828,1653,14.6,4.8,31.9,5.8,23.8,4.9,10.7,4.2,10.6,4.1,8.3,3.0,0.1,0.2,105600,8742,12.5,4.3,1.6,1.2,10.9,4.1,0.0,1.2,87.5,4.3,2.6,2.3,13.4,4.5,12.2,4.6,16.6,5.4,25.6,5.8,11.4,3.8,12.4,3.8,5.9,2.2,55548,5519,48.9,7.0,20.2,5.5,13.6,4.9,16.8,5.0,0.5,0.9,0.0,1.2,1.8,2.1,1.9,1.4,6.9,3.5,8.1,3.3,14.3,5.2,14.6,5.3,7.8,3.3,10.0,3.9,11.6,4.5,5.4,3.0,10.6,3.5,7.1,3.5,831,88,9.8,4.2,0.0,1.2,1.5,1.5,8.3,3.9,17.7,5.0,0.3,0.5,5.2,3.3,12.2,4.4,16.6,5.4,6.4,3.5,7.6,3.4,2.7,1.7,25.6,5.8,17.8,5.2,4.6,2.7,3.2,2.7,29.7,5.4,21.8,5.3,6.3,3.7,1.6,1.3,0.5,0.9,75.6,6.2,12.2,3.7,2.2,2.9,10.1,4.8,326,36,44.5,
0500000US01097,01097,"Mobile County, Alabama",65130,3130,6.4,1.3,28.6,2.5,26.6,2.5,18.7,2.2,11.7,1.7,6.1,1.2,1.9,0.8,130000,4930,18.0,2.1,4.4,1.0,13.5,1.9,0.7,0.6,81.4,2.2,4.1,1.2,9.5,1.6,10.6,2.2,16.6,2.3,24.9,2.6,15.4,2.3,13.4,1.8,5.5,1.2,60355,3456,40.0,3.0,26.2,2.6,14.4,2.1,19.0,2.3,0.3,0.3,0.1,0.1,0.4,0.4,0.9,0.4,2.9,1.1,5.7,1.4,6.5,1.3,9.3,1.9,9.6,1.9,11.4,2.2,21.0,2.7,13.0,1.8,11.5,1.7,7.6,1.4,1037,32,10.2,1.8,0.0,0.3,0.2,0.2,10.0,1.8,13.8,2.3,0.3,0.4,2.9,1.0,10.5,2.0,16.6,2.3,2.9,0.9,7.4,1.6,6.3,1.5,24.9,2.6,11.2,2.1,10.6,1.9,3.1,0.9,34.3,2.9,25.5,2.5,7.0,1.4,1.7,0.7,0.3,0.3,60.6,2.8,23.0,2.6,7.9,1.6,8.4,1.5,543,28,32.3,
0500000US01101,01101,"Montgomery County, Alabama",41393,2626,4.2,1.3,34.3,3.8,23.5,3.3,14.3,2.9,10.2,2.2,10.4,2.3,3.0,1.1,126700,7041,20.5,4.1,8.5,2.1,12.0,2.7,0.4,0.4,79.1,4.1,2.0,0.8,10.6,2.8,9.7,2.7,16.1,2.9,18.6,3.1,20.7,3.0,13.7,2.2,8.6,1.9,64875,3216,44.6,4.5,24.4,3.9,13.9,2.9,16.4,3.2,0.6,0.5,0.0,0.4,0.0,0.4,0.6,0.6,1.4,1.1,4.8,1.9,6.6,2.0,8.8,2.3,10.8,2.8,9.8,2.1,22.0,3.2,13.2,2.4,11.4,2.3,10.6,2.5,1082,34,8.1,2.3,0.0,0.4,0.4,0.6,7.7,2.2,13.5,3.2,0.7,0.9,1.5,0.7,11.3,3.0,16.1,2.9,2.1,1.0,7.0,2.3,6.9,2.1,18.6,3.1,7.4,1.9,8.8,2.3,2.4,1.2,43.1,3.4,32.8,3.7,7.9,1.8,2.5,1.5,0.6,0.5,76.0,3.5,10.9,2.3,4.3,1.4,8.8,2.2,369,18,32.6,
0500000US01103,01103,"Morgan County, Alabama",21782,1644,5.6,2.1,34.1,4.9,27.8,4.0,15.7,3.2,12.5,3.4,3.8,1.8,0.5,0.5,118700,7891,20.8,4.5,5.2,2.3,15.6,3.8,0.5,0.8,78.7,4.3,2.5,1.2,7.8,2.9,8.3,2.6,22.6,4.6,24.0,4.8,17.9,4.0,12.5,3.3,4.5,1.9,57721,4303,51.5,5.5,23.4,4.8,7.7,3.4,16.7,3.7,0.7,0.6,0.0,0.8,0.6,0.6,0.5,0.6,5.3,2.4,3.6,1.9,12.5,4.4,10.9,2.9,8.5,2.6,12.0,3.6,18.6,4.2,10.9,3.0,12.0,3.0,4.7,1.9,967,41,7.0,2.9,0.2,0.4,0.4,0.7,6.4,2.8,11.0,2.9,0.3,0.3,3.8,2.3,6.9,2.2,22.6,4.6,4.6,1.8,11.7,2.8,6.4,2.9,24.0,4.8,14.5,4.2,7.6,2.2,1.8,1.6,34.8,4.7,26.8,4.1,7.3,2.5,0.7,0.8,0.7,0.6,73.7,4.6,16.3,4.1,1.6,1.2,8.5,2.9,390,31,38.3,
0500000US01115,01115,"St. Clair County, Alabama",13840,1284,15.2,6.0,23.0,5.8,25.0,5.9,16.3,4.5,11.2,4.4,6.6,3.1,2.8,1.7,124700,13361,15.9,4.6,5.0,2.7,10.9,4.3,1.0,1.2,83.1,4.8,2.1,2.0,11.2,3.1,13.9,5.3,15.0,5.2,23.0,6.4,19.1,5.8,11.5,3.3,4.2,2.7,54874,7633,46.6,6.5,20.9,5.4,11.2,4.5,21.3,5.7,0.0,1.2,0.0,1.2,0.0,1.2,1.3,1.2,5.3,3.2,8.7,4.1,9.7,3.8,8.5,4.4,7.6,3.6,8.0,3.2,19.4,6.0,12.1,4.1,13.9,4.4,5.5,2.7,1013,83,8.8,3.6,0.0,1.2,0.2,0.4,8.6,3.6,18.3,5.6,2.0,2.2,6.2,3.6,10.2,4.0,15.0,5.2,5.4,3.3,5.3,3.4,4.4,3.1,23.0,6.4,11.8,5.3,9.0,3.1,2.1,1.9,34.8,6.1,24.9,5.4,7.4,3.3,2.5,2.4,0.0,1.2,76.0,6.4,4.9,2.6,1.7,1.5,17.5,5.9,299,47,41.2,
0500000US01117,01117,"Shelby County, Alabama",44049,1871,2.0,1.0,6.3,1.7,19.5,2.8,22.3,3.3,25.3,3.0,20.2,2.6,4.5,1.2,199900,8419,29.3,3.0,8.7,2.1,20.6,2.5,1.4,1.0,69.3,3.0,1.3,0.7,4.8,1.5,6.4,1.7,11.2,2.4,20.2,2.9,17.8,2.6,25.8,3.0,12.5,2.3,82072,3320,30.9,3.5,28.9,3.1,17.9,2.6,22.1,2.6,0.2,0.2,0.0,0.4,0.2,0.3,0.1,0.2,1.2,0.7,1.9,0.9,2.4,1.1,2.1,0.9,4.3,1.4,5.6,1.7,21.2,2.9,17.4,2.6,21.1,2.7,22.4,2.7,1407,44,3.1,1.1,0.2,0.3,0.0,0.4,2.9,1.1,9.2,2.2,0.1,0.2,1.3,0.7,7.8,2.1,11.2,2.4,0.9,0.7,3.8,1.3,6.4,2.1,20.2,2.9,4.0,1.5,11.3,2.6,4.9,1.6,56.1,3.2,33.9,3.4,16.5,2.4,5.7,1.8,0.2,0.2,41.2,3.6,34.2,3.1,20.5,2.9,4.0,1.4,861,42,30.2,
0500000US01121,01121,"Talladega County, Alabama",12696,1378,21.0,5.9,35.6,7.2,16.2,4.7,10.6,4.0,10.6,4.8,3.9,2.7,2.1,1.7,90100,10171,11.0,4.2,3.1,2.1,7.9,3.4,0.4,0.8,88.6,4.3,5.2,2.9,7.5,3.2,8.3,4.6,18.3,6.0,28.0,6.7,18.1,5.5,11.0,3.9,3.6,2.4,57929,4062,57.4,7.2,18.6,4.9,8.8,3.5,14.2,5.2,1.0,1.2,0.0,1.3,0.3,0.5,1.1,1.2,6.4,3.7,8.7,4.1,8.2,5.2,12.6,4.6,8.8,3.8,9.9,4.2,21.3,5.9,10.1,4.3,8.8,3.6,3.8,2.3,940,62,10.9,4.3,0.0,1.3,0.0,1.3,10.9,4.3,9.1,4.6,0.8,1.4,3.7,3.4,4.6,3.5,18.3,6.0,6.5,4.7,7.3,3.9,4.6,2.9,28.0,6.7,13.9,4.5,11.0,5.6,3.1,1.7,32.7,7.0,28.5,6.6,3.8,2.6,0.4,0.6,1.0,1.2,71.4,5.8,10.0,3.6,1.4,1.6,17.3,4.5,247,45,43.7,
0500000US01125,01125,"Tuscaloosa County, Alabama",29315,2268,4.3,1.4,15.6,3.1,26.2,3.9,25.2,3.7,15.0,2.6,11.2,3.1,2.6,1.1,156600,6880,19.5,3.4,7.1,2.4,12.4,2.6,1.3,0.7,79.3,3.5,3.9,1.7,7.3,2.1,6.9,2.3,13.6,2.9,22.5,3.6,22.9,4.2,16.5,3.2,6.4,2.0,70262,5010,36.7,4.2,25.6,3.3,16.2,3.6,21.0,3.3,0.6,0.7,0.0,0.6,0.1,0.3,1.5,1.0,2.5,1.4,2.0,1.2,5.0,1.7,6.8,2.3,10.1,2.7,8.4,2.2,21.2,3.0,19.0,3.4,13.5,2.8,9.8,2.6,1159,43,7.5,2.1,0.0,0.6,0.2,0.3,7.3,2.1,10.1,2.4,0.8,0.6,0.9,0.9,8.5,2.0,13.6,2.9,1.0,0.6,4.8,1.8,7.7,2.4,22.5,3.6,8.9,2.1,8.3,2.3,5.3,2.2,45.8,4.8,33.3,4.9,10.7,3.0,1.8,1.2,0.6,0.7,68.5,3.7,16.9,3.2,5.7,1.9,8.9,2.3,414,44,44.7,
0500000US01127,01127,"Walker County, Alabama",9418,1130,22.5,6.5,34.1,6.6,17.1,5.0,7.5,3.2,12.7,4.4,4.7,3.2,1.3,1.5,88700,9701,19.3,5.6,4.0,3.5,15.3,5.3,1.1,1.9,79.6,6.0,2.0,1.8,13.0,4.7,13.0,6.3,15.4,5.1,26.7,7.7,14.1,4.3,11.9,4.7,3.8,2.5,54868,8434,56.8,6.1,16.5,5.2,10.9,3.6,15.8,5.4,0.0,1.7,0.0,1.7,0.3,0.6,1.6,2.3,5.8,3.3,11.2,5.3,13.1,4.0,10.9,4.1,12.4,4.8,6.5,3.5,17.1,5.7,8.3,4.0,6.0,3.2,6.8,3.1,857,55,8.9,4.0,0.0,1.7,0.4,0.7,8.5,4.0,19.1,7.2,0.0,1.7,6.4,4.7,12.7,5.2,15.4,5.1,6.7,3.0,4.6,2.4,4.1,2.8,26.7,7.7,15.2,4.8,9.0,4.7,2.5,2.6,29.8,6.8,22.9,6.2,5.9,3.4,1.0,1.3,0.0,1.7,78.0,6.1,4.3,2.7,1.8,1.7,15.9,5.5,194,33,51.3,
0500000US02020,02020,"Anchorage Municipality, Alaska",49702,2535,1.6,1.0,1.8,0.9,5.0,1.2,12.5,2.2,33.7,3.2,36.4,3.2,9.1,1.8,285000,9150,22.5,2.5,7.7,2.0,14.8,2.1,1.1,0.8,76.5,2.6,1.0,0.6,3.5,1.2,3.3,1.4,7.8,1.9,18.0,2.7,20.2,2.7,27.4,3.2,18.8,2.6,94262,4434,20.1,2.9,29.2,3.5,20.6,2.9,30.0,3.4,0.1,0.2,0.0,0.3,0.0,0.3,0.1,0.1,0.1,0.1,0.2,0.2,0.5,0.4,1.4,0.8,2.1,1.0,2.4,1.1,8.1,1.8,12.6,2.4,30.0,3.2,42.6,3.4,1879,51,2.1,0.9,0.0,0.3,0.0,0.3,2.1,0.9,5.5,1.6,0.0,0.3,0.0,0.3,5.5,1.6,7.8,1.9,0.1,0.2,1.0,0.6,6.8,1.8,18.0,2.7,1.6,0.7,5.3,1.4,11.2,2.1,66.4,3.3,32.0,3.4,23.0,3.2,11.4,2.1,0.1,0.2,3.4,1.3,5.3,1.4,89.3,1.8,2.0,1.0,3501,71,23.4,
0500000US02090,02090,"Fairbanks North Star Borough, Alaska",13910,1212,0.8,1.2,7.2,3.2,10.3,3.4,24.2,6.2,38.9,7.1,17.9,5.8,0.6,0.7,219700,16530,16.2,4.4,5.2,2.4,11.0,4.5,0.5,0.8,83.3,4.5,3.7,3.3,3.7,2.6,4.6,3.0,5.9,3.2,22.5,5.4,23.3,6.1,25.4,5.9,11.0,4.2,86362,7602,33.2,6.2,27.5,5.5,16.5,5.3,22.9,6.4,0.0,0.9,0.0,0.9,0.0,0.9,0.0,0.9,1.7,1.7,1.4,1.6,0.3,0.6,1.3,1.1,3.6,2.6,2.1,1.9,12.9,4.5,10.3,4.0,36.4,7.1,29.9,6.6,1736,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,2.2,9.6,3.8,81.5,4.8,4.8,2.6,2881,283,29.2,
0500000US02170,02170,"Matanuska-Susitna Borough, Alaska",13680,895,0.5,0.6,4.0,1.8,10.3,2.5,23.1,4.0,38.1,4.7,21.0,4.2,2.9,1.6,226200,9988,20.6,3.4,6.3,2.3,14.3,3.0,1.4,0.8,78.0,3.5,1.8,1.3,7.7,3.2,5.4,2.3,11.7,3.1,21.9,4.0,16.3,2.9,25.4,3.8,9.8,3.3,77806,7142,24.1,4.5,24.4,3.8,18.5,3.6,32.9,4.8,0.0,0.9,0.3,0.4,0.0,0.9,0.0,0.9,1.3,1.1,1.3,0.8,1.1,1.1,2.5,1.3,3.2,1.6,4.5,1.9,15.3,3.5,15.8,3.5,28.7,4.5,26.0,4.3,1571,72,6.7,3.1,0.3,0.4,0.0,0.9,6.4,3.1,8.2,2.7,0.0,0.9,0.5,0.5,7.7,2.7,11.7,3.1,1.0,1.0,2.0,1.3,8.8,2.7,21.9,4.0,2.5,1.4,9.6,3.3,9.8,2.8,51.5,4.3,27.5,4.4,18.4,3.8,5.6,2.4,0.0,0.9,3.3,1.5,11.9,3.4,82.2,3.9,2.6,1.4,2422,142,24.9,
0500000US04001,04001,"Apache County, Arizona",3729,714,16.6,6.6,25.7,7.5,16.4,9.8,14.1,8.7,14.5,9.3,7.3,5.2,5.5,6.2,113400,17777,14.5,8.8,9.8,8.5,4.6,5.2,0.0,5.2,85.5,8.8,7.7,5.3,14.2,7.1,9.4,4.4,10.1,5.3,21.5,10.2,24.9,9.4,11.5,7.0,0.8,1.3,59489,22173,43.3,11.5,21.0,8.6,12.1,7.2,22.5,9.3,1.0,1.8,0.0,5.2,0.6,1.0,7.6,4.6,9.7,6.8,7.1,4.4,10.9,6.8,6.4,4.2,18.2,9.9,13.1,9.1,2.8,2.7,7.3,7.0,11.4,7.5,4.9,6.0,842,51,12.7,5.8,0.0,5.2,0.6,1.0,12.1,5.6,17.5,6.9,3.6,2.6,5.7,5.1,8.3,4.9,10.1,5.3,1.3,1.6,6.5,4.3,2.4,2.5,21.5,10.2,14.8,10.1,5.8,6.0,0.8,1.4,37.2,11.1,20.1,10.2,17.0,8.8,0.0,5.2,1.0,1.8,41.6,11.2,14.8,8.0,1.5,2.5,42.1,10.6,318,199,43.9,
0500000US04003,04003,"Cochise County, Arizona",22245,1598,4.4,1.8,18.1,4.2,19.4,3.9,18.8,3.7,23.0,4.0,12.7,2.8,3.5,1.7,174300,13544,21.1,3.5,5.1,2.1,15.9,3.6,0.6,0.5,78.4,3.5,3.4,1.9,11.1,3.8,9.0,2.7,15.1,4.1,22.3,4.3,19.7,4.1,14.5,3.2,4.9,1.9,59035,4392,27.0,5.1,22.6,3.6,19.8,4.1,30.3,5.1,0.3,0.4,0.0,0.9,1.3,1.1,2.7,1.8,2.4,1.4,6.8,2.2,9.7,3.5,6.3,2.9,10.0,2.6,12.9,3.3,13.2,3.1,11.4,2.9,15.4,3.9,8.1,2.4,984,38,8.3,2.7,0.3,0.6,0.0,0.9,8.0,2.7,15.0,4.0,1.1,1.0,3.6,1.8,10.3,3.1,15.1,4.1,1.9,1.4,7.6,3.1,5.5,2.4,22.3,4.3,10.5,3.2,7.0,2.3,4.9,1.7,39.1,5.0,28.0,4.5,9.3,2.6,1.8,1.2,0.3,0.4,41.0,4.7,38.6,4.5,16.5,3.7,3.9,1.8,860,49,40.1,
0500000US04005,04005,"Coconino County, Arizona",18554,1330,7.4,4.1,3.2,1.7,7.6,2.8,6.5,2.5,19.0,4.0,35.8,4.9,20.5,4.6,330400,21572,28.0,5.5,7.1,3.2,20.9,4.7,2.4,2.0,69.6,5.8,2.7,1.7,9.5,3.5,5.2,2.4,13.5,3.5,26.9,5.6,13.7,3.6,19.0,4.7,9.4,3.2,66556,3243,13.0,5.0,12.8,3.5,16.7,3.6,57.4,6.3,0.0,1.1,0.8,1.1,0.6,0.7,0.4,0.5,4.1,3.1,3.6,2.6,3.7,2.0,5.6,2.9,3.5,1.9,5.0,2.7,17.1,4.1,12.7,3.5,17.8,4.4,25.1,4.7,1361,106,7.1,2.9,0.1,0.2,0.0,1.1,7.0,2.9,10.3,4.0,0.7,1.0,3.3,3.0,6.3,2.6,13.5,3.5,3.9,2.6,2.3,1.3,7.3,2.6,26.9,5.6,4.4,1.8,10.3,4.3,12.2,4.4,42.1,5.4,24.6,4.7,11.3,3.1,6.2,2.2,0.0,1.1,18.9,4.0,34.2,4.9,37.5,5.1,9.3,3.0,1258,90,35.4,
0500000US04013,04013,"Maricopa County, Arizona",701535,10934,1.3,0.2,1.8,0.3,6.4,0.5,11.0,0.6,33.1,0.9,28.1,0.7,18.2,0.7,285600,3353,28.6,0.8,7.8,0.5,20.8,0.7,1.2,0.2,70.2,0.8,2.0,0.3,6.5,0.5,7.0,0.5,12.4,0.7,21.9,0.7,18.3,0.7,19.2,0.8,12.8,0.6,75267,1154,10.1,0.6,19.3,0.6,20.2,0.7,49.9,0.9,0.4,0.2,0.0,0.1,0.2,0.1,0.4,0.1,0.7,0.1,1.2,0.2,2.1,0.2,3.2,0.3,3.9,0.3,5.3,0.4,14.0,0.7,14.9,0.6,24.9,0.8,29.2,0.8,1573,14,5.4,0.5,0.0,0.1,0.1,0.1,5.3,0.5,9.6,0.6,0.2,0.1,0.8,0.1,8.6,0.6,12.4,0.7,0.7,0.1,2.9,0.3,8.9,0.6,21.9,0.7,3.9,0.3,8.2,0.4,9.8,0.5,50.2,1.0,25.6,0.9,17.1,0.8,7.6,0.5,0.4,0.2,15.4,0.7,41.4,0.8,41.6,0.9,1.6,0.2,1363,13,31.8,
0500000US04015,04015,"Mohave County, Arizona",31946,2670,3.2,1.4,8.1,2.5,15.2,4.0,15.8,3.0,29.2,3.5,22.3,3.7,6.1,1.8,220400,10874,19.1,3.1,4.8,1.9,14.3,2.7,2.5,2.0,78.5,3.3,4.7,2.0,8.9,2.1,13.3,3.1,21.8,4.5,19.8,3.3,15.8,3.5,9.8,2.9,6.1,1.9,51125,4408,15.1,3.2,19.3,4.1,16.1,3.6,47.8,4.7,1.8,1.7,0.7,0.9,0.8,1.0,0.6,0.6,2.0,1.1,4.4,2.2,8.7,3.0,5.9,2.1,9.8,2.8,7.3,2.3,14.6,3.0,14.1,3.7,17.9,3.6,13.1,3.1,1167,78,8.7,2.1,0.0,0.6,0.0,0.1,8.6,2.1,16.3,3.7,1.4,1.1,4.4,2.2,10.6,2.8,21.8,4.5,4.3,2.0,6.4,2.2,11.2,3.9,19.8,3.3,6.5,2.2,5.9,1.8,7.4,2.5,31.6,4.7,19.2,3.9,9.4,2.6,3.0,1.7,1.8,1.7,43.1,4.7,37.2,4.5,18.2,3.4,1.5,1.3,870,59,38.4,
0500000US04017,04017,"Navajo County, Arizona",10239,1459,6.9,3.5,16.3,5.0,13.0,4.9,14.1,4.5,29.8,7.2,17.6,6.7,2.3,1.9,198800,24926,16.2,6.3,3.6,3.5,12.6,5.2,0.3,0.5,83.5,6.3,1.7,1.6,10.0,4.8,9.1,4.4,16.7,5.1,20.3,5.8,20.4,5.5,19.1,7.3,2.8,1.8,66052,10714,31.2,8.4,21.7,6.6,14.3,5.2,32.1,7.6,0.7,1.2,0.0,1.9,1.1,1.7,3.9,3.3,5.1,4.5,5.8,3.9,6.9,3.8,9.7,4.5,8.6,4.5,3.7,2.7,17.9,6.6,13.5,6.6,20.2,6.9,3.5,2.7,1072,127,7.9,4.3,0.0,1.9,0.0,1.9,7.9,4.3,12.0,5.0,3.1,3.0,3.7,2.8,5.3,3.2,16.7,5.1,2.8,2.1,5.7,3.2,8.2,4.3,20.3,5.8,9.9,4.5,3.8,2.7,6.6,4.0,42.3,7.0,33.0,7.7,8.7,5.1,0.6,1.0,0.7,1.2,41.5,7.9,34.3,7.6,12.0,5.1,12.2,3.8,729,143,38.5,
0500000US04019,04019,"Pima County, Arizona",162375,4660,2.5,0.6,5.0,0.8,13.2,1.4,20.0,1.4,30.4,1.6,19.4,1.3,9.5,1.0,223400,4037,23.0,1.6,6.5,1.0,16.5,1.2,1.3,0.4,75.7,1.6,2.8,0.6,7.2,1.1,9.3,1.2,14.2,1.2,23.3,1.8,16.3,1.4,16.8,1.3,10.0,1.0,66448,3086,16.5,1.3,22.4,1.6,19.2,1.4,41.3,2.0,0.6,0.3,0.0,0.1,0.4,0.3,0.9,0.4,1.4,0.4,2.6,0.6,4.4,0.8,4.5,0.8,5.9,0.8,7.3,1.0,18.4,1.5,15.1,1.7,21.2,1.6,18.1,1.5,1321,34,6.2,1.0,0.0,0.1,0.1,0.1,6.1,1.0,12.5,1.4,0.7,0.4,2.0,0.6,9.7,1.3,14.2,1.2,1.3,0.4,4.3,0.7,8.6,1.0,23.3,1.8,5.6,1.0,9.2,1.2,8.5,1.2,43.1,1.9,26.7,1.5,12.5,1.3,4.0,0.7,0.6,0.3,12.3,1.5,36.0,1.8,50.0,1.8,1.7,0.4,1500,41,31.8,
0500000US04021,04021,"Pinal County, Arizona",54053,3060,2.6,1.0,7.5,1.7,10.9,2.2,18.4,2.7,35.7,3.5,18.2,2.7,6.8,1.7,220800,5504,23.0,3.2,10.6,2.2,12.4,2.2,0.6,0.4,76.4,3.2,2.7,1.3,6.5,1.9,6.2,2.0,15.6,2.2,27.0,3.3,21.4,2.8,15.9,2.4,4.5,1.2,66987,3134,18.1,2.7,23.7,3.1,21.4,3.0,36.6,3.4,0.3,0.3,0.1,0.1,0.3,0.3,0.6,0.6,1.9,1.1,2.9,1.1,2.7,1.0,4.9,1.5,5.1,1.5,6.1,1.7,14.1,2.4,16.2,2.7,25.4,3.3,19.8,2.7,1426,60,6.0,1.8,0.0,0.4,0.1,0.2,5.8,1.8,9.2,2.3,0.1,0.2,1.4,0.8,7.7,2.2,15.6,2.2,1.5,0.8,4.1,1.4,10.0,1.9,27.0,3.3,6.3,1.8,9.7,2.1,11.0,2.3,41.9,3.4,20.3,2.6,16.2,2.8,5.4,1.7,0.3,0.3,20.8,2.7,28.4,3.3,46.9,3.6,3.8,1.6,1426,82,31.0,
