GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC01,HC01_MOE_VC01,HC01_EST_VC03,HC01_MOE_VC03,HC01_EST_VC04,HC01_MOE_VC04,HC01_EST_VC05,HC01_MOE_VC05,HC01_EST_VC06,HC01_MOE_VC06,HC01_EST_VC07,HC01_MOE_VC07,HC01_EST_VC08,HC01_MOE_VC08,HC01_EST_VC09,HC01_MOE_VC09,HC01_EST_VC10,HC01_MOE_VC10,HC01_EST_VC12,HC01_MOE_VC12,HC01_EST_VC13,HC01_MOE_VC13,HC01_EST_VC14,HC01_MOE_VC14,HC01_EST_VC15,HC01_MOE_VC15,HC01_EST_VC16,HC01_MOE_VC16,HC01_EST_VC18,HC01_MOE_VC18,HC01_EST_VC19,HC01_MOE_VC19,HC01_EST_VC20,HC01_MOE_VC20,HC01_EST_VC21,HC01_MOE_VC21,HC01_EST_VC22,HC01_MOE_VC22,HC01_EST_VC23,HC01_MOE_VC23,HC01_EST_VC24,HC01_MOE_VC24,HC01_EST_VC25,HC01_MOE_VC25,HC01_EST_VC26,HC01_MOE_VC26,HC01_EST_VC28,HC01_MOE_VC28,HC01_EST_VC29,HC01_MOE_VC29,HC01_EST_VC30,HC01_MOE_VC30,HC01_EST_VC31,HC01_MOE_VC31,HC01_EST_VC32,HC01_MOE_VC32,HC01_EST_VC34,HC01_MOE_VC34,HC01_EST_VC35,HC01_MOE_VC35,HC01_EST_VC36,HC01_MOE_VC36,HC01_EST_VC37,HC01_MOE_VC37,HC01_EST_VC38,HC01_MOE_VC38,HC01_EST_VC39,HC01_MOE_VC39,HC01_EST_VC40,HC01_MOE_VC40,HC01_EST_VC41,HC01_MOE_VC41,HC01_EST_VC42,HC01_MOE_VC42,HC01_EST_VC43,HC01_MOE_VC43,HC01_EST_VC44,HC01_MOE_VC44,HC01_EST_VC45,HC01_MOE_VC45,HC01_EST_VC46,HC01_MOE_VC46,HC01_EST_VC47,HC01_MOE_VC47,HC01_EST_VC49,HC01_MOE_VC49,HC01_EST_VC50,HC01_MOE_VC50,HC01_EST_VC51,HC01_MOE_VC51,HC01_EST_VC52,HC01_MOE_VC52,HC01_EST_VC53,HC01_MOE_VC53,HC01_EST_VC54,HC01_MOE_VC54,HC01_EST_VC55,HC01_MOE_VC55,HC01_EST_VC56,HC01_MOE_VC56,HC01_EST_VC57,HC01_MOE_VC57,HC01_EST_VC58,HC01_MOE_VC58,HC01_EST_VC59,HC01_MOE_VC59,HC01_EST_VC60,HC01_MOE_VC60,HC01_EST_VC61,HC01_MOE_VC61,HC01_EST_VC62,HC01_MOE_VC62,HC01_EST_VC63,HC01_MOE_VC63,HC01_EST_VC64,HC01_MOE_VC64,HC01_EST_VC65,HC01_MOE_VC65,HC01_EST_VC66,HC01_MOE_VC66,HC01_EST_VC67,HC01_MOE_VC67,HC01_EST_VC68,HC01_MOE_VC68,HC01_EST_VC69,HC01_MOE_VC69,HC01_EST_VC71,HC01_MOE_VC71,HC01_EST_VC72,HC01_MOE_VC72,HC01_EST_VC73,HC01_MOE_VC73,HC01_EST_VC74,HC01_MOE_VC74,HC01_EST_VC75,HC01_MOE_VC75,HC01_EST_VC77,HC01_MOE_VC77
0500000US01083,01083,"Limestone County, Alabama",13188,1275,11.0,4.9,19.0,4.8,29.6,6.7,16.7,4.3,14.2,4.1,5.8,2.3,3.8,1.9,135700,8910,19.2,5.1,6.4,3.2,12.8,3.7,1.8,2.3,79.0,5.4,1.3,1.4,6.8,3.5,9.7,4.2,18.5,5.4,24.2,5.2,15.3,5.1,15.5,4.5,8.7,3.3,62690,7332,46.3,7.0,28.8,6.2,12.0,4.1,12.9,3.7,0.0,1.3,0.0,1.3,0.0,1.3,1.8,1.3,1.9,1.7,2.8,1.6,8.5,3.9,9.6,4.1,9.4,4.6,12.9,5.0,18.1,5.8,15.3,4.5,9.4,3.7,10.2,3.2,1042,89,4.3,2.6,0.0,1.3,0.0,1.3,4.3,2.6,13.6,4.7,0.9,1.1,2.7,2.0,10.0,4.6,18.5,5.4,2.3,1.6,13.0,4.9,3.2,2.0,24.2,5.2,11.6,4.3,9.4,3.9,3.2,2.6,39.4,5.9,32.6,5.8,5.6,2.2,1.2,1.1,0.0,1.3,76.6,5.9,11.9,4.1,5.8,2.9,5.7,3.3,417,57,39.4,
0500000US01089,01089,"Madison County, Alabama",63011,2328,4.7,1.4,16.0,2.1,21.9,2.2,18.2,2.0,21.8,2.3,13.9,1.6,3.6,0.9,168800,7325,22.7,2.7,6.1,1.6,16.6,2.3,0.8,0.7,76.6,2.7,1.6,0.8,5.0,1.4,7.5,1.8,11.7,1.8,17.8,2.4,16.1,2.1,25.3,2.6,15.1,2.3,82116,3955,46.2,3.4,28.6,2.5,12.2,2.0,12.9,1.9,0.1,0.1,0.0,0.3,0.5,0.5,0.8,0.6,2.0,0.9,3.7,1.3,7.8,2.0,6.6,1.4,7.2,1.8,6.4,1.4,19.1,2.4,14.5,2.1,17.4,2.1,14.1,2.2,1197,36,4.4,1.3,0.0,0.3,0.0,0.3,4.4,1.3,9.5,2.0,0.5,0.4,2.9,1.4,6.1,1.7,11.7,1.8,3.1,1.2,5.2,1.2,3.4,1.0,17.8,2.4,8.3,1.4,8.1,1.9,1.5,0.9,56.4,3.0,44.7,3.2,10.0,1.5,1.6,0.7,0.1,0.1,52.2,2.6,29.0,2.3,13.9,1.8,4.9,1.3,712,31,40.6,
0500000US01095,01095,"Marshall County, Alabama",13707,1585,11.4,4.0,34.6,5.2,17.9,4.1,16.7,4.9,8.8,3.2,7.0,3.0,3.6,2.1,108600,11474,12.7,3.7,1.9,1.5,10.8,3.6,0.0,1.2,87.3,3.7,3.5,2.5,11.3,4.8,11.7,3.5,19.3,5.0,23.9,5.6,13.0,3.9,13.5,4.4,3.9,2.3,54001,3498,44.4,6.9,19.2,5.4,12.5,4.1,23.7,5.6,0.3,0.5,0.0,1.2,0.5,0.8,2.3,1.7,3.8,2.6,7.6,3.0,9.5,3.9,15.4,4.7,11.2,4.6,8.6,4.0,11.0,4.1,12.3,3.6,10.0,3.3,7.7,2.9,897,57,12.2,4.6,0.0,1.2,0.0,1.2,12.2,4.6,13.9,3.8,1.2,1.1,5.4,2.5,7.4,3.1,19.3,5.0,6.7,3.4,6.4,2.7,6.2,3.2,23.9,5.6,14.2,4.8,6.7,2.9,3.0,2.2,30.4,4.8,19.8,4.5,8.3,3.4,2.3,1.5,0.3,0.5,73.5,4.9,12.5,3.2,4.8,2.2,9.2,3.5,385,47,40.9,
0500000US01097,01097,"Mobile County, Alabama",67703,3593,7.4,1.6,24.7,2.6,28.4,2.8,15.3,2.3,15.4,2.4,6.3,1.4,2.5,0.7,131400,3975,19.8,2.4,6.7,1.8,13.2,1.8,0.7,0.4,79.5,2.6,2.4,1.0,10.0,2.1,7.8,1.6,16.8,2.3,26.3,3.0,18.4,2.4,12.0,1.7,6.3,1.0,60393,2524,47.2,2.8,23.2,2.6,12.5,2.2,16.8,2.5,0.2,0.2,0.0,0.3,0.4,0.3,0.8,0.7,1.9,0.7,3.3,1.1,5.6,1.6,6.9,1.7,10.2,1.8,10.2,1.8,21.2,2.6,16.0,2.1,14.2,2.6,9.5,1.6,1127,28,8.5,1.9,0.1,0.1,0.4,0.4,8.0,1.8,11.5,1.8,0.7,0.5,1.8,0.8,9.1,1.6,16.8,2.3,3.3,1.2,6.5,1.3,7.0,1.8,26.3,3.0,8.7,1.7,13.1,2.1,4.5,1.2,36.7,2.8,25.5,2.5,9.5,1.5,1.7,0.6,0.2,0.2,56.7,3.2,22.7,2.7,11.2,1.7,9.3,1.9,592,31,31.7,
0500000US01101,01101,"Montgomery County, Alabama",40318,2550,7.3,2.1,26.2,3.7,26.0,3.3,15.2,2.8,14.3,2.5,7.2,1.5,3.7,1.3,132000,6587,20.3,2.7,8.3,1.9,12.1,2.1,0.9,0.7,78.8,2.8,3.0,1.3,7.9,2.4,9.2,2.4,17.5,3.6,23.9,4.0,18.3,3.5,13.4,2.5,6.8,1.5,61363,4443,44.6,4.2,27.6,4.0,10.5,2.6,17.1,2.7,0.3,0.3,0.0,0.4,0.0,0.4,0.5,0.4,1.3,0.8,2.3,1.3,5.4,1.8,9.3,2.6,8.0,2.4,8.6,2.2,25.0,4.1,15.0,2.6,13.1,2.4,11.4,2.0,1145,32,7.4,2.2,0.0,0.4,0.0,0.4,7.4,2.2,12.4,2.9,0.3,0.3,1.9,0.9,10.2,2.8,17.5,3.6,2.2,1.4,6.7,2.6,8.7,1.9,23.9,4.0,9.1,2.8,11.1,2.5,3.7,1.4,38.5,4.4,27.9,4.2,8.4,2.0,2.2,1.0,0.3,0.3,68.8,3.6,15.4,2.5,8.6,2.1,7.2,1.9,484,26,29.1,
0500000US01103,01103,"Morgan County, Alabama",20496,1809,8.2,3.6,30.5,5.5,21.9,4.6,16.2,3.6,12.3,3.2,10.0,3.3,0.8,0.8,119700,8438,19.3,3.8,7.4,2.9,11.9,2.9,0.9,1.0,79.9,4.0,4.6,2.7,8.1,3.0,8.4,2.8,14.5,4.1,24.2,4.8,14.9,3.4,17.5,4.0,7.8,2.5,66107,2603,47.4,5.4,24.2,4.3,12.8,3.5,15.6,3.6,0.0,0.8,0.0,0.8,0.0,0.8,1.2,1.0,3.9,1.8,4.8,2.0,8.2,3.0,11.2,3.6,10.0,3.4,7.5,3.7,17.7,4.0,16.6,4.0,11.0,3.0,7.9,3.0,1045,66,10.9,3.5,0.0,0.8,0.0,0.8,10.9,3.5,10.3,2.8,1.4,1.4,2.3,1.5,6.6,2.2,14.5,4.1,2.3,1.4,9.5,3.3,2.7,2.1,24.2,4.8,13.3,3.2,9.4,3.1,1.5,1.1,40.2,5.0,31.6,4.7,8.4,3.1,0.3,0.5,0.0,0.8,74.8,3.8,14.2,3.2,4.8,2.6,6.2,1.9,406,47,41.5,
0500000US01115,01115,"St. Clair County, Alabama",14755,1440,15.8,6.0,13.8,4.7,19.8,6.0,17.0,5.8,19.5,6.4,10.4,4.3,3.7,3.7,151200,17040,12.5,3.9,6.3,3.4,6.2,2.8,0.1,0.2,87.4,3.9,3.5,3.4,9.7,4.6,14.0,5.6,11.5,3.8,22.6,6.8,16.9,4.9,12.4,5.5,9.4,4.2,54772,10723,38.4,7.4,24.2,5.4,11.2,5.1,26.1,7.9,0.0,1.2,0.0,1.2,0.0,1.2,0.4,0.7,1.0,1.3,4.6,3.3,9.1,5.3,8.6,3.8,9.7,4.1,13.0,5.1,10.8,4.3,16.4,6.0,14.1,5.1,12.1,5.5,1081,160,9.3,5.0,0.0,1.2,0.4,0.7,8.9,5.0,18.0,6.1,0.0,1.2,5.3,3.6,12.6,5.0,11.5,3.8,2.4,1.7,4.2,2.3,4.9,2.9,22.6,6.8,7.1,4.6,11.5,5.8,4.0,2.7,38.7,8.1,24.9,6.4,12.8,5.7,1.0,1.0,0.0,1.2,65.8,7.4,14.8,5.1,1.4,1.3,18.0,5.8,382,54,45.9,
0500000US01117,01117,"Shelby County, Alabama",45356,2353,3.4,1.4,5.0,1.5,19.0,2.6,22.2,2.6,25.3,3.4,19.0,2.7,6.1,1.6,201500,10392,28.1,3.1,7.5,1.7,20.6,2.7,1.6,1.1,70.4,3.0,0.6,0.4,3.6,1.1,6.0,1.9,11.3,2.0,20.9,3.1,18.8,2.7,20.5,2.5,18.3,2.6,84119,3996,37.0,3.9,29.7,3.3,13.8,2.3,19.4,2.7,0.1,0.2,0.0,0.4,0.0,0.4,0.1,0.2,0.9,0.4,2.2,1.1,2.1,1.1,4.2,1.4,4.3,1.7,6.8,2.3,16.1,2.5,18.0,2.8,20.7,2.6,24.6,2.8,1435,44,1.9,0.7,0.0,0.4,0.0,0.4,1.9,0.7,8.2,2.0,0.2,0.2,1.3,0.8,6.7,1.9,11.3,2.0,1.2,0.8,3.4,1.3,6.8,1.7,20.9,3.1,6.2,1.5,10.4,2.4,4.2,1.6,57.6,3.2,40.7,3.4,13.4,2.3,3.5,1.3,0.1,0.2,35.9,3.5,35.4,3.3,22.9,2.7,5.8,1.9,911,46,30.5,
0500000US01121,01121,"Talladega County, Alabama",10905,1355,24.2,7.6,22.9,6.8,13.7,4.3,19.6,6.2,13.6,5.3,4.9,3.1,1.0,1.2,107100,18709,18.2,5.9,5.3,2.9,12.9,5.2,0.9,1.0,80.9,6.0,2.9,2.3,8.7,3.9,13.3,4.8,10.0,3.8,25.8,7.1,12.7,4.1,19.5,7.0,7.1,4.7,60218,9318,60.9,7.8,20.8,5.9,7.6,3.4,10.0,4.2,0.7,1.2,0.3,0.5,0.0,1.6,1.1,1.5,1.7,1.7,7.9,4.5,9.7,4.2,10.6,5.3,9.2,5.0,7.5,4.4,17.7,6.4,11.1,5.5,17.0,6.7,6.1,3.7,1027,105,9.9,4.1,0.0,1.6,0.0,1.6,9.9,4.1,14.3,4.9,0.6,1.0,2.2,1.7,11.5,5.1,10.0,3.8,3.8,2.7,4.7,2.3,1.5,1.8,25.8,7.1,11.0,4.3,13.1,5.6,1.6,1.3,39.3,7.5,27.5,7.0,10.8,5.4,1.0,1.6,0.7,1.2,74.2,6.7,10.6,5.1,3.7,2.7,11.4,5.0,340,72,43.6,
0500000US01125,01125,"Tuscaloosa County, Alabama",27387,1788,7.4,2.2,18.8,3.3,23.4,3.0,22.4,3.6,16.9,3.0,8.1,2.3,3.0,1.4,150500,7987,17.3,3.1,5.1,1.8,12.2,2.4,1.3,1.0,81.4,3.3,1.2,0.7,8.6,2.2,9.8,2.8,15.8,2.9,26.4,3.9,16.3,2.4,16.2,2.8,5.7,1.6,65283,3235,43.1,4.5,23.2,4.1,15.1,2.8,18.3,3.2,0.2,0.4,0.2,0.3,0.4,0.4,1.0,1.1,1.2,0.7,4.3,2.1,5.0,1.7,5.8,2.0,8.1,2.0,7.7,2.5,23.7,3.8,16.5,3.6,14.6,3.6,11.5,2.8,1171,37,7.0,2.2,0.0,0.6,0.3,0.3,6.7,2.1,12.4,2.9,1.1,1.3,2.1,1.4,9.2,2.3,15.8,2.9,3.8,1.8,3.9,1.5,8.1,2.2,26.4,3.9,11.9,2.7,9.8,2.6,4.7,2.2,38.1,4.0,26.7,3.8,10.7,2.7,0.8,0.7,0.2,0.4,68.1,4.2,12.2,2.8,7.1,2.0,12.6,3.4,431,37,42.4,
0500000US01127,01127,"Walker County, Alabama",10296,1378,21.0,7.2,23.9,6.7,21.7,6.5,17.0,5.3,7.2,3.7,6.8,3.2,2.5,2.1,115700,22844,15.4,5.5,4.3,2.3,11.1,4.7,0.8,1.3,83.8,5.8,1.5,1.5,9.5,4.6,8.9,4.5,19.3,6.0,26.6,6.7,21.4,6.8,9.5,4.3,3.3,2.0,62426,4642,57.7,7.9,16.9,5.7,12.1,5.6,13.2,4.4,0.0,1.7,0.0,1.7,0.3,0.5,1.2,2.1,7.5,3.8,11.9,5.7,8.6,4.0,10.6,4.2,10.3,3.9,11.0,4.5,15.1,5.2,8.4,3.7,8.4,4.3,6.5,3.0,895,67,5.6,2.8,0.0,1.7,0.0,1.7,5.6,2.8,14.3,5.6,1.0,1.0,7.5,5.0,5.8,3.1,19.3,6.0,5.7,4.0,7.8,4.2,5.7,3.2,26.6,6.7,14.1,5.7,11.2,4.4,1.3,1.7,34.2,6.9,28.4,6.4,3.8,2.4,1.9,1.7,0.0,1.7,81.3,5.7,5.4,2.8,2.4,2.0,10.9,4.6,245,65,43.5,
0500000US02020,02020,"Anchorage Municipality, Alaska",48535,2512,1.6,0.7,0.6,0.4,6.4,1.8,9.4,2.0,43.0,3.5,31.0,3.2,7.9,1.8,269900,8035,18.6,2.4,4.3,1.5,14.3,2.2,1.0,1.0,80.3,2.6,0.8,0.7,1.4,0.8,4.9,1.7,7.8,2.0,20.4,2.5,20.0,3.0,23.9,3.3,20.8,2.8,92117,5167,25.0,3.1,30.0,3.9,19.0,2.9,25.8,3.8,0.3,0.5,0.0,0.3,0.0,0.3,0.0,0.3,0.3,0.4,0.0,0.3,0.6,0.6,0.9,0.6,1.2,0.7,3.3,1.2,7.5,1.8,11.0,2.0,30.8,3.4,44.4,3.5,1917,49,1.6,0.9,0.0,0.3,0.0,0.3,1.6,0.9,5.3,1.7,0.1,0.2,0.4,0.5,4.7,1.5,7.8,2.0,0.0,0.3,1.0,0.7,6.8,2.0,20.4,2.5,1.5,0.6,5.8,1.5,13.1,2.2,64.6,3.3,32.4,3.4,21.5,3.3,10.8,2.3,0.3,0.5,3.3,1.1,3.5,1.3,89.7,2.2,3.6,1.4,3604,112,28.3,
0500000US02090,02090,"Fairbanks North Star Borough, Alaska",14452,1504,0.2,0.2,5.3,2.6,12.0,4.0,19.6,6.0,44.5,6.3,15.1,4.5,3.1,2.4,226300,12670,11.9,4.0,5.3,2.5,6.6,3.0,0.0,0.9,88.1,4.0,3.2,2.4,2.6,1.9,2.6,2.3,10.4,4.1,12.9,3.9,22.8,6.5,33.3,6.7,12.1,4.3,92520,8457,33.2,6.6,36.7,6.9,12.0,4.6,18.0,4.8,0.1,0.2,0.0,0.9,0.0,0.9,0.0,0.9,1.7,1.9,2.5,2.1,2.6,1.9,1.2,1.3,2.0,1.7,3.6,2.8,6.3,2.8,10.3,4.5,33.4,5.9,36.4,6.1,1809,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.9,3.0,8.5,3.8,80.0,5.0,5.6,2.8,2916,251,28.2,
0500000US02170,02170,"Matanuska-Susitna Borough, Alaska",13316,982,2.4,1.5,3.5,2.1,9.2,3.1,21.2,4.2,45.1,5.0,15.6,4.0,3.0,1.8,223900,7259,18.8,4.7,4.1,2.2,14.7,3.9,0.1,0.2,81.1,4.7,1.1,1.0,4.9,2.2,5.4,2.2,10.7,3.8,17.5,4.0,25.8,4.9,24.8,3.8,9.8,3.0,87288,4557,28.1,5.4,32.5,4.7,16.0,4.1,23.4,4.7,0.0,1.0,0.0,1.0,0.0,1.0,0.2,0.3,0.7,0.7,1.3,1.3,3.0,2.3,1.5,1.3,2.8,2.0,2.8,1.8,10.9,3.2,18.7,4.1,28.1,4.7,30.1,5.0,1645,87,3.4,1.8,0.0,1.0,0.0,1.0,3.4,1.8,7.9,2.7,0.0,1.0,0.2,0.4,7.7,2.7,10.7,3.8,0.2,0.4,4.2,2.5,6.3,2.9,17.5,4.0,2.0,1.3,4.3,1.9,11.2,3.2,60.4,4.5,31.6,4.5,21.4,4.0,7.4,3.2,0.0,1.0,3.7,1.8,10.3,3.6,79.3,4.6,6.6,2.8,2580,157,27.3,
0500000US04001,04001,"Apache County, Arizona",3590,844,18.2,7.8,25.8,12.0,13.7,9.0,13.6,9.5,14.8,11.0,13.7,9.1,0.0,5.8,111600,21672,15.8,10.5,15.8,10.5,0.0,5.8,0.0,5.8,84.2,10.5,6.4,5.9,14.0,6.6,8.1,6.4,15.8,7.2,18.0,11.4,19.6,8.9,12.4,11.9,5.7,5.7,57325,10096,52.3,10.3,21.4,11.7,3.0,3.5,23.3,11.8,0.0,5.8,0.0,5.8,0.9,1.6,13.7,8.6,4.0,3.4,7.8,4.3,3.7,2.4,6.0,3.9,4.6,3.4,9.9,6.8,18.9,11.9,10.8,9.6,6.0,5.8,13.8,8.8,994,112,9.8,6.7,0.0,5.8,0.8,1.4,9.0,6.5,18.7,8.2,4.4,5.9,7.4,5.9,6.9,4.2,15.8,7.2,9.2,5.0,3.4,3.6,3.1,3.6,18.0,11.4,6.1,4.0,11.8,11.2,0.0,5.8,37.8,12.9,28.3,12.6,0.0,5.8,9.4,7.1,0.0,5.8,28.4,11.0,17.0,10.0,13.7,9.3,40.8,10.6,399,397,63.4,
0500000US04003,04003,"Cochise County, Arizona",21253,1752,7.5,2.9,18.6,3.7,16.1,3.2,20.9,4.0,24.5,3.8,9.5,2.5,3.0,1.6,167800,9382,19.8,4.2,6.1,2.7,13.6,3.6,0.3,0.5,80.0,4.2,3.2,1.8,9.6,3.2,9.1,3.2,13.5,3.6,21.6,4.4,15.7,3.5,21.9,4.8,5.5,2.6,68613,5169,38.3,6.0,29.8,4.9,11.9,3.3,19.4,4.2,0.6,0.7,0.2,0.4,0.9,1.1,2.0,1.8,2.9,1.2,4.2,2.5,10.0,3.7,7.8,2.9,7.4,2.4,4.4,1.6,14.4,4.1,14.8,4.0,20.3,4.1,10.7,3.0,1177,83,9.2,3.0,0.0,1.0,0.0,1.0,9.2,3.0,12.1,3.3,1.4,1.3,5.2,2.8,5.5,2.3,13.5,3.6,4.7,2.7,3.7,1.6,5.1,2.0,21.6,4.4,9.0,3.0,9.5,3.0,3.1,1.5,43.0,4.7,30.1,4.8,10.5,3.0,2.4,1.8,0.6,0.7,31.9,4.6,39.8,5.0,26.6,4.2,1.8,1.2,1020,82,32.1,
0500000US04005,04005,"Coconino County, Arizona",14667,1314,4.2,2.2,2.4,1.8,10.7,4.6,8.5,4.0,29.0,6.0,30.5,6.2,14.8,4.6,284000,19835,23.3,6.2,3.3,2.3,20.0,5.6,0.4,0.7,76.3,6.2,2.0,1.6,3.5,2.2,5.4,2.9,9.9,4.8,24.6,5.7,21.6,5.1,23.9,5.3,9.0,3.6,76624,3595,19.4,4.9,21.7,6.4,20.3,5.9,37.7,6.8,0.8,1.0,0.0,1.5,0.1,0.3,0.0,1.5,2.3,1.7,2.1,1.5,1.4,1.0,2.8,1.8,3.9,2.0,6.4,2.7,14.8,6.9,12.2,4.3,27.0,6.0,26.9,5.6,1552,88,3.1,1.9,0.0,1.5,0.1,0.3,3.0,2.0,7.0,3.3,1.0,1.3,0.1,0.3,5.9,2.8,9.9,4.8,1.1,1.2,2.1,2.2,6.7,4.0,24.6,5.7,6.3,3.0,8.8,4.4,9.5,3.6,54.6,6.4,29.4,6.0,18.7,5.5,6.5,2.7,0.8,1.0,16.0,4.8,35.4,6.1,44.3,6.4,4.2,2.3,1394,104,37.2,
0500000US04013,04013,"Maricopa County, Arizona",683198,9745,2.9,0.3,7.5,0.4,15.7,0.7,21.3,0.8,24.0,0.8,18.4,0.7,10.2,0.5,209600,3573,26.6,0.9,7.2,0.6,19.4,0.7,1.2,0.2,72.2,0.9,2.7,0.3,7.3,0.6,6.9,0.5,12.8,0.6,21.3,0.7,16.9,0.7,19.4,0.6,12.6,0.6,73614,1151,28.2,0.8,25.0,0.9,15.8,0.7,30.3,0.8,0.8,0.2,0.0,0.1,0.2,0.1,0.3,0.1,0.7,0.1,1.0,0.2,2.0,0.3,2.5,0.3,3.7,0.3,4.2,0.4,14.1,0.7,15.6,0.7,26.2,0.8,29.4,0.9,1596,16,6.2,0.5,0.0,0.1,0.1,0.1,6.1,0.5,10.0,0.7,0.2,0.1,0.7,0.1,9.1,0.6,12.8,0.6,0.7,0.1,2.8,0.3,9.3,0.5,21.3,0.7,3.5,0.3,8.2,0.5,9.7,0.7,48.9,0.9,25.5,0.9,16.5,0.7,6.9,0.5,0.8,0.2,12.1,0.6,37.8,1.0,48.7,1.0,1.4,0.2,1478,15,32.7,
0500000US04015,04015,"Mohave County, Arizona",30370,2394,4.3,1.8,16.8,3.7,20.5,3.7,20.7,3.5,20.0,4.1,12.2,3.6,5.5,2.2,164700,8229,18.0,3.3,3.9,1.4,14.1,3.1,0.2,0.3,81.8,3.4,3.4,1.5,14.6,3.9,10.6,2.8,15.4,3.2,28.5,4.0,15.0,3.8,9.5,2.6,3.1,1.5,53771,4370,26.2,3.5,20.4,3.6,15.5,3.9,36.7,4.8,1.1,1.0,0.0,0.7,0.4,0.5,1.6,1.2,4.5,2.2,6.4,2.9,5.5,2.1,9.4,2.9,7.6,2.3,6.4,2.7,17.7,3.2,12.9,3.4,16.9,3.3,10.8,2.8,1117,65,13.0,3.2,0.0,0.7,0.7,1.2,12.3,3.2,14.4,3.2,0.9,0.8,3.6,1.7,9.9,2.8,15.4,3.2,2.0,1.3,6.9,2.3,6.4,2.4,28.5,4.0,8.2,3.0,10.5,2.8,9.8,2.7,27.6,4.0,18.6,3.2,6.8,2.2,2.2,1.2,1.1,1.0,34.1,4.1,40.9,4.7,23.1,4.2,1.9,1.0,983,62,34.0,
0500000US04017,04017,"Navajo County, Arizona",12718,1550,9.3,4.4,14.1,4.9,15.6,5.1,29.2,8.3,13.1,4.8,12.8,4.1,6.0,5.6,166600,10225,16.1,5.2,3.8,2.4,12.3,5.2,0.0,1.7,83.9,5.2,5.3,3.2,15.6,7.0,14.8,6.4,11.7,5.2,28.2,7.2,7.1,5.1,15.4,5.4,1.8,2.1,51595,8614,23.9,6.7,19.6,6.1,10.9,4.3,45.6,8.6,0.0,1.7,0.0,1.7,0.6,0.9,2.3,2.0,2.6,1.8,6.2,3.8,10.9,5.2,5.8,3.9,9.7,5.2,9.0,4.0,18.7,7.0,12.8,5.9,13.6,5.7,7.7,4.9,1038,89,16.3,7.0,0.0,1.7,1.1,1.3,15.2,6.6,19.4,7.1,0.0,1.7,4.3,3.7,15.1,6.5,11.7,5.2,4.0,2.8,2.0,1.8,5.7,4.0,28.2,7.2,11.9,5.0,11.8,5.5,4.5,2.9,24.3,6.9,14.7,5.6,8.4,5.5,1.1,2.0,0.0,1.7,31.5,7.1,33.8,8.9,20.9,6.0,13.8,4.5,903,153,37.1,
0500000US04019,04019,"Pima County, Arizona",164852,5074,3.9,0.9,7.1,1.1,16.9,1.6,23.8,1.3,25.3,1.6,15.3,1.2,7.7,0.9,195800,4472,23.1,1.4,7.2,0.9,15.9,1.3,1.1,0.4,75.8,1.4,2.7,0.6,9.3,1.3,8.8,1.1,15.8,1.3,20.9,1.5,16.0,1.4,17.6,1.5,8.9,1.0,65720,2347,25.0,1.7,25.0,1.6,17.3,1.3,32.1,1.9,0.7,0.4,0.1,0.1,0.1,0.1,0.6,0.3,1.5,0.4,2.0,0.6,4.1,0.9,4.7,0.8,5.2,0.8,7.0,1.0,15.9,1.3,16.5,1.4,20.9,1.6,21.3,1.3,1383,26,7.6,1.1,0.0,0.1,0.2,0.1,7.4,1.1,12.6,1.4,0.3,0.2,2.0,0.6,10.2,1.3,15.8,1.3,1.8,0.7,3.8,0.6,10.1,1.1,20.9,1.5,4.6,0.7,10.0,1.2,6.3,0.9,42.4,2.0,24.3,1.6,13.5,1.2,4.6,0.7,0.7,0.4,11.8,1.4,29.3,2.0,57.4,2.2,1.4,0.4,1698,50,29.8,
0500000US04021,04021,"Pinal County, Arizona",57965,3195,3.3,1.3,16.7,2.7,29.2,3.1,24.6,3.4,13.5,2.3,10.5,1.9,2.2,0.7,151300,6428,20.3,2.6,9.2,2.2,11.1,2.1,0.9,0.5,78.8,2.7,3.4,1.0,9.1,2.1,6.8,1.5,16.4,2.5,27.3,3.3,16.5,2.2,15.5,2.4,4.9,1.4,61661,2428,40.2,3.6,22.7,3.4,11.8,2.1,24.6,3.0,0.6,0.4,0.0,0.4,0.3,0.3,0.0,0.1,1.1,0.8,1.1,0.5,2.3,1.0,5.5,1.6,6.7,2.3,5.7,1.5,14.3,2.5,16.1,2.3,27.5,3.2,19.2,2.4,1450,46,7.3,1.6,0.0,0.4,0.0,0.1,7.2,1.6,11.6,2.2,0.1,0.2,0.9,0.6,10.5,2.1,16.4,2.5,0.7,0.7,5.0,1.9,10.7,2.0,27.3,3.3,3.8,1.4,11.6,2.6,11.9,2.4,36.9,3.3,19.4,2.6,13.8,2.2,3.6,1.1,0.6,0.4,18.6,2.5,26.8,2.8,52.6,3.3,2.0,1.0,1557,68,29.3,
