GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC01,HC01_MOE_VC01,HC01_EST_VC03,HC01_MOE_VC03,HC01_EST_VC04,HC01_MOE_VC04,HC01_EST_VC05,HC01_MOE_VC05,HC01_EST_VC06,HC01_MOE_VC06,HC01_EST_VC07,HC01_MOE_VC07,HC01_EST_VC08,HC01_MOE_VC08,HC01_EST_VC09,HC01_MOE_VC09,HC01_EST_VC10,HC01_MOE_VC10,HC01_EST_VC12,HC01_MOE_VC12,HC01_EST_VC13,HC01_MOE_VC13,HC01_EST_VC14,HC01_MOE_VC14,HC01_EST_VC15,HC01_MOE_VC15,HC01_EST_VC16,HC01_MOE_VC16,HC01_EST_VC18,HC01_MOE_VC18,HC01_EST_VC19,HC01_MOE_VC19,HC01_EST_VC20,HC01_MOE_VC20,HC01_EST_VC21,HC01_MOE_VC21,HC01_EST_VC22,HC01_MOE_VC22,HC01_EST_VC23,HC01_MOE_VC23,HC01_EST_VC24,HC01_MOE_VC24,HC01_EST_VC25,HC01_MOE_VC25,HC01_EST_VC26,HC01_MOE_VC26,HC01_EST_VC28,HC01_MOE_VC28,HC01_EST_VC29,HC01_MOE_VC29,HC01_EST_VC30,HC01_MOE_VC30,HC01_EST_VC31,HC01_MOE_VC31,HC01_EST_VC32,HC01_MOE_VC32,HC01_EST_VC34,HC01_MOE_VC34,HC01_EST_VC35,HC01_MOE_VC35,HC01_EST_VC36,HC01_MOE_VC36,HC01_EST_VC37,HC01_MOE_VC37,HC01_EST_VC38,HC01_MOE_VC38,HC01_EST_VC39,HC01_MOE_VC39,HC01_EST_VC40,HC01_MOE_VC40,HC01_EST_VC41,HC01_MOE_VC41,HC01_EST_VC42,HC01_MOE_VC42,HC01_EST_VC43,HC01_MOE_VC43,HC01_EST_VC44,HC01_MOE_VC44,HC01_EST_VC45,HC01_MOE_VC45,HC01_EST_VC46,HC01_MOE_VC46,HC01_EST_VC47,HC01_MOE_VC47,HC01_EST_VC49,HC01_MOE_VC49,HC01_EST_VC50,HC01_MOE_VC50,HC01_EST_VC51,HC01_MOE_VC51,HC01_EST_VC52,HC01_MOE_VC52,HC01_EST_VC53,HC01_MOE_VC53,HC01_EST_VC54,HC01_MOE_VC54,HC01_EST_VC55,HC01_MOE_VC55,HC01_EST_VC56,HC01_MOE_VC56,HC01_EST_VC57,HC01_MOE_VC57,HC01_EST_VC58,HC01_MOE_VC58,HC01_EST_VC59,HC01_MOE_VC59,HC01_EST_VC60,HC01_MOE_VC60,HC01_EST_VC61,HC01_MOE_VC61,HC01_EST_VC62,HC01_MOE_VC62,HC01_EST_VC63,HC01_MOE_VC63,HC01_EST_VC64,HC01_MOE_VC64,HC01_EST_VC65,HC01_MOE_VC65,HC01_EST_VC66,HC01_MOE_VC66,HC01_EST_VC67,HC01_MOE_VC67,HC01_EST_VC68,HC01_MOE_VC68,HC01_EST_VC69,HC01_MOE_VC69,HC01_EST_VC71,HC01_MOE_VC71,HC01_EST_VC72,HC01_MOE_VC72,HC01_EST_VC73,HC01_MOE_VC73,HC01_EST_VC74,HC01_MOE_VC74,HC01_EST_VC75,HC01_MOE_VC75,HC01_EST_VC77,HC01_MOE_VC77
0500000US01083,01083,"Limestone County, Alabama",12959,1260,17.8,4.9,37.7,6.7,19.2,5.4,13.0,4.0,6.0,2.6,6.2,3.5,0.0,1.3,92300,8290,21.9,5.2,2.6,2.2,19.3,4.7,0.0,1.3,78.1,5.2,5.1,3.5,14.3,5.9,10.1,4.5,18.1,4.9,25.6,5.1,10.9,4.2,13.3,4.3,2.6,1.9,51406,3676,56.0,6.3,19.5,5.1,8.8,3.5,15.7,4.9,0.0,1.3,0.0,1.3,0.4,0.8,1.6,1.5,11.3,5.5,9.2,4.0,14.0,4.1,11.8,4.7,10.6,4.0,9.1,3.8,14.2,4.3,4.8,2.9,9.6,4.1,3.5,2.4,816,62,10.9,4.4,0.0,1.3,0.1,0.2,10.8,4.4,18.6,5.6,0.6,1.0,12.2,4.9,5.8,2.8,18.1,4.9,5.8,2.7,7.4,3.6,4.9,2.6,25.6,5.1,17.4,4.7,5.2,2.9,2.9,2.6,26.8,5.1,20.8,4.9,5.2,3.2,0.8,0.9,0,1,86.8,4.4,3.0,2.1,2.5,2.1,7.8,3.2,210,38,45.2,
0500000US01089,01089,"Madison County, Alabama",60161,2759,5.0,1.4,25.0,2.9,25.9,3.0,18.2,2.3,13.9,1.7,9.4,2.1,2.6,0.8,139800,4574,25.0,2.7,6.5,1.4,18.4,2.3,0.7,0.6,74.4,2.6,2.7,1.1,6.9,1.6,7.6,1.8,12.0,2.2,21.9,2.9,16.6,2.1,20.9,2.3,11.5,2.1,72918,4242,50.4,3.1,26.2,3.0,9.7,1.4,13.6,2.8,0.1,0.2,0.2,0.2,0.9,0.5,1.7,0.7,2.2,1.0,4.8,1.4,6.4,1.6,10.5,2.3,10.0,2.2,9.1,1.6,18.6,2.4,12.5,2.2,12.8,2.4,10.3,1.9,1056,39,7.1,1.6,0.2,0.2,0.3,0.2,6.6,1.6,10.0,1.9,1.2,0.7,2.2,0.8,6.6,1.6,12.0,2.2,2.6,1.0,6.5,1.7,2.9,1.0,21.9,2.9,10.4,1.8,8.0,2.2,3.5,1.8,48.9,3.1,39.6,3.2,8.0,1.7,1.4,0.6,0,0,68.6,3.5,19.1,2.9,7.5,1.5,4.8,1.3,541,27,36.5,
0500000US01095,01095,"Marshall County, Alabama",13850,1314,13.0,3.9,36.6,5.9,17.9,4.4,12.2,4.0,11.1,4.1,6.3,3.2,3.0,1.9,100900,12695,24.3,5.3,4.9,3.4,19.4,4.6,1.5,1.8,74.2,5.5,1.6,1.1,13.1,4.0,12.2,4.1,19.5,4.8,26.1,5.8,10.0,3.5,12.2,4.5,5.4,2.8,54991,6457,47.6,5.7,28.5,5.8,12.3,3.9,11.4,3.7,0.3,0.4,0.0,1.2,0.7,0.9,2.9,1.9,9.4,3.1,8.6,3.5,14.5,3.7,8.9,3.6,10.6,3.8,5.3,2.5,13.8,3.8,9.2,4.8,7.6,3.1,8.4,2.6,847,65,4.9,2.5,0.0,1.2,0.0,1.2,4.9,2.5,21.7,5.1,2.5,1.7,12.7,3.8,6.5,2.4,19.5,4.8,3.4,2.0,11.2,3.6,4.9,3.4,26.1,5.8,15.6,4.4,8.3,3.3,2.2,1.4,27.6,4.9,21.8,4.6,4.6,2.4,1.2,1.1,0,0,80.1,4.6,8.3,3.0,5.3,3.1,6.3,3.1,292,31,36.3,
0500000US01097,01097,"Mobile County, Alabama",68002,3505,11.3,2.3,36.4,3.1,25.1,2.5,14.0,2.5,7.7,1.3,4.1,1.2,1.4,0.6,103900,5471,16.4,1.8,3.3,1.1,13.0,1.6,0.3,0.3,83.3,1.9,3.9,1.0,12.7,1.9,10.3,1.6,19.0,2.8,22.8,3.1,14.6,2.2,11.1,1.9,5.6,1.2,53576,2273,50.2,2.8,23.5,2.3,10.3,1.9,15.3,1.7,0.6,0.5,0.0,0.2,0.3,0.2,1.6,0.6,3.6,1.1,6.7,1.7,10.9,2.4,14.2,2.1,10.6,1.8,10.7,2.1,17.6,1.9,9.9,2.1,9.4,1.6,4.7,1.3,921,32,10.2,1.6,0.0,0.2,0.4,0.4,9.8,1.5,16.0,1.9,1.5,0.8,3.8,1.2,10.8,1.8,19.0,2.8,3.7,1.3,11.1,2.4,4.2,1.1,22.8,3.1,12.0,2.2,8.1,1.7,2.6,1.2,31.3,3.0,26.2,2.9,4.5,1.1,0.6,0.4,1,1,67.5,3.2,17.7,2.9,7.6,2.0,7.2,1.7,461,28,35.9,
0500000US01101,01101,"Montgomery County, Alabama",37647,2544,9.6,2.3,40.1,3.5,21.9,3.3,11.3,2.7,9.0,2.1,4.5,1.6,3.7,1.6,100600,6749,20.4,3.3,6.9,2.1,13.5,2.8,1.6,0.8,78.0,3.3,3.1,1.4,11.2,2.3,10.7,2.8,16.7,3.3,23.4,3.5,15.6,2.9,13.0,2.7,6.4,1.8,58229,2304,50.6,4.2,24.4,3.3,10.7,2.4,13.9,3.0,0.4,0.4,0.2,0.4,0.6,0.5,1.0,1.0,2.8,1.4,7.3,2.3,10.5,2.4,14.9,3.4,10.7,2.5,11.5,2.8,14.9,2.6,9.0,2.4,9.1,2.3,7.5,2.0,918,36,8.4,2.5,0.2,0.4,0.1,0.2,8.0,2.4,16.1,3.2,0.7,0.6,3.9,1.5,11.4,2.7,16.7,3.3,4.9,1.9,6.9,2.1,4.8,2.1,23.4,3.5,14.7,3.3,7.1,2.0,1.6,0.8,35.0,3.4,27.8,3.2,6.0,2.1,1.2,1.3,0,0,80.0,3.5,8.3,2.1,4.0,1.6,7.7,2.1,308,28,35.3,
0500000US01103,01103,"Morgan County, Alabama",19702,1617,6.2,2.2,37.3,4.8,27.3,4.4,14.3,3.9,8.9,2.6,4.7,2.3,1.3,1.5,109900,7218,27.5,6.1,9.4,4.9,18.2,3.9,1.4,1.1,71.0,6.2,3.5,2.3,10.8,3.6,9.1,3.2,16.7,3.7,23.4,5.1,17.7,4.4,12.7,2.8,6.1,2.4,62078,5063,53.6,5.1,22.1,4.1,12.9,3.5,10.1,3.2,1.2,1.5,0.0,0.8,0.3,0.5,1.7,1.1,4.3,2.3,8.5,3.1,6.6,2.2,9.3,4.0,10.9,3.7,11.6,3.3,18.5,3.6,11.9,3.2,7.9,2.5,8.6,4.2,972,51,6.3,2.8,0.0,0.8,0.3,0.5,6.0,2.7,15.8,4.3,0.5,0.6,6.1,2.7,9.2,3.4,16.7,3.7,4.1,1.8,7.7,2.8,4.9,2.3,23.4,5.1,12.1,2.7,7.1,2.5,4.3,3.8,36.5,4.9,31.1,4.5,5.0,1.6,0.4,0.5,1,2,80.8,4.0,8.2,2.5,2.7,1.8,8.4,2.9,359,23,38.1,
0500000US01115,01115,"St. Clair County, Alabama",14693,1653,26.3,9.1,22.8,5.5,25.2,7.6,13.5,5.0,8.9,4.3,3.0,2.2,0.2,0.2,101500,15835,9.8,4.1,2.3,1.6,7.5,3.5,0.0,1.1,90.2,4.1,1.4,1.6,13.7,6.6,4.6,2.6,18.7,6.2,35.2,7.8,9.2,3.9,13.4,5.2,3.7,2.4,60189,5755,60.0,7.6,21.3,5.5,9.0,4.5,9.7,4.1,0.0,1.1,0.0,1.1,0.0,1.1,4.4,2.5,3.6,2.5,7.8,4.5,26.7,9.3,13.1,5.5,9.3,3.8,7.9,3.8,12.8,5.1,7.2,3.3,4.1,2.1,3.2,1.9,758,60,11.9,6.7,0.0,1.1,0.0,1.1,11.9,6.7,7.9,3.3,2.0,1.5,3.2,2.3,2.7,1.8,18.7,6.2,7.0,3.5,8.3,4.7,3.4,2.9,35.2,7.8,26.2,9.2,7.1,3.4,2.0,2.1,26.2,6.9,22.3,6.6,3.9,2.0,0.0,1.1,0,1,86.5,5.3,3.3,2.2,0.0,1.1,10.2,5.1,226,52,26.5,
0500000US01117,01117,"Shelby County, Alabama",38024,2072,5.2,2.3,7.8,2.4,25.6,3.3,18.9,2.6,23.4,3.2,14.5,2.6,4.7,1.5,179000,9542,31.5,3.1,7.6,2.0,23.9,2.6,1.1,0.9,67.4,3.2,2.3,1.2,5.5,1.6,5.2,2.0,12.7,2.8,21.2,2.6,19.4,3.2,21.5,3.2,12.1,2.2,78150,3786,38.9,4.0,27.6,3.2,11.7,2.4,21.4,3.0,0.4,0.5,0.0,0.4,0.8,0.8,0.7,0.5,1.3,0.8,1.5,1.0,4.9,1.7,6.0,1.7,7.0,1.8,9.7,2.5,17.8,3.0,14.8,2.4,20.8,3.0,14.7,2.7,1255,52,5.6,1.6,0.0,0.4,0.0,0.4,5.6,1.6,7.0,2.3,0.3,0.3,0.8,0.5,6.0,2.2,12.7,2.8,1.8,0.8,4.9,2.3,6.1,2.0,21.2,2.6,6.9,1.9,9.9,2.1,4.5,1.2,53.1,3.8,39.2,3.7,11.7,2.2,2.1,1.0,0,1,46.0,3.4,29.5,3.1,15.6,2.1,8.9,2.7,755,27,37.3,
0500000US01121,01121,"Talladega County, Alabama",10459,1158,19.1,6.7,34.6,6.2,19.7,6.5,11.4,4.2,8.6,3.4,5.3,2.7,1.3,1.6,94700,10802,17.8,6.2,7.2,3.5,10.6,5.1,1.0,1.2,81.1,6.3,2.2,2.4,15.1,4.9,9.1,3.7,21.3,7.1,21.9,5.3,12.7,4.7,14.2,5.7,3.4,2.0,51399,5909,50.7,7.7,21.5,6.4,12.7,4.8,14.4,4.8,0.7,1.0,0.9,1.5,0.0,1.6,1.9,2.8,6.8,3.6,9.0,4.7,11.7,4.4,12.6,5.2,7.1,4.0,10.0,4.4,12.4,4.7,13.7,4.2,9.7,4.4,4.3,2.6,901,81,11.2,4.3,0.0,1.6,0.0,1.6,11.2,4.3,14.6,5.1,2.2,2.3,3.8,2.3,8.6,4.0,21.3,7.1,6.9,4.4,5.5,3.6,8.9,4.8,21.9,5.3,11.5,4.4,8.6,3.6,1.9,1.8,30.3,7.3,24.9,6.9,4.2,2.7,1.2,1.5,1,1,74.7,7.1,9.1,3.5,0.4,0.7,15.8,6.6,219,42,38.5,
0500000US01125,01125,"Tuscaloosa County, Alabama",24606,1486,11.5,2.8,19.4,3.3,30.4,4.1,18.6,3.3,12.5,2.9,4.8,2.1,2.7,1.3,134000,5656,24.8,3.8,4.2,1.5,20.6,3.7,2.6,1.3,72.6,4.3,2.9,1.4,9.4,2.8,10.9,3.3,17.3,3.7,23.8,4.1,17.6,4.0,12.2,2.6,6.0,2.0,58415,5365,43.6,4.3,25.9,3.9,12.5,2.8,17.8,3.8,0.3,0.5,0.4,0.5,0.7,0.7,1.1,1.0,2.6,1.1,5.1,1.9,8.5,1.9,9.5,2.6,11.9,3.0,9.7,2.9,20.0,3.8,12.7,3.2,12.1,3.0,5.7,1.9,1006,45,8.6,2.5,0.2,0.3,0.3,0.5,8.1,2.4,14.2,3.8,0.3,0.4,3.7,1.7,10.2,3.4,17.3,3.7,3.9,1.7,7.9,2.3,5.5,2.2,23.8,4.1,9.4,2.6,10.9,3.0,3.5,1.3,35.8,4.5,27.1,4.0,7.7,2.5,1.0,0.8,0,1,72.8,3.5,13.4,2.7,3.3,1.4,10.4,2.7,415,37,39.9,
0500000US01127,01127,"Walker County, Alabama",10192,1275,26.6,7.0,42.8,6.9,15.9,4.3,8.2,3.5,4.4,3.0,0.8,1.3,1.3,1.5,81500,5604,15.2,4.9,3.3,2.3,11.9,4.4,0.0,1.6,84.8,4.9,2.8,2.2,13.3,4.8,17.2,5.0,12.2,5.1,25.0,6.9,17.8,5.5,7.8,3.3,4.0,2.0,52688,6910,66.5,6.8,13.7,4.7,5.5,2.9,13.5,4.5,0.7,1.2,0.0,1.6,1.1,1.2,1.1,1.1,15.9,4.5,16.4,5.4,12.1,4.8,8.1,3.7,12.0,5.1,10.9,5.0,10.8,4.2,6.3,2.8,4.0,2.5,1.3,1.5,742,77,10.0,4.0,0.3,0.4,0.2,0.4,9.5,3.8,22.7,5.4,4.3,2.7,12.1,5.2,6.2,3.3,12.2,5.1,6.7,3.9,3.1,2.2,2.4,1.6,25.0,6.9,19.5,6.5,3.9,3.0,1.6,1.6,29.5,6.2,28.7,6.3,0.8,1.2,0.0,1.6,1,1,82.7,4.4,1.2,1.5,3.2,2.3,12.9,4.5,160,15,52.9,
0500000US02020,02020,"Anchorage Municipality, Alaska",49069,2366,1.2,0.7,3.1,1.0,7.9,1.6,21.4,2.7,39.2,3.4,21.5,2.8,5.6,1.4,238300,6885,16.6,2.7,4.3,1.4,12.3,2.3,1.3,1.0,82.0,2.8,1.6,0.9,3.5,1.3,3.9,1.2,10.3,1.7,21.2,2.7,19.1,2.9,25.4,2.9,14.9,2.6,87182,4152,22.3,2.5,35.1,3.5,15.4,2.5,26.7,2.8,0.4,0.6,0.1,0.2,0.1,0.2,0.3,0.3,0.2,0.2,1.8,0.9,0.5,0.4,2.5,0.9,3.6,1.2,3.4,1.1,10.5,2.0,18.5,2.2,29.6,2.7,29.0,3.2,1628,43,3.1,1.1,0.0,0.3,0.0,0.3,3.1,1.1,5.5,1.5,0.2,0.4,0.2,0.2,5.1,1.5,10.3,1.7,0.9,0.5,2.2,1.0,7.2,1.4,21.2,2.7,4.5,1.4,7.8,1.6,8.9,2.1,59.5,3.3,31.6,3.0,20.4,2.5,7.5,1.9,0,1,2.4,0.9,5.3,1.3,89.0,2.1,3.3,1.1,3233,82,29.3,
0500000US02090,02090,"Fairbanks North Star Borough, Alaska",12843,1340,2.2,1.9,12.6,4.2,19.9,5.1,30.1,5.6,26.1,5.7,8.1,3.6,1.0,1.1,178800,10237,15.0,5.0,4.0,3.1,11.0,4.0,0.7,0.9,84.3,4.8,2.2,1.8,5.3,2.9,3.1,1.8,12.2,5.2,18.9,5.3,28.4,6.0,22.7,4.9,7.3,2.7,82291,4655,42.4,6.3,27.6,6.2,14.0,5.0,16.1,5.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.9,0.9,5.8,3.1,6.3,3.7,6.6,3.2,2.4,1.9,12.5,4.9,15.6,4.7,31.3,7.1,18.7,5.6,1500,120,5.7,3.0,0.0,1.0,0.0,1.0,5.7,3.0,4.8,2.1,0.0,1.0,0.0,1.0,4.8,2.1,12.2,5.2,2.5,2.1,4.1,2.5,5.6,3.7,18.9,5.3,4.0,2.6,6.4,3.7,8.6,3.8,58.3,5.7,30.8,5.4,22.4,6.4,5.1,2.4,0,1,6.4,3.4,10.6,4.2,77.6,5.1,5.3,3.2,2597,200,27.0,
0500000US02170,02170,"Matanuska-Susitna Borough, Alaska",13150,946,4.8,2.6,5.8,2.1,21.0,5.2,31.2,5.5,25.5,4.0,9.5,2.7,2.2,1.4,179600,6224,15.6,3.0,4.4,1.7,11.2,2.8,0.3,0.3,84.1,3.0,3.3,1.7,7.4,2.6,5.7,2.3,11.1,3.6,26.5,4.7,20.3,4.2,19.3,3.4,6.5,2.0,70190,4608,31.1,4.4,26.7,5.1,15.4,3.9,25.9,4.7,0.8,1.3,0.4,0.5,0.3,0.4,0.4,0.5,0.7,0.7,3.5,1.9,5.2,2.7,5.4,2.0,5.1,2.0,9.1,4.1,18.1,3.4,20.5,4.3,22.2,3.8,9.1,3.0,1272,52,6.5,2.1,0.4,0.5,0.0,0.9,6.1,2.1,9.1,3.0,0.0,0.9,0.5,0.5,8.6,3.0,11.1,3.6,2.4,2.1,2.9,1.4,5.7,2.4,26.5,4.7,6.9,2.6,11.4,4.6,8.2,2.4,46.0,5.2,31.8,4.7,11.1,3.3,3.2,2.1,1,1,9.7,3.3,18.8,4.4,66.4,5.4,5.0,2.3,2012,166,33.7,
0500000US04001,04001,"Apache County, Arizona",4272,901,33.4,8.9,31.9,8.8,18.6,7.1,10.2,6.8,5.1,3.9,0.7,1.4,0.0,4.5,78900,20166,,,,,,,,,,,2.4,4.2,20.2,9.9,20.4,10.7,8.0,6.4,24.6,10.8,19.1,8.1,5.2,5.4,0.0,4.5,46223,24559,49.4,10.8,24.2,9.0,11.4,8.8,15.0,8.9,0.0,4.5,1.1,2.1,7.2,6.5,10.6,8.5,1.3,1.7,10.4,6.7,18.3,11.1,10.9,8.0,15.4,9.8,3.7,3.3,15.9,8.9,2.9,2.9,2.4,2.5,0.0,4.5,710,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.0,10.0,4.6,3.8,0.0,4.5,45.4,9.6,188,43,42.4,
0500000US04003,04003,"Cochise County, Arizona",20595,1860,8.3,3.1,23.3,4.5,25.9,4.6,20.1,4.3,13.2,3.5,6.9,2.4,2.4,1.8,130400,13698,17.2,3.4,3.7,1.9,13.5,3.4,0.6,0.8,82.1,3.4,8.0,3.4,12.1,4.1,12.9,4.3,16.5,3.9,19.3,4.7,13.6,3.7,12.4,3.2,5.1,2.1,50684,10607,35.9,5.0,22.8,4.0,14.0,3.7,26.6,5.0,0.7,0.9,0.0,0.9,1.9,2.2,0.8,0.7,4.7,2.1,7.2,2.8,8.7,3.2,14.9,4.1,12.3,4.1,10.2,3.2,15.8,3.8,9.4,3.1,10.4,3.6,3.6,1.5,895,46,15.2,4.3,0.0,0.9,0.0,0.9,15.2,4.3,17.1,4.6,1.0,0.9,4.6,2.7,11.6,4.1,16.5,3.9,3.3,1.5,7.7,2.9,5.5,2.5,19.3,4.7,10.1,3.2,6.8,2.9,2.4,1.5,31.1,5.1,26.7,4.9,4.2,2.1,0.2,0.3,1,1,40.5,4.8,36.0,4.7,19.1,4.6,4.4,2.5,881,77,32.3,
0500000US04005,04005,"Coconino County, Arizona",16801,1387,9.9,3.6,5.3,2.8,10.9,3.7,11.0,3.1,25.2,4.2,27.6,5.1,10.1,3.4,253500,21849,20.9,5.6,2.6,1.2,18.3,5.3,0.6,0.8,78.5,5.6,1.7,1.3,6.4,2.7,8.3,3.1,18.3,4.2,17.9,4.1,21.1,4.2,17.9,4.2,8.3,2.6,70498,8736,21.2,5.3,18.2,4.1,20.9,5.3,39.2,5.3,0.4,0.7,0.0,1.2,1.6,2.0,3.2,2.8,3.7,2.1,3.4,1.9,5.1,2.6,5.9,2.4,6.1,3.0,5.2,2.4,14.1,3.3,16.4,4.2,19.2,4.3,16.1,4.0,1276,78,4.8,3.1,1.3,1.9,0.0,1.2,3.5,1.9,11.2,3.6,2.6,1.8,1.6,1.1,7.1,3.1,18.3,4.2,1.4,1.3,6.5,3.2,10.4,3.9,17.9,4.1,5.7,3.0,6.7,2.5,5.5,2.9,47.4,5.5,29.3,4.8,14.3,3.6,3.8,2.2,0,1,25.6,4.5,40.5,6.0,25.7,5.6,8.2,4.0,1106,72,38.7,
0500000US04013,04013,"Maricopa County, Arizona",690825,10649,1.3,0.2,5.0,0.5,16.8,0.9,18.1,0.8,24.9,0.9,21.2,0.8,12.8,0.6,227700,2842,26.7,0.9,6.5,0.5,20.2,0.8,1.4,0.2,71.9,0.9,2.5,0.4,7.5,0.6,8.3,0.6,14.6,0.7,23.6,0.9,16.6,0.6,16.5,0.7,10.4,0.5,67359,953,15.5,0.8,21.9,0.9,19.1,0.8,43.1,1.1,0.4,0.2,0.0,0.1,0.3,0.1,0.6,0.1,1.3,0.2,2.5,0.4,3.6,0.4,4.6,0.4,6.7,0.5,8.0,0.5,20.7,0.7,16.8,0.7,19.1,0.7,15.7,0.6,1275,14,6.5,0.6,0.0,0.1,0.1,0.1,6.4,0.6,11.4,0.7,0.4,0.1,1.3,0.2,9.7,0.7,14.6,0.7,1.3,0.2,5.0,0.6,8.3,0.5,23.6,0.9,6.1,0.5,11.3,0.6,6.1,0.5,43.5,0.9,28.2,0.8,12.2,0.6,3.0,0.3,0,0,18.2,0.8,43.3,0.9,36.5,1.0,2.0,0.3,1282,14,34.0,
0500000US04015,04015,"Mohave County, Arizona",32632,2403,5.4,2.1,19.9,3.0,17.1,3.8,17.5,3.2,20.5,3.5,14.6,3.3,5.1,2.3,171200,12036,22.6,3.9,4.9,2.2,17.7,3.7,0.1,0.2,77.3,3.9,3.3,1.4,17.2,3.3,12.9,3.0,17.2,4.1,21.1,3.5,14.5,3.3,8.0,2.4,5.8,1.9,49392,4896,18.6,3.5,23.1,3.6,16.5,3.9,41.5,4.7,0.4,0.4,0.3,0.4,0.9,0.7,3.1,1.5,4.6,2.2,8.2,2.2,7.1,2.4,10.6,2.7,8.4,2.2,10.1,2.2,16.6,3.6,11.8,3.3,12.8,3.1,5.5,1.8,967,39,13.1,3.3,0.2,0.4,0.7,0.6,12.2,3.3,19.9,3.6,3.0,1.7,3.4,1.3,13.5,3.0,17.2,4.1,2.4,1.2,7.8,2.6,7.0,2.7,21.1,3.5,8.7,2.8,9.5,2.8,2.9,1.7,28.3,4.2,20.8,3.7,7.1,2.1,0.5,0.5,0,0,51.5,4.3,34.8,4.7,11.1,2.6,2.6,1.3,760,40,43.1,
0500000US04017,04017,"Navajo County, Arizona",12160,1398,15.0,4.9,24.4,7.9,14.0,4.8,21.1,7.5,15.2,5.1,6.2,3.0,4.2,3.3,138700,27941,9.6,3.7,2.3,2.2,7.3,2.9,0.3,0.5,90.1,3.9,7.2,4.3,12.3,4.5,14.9,6.0,9.9,3.7,33.2,7.4,11.1,5.3,8.1,3.6,3.2,2.3,53725,3599,30.1,7.0,24.9,7.3,15.4,5.4,28.1,6.7,1.4,2.3,0.0,1.6,0.9,1.5,1.7,1.5,7.6,4.2,9.0,4.2,9.1,4.7,11.5,4.9,12.0,5.3,6.9,2.9,21.2,6.3,11.8,5.4,5.5,3.2,2.7,1.9,884,66,14.3,4.5,0.0,1.6,0.0,1.6,14.3,4.5,18.8,6.2,2.5,2.5,6.1,3.8,10.1,4.2,9.9,3.7,3.1,1.8,2.4,1.7,4.5,2.9,33.2,7.4,13.8,5.6,16.5,6.8,2.9,2.4,22.5,6.1,19.3,5.6,2.1,1.9,1.1,1.0,1,2,51.0,8.1,24.1,6.8,9.7,3.9,15.2,4.9,566,76,35.1,
0500000US04019,04019,"Pima County, Arizona",164622,4244,3.9,0.7,12.0,1.3,22.1,1.6,20.7,1.7,19.4,1.3,15.4,1.1,6.4,0.8,176100,4897,23.8,1.8,7.0,1.0,16.8,1.3,1.2,0.4,75.0,1.8,1.9,0.4,9.6,1.0,10.6,1.0,17.5,1.5,24.8,1.5,14.9,1.2,12.9,1.1,7.8,0.8,59864,2001,23.2,1.6,26.1,1.7,17.6,1.3,33.0,1.8,0.1,0.1,0.1,0.1,0.5,0.2,1.0,0.3,2.2,0.5,4.0,0.7,5.9,0.9,7.4,1.1,8.9,1.0,8.9,0.9,21.2,1.4,14.3,1.4,14.5,1.1,11.1,1.0,1130,20,8.0,0.9,0.1,0.1,0.1,0.1,7.8,0.9,14.0,1.3,0.8,0.3,2.3,0.5,10.9,1.1,17.5,1.5,2.8,0.6,7.1,0.9,7.6,0.9,24.8,1.5,8.5,0.9,10.9,1.2,5.4,0.7,35.6,1.6,24.5,1.5,8.6,1.0,2.5,0.5,0,0,15.7,1.3,38.4,1.7,43.4,1.7,2.5,0.6,1389,27,34.6,
0500000US04021,04021,"Pinal County, Arizona",41775,2387,7.7,2.1,17.6,3.1,20.3,3.1,17.1,3.0,21.5,3.1,11.5,2.4,4.2,1.4,163800,9818,18.3,2.9,5.6,2.0,12.8,2.4,1.0,0.7,80.7,3.1,3.5,1.6,10.4,2.3,9.3,2.4,20.3,3.7,27.1,3.9,14.7,2.5,10.5,2.2,4.3,1.7,55124,4209,28.9,3.6,23.5,4.2,15.5,2.9,32.2,3.8,0.0,0.5,0.2,0.3,0.6,0.5,2.6,1.4,2.9,1.2,5.3,1.8,6.4,1.8,9.2,2.4,7.9,2.6,11.0,2.9,21.0,3.1,15.8,2.7,13.8,3.3,3.5,1.2,1049,39,9.4,2.5,0.0,0.5,0.0,0.5,9.4,2.5,13.8,2.6,0.8,0.7,3.0,1.5,9.9,2.4,20.3,3.7,4.9,2.0,7.9,2.0,7.5,2.1,27.1,3.9,9.6,2.8,13.2,3.3,4.3,1.5,29.4,2.7,21.9,3.2,6.6,2.0,0.9,0.5,0,1,25.2,3.3,38.2,3.9,31.5,3.5,5.1,1.7,1107,62,36.9,
