GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC01,HC01_MOE_VC01,HC01_EST_VC03,HC01_MOE_VC03,HC01_EST_VC04,HC01_MOE_VC04,HC01_EST_VC05,HC01_MOE_VC05,HC01_EST_VC06,HC01_MOE_VC06,HC01_EST_VC07,HC01_MOE_VC07,HC01_EST_VC08,HC01_MOE_VC08,HC01_EST_VC09,HC01_MOE_VC09,HC01_EST_VC10,HC01_MOE_VC10,HC01_EST_VC12,HC01_MOE_VC12,HC01_EST_VC13,HC01_MOE_VC13,HC01_EST_VC14,HC01_MOE_VC14,HC01_EST_VC15,HC01_MOE_VC15,HC01_EST_VC16,HC01_MOE_VC16,HC01_EST_VC18,HC01_MOE_VC18,HC01_EST_VC19,HC01_MOE_VC19,HC01_EST_VC20,HC01_MOE_VC20,HC01_EST_VC21,HC01_MOE_VC21,HC01_EST_VC22,HC01_MOE_VC22,HC01_EST_VC23,HC01_MOE_VC23,HC01_EST_VC24,HC01_MOE_VC24,HC01_EST_VC25,HC01_MOE_VC25,HC01_EST_VC26,HC01_MOE_VC26,HC01_EST_VC28,HC01_MOE_VC28,HC01_EST_VC29,HC01_MOE_VC29,HC01_EST_VC30,HC01_MOE_VC30,HC01_EST_VC31,HC01_MOE_VC31,HC01_EST_VC32,HC01_MOE_VC32,HC01_EST_VC34,HC01_MOE_VC34,HC01_EST_VC35,HC01_MOE_VC35,HC01_EST_VC36,HC01_MOE_VC36,HC01_EST_VC37,HC01_MOE_VC37,HC01_EST_VC38,HC01_MOE_VC38,HC01_EST_VC39,HC01_MOE_VC39,HC01_EST_VC40,HC01_MOE_VC40,HC01_EST_VC41,HC01_MOE_VC41,HC01_EST_VC42,HC01_MOE_VC42,HC01_EST_VC43,HC01_MOE_VC43,HC01_EST_VC44,HC01_MOE_VC44,HC01_EST_VC45,HC01_MOE_VC45,HC01_EST_VC46,HC01_MOE_VC46,HC01_EST_VC47,HC01_MOE_VC47,HC01_EST_VC49,HC01_MOE_VC49,HC01_EST_VC50,HC01_MOE_VC50,HC01_EST_VC51,HC01_MOE_VC51,HC01_EST_VC52,HC01_MOE_VC52,HC01_EST_VC53,HC01_MOE_VC53,HC01_EST_VC54,HC01_MOE_VC54,HC01_EST_VC55,HC01_MOE_VC55,HC01_EST_VC56,HC01_MOE_VC56,HC01_EST_VC57,HC01_MOE_VC57,HC01_EST_VC58,HC01_MOE_VC58,HC01_EST_VC59,HC01_MOE_VC59,HC01_EST_VC60,HC01_MOE_VC60,HC01_EST_VC61,HC01_MOE_VC61,HC01_EST_VC62,HC01_MOE_VC62,HC01_EST_VC63,HC01_MOE_VC63,HC01_EST_VC64,HC01_MOE_VC64,HC01_EST_VC65,HC01_MOE_VC65,HC01_EST_VC66,HC01_MOE_VC66,HC01_EST_VC67,HC01_MOE_VC67,HC01_EST_VC68,HC01_MOE_VC68,HC01_EST_VC69,HC01_MOE_VC69,HC01_EST_VC71,HC01_MOE_VC71,HC01_EST_VC72,HC01_MOE_VC72,HC01_EST_VC73,HC01_MOE_VC73,HC01_EST_VC74,HC01_MOE_VC74,HC01_EST_VC75,HC01_MOE_VC75,HC01_EST_VC77,HC01_MOE_VC77
0500000US01083,01083,"Limestone County, Alabama",13477,1332,10.1,4.7,23.7,6.6,18.4,4.4,19.2,5.7,13.4,4.4,11.3,3.2,3.9,2.3,141300,23092,21.4,4.7,6.7,2.5,14.7,4.1,0.0,1.3,78.6,4.7,1.4,1.1,7.5,3.0,6.6,3.1,19.8,5.8,23.9,6.1,12.6,4.9,19.2,4.3,9.0,3.5,60292,6823,50.8,6.5,21.7,5.0,12.5,4.1,15.0,3.9,0.0,1.3,0.0,1.3,0.3,0.5,0.0,1.3,3.6,2.7,5.8,2.7,5.0,3.1,13.1,5.0,9.8,3.3,7.4,3.3,13.9,4.6,16.1,4.6,11.4,3.8,13.7,4.0,1091,110,5.6,2.8,0.0,1.3,0.0,1.3,5.6,2.8,9.9,3.6,0.0,1.3,1.1,1.2,8.8,3.4,19.8,5.8,3.7,2.3,10.5,4.2,5.6,3.4,23.9,6.1,11.9,4.5,8.5,3.3,3.5,2.8,40.8,6.5,26.9,5.5,13.5,4.3,0.5,0.8,0.0,1.3,70.3,6.0,13.8,4.7,6.0,2.4,9.9,4.7,386,57,33.9,
0500000US01089,01089,"Madison County, Alabama",64318,2744,4.0,1.0,19.8,2.2,20.4,2.1,20.3,2.4,18.6,2.0,13.2,1.9,3.8,1.1,162300,5010,28.3,3.0,9.5,2.1,18.8,2.0,0.6,0.6,71.1,3.0,1.9,0.6,5.7,1.3,6.5,1.8,11.7,2.0,22.4,2.5,16.9,2.5,22.2,2.5,12.6,1.9,77172,3628,46.5,2.6,27.1,2.6,11.4,2.0,14.6,2.3,0.4,0.2,0.1,0.1,0.2,0.2,1.0,0.5,1.8,1.0,4.6,1.3,6.1,1.3,8.1,1.7,8.3,1.7,8.0,1.5,17.4,2.1,13.8,2.1,17.2,2.1,13.4,1.9,1170,34,5.4,1.2,0.0,0.3,0.0,0.3,5.4,1.2,8.4,2.0,0.7,0.6,2.2,1.1,5.5,1.4,11.7,2.0,3.2,1.3,4.3,1.3,4.2,1.2,22.4,2.5,10.2,1.9,8.4,1.5,3.8,1.0,51.7,2.8,40.6,2.8,8.7,1.4,2.4,0.9,0.4,0.2,56.9,2.6,26.5,2.5,12.5,1.9,4.0,1.0,647,36,40.8,
0500000US01095,01095,"Marshall County, Alabama",12447,1312,15.5,6.0,30.8,7.6,18.1,5.1,15.5,5.2,11.8,3.5,6.6,3.1,1.8,1.6,107200,13880,19.1,4.1,5.1,2.3,14.0,4.2,0.0,1.4,80.9,4.1,3.3,2.3,12.5,5.2,12.6,5.5,15.8,4.7,21.1,6.0,13.6,4.1,16.0,5.4,5.1,3.0,58530,10864,50.5,7.5,20.2,6.8,11.4,4.0,17.4,5.6,0.5,0.9,0.0,1.4,0.4,0.8,1.6,2.4,11.0,5.9,8.9,3.7,10.4,3.8,8.0,3.5,10.4,4.4,5.5,3.1,17.8,4.4,8.6,3.5,10.2,3.7,7.1,3.3,892,92,9.1,4.5,0.0,1.4,0.0,1.4,9.1,4.5,18.9,6.8,2.2,2.5,5.8,4.7,10.9,3.7,15.8,4.7,5.9,3.7,4.9,3.0,5.0,2.6,21.1,6.0,10.6,4.4,7.1,3.2,3.4,1.9,34.7,6.3,28.4,5.9,4.0,2.3,2.4,1.8,0.5,0.9,79.8,4.4,11.3,4.0,3.5,2.1,5.5,3.2,381,37,44.1,
0500000US01097,01097,"Mobile County, Alabama",70691,3324,7.2,1.5,21.5,2.4,28.8,2.6,17.2,2.1,14.5,1.9,7.3,1.6,3.6,0.9,137200,4239,19.7,1.9,6.2,1.3,13.5,1.7,0.5,0.3,79.8,1.8,3.8,1.1,7.5,1.3,9.4,1.8,16.6,2.6,21.1,2.5,18.2,2.4,15.4,2.3,7.9,1.4,62083,3707,44.9,3.4,24.1,2.8,10.6,1.7,19.6,2.5,0.8,0.5,0.1,0.2,0.2,0.2,1.3,0.7,2.1,0.7,3.9,1.1,6.7,1.4,6.2,1.5,8.9,1.5,10.0,1.8,20.1,2.4,17.0,2.6,12.5,1.7,11.0,1.9,1131,34,7.9,1.5,0.0,0.2,0.3,0.3,7.6,1.5,12.0,1.9,0.8,0.4,2.6,0.7,8.7,1.6,16.6,2.6,2.1,0.7,6.0,1.6,8.4,2.0,21.1,2.5,8.6,1.6,8.4,1.6,4.1,1.2,41.6,2.9,30.1,2.8,9.2,1.6,2.2,0.9,0.8,0.5,54.6,3.4,23.4,2.6,12.0,2.0,10.0,1.8,597,38,36.2,
0500000US01101,01101,"Montgomery County, Alabama",40054,2323,6.3,2.2,28.0,3.3,24.0,3.6,13.6,2.3,14.1,2.6,8.9,2.2,5.2,1.7,131900,7583,25.5,3.3,9.6,2.2,15.9,3.0,0.1,0.3,74.4,3.3,2.8,1.1,9.2,2.0,8.5,2.1,13.8,3.0,20.8,3.2,16.3,2.6,17.0,3.1,11.5,2.6,66512,5038,45.0,3.5,24.8,3.0,12.2,2.5,17.7,3.2,0.3,0.5,0.0,0.4,0.4,0.4,0.5,0.6,1.6,0.8,2.2,1.0,5.9,2.1,4.5,1.4,10.7,2.3,11.0,3.0,21.3,3.1,13.9,2.7,14.5,3.0,13.4,2.5,1154,45,8.2,1.7,0.0,0.4,0.4,0.4,7.8,1.7,12.0,2.4,0.0,0.4,2.5,1.4,9.5,2.0,13.8,3.0,1.4,0.7,4.9,1.9,7.5,2.6,20.8,3.2,8.1,2.1,8.5,2.1,4.2,1.7,44.9,3.9,32.3,3.9,9.3,2.9,3.2,1.1,0.3,0.5,73.2,3.4,12.4,2.3,8.5,2.2,5.9,1.6,440,36,34.6,
0500000US01103,01103,"Morgan County, Alabama",20254,1653,5.4,2.4,27.1,5.1,27.4,5.0,20.4,4.2,13.3,3.2,6.1,2.7,0.4,0.4,134000,8050,21.0,3.7,7.3,2.9,13.7,3.1,2.2,1.9,76.8,4.2,1.5,0.9,9.7,3.1,6.7,2.7,11.5,3.5,24.2,4.1,21.1,4.1,16.8,3.8,8.5,2.6,71076,4352,51.8,4.8,25.1,4.9,11.3,3.1,11.9,3.1,0.0,0.8,0.2,0.4,0.7,0.8,0.7,0.7,3.8,1.7,7.9,3.2,6.1,2.2,8.1,3.1,10.3,3.3,8.7,2.9,20.7,5.0,15.5,3.9,12.2,3.4,5.1,2.4,1043,56,7.0,2.6,0.0,0.8,0.7,0.9,6.3,2.3,11.0,3.4,0.9,0.9,3.5,2.0,6.5,2.8,11.5,3.5,3.0,1.4,3.2,1.6,5.3,3.1,24.2,4.1,13.3,3.6,9.0,2.9,2.0,1.7,46.3,5.2,36.8,5.5,8.4,3.5,1.2,1.2,0.0,0.8,77.1,4.9,15.3,4.3,2.1,1.4,5.5,2.8,451,43,45.6,
0500000US01115,01115,"St. Clair County, Alabama",13242,1762,14.9,5.1,24.1,5.6,23.9,5.4,15.3,5.1,13.3,4.4,5.4,2.8,3.1,2.5,119800,11699,19.4,6.3,5.5,3.0,13.9,6.0,0.0,1.3,80.6,6.3,5.7,3.8,11.9,5.1,6.5,3.2,17.7,5.2,26.5,7.1,15.6,5.9,12.0,4.3,4.1,3.0,55735,4249,51.9,7.3,21.3,4.7,8.2,3.8,18.6,5.8,0.0,1.3,0.0,1.3,0.3,0.3,0.2,0.4,2.1,1.7,9.2,4.7,12.7,4.8,5.1,2.5,9.2,5.0,10.9,4.5,24.4,6.4,10.8,4.2,10.2,3.5,5.0,3.1,1004,70,15.0,5.8,0.0,1.3,0.0,1.3,15.0,5.8,9.1,3.6,0.9,1.1,2.8,2.8,5.5,3.0,17.7,5.2,6.8,4.3,4.6,2.8,6.3,2.6,26.5,7.1,8.9,3.6,13.4,5.4,4.2,3.1,31.6,7.0,25.7,6.7,5.6,2.9,0.3,0.6,0.0,1.3,82.5,5.0,4.7,2.5,1.3,1.4,11.6,4.2,288,57,45.2,
0500000US01117,01117,"Shelby County, Alabama",44234,1793,3.6,1.4,4.1,1.5,17.1,2.9,22.7,3.2,25.1,3.0,21.8,2.8,5.6,1.3,208000,10071,29.7,3.3,8.3,2.0,21.4,2.5,1.3,0.8,69.0,3.2,0.8,0.6,3.9,1.7,5.3,1.4,8.0,2.2,20.9,2.8,18.4,3.3,26.7,3.0,16.0,2.1,89478,4293,34.0,3.3,33.9,3.2,15.9,2.3,16.0,2.5,0.2,0.3,0.0,0.4,0.3,0.4,0.6,0.7,0.7,0.4,1.3,1.0,3.3,1.1,3.3,1.1,3.3,1.3,7.0,2.0,17.7,3.1,15.4,2.5,23.4,3.3,23.6,2.3,1452,54,2.0,1.0,0.0,0.4,0.1,0.2,1.9,1.0,7.8,2.0,0.2,0.2,1.0,0.9,6.5,1.6,8.0,2.2,0.0,0.4,3.4,1.6,4.6,1.6,20.9,2.8,5.3,1.7,9.4,2.0,6.3,1.9,61.1,3.3,38.2,3.1,17.1,2.4,5.7,1.7,0.2,0.3,37.9,2.9,34.0,2.9,23.8,2.9,4.4,1.5,888,32,30.8,
0500000US01121,01121,"Talladega County, Alabama",11002,1533,18.2,7.5,29.2,7.1,19.2,6.0,16.0,4.8,9.1,4.3,6.9,3.6,1.4,1.6,108100,19682,12.1,4.7,4.6,2.7,7.6,3.7,0.0,1.5,87.9,4.7,2.5,2.7,9.8,4.1,11.2,5.1,14.8,4.9,31.5,7.4,13.3,4.0,12.4,5.4,4.5,3.0,61157,4437,58.6,6.9,15.8,5.6,12.2,3.9,13.4,5.2,0.0,1.5,0.0,1.5,0.0,1.5,1.6,1.8,2.1,2.5,10.9,5.1,8.2,4.1,9.2,3.8,12.8,4.9,4.5,2.5,19.3,6.0,10.3,4.2,13.0,4.6,8.1,3.4,1009,109,7.8,3.8,0.0,1.5,0.0,1.5,7.8,3.8,15.7,6.2,1.1,1.5,6.7,4.0,7.9,4.4,14.8,4.9,3.6,2.3,10.8,4.4,0.5,0.6,31.5,7.4,13.6,4.7,6.7,3.4,11.2,5.7,30.2,6.6,22.7,6.2,4.2,2.8,3.3,2.5,0.0,1.5,64.5,7.9,12.2,5.1,5.2,3.0,18.1,6.7,366,100,52.5,
0500000US01125,01125,"Tuscaloosa County, Alabama",26690,1831,10.3,2.6,12.6,2.9,19.5,4.0,24.0,3.9,19.1,3.5,10.0,2.5,4.4,1.5,164500,6718,22.0,3.7,6.4,2.5,15.6,2.9,1.4,0.9,76.5,3.8,4.1,1.8,10.5,3.2,6.6,2.0,10.7,2.7,24.4,3.5,17.8,3.2,17.4,3.3,8.5,1.9,69021,5189,41.2,4.5,23.5,3.5,11.9,2.9,22.6,4.2,0.8,1.1,0.0,0.6,0.2,0.3,0.9,0.7,1.9,1.1,6.0,2.5,4.3,2.0,7.5,2.3,9.4,2.6,9.0,2.6,20.1,4.1,13.2,2.8,14.8,3.2,12.7,2.2,1134,45,10.1,2.8,0.0,0.6,0.0,0.6,10.1,2.8,10.3,2.8,0.3,0.4,2.1,1.3,7.8,2.2,10.7,2.7,2.6,1.4,3.1,1.5,4.9,1.9,24.4,3.5,11.6,2.6,6.9,2.4,5.9,2.0,43.8,4.2,28.7,4.5,12.0,3.1,3.0,1.1,0.8,1.1,68.5,3.8,13.4,3.2,7.8,1.9,10.3,2.5,432,39,43.8,
0500000US01127,01127,"Walker County, Alabama",10573,1355,18.1,5.4,29.0,5.7,20.1,5.3,11.7,3.2,12.5,4.9,6.8,3.2,1.8,1.6,108500,19472,14.3,4.1,4.2,2.5,10.1,3.3,0.0,1.6,85.7,4.1,2.5,1.5,9.5,4.3,10.9,4.0,13.5,4.4,18.4,5.8,17.0,5.1,23.0,6.3,5.2,2.5,64497,10442,60.3,6.5,19.2,6.0,10.2,3.8,10.1,4.2,0.2,0.4,0.0,1.6,0.5,0.9,3.0,2.1,4.9,2.5,7.8,3.9,11.9,4.0,10.8,4.4,8.8,3.9,10.4,4.0,11.8,4.0,13.5,5.5,10.2,3.4,6.4,3.2,922,63,8.0,3.8,0.0,1.6,0.0,1.6,8.0,3.8,14.7,4.3,1.3,1.5,6.7,3.3,6.7,3.5,13.5,4.4,6.9,3.4,4.7,2.5,1.9,1.2,18.4,5.8,8.7,3.9,6.5,3.5,3.2,2.3,45.1,7.1,35.5,7.6,7.5,3.8,2.1,2.1,0.2,0.4,77.3,6.1,4.8,2.5,5.0,3.1,12.9,4.3,235,36,45.9,
0500000US02020,02020,"Anchorage Municipality, Alaska",52018,2353,1.4,0.7,1.1,0.8,6.0,1.4,13.0,2.3,33.6,3.2,32.8,3.3,12.2,2.2,283500,10584,19.8,2.6,6.3,1.6,13.4,2.2,0.4,0.4,79.9,2.7,1.0,0.8,0.9,0.5,3.0,1.3,8.2,1.8,17.3,2.5,19.4,2.8,28.0,3.0,22.1,3.0,100159,5622,24.2,3.2,30.1,3.6,22.4,3.0,23.3,3.0,0.0,0.3,0.0,0.3,0.0,0.3,0.3,0.5,0.3,0.3,0.6,0.6,0.4,0.4,0.8,0.6,1.3,0.6,2.6,1.1,9.9,2.1,13.0,2.2,26.5,3.2,44.4,3.3,1884,61,1.6,1.0,0.0,0.3,0.1,0.2,1.5,0.9,3.4,1.3,0.0,0.3,0.1,0.1,3.3,1.3,8.2,1.8,0.3,0.5,2.4,1.0,5.5,1.4,17.3,2.5,1.9,0.7,5.8,1.5,9.7,1.9,69.6,3.1,33.0,3.5,25.4,3.0,11.2,2.4,0.0,0.3,2.9,1.3,5.6,1.7,89.5,2.3,2.1,0.9,3413,134,23.6,
0500000US02090,02090,"Fairbanks North Star Borough, Alaska",13750,1386,2.6,2.1,3.3,2.1,9.8,3.3,25.3,5.7,41.2,6.3,16.7,5.0,1.1,0.9,217500,12030,19.3,5.2,4.5,2.2,14.9,5.2,1.7,1.8,78.9,5.3,1.1,1.5,4.2,2.7,0.7,1.0,8.7,3.5,20.4,5.9,25.8,6.3,31.2,7.0,7.8,3.0,89454,7959,29.6,5.6,40.7,6.4,12.8,4.5,16.3,5.0,0.6,1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,1700,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,1.4,14.6,4.4,80.2,5.1,3.3,1.9,2703,244,30.1,
0500000US02170,02170,"Matanuska-Susitna Borough, Alaska",13214,1014,1.1,0.9,2.4,1.7,9.7,2.6,21.0,4.0,43.3,5.3,18.1,4.5,4.4,2.0,229500,8743,23.2,3.9,4.0,1.7,19.2,3.8,1.1,1.2,75.7,4.0,2.4,1.2,1.4,0.8,6.1,2.4,7.3,2.2,20.6,3.9,22.4,4.5,25.8,4.2,13.9,2.9,86349,6021,34.0,4.6,26.9,4.3,19.5,4.0,19.2,3.5,0.5,0.5,0.0,1.0,0.2,0.3,0.0,1.0,0.5,0.6,0.7,0.6,2.0,1.6,2.7,1.5,4.4,2.0,2.6,1.1,7.9,2.3,15.6,3.2,33.5,5.5,30.1,5.2,1692,59,2.7,1.5,0.0,1.0,0.1,0.2,2.6,1.5,6.8,2.4,0.3,0.5,0.5,0.6,6.0,2.4,7.3,2.2,0.5,0.6,0.6,0.6,6.3,2.0,20.6,3.9,1.8,1.0,5.4,1.6,13.4,3.8,62.1,4.8,33.3,4.3,20.6,3.8,8.2,2.9,0.5,0.5,5.3,1.7,15.6,3.8,78.0,3.6,1.1,0.8,2518,109,23.9,
0500000US04001,04001,"Apache County, Arizona",3165,603,13.2,5.5,5.5,3.1,37.3,13.1,16.5,8.1,12.9,10.6,6.9,6.0,7.7,7.1,141900,19053,15.9,11.2,12.1,11.1,3.8,3.8,0.0,6.4,84.1,11.2,5.9,5.2,22.4,10.3,13.4,6.5,26.3,11.8,13.6,7.3,8.9,6.1,4.4,5.6,5.1,6.1,38365,5435,27.8,8.1,13.2,9.6,12.0,7.1,47.0,10.5,0.0,6.4,0.0,6.4,4.5,4.9,4.2,3.3,8.4,6.5,5.8,5.0,2.5,3.0,3.8,2.8,14.6,9.5,4.3,4.0,18.9,7.5,14.0,9.8,12.0,8.5,6.9,6.8,1024,167,20.1,11.8,0.9,1.5,0.0,6.4,19.2,11.5,21.6,9.4,2.0,2.1,2.1,1.9,17.5,9.2,26.3,11.8,8.9,6.1,4.7,2.8,12.6,11.4,13.6,7.3,7.5,6.0,4.4,4.2,1.8,2.6,18.4,9.8,12.3,7.6,6.2,6.9,0.0,6.4,0.0,6.4,59.7,10.1,1.5,2.6,12.8,8.2,26.0,7.2,371,40,39.9,
0500000US04003,04003,"Cochise County, Arizona",20938,1897,5.5,2.7,13.8,3.0,16.7,3.4,19.5,4.5,28.0,4.8,12.3,3.9,4.2,2.3,178100,15647,18.3,4.8,4.0,2.5,14.3,3.9,1.2,1.0,80.5,4.8,0.9,0.9,8.4,2.7,13.0,3.4,16.4,3.9,17.3,3.6,17.3,3.9,16.2,4.0,10.6,3.6,68715,6589,32.7,5.1,26.4,4.6,15.4,3.7,25.5,4.6,0.0,1.0,0.0,1.0,0.3,0.4,1.0,1.0,2.9,1.6,4.4,2.1,7.0,2.6,6.5,2.5,7.3,2.7,6.4,2.3,18.4,4.1,15.4,4.4,18.9,4.4,11.4,3.0,1192,60,5.5,2.3,0.0,1.0,0.0,1.0,5.5,2.3,16.8,3.7,1.4,1.0,4.0,2.2,11.3,3.7,16.4,3.9,4.1,1.8,4.8,1.9,7.4,3.0,17.3,3.6,4.3,1.7,9.2,2.7,3.8,1.9,44.1,5.4,31.6,4.9,10.1,2.9,2.4,1.6,0.0,1.0,28.5,4.1,39.7,5.6,30.6,4.3,1.2,1.4,1071,94,35.3,
0500000US04005,04005,"Coconino County, Arizona",19011,1463,4.2,2.5,3.6,1.8,5.1,2.6,9.3,3.5,27.5,5.5,33.9,4.6,16.3,3.8,301100,18740,21.9,4.8,7.1,2.5,14.7,4.3,0.9,0.9,77.2,4.9,4.3,2.0,5.8,2.7,9.0,3.5,12.9,3.9,24.8,4.9,11.9,3.6,21.0,4.2,10.4,3.3,69208,4792,10.7,3.5,18.8,4.1,17.8,3.9,51.4,5.5,1.3,1.0,0.0,1.1,0.0,1.1,2.0,1.5,2.4,1.7,1.4,1.4,5.2,2.7,3.8,2.7,6.1,3.5,5.1,2.0,12.2,3.5,11.8,3.5,22.0,4.5,28.0,5.4,1501,101,6.9,3.1,0.0,1.1,0.0,1.1,6.9,3.1,10.7,3.5,1.3,1.4,3.1,1.8,6.4,3.3,12.9,3.9,0.4,0.4,4.2,3.0,8.3,3.1,24.8,4.9,4.8,2.5,9.2,3.3,10.8,3.5,43.3,5.9,23.1,5.2,11.6,3.8,8.6,3.4,1.3,1.0,24.9,5.4,33.3,5.3,36.5,6.1,5.3,2.8,1276,84,40.3,
0500000US04013,04013,"Maricopa County, Arizona",698264,9852,2.4,0.3,2.1,0.2,7.0,0.5,16.6,0.7,32.5,0.9,25.2,0.7,14.3,0.6,262000,3134,29.0,0.7,8.0,0.5,21.0,0.6,1.0,0.2,70.1,0.7,2.1,0.3,6.4,0.5,6.6,0.4,12.5,0.6,21.4,0.7,17.6,0.7,20.0,0.8,13.4,0.6,76322,1029,15.9,0.6,24.6,0.9,19.3,0.7,39.6,0.9,0.6,0.2,0.0,0.1,0.2,0.1,0.5,0.1,0.8,0.2,1.3,0.2,2.0,0.2,2.6,0.3,3.5,0.4,4.3,0.4,12.5,0.6,14.2,0.6,25.9,1.0,32.3,0.8,1640,14,5.1,0.4,0.0,0.1,0.1,0.1,5.0,0.4,9.3,0.5,0.2,0.1,0.8,0.2,8.4,0.5,12.5,0.6,0.7,0.2,2.3,0.3,9.4,0.5,21.4,0.7,3.7,0.3,7.1,0.4,10.7,0.6,51.1,0.8,25.1,0.8,17.7,0.8,8.3,0.5,0.6,0.2,12.8,0.7,38.9,0.9,46.6,0.8,1.7,0.2,1443,14,34.8,
0500000US04015,04015,"Mohave County, Arizona",30144,2361,4.6,1.8,7.4,2.2,13.6,3.0,24.8,4.2,24.7,3.6,19.4,3.7,5.5,1.7,199300,10550,19.3,3.8,5.3,2.0,14.0,3.4,0.3,0.4,80.4,3.8,3.7,1.6,10.9,2.8,12.3,2.8,22.9,3.7,22.8,3.8,13.5,3.4,9.6,2.4,4.4,1.8,50156,3618,18.2,4.2,16.0,2.9,22.0,3.5,43.4,5.1,0.4,0.5,0.0,0.7,0.2,0.3,0.5,0.5,2.6,1.3,4.8,1.9,5.0,2.1,7.6,2.4,5.9,2.0,10.1,2.4,14.4,3.3,16.6,4.0,19.0,3.6,13.5,2.8,1233,72,9.7,2.5,0.0,0.7,0.2,0.3,9.5,2.5,16.8,3.1,0.8,0.7,3.3,1.6,12.7,2.8,22.9,3.7,3.4,1.4,5.7,2.1,13.8,3.4,22.8,3.8,6.1,2.1,6.6,2.1,10.1,3.0,27.5,4.6,14.7,3.8,9.3,2.6,3.5,1.5,0.4,0.5,36.5,4.3,42.9,4.4,19.1,3.5,1.5,0.9,974,57,42.1,
0500000US04017,04017,"Navajo County, Arizona",12696,1822,10.3,4.9,13.1,4.8,14.1,5.2,18.1,6.7,22.5,10.0,18.0,8.3,3.9,2.6,178000,28238,14.4,5.8,3.3,2.5,11.1,5.1,0.7,1.1,84.9,5.9,2.8,3.0,12.3,5.9,6.4,3.1,14.4,5.8,24.3,7.7,22.1,9.8,14.2,6.6,3.4,2.4,65508,7324,28.5,5.9,23.6,9.9,18.7,8.7,29.2,8.5,0.0,1.6,0.0,1.6,1.4,1.5,5.6,3.5,2.4,1.7,4.5,3.2,6.5,4.0,6.8,3.8,5.5,3.8,8.6,4.3,15.1,6.3,12.4,4.5,22.6,6.9,8.6,4.5,1145,129,10.5,5.2,1.2,1.4,0.0,1.6,9.3,4.9,11.1,4.8,0.0,1.6,0.7,1.1,10.4,4.6,14.4,5.8,3.2,2.7,2.6,2.0,8.6,5.2,24.3,7.7,11.0,5.2,8.2,4.2,5.2,3.9,39.7,9.1,21.1,6.5,14.6,9.4,4.0,3.2,0.0,1.6,41.9,7.8,28.2,10.6,17.6,6.8,12.3,4.4,755,88,32.3,
0500000US04019,04019,"Pima County, Arizona",171867,5245,3.2,0.6,5.8,1.0,14.2,1.3,20.6,1.6,29.4,1.7,17.4,1.2,9.5,0.9,219200,5179,25.6,1.7,7.4,0.9,18.3,1.4,1.1,0.5,73.2,1.7,2.7,0.5,9.0,0.9,8.3,1.0,13.0,1.3,22.0,1.4,18.0,1.3,17.1,1.3,10.1,1.0,69809,1764,20.4,1.5,25.5,1.5,17.6,1.5,36.3,1.8,0.2,0.1,0.1,0.1,0.4,0.2,0.5,0.2,1.3,0.5,2.3,0.5,4.3,0.7,4.6,0.8,6.1,0.9,5.9,0.9,17.7,1.6,15.3,1.2,20.4,1.3,21.3,1.2,1363,25,8.2,0.8,0.0,0.1,0.1,0.1,8.2,0.8,11.5,1.2,0.3,0.2,1.5,0.5,9.8,1.2,13.0,1.3,1.2,0.4,3.5,0.7,8.3,1.0,22.0,1.4,5.3,0.8,8.9,1.0,7.7,0.9,45.2,1.6,26.0,1.4,14.0,1.2,5.1,0.7,0.2,0.1,12.4,1.3,30.6,1.6,55.3,1.9,1.7,0.4,1633,42,33.1,
0500000US04021,04021,"Pinal County, Arizona",58807,3732,5.3,1.6,5.9,1.7,19.7,2.5,26.8,3.2,25.1,3.2,13.4,2.5,3.8,1.3,182500,7841,21.7,2.9,9.7,2.1,12.0,2.0,0.6,0.6,77.7,3.1,2.1,1.0,9.1,2.3,5.5,1.7,14.8,2.8,27.2,3.4,20.3,3.0,16.1,2.7,5.0,1.3,66286,3179,28.4,3.6,30.0,3.4,14.5,2.3,26.6,3.0,0.5,0.4,0.1,0.2,0.1,0.2,0.5,0.3,1.5,1.1,2.5,1.1,3.4,1.3,3.0,1.1,5.9,1.9,4.9,1.3,16.2,2.6,14.6,2.9,28.1,3.1,19.2,2.7,1454,54,6.6,1.9,0.0,0.4,0.0,0.1,6.6,1.9,9.5,1.8,0.0,0.4,0.6,0.4,8.9,1.7,14.8,2.8,2.5,1.3,3.3,1.2,9.0,2.2,27.2,3.4,5.3,1.8,10.9,2.3,11.0,2.2,41.4,3.6,19.8,2.8,16.9,2.6,4.6,1.5,0.5,0.4,14.9,2.5,31.3,3.2,50.6,2.9,3.2,1.1,1512,60,30.1,
