GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC01,HC01_MOE_VC01,HC01_EST_VC03,HC01_MOE_VC03,HC01_EST_VC04,HC01_MOE_VC04,HC01_EST_VC05,HC01_MOE_VC05,HC01_EST_VC06,HC01_MOE_VC06,HC01_EST_VC07,HC01_MOE_VC07,HC01_EST_VC08,HC01_MOE_VC08,HC01_EST_VC09,HC01_MOE_VC09,HC01_EST_VC10,HC01_MOE_VC10,HC01_EST_VC13,HC01_MOE_VC13,HC01_EST_VC14,HC01_MOE_VC14,HC01_EST_VC15,HC01_MOE_VC15,HC01_EST_VC16,HC01_MOE_VC16,HC01_EST_VC17,HC01_MOE_VC17,HC01_EST_VC20,HC01_MOE_VC20,HC01_EST_VC21,HC01_MOE_VC21,HC01_EST_VC22,HC01_MOE_VC22,HC01_EST_VC23,HC01_MOE_VC23,HC01_EST_VC24,HC01_MOE_VC24,HC01_EST_VC25,HC01_MOE_VC25,HC01_EST_VC26,HC01_MOE_VC26,HC01_EST_VC27,HC01_MOE_VC27,HC01_EST_VC28,HC01_MOE_VC28,HC01_EST_VC31,HC01_MOE_VC31,HC01_EST_VC32,HC01_MOE_VC32,HC01_EST_VC33,HC01_MOE_VC33,HC01_EST_VC34,HC01_MOE_VC34,HC01_EST_VC35,HC01_MOE_VC35,HC01_EST_VC38,HC01_MOE_VC38,HC01_EST_VC39,HC01_MOE_VC39,HC01_EST_VC40,HC01_MOE_VC40,HC01_EST_VC41,HC01_MOE_VC41,HC01_EST_VC42,HC01_MOE_VC42,HC01_EST_VC43,HC01_MOE_VC43,HC01_EST_VC44,HC01_MOE_VC44,HC01_EST_VC45,HC01_MOE_VC45,HC01_EST_VC46,HC01_MOE_VC46,HC01_EST_VC47,HC01_MOE_VC47,HC01_EST_VC48,HC01_MOE_VC48,HC01_EST_VC51,HC01_MOE_VC51,HC01_EST_VC52,HC01_MOE_VC52,HC01_EST_VC53,HC01_MOE_VC53,HC01_EST_VC54,HC01_MOE_VC54,HC01_EST_VC55,HC01_MOE_VC55,HC01_EST_VC56,HC01_MOE_VC56,HC01_EST_VC57,HC01_MOE_VC57,HC01_EST_VC58,HC01_MOE_VC58,HC01_EST_VC59,HC01_MOE_VC59,HC01_EST_VC60,HC01_MOE_VC60,HC01_EST_VC61,HC01_MOE_VC61,HC01_EST_VC62,HC01_MOE_VC62,HC01_EST_VC63,HC01_MOE_VC63,HC01_EST_VC64,HC01_MOE_VC64,HC01_EST_VC65,HC01_MOE_VC65,HC01_EST_VC66,HC01_MOE_VC66,HC01_EST_VC67,HC01_MOE_VC67,HC01_EST_VC68,HC01_MOE_VC68,HC01_EST_VC69,HC01_MOE_VC69,HC01_EST_VC70,HC01_MOE_VC70,HC01_EST_VC71,HC01_MOE_VC71,HC01_EST_VC74,HC01_MOE_VC74,HC01_EST_VC75,HC01_MOE_VC75,HC01_EST_VC76,HC01_MOE_VC76,HC01_EST_VC77,HC01_MOE_VC77,HC01_EST_VC78,HC01_MOE_VC78
0500000US42001,42001,"Adams County, Pennsylvania",18501,1355,1.6,1.1,3.6,2.2,71.8,3.8,17.9,3.2,3.9,1.3,0.7,0.6,0.4,0.4,210100,10971,18.1,3.2,3.8,1.9,14.3,2.5,1.2,0.9,80.8,3.3,1.2,0.8,5.6,2.9,5.6,2.0,10.6,2.8,20.2,3.9,21.7,3.7,21.8,4.2,13.3,3.1,83982,5510,34.2,4.5,26.0,3.5,15.7,3.4,23.3,3.8,0.8,0.8,0.0,0.7,0.3,0.4,3.0,1.5,7.8,3.4,6.9,2.1,36.6,4.5,24.1,3.2,13.2,2.9,3.9,1.8,4.2,1.6,1439,53,3.9,2.5,0.0,0.7,0.1,0.2,3.7,2.5,7.7,2.5,0.3,0.4,0.1,0.2,7.3,2.5,10.6,2.8,0.6,0.7,2.1,1.2,7.8,2.4,20.2,3.9,4.1,1.7,10.1,3.0,6.1,2.3,56.8,4.7,36.9,4.8,17.5,2.9,2.4,1.0,0.8,0.8,5.4,2.6,7.9,3.1,85.3,4.4,1.4,1.3,3159,194
0500000US42003,42003,"Allegheny County, Pennsylvania",204942,5310,4.7,0.6,21.0,1.2,55.5,1.6,13.7,0.9,3.3,0.5,1.0,0.3,0.7,0.2,158300,2821,16.5,0.9,2.0,0.4,14.4,0.9,0.8,0.2,82.8,0.9,1.9,0.4,5.5,0.6,5.0,0.7,9.3,1.0,17.7,1.1,17.0,1.2,22.9,1.5,20.6,1.0,90534,1977,57.2,1.3,21.5,1.2,8.7,0.7,12.2,1.0,0.5,0.2,0.1,0.1,0.6,0.2,4.0,0.6,11.0,0.9,14.1,1.1,32.3,1.6,17.8,1.3,9.7,0.9,5.0,0.7,5.6,0.7,1296,24,4.4,0.6,0.0,0.1,0.1,0.1,4.3,0.6,7.5,0.8,0.3,0.1,1.5,0.4,5.8,0.7,9.3,1.0,1.7,0.3,3.5,0.6,4.2,0.7,17.7,1.1,8.2,0.9,6.3,0.7,3.3,0.5,60.5,1.5,47.3,1.4,10.2,0.9,3.0,0.6,0.5,0.2,9.7,0.8,10.2,0.8,79.4,1.0,0.8,0.2,3228,69
0500000US42005,42005,"Armstrong County, Pennsylvania",9838,1036,7.4,2.7,31.7,4.9,50.7,5.7,8.3,3.1,1.2,1.2,0.7,0.7,0.0,1.3,130800,16537,13.8,3.6,2.0,1.6,11.7,3.5,0.2,0.3,86.0,3.6,2.2,1.8,7.3,3.5,8.9,3.9,9.1,2.7,29.8,5.4,13.0,3.5,20.4,4.9,9.4,4.2,70201,4884,55.0,6.4,20.6,5.6,9.7,3.4,14.7,4.3,0.0,1.3,0.0,1.3,0.5,0.8,6.3,2.5,17.1,4.1,22.9,5.0,30.7,4.9,16.0,4.7,1.5,1.5,2.3,1.9,2.8,1.9,1053,89,7.8,4.0,0.0,1.3,0.0,1.3,7.8,4.0,10.6,3.8,0.5,0.8,3.1,2.1,7.1,3.1,9.1,2.7,2.1,1.1,2.7,1.5,4.3,2.0,29.8,5.4,15.4,3.9,11.7,4.0,2.7,1.7,42.8,6.0,32.7,5.6,8.0,3.8,2.1,1.5,0.0,1.3,8.5,2.9,15.1,3.5,76.2,4.0,0.2,0.3,2514,226
0500000US42007,42007,"Beaver County, Pennsylvania",27943,1637,4.9,1.3,22.8,3.0,61.4,3.3,9.1,2.1,1.3,0.9,0.0,0.4,0.4,0.5,146600,6018,13.9,2.8,2.2,0.9,11.7,2.7,0.9,0.7,85.2,2.7,2.0,1.0,4.6,1.6,6.3,2.0,11.3,2.5,21.0,3.3,18.9,3.1,21.0,2.5,14.9,2.8,79780,3834,56.6,3.7,24.2,3.6,6.9,2.1,11.7,2.5,0.7,0.7,0.0,0.4,0.8,0.6,3.7,1.2,10.4,2.4,18.5,2.9,37.4,3.8,18.4,2.6,4.8,1.8,3.7,1.5,2.3,1.1,1178,31,3.3,1.3,0.0,0.4,0.2,0.3,3.2,1.3,8.9,2.4,0.3,0.5,1.5,0.9,7.1,2.1,11.3,2.5,1.5,0.8,5.1,1.9,4.6,1.7,21.0,3.3,7.6,1.8,8.4,2.3,5.0,2.0,54.8,3.6,43.9,3.8,9.8,2.4,1.1,0.7,0.7,0.7,5.0,1.7,13.4,2.7,80.8,3.1,0.9,0.5,2503,132
0500000US42011,42011,"Berks County, Pennsylvania",68219,2723,3.3,0.9,12.3,1.9,68.6,2.4,12.0,1.5,2.9,0.9,0.6,0.3,0.3,0.3,184200,6829,18.9,2.3,2.7,0.9,16.3,2.1,1.0,0.7,80.0,2.3,1.2,0.4,4.5,1.1,4.8,1.2,11.2,1.7,19.7,2.1,19.3,2.4,23.0,2.6,16.3,2.1,88046,3648,44.9,2.7,28.2,2.3,11.2,1.7,15.5,2.0,0.3,0.3,0.0,0.2,0.3,0.3,2.0,0.7,5.6,1.3,9.8,1.4,36.5,2.7,22.4,2.1,12.6,2.0,6.3,1.3,4.6,1.2,1447,31,3.7,1.0,0.0,0.2,0.2,0.2,3.5,1.0,6.4,1.3,0.0,0.1,0.7,0.4,5.7,1.3,11.2,1.7,1.0,0.8,3.5,1.0,6.7,1.5,19.7,2.1,4.3,1.0,10.0,1.5,5.3,1.2,58.6,2.8,37.6,2.7,17.7,2.0,3.3,0.9,0.3,0.3,2.8,1.0,7.1,1.4,89.9,1.7,0.2,0.2,3851,136
0500000US42013,42013,"Blair County, Pennsylvania",18924,1448,5.8,2.2,31.2,4.1,58.2,4.6,3.2,1.5,1.6,1.4,0.0,0.7,0.1,0.2,122500,8686,12.9,3.1,3.1,1.4,9.8,2.8,0.1,0.1,87.0,3.1,2.0,1.1,8.5,3.0,9.0,3.1,12.6,3.3,23.9,4.5,21.7,3.7,15.6,3.3,6.6,2.6,68591,4094,53.5,5.1,26.4,5.1,6.8,2.2,13.3,3.2,0.0,0.7,0.0,0.7,2.1,1.2,7.6,2.6,18.1,4.1,20.2,3.4,38.9,4.7,9.2,2.7,2.2,1.3,0.2,0.3,1.6,1.4,1022,49,7.4,2.7,0.0,0.7,0.0,0.7,7.4,2.7,12.1,3.2,1.1,0.8,2.8,1.3,8.2,2.8,12.6,3.3,3.4,1.6,5.8,2.5,3.4,1.6,23.9,4.5,11.6,2.4,11.2,3.9,1.1,1.0,44.0,4.4,39.1,4.2,4.0,1.8,0.9,0.7,0.0,0.7,18.9,3.8,30.4,4.7,50.0,5.6,0.7,0.7,1512,161
0500000US42017,42017,"Bucks County, Pennsylvania",123212,3265,1.0,0.5,0.8,0.3,41.8,2.0,39.8,1.8,12.3,1.3,3.0,0.6,1.4,0.4,326700,6765,19.0,1.5,2.4,0.7,16.6,1.5,0.4,0.2,80.5,1.5,0.9,0.4,2.6,0.6,2.9,0.6,6.5,1.1,15.6,1.5,16.0,1.7,25.9,1.7,29.6,1.7,109523,3440,25.1,1.8,30.3,2.0,16.6,1.4,27.7,1.7,0.4,0.3,0.0,0.1,0.1,0.1,0.3,0.2,1.4,0.4,3.5,0.8,18.1,1.9,26.1,2.0,21.6,1.7,13.2,1.5,15.9,1.4,2016,42,2.5,0.6,0.0,0.1,0.0,0.1,2.5,0.6,3.5,0.6,0.0,0.1,0.1,0.1,3.4,0.6,6.5,1.1,0.1,0.2,0.9,0.4,5.6,1.0,15.6,1.5,1.5,0.5,5.1,1.0,9.0,1.2,71.5,2.0,40.2,2.0,22.6,1.5,8.7,1.2,0.4,0.3,1.7,0.5,4.2,0.8,93.9,1.1,0.1,0.1,4980,139
0500000US42019,42019,"Butler County, Pennsylvania",34921,1427,2.5,1.1,6.4,1.4,56.9,3.2,25.2,3.4,6.9,1.6,1.2,0.7,0.9,0.7,230200,15743,18.5,2.4,2.8,1.4,15.7,2.5,0.4,0.3,81.1,2.4,0.5,0.4,2.5,0.9,3.4,1.2,8.9,1.7,19.1,3.0,17.9,2.7,25.6,3.2,22.1,2.9,96767,4237,39.3,3.1,29.1,3.3,12.4,2.0,19.0,2.9,0.1,0.2,0.1,0.2,1.0,0.6,3.0,1.0,7.0,1.6,10.9,1.8,29.5,3.0,22.9,3.0,11.5,2.4,6.7,1.7,7.5,1.8,1476,61,1.5,0.6,0.0,0.4,0.0,0.4,1.5,0.6,4.8,1.3,0.1,0.2,0.8,0.5,3.9,1.3,8.9,1.7,0.9,0.4,3.2,1.0,4.8,1.4,19.1,3.0,6.5,1.8,6.5,1.9,6.2,1.9,65.6,3.4,46.4,3.0,16.5,2.7,2.7,0.9,0.1,0.2,5.1,1.5,15.8,2.0,78.0,2.6,1.1,0.7,2798,171
0500000US42021,42021,"Cambria County, Pennsylvania",19604,1178,18.9,2.9,29.0,3.4,46.0,3.7,5.6,1.7,0.4,0.7,0.0,0.6,0.1,0.2,104500,7806,14.6,2.5,1.7,0.8,12.9,2.3,0.6,0.8,84.7,2.6,1.8,0.9,7.0,2.4,9.3,2.6,12.8,2.6,21.1,3.2,21.6,3.5,19.7,3.7,6.8,2.0,70929,5655,65.2,3.9,20.0,3.6,6.0,2.0,8.9,2.4,0.0,0.6,0.0,0.6,1.0,0.5,10.2,2.2,22.8,3.4,19.4,3.1,27.0,3.6,11.4,2.9,6.0,2.3,0.8,0.6,1.4,1.0,956,51,5.6,2.0,0.0,0.6,0.1,0.1,5.5,2.0,12.4,2.9,1.1,0.7,3.8,2.0,7.5,2.3,12.8,2.6,3.8,1.5,5.7,1.8,3.2,1.1,21.1,3.2,12.1,2.3,5.7,1.7,3.3,1.6,48.1,4.2,39.5,3.8,7.3,2.6,1.3,0.9,0.0,0.6,23.2,3.2,31.5,3.5,44.5,4.2,0.8,0.5,1379,91
0500000US42025,42025,"Carbon County, Pennsylvania",10987,1416,6.6,3.4,18.0,5.7,68.8,7.4,5.3,3.2,1.2,1.4,0.0,1.1,0.0,1.1,160000,6480,16.6,5.2,1.6,1.7,15.0,5.1,0.6,1.0,82.8,5.3,3.0,2.4,12.8,6.3,7.9,3.6,7.5,3.3,20.0,5.8,16.8,5.3,20.9,6.1,11.0,4.6,74122,9796,44.1,6.4,24.7,6.3,12.6,4.9,17.1,6.7,1.6,2.2,0.0,1.1,0.9,0.9,3.3,2.2,9.5,3.9,13.0,4.2,43.0,8.3,16.6,5.0,10.9,4.8,1.8,1.6,1.1,1.4,1196,47,10.0,5.4,0.0,1.1,0.0,1.1,10.0,5.4,12.1,4.9,0.5,0.9,2.0,2.6,9.6,4.4,7.5,3.3,0.8,0.8,2.6,1.8,4.2,2.6,20.0,5.8,3.8,2.2,12.7,5.1,3.4,2.8,48.8,7.6,36.4,7.3,9.8,3.5,2.6,2.2,1.6,2.2,6.2,2.9,11.8,4.0,80.5,5.6,1.5,1.7,3005,268
0500000US42027,42027,"Centre County, Pennsylvania",22136,1689,2.4,1.1,4.1,1.6,60.8,5.2,23.6,4.2,8.0,2.8,0.5,0.7,0.7,0.8,233800,11958,17.6,3.5,0.9,0.7,16.7,3.5,1.5,1.6,80.9,3.4,1.3,1.0,3.6,2.8,3.9,1.5,8.6,2.8,20.2,4.1,16.1,3.3,25.4,3.9,21.0,4.7,92723,8722,30.8,4.5,33.2,4.9,15.5,3.1,20.4,4.2,0.0,0.6,0.0,0.6,0.2,0.2,2.6,1.3,6.7,2.4,12.9,3.9,31.6,4.5,21.3,4.2,13.5,4.4,6.6,2.6,4.7,1.8,1438,90,2.0,1.1,0.0,0.6,0.0,0.6,2.0,1.1,6.7,3.1,0.1,0.2,1.1,1.0,5.5,2.9,8.6,2.8,1.1,0.8,2.6,1.3,4.9,2.4,20.2,4.1,4.5,1.9,10.4,3.0,5.3,2.9,62.4,4.6,44.5,4.8,15.6,3.8,2.3,1.3,0.0,0.6,4.0,1.8,11.7,3.0,83.9,3.2,0.4,0.3,2904,210
0500000US42029,42029,"Chester County, Pennsylvania",99419,3164,0.7,0.3,1.4,0.5,34.8,2.1,37.6,2.2,18.5,1.7,3.8,0.7,3.1,0.7,355200,7053,21.8,1.7,2.0,0.6,19.8,1.6,0.4,0.3,77.8,1.7,1.2,0.4,2.6,0.7,2.4,0.6,5.7,1.0,10.8,1.2,13.1,1.5,26.1,1.9,38.2,1.9,125054,5794,28.9,2.1,28.7,2.1,16.5,1.4,25.5,1.9,0.4,0.2,0.0,0.1,0.1,0.1,0.4,0.2,1.4,0.4,2.4,0.6,14.8,1.5,23.3,2.0,21.3,1.7,14.7,1.5,21.5,1.6,2177,43,2.0,0.5,0.0,0.1,0.0,0.1,1.9,0.5,3.8,0.8,0.1,0.1,0.2,0.2,3.6,0.7,5.7,1.0,0.0,0.1,0.8,0.3,4.9,0.9,10.8,1.2,1.1,0.6,3.0,0.8,6.7,1.0,77.4,1.8,43.8,2.2,25.1,1.9,8.5,1.2,0.4,0.2,1.8,0.5,2.1,0.7,95.7,0.9,0.4,0.3,5383,155
0500000US42033,42033,"Clearfield County, Pennsylvania",10835,1163,12.1,4.5,33.4,4.5,47.1,5.5,6.0,2.8,1.1,1.0,0.0,1.1,0.3,0.4,107100,7996,14.3,4.0,1.2,1.1,13.1,3.7,0.6,0.6,85.1,4.0,1.2,0.8,9.4,3.5,8.1,2.8,11.7,4.3,29.3,5.9,17.2,4.0,16.3,4.6,6.8,3.2,65629,5057,57.6,6.4,24.1,5.3,8.1,3.1,10.1,3.4,0.1,0.3,0.0,1.1,3.2,2.5,10.6,3.5,18.2,3.8,20.4,4.4,30.2,5.8,10.9,4.6,2.4,1.5,1.4,1.1,2.7,1.6,970,76,7.9,3.4,0.1,0.2,0.7,1.2,7.0,3.3,10.7,3.4,1.6,1.4,3.2,1.9,5.9,2.7,11.7,4.3,1.7,1.0,5.3,2.2,4.7,3.7,29.3,5.9,15.6,3.8,11.1,4.3,2.5,1.7,40.3,6.0,33.4,5.7,5.1,2.7,1.8,1.5,0.1,0.3,24.2,5.1,28.1,4.8,46.9,5.1,0.7,1.0,1429,127
0500000US42037,42037,"Columbia County, Pennsylvania",9514,985,3.1,1.6,21.2,4.8,63.2,5.3,10.6,2.8,1.4,1.2,0.5,0.5,0.0,1.3,156500,10943,13.4,3.2,1.5,0.9,11.9,3.1,0.0,1.3,86.6,3.2,1.7,1.3,8.3,3.6,5.0,2.0,13.2,3.9,23.8,5.4,14.6,3.7,20.0,4.2,13.4,3.6,71948,10197,46.0,5.7,23.0,4.5,13.7,3.3,16.7,4.8,0.7,1.1,0.0,1.3,0.1,0.2,3.0,1.5,10.8,3.6,25.0,5.1,35.2,5.1,16.5,3.9,7.2,2.8,1.6,1.4,0.6,0.6,1149,64,6.6,3.5,0.0,1.3,0.0,1.3,6.6,3.5,7.6,2.7,0.2,0.3,1.3,1.3,6.2,2.6,13.2,3.9,1.7,1.3,6.4,2.8,5.0,1.8,23.8,5.4,5.5,1.8,12.1,4.2,6.2,3.1,48.0,5.7,40.6,5.1,6.7,2.2,0.7,0.7,0.7,1.1,5.1,2.3,33.3,5.0,61.6,5.3,0.0,1.3,1887,157
0500000US42039,42039,"Crawford County, Pennsylvania",12748,1082,5.5,1.9,29.4,4.6,57.3,4.8,3.8,1.6,3.3,2.6,0.6,0.7,0.1,0.2,126500,9553,18.4,3.5,2.8,1.5,15.5,3.1,0.7,0.7,81.0,3.5,1.9,1.4,7.8,2.2,9.5,3.0,16.9,3.5,22.3,4.1,20.0,4.3,14.4,3.2,7.2,2.2,62574,5810,52.2,5.0,21.6,3.9,8.6,2.2,17.2,4.0,0.4,0.6,0.0,1.0,1.0,0.6,7.7,2.2,16.2,3.5,23.8,4.3,32.3,4.7,11.4,4.3,3.4,1.4,1.3,0.9,3.0,1.8,1018,58,5.9,2.4,0.0,1.0,0.1,0.2,5.7,2.4,13.0,3.0,0.7,0.6,2.2,0.9,10.0,3.1,16.9,3.5,2.8,1.1,7.9,3.0,6.2,2.1,22.3,4.1,11.3,3.1,9.1,2.4,1.9,1.2,41.6,5.1,32.9,4.1,7.8,3.6,0.9,0.5,0.4,0.6,9.7,2.5,24.1,4.0,65.1,4.4,1.1,1.0,1999,174
0500000US42041,42041,"Cumberland County, Pennsylvania",43479,2111,1.9,0.9,4.4,1.6,71.3,2.9,17.4,2.7,3.3,1.0,0.9,0.4,0.8,0.8,209600,9305,18.0,2.4,4.0,1.5,13.9,2.1,0.2,0.2,81.9,2.4,0.2,0.2,5.1,1.8,4.5,1.5,10.7,2.2,19.1,2.5,14.8,2.4,25.8,2.6,19.7,2.9,89199,6815,39.5,2.9,29.2,3.5,13.2,2.5,18.0,2.4,0.1,0.1,0.0,0.3,0.3,0.3,1.9,0.8,6.0,1.5,9.9,1.8,33.6,2.9,27.1,3.3,12.2,2.5,5.3,1.7,3.9,1.4,1476,44,3.6,1.5,0.0,0.3,0.0,0.3,3.6,1.5,6.1,1.8,0.1,0.2,0.3,0.3,5.7,1.9,10.7,2.2,1.0,0.5,4.2,1.4,5.4,1.4,19.1,2.5,3.6,1.1,8.8,1.9,6.7,1.8,60.4,3.5,42.5,3.0,15.7,2.8,2.2,1.0,0.1,0.1,4.8,1.2,10.9,2.1,83.7,2.5,0.6,0.6,2669,104
0500000US42043,42043,"Dauphin County, Pennsylvania",41992,2316,2.6,0.9,15.7,2.6,65.9,3.2,12.1,2.4,2.9,1.1,0.5,0.5,0.4,0.4,171000,7126,18.7,2.8,2.5,1.0,16.3,2.7,0.6,0.4,80.6,2.8,0.6,0.5,4.6,1.3,3.8,1.2,9.3,2.0,23.2,3.2,21.8,2.4,20.6,2.4,16.1,2.4,84215,3565,50.5,3.6,26.3,3.2,9.8,2.1,13.1,2.3,0.1,0.2,0.0,0.3,0.6,0.5,2.5,1.0,6.4,1.6,12.4,1.9,39.5,3.4,22.2,3.7,9.3,2.0,3.2,1.1,3.8,1.3,1356,39,3.3,1.1,0.0,0.3,0.0,0.3,3.3,1.1,5.5,1.4,0.3,0.4,0.7,0.4,4.5,1.2,9.3,2.0,1.2,0.6,3.7,1.4,4.4,1.3,23.2,3.2,5.9,1.5,12.7,2.4,4.6,1.8,58.6,3.1,42.7,3.7,14.0,2.3,1.9,0.8,0.1,0.2,4.8,1.4,13.0,2.5,81.3,2.6,0.9,0.6,3039,152
0500000US42045,42045,"Delaware County, Pennsylvania",89260,2973,1.7,0.6,8.1,1.3,52.5,2.3,24.6,1.8,8.3,1.1,2.4,0.6,2.5,0.6,242500,8296,17.9,1.6,2.4,0.6,15.5,1.5,0.7,0.3,81.4,1.6,1.8,0.8,4.5,1.0,4.6,1.0,7.0,1.1,15.7,1.6,14.1,1.7,24.1,1.9,28.1,2.1,104301,4275,40.7,2.4,26.0,2.4,11.1,1.6,21.6,2.0,0.5,0.4,0.0,0.1,0.1,0.1,0.8,0.4,3.0,0.8,6.3,1.2,25.7,2.0,25.0,2.0,15.4,1.8,10.0,1.5,13.5,1.6,1744,48,3.3,0.8,0.0,0.1,0.0,0.1,3.3,0.8,7.1,1.3,0.1,0.1,0.2,0.2,6.8,1.3,7.0,1.1,0.3,0.3,1.7,0.6,4.9,1.0,15.7,1.6,2.3,0.9,6.5,1.1,7.0,1.1,66.3,2.2,41.5,2.3,19.1,1.9,5.7,1.0,0.5,0.4,2.3,0.6,4.3,0.9,92.8,1.0,0.5,0.4,5228,157
0500000US42049,42049,"Erie County, Pennsylvania",41540,2092,4.6,1.2,27.8,2.8,59.5,2.9,6.7,1.7,0.9,0.5,0.1,0.1,0.4,0.4,134300,6553,14.0,2.3,1.7,0.7,12.3,2.1,0.5,0.5,85.6,2.4,1.0,0.5,4.8,1.3,6.9,1.8,14.3,2.4,26.0,3.4,20.4,2.8,17.1,2.2,9.6,2.1,70653,3564,55.6,3.2,20.9,2.6,10.7,1.8,12.6,2.6,0.1,0.1,0.0,0.3,0.5,0.3,5.9,1.7,13.9,1.9,18.5,2.5,36.8,3.3,15.3,2.6,5.4,1.2,2.2,1.0,1.5,0.6,1132,33,4.0,1.1,0.0,0.3,0.1,0.2,3.9,1.1,8.5,1.8,0.1,0.2,2.3,1.0,6.0,1.4,14.3,2.4,2.4,0.9,5.6,1.5,6.3,1.7,26.0,3.4,10.9,2.4,11.2,2.2,4.0,1.6,47.0,3.3,37.7,3.2,8.5,2.1,0.8,0.5,0.1,0.1,4.5,1.4,13.7,2.5,80.3,2.8,1.4,0.6,2651,90
0500000US42051,42051,"Fayette County, Pennsylvania",21201,1766,10.9,3.1,30.9,4.7,51.5,5.1,6.1,2.0,0.6,0.7,0.0,0.6,0.0,0.6,117100,8317,13.4,3.3,2.9,1.3,10.4,2.9,0.0,0.6,86.6,3.3,2.7,1.5,8.9,2.1,9.8,3.5,12.3,3.1,24.6,3.9,19.0,3.8,17.8,3.7,5.0,2.0,65380,4556,55.6,4.7,19.4,3.7,10.0,2.9,14.1,2.9,0.8,1.1,0.0,0.6,0.5,0.5,11.2,3.0,19.6,4.2,22.8,4.6,32.3,5.0,7.8,2.4,2.7,1.4,1.4,0.9,1.7,1.2,963,41,8.4,2.2,0.0,0.6,0.0,0.6,8.4,2.2,12.1,3.6,1.0,0.9,2.4,1.3,8.7,3.2,12.3,3.1,2.5,1.2,4.4,1.9,5.3,2.3,24.6,3.9,16.0,3.5,6.0,2.0,2.6,1.4,41.8,4.7,34.8,4.7,6.0,2.1,0.9,0.7,0.8,1.1,19.3,3.5,41.0,5.0,39.3,3.9,0.4,0.4,1301,66
0500000US42055,42055,"Franklin County, Pennsylvania",26673,1916,1.7,1.0,4.9,1.7,78.0,4.0,10.9,2.7,2.3,1.3,0.7,0.6,1.3,0.9,182100,10011,15.5,3.3,4.0,1.8,11.5,3.1,0.2,0.4,84.2,3.3,0.6,0.6,2.8,1.6,5.5,2.6,14.7,3.3,24.6,4.3,18.2,3.9,21.5,3.8,12.1,3.4,78141,6387,39.6,4.4,29.2,3.6,11.3,2.9,19.4,3.7,0.5,0.6,0.0,0.5,0.3,0.5,4.2,1.6,6.0,2.0,11.5,3.1,41.3,4.9,22.7,3.8,8.9,2.5,2.3,1.2,2.7,1.4,1320,57,2.4,1.5,0.0,0.5,0.0,0.5,2.4,1.5,6.0,2.6,0.4,0.5,0.6,0.6,5.0,2.4,14.7,3.3,2.7,1.3,3.1,1.6,8.9,2.6,24.6,4.3,6.5,2.2,12.0,3.0,6.2,2.7,51.8,4.8,39.8,4.7,9.6,2.7,2.4,1.4,0.5,0.6,9.3,2.4,18.1,3.2,72.2,4.0,0.4,0.5,2371,148
0500000US42063,42063,"Indiana County, Pennsylvania",11537,1004,7.0,2.4,24.6,4.3,62.5,4.5,4.4,1.9,1.1,1.3,0.4,0.3,0.0,1.1,131400,10189,17.0,3.4,1.4,1.1,15.6,3.2,0.8,1.0,82.1,3.6,3.5,2.7,9.2,3.0,8.7,3.7,11.8,3.4,22.8,4.5,17.9,3.3,14.9,3.5,11.2,3.1,69536,3885,52.2,4.8,21.2,4.3,7.4,2.4,17.6,4.7,1.6,2.0,0.0,1.1,1.7,1.5,6.8,2.5,12.9,3.3,17.1,3.6,43.1,5.0,11.4,4.1,3.7,1.6,1.8,1.5,1.6,1.1,1139,50,8.7,3.4,0.0,1.1,0.0,1.1,8.7,3.4,11.1,4.1,0.0,1.1,1.0,1.0,10.1,4.1,11.8,3.4,2.3,1.1,3.4,1.7,6.2,2.8,22.8,4.5,8.2,2.6,11.0,3.7,3.6,2.4,43.9,4.3,36.3,4.2,6.9,2.5,0.7,0.6,1.6,2.0,8.8,3.0,19.5,4.3,71.6,4.5,0.1,0.2,2483,147
0500000US42069,42069,"Lackawanna County, Pennsylvania",29340,2078,3.4,1.4,22.8,3.2,61.8,3.4,9.3,1.9,2.1,0.9,0.5,0.4,0.1,0.1,155600,6725,16.6,2.7,3.1,1.4,13.6,2.3,0.0,0.4,83.4,2.7,3.0,1.9,7.5,2.3,8.2,2.8,9.5,1.7,17.0,2.7,19.3,3.2,21.2,3.4,14.2,2.6,80899,4700,51.4,3.7,20.3,3.0,11.3,2.1,17.0,3.6,0.0,0.4,0.0,0.4,0.3,0.3,3.2,1.7,12.7,3.1,14.5,3.0,36.8,3.7,19.3,3.6,6.6,1.6,3.3,1.4,3.3,1.7,1276,49,8.0,2.4,0.2,0.3,0.0,0.4,7.8,2.4,10.8,2.8,0.2,0.3,1.5,1.3,9.1,2.4,9.5,1.7,1.1,0.7,4.3,1.4,4.0,1.3,17.0,2.7,6.2,1.7,4.7,1.3,6.1,1.9,54.8,3.8,44.4,3.8,7.8,2.0,2.5,1.0,0.0,0.4,6.6,2.2,14.6,3.0,78.3,3.9,0.5,0.5,2589,163
