GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC01,HC01_MOE_VC01,HC01_EST_VC03,HC01_MOE_VC03,HC01_EST_VC04,HC01_MOE_VC04,HC01_EST_VC05,HC01_MOE_VC05,HC01_EST_VC06,HC01_MOE_VC06,HC01_EST_VC07,HC01_MOE_VC07,HC01_EST_VC08,HC01_MOE_VC08,HC01_EST_VC09,HC01_MOE_VC09,HC01_EST_VC10,HC01_MOE_VC10,HC01_EST_VC13,HC01_MOE_VC13,HC01_EST_VC14,HC01_MOE_VC14,HC01_EST_VC15,HC01_MOE_VC15,HC01_EST_VC16,HC01_MOE_VC16,HC01_EST_VC17,HC01_MOE_VC17,HC01_EST_VC20,HC01_MOE_VC20,HC01_EST_VC21,HC01_MOE_VC21,HC01_EST_VC22,HC01_MOE_VC22,HC01_EST_VC23,HC01_MOE_VC23,HC01_EST_VC24,HC01_MOE_VC24,HC01_EST_VC25,HC01_MOE_VC25,HC01_EST_VC26,HC01_MOE_VC26,HC01_EST_VC27,HC01_MOE_VC27,HC01_EST_VC28,HC01_MOE_VC28,HC01_EST_VC31,HC01_MOE_VC31,HC01_EST_VC32,HC01_MOE_VC32,HC01_EST_VC33,HC01_MOE_VC33,HC01_EST_VC34,HC01_MOE_VC34,HC01_EST_VC35,HC01_MOE_VC35,HC01_EST_VC38,HC01_MOE_VC38,HC01_EST_VC39,HC01_MOE_VC39,HC01_EST_VC40,HC01_MOE_VC40,HC01_EST_VC41,HC01_MOE_VC41,HC01_EST_VC42,HC01_MOE_VC42,HC01_EST_VC43,HC01_MOE_VC43,HC01_EST_VC44,HC01_MOE_VC44,HC01_EST_VC45,HC01_MOE_VC45,HC01_EST_VC46,HC01_MOE_VC46,HC01_EST_VC47,HC01_MOE_VC47,HC01_EST_VC48,HC01_MOE_VC48,HC01_EST_VC49,HC01_MOE_VC49,HC01_EST_VC50,HC01_MOE_VC50,HC01_EST_VC51,HC01_MOE_VC51,HC01_EST_VC54,HC01_MOE_VC54,HC01_EST_VC55,HC01_MOE_VC55,HC01_EST_VC56,HC01_MOE_VC56,HC01_EST_VC57,HC01_MOE_VC57,HC01_EST_VC58,HC01_MOE_VC58,HC01_EST_VC59,HC01_MOE_VC59,HC01_EST_VC60,HC01_MOE_VC60,HC01_EST_VC61,HC01_MOE_VC61,HC01_EST_VC62,HC01_MOE_VC62,HC01_EST_VC63,HC01_MOE_VC63,HC01_EST_VC64,HC01_MOE_VC64,HC01_EST_VC65,HC01_MOE_VC65,HC01_EST_VC66,HC01_MOE_VC66,HC01_EST_VC67,HC01_MOE_VC67,HC01_EST_VC68,HC01_MOE_VC68,HC01_EST_VC69,HC01_MOE_VC69,HC01_EST_VC70,HC01_MOE_VC70,HC01_EST_VC71,HC01_MOE_VC71,HC01_EST_VC72,HC01_MOE_VC72,HC01_EST_VC73,HC01_MOE_VC73,HC01_EST_VC74,HC01_MOE_VC74,HC01_EST_VC77,HC01_MOE_VC77,HC01_EST_VC78,HC01_MOE_VC78,HC01_EST_VC79,HC01_MOE_VC79,HC01_EST_VC80,HC01_MOE_VC80,HC01_EST_VC81,HC01_MOE_VC81,HC01_EST_VC84,HC01_MOE_VC84
0500000US01083,01083,"Limestone County, Alabama",16494,1812,5.8,3.2,21.3,5.8,23.6,6.0,16.7,5.6,19.1,5.1,9.8,3.8,3.7,2.3,148500,15001,13.2,4.2,4.2,2.8,8.9,3.3,1.7,1.4,85.1,4.3,4.0,3.8,9.6,4.3,8.4,4.2,23.2,6.1,15.7,4.8,15.1,4.5,12.5,3.3,11.4,4.7,54572,6093,39.7,6.2,22.1,5.5,15.8,5.1,22.5,5.7,0.0,0.9,0.0,0.9,1.3,1.8,1.0,1.1,1.9,2.1,4.7,2.7,9.5,4.5,6.9,2.6,9.3,4.6,9.7,4.0,14.3,3.9,17.6,5.7,15.5,5.2,8.3,2.9,1101,112,8.9,4.5,0.0,0.9,0.0,0.9,8.9,4.5,13.2,4.9,1.1,1.7,2.5,2.4,9.6,3.7,23.2,6.1,3.6,2.9,11.9,5.3,7.7,3.3,15.7,4.8,6.1,3.3,5.4,2.3,4.2,2.6,39.0,5.8,30.7,5.9,7.6,3.4,0.7,0.9,0.0,0.9,61.0,7.7,14.9,4.4,10.2,4.1,13.9,5.3,493,65,41.6,
0500000US01089,01089,"Madison County, Alabama",64870,2928,2.6,1.0,17.1,2.8,21.3,2.3,20.4,2.7,19.5,2.1,14.6,2.3,4.4,1.1,168500,6228,17.1,2.1,4.5,1.1,12.6,1.9,1.0,0.5,81.9,2.2,2.0,1.0,9.1,2.1,5.9,1.5,11.3,1.8,16.7,2.4,15.2,2.2,23.4,2.7,16.3,2.8,83586,6504,43.9,3.1,25.4,3.0,12.6,2.2,17.9,3.0,0.1,0.1,0.0,0.2,0.1,0.1,0.7,0.4,1.2,0.6,2.2,0.8,5.9,1.7,6.9,1.8,7.0,1.4,9.4,2.1,20.4,2.6,16.7,2.9,15.4,2.5,14.3,2.1,1206,43,6.4,1.5,0.0,0.2,0.1,0.2,6.3,1.5,10.5,2.0,0.2,0.2,1.1,0.6,9.2,1.9,11.3,1.8,1.0,0.5,5.5,1.5,4.9,1.3,16.7,2.4,6.6,1.4,6.8,1.5,3.3,1.3,54.9,2.8,43.3,3.2,9.6,1.7,2.0,0.9,0.1,0.1,49.3,3.5,28.3,3.0,18.0,2.7,4.4,1.6,781,45,37.2,
0500000US01095,01095,"Marshall County, Alabama",13344,1266,8.1,3.3,25.8,5.3,22.1,4.4,17.2,5.2,11.3,3.8,9.8,3.4,5.7,4.1,126600,17607,12.7,3.7,2.3,1.4,10.5,3.3,0.7,1.1,86.6,3.9,1.3,1.1,11.5,3.5,13.2,4.6,9.9,3.3,22.7,5.4,13.9,3.9,13.9,4.6,13.5,5.3,61617,6790,47.4,6.2,22.2,4.7,13.2,4.6,16.9,4.7,0.2,0.3,0.0,0.1,0.0,1.1,0.6,0.6,3.8,2.0,3.3,1.8,10.8,4.3,8.4,2.9,9.2,3.7,8.8,3.9,21.8,5.6,8.3,3.4,10.7,3.6,14.4,5.5,1060,60,10.0,3.3,0.0,1.1,0.0,1.1,10.0,3.3,15.8,4.7,0.7,0.9,2.2,1.6,12.8,4.8,9.9,3.3,2.6,1.6,3.9,2.2,3.4,1.7,22.7,5.4,10.1,4.0,10.0,3.8,2.6,1.3,41.4,6.0,30.8,5.3,8.8,4.2,1.8,1.6,0.2,0.3,68.7,6.5,13.9,4.3,9.0,4.5,8.4,3.4,486,44,36.5,
0500000US01097,01097,"Mobile County, Alabama",65887,3881,6.2,1.5,24.1,2.3,26.3,3.1,17.2,2.1,16.1,2.0,6.3,1.5,3.8,1.1,138400,3831,15.7,1.9,4.0,1.1,11.6,1.5,0.2,0.2,84.1,2.0,2.7,0.9,9.5,1.6,8.5,1.7,14.8,2.4,22.8,2.5,18.8,2.5,15.9,2.1,7.0,1.2,64252,4152,47.3,2.6,22.2,2.3,13.3,2.2,16.9,2.1,0.3,0.2,0.0,0.2,0.0,0.1,0.6,0.4,2.5,1.0,3.3,1.1,3.4,1.2,6.1,1.4,7.8,1.8,10.7,1.9,21.1,2.8,17.0,2.4,15.1,2.0,12.2,2.0,1183,33,7.9,1.6,0.0,0.2,0.1,0.1,7.8,1.5,12.5,1.9,0.2,0.2,2.4,0.8,9.9,1.8,14.8,2.4,1.9,0.8,5.3,1.4,7.5,1.7,22.8,2.5,8.2,1.7,10.3,1.9,4.3,1.3,41.7,3.0,28.8,2.4,9.5,2.0,3.4,1.1,0.3,0.2,51.7,3.3,20.1,2.4,16.3,2.2,11.9,1.7,706,32,35.5,
0500000US01101,01101,"Montgomery County, Alabama",37360,2816,6.3,2.2,27.9,3.8,24.8,3.9,15.2,3.3,14.5,2.8,7.6,2.0,3.8,1.8,124300,8285,14.4,2.9,4.6,1.6,9.7,2.2,0.4,0.3,85.2,2.9,3.5,2.0,10.3,2.8,7.9,1.9,13.8,2.3,25.4,4.6,15.4,3.6,15.4,3.4,8.3,2.4,62652,5715,43.9,4.5,24.9,4.6,12.4,3.0,18.1,3.1,0.6,1.2,0.1,0.2,0.0,0.4,0.7,0.5,1.7,1.1,4.6,2.4,6.1,1.9,6.5,2.1,9.1,2.5,10.2,2.4,22.3,3.2,14.4,3.6,12.4,2.6,11.9,2.6,1123,38,9.5,2.4,0.0,0.4,0.0,0.4,9.5,2.4,11.6,2.4,0.3,0.4,2.4,1.2,8.9,2.3,13.8,2.3,2.4,1.3,5.0,1.6,6.4,1.9,25.4,4.6,7.8,2.4,12.4,3.9,5.2,1.9,39.1,4.3,30.6,4.1,7.2,2.1,1.4,1.1,0.6,1.2,67.9,4.0,17.3,3.1,6.2,1.9,8.6,2.9,492,28,33.3,
0500000US01103,01103,"Morgan County, Alabama",19511,1568,8.9,3.6,23.6,4.8,27.9,5.6,21.5,4.3,12.6,2.7,4.9,2.1,0.6,1.1,125300,8772,15.9,3.3,5.5,2.5,10.4,2.9,0.4,0.5,83.7,3.3,1.9,1.1,6.3,2.6,10.4,3.4,19.6,4.3,19.2,3.8,15.1,4.5,19.4,4.3,8.2,2.8,65372,6322,54.4,6.2,22.4,4.8,10.0,3.1,13.0,3.6,0.2,0.4,0.0,0.8,0.0,0.8,0.3,0.5,1.7,1.0,5.3,3.0,9.7,2.9,10.6,3.2,11.2,3.4,8.9,3.0,24.2,5.1,13.1,4.1,9.9,3.5,5.1,1.7,1024,51,5.1,2.2,0.0,0.8,0.0,0.8,5.1,2.2,13.2,4.2,0.5,0.6,2.4,1.6,10.3,3.9,19.6,4.3,4.7,2.6,8.2,3.0,6.8,2.5,19.2,3.8,7.5,2.5,9.6,2.9,2.2,1.2,42.7,5.4,39.0,5.2,3.7,2.1,0.0,0.8,0.2,0.4,75.8,4.3,14.1,3.5,4.1,2.3,5.9,2.0,492,40,40.4,
0500000US01115,01115,"St. Clair County, Alabama",15310,2090,5.6,3.6,12.7,5.9,30.7,6.5,21.7,6.1,14.9,5.6,13.7,4.6,0.7,1.0,151800,13111,14.5,5.8,1.9,1.9,12.6,5.4,0.7,1.1,84.8,5.9,3.1,3.4,12.0,4.6,7.2,3.6,8.7,4.3,24.1,7.8,20.9,6.3,18.7,5.8,5.3,3.2,69313,10131,43.5,8.2,18.9,6.2,15.7,6.3,20.9,6.0,1.0,1.8,0.0,1.0,0.0,1.0,1.3,1.9,0.3,0.5,3.6,3.4,6.1,4.3,5.5,3.8,13.3,5.0,5.2,2.6,21.2,7.0,14.2,5.7,16.4,5.4,13.0,5.8,1174,91,9.5,4.8,0.0,1.0,0.0,1.0,9.5,4.8,11.8,4.4,0.1,0.1,2.6,2.1,9.1,4.0,8.7,4.3,1.3,1.7,3.2,3.0,4.2,2.4,24.1,7.8,13.9,6.0,6.4,4.6,3.7,2.7,44.9,8.0,27.1,5.7,12.5,5.7,5.4,4.9,1.0,1.8,67.2,8.2,18.4,6.9,4.0,3.0,10.4,5.3,525,79,35.5,
0500000US01117,01117,"Shelby County, Alabama",43895,2267,2.7,1.1,5.5,1.9,22.2,3.5,22.1,3.6,23.9,3.0,18.5,3.1,5.1,1.7,193300,9248,19.6,3.3,5.3,1.6,14.3,2.7,1.3,0.9,79.1,3.4,1.2,0.8,5.7,1.7,4.0,1.4,9.9,2.4,20.4,3.4,21.9,2.9,22.4,3.5,14.5,2.8,85589,3651,41.7,4.0,26.4,3.6,11.0,2.4,20.7,3.1,0.2,0.3,0.0,0.3,0.0,0.3,0.7,0.5,0.6,0.5,1.5,0.8,3.5,1.5,2.8,1.2,4.3,2.0,5.0,1.6,20.1,3.4,18.0,3.4,22.3,3.2,21.3,3.2,1411,50,4.8,1.7,0.0,0.3,0.0,0.3,4.8,1.7,6.0,1.7,0.3,0.4,0.8,0.6,4.8,1.6,9.9,2.4,0.6,0.4,2.4,0.9,6.9,2.2,20.4,3.4,6.7,2.5,8.6,2.1,5.2,1.7,58.8,3.3,37.5,4.2,16.8,2.9,4.5,1.6,0.2,0.3,35.0,4.0,39.4,4.0,21.0,2.8,4.7,1.6,947,39,32.3,
0500000US01121,01121,"Talladega County, Alabama",11083,1637,10.7,4.6,32.9,7.3,22.4,6.3,15.6,5.2,11.6,5.1,6.1,3.9,0.6,1.0,120700,22349,13.8,5.2,3.9,2.7,9.8,4.8,1.3,1.3,84.9,5.1,4.7,3.3,13.7,4.3,10.6,4.7,17.5,5.9,23.7,6.3,13.0,5.6,14.3,5.1,2.6,1.9,53705,10100,42.7,6.6,19.8,4.9,14.2,5.3,23.2,5.7,0.0,1.3,0.0,1.3,0.0,1.3,0.0,1.3,1.5,1.3,4.9,3.3,10.2,5.0,14.5,5.4,10.5,5.3,7.8,3.9,14.3,5.4,15.8,5.7,14.8,6.4,5.7,3.6,1011,119,13.3,5.2,0.0,1.3,0.0,1.3,13.3,5.2,15.7,5.4,0.0,1.3,2.4,2.7,13.3,5.2,17.5,5.9,2.9,2.0,9.4,5.7,5.2,2.7,23.7,6.3,9.1,4.2,9.9,4.5,4.7,3.1,29.8,7.6,21.7,7.3,8.2,4.5,0.0,1.3,0.0,1.3,67.0,6.9,16.5,5.6,4.9,3.6,11.6,4.7,454,81,45.7,
0500000US01125,01125,"Tuscaloosa County, Alabama",30028,1803,5.4,1.5,14.0,3.3,23.5,4.1,23.6,4.1,19.6,3.8,11.4,2.3,2.5,1.0,160300,5890,14.7,3.1,3.7,1.9,11.0,2.6,0.2,0.3,85.1,3.1,2.5,1.7,8.5,2.3,12.9,2.8,12.3,3.2,21.3,3.4,18.3,3.5,16.1,3.3,8.0,1.9,67424,7657,38.3,4.1,24.2,3.7,14.1,3.1,23.3,3.3,0.2,0.3,0.0,0.5,0.5,0.5,0.3,0.4,1.7,0.9,2.6,1.1,6.7,2.6,6.6,2.0,7.0,2.6,6.2,1.8,23.6,3.7,12.9,2.7,21.5,3.7,10.5,2.3,1196,45,6.7,2.3,0.0,0.5,0.1,0.2,6.6,2.3,17.0,3.1,0.9,0.7,1.4,0.8,14.6,2.9,12.3,3.2,1.8,1.0,3.6,1.3,6.8,2.3,21.3,3.4,6.7,2.4,9.3,2.5,5.3,2.3,42.5,4.4,29.0,3.8,10.9,2.4,2.6,1.4,0.2,0.3,59.1,3.6,21.3,3.4,9.3,1.7,10.3,2.5,578,36,45.4,
0500000US01127,01127,"Walker County, Alabama",8702,1202,21.2,7.7,29.7,7.0,20.4,7.5,12.0,5.7,10.5,4.8,4.2,3.1,2.0,1.9,98700,11755,8.2,3.2,4.2,2.5,4.0,2.6,0.7,1.2,91.0,3.7,2.4,2.5,14.4,5.3,9.4,4.1,16.2,6.3,19.7,6.3,10.4,4.1,24.4,7.1,3.1,2.4,57213,7816,57.1,7.1,16.8,4.7,9.8,4.0,16.0,5.3,0.3,0.5,0.0,1.7,0.0,1.7,1.4,1.4,1.3,1.3,8.8,4.8,7.5,4.5,10.5,4.9,13.3,5.2,12.2,4.7,17.7,5.7,11.8,6.9,9.8,5.6,5.8,3.5,960,69,13.2,5.7,0.0,1.7,0.0,1.7,13.2,5.7,12.8,4.4,0.0,1.7,4.2,2.9,8.6,3.8,16.2,6.3,1.3,1.3,9.3,4.6,5.6,3.7,19.7,6.3,10.9,5.4,5.0,2.8,3.8,2.9,37.9,8.1,30.3,7.5,6.5,3.2,1.1,1.4,0.3,0.5,75.4,5.8,5.1,2.3,3.6,2.7,15.9,5.7,327,34,44.3,
0500000US02020,02020,"Anchorage Municipality, Alaska",47437,2742,2.0,1.4,0.5,0.4,3.1,1.1,13.2,2.9,35.4,3.4,35.9,3.6,9.9,2.0,288400,9918,14.2,2.5,3.7,1.3,10.5,2.2,0.6,0.6,85.3,2.5,0.3,0.4,2.1,0.9,2.1,1.0,9.5,2.5,14.0,2.6,19.6,3.1,25.7,3.0,26.7,3.2,103919,3966,25.5,3.5,34.7,3.3,18.7,3.2,21.1,3.1,0.1,0.1,0.0,0.2,0.0,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.5,0.4,0.5,0.3,1.1,0.7,0.7,0.5,5.6,1.5,13.1,2.8,32.7,3.4,45.2,3.4,1923,54,1.7,0.8,0.0,0.2,0.0,0.2,1.7,0.8,2.7,1.0,0.2,0.2,0.0,0.2,2.5,1.0,9.5,2.5,0.4,0.4,1.2,0.7,7.9,2.3,14.0,2.6,0.6,0.4,4.7,1.5,8.7,2.3,72.0,3.2,35.1,3.4,27.0,2.8,9.8,2.5,0.1,0.1,2.8,1.5,4.7,1.6,89.1,2.4,3.3,1.4,3857,174,27.0,
0500000US02090,02090,"Fairbanks North Star Borough, Alaska",14887,1996,1.6,1.9,7.1,4.3,7.1,4.3,23.5,5.7,43.0,7.4,12.6,4.6,5.1,4.1,219000,9818,11.3,4.5,4.2,3.1,7.1,3.0,0.2,0.5,88.5,4.5,0.0,0.6,4.8,2.6,3.3,3.3,10.7,5.2,24.3,5.6,16.6,5.6,26.2,6.5,14.1,5.9,88852,11855,36.0,7.3,25.3,6.5,16.0,5.2,22.8,6.3,0.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,1862,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,3.9,8.6,3.9,77.9,5.9,6.5,4.0,3018,265,33.4,
0500000US02170,02170,"Matanuska-Susitna Borough, Alaska",16504,1456,2.3,1.9,2.4,1.6,8.5,3.6,25.8,6.0,38.8,6.6,18.3,4.2,4.0,3.0,223100,11324,11.8,4.2,2.9,1.5,8.9,4.0,1.5,1.4,86.8,4.3,0.4,0.4,3.6,1.9,4.6,2.0,6.4,2.4,22.7,5.2,24.1,4.8,25.3,5.1,12.9,4.3,83393,2768,30.6,6.6,31.6,6.4,20.1,5.5,17.7,4.6,0.0,0.6,1.8,2.0,0.0,0.6,0.0,0.6,2.0,1.6,1.8,1.6,0.2,0.3,2.5,1.7,2.3,1.4,3.1,1.6,16.4,4.1,16.0,4.3,31.2,6.1,22.7,4.6,1566,99,2.6,1.7,0.0,0.6,0.0,0.6,2.6,1.7,6.0,2.4,0.0,0.6,0.7,0.9,5.4,2.1,6.4,2.4,0.4,0.5,2.6,1.5,3.4,1.7,22.7,5.2,1.6,1.4,7.4,3.5,13.7,5.2,62.3,6.3,40.8,6.9,17.8,4.0,3.7,1.8,0.0,0.6,4.0,2.1,15.5,4.8,77.2,5.6,3.3,1.9,2726,167,28.3,
0500000US04001,04001,"Apache County, Arizona",4236,690,10.4,4.2,33.6,10.4,20.9,8.3,22.4,8.9,9.8,7.7,2.9,3.4,0.0,5.0,114400,21088,4.6,3.3,0.0,5.0,4.6,3.3,0.0,5.0,95.4,3.3,8.8,4.9,18.6,7.3,14.1,6.9,13.2,7.0,24.2,9.2,9.0,5.0,11.7,5.6,0.4,0.8,47780,8378,40.6,8.1,17.2,9.3,8.8,4.7,33.1,8.3,0.4,0.4,0.2,0.4,1.7,2.1,3.1,2.2,3.7,2.2,5.8,3.2,13.9,8.3,14.5,6.3,10.6,4.6,6.9,3.8,10.2,5.4,14.3,7.5,14.7,7.8,0.4,0.7,867,82,22.0,7.7,0.0,5.0,0.6,1.0,21.4,7.5,19.1,7.4,2.3,2.2,2.6,2.3,14.2,7.0,13.2,7.0,7.2,6.4,2.5,2.6,3.4,3.1,24.2,9.2,12.5,5.5,4.2,3.2,7.4,6.4,21.1,7.4,15.6,5.8,5.5,4.2,0.0,5.0,0.4,0.4,39.7,9.3,15.2,7.7,10.6,5.7,34.5,7.6,655,158,59.4,
0500000US04003,04003,"Cochise County, Arizona",18876,1922,3.4,1.8,22.3,4.9,20.6,5.0,18.5,6.6,24.3,4.9,9.1,4.2,1.8,1.4,156900,10223,13.8,4.3,5.4,2.8,8.5,3.4,1.1,1.1,85.1,4.2,4.6,2.8,11.4,3.9,13.0,4.1,11.7,3.3,21.0,5.5,15.5,4.8,15.0,5.3,7.8,3.0,59254,9036,35.9,5.9,25.5,6.7,8.3,3.2,29.7,6.6,0.6,1.0,0.0,1.1,1.3,1.6,1.2,1.1,2.5,1.9,3.0,1.9,4.0,2.1,6.6,3.3,11.2,5.0,7.4,3.0,21.3,4.9,11.6,3.9,17.2,5.5,12.8,3.9,1151,73,10.2,3.8,0.0,1.1,0.0,1.1,10.2,3.8,18.2,5.2,0.6,0.8,2.7,2.2,14.9,4.6,11.7,3.3,1.6,1.4,4.2,2.1,5.9,2.9,21.0,5.5,8.2,4.2,6.4,3.0,6.5,3.9,38.3,5.6,28.0,4.8,9.6,4.0,0.7,1.1,0.6,1.0,26.1,5.9,45.2,7.4,26.2,5.8,2.5,1.8,1152,80,32.9,
0500000US04005,04005,"Coconino County, Arizona",16813,1474,4.4,2.5,11.7,4.9,10.5,4.3,21.1,5.9,21.4,4.6,22.9,6.3,8.0,2.5,211900,29230,19.4,5.8,2.5,1.8,16.9,5.4,0.9,0.9,79.8,5.7,1.2,1.0,4.3,1.9,5.5,2.8,13.4,4.6,22.9,6.8,22.0,6.9,13.7,3.9,16.9,5.2,76386,4913,31.6,6.4,25.2,5.9,16.7,4.2,26.4,6.0,0.2,0.4,0.1,0.2,3.7,3.1,0.5,0.5,1.6,1.3,1.4,1.5,1.0,0.8,3.3,1.4,4.8,3.3,4.8,3.9,16.6,5.3,17.2,4.9,23.5,5.7,21.5,5.5,1427,85,4.6,1.9,0.0,1.3,0.0,0.1,4.6,1.9,6.2,2.9,1.3,1.2,1.3,1.6,3.6,2.2,13.4,4.6,1.0,1.1,2.9,2.3,9.5,4.3,22.9,6.8,7.9,4.4,6.3,2.4,8.7,4.1,52.6,7.1,29.5,6.6,16.4,4.9,6.7,4.3,0.2,0.4,21.1,5.5,32.0,6.2,40.1,6.2,6.8,3.9,1349,127,34.7,
0500000US04013,04013,"Maricopa County, Arizona",650726,12700,5.0,0.5,16.7,1.0,20.8,0.9,18.2,0.9,18.6,0.9,14.0,0.9,6.7,0.6,166100,2515,21.0,1.0,5.3,0.5,15.6,0.9,0.7,0.2,78.3,1.0,3.2,0.5,8.1,0.6,7.3,0.7,13.4,0.9,20.1,0.9,16.2,0.9,18.9,0.9,12.8,0.9,71728,1410,41.2,1.2,23.3,1.0,11.2,0.8,23.4,1.2,1.0,0.3,0.0,0.1,0.1,0.1,0.5,0.2,0.8,0.2,1.4,0.3,2.6,0.4,4.0,0.4,4.9,0.5,5.9,0.5,17.7,1.0,17.0,0.8,21.1,1.1,24.0,1.2,1429,16,7.3,0.7,0.0,0.1,0.1,0.1,7.2,0.7,10.3,0.8,0.1,0.1,0.8,0.2,9.4,0.8,13.4,0.9,0.8,0.2,3.7,0.5,8.8,0.7,20.1,0.9,4.3,0.4,8.8,0.7,7.1,0.6,47.9,1.3,28.1,1.1,14.6,0.9,5.2,0.6,1.0,0.3,13.7,0.7,39.2,1.2,45.8,1.3,1.4,0.3,1442,20,35.5,
0500000US04015,04015,"Mohave County, Arizona",30634,2893,9.0,3.4,26.1,6.2,25.7,5.0,14.9,3.9,16.7,3.6,6.5,2.5,1.2,1.0,124700,11245,16.6,4.1,5.6,3.0,11.0,2.9,0.5,0.9,82.9,4.1,3.3,2.0,17.5,5.5,11.0,3.0,19.5,4.4,24.0,5.1,10.7,3.8,10.3,3.1,3.6,2.3,49144,4840,37.6,5.8,21.2,4.6,16.0,4.3,24.9,5.6,0.4,0.4,0.0,0.7,0.4,0.7,3.8,3.2,3.7,1.7,3.4,2.1,7.6,2.8,8.5,3.0,7.9,3.1,9.2,3.9,21.0,3.9,14.3,3.5,12.6,3.3,7.6,2.7,1065,61,14.3,5.3,0.0,0.7,0.3,0.4,14.0,5.3,17.2,4.6,0.3,0.4,1.8,1.2,15.1,4.5,19.5,4.4,2.2,2.2,5.8,2.4,11.4,3.8,24.0,5.1,8.5,3.7,12.1,4.0,3.5,1.7,24.6,4.8,17.8,4.3,6.1,2.5,0.7,0.6,0.4,0.4,39.0,6.0,40.8,5.9,16.8,3.9,3.3,2.0,900,60,35.7,
0500000US04017,04017,"Navajo County, Arizona",9626,1491,7.0,3.7,26.9,9.5,18.6,7.7,17.2,7.0,18.6,7.6,8.6,5.7,3.1,2.7,136800,37036,14.1,6.7,1.7,1.7,12.5,6.6,0.0,2.2,85.9,6.7,2.8,2.2,19.7,7.8,8.9,5.6,18.3,7.0,20.1,7.2,10.2,5.7,14.2,7.2,5.8,3.8,50285,10127,36.5,8.6,23.6,7.6,12.5,5.6,26.4,8.2,1.1,1.7,0.4,0.4,0.6,0.7,1.9,1.9,2.6,2.1,3.2,2.6,13.5,7.6,8.9,4.5,9.5,5.0,5.8,3.6,18.5,7.0,15.0,6.9,10.8,6.0,9.3,5.4,1049,135,10.3,5.5,0.2,0.3,0.1,0.2,10.0,5.5,20.0,8.4,0.5,0.6,3.4,2.8,16.1,8.0,18.3,7.0,3.8,2.9,5.0,3.2,9.6,6.8,20.1,7.2,5.7,3.4,11.8,5.6,2.6,2.5,30.3,9.5,21.3,6.8,5.8,5.4,3.1,3.8,1.1,1.7,37.8,10.0,26.4,9.2,24.8,7.7,11.0,3.6,971,238,41.9,
0500000US04019,04019,"Pima County, Arizona",154974,4527,4.4,0.9,15.1,1.6,20.6,2.0,20.9,2.0,18.3,1.6,14.2,1.4,6.5,1.1,169000,3694,18.1,1.5,4.1,0.8,14.0,1.4,0.7,0.3,81.1,1.5,2.8,0.6,10.6,1.4,8.5,1.1,12.7,1.3,22.5,2.0,14.8,1.4,17.9,2.0,10.2,1.4,66557,2829,34.8,2.1,24.7,2.0,13.9,1.4,26.1,1.6,0.6,0.3,0.0,0.1,0.5,0.3,0.6,0.3,1.3,0.5,2.4,0.6,3.1,0.8,4.9,1.0,5.7,1.0,7.3,1.0,16.0,1.6,16.5,1.4,21.5,1.8,20.2,1.6,1374,31,8.0,1.2,0.0,0.1,0.1,0.1,7.9,1.2,13.3,1.4,0.4,0.2,1.1,0.5,11.8,1.3,12.7,1.3,0.9,0.4,4.1,0.8,7.8,1.2,22.5,2.0,5.0,0.9,9.6,1.4,7.9,1.4,42.9,2.4,26.9,2.0,12.4,1.2,3.7,0.9,0.6,0.3,9.0,1.2,27.9,2.4,61.1,2.2,2.0,0.5,1776,41,32.5,
0500000US04021,04021,"Pinal County, Arizona",58276,6039,5.6,2.6,36.8,5.3,30.8,5.7,8.7,2.5,9.0,2.8,7.8,2.4,1.3,0.9,109000,5407,8.9,2.8,4.3,2.1,4.6,1.7,0.1,0.1,91.0,2.8,5.5,3.9,7.0,2.7,10.9,3.3,20.6,4.0,23.9,4.4,16.1,4.2,10.0,2.7,6.0,2.5,55160,5720,47.6,5.0,22.2,3.4,11.1,3.1,18.3,4.6,0.7,1.0,0.0,0.4,0.1,0.2,0.3,0.3,1.0,0.9,3.0,1.7,4.3,2.0,5.5,2.5,5.8,1.9,7.4,2.8,23.4,4.5,20.4,4.1,20.4,5.2,8.4,2.6,1241,59,8.6,4.1,0.0,0.4,0.0,0.4,8.6,4.1,14.1,3.9,0.2,0.2,2.2,1.0,11.7,3.8,20.6,4.0,1.8,1.2,4.9,1.9,13.8,3.5,23.9,4.4,4.9,2.1,14.9,4.0,4.1,2.0,32.1,5.3,20.9,4.7,8.6,2.9,2.6,1.6,0.7,1.0,17.0,3.5,40.1,5.3,41.3,5.5,1.5,0.9,1379,72,30.2,
