GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC01,HC01_MOE_VC01,HC01_EST_VC03,HC01_MOE_VC03,HC01_EST_VC04,HC01_MOE_VC04,HC01_EST_VC05,HC01_MOE_VC05,HC01_EST_VC06,HC01_MOE_VC06,HC01_EST_VC07,HC01_MOE_VC07,HC01_EST_VC08,HC01_MOE_VC08,HC01_EST_VC09,HC01_MOE_VC09,HC01_EST_VC10,HC01_MOE_VC10,HC01_EST_VC13,HC01_MOE_VC13,HC01_EST_VC14,HC01_MOE_VC14,HC01_EST_VC15,HC01_MOE_VC15,HC01_EST_VC16,HC01_MOE_VC16,HC01_EST_VC17,HC01_MOE_VC17,HC01_EST_VC20,HC01_MOE_VC20,HC01_EST_VC21,HC01_MOE_VC21,HC01_EST_VC22,HC01_MOE_VC22,HC01_EST_VC23,HC01_MOE_VC23,HC01_EST_VC24,HC01_MOE_VC24,HC01_EST_VC25,HC01_MOE_VC25,HC01_EST_VC26,HC01_MOE_VC26,HC01_EST_VC27,HC01_MOE_VC27,HC01_EST_VC28,HC01_MOE_VC28,HC01_EST_VC31,HC01_MOE_VC31,HC01_EST_VC32,HC01_MOE_VC32,HC01_EST_VC33,HC01_MOE_VC33,HC01_EST_VC34,HC01_MOE_VC34,HC01_EST_VC35,HC01_MOE_VC35,HC01_EST_VC38,HC01_MOE_VC38,HC01_EST_VC39,HC01_MOE_VC39,HC01_EST_VC40,HC01_MOE_VC40,HC01_EST_VC41,HC01_MOE_VC41,HC01_EST_VC42,HC01_MOE_VC42,HC01_EST_VC43,HC01_MOE_VC43,HC01_EST_VC44,HC01_MOE_VC44,HC01_EST_VC45,HC01_MOE_VC45,HC01_EST_VC46,HC01_MOE_VC46,HC01_EST_VC47,HC01_MOE_VC47,HC01_EST_VC48,HC01_MOE_VC48,HC01_EST_VC49,HC01_MOE_VC49,HC01_EST_VC50,HC01_MOE_VC50,HC01_EST_VC51,HC01_MOE_VC51,HC01_EST_VC54,HC01_MOE_VC54,HC01_EST_VC55,HC01_MOE_VC55,HC01_EST_VC56,HC01_MOE_VC56,HC01_EST_VC57,HC01_MOE_VC57,HC01_EST_VC58,HC01_MOE_VC58,HC01_EST_VC59,HC01_MOE_VC59,HC01_EST_VC60,HC01_MOE_VC60,HC01_EST_VC61,HC01_MOE_VC61,HC01_EST_VC62,HC01_MOE_VC62,HC01_EST_VC63,HC01_MOE_VC63,HC01_EST_VC64,HC01_MOE_VC64,HC01_EST_VC65,HC01_MOE_VC65,HC01_EST_VC66,HC01_MOE_VC66,HC01_EST_VC67,HC01_MOE_VC67,HC01_EST_VC68,HC01_MOE_VC68,HC01_EST_VC69,HC01_MOE_VC69,HC01_EST_VC70,HC01_MOE_VC70,HC01_EST_VC71,HC01_MOE_VC71,HC01_EST_VC72,HC01_MOE_VC72,HC01_EST_VC73,HC01_MOE_VC73,HC01_EST_VC74,HC01_MOE_VC74,HC01_EST_VC77,HC01_MOE_VC77,HC01_EST_VC78,HC01_MOE_VC78,HC01_EST_VC79,HC01_MOE_VC79,HC01_EST_VC80,HC01_MOE_VC80,HC01_EST_VC81,HC01_MOE_VC81,HC01_EST_VC84,HC01_MOE_VC84
0500000US01083,01083,"Limestone County, Alabama",16613,1491,8.7,3.1,24.4,6.0,17.4,4.2,16.7,4.5,18.4,4.3,11.1,3.2,3.2,2.2,148600,17493,15.2,3.4,4.1,1.9,11.2,3.0,1.6,1.5,83.2,3.8,3.6,2.9,5.4,2.0,8.3,3.2,11.7,3.9,22.4,4.9,20.4,5.1,20.1,5.0,8.2,2.8,72483,7899,41.1,6.4,30.9,5.4,14.2,4.5,13.4,4.2,0.5,0.6,0.0,1.0,0.0,1.0,1.0,1.1,4.3,2.8,7.2,3.5,5.1,2.8,11.5,3.8,7.1,2.8,6.0,3.0,15.9,4.5,13.7,3.9,16.3,4.2,12.0,3.1,1124,91,6.9,3.0,0.0,1.0,0.0,1.0,6.9,3.0,9.9,3.4,1.7,2.1,2.3,1.8,5.9,2.4,11.7,3.9,1.0,0.8,7.0,3.3,3.7,2.0,22.4,4.9,9.6,3.7,9.6,3.7,3.2,1.9,48.7,6.1,35.7,6.0,11.3,3.8,1.7,1.6,0.5,0.6,67.3,5.6,15.8,4.1,10.7,3.4,6.2,2.8,516,81,40.5,
0500000US01089,01089,"Madison County, Alabama",64889,2594,2.8,0.9,17.4,2.3,18.5,2.2,20.7,2.2,21.7,2.4,13.0,1.7,5.9,1.4,174200,7307,20.6,1.8,6.7,1.3,13.8,1.7,0.2,0.2,79.2,1.9,3.0,0.9,6.6,1.5,6.0,1.7,11.1,1.7,18.6,2.4,15.4,2.1,21.7,2.6,17.6,2.4,80039,3125,42.6,3.0,25.8,2.1,12.4,1.9,18.7,2.2,0.5,0.3,0.1,0.1,0.2,0.2,0.9,0.5,1.9,0.6,3.4,1.1,4.5,1.2,7.7,1.8,8.0,1.5,8.7,1.7,19.3,2.1,13.9,2.2,16.9,2.2,14.5,2.1,1189,42,6.3,1.2,0.0,0.3,0.1,0.1,6.2,1.2,8.8,1.8,0.5,0.3,2.0,0.7,6.3,1.7,11.1,1.7,1.5,0.6,5.1,1.3,4.4,1.2,18.6,2.4,7.6,1.6,7.4,1.5,3.6,1.2,54.7,2.8,44.4,2.9,9.2,1.8,1.1,0.5,0.5,0.3,52.6,2.9,27.2,2.7,15.3,1.9,4.8,1.2,739,31,41.4,
0500000US01095,01095,"Marshall County, Alabama",14755,1455,9.3,3.4,34.3,6.4,20.9,5.4,15.1,4.3,11.2,3.9,7.5,3.0,1.7,1.5,116300,16729,15.5,4.9,5.3,2.8,10.2,4.1,0.0,1.2,84.5,4.9,1.5,1.3,12.6,4.2,9.3,3.6,21.4,5.4,22.6,5.4,17.8,5.6,11.0,4.6,3.7,2.2,54754,4166,46.3,7.0,28.1,6.4,10.7,3.9,14.8,4.3,0.1,0.2,0.0,1.2,0.3,0.6,4.6,3.0,3.0,1.9,5.9,3.0,7.7,3.0,12.5,4.6,12.2,4.9,7.6,3.7,19.2,5.4,11.4,4.1,7.2,3.0,8.4,3.2,950,89,6.8,3.0,0.0,1.2,0.7,1.1,6.1,2.7,16.6,4.8,2.1,2.0,2.3,2.0,12.2,4.5,21.4,5.4,5.2,3.3,10.5,3.9,5.7,3.2,22.6,5.4,13.2,5.3,7.3,3.0,2.1,1.5,32.5,5.8,24.9,5.5,6.2,2.8,1.5,1.3,0.1,0.2,77.0,5.6,12.6,4.2,2.6,1.7,7.9,3.9,386,39,36.9,
0500000US01097,01097,"Mobile County, Alabama",67877,3229,5.8,1.3,23.4,2.4,25.2,2.6,21.0,2.7,14.2,2.2,6.9,1.3,3.5,1.1,141700,5198,16.9,2.2,6.0,1.4,11.0,1.6,0.2,0.3,82.9,2.1,4.5,1.4,10.7,2.1,9.6,1.4,14.8,2.2,25.2,2.8,11.7,2.2,14.5,1.8,8.8,1.6,58860,2113,39.6,3.2,27.0,2.8,11.4,2.0,20.6,2.7,1.3,0.8,0.0,0.3,0.1,0.1,0.5,0.3,1.6,0.7,2.9,1.1,4.7,1.4,7.3,1.6,9.4,1.6,9.3,1.9,19.7,2.6,17.9,3.2,15.1,2.5,11.5,1.7,1180,33,9.9,1.8,0.0,0.3,0.2,0.2,9.7,1.8,13.6,1.7,0.6,0.5,2.2,1.0,10.8,1.6,14.8,2.2,1.5,0.7,6.0,1.5,7.3,1.5,25.2,2.8,8.4,1.4,10.8,2.0,6.0,1.5,35.1,2.8,25.5,2.3,7.6,1.9,2.0,0.8,1.3,0.8,50.3,2.9,26.5,2.4,14.2,2.0,8.9,1.7,742,28,36.9,
0500000US01101,01101,"Montgomery County, Alabama",37926,2190,6.1,1.9,25.5,3.4,23.8,3.4,14.7,2.4,13.0,2.5,12.2,2.2,4.7,1.5,137400,8202,20.3,3.5,6.0,1.8,14.2,3.0,0.5,0.5,79.3,3.6,3.7,1.9,9.2,2.6,7.5,2.4,17.7,3.1,18.2,3.1,16.8,2.7,17.1,2.9,9.8,2.5,65867,4419,41.4,4.8,24.3,3.9,14.2,3.1,19.5,3.7,0.5,0.5,0.0,0.5,0.2,0.3,1.2,1.0,0.5,0.5,2.5,1.0,5.4,1.9,9.4,2.6,8.7,2.9,9.0,2.4,19.5,3.3,12.9,2.5,15.4,2.8,15.3,3.1,1168,44,9.7,2.7,0.0,0.5,0.1,0.2,9.6,2.6,10.1,2.8,0.2,0.3,1.3,0.7,8.7,2.8,17.7,3.1,1.7,0.9,8.1,2.3,7.9,2.7,18.2,3.1,7.1,2.2,7.4,2.1,3.8,1.3,43.7,3.5,30.0,3.8,10.1,2.5,3.5,1.4,0.5,0.5,68.9,3.6,17.1,2.6,5.6,1.7,8.3,2.1,485,35,32.5,
0500000US01103,01103,"Morgan County, Alabama",20622,1785,5.0,1.9,24.4,4.6,23.6,4.1,18.6,3.9,20.3,5.0,6.5,2.5,1.5,1.2,143000,12187,14.3,4.0,3.3,2.1,11.0,3.4,0.1,0.3,85.6,3.9,3.5,2.6,8.5,3.0,6.9,3.1,12.1,4.5,27.2,5.1,20.2,4.7,15.2,3.6,6.4,2.7,66808,6115,42.7,5.7,30.4,5.2,9.4,3.5,17.5,3.9,0.0,0.8,0.0,0.8,0.0,0.8,0.7,0.8,3.3,2.0,3.9,2.4,6.5,3.1,7.9,3.1,9.0,2.8,11.1,3.9,24.2,5.5,10.8,3.7,15.2,3.8,7.5,2.4,1078,53,8.8,3.3,0.0,0.8,1.3,1.7,7.5,2.9,10.1,3.6,0.4,0.8,3.5,2.1,6.2,2.5,12.1,4.5,2.5,2.0,4.0,2.0,5.6,3.0,27.2,5.1,13.5,4.1,7.3,2.9,6.4,2.9,41.8,5.8,31.5,5.3,9.2,3.2,1.1,1.0,0.0,0.8,73.1,5.1,15.4,4.1,4.1,1.8,7.5,3.3,490,41,40.8,
0500000US01115,01115,"St. Clair County, Alabama",17911,1880,8.9,3.4,20.1,6.1,21.1,6.1,24.1,5.6,14.3,4.2,9.5,4.6,2.0,1.6,149600,18146,9.8,3.2,2.5,1.6,7.3,2.9,0.3,0.5,89.9,3.2,2.5,2.1,10.0,3.7,8.1,3.3,17.0,4.1,25.2,5.6,20.6,6.4,11.4,3.9,5.3,3.3,58583,8113,43.5,7.0,26.5,6.8,8.2,3.4,21.7,5.6,0.0,1.0,0.0,1.0,0.3,0.5,0.4,0.6,2.5,2.1,4.0,3.2,5.5,2.7,6.0,3.1,9.9,3.4,12.2,5.1,16.2,5.0,19.3,6.2,18.2,4.7,5.6,3.3,1144,98,7.3,3.3,0.0,1.0,0.0,1.0,7.3,3.3,13.2,3.9,1.7,2.0,3.6,2.8,7.9,2.8,17.0,4.1,2.3,1.9,8.2,3.6,6.5,3.0,25.2,5.6,5.9,2.5,14.1,5.5,5.3,3.0,37.3,7.7,29.1,7.1,7.3,3.3,0.9,1.0,0.0,1.0,74.9,5.6,10.3,3.4,1.8,1.5,13.0,4.3,509,67,47.9,
0500000US01117,01117,"Shelby County, Alabama",44498,2053,3.8,1.5,4.1,1.6,20.0,2.5,22.7,2.9,26.8,3.6,16.4,2.9,6.2,1.5,198600,8515,25.3,2.9,5.4,1.6,19.9,2.5,0.8,0.8,73.9,3.0,3.8,1.6,6.6,2.0,5.6,1.9,10.4,2.3,17.2,2.2,21.9,2.6,18.7,2.5,15.8,2.2,82074,3529,35.1,3.3,29.0,3.2,12.0,2.3,22.7,3.2,1.2,1.0,0.0,0.4,0.0,0.4,1.0,0.8,0.8,0.6,1.9,1.1,3.3,1.3,3.8,1.7,3.5,1.1,6.9,2.0,14.4,2.5,16.3,3.4,25.6,3.5,22.4,3.4,1469,54,6.0,2.0,0.0,0.4,0.0,0.4,6.0,2.0,8.8,2.3,0.7,0.8,1.0,0.8,7.1,2.0,10.4,2.3,0.8,0.6,2.8,1.1,6.9,1.9,17.2,2.2,4.9,1.3,8.2,1.8,4.2,1.2,56.4,2.7,34.2,3.2,16.2,2.4,6.0,1.6,1.2,1.0,36.8,3.3,34.2,3.7,21.6,2.8,7.4,2.1,955,46,37.3,
0500000US01121,01121,"Talladega County, Alabama",9777,1297,11.1,4.2,31.5,7.1,16.8,5.0,23.6,5.6,10.8,4.9,3.8,2.5,2.4,2.6,114600,14115,14.6,5.2,3.4,2.9,11.2,4.5,0.0,1.7,85.4,5.2,6.1,4.7,11.8,4.9,12.7,4.6,21.5,6.7,18.3,6.4,15.3,5.1,10.6,3.6,3.6,2.6,47769,7936,43.2,8.1,22.6,6.2,9.7,4.6,24.4,7.3,0.0,1.7,1.7,2.4,0.0,1.7,0.0,1.7,2.5,2.4,7.1,3.5,9.2,4.2,9.6,4.4,13.6,4.9,11.4,5.3,17.5,6.2,8.0,3.9,13.3,5.5,6.1,3.9,956,63,14.0,5.8,1.7,2.4,0.0,1.7,12.4,5.4,16.6,5.1,0.9,1.5,4.0,2.8,11.8,4.4,21.5,6.7,5.4,2.9,5.4,3.1,10.7,5.4,18.3,6.4,6.1,3.2,8.8,4.8,3.5,3.5,29.5,6.5,24.3,6.4,5.2,3.1,0.0,1.7,0.0,1.7,66.8,6.7,11.2,4.9,7.8,4.1,14.2,5.4,395,69,49.9,
0500000US01125,01125,"Tuscaloosa County, Alabama",28915,2199,7.9,2.1,12.3,2.5,25.7,3.7,22.1,3.0,20.3,3.5,8.7,2.3,3.0,1.5,157700,8090,16.7,3.3,5.7,1.6,11.0,2.6,0.7,0.7,82.6,3.4,0.8,0.7,8.2,2.6,7.8,2.3,18.7,3.9,20.5,3.6,17.7,3.2,16.7,3.4,9.6,2.4,68078,4759,38.5,4.2,29.8,4.2,14.3,3.7,17.4,2.9,0.0,0.6,0.0,0.6,0.0,0.6,0.1,0.2,1.0,0.6,2.0,0.9,3.1,1.6,8.7,2.8,6.4,2.1,8.9,2.5,21.9,3.8,17.5,3.7,16.3,2.9,14.1,2.8,1226,51,6.8,2.1,0.0,0.6,0.0,0.6,6.8,2.1,10.0,2.5,0.0,0.6,1.7,1.1,8.3,2.4,18.7,3.9,2.4,1.8,8.0,3.2,8.3,2.1,20.5,3.6,6.3,2.1,10.1,2.4,4.2,1.4,43.9,4.0,30.0,3.6,11.7,2.8,2.3,1.0,0.0,0.6,61.9,4.3,21.0,3.4,7.4,2.5,9.7,2.5,572,35,47.4,
0500000US01127,01127,"Walker County, Alabama",8027,1150,23.7,6.8,26.8,7.6,17.7,6.7,9.7,5.0,16.9,6.3,1.6,1.2,3.5,2.7,98200,25799,7.9,4.6,2.4,1.7,5.5,4.3,0.0,2.1,92.1,4.6,4.8,4.4,14.1,5.7,15.8,6.5,17.1,7.1,23.7,7.3,11.3,4.4,9.6,4.2,3.6,2.5,48546,7735,48.6,7.4,21.9,6.8,11.1,5.4,17.7,6.2,0.7,1.3,0.0,2.1,0.0,2.1,2.8,3.6,4.1,3.4,10.4,4.7,12.9,6.9,9.0,5.1,11.5,5.6,12.1,4.8,14.6,6.5,7.9,4.5,11.2,5.5,3.5,2.1,894,70,10.9,5.7,0.0,2.1,0.0,2.1,10.9,5.7,23.1,7.4,1.9,2.2,8.9,5.2,12.3,5.6,17.1,7.1,3.4,2.9,7.7,5.4,6.0,3.3,23.7,7.3,12.4,5.7,9.0,5.5,2.2,3.5,24.5,6.7,22.0,6.3,2.5,2.0,0.0,2.1,0.7,1.3,82.7,6.8,6.9,3.6,1.6,1.7,8.7,5.3,287,71,56.2,
0500000US02020,02020,"Anchorage Municipality, Alaska",50673,2384,1.7,0.9,1.1,0.8,6.0,1.9,11.3,2.5,35.3,3.5,32.5,2.9,12.1,2.4,285600,8029,17.0,3.5,5.2,1.7,11.8,2.7,0.8,0.5,82.1,3.5,0.6,0.4,3.0,1.2,4.6,1.7,5.8,1.9,15.1,2.7,18.7,2.6,27.3,2.9,25.0,2.9,102104,4302,25.8,3.2,32.8,4.0,20.0,3.1,21.2,3.0,0.1,0.2,0.0,0.3,0.0,0.3,0.0,0.3,0.2,0.3,0.6,0.6,1.9,1.1,1.7,0.9,2.4,1.3,2.6,1.3,6.7,1.5,9.9,2.1,26.5,2.8,47.4,3.6,1958,57,2.3,1.2,0.0,0.3,0.0,0.3,2.3,1.2,5.8,1.9,0.1,0.2,0.3,0.4,5.4,1.9,5.8,1.9,0.4,0.5,0.7,0.7,4.8,1.7,15.1,2.7,3.6,1.3,4.3,1.5,7.2,1.8,70.9,3.2,34.1,3.2,25.8,3.1,11.1,2.5,0.1,0.2,2.2,1.1,4.9,1.6,89.9,2.3,3.0,1.3,3808,143,27.8,
0500000US02090,02090,"Fairbanks North Star Borough, Alaska",14186,1645,3.1,2.8,3.8,2.5,14.9,5.8,18.5,5.3,43.7,7.0,12.7,4.3,3.3,2.4,222200,14761,16.3,4.1,6.1,2.9,10.2,3.8,0.2,0.4,83.5,4.2,1.6,1.6,3.9,3.1,8.5,4.2,12.7,5.0,13.9,4.8,20.8,5.6,27.9,6.9,10.6,3.9,89465,5394,28.8,6.3,34.9,7.2,13.3,4.9,22.3,5.7,0.7,1.2,0.0,1.0,0.0,1.0,0.6,1.0,0.0,1.0,0.0,1.0,1.8,2.2,0.6,0.7,1.4,1.7,4.2,3.0,15.5,6.2,14.3,5.7,25.5,7.4,36.2,6.3,1715,123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.5,2.8,7.9,3.7,82.0,4.6,6.6,2.8,2999,242,29.9,
0500000US02170,02170,"Matanuska-Susitna Borough, Alaska",17643,1318,2.2,1.2,3.1,1.7,12.9,3.6,22.0,3.8,36.3,5.3,18.9,3.6,4.6,2.2,222400,10380,12.0,2.9,3.2,1.6,8.8,2.6,1.5,1.7,86.5,3.4,1.6,1.7,4.3,2.1,3.5,2.0,9.1,2.7,22.4,4.7,15.6,4.5,28.5,5.6,15.1,4.0,90661,10370,34.2,4.2,26.2,4.2,17.8,4.4,21.8,4.0,0.0,0.8,0.0,0.8,0.0,0.8,0.3,0.4,0.7,0.8,1.3,1.0,1.9,1.3,2.1,1.3,2.1,1.3,4.2,1.9,11.2,3.4,18.5,3.9,33.0,4.6,24.5,4.0,1615,70,3.4,2.4,0.0,0.8,0.0,0.8,3.4,2.4,5.9,2.4,0.0,0.8,0.5,0.6,5.4,2.2,9.1,2.7,0.0,0.8,1.4,0.8,7.8,2.6,22.4,4.7,4.2,2.1,8.6,2.9,9.6,3.4,59.1,5.9,35.8,5.7,17.5,3.5,5.8,2.6,0.0,0.8,7.3,2.2,11.4,2.9,79.4,3.6,1.9,1.2,2827,191,30.7,
0500000US04001,04001,"Apache County, Arizona",3736,737,26.1,9.8,14.5,6.7,21.9,10.6,7.4,4.7,19.1,10.2,6.2,5.0,4.8,5.8,129100,20877,,,,,,,,,,,7.7,5.4,10.4,5.5,15.6,8.9,20.9,8.7,16.0,6.7,20.7,9.7,8.8,7.6,0.0,5.6,48169,7530,38.9,10.9,17.8,9.3,11.7,9.0,29.0,9.2,2.5,3.8,0.5,0.9,5.6,6.0,8.8,5.8,8.2,7.3,7.3,4.1,7.9,5.7,8.3,5.8,6.9,4.4,7.3,5.6,7.4,5.0,18.7,8.8,8.6,6.2,4.4,4.7,849,158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.0,10.6,16.7,9.1,17.1,10.1,44.2,10.4,905,157,73.0,
0500000US04003,04003,"Cochise County, Arizona",20855,1646,4.6,2.5,15.9,4.5,27.1,5.5,19.0,3.7,20.5,4.5,10.8,3.1,2.1,1.6,156700,15171,16.6,3.7,5.3,2.2,11.3,3.4,1.6,1.7,81.8,4.2,4.1,2.4,10.5,3.5,8.9,3.2,20.1,4.6,20.1,4.5,17.9,4.3,11.1,2.9,7.4,2.6,54127,7444,36.0,4.8,21.5,3.7,13.5,3.3,27.3,4.5,1.8,1.6,0.0,1.0,0.8,1.2,0.9,0.8,1.4,1.1,3.3,2.2,8.1,3.4,5.4,2.8,6.4,2.6,6.0,2.9,18.6,4.9,17.6,4.5,16.9,4.3,14.6,3.9,1237,79,9.3,3.3,0.0,1.0,0.3,0.4,9.0,3.2,12.5,4.2,0.1,0.2,2.4,2.2,9.9,3.3,20.1,4.6,4.5,2.5,5.6,2.5,10.0,3.9,20.1,4.5,4.9,2.2,9.0,3.1,6.1,3.0,36.3,5.2,26.0,4.6,8.2,3.0,2.1,1.4,1.8,1.6,24.8,5.5,41.3,5.5,28.9,4.7,5.0,3.0,1153,85,32.5,
0500000US04005,04005,"Coconino County, Arizona",17861,1661,4.6,2.3,4.0,2.6,5.7,3.1,12.6,4.8,31.8,6.1,32.0,5.6,9.3,2.8,264600,22333,16.4,4.2,2.5,1.6,13.9,4.2,1.1,1.7,82.5,4.5,3.4,2.4,10.0,4.3,11.2,4.8,14.3,4.3,19.5,4.2,20.4,5.5,13.5,3.8,7.7,2.8,60973,7695,15.5,4.1,19.3,5.3,14.8,4.3,49.4,6.5,0.9,0.9,0.2,0.3,0.2,0.3,0.8,1.2,2.4,2.5,3.3,2.2,1.5,1.2,6.7,3.6,3.9,2.3,4.8,2.6,13.2,5.0,22.1,5.5,17.2,4.1,23.7,4.9,1397,54,10.4,4.6,0.0,1.2,0.8,1.2,9.5,4.5,13.4,5.2,0.4,0.5,1.1,1.1,11.8,5.3,14.3,4.3,1.3,1.6,3.1,2.0,9.8,3.6,19.5,4.2,2.8,1.3,7.9,3.4,8.9,3.1,41.6,6.2,21.1,4.9,16.5,5.5,4.0,1.9,0.9,0.9,17.3,4.3,33.3,7.3,45.3,6.5,4.1,1.9,1449,115,43.9,
0500000US04013,04013,"Maricopa County, Arizona",655488,9413,3.6,0.4,13.0,0.6,19.2,0.8,18.4,0.8,22.3,0.8,15.5,0.7,8.0,0.5,186200,2802,23.5,0.9,5.9,0.5,17.6,0.8,0.8,0.2,75.6,0.9,2.6,0.3,7.9,0.5,7.6,0.6,12.5,0.6,21.9,0.9,15.5,0.8,19.5,0.7,12.4,0.7,71531,856,34.9,0.9,24.5,0.8,14.5,0.6,25.3,0.9,0.9,0.2,0.0,0.1,0.2,0.1,0.5,0.1,0.9,0.2,1.3,0.2,2.1,0.3,3.5,0.4,4.0,0.4,4.8,0.4,14.9,0.7,15.5,0.6,24.8,0.9,27.5,0.8,1541,16,6.4,0.5,0.0,0.1,0.1,0.1,6.3,0.5,10.8,0.7,0.3,0.1,1.0,0.2,9.5,0.7,12.5,0.6,0.9,0.2,2.8,0.2,8.8,0.6,21.9,0.9,3.7,0.4,8.5,0.5,9.7,0.6,47.5,0.8,25.9,0.8,15.7,0.8,5.8,0.5,0.9,0.2,11.6,0.6,37.6,0.9,49.5,0.9,1.3,0.3,1503,21,35.8,
0500000US04015,04015,"Mohave County, Arizona",35533,2527,6.8,2.5,21.7,3.7,20.9,3.6,20.7,3.4,17.1,3.1,10.3,2.5,2.6,1.4,151800,12047,18.5,3.2,6.0,2.1,12.5,2.6,0.1,0.2,81.4,3.2,3.6,1.6,12.0,2.9,16.2,3.6,19.8,3.4,24.6,4.1,12.1,2.6,7.9,2.3,3.9,1.6,48475,3921,29.2,4.0,23.7,3.6,14.4,3.2,31.9,3.8,0.8,0.9,0.0,0.6,0.3,0.4,1.4,0.7,2.5,1.3,3.3,1.2,8.2,2.5,8.1,3.0,7.0,1.9,8.7,3.0,19.9,3.4,13.6,2.6,15.3,3.5,11.7,3.0,1133,52,9.8,2.3,0.0,0.6,0.0,0.6,9.8,2.3,21.2,4.0,0.5,0.5,4.3,1.9,16.3,3.5,19.8,3.4,2.5,1.2,3.3,1.6,14.0,2.8,24.6,4.1,9.0,3.2,7.6,2.3,8.0,2.5,23.8,3.3,16.2,3.2,5.9,1.7,1.7,1.1,0.8,0.9,30.6,4.2,40.9,4.6,25.3,3.7,3.1,1.6,1132,56,39.3,
0500000US04017,04017,"Navajo County, Arizona",12624,1557,8.9,4.1,8.6,3.9,26.4,6.6,18.3,5.3,24.5,6.3,9.4,4.8,4.0,2.9,166900,20502,11.0,4.3,3.3,2.6,7.7,3.5,0.0,1.7,89.0,4.3,10.2,5.1,6.7,3.0,9.8,5.0,10.4,3.8,27.8,6.1,19.4,7.3,8.3,4.5,7.5,4.3,56418,5544,30.2,6.8,20.1,6.9,17.8,5.7,29.5,7.4,2.3,1.8,1.5,2.3,0.3,0.5,1.2,1.2,3.3,2.6,9.9,4.9,4.3,3.1,5.6,2.7,6.5,3.5,3.1,2.3,19.3,6.5,11.2,4.6,19.5,6.5,14.3,6.4,1184,102,13.7,4.9,0.0,1.7,0.0,1.7,13.7,4.9,10.7,5.1,0.2,0.3,3.0,2.9,7.5,4.2,10.4,3.8,2.3,1.7,2.1,1.7,6.0,3.3,27.8,6.1,9.2,4.4,13.8,5.2,4.9,3.1,35.1,7.4,23.3,5.6,4.2,2.7,7.7,4.6,2.3,1.8,26.2,6.7,26.5,7.9,32.4,7.5,14.9,4.7,1188,196,37.0,
0500000US04019,04019,"Pima County, Arizona",166510,5359,3.4,0.7,9.7,1.2,22.1,1.7,22.5,1.4,21.6,1.5,14.7,1.3,6.0,0.8,177100,4931,21.8,1.5,6.0,0.9,15.8,1.4,0.9,0.4,77.2,1.5,2.5,0.6,9.3,1.3,7.6,0.9,15.7,1.3,22.3,1.6,17.4,1.3,16.5,1.6,8.7,1.0,65466,1857,28.6,1.8,27.3,2.1,14.8,1.3,29.0,1.8,0.4,0.2,0.0,0.1,0.1,0.1,0.6,0.3,1.4,0.5,2.7,0.7,3.1,0.7,4.3,0.8,5.0,0.8,6.4,1.0,19.7,1.5,16.7,1.4,22.6,1.8,17.4,1.5,1349,27,7.8,1.1,0.1,0.1,0.1,0.1,7.6,1.0,11.3,1.2,0.4,0.2,1.3,0.4,9.6,1.1,15.7,1.3,1.7,0.5,4.4,0.7,9.6,1.2,22.3,1.6,3.9,0.7,10.7,1.4,7.7,1.1,42.6,1.8,25.2,1.7,13.4,1.4,4.0,0.7,0.4,0.2,9.8,1.3,29.4,1.8,59.8,1.5,1.0,0.3,1764,36,31.1,
0500000US04021,04021,"Pinal County, Arizona",62957,3360,3.6,1.4,26.6,3.6,28.2,3.5,22.9,3.3,9.1,2.1,7.3,1.7,2.4,1.2,133600,6861,17.4,2.7,6.4,1.6,11.0,2.2,0.2,0.3,82.4,2.7,1.5,0.9,8.4,2.3,8.4,2.2,17.4,3.4,27.9,3.1,19.3,3.4,12.6,2.2,4.5,1.5,60797,2452,43.1,3.3,25.0,3.4,12.1,2.4,19.2,3.0,0.7,0.6,0.3,0.4,0.0,0.3,0.2,0.3,0.8,0.5,1.5,0.9,2.6,1.1,3.5,1.2,4.9,1.6,6.3,2.0,19.5,3.0,15.8,2.3,25.8,3.6,18.9,3.2,1416,60,4.0,1.6,0.0,0.3,0.0,0.3,4.0,1.6,13.5,2.9,0.1,0.2,1.2,0.8,12.3,2.9,17.4,3.4,1.3,0.8,4.9,1.8,11.2,3.0,27.9,3.1,3.6,1.3,10.9,2.1,13.4,2.7,36.4,3.5,19.4,2.9,12.5,2.6,4.5,1.4,0.7,0.6,14.8,2.7,29.7,3.0,54.7,3.3,0.8,0.5,1610,66,32.2,
