GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC01,HC01_MOE_VC01,HC01_EST_VC03,HC01_MOE_VC03,HC01_EST_VC04,HC01_MOE_VC04,HC01_EST_VC05,HC01_MOE_VC05,HC01_EST_VC06,HC01_MOE_VC06,HC01_EST_VC07,HC01_MOE_VC07,HC01_EST_VC08,HC01_MOE_VC08,HC01_EST_VC09,HC01_MOE_VC09,HC01_EST_VC10,HC01_MOE_VC10,HC01_EST_VC13,HC01_MOE_VC13,HC01_EST_VC14,HC01_MOE_VC14,HC01_EST_VC15,HC01_MOE_VC15,HC01_EST_VC16,HC01_MOE_VC16,HC01_EST_VC17,HC01_MOE_VC17,HC01_EST_VC20,HC01_MOE_VC20,HC01_EST_VC21,HC01_MOE_VC21,HC01_EST_VC22,HC01_MOE_VC22,HC01_EST_VC23,HC01_MOE_VC23,HC01_EST_VC24,HC01_MOE_VC24,HC01_EST_VC25,HC01_MOE_VC25,HC01_EST_VC26,HC01_MOE_VC26,HC01_EST_VC27,HC01_MOE_VC27,HC01_EST_VC28,HC01_MOE_VC28,HC01_EST_VC31,HC01_MOE_VC31,HC01_EST_VC32,HC01_MOE_VC32,HC01_EST_VC33,HC01_MOE_VC33,HC01_EST_VC34,HC01_MOE_VC34,HC01_EST_VC35,HC01_MOE_VC35,HC01_EST_VC38,HC01_MOE_VC38,HC01_EST_VC39,HC01_MOE_VC39,HC01_EST_VC40,HC01_MOE_VC40,HC01_EST_VC41,HC01_MOE_VC41,HC01_EST_VC42,HC01_MOE_VC42,HC01_EST_VC43,HC01_MOE_VC43,HC01_EST_VC44,HC01_MOE_VC44,HC01_EST_VC45,HC01_MOE_VC45,HC01_EST_VC46,HC01_MOE_VC46,HC01_EST_VC47,HC01_MOE_VC47,HC01_EST_VC48,HC01_MOE_VC48,HC01_EST_VC49,HC01_MOE_VC49,HC01_EST_VC50,HC01_MOE_VC50,HC01_EST_VC51,HC01_MOE_VC51,HC01_EST_VC54,HC01_MOE_VC54,HC01_EST_VC55,HC01_MOE_VC55,HC01_EST_VC56,HC01_MOE_VC56,HC01_EST_VC57,HC01_MOE_VC57,HC01_EST_VC58,HC01_MOE_VC58,HC01_EST_VC59,HC01_MOE_VC59,HC01_EST_VC60,HC01_MOE_VC60,HC01_EST_VC61,HC01_MOE_VC61,HC01_EST_VC62,HC01_MOE_VC62,HC01_EST_VC63,HC01_MOE_VC63,HC01_EST_VC64,HC01_MOE_VC64,HC01_EST_VC65,HC01_MOE_VC65,HC01_EST_VC66,HC01_MOE_VC66,HC01_EST_VC67,HC01_MOE_VC67,HC01_EST_VC68,HC01_MOE_VC68,HC01_EST_VC69,HC01_MOE_VC69,HC01_EST_VC70,HC01_MOE_VC70,HC01_EST_VC71,HC01_MOE_VC71,HC01_EST_VC72,HC01_MOE_VC72,HC01_EST_VC73,HC01_MOE_VC73,HC01_EST_VC74,HC01_MOE_VC74,HC01_EST_VC77,HC01_MOE_VC77,HC01_EST_VC78,HC01_MOE_VC78,HC01_EST_VC79,HC01_MOE_VC79,HC01_EST_VC80,HC01_MOE_VC80,HC01_EST_VC81,HC01_MOE_VC81
0500000US01083,01083,"Limestone County, Alabama",13728,1480,4.9,2.3,14.2,5.3,26.5,6.7,16.1,4.8,22.6,5.8,12.3,5.5,3.4,3.0,161200,17648,13.9,5.1,2.5,2.2,11.4,4.7,0.8,1.0,85.3,5.0,1.4,1.4,7.5,3.3,7.0,3.1,13.5,4.0,18.6,5.6,20.0,6.0,19.1,4.9,12.9,4.3,78366,9787,42.8,7.0,27.1,6.4,10.0,3.2,19.6,5.7,0.6,1.0,0.0,1.1,0.0,1.1,0.0,1.1,0.6,0.7,5.4,2.1,3.9,2.5,7.1,3.5,5.8,3.4,13.7,4.4,21.7,5.8,13.3,4.8,15.0,4.7,13.5,5.1,1156,74,4.3,2.5,0.0,1.1,0.0,1.1,4.3,2.5,11.1,3.8,0.0,1.1,2.7,2.1,8.4,3.6,13.5,4.0,1.7,1.4,5.8,2.6,6.1,3.2,18.6,5.6,8.5,3.1,6.9,3.7,3.2,3.4,52.0,6.3,45.7,6.3,5.7,3.7,0.6,0.8,0.6,1.0,62.4,7.0,19.1,5.1,7.9,3.7,10.6,4.8,577,64
0500000US01089,01089,"Madison County, Alabama",65209,2860,4.0,1.1,14.3,1.9,19.3,2.6,19.5,2.4,24.9,2.9,15.8,2.0,2.1,0.9,178500,8750,13.3,2.2,2.8,1.0,10.5,2.2,1.3,0.7,85.4,2.3,2.1,0.8,5.9,1.6,6.6,1.6,9.2,1.8,16.6,2.1,16.2,2.6,25.2,2.6,18.3,2.1,84932,5384,45.8,2.8,26.8,2.9,13.1,2.4,13.9,2.4,0.4,0.4,0.0,0.2,0.0,0.2,0.9,0.6,1.0,0.6,3.1,1.0,4.2,0.9,6.9,1.4,6.5,1.6,9.0,2.1,20.0,2.1,14.2,2.2,21.8,2.5,12.5,1.8,1231,34,4.9,1.3,0.0,0.2,0.1,0.1,4.8,1.2,9.2,1.9,0.5,0.5,1.7,0.7,7.1,1.7,9.2,1.8,1.2,0.5,4.0,1.2,3.9,1.2,16.6,2.1,7.6,1.4,5.6,1.4,3.3,1.1,59.7,2.7,47.5,2.6,10.4,2.0,1.8,0.8,0.4,0.4,47.3,3.0,32.6,3.0,15.6,2.0,4.4,1.2,806,39
0500000US01095,01095,"Marshall County, Alabama",12016,1182,10.7,4.8,28.7,5.7,21.2,4.9,14.8,3.7,15.8,5.1,6.4,3.0,2.4,1.6,123200,13535,14.9,4.9,3.2,2.2,11.7,4.6,0.4,0.6,84.7,4.8,1.4,1.6,16.7,5.4,9.6,3.8,14.4,4.8,20.3,5.7,15.4,4.9,14.6,4.1,7.6,3.3,57489,8274,49.2,6.4,19.3,4.8,12.9,3.9,18.3,6.8,0.3,0.3,0.0,1.2,0.1,0.1,1.7,2.5,4.6,3.7,4.1,2.3,7.3,3.2,7.6,2.5,12.9,4.5,12.2,4.7,18.5,5.1,9.8,3.7,10.9,3.6,10.4,4.0,996,60,8.1,3.8,0.0,1.2,0.0,1.2,8.1,3.8,19.4,5.8,0.4,0.6,5.1,4.0,13.9,4.3,14.4,4.8,3.0,2.0,7.2,3.2,4.2,2.8,20.3,5.7,7.3,2.5,9.4,4.8,3.6,2.6,37.5,5.7,29.0,5.7,7.4,3.2,1.2,1.8,0.3,0.3,69.0,5.9,16.9,4.8,5.8,2.8,8.3,3.0,518,39
0500000US01097,01097,"Mobile County, Alabama",62566,3192,7.3,1.4,23.3,2.1,26.5,2.7,16.5,2.4,17.1,2.4,6.5,1.5,2.8,1.0,134100,5937,11.8,1.8,2.2,0.6,9.6,1.8,0.5,0.4,87.7,1.8,2.4,0.8,10.0,2.1,7.2,1.6,15.6,2.7,21.0,2.7,15.9,2.2,19.0,2.4,8.9,1.4,66146,4197,48.5,3.3,23.3,2.7,11.5,2.1,16.0,2.0,0.6,0.6,0.1,0.2,0.4,0.3,1.2,0.8,1.4,0.6,3.8,1.2,5.5,1.3,7.2,1.6,10.8,2.1,10.3,2.0,18.7,2.2,13.5,2.2,16.8,2.0,10.2,2.0,1123,34,7.2,1.5,0.0,0.2,0.1,0.1,7.1,1.5,11.8,2.1,0.8,0.5,1.4,0.6,9.5,2.0,15.6,2.7,1.5,0.7,7.9,2.3,6.1,1.5,21.0,2.7,8.7,1.7,8.6,1.7,3.6,1.0,43.9,3.2,34.1,3.2,8.1,1.7,1.6,0.8,0.6,0.6,49.5,3.1,23.8,2.5,14.3,2.2,12.4,2.1,714,40
0500000US01101,01101,"Montgomery County, Alabama",35853,2429,9.8,2.1,27.6,3.4,23.3,3.5,12.0,2.5,16.0,2.8,8.7,2.3,2.6,1.4,131500,6677,15.1,3.0,5.0,1.8,10.1,2.6,0.2,0.2,84.7,3.0,3.7,1.7,11.6,2.5,10.4,2.4,13.8,2.4,19.5,3.1,13.5,3.0,15.8,2.7,11.7,2.1,61760,5530,46.5,4.0,24.3,3.9,9.8,2.1,18.3,2.8,1.1,0.8,0.1,0.2,0.5,0.5,0.3,0.3,2.8,1.4,4.1,1.6,6.2,1.8,8.4,2.2,8.0,1.8,13.2,2.4,23.4,3.5,11.3,2.5,12.8,2.8,8.9,2.2,1069,37,10.2,2.4,0.1,0.2,0.2,0.2,9.9,2.4,14.4,2.7,0.3,0.4,3.6,1.5,10.4,2.3,13.8,2.4,1.5,0.8,7.0,1.7,5.3,1.8,19.5,3.1,8.0,2.0,8.7,2.3,2.7,1.1,41.0,3.9,35.4,3.8,5.3,1.9,0.4,0.4,1.1,0.8,64.7,3.5,17.3,2.7,10.3,2.3,7.8,1.7,504,49
0500000US01103,01103,"Morgan County, Alabama",17256,1683,9.1,3.1,27.7,5.4,21.7,4.5,11.5,3.6,19.9,4.7,9.3,3.2,0.7,0.8,130800,11200,12.4,3.4,3.4,2.0,8.9,3.0,0.6,0.9,87.1,3.3,3.5,2.2,9.2,3.3,6.5,3.3,15.7,4.6,23.4,5.8,13.9,4.0,21.0,4.7,6.8,2.2,65543,5643,45.4,5.7,25.2,5.8,12.9,4.2,15.0,4.1,1.5,1.6,0.1,0.1,0.7,0.7,2.0,1.7,2.1,1.2,3.6,1.8,6.9,3.0,9.2,2.9,10.9,3.2,12.8,4.1,13.5,3.6,15.6,4.7,15.2,4.5,7.4,2.8,1032,87,8.6,3.3,0.1,0.1,0.4,0.5,8.1,3.3,9.1,3.4,0.5,0.8,2.1,2.3,6.5,2.5,15.7,4.6,3.2,1.9,7.5,3.5,4.9,3.0,23.4,5.8,10.9,3.9,9.6,3.4,2.9,2.1,41.8,5.8,32.2,5.4,7.8,3.6,1.7,1.4,1.5,1.6,68.7,6.0,18.2,4.7,5.0,2.1,8.1,2.7,474,60
0500000US01115,01115,"St. Clair County, Alabama",13604,1577,8.5,3.4,19.2,6.1,25.2,5.7,22.7,5.4,14.7,4.6,8.0,3.9,1.7,1.7,145400,10668,5.8,3.0,2.3,1.9,3.5,2.4,0.0,1.1,94.2,3.0,1.3,1.2,6.2,3.0,9.7,4.8,17.0,6.0,24.5,6.7,17.5,5.6,15.3,5.7,8.6,3.7,66842,8759,48.7,6.6,21.8,6.2,12.9,4.9,16.4,5.5,0.2,0.3,0.0,1.1,0.0,1.1,0.8,1.0,2.1,2.2,2.4,1.7,4.3,2.5,5.3,2.5,6.9,2.8,8.2,4.3,33.3,7.4,20.1,6.9,12.5,5.1,4.1,3.1,1150,46,5.8,2.9,0.0,1.1,0.0,1.1,5.8,2.9,11.1,4.8,0.8,1.0,2.8,2.5,7.5,4.1,17.0,6.0,1.0,1.1,7.4,4.1,8.6,4.4,24.5,6.7,6.9,3.3,15.1,5.4,2.6,2.3,41.4,6.7,40.0,6.6,1.4,1.4,0.0,1.1,0.2,0.3,75.6,5.7,10.5,4.5,2.2,2.1,11.7,5.0,460,50
0500000US01117,01117,"Shelby County, Alabama",42487,2169,4.5,1.5,3.6,1.0,19.3,3.0,22.4,2.8,24.6,3.1,19.5,2.5,6.2,1.4,201000,12039,19.4,2.7,2.5,1.2,16.8,2.4,0.6,0.5,80.0,2.8,2.1,1.1,7.2,2.0,6.0,1.9,10.6,2.1,14.9,2.7,17.0,2.6,23.3,2.6,18.8,2.6,88840,6558,40.4,3.4,23.7,3.0,13.7,2.6,21.9,3.4,0.3,0.4,0.0,0.3,0.5,0.7,0.9,0.7,1.2,0.8,2.9,1.4,1.9,0.9,3.1,1.1,4.6,1.5,6.9,1.6,17.9,2.4,16.6,2.9,21.3,3.0,22.4,2.7,1405,49,5.9,1.6,0.0,0.3,0.3,0.5,5.6,1.6,9.1,2.2,0.3,0.5,0.3,0.3,8.5,2.1,10.6,2.1,1.4,1.1,2.9,1.2,6.3,1.9,14.9,2.7,4.3,1.4,6.7,2.1,3.8,1.4,59.2,3.4,42.3,3.3,13.7,2.2,3.2,1.3,0.3,0.4,32.0,3.4,30.7,3.2,28.1,3.1,9.2,2.1,1018,85
0500000US01121,01121,"Talladega County, Alabama",11587,1270,9.6,4.2,29.3,6.8,21.5,5.8,17.1,6.1,15.0,4.6,6.7,3.3,0.9,1.1,120000,14663,10.8,4.2,4.0,2.7,6.8,3.7,0.7,0.9,88.6,4.2,4.2,2.8,10.1,4.2,3.5,2.7,18.6,5.8,26.1,6.8,18.4,5.7,15.5,5.5,3.5,2.2,59159,4689,52.4,7.7,21.0,5.7,9.5,3.1,16.3,5.4,0.8,1.0,0.0,1.3,0.5,0.8,1.4,1.3,0.1,0.1,3.5,1.9,13.8,5.4,6.4,3.7,14.1,5.8,11.6,4.8,19.5,5.5,16.2,5.8,9.1,3.9,3.9,2.5,989,72,7.5,3.7,0.0,1.3,0.0,1.3,7.5,3.7,9.5,4.7,0.4,0.7,2.4,2.7,6.7,3.7,18.6,5.8,4.7,3.7,7.1,4.0,6.7,3.3,26.1,6.8,12.7,5.3,11.6,4.5,1.8,1.5,37.4,7.3,31.2,6.4,5.2,4.1,1.1,1.7,0.8,1.0,62.5,6.9,12.5,4.1,2.6,2.7,22.4,6.3,419,67
0500000US01125,01125,"Tuscaloosa County, Alabama",27463,2186,5.1,1.9,9.2,2.8,27.7,4.9,21.9,3.8,24.9,4.5,8.6,2.1,2.6,1.3,164400,8307,10.9,2.4,4.9,1.9,5.9,1.6,0.2,0.2,88.9,2.5,3.7,1.8,4.1,1.8,7.7,2.5,12.5,3.5,23.0,3.9,18.2,3.1,21.3,3.8,9.5,2.3,73122,6591,40.1,4.3,29.0,4.1,12.0,3.0,18.6,3.6,0.3,0.3,0.0,0.5,0.3,0.3,0.4,0.6,1.3,0.9,2.9,1.4,3.7,1.5,5.7,2.2,4.8,1.8,7.0,2.5,28.4,4.3,17.4,3.6,19.0,3.6,9.1,2.3,1210,32,6.7,2.4,0.0,0.5,0.1,0.2,6.5,2.4,8.5,2.5,0.8,0.8,1.0,0.6,6.8,2.3,12.5,3.5,1.0,0.7,4.4,1.7,7.1,3.2,23.0,3.9,6.3,2.1,11.9,2.7,4.7,1.9,49.0,4.5,39.4,3.9,8.1,2.4,1.5,0.9,0.3,0.3,59.4,4.3,25.4,3.8,7.3,1.7,7.9,2.0,611,54
0500000US01127,01127,"Walker County, Alabama",7835,975,19.0,5.9,31.3,6.9,13.3,5.1,10.4,4.6,17.7,6.5,7.3,4.2,1.0,1.4,99200,33834,14.7,6.0,5.9,3.9,8.8,4.3,0.0,1.9,85.3,6.0,1.5,1.3,12.6,5.2,8.8,3.7,18.5,6.5,25.0,8.9,13.6,6.3,15.2,5.7,4.7,2.8,59493,10766,59.2,7.8,14.2,5.2,5.6,3.1,20.5,6.6,0.5,0.9,0.0,1.9,0.0,1.9,1.9,1.9,2.4,1.5,7.3,5.1,8.4,4.0,14.5,6.2,6.7,3.6,7.9,3.5,24.6,7.3,13.4,5.6,9.4,4.8,3.4,2.6,1009,79,8.6,4.3,0.0,1.9,1.0,1.3,7.6,4.2,13.8,4.9,0.0,1.9,3.2,1.9,10.6,4.7,18.5,6.5,4.3,3.2,7.9,4.0,6.3,4.0,25.0,8.9,15.1,6.8,6.9,3.7,3.0,2.8,33.5,8.1,30.8,7.8,1.1,1.1,1.6,2.1,0.5,0.9,,,,,,,,,335,74
0500000US02020,02020,"Anchorage Municipality, Alaska",45136,2636,2.7,1.2,2.1,0.9,3.1,1.2,8.9,2.6,34.4,4.2,37.7,3.6,11.1,2.1,296900,9834,10.5,2.2,2.9,1.1,7.6,1.8,0.6,0.8,88.9,2.4,0.4,0.4,1.8,0.7,1.9,1.1,5.5,1.6,17.2,3.1,14.7,2.7,32.5,4.0,26.0,2.7,112873,5801,30.4,3.5,28.7,3.1,17.9,2.9,23.0,3.3,0.0,0.2,0.0,0.2,0.0,0.2,0.1,0.2,0.5,0.4,0.4,0.3,0.6,0.5,0.8,0.7,1.2,0.7,1.1,0.7,8.9,2.2,10.2,2.1,31.8,3.6,44.4,3.3,1910,48,1.3,0.6,0.0,0.2,0.0,0.2,1.3,0.6,2.7,1.2,0.0,0.2,0.1,0.2,2.6,1.2,5.5,1.6,0.1,0.2,0.6,0.5,4.7,1.6,17.2,3.1,1.0,0.7,6.9,2.1,9.3,2.3,73.3,3.8,40.5,3.9,25.3,3.6,7.5,1.8,0.0,0.2,2.7,1.0,5.6,1.8,88.6,2.3,3.1,1.3,4003,162
0500000US02090,02090,"Fairbanks North Star Borough, Alaska",14091,1614,2.1,2.3,0.9,1.0,6.5,3.3,25.7,6.1,39.8,6.5,20.9,5.4,4.2,3.0,255800,13590,7.5,2.9,0.8,0.8,6.6,2.9,0.0,0.6,92.5,2.9,1.3,1.4,1.0,0.9,2.6,2.0,9.4,5.4,18.0,5.7,22.3,6.8,21.3,5.4,24.1,6.2,93146,9887,32.8,7.2,33.2,6.4,14.5,4.8,19.5,5.9,0.0,0.6,0.0,0.6,0.0,0.6,0.0,0.6,0.0,0.6,0.0,0.6,0.0,0.6,1.2,1.5,1.6,2.2,1.5,1.1,5.6,3.2,7.6,3.6,40.7,7.4,41.8,6.3,1911,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.5,4.2,9.4,4.9,81.1,6.9,4.1,2.8,2953,230
0500000US02170,02170,"Matanuska-Susitna Borough, Alaska",16068,819,2.5,1.3,1.5,0.9,6.9,1.9,20.9,3.3,40.2,3.2,24.8,3.5,3.1,1.4,236700,6771,7.6,2.1,2.5,1.3,5.1,1.6,0.8,0.8,91.6,2.2,2.4,1.3,4.4,1.5,2.3,0.9,10.2,2.6,17.3,3.1,15.5,2.7,28.8,3.7,19.1,3.0,96221,5452,31.9,4.1,29.4,3.4,14.7,2.8,23.7,3.6,0.3,0.4,0.2,0.3,0.1,0.2,0.6,0.5,0.5,0.8,0.3,0.4,0.5,0.5,2.0,1.0,2.6,1.1,4.4,1.6,11.6,2.3,17.2,3.1,34.2,3.8,25.8,3.3,1657,58,3.7,1.4,0.0,0.5,0.1,0.1,3.6,1.4,5.2,1.5,0.0,0.5,0.2,0.3,5.0,1.5,10.2,2.6,0.2,0.3,2.1,1.2,7.8,2.3,17.3,3.1,3.0,1.3,6.9,2.1,7.4,2.1,63.4,4.3,41.3,4.1,18.6,3.2,3.5,1.3,0.3,0.4,4.2,1.5,6.5,1.7,84.2,2.6,5.0,1.7,2930,141
0500000US04001,04001,"Apache County, Arizona",3311,736,10.9,4.5,34.6,12.3,19.5,11.2,18.5,9.6,9.4,6.1,6.3,4.6,0.8,1.5,106400,19033,,,,,,,,,,,3.7,1.9,13.4,8.7,15.1,7.5,4.8,3.5,18.8,8.0,15.6,8.8,18.9,11.4,9.6,7.6,63750,21037,48.6,11.5,11.5,6.6,16.1,9.0,22.5,9.9,1.3,1.1,0.0,4.9,2.6,3.9,4.5,3.7,5.9,5.5,4.8,4.6,10.7,6.4,3.2,2.3,25.0,12.2,12.2,8.6,10.0,5.8,5.5,4.9,8.8,6.1,6.9,4.1,873,42,10.7,6.3,0.0,4.9,2.1,3.5,8.6,5.4,20.2,9.4,0.9,1.2,5.2,4.6,14.1,9.7,4.8,3.5,2.0,2.1,1.1,1.5,1.7,2.3,18.8,8.0,12.4,6.6,5.2,4.6,1.1,1.3,44.2,12.2,36.8,12.4,7.4,4.9,0.0,4.9,1.3,1.1,52.3,11.7,14.9,8.2,10.0,6.8,22.9,7.8,550,87
0500000US04003,04003,"Cochise County, Arizona",19904,1606,3.7,1.6,19.6,4.4,22.4,4.8,19.7,4.3,25.1,4.6,8.5,2.8,1.0,0.8,161400,12949,7.0,2.0,1.9,1.2,5.1,1.9,0.8,1.1,92.2,2.1,3.3,1.6,9.3,3.1,7.4,2.7,16.2,3.8,23.1,4.1,10.8,3.6,17.2,3.8,12.7,4.2,62726,4339,40.1,4.7,24.3,4.7,13.8,4.2,20.7,4.1,1.1,1.2,0.0,0.8,0.4,0.4,0.3,0.3,2.5,2.0,3.2,1.4,6.6,3.1,10.6,3.3,9.9,4.2,8.0,2.4,18.6,4.4,18.8,4.2,14.9,3.4,6.5,2.3,1118,68,8.1,2.3,0.0,0.8,0.0,0.8,8.1,2.3,10.8,3.8,0.4,0.4,1.2,0.9,9.3,3.6,16.2,3.8,4.0,2.7,4.6,2.1,7.6,3.3,23.1,4.1,10.5,3.0,8.6,3.4,4.0,1.8,40.8,4.8,37.2,4.9,3.1,1.8,0.5,0.6,1.1,1.2,27.4,4.7,32.9,4.9,30.2,4.5,9.5,3.8,1209,80
0500000US04005,04005,"Coconino County, Arizona",16486,1306,6.0,2.5,6.5,2.1,10.8,4.0,12.1,3.4,23.6,4.8,30.9,4.9,10.1,4.0,259600,24639,10.4,3.0,1.9,1.9,8.5,2.3,1.4,1.7,88.2,3.4,6.6,2.9,5.4,2.6,9.6,4.3,12.1,3.2,11.6,3.9,14.9,3.1,27.0,4.8,12.8,3.6,82396,7166,24.3,4.6,23.9,4.9,17.5,4.3,33.7,5.1,0.7,1.1,0.1,0.2,0.5,0.8,0.3,0.3,2.1,1.3,2.4,1.1,4.1,2.1,3.6,2.5,3.6,1.9,2.6,1.5,17.1,3.7,16.1,4.0,21.0,5.6,26.4,5.1,1461,80,9.0,3.4,0.0,1.0,0.1,0.2,8.9,3.4,11.9,4.3,0.4,0.5,1.1,1.2,10.3,4.2,12.1,3.2,1.1,1.1,3.5,1.9,7.5,3.1,11.6,3.9,4.0,2.0,4.8,2.2,2.7,1.9,54.7,5.4,37.7,5.2,14.2,4.0,2.9,1.9,0.7,1.1,16.8,3.9,35.7,5.6,40.0,5.4,7.5,2.2,1386,90
0500000US04013,04013,"Maricopa County, Arizona",596477,9344,4.2,0.3,8.1,0.4,13.4,0.6,18.8,0.7,24.3,0.8,21.2,0.7,10.1,0.5,220500,2934,13.9,0.6,3.0,0.3,10.9,0.5,0.4,0.1,85.7,0.6,2.5,0.3,6.5,0.5,6.5,0.5,11.7,0.6,19.5,0.7,15.5,0.7,20.4,0.8,17.6,0.8,80324,1250,30.4,1.0,26.6,1.0,14.8,0.7,27.3,0.9,0.8,0.2,0.1,0.1,0.3,0.1,0.6,0.1,1.2,0.2,2.0,0.3,3.2,0.3,4.6,0.4,6.2,0.5,7.1,0.4,18.1,0.7,16.5,0.7,19.4,0.7,20.8,0.8,1351,12,5.4,0.5,0.0,0.1,0.1,0.1,5.3,0.5,9.2,0.5,0.3,0.1,1.2,0.2,7.7,0.5,11.7,0.6,1.2,0.2,3.7,0.4,6.7,0.4,19.5,0.7,5.9,0.4,8.8,0.6,4.8,0.3,53.5,1.0,38.2,1.0,12.4,0.5,2.9,0.3,0.8,0.2,17.8,0.7,35.2,1.0,45.0,1.0,2.0,0.2,1423,17
0500000US04015,04015,"Mohave County, Arizona",27616,1913,7.9,2.3,22.0,4.4,19.8,3.9,18.3,3.4,18.8,3.5,10.4,2.5,2.8,1.7,150700,11114,8.4,2.3,1.2,0.8,7.2,2.2,1.2,1.5,90.4,2.7,5.7,2.4,15.1,3.0,13.3,3.4,17.7,3.4,23.6,4.4,12.5,2.6,8.4,2.5,3.7,1.3,46606,6494,28.7,3.7,22.6,3.8,12.3,3.2,35.1,5.2,1.2,0.8,0.1,0.1,0.6,0.6,3.0,1.4,2.4,1.8,4.9,2.1,7.5,2.4,8.0,2.2,9.5,2.7,9.9,2.8,21.1,3.9,13.0,3.3,14.4,3.2,5.7,2.3,1049,49,12.3,2.9,0.0,0.6,0.2,0.3,12.1,2.9,20.6,4.3,1.1,1.0,2.6,1.1,16.9,4.3,17.7,3.4,3.2,2.3,5.5,2.0,9.0,2.6,23.6,4.4,8.5,2.1,12.1,3.6,3.1,1.7,24.6,3.7,16.4,3.2,7.5,2.3,0.8,0.7,1.2,0.8,36.8,4.9,35.5,4.9,25.5,5.0,2.2,1.0,1010,94
0500000US04017,04017,"Navajo County, Arizona",9027,1089,12.2,5.2,26.4,5.7,25.2,6.8,11.1,3.9,9.9,4.0,11.5,5.0,3.8,3.4,119400,12778,9.3,4.7,2.5,2.5,6.8,4.4,0.0,1.8,90.7,4.7,3.6,2.8,13.0,4.7,10.5,4.3,16.6,7.1,23.6,5.8,20.0,5.3,8.8,4.4,3.9,2.5,56131,6907,39.5,6.7,15.3,5.3,16.6,4.7,28.6,6.3,0.0,1.8,0.4,0.4,1.0,1.0,0.4,0.4,5.1,3.1,8.1,4.1,7.4,3.5,11.4,4.3,10.7,4.4,11.7,4.1,18.5,5.2,7.0,3.7,13.8,5.1,4.6,3.4,948,54,12.5,4.4,0.7,0.7,0.5,0.6,11.3,4.4,14.6,5.0,0.2,0.3,6.5,4.2,7.9,3.4,16.6,7.1,5.6,4.3,3.4,1.7,7.6,4.0,23.6,5.8,13.6,5.1,4.8,2.8,5.2,3.2,32.8,6.1,26.2,5.1,6.3,4.4,0.2,0.4,0.0,1.8,45.0,7.4,22.4,6.5,20.6,5.3,12.1,3.4,786,106
0500000US04019,04019,"Pima County, Arizona",146730,3597,5.1,0.9,14.9,1.3,22.1,1.5,18.7,1.4,20.3,1.5,12.4,1.2,6.4,0.9,167200,3557,12.7,1.2,4.2,0.8,8.6,1.0,0.7,0.3,86.5,1.2,2.3,0.6,8.6,1.2,8.3,1.2,12.5,1.2,22.4,1.6,15.6,1.3,17.3,1.4,12.9,1.3,69331,2136,38.6,1.9,24.4,1.5,13.8,1.4,22.8,1.5,0.5,0.3,0.0,0.1,0.3,0.2,0.7,0.3,1.9,0.5,2.5,0.6,4.2,0.7,6.6,0.9,7.8,0.9,8.7,1.0,19.0,1.5,17.4,1.4,17.1,1.5,13.6,1.2,1225,24,6.7,1.0,0.0,0.1,0.1,0.1,6.6,1.0,12.1,1.3,0.3,0.2,1.9,0.5,9.9,1.2,12.5,1.2,1.5,0.4,4.5,0.7,6.5,0.9,22.4,1.6,7.6,0.9,10.5,1.2,4.3,0.7,45.8,1.7,34.8,1.7,9.3,1.0,1.7,0.5,0.5,0.3,12.5,1.1,30.0,1.6,55.2,1.6,2.3,0.5,1692,47
0500000US04021,04021,"Pinal County, Arizona",54182,3102,7.6,1.9,13.6,2.3,25.7,3.1,22.6,3.0,19.8,2.8,7.5,1.7,3.2,1.0,155600,6273,7.7,1.9,2.4,0.9,5.4,1.6,0.3,0.4,91.9,1.9,3.9,1.5,8.0,2.0,9.0,2.1,14.2,2.1,25.4,3.3,16.4,2.2,17.1,2.5,5.9,1.5,64625,4498,40.6,3.2,21.7,3.1,12.6,2.2,24.3,2.5,0.8,0.6,0.2,0.2,0.4,0.4,0.6,0.4,0.5,0.5,2.3,0.8,5.5,1.9,8.2,1.9,10.3,2.3,8.8,1.7,23.7,2.8,14.4,2.4,18.5,3.1,6.7,1.5,1140,33,8.3,1.9,0.0,0.3,0.4,0.3,7.9,1.8,11.8,2.4,0.1,0.1,1.3,0.7,10.5,2.2,14.2,2.1,2.1,0.9,5.2,1.4,7.0,1.6,25.4,3.3,10.4,2.3,11.2,2.5,3.8,1.3,39.5,3.3,30.9,2.9,7.5,2.0,1.1,0.6,0.8,0.6,20.5,3.1,37.7,3.4,38.5,3.6,3.3,1.2,1310,62
