GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC01,HC01_MOE_VC01,HC01_EST_VC03,HC01_MOE_VC03,HC01_EST_VC04,HC01_MOE_VC04,HC01_EST_VC05,HC01_MOE_VC05,HC01_EST_VC06,HC01_MOE_VC06,HC01_EST_VC07,HC01_MOE_VC07,HC01_EST_VC08,HC01_MOE_VC08,HC01_EST_VC09,HC01_MOE_VC09,HC01_EST_VC10,HC01_MOE_VC10,HC01_EST_VC12,HC01_MOE_VC12,HC01_EST_VC13,HC01_MOE_VC13,HC01_EST_VC14,HC01_MOE_VC14,HC01_EST_VC15,HC01_MOE_VC15,HC01_EST_VC16,HC01_MOE_VC16,HC01_EST_VC18,HC01_MOE_VC18,HC01_EST_VC19,HC01_MOE_VC19,HC01_EST_VC20,HC01_MOE_VC20,HC01_EST_VC21,HC01_MOE_VC21,HC01_EST_VC22,HC01_MOE_VC22,HC01_EST_VC23,HC01_MOE_VC23,HC01_EST_VC24,HC01_MOE_VC24,HC01_EST_VC25,HC01_MOE_VC25,HC01_EST_VC26,HC01_MOE_VC26,HC01_EST_VC28,HC01_MOE_VC28,HC01_EST_VC29,HC01_MOE_VC29,HC01_EST_VC30,HC01_MOE_VC30,HC01_EST_VC31,HC01_MOE_VC31,HC01_EST_VC32,HC01_MOE_VC32,HC01_EST_VC34,HC01_MOE_VC34,HC01_EST_VC35,HC01_MOE_VC35,HC01_EST_VC36,HC01_MOE_VC36,HC01_EST_VC37,HC01_MOE_VC37,HC01_EST_VC38,HC01_MOE_VC38,HC01_EST_VC39,HC01_MOE_VC39,HC01_EST_VC40,HC01_MOE_VC40,HC01_EST_VC41,HC01_MOE_VC41,HC01_EST_VC42,HC01_MOE_VC42,HC01_EST_VC43,HC01_MOE_VC43,HC01_EST_VC44,HC01_MOE_VC44,HC01_EST_VC45,HC01_MOE_VC45,HC01_EST_VC46,HC01_MOE_VC46,HC01_EST_VC47,HC01_MOE_VC47,HC01_EST_VC49,HC01_MOE_VC49,HC01_EST_VC50,HC01_MOE_VC50,HC01_EST_VC51,HC01_MOE_VC51,HC01_EST_VC52,HC01_MOE_VC52,HC01_EST_VC53,HC01_MOE_VC53,HC01_EST_VC54,HC01_MOE_VC54,HC01_EST_VC55,HC01_MOE_VC55,HC01_EST_VC56,HC01_MOE_VC56,HC01_EST_VC57,HC01_MOE_VC57,HC01_EST_VC58,HC01_MOE_VC58,HC01_EST_VC59,HC01_MOE_VC59,HC01_EST_VC60,HC01_MOE_VC60,HC01_EST_VC61,HC01_MOE_VC61,HC01_EST_VC62,HC01_MOE_VC62,HC01_EST_VC63,HC01_MOE_VC63,HC01_EST_VC64,HC01_MOE_VC64,HC01_EST_VC65,HC01_MOE_VC65,HC01_EST_VC66,HC01_MOE_VC66,HC01_EST_VC67,HC01_MOE_VC67,HC01_EST_VC68,HC01_MOE_VC68,HC01_EST_VC69,HC01_MOE_VC69,HC01_EST_VC71,HC01_MOE_VC71,HC01_EST_VC72,HC01_MOE_VC72,HC01_EST_VC73,HC01_MOE_VC73,HC01_EST_VC74,HC01_MOE_VC74,HC01_EST_VC75,HC01_MOE_VC75,HC01_EST_VC77,HC01_MOE_VC77
0500000US01083,01083,"Limestone County, Alabama",12459,1284,7.4,3.6,36.7,6.2,20.1,4.5,16.1,4.6,9.1,3.9,7.5,2.4,3.1,3.7,114300,15684,36.5,6.5,7.8,3.6,28.7,6.2,1.7,1.8,61.8,6.9,2.0,1.7,9.4,4.1,6.7,2.9,19.4,5.8,25.8,5.9,13.9,4.0,16.4,5.1,6.3,2.6,62141,5532,50.8,6.4,26.4,5.7,10.3,4.0,12.0,4.5,0.4,0.7,0.0,1.3,0.0,1.3,1.1,1.1,2.7,2.0,5.1,2.6,10.3,4.0,7.7,3.2,6.8,3.5,8.9,4.2,24.6,6.0,11.2,3.8,14.6,4.7,7.2,3.4,1076,69,6.7,3.7,0.0,1.3,0.1,0.1,6.6,3.7,11.1,4.0,1.4,1.7,3.5,2.3,6.1,3.1,19.4,5.8,4.6,2.6,5.7,2.7,9.1,4.9,25.8,5.9,11.7,4.6,11.5,4.4,2.6,2.0,36.7,5.8,28.1,5.3,6.8,3.8,1.8,1.2,0.4,0.7,77.0,5.6,9.3,4.1,3.8,2.0,9.9,3.8,279,31,39.8,
0500000US01089,01089,"Madison County, Alabama",63769,2546,5.3,1.4,23.8,2.2,25.1,2.6,17.0,1.9,16.2,2.0,10.0,1.7,2.7,0.7,142600,4481,23.6,2.3,5.3,1.1,18.4,2.2,0.5,0.3,75.8,2.3,2.8,1.2,6.8,1.4,7.6,1.5,12.6,2.3,20.6,2.6,17.6,2.1,19.8,1.9,12.2,1.6,74447,3782,47.3,3.1,26.6,2.6,12.1,2.0,13.7,2.2,0.4,0.4,0.0,0.3,0.0,0.3,1.5,0.7,2.7,1.0,4.8,1.4,7.1,1.9,8.7,1.9,8.4,1.8,9.9,1.8,17.7,2.3,14.6,1.8,13.5,1.8,11.1,1.6,1098,37,5.9,1.4,0.0,0.3,0.2,0.2,5.7,1.5,11.0,1.8,0.5,0.3,2.0,0.7,8.4,1.8,12.6,2.3,2.6,0.9,5.8,1.8,4.2,1.0,20.6,2.6,11.2,2.4,6.9,1.4,2.5,0.8,49.6,2.7,38.9,2.6,9.1,1.8,1.5,0.5,0.4,0.4,65.4,2.4,19.9,2.3,10.4,1.5,4.2,1.2,540,25,38.1,
0500000US01095,01095,"Marshall County, Alabama",14255,1281,14.4,4.6,33.2,5.5,27.2,4.6,11.8,3.3,5.8,2.7,4.3,2.8,3.4,2.7,104700,11194,22.7,6.0,5.4,3.0,17.3,5.2,1.4,1.4,75.9,6.0,1.6,1.2,10.8,4.1,12.4,4.0,22.2,5.1,23.7,5.3,17.6,5.6,8.5,4.1,3.2,1.8,55926,8622,52.3,6.3,23.1,5.3,11.7,3.9,12.9,4.2,0.0,1.1,0.0,1.1,1.0,1.1,1.1,1.1,4.8,2.7,12.2,4.5,9.5,3.3,10.0,4.3,17.8,5.5,6.6,3.4,15.3,3.9,4.8,2.6,12.4,5.4,4.5,2.4,864,34,9.2,3.6,0.4,0.6,0.8,0.9,8.0,3.5,15.7,4.3,0.9,1.0,8.8,4.2,6.0,3.0,22.2,5.1,6.7,3.5,10.5,3.9,5.0,2.7,23.7,5.3,16.9,4.9,4.1,2.0,2.7,1.9,29.2,6.2,22.6,5.5,4.4,2.7,2.2,2.0,0.0,1.1,81.3,4.8,9.1,3.7,3.2,2.5,6.4,2.9,318,50,41.3,
0500000US01097,01097,"Mobile County, Alabama",67877,3512,7.1,1.7,36.3,3.3,24.4,2.6,15.1,2.0,9.6,1.8,5.0,1.3,2.6,0.7,112300,4958,18.5,2.0,4.0,1.1,14.6,1.8,1.0,0.6,80.4,2.1,5.6,1.5,12.0,2.0,9.2,1.6,16.1,2.0,23.4,2.3,15.3,2.0,11.7,1.7,6.7,1.4,55618,2308,46.7,2.7,22.7,2.4,11.2,1.9,19.1,2.5,0.3,0.3,0.0,0.2,0.2,0.2,1.5,0.8,2.8,1.0,5.6,1.1,7.7,1.6,11.7,2.0,13.4,2.1,10.8,1.8,18.3,2.4,11.2,1.8,10.1,1.6,6.8,1.3,966,22,12.7,2.1,0.0,0.2,0.4,0.3,12.3,2.0,13.8,1.9,0.8,0.6,3.5,1.2,9.5,1.7,16.1,2.0,3.0,0.9,7.7,1.4,5.4,1.1,23.4,2.3,12.6,1.9,7.5,1.5,3.3,0.9,33.7,2.4,26.8,2.2,6.0,1.5,0.9,0.4,0.3,0.3,65.8,2.7,17.8,2.0,7.5,1.5,8.8,1.6,501,25,35.5,
0500000US01101,01101,"Montgomery County, Alabama",41065,2239,9.6,2.3,34.9,3.5,23.9,3.3,12.4,2.6,9.2,2.1,8.5,1.9,1.6,0.8,110800,6622,20.2,3.2,7.2,1.9,13.1,2.5,1.0,0.8,78.8,3.4,4.5,1.6,10.0,2.2,9.1,2.4,16.7,2.9,22.3,3.5,16.3,2.9,13.6,2.7,7.5,1.8,57135,4050,47.2,3.8,28.1,3.3,9.7,2.3,14.7,2.9,0.3,0.3,0.0,0.4,0.1,0.2,0.6,0.7,2.6,1.1,6.8,1.9,8.7,2.9,9.7,2.3,10.5,2.0,12.6,2.8,17.9,3.3,9.8,2.4,12.2,2.9,8.4,1.8,986,31,11.0,2.5,0.0,0.4,0.0,0.4,11.0,2.5,12.3,2.4,0.1,0.2,5.5,1.8,6.7,1.8,16.7,2.9,3.3,1.3,7.7,2.1,5.7,2.3,22.3,3.5,10.9,2.6,8.5,1.9,2.9,1.1,37.4,3.9,29.0,3.7,7.0,1.9,1.4,1.0,0.3,0.3,77.2,3.3,9.5,2.1,2.7,1.2,10.6,2.7,340,24,32.8,
0500000US01103,01103,"Morgan County, Alabama",21158,1578,9.9,3.3,33.5,4.5,25.7,4.7,19.0,3.8,5.8,2.2,6.0,2.5,0.2,0.4,116400,11067,17.2,3.9,3.4,2.1,13.8,3.5,1.4,1.5,81.4,4.1,1.1,0.9,13.8,4.4,12.6,3.7,13.4,3.7,23.2,4.4,14.8,3.4,12.8,3.5,8.3,4.0,57040,4761,54.0,5.3,22.6,4.6,11.1,3.6,12.3,3.3,0.0,0.8,0.0,0.8,0.7,0.7,1.3,1.1,5.4,3.0,9.0,3.2,7.6,2.9,9.8,2.9,13.7,4.5,6.7,2.7,22.7,4.7,8.3,3.3,11.3,4.3,3.3,1.5,934,69,7.0,2.5,0.3,0.5,0.9,1.1,5.8,2.3,20.5,5.0,1.1,0.9,6.8,3.0,12.6,3.8,13.4,3.7,2.5,1.4,6.3,2.7,4.6,2.5,23.2,4.4,13.3,4.1,8.0,2.5,2.0,1.2,35.9,5.0,32.4,5.0,3.3,2.2,0.1,0.2,0.0,0.8,81.7,3.5,10.5,3.1,3.4,1.6,4.4,2.1,383,28,38.3,
0500000US01115,01115,"St. Clair County, Alabama",11697,1634,12.9,6.3,26.2,7.1,21.5,5.9,19.8,7.0,12.6,5.4,6.0,3.7,1.0,1.0,126900,17538,22.4,6.4,6.0,3.1,16.4,5.4,0.0,1.4,77.6,6.4,5.2,3.7,8.5,4.3,11.1,5.1,9.0,4.1,29.9,6.7,19.2,5.8,14.0,5.7,3.0,1.9,60890,6188,44.9,8.4,28.5,7.6,9.0,3.5,16.0,5.1,1.6,2.5,0.0,1.4,0.8,1.3,1.0,1.0,5.7,4.7,13.8,5.6,8.2,4.1,11.9,4.5,8.0,3.4,8.0,3.8,13.9,4.6,11.9,4.9,12.1,5.0,4.6,2.7,906,92,8.0,3.9,0.0,1.4,0.2,0.3,7.9,3.8,15.1,6.1,1.1,1.3,4.0,3.7,10.0,4.9,9.0,4.1,4.0,2.7,2.0,1.8,3.0,2.3,29.9,6.7,16.9,5.9,9.3,4.0,3.8,1.9,36.2,7.7,27.9,7.4,7.2,3.4,1.0,1.2,1.6,2.5,82.4,5.5,5.5,2.9,1.1,1.4,11.0,5.2,261,42,48.9,
0500000US01117,01117,"Shelby County, Alabama",42890,1910,2.9,1.5,6.6,1.7,23.4,2.7,22.5,2.7,18.3,2.3,20.2,2.7,6.1,1.5,187400,6771,31.6,3.0,7.8,1.7,23.8,2.9,0.9,0.8,67.5,3.0,1.8,0.9,5.2,1.4,5.5,1.4,9.7,2.0,20.2,3.0,20.8,3.2,22.4,2.4,14.4,1.9,84519,4374,33.1,2.9,31.5,3.5,16.0,2.6,19.0,2.3,0.4,0.4,0.0,0.4,0.4,0.4,1.1,0.8,1.8,1.2,2.6,1.0,2.8,1.0,4.8,1.4,5.7,1.4,5.7,1.5,19.7,2.9,14.0,2.2,19.7,2.9,21.7,3.1,1346,55,4.3,1.3,0.0,0.4,0.0,0.4,4.3,1.3,7.9,1.6,0.2,0.3,0.8,0.5,6.8,1.5,9.7,2.0,1.2,0.7,3.9,1.5,4.6,1.4,20.2,3.0,7.5,1.6,8.7,2.0,4.1,1.4,57.6,3.6,35.1,3.1,16.6,2.8,5.8,1.6,0.4,0.4,44.6,3.5,31.2,2.9,19.2,2.5,5.1,1.5,805,42,36.3,
0500000US01121,01121,"Talladega County, Alabama",13071,1376,24.9,6.4,32.8,6.7,16.4,5.1,11.7,4.6,7.0,3.1,6.6,4.3,0.5,0.8,87600,7966,8.5,2.8,1.4,1.2,7.1,2.7,0.5,0.8,91.1,2.8,5.0,2.5,17.6,5.6,11.1,4.2,18.8,5.2,24.3,6.4,12.8,4.1,6.8,3.0,3.7,2.9,46576,7761,51.4,7.0,16.0,4.5,15.5,5.1,16.8,5.2,0.4,0.6,0.0,1.2,0.0,1.2,1.8,1.5,4.7,2.5,9.2,3.7,12.9,4.9,12.5,5.1,14.4,5.9,10.8,4.1,17.0,5.1,7.5,3.9,7.3,2.8,1.9,1.5,862,41,16.6,5.4,0.0,1.2,0.1,0.1,16.5,5.4,16.7,5.0,0.7,0.8,6.7,3.4,9.3,3.7,18.8,5.2,5.1,3.2,8.1,3.7,5.6,2.9,24.3,6.4,13.6,5.4,9.0,4.1,1.7,1.5,23.3,5.6,19.8,4.8,2.6,2.2,0.9,1.2,0.4,0.6,72.2,6.7,7.9,4.1,2.8,2.0,17.1,5.6,242,45,45.0,
0500000US01125,01125,"Tuscaloosa County, Alabama",28830,1650,8.6,2.3,15.9,2.6,25.7,3.6,19.4,3.3,16.6,3.4,8.7,2.6,5.0,1.7,149600,6489,23.9,3.7,7.0,1.9,16.9,2.9,1.5,0.9,74.6,3.7,3.4,1.8,10.4,2.5,8.5,1.9,13.3,3.2,19.4,3.4,17.9,3.0,17.4,2.9,9.6,2.3,68166,5723,38.1,3.9,27.3,3.4,15.2,3.2,18.4,3.2,1.1,1.2,0.0,0.6,0.0,0.6,2.0,1.7,2.6,1.3,5.2,1.9,6.7,2.1,5.9,1.9,7.4,2.1,10.0,2.6,19.0,2.8,15.1,2.9,12.4,2.6,13.6,2.8,1133,49,8.7,2.6,0.0,0.6,0.2,0.3,8.5,2.5,12.6,2.5,0.9,0.8,1.4,0.8,10.3,2.3,13.3,3.2,2.3,1.3,4.5,1.6,6.5,2.7,19.4,3.4,8.0,2.6,8.4,2.1,3.0,1.0,44.9,4.1,31.7,4.4,10.0,2.5,3.2,1.6,1.1,1.2,68.5,3.9,14.7,2.6,8.0,2.2,8.8,2.2,469,37,40.3,
0500000US01127,01127,"Walker County, Alabama",11090,1416,25.7,7.6,33.6,7.1,17.1,5.6,8.6,3.8,8.8,4.9,6.2,3.7,0.0,1.5,86400,12431,12.9,4.4,5.3,3.4,7.6,2.8,2.3,2.9,84.9,5.0,4.0,2.4,8.6,3.7,12.7,5.2,17.0,5.0,33.5,7.1,13.7,4.4,7.6,3.7,3.0,2.1,54529,5045,61.7,7.0,18.0,5.2,6.8,4.6,11.5,4.5,2.0,1.8,0.0,1.5,1.2,1.5,4.2,3.1,5.4,2.3,10.8,4.2,17.9,6.9,12.2,4.7,7.6,4.0,5.2,2.8,14.3,6.4,10.8,4.3,8.0,4.0,2.4,2.1,786,68,7.9,3.6,0.0,1.5,0.4,0.7,7.5,3.3,15.3,5.0,2.9,2.9,7.6,3.6,4.7,3.1,17.0,5.0,6.5,3.3,6.7,3.6,3.8,2.4,33.5,7.1,20.8,6.1,11.7,5.2,1.0,1.4,24.2,6.5,20.0,6.4,4.2,2.9,0.0,1.5,2.0,1.8,88.5,4.6,2.2,1.8,1.0,1.4,8.3,4.6,188,24,51.0,
0500000US02020,02020,"Anchorage Municipality, Alaska",48877,2402,1.6,0.9,1.5,0.7,8.4,1.6,14.2,1.8,36.0,3.1,29.9,2.5,8.4,1.8,259300,10315,21.7,2.7,5.6,1.4,16.1,2.4,0.6,0.6,77.7,2.7,1.9,1.0,4.9,1.8,3.6,1.2,8.3,1.7,21.5,2.5,19.3,2.4,22.8,2.8,17.7,2.6,87239,3552,17.8,2.3,33.7,3.4,20.6,2.7,27.6,3.3,0.2,0.2,0.0,0.3,0.0,0.3,0.3,0.5,0.3,0.3,0.7,0.6,0.8,0.5,1.2,0.7,3.3,1.4,3.6,1.1,10.3,2.0,12.4,1.9,31.2,2.9,36.0,3.3,1782,45,4.3,1.8,0.0,0.3,0.0,0.3,4.3,1.8,5.9,1.5,0.0,0.3,0.1,0.2,5.8,1.5,8.3,1.7,0.1,0.2,2.9,1.3,5.2,1.3,21.5,2.5,2.0,1.1,7.0,1.7,12.4,2.2,59.9,3.2,29.2,2.9,22.8,2.5,7.8,1.5,0.2,0.2,3.4,1.4,4.2,1.2,89.5,2.2,2.9,1.1,3343,91,30.1,
0500000US02090,02090,"Fairbanks North Star Borough, Alaska",12524,1118,3.5,2.6,5.7,3.3,17.0,6.0,30.9,7.2,33.6,7.5,7.8,3.4,1.5,1.7,189900,10042,24.7,5.5,6.5,3.0,18.1,5.1,1.1,1.8,74.2,5.6,3.4,2.7,5.8,3.1,6.6,3.9,9.1,4.4,18.9,6.0,18.7,5.7,30.1,7.3,7.5,2.8,83091,11480,33.9,6.7,33.2,6.0,12.6,5.9,19.3,5.4,0.9,1.5,0.0,1.0,0.3,0.4,2.4,2.6,0.0,1.0,2.0,1.8,0.7,1.0,2.9,2.8,3.7,2.8,1.1,1.2,11.8,4.4,13.5,4.7,35.2,6.8,26.3,5.8,1680,97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.5,4.0,8.2,3.1,80.9,4.9,2.4,1.6,2518,145,27.1,
0500000US02170,02170,"Matanuska-Susitna Borough, Alaska",12392,955,0.7,0.6,5.4,2.9,15.5,3.6,27.8,4.4,34.4,4.6,13.1,3.5,3.2,1.8,201600,9497,16.5,3.7,6.0,2.1,10.5,3.1,0.8,1.1,82.6,3.8,3.2,2.3,6.0,2.7,6.4,3.1,11.8,2.8,26.1,4.7,20.9,3.9,17.0,3.5,8.7,2.6,71304,5197,20.6,3.9,28.6,4.1,23.7,4.2,27.1,4.8,0.0,1.0,0.0,1.0,0.8,1.3,0.4,0.4,0.2,0.3,0.9,0.8,2.5,1.4,3.0,2.0,7.1,3.1,3.7,1.4,14.3,3.0,19.5,4.0,30.7,4.6,17.0,3.6,1470,59,7.7,3.2,0.0,1.0,0.0,1.0,7.7,3.2,7.8,3.0,0.0,1.0,0.9,0.9,6.9,3.0,11.8,2.8,0.6,0.8,3.5,1.5,7.6,2.6,26.1,4.7,2.0,1.2,11.4,4.0,12.7,3.6,46.6,5.5,26.4,4.7,15.2,3.5,5.0,2.6,0.0,1.0,4.9,2.6,16.6,3.9,71.6,4.1,6.9,2.7,2358,113,30.2,
0500000US04001,04001,"Apache County, Arizona",4660,995,19.3,8.6,30.1,11.2,13.5,10.2,13.7,7.2,11.8,6.6,8.7,7.3,2.7,4.4,104200,49391,19.8,11.9,2.9,2.4,17.0,11.6,0.0,4.1,80.2,11.9,5.0,4.8,11.1,7.1,22.4,10.1,15.6,8.5,33.7,13.3,7.7,5.4,3.2,2.6,1.3,1.9,43902,16457,28.5,10.3,34.1,12.6,3.2,3.1,32.9,11.6,1.4,2.2,0.0,4.1,2.2,3.5,2.8,3.9,9.2,7.0,13.3,7.4,11.5,7.2,19.0,10.3,9.9,6.4,6.0,6.4,19.9,10.5,4.2,4.7,0.8,1.1,1.2,1.6,758,59,11.7,8.7,0.0,4.1,0.3,0.6,11.4,8.7,25.4,10.9,6.5,6.1,8.7,6.7,10.2,7.6,15.6,8.5,4.1,4.1,10.1,6.8,1.5,1.5,33.7,13.3,18.1,8.8,14.9,11.5,0.8,1.4,12.2,5.9,11.5,5.8,0.7,1.3,0.0,4.1,1.4,2.2,54.7,9.7,3.7,3.5,2.9,4.4,38.6,9.6,215,244,43.8,
0500000US04003,04003,"Cochise County, Arizona",22220,1862,5.9,2.6,17.5,3.7,22.2,4.7,22.1,4.4,20.0,3.7,10.4,3.2,1.9,1.4,159600,11480,19.2,4.8,6.0,2.7,13.3,3.8,0.5,0.5,80.3,4.8,4.1,2.4,11.7,3.6,11.4,3.5,20.2,4.6,18.7,3.9,13.1,3.1,15.6,4.0,5.3,2.4,53062,6551,28.2,4.6,25.0,4.6,15.2,4.3,31.2,5.3,0.3,0.5,0.0,0.9,1.3,1.5,2.7,1.5,4.7,1.9,6.3,2.3,7.3,2.7,8.8,3.1,12.9,3.5,8.6,2.5,18.5,3.8,11.1,3.2,8.6,3.1,9.2,3.1,970,48,11.3,3.8,0.0,0.9,0.9,1.2,10.4,3.7,15.6,3.7,1.3,1.0,4.3,1.9,10.0,3.2,20.2,4.6,3.2,2.0,10.8,3.7,6.1,2.8,18.7,3.9,8.7,3.1,5.7,2.2,4.2,2.1,34.0,4.0,25.4,3.7,6.7,2.7,1.9,1.4,0.3,0.5,33.3,4.9,46.8,5.4,16.2,3.5,3.7,2.3,930,44,37.0,
0500000US04005,04005,"Coconino County, Arizona",17283,1773,3.1,2.1,4.5,2.4,7.4,3.2,6.6,3.4,25.3,5.7,34.5,5.5,18.7,5.0,314400,26169,24.3,5.1,4.3,2.3,20.0,4.5,0.0,1.1,75.7,5.1,1.3,1.5,6.8,2.6,10.2,3.7,12.8,4.6,25.7,5.2,17.7,4.0,16.3,4.1,9.0,3.6,65172,9028,12.5,3.3,13.8,4.1,17.0,3.4,55.9,5.3,0.7,1.3,0.0,1.1,0.8,0.9,1.5,1.1,1.5,1.1,3.5,2.2,4.2,2.1,3.0,1.9,5.5,2.7,5.5,2.9,11.1,3.4,19.6,4.6,23.3,5.0,20.5,5.7,1422,62,3.6,1.9,0.0,1.1,0.0,1.1,3.6,1.9,14.1,4.1,1.3,0.9,2.5,2.0,10.2,3.7,12.8,4.6,1.7,1.2,2.9,2.4,8.3,3.6,25.7,5.2,4.1,2.2,8.6,3.4,13.0,4.0,43.1,6.1,27.5,5.4,10.3,3.4,5.3,2.5,0.7,1.3,23.5,4.3,37.2,5.9,33.7,6.2,5.7,2.8,1173,113,42.7,
0500000US04013,04013,"Maricopa County, Arizona",694585,10473,1.4,0.2,2.8,0.3,6.9,0.4,11.1,0.6,30.5,0.8,28.6,0.8,18.8,0.5,289700,3116,28.6,0.7,6.8,0.4,21.8,0.7,1.1,0.2,70.4,0.7,2.2,0.3,6.7,0.5,7.0,0.5,13.9,0.7,22.0,0.6,17.7,0.5,18.1,0.7,12.3,0.6,72690,896,10.2,0.5,16.6,0.8,19.5,0.7,53.3,1.0,0.5,0.2,0.1,0.1,0.1,0.1,0.6,0.1,0.9,0.2,1.7,0.2,2.6,0.3,3.8,0.4,5.0,0.4,5.4,0.4,16.5,0.7,15.7,0.7,23.1,0.8,24.4,0.7,1461,12,5.2,0.4,0.0,0.1,0.1,0.1,5.1,0.4,10.1,0.5,0.2,0.1,1.1,0.2,8.8,0.5,13.9,0.7,1.1,0.2,3.8,0.3,9.1,0.6,22.0,0.6,4.5,0.4,9.3,0.5,8.2,0.5,48.1,0.7,27.0,0.7,15.1,0.6,6.0,0.4,0.5,0.2,16.0,0.6,41.3,0.8,41.0,0.8,1.8,0.2,1350,12,34.8,
0500000US04015,04015,"Mohave County, Arizona",30486,2308,4.4,1.9,11.5,2.9,14.4,3.4,15.7,3.6,24.0,3.8,21.6,3.7,8.5,2.1,213100,14941,20.0,3.4,5.0,2.4,15.1,2.6,0.4,0.5,79.6,3.3,1.6,1.2,16.0,2.9,12.6,2.9,20.8,4.0,23.1,4.6,10.8,2.9,11.2,3.3,3.9,1.5,49104,3840,15.5,3.4,16.6,3.4,16.1,4.0,50.7,4.5,1.1,1.1,0.8,0.8,0.6,0.6,1.1,0.7,4.5,1.8,3.2,1.6,9.5,2.5,6.1,2.1,10.4,2.7,11.4,2.9,15.6,3.3,14.8,3.5,11.6,2.5,10.2,3.5,1036,80,10.2,2.7,0.1,0.1,0.0,0.6,10.2,2.6,18.9,3.4,3.0,1.5,2.6,1.1,13.2,2.9,20.8,4.0,3.4,1.8,8.5,2.5,8.9,2.8,23.1,4.6,9.1,2.7,9.2,2.5,4.8,1.8,25.9,3.9,17.9,3.4,6.7,3.1,1.3,1.0,1.1,1.1,39.5,4.2,40.5,4.5,17.4,3.6,2.5,1.4,909,55,37.5,
0500000US04017,04017,"Navajo County, Arizona",9576,1350,11.8,4.4,23.9,6.3,17.0,5.7,17.5,6.4,16.9,5.5,11.4,4.9,1.6,1.5,143200,17138,21.2,6.7,7.7,5.0,13.6,5.3,1.2,1.4,77.6,6.7,3.6,2.8,12.2,5.3,11.7,4.9,22.7,6.4,23.1,7.3,11.8,4.5,9.0,4.0,5.9,3.7,49905,4611,35.3,7.4,18.9,6.7,16.3,5.8,29.5,6.5,0.0,2.0,1.8,2.1,0.0,2.0,6.5,3.9,8.2,4.7,4.2,3.4,4.3,2.7,9.5,4.3,13.3,5.4,7.2,4.0,13.6,4.4,14.0,5.5,7.9,3.9,9.5,4.5,930,92,12.7,5.5,0.0,2.0,1.5,2.3,11.3,5.0,14.8,5.0,2.2,2.8,3.3,2.4,9.3,4.2,22.7,6.4,4.3,3.6,10.4,4.2,7.9,4.7,23.1,7.3,13.3,6.2,6.6,3.5,3.2,2.7,26.7,5.9,16.1,4.8,8.4,4.0,2.2,2.8,0.0,2.0,50.5,7.4,23.4,6.4,11.0,4.9,15.1,5.3,591,80,28.9,
0500000US04019,04019,"Pima County, Arizona",166335,4304,3.0,0.6,7.0,1.0,14.0,1.2,19.0,1.2,26.7,1.5,20.8,1.3,9.4,1.0,219200,3624,23.3,1.4,6.9,0.9,16.4,1.0,1.4,0.4,75.3,1.4,2.4,0.6,8.6,1.0,9.1,1.0,15.4,1.5,24.2,1.7,16.1,1.3,15.9,1.3,8.4,1.0,64468,1765,17.3,1.5,21.8,1.5,19.6,1.3,41.1,1.6,0.3,0.2,0.0,0.1,0.3,0.2,0.6,0.3,2.2,0.6,2.9,0.7,4.0,0.7,6.6,0.9,6.8,0.9,7.9,1.0,19.6,1.2,16.2,1.2,18.4,1.4,14.5,1.2,1238,22,6.9,1.0,0.1,0.1,0.1,0.1,6.8,1.0,12.8,1.3,0.4,0.2,2.2,0.5,10.2,1.2,15.4,1.5,2.0,0.5,5.2,0.8,8.1,1.1,24.2,1.7,6.6,1.1,10.8,1.0,6.7,1.0,40.4,1.7,26.1,1.5,10.9,1.1,3.3,0.6,0.3,0.2,14.1,1.2,36.6,1.7,47.6,1.8,1.7,0.4,1458,30,34.0,
0500000US04021,04021,"Pinal County, Arizona",54716,3044,2.5,1.2,7.7,1.9,11.0,2.3,13.9,2.7,34.8,3.7,22.9,2.9,7.2,2.0,235100,7608,22.7,2.8,7.0,2.0,15.7,2.5,1.2,1.0,76.1,3.0,3.2,1.5,7.4,2.3,9.2,2.2,19.1,2.9,29.6,3.5,14.6,2.1,12.3,1.9,4.7,1.4,58833,3474,14.6,2.5,16.2,2.6,18.1,2.8,50.3,3.6,0.8,0.9,0.1,0.2,0.7,0.6,0.7,0.6,1.3,0.6,2.0,0.7,5.2,1.7,4.8,1.6,6.2,2.0,7.6,1.7,19.1,3.4,14.5,2.8,22.4,3.0,15.5,2.5,1291,64,6.6,1.9,0.0,0.4,0.1,0.1,6.5,1.9,12.3,2.9,0.4,0.3,2.8,1.5,9.1,2.3,19.1,2.9,1.1,0.6,5.5,1.5,12.4,2.2,29.6,3.5,6.0,1.7,10.9,2.1,12.8,2.7,31.6,2.9,17.0,2.7,10.6,2.1,3.9,1.4,0.8,0.9,24.9,3.4,29.6,3.3,42.7,2.8,2.8,1.1,1343,55,35.0,
