GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC01,HC01_MOE_VC01,HC01_EST_VC03,HC01_MOE_VC03,HC01_EST_VC04,HC01_MOE_VC04,HC01_EST_VC05,HC01_MOE_VC05,HC01_EST_VC06,HC01_MOE_VC06,HC01_EST_VC07,HC01_MOE_VC07,HC01_EST_VC08,HC01_MOE_VC08,HC01_EST_VC09,HC01_MOE_VC09,HC01_EST_VC10,HC01_MOE_VC10,HC01_EST_VC13,HC01_MOE_VC13,HC01_EST_VC14,HC01_MOE_VC14,HC01_EST_VC15,HC01_MOE_VC15,HC01_EST_VC16,HC01_MOE_VC16,HC01_EST_VC17,HC01_MOE_VC17,HC01_EST_VC20,HC01_MOE_VC20,HC01_EST_VC21,HC01_MOE_VC21,HC01_EST_VC22,HC01_MOE_VC22,HC01_EST_VC23,HC01_MOE_VC23,HC01_EST_VC24,HC01_MOE_VC24,HC01_EST_VC25,HC01_MOE_VC25,HC01_EST_VC26,HC01_MOE_VC26,HC01_EST_VC27,HC01_MOE_VC27,HC01_EST_VC28,HC01_MOE_VC28,HC01_EST_VC31,HC01_MOE_VC31,HC01_EST_VC32,HC01_MOE_VC32,HC01_EST_VC33,HC01_MOE_VC33,HC01_EST_VC34,HC01_MOE_VC34,HC01_EST_VC35,HC01_MOE_VC35,HC01_EST_VC38,HC01_MOE_VC38,HC01_EST_VC39,HC01_MOE_VC39,HC01_EST_VC40,HC01_MOE_VC40,HC01_EST_VC41,HC01_MOE_VC41,HC01_EST_VC42,HC01_MOE_VC42,HC01_EST_VC43,HC01_MOE_VC43,HC01_EST_VC44,HC01_MOE_VC44,HC01_EST_VC45,HC01_MOE_VC45,HC01_EST_VC46,HC01_MOE_VC46,HC01_EST_VC47,HC01_MOE_VC47,HC01_EST_VC48,HC01_MOE_VC48,HC01_EST_VC49,HC01_MOE_VC49,HC01_EST_VC50,HC01_MOE_VC50,HC01_EST_VC51,HC01_MOE_VC51,HC01_EST_VC54,HC01_MOE_VC54,HC01_EST_VC55,HC01_MOE_VC55,HC01_EST_VC56,HC01_MOE_VC56,HC01_EST_VC57,HC01_MOE_VC57,HC01_EST_VC58,HC01_MOE_VC58,HC01_EST_VC59,HC01_MOE_VC59,HC01_EST_VC60,HC01_MOE_VC60,HC01_EST_VC61,HC01_MOE_VC61,HC01_EST_VC62,HC01_MOE_VC62,HC01_EST_VC63,HC01_MOE_VC63,HC01_EST_VC64,HC01_MOE_VC64,HC01_EST_VC65,HC01_MOE_VC65,HC01_EST_VC66,HC01_MOE_VC66,HC01_EST_VC67,HC01_MOE_VC67,HC01_EST_VC68,HC01_MOE_VC68,HC01_EST_VC69,HC01_MOE_VC69,HC01_EST_VC70,HC01_MOE_VC70,HC01_EST_VC71,HC01_MOE_VC71,HC01_EST_VC72,HC01_MOE_VC72,HC01_EST_VC73,HC01_MOE_VC73,HC01_EST_VC74,HC01_MOE_VC74,HC01_EST_VC77,HC01_MOE_VC77,HC01_EST_VC78,HC01_MOE_VC78,HC01_EST_VC79,HC01_MOE_VC79,HC01_EST_VC80,HC01_MOE_VC80,HC01_EST_VC81,HC01_MOE_VC81,HC01_EST_VC84,HC01_MOE_VC84
0500000US01083,01083,"Limestone County, Alabama",15388,1379,5.0,3.3,25.0,5.4,20.5,5.6,16.3,4.5,16.6,4.8,13.7,4.2,2.9,1.7,148400,18530,18.8,4.8,7.8,3.6,11.0,3.6,0.7,0.8,80.5,4.8,0.7,0.8,9.5,3.9,5.9,3.7,15.6,5.7,15.9,5.1,18.3,4.7,21.3,4.7,12.7,3.9,76305,6886,44.2,7.2,28.3,6.7,12.7,4.4,14.6,4.5,0.2,0.4,0.0,0.9,0.4,0.6,0.6,0.7,5.0,3.5,3.8,2.1,5.9,3.0,7.3,3.9,14.8,5.0,6.0,3.0,19.5,4.4,14.7,4.7,11.0,3.6,10.9,4.0,1079,82,6.8,2.9,0.0,0.9,0.3,0.5,6.5,3.0,9.1,4.4,0.4,0.6,1.5,1.0,7.2,4.2,15.6,5.7,4.1,3.1,7.0,3.9,4.4,2.9,15.9,5.1,8.9,4.3,6.3,2.6,0.7,0.8,52.4,6.7,40.4,6.0,7.9,3.7,4.0,2.6,0.2,0.4,68.9,5.1,15.6,4.1,10.7,3.5,4.8,1.9,489,59,44.7,
0500000US01089,01089,"Madison County, Alabama",65192,2859,4.1,1.6,15.5,2.0,19.9,2.3,24.0,2.5,20.8,1.9,12.1,1.8,3.5,1.1,170800,5291,15.4,2.4,3.6,1.0,11.8,2.1,0.7,0.5,83.9,2.4,2.1,0.9,6.7,1.7,5.8,1.4,13.1,2.0,17.9,2.5,17.6,2.4,22.2,2.6,14.7,1.9,80526,3478,45.5,2.9,27.7,2.6,11.7,2.2,14.9,2.0,0.2,0.2,0.0,0.2,0.2,0.2,0.8,0.4,1.9,0.7,3.5,1.2,5.3,1.2,8.1,2.0,8.6,1.7,7.6,2.0,20.5,2.4,13.8,2.2,17.8,2.4,12.1,1.9,1173,33,6.5,1.7,0.0,0.2,0.1,0.2,6.4,1.8,7.9,1.6,0.2,0.3,2.3,0.9,5.3,1.2,13.1,2.0,2.1,0.8,6.0,1.5,5.0,1.3,17.9,2.5,8.0,1.9,7.8,1.6,2.0,0.7,54.5,2.2,42.5,2.8,9.7,2.0,2.2,1.1,0.2,0.2,53.1,3.0,28.1,2.9,14.5,2.0,4.4,1.3,741,30,39.4,
0500000US01095,01095,"Marshall County, Alabama",13007,1168,10.3,3.3,26.9,5.0,18.6,4.3,15.9,3.4,16.3,4.0,9.3,3.2,2.8,1.7,135600,12322,13.6,3.5,2.5,1.8,11.1,3.2,0.0,0.1,86.3,3.5,2.0,1.0,13.1,4.7,7.5,2.3,16.5,4.6,19.9,4.4,19.9,4.4,12.8,3.4,8.3,2.7,61888,4682,46.5,5.3,20.1,4.7,13.4,4.6,19.2,3.9,0.8,0.8,0.1,0.1,0.1,0.1,1.4,1.2,4.1,1.9,5.4,2.6,4.7,2.2,7.1,2.5,16.6,4.2,13.0,4.9,16.6,4.0,9.9,3.2,10.7,3.4,10.2,3.3,979,43,8.2,4.3,0.0,1.1,0.1,0.1,8.1,4.3,13.6,3.8,0.1,0.1,3.3,1.9,10.1,2.8,16.5,4.6,2.9,1.6,8.6,3.8,5.1,2.4,19.9,4.4,12.1,3.2,5.5,3.1,2.2,1.5,41.0,6.0,30.3,4.7,9.1,3.5,1.6,1.5,0.8,0.8,62.7,5.3,19.6,4.3,8.0,2.9,9.6,2.9,582,66,46.8,
0500000US01097,01097,"Mobile County, Alabama",63898,2996,6.0,1.3,23.9,2.7,26.0,2.7,21.2,3.1,14.2,2.4,6.3,1.3,2.3,0.7,137400,6030,12.8,2.0,3.8,1.1,9.0,1.5,0.5,0.3,86.7,2.0,5.1,1.3,9.3,1.8,8.6,1.9,10.9,1.7,25.6,2.8,17.0,2.4,14.6,2.1,8.8,1.7,64121,3276,46.7,3.1,26.9,2.7,8.4,1.6,17.3,2.6,0.7,0.4,0.0,0.2,0.2,0.2,0.5,0.4,1.9,0.9,3.0,0.8,6.3,1.5,6.1,1.3,8.6,1.8,11.5,1.8,19.8,2.3,18.4,2.6,12.8,2.3,10.9,1.8,1150,32,10.1,1.6,0.0,0.2,0.2,0.3,9.9,1.6,12.3,2.2,0.2,0.2,1.9,0.9,10.1,2.1,10.9,1.7,2.1,0.8,4.7,1.1,4.1,0.9,25.6,2.8,9.3,1.9,12.7,2.3,3.6,1.1,40.4,3.1,31.3,3.0,7.3,1.5,1.7,0.7,0.7,0.4,52.0,3.5,24.4,2.9,13.8,1.8,9.8,1.6,721,33,39.7,
0500000US01101,01101,"Montgomery County, Alabama",36729,2249,7.5,1.9,27.4,3.6,24.1,3.5,14.2,2.9,13.3,2.6,10.7,2.4,2.9,1.2,131700,7848,18.3,3.2,6.5,1.9,11.9,2.4,0.4,0.5,81.3,3.2,2.3,0.9,9.5,2.2,8.0,2.2,15.1,3.1,23.4,3.6,15.1,3.0,16.7,2.8,9.8,2.3,63996,3766,48.4,4.1,22.1,2.9,14.5,3.0,14.4,2.6,0.7,0.6,0.0,0.4,0.0,0.4,0.5,0.3,1.7,0.8,3.7,1.4,5.8,1.5,7.4,2.0,8.7,2.1,9.6,2.4,24.4,4.1,13.6,2.7,13.5,2.8,11.0,2.4,1128,36,6.1,1.8,0.0,0.4,0.0,0.4,6.1,1.8,13.1,2.9,0.2,0.2,2.2,0.9,10.7,2.6,15.1,3.1,2.9,1.5,5.2,1.7,7.0,2.2,23.4,3.6,8.8,2.3,9.0,2.3,5.6,1.8,41.7,3.7,33.9,3.7,6.2,1.6,1.6,1.2,0.7,0.6,68.3,3.2,15.4,2.7,8.7,2.3,7.7,1.6,519,30,34.1,
0500000US01103,01103,"Morgan County, Alabama",18335,1506,6.7,2.6,23.8,4.1,30.5,5.3,14.8,3.7,16.8,3.7,6.0,2.1,1.5,1.1,129200,8109,14.9,3.4,5.3,2.3,9.7,2.9,0.2,0.3,84.9,3.5,3.3,1.8,10.4,3.3,7.5,2.7,7.7,2.7,27.9,4.6,17.4,4.5,19.4,3.8,6.5,2.5,68921,3857,50.0,6.0,25.4,5.2,10.2,3.1,14.0,3.4,0.4,0.6,0.0,0.8,0.4,0.5,1.2,1.0,1.8,1.3,6.1,2.7,7.6,2.6,6.7,2.8,15.2,3.8,6.3,2.3,19.2,4.2,15.3,3.9,14.5,3.5,5.8,2.3,1063,63,9.0,2.7,0.0,0.8,0.2,0.3,8.8,2.7,11.9,3.6,0.4,0.5,1.1,0.8,10.4,3.5,7.7,2.7,2.0,1.5,4.0,2.0,1.6,1.2,27.9,4.6,13.6,3.7,11.4,3.7,2.9,1.6,43.2,4.8,34.6,5.1,7.7,2.4,1.0,1.0,0.4,0.6,72.2,4.2,13.9,2.9,6.9,2.2,7.0,2.2,526,33,39.1,
0500000US01115,01115,"St. Clair County, Alabama",15755,1594,7.2,2.8,16.0,4.8,28.0,4.9,21.7,6.3,18.6,4.6,6.0,3.6,2.4,2.1,148300,8254,10.9,3.4,1.6,1.2,9.3,3.2,0.3,0.6,88.8,3.4,3.4,2.7,7.0,3.2,9.0,4.2,8.1,3.8,28.2,5.8,24.0,6.3,12.8,4.6,7.4,4.4,67062,10612,41.2,6.9,32.1,7.5,8.6,3.5,15.8,5.4,2.3,2.6,0.0,0.9,0.0,0.9,0.2,0.4,2.2,2.1,2.3,2.0,7.6,3.9,9.5,4.4,4.8,2.8,6.2,2.7,23.7,5.9,20.6,7.0,16.0,5.1,6.7,3.9,1180,75,5.5,2.7,0.0,0.9,0.0,0.9,5.5,2.7,11.6,4.8,0.7,1.1,3.8,2.2,7.2,4.2,8.1,3.8,2.7,2.7,3.5,2.3,1.9,1.5,28.2,5.8,9.0,4.0,12.8,4.4,6.5,4.1,44.2,6.8,30.1,6.8,13.2,6.4,0.9,1.2,2.3,2.6,71.0,5.5,14.5,5.3,4.2,2.6,10.3,3.9,499,56,40.7,
0500000US01117,01117,"Shelby County, Alabama",41492,1874,3.2,0.8,7.6,1.5,20.0,2.7,20.0,2.6,27.4,2.9,16.7,2.0,5.1,1.3,197000,11164,18.9,2.3,5.3,1.4,13.6,2.0,0.6,0.7,80.5,2.3,1.7,0.9,6.4,1.7,6.8,2.1,10.4,2.4,15.4,2.7,22.7,3.0,20.1,2.7,16.3,2.3,84131,3388,40.0,3.4,27.5,3.2,10.3,1.8,21.8,2.9,0.4,0.4,0.0,0.3,0.1,0.1,0.4,0.3,1.3,0.8,1.1,0.8,3.4,1.2,3.9,1.4,6.4,1.9,6.5,1.6,17.3,2.5,16.9,2.8,23.2,2.8,19.3,2.5,1390,44,5.9,1.5,0.0,0.3,0.0,0.3,5.9,1.5,8.7,2.3,0.1,0.2,1.5,0.8,7.0,2.1,10.4,2.4,0.9,0.8,3.9,1.3,5.7,1.8,15.4,2.7,4.0,1.5,6.8,1.7,4.6,1.7,59.2,3.2,40.2,3.3,15.6,2.6,3.4,1.2,0.4,0.4,33.5,3.4,35.0,3.3,23.8,2.4,7.6,2.1,973,42,34.4,
0500000US01121,01121,"Talladega County, Alabama",11720,1540,16.1,4.8,35.5,5.8,16.6,4.4,16.7,5.1,10.4,3.7,4.4,2.3,0.4,0.6,97500,10197,7.3,3.1,3.5,2.4,3.8,2.1,0.7,1.0,92.0,3.2,4.4,2.5,18.5,5.2,9.5,4.0,16.9,5.0,21.0,5.4,16.6,5.5,11.5,3.4,1.5,1.3,51074,7500,46.1,6.8,23.7,4.6,13.9,6.3,14.3,4.5,2.0,2.0,0.0,1.2,0.2,0.4,0.6,0.8,6.9,3.7,6.4,3.4,14.1,4.9,10.0,3.8,11.1,4.2,9.1,3.2,16.3,5.5,10.9,4.3,7.8,3.2,6.6,3.3,908,63,16.4,4.9,0.0,1.2,0.0,1.2,16.4,4.9,14.1,5.4,0.6,0.7,2.9,2.3,10.6,4.5,16.9,5.0,5.8,3.6,6.5,3.1,4.7,2.6,21.0,5.4,9.2,3.5,6.9,3.1,4.8,4.0,29.6,6.6,22.6,6.3,6.3,2.7,0.7,0.9,2.0,2.0,77.3,4.8,12.3,3.7,1.9,1.3,8.5,3.2,343,32,48.8,
0500000US01125,01125,"Tuscaloosa County, Alabama",27885,1720,4.0,1.5,11.5,2.9,22.7,4.5,28.0,4.2,19.4,3.3,11.8,3.4,2.6,1.2,165200,5464,14.1,2.9,4.3,2.5,9.8,2.2,0.0,0.5,85.9,2.9,4.6,2.1,7.7,2.5,8.8,2.3,15.4,3.5,20.3,3.3,15.2,3.3,19.6,4.2,8.4,2.5,67428,6795,34.0,4.3,28.2,4.0,13.5,3.6,24.1,3.5,0.2,0.3,0.0,0.5,0.0,0.5,1.0,0.9,2.8,1.5,4.9,1.8,3.9,1.6,7.1,2.4,5.8,2.1,8.9,2.0,22.8,4.3,13.7,3.0,20.1,4.0,9.0,2.1,1171,40,8.6,2.5,0.0,0.5,0.0,0.5,8.6,2.5,12.4,3.0,0.0,0.5,3.6,1.8,8.8,2.7,15.4,3.5,2.9,1.3,6.0,2.7,6.5,2.2,20.3,3.3,6.8,2.6,8.6,2.1,4.8,2.1,43.2,4.7,31.6,4.7,9.9,2.6,1.6,1.2,0.2,0.3,61.2,4.6,20.8,3.4,9.4,2.6,8.5,2.0,595,49,45.8,
0500000US01127,01127,"Walker County, Alabama",7587,907,22.6,5.9,26.3,5.7,23.9,6.6,14.9,4.7,6.4,3.3,4.2,2.5,1.8,2.2,101700,13375,8.4,4.3,4.1,3.1,4.3,3.1,0.3,0.5,91.3,4.4,3.5,3.0,11.0,4.7,11.8,3.6,12.3,3.7,29.5,6.8,10.7,3.7,14.2,4.9,7.0,4.2,57118,5256,67.0,6.7,20.2,5.4,4.2,2.6,8.2,3.2,0.4,0.8,0.0,1.8,0.6,0.7,1.6,1.9,6.0,3.2,12.8,4.8,14.9,5.4,6.0,3.2,11.3,4.4,10.8,4.4,15.4,4.1,11.0,4.7,5.8,3.1,3.7,2.7,872,56,8.2,4.5,0.0,1.8,0.0,1.8,8.2,4.5,17.6,5.5,4.1,2.8,5.4,3.5,8.1,3.6,12.3,3.7,5.2,2.9,5.5,2.5,1.5,1.6,29.5,6.8,18.3,5.6,9.5,5.3,1.8,2.2,32.0,5.8,29.0,5.6,2.5,1.9,0.5,0.6,0.4,0.8,79.0,6.4,7.1,4.0,0.7,1.1,13.2,5.9,287,44,54.0,
0500000US02020,02020,"Anchorage Municipality, Alaska",46132,2700,1.6,0.9,0.9,0.6,5.0,1.7,8.8,1.9,39.4,3.6,34.8,3.6,9.4,2.2,286500,7411,10.2,1.9,3.0,1.3,7.1,1.7,0.5,0.6,89.3,1.9,1.0,0.6,2.2,1.1,3.8,1.5,7.8,2.1,13.8,2.3,18.9,3.1,26.0,3.2,26.4,3.7,104095,6238,27.4,3.6,30.2,3.0,18.7,3.1,23.4,2.7,0.2,0.2,0.0,0.2,0.0,0.2,0.0,0.2,0.4,0.4,0.7,0.5,0.4,0.4,0.9,0.6,0.7,0.5,0.8,0.6,8.3,1.9,10.1,2.3,28.1,3.2,49.7,2.9,1995,47,1.6,0.7,0.0,0.2,0.0,0.2,1.6,0.7,5.3,1.8,0.3,0.3,0.3,0.4,4.8,1.6,7.8,2.1,0.2,0.2,0.9,0.6,6.7,2.1,13.8,2.3,1.0,0.5,4.5,1.3,8.4,1.9,71.4,3.2,35.7,3.8,27.0,3.4,8.7,2.1,0.2,0.2,1.7,0.7,5.8,1.7,89.2,2.2,3.3,1.3,3845,132,28.9,
0500000US02090,02090,"Fairbanks North Star Borough, Alaska",13609,1558,3.1,3.5,5.5,3.3,11.7,5.1,17.3,5.8,37.8,7.4,23.8,6.3,0.9,1.0,227100,14163,10.1,4.5,3.0,2.1,7.1,4.2,0.0,0.6,89.9,4.5,1.8,1.8,4.3,3.5,4.1,2.7,9.6,4.4,18.6,6.5,19.1,6.2,24.9,7.0,17.7,5.8,88977,8979,39.5,8.1,27.3,8.0,14.5,5.9,18.2,5.6,0.4,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,1944,111,4.4,3.8,0.0,0.6,0.0,0.6,4.4,3.8,5.4,3.3,0.0,0.6,0.0,0.6,5.4,3.3,9.6,4.4,0.0,0.6,0.2,0.4,9.3,4.3,18.6,6.5,1.7,2.4,6.1,4.3,10.8,4.9,61.7,8.0,28.3,7.8,25.0,7.8,8.4,4.7,0.4,0.4,5.7,4.1,8.3,4.7,77.5,6.7,8.5,4.1,2941,267,37.7,
0500000US02170,02170,"Matanuska-Susitna Borough, Alaska",16823,933,2.3,1.0,2.4,0.9,6.9,1.8,23.1,3.2,40.1,4.0,20.1,3.1,5.1,2.0,235000,7781,9.9,2.4,3.3,1.2,6.6,2.1,0.0,0.5,90.1,2.4,1.0,0.8,6.7,2.1,3.4,1.4,7.6,1.5,21.7,3.2,17.3,3.7,25.0,4.0,17.3,3.2,85165,5528,31.6,4.4,27.8,3.6,17.2,3.0,23.3,3.6,0.1,0.1,0.0,0.5,0.0,0.5,0.9,0.7,0.5,0.5,0.9,0.7,1.5,0.8,1.2,0.8,2.2,0.9,2.3,1.1,12.2,2.5,17.6,3.1,32.6,3.8,28.2,3.9,1654,56,4.1,1.8,0.0,0.5,0.0,0.5,4.1,1.8,6.9,2.0,0.1,0.2,0.0,0.5,6.8,2.0,7.6,1.5,0.0,0.5,1.9,1.0,5.6,1.6,21.7,3.2,3.3,1.4,8.1,2.1,10.2,2.6,59.7,3.6,38.8,4.0,13.5,2.5,7.4,2.6,0.1,0.1,6.0,1.6,9.9,2.2,81.7,2.6,2.4,1.0,2720,118,32.5,
0500000US04001,04001,"Apache County, Arizona",4352,752,19.9,6.1,19.9,6.4,17.5,6.6,23.3,9.9,13.2,7.2,4.0,2.9,2.4,3.6,119400,19632,,,,,,,,,,,7.8,4.3,10.2,3.8,14.4,5.6,18.5,5.5,17.3,6.2,16.5,9.1,8.6,6.2,6.7,5.9,48766,8869,52.3,9.5,13.4,6.2,7.9,4.2,23.5,6.9,2.9,2.7,0.9,1.2,2.1,1.3,4.0,2.8,5.4,2.4,7.7,4.7,11.5,5.7,4.9,3.0,6.6,4.1,9.3,5.6,28.5,8.0,8.1,6.5,3.5,4.0,7.5,4.6,974,86,8.3,3.8,0.4,0.6,0.6,1.1,7.3,3.6,21.1,6.1,3.8,2.3,6.7,4.1,10.6,5.1,18.5,5.5,5.2,2.5,5.3,2.5,8.0,5.2,17.3,6.2,3.8,2.4,11.6,5.9,1.9,2.6,31.8,9.9,28.9,10.1,1.4,1.9,1.5,1.7,2.9,2.7,33.3,9.0,14.5,6.6,14.3,7.6,37.8,7.8,778,153,63.5,
0500000US04003,04003,"Cochise County, Arizona",18151,2006,6.1,2.7,21.3,4.5,20.7,5.2,19.4,4.5,22.8,5.4,8.3,3.0,1.4,1.1,155400,15668,13.6,4.0,4.8,2.7,8.8,3.2,0.0,0.9,86.4,4.0,4.3,2.4,7.9,2.6,9.9,3.3,14.2,3.7,23.9,4.5,14.8,3.7,15.0,4.2,9.9,3.8,60013,4134,42.1,5.2,25.4,5.3,10.6,3.3,20.3,4.0,1.5,1.4,0.0,0.9,0.8,1.3,1.9,1.4,3.5,1.6,4.7,2.2,6.2,3.2,6.4,2.4,8.6,3.5,6.6,2.6,16.3,3.9,13.8,3.8,20.5,5.1,10.6,3.9,1173,82,7.3,3.0,0.0,0.9,0.8,0.9,6.5,2.9,13.2,3.5,0.5,0.6,4.2,2.7,8.6,2.6,14.2,3.7,3.8,2.0,5.3,2.5,5.1,1.9,23.9,4.5,9.0,3.0,7.0,3.3,8.0,3.1,39.8,4.7,27.6,4.4,10.6,3.8,1.5,1.3,1.5,1.4,23.5,4.2,41.1,6.1,33.7,5.8,1.8,1.5,1234,83,40.2,
0500000US04005,04005,"Coconino County, Arizona",16332,1545,8.5,3.5,3.4,1.8,11.6,4.1,14.4,4.1,29.1,4.3,20.6,4.5,12.3,3.7,244100,17858,14.2,3.4,3.1,1.4,11.1,3.2,1.3,1.9,84.5,3.6,3.9,2.4,7.0,3.1,5.7,2.6,12.3,3.8,25.1,4.8,17.0,4.5,16.8,4.2,12.3,3.3,70586,6403,28.6,4.8,21.2,4.8,16.3,4.1,33.4,5.6,0.5,0.5,0.0,1.0,0.1,0.2,1.8,1.5,2.8,2.5,2.9,2.0,1.8,1.2,4.0,2.5,4.2,1.9,7.1,3.2,10.0,3.1,16.4,4.6,23.1,4.7,25.8,4.8,1483,85,6.9,3.8,0.0,1.0,0.0,1.0,6.9,3.8,9.2,3.8,0.1,0.1,1.0,1.0,8.1,3.6,12.3,3.8,0.5,0.5,3.4,1.9,8.5,3.3,25.1,4.8,7.2,3.0,7.7,2.6,10.2,3.9,46.0,5.6,25.3,4.5,13.8,3.9,6.9,3.5,0.5,0.5,18.2,5.4,31.1,5.5,42.6,5.0,8.1,3.3,1431,98,43.2,
0500000US04013,04013,"Maricopa County, Arizona",618956,8925,5.2,0.4,16.8,0.8,20.6,0.8,16.7,0.7,19.6,0.7,14.4,0.6,6.7,0.5,167700,2029,17.1,0.7,3.7,0.3,13.4,0.6,0.7,0.2,82.2,0.7,2.7,0.3,7.2,0.5,7.2,0.5,12.4,0.6,20.7,0.8,15.7,0.7,19.9,0.7,14.2,0.6,74749,1442,42.2,0.9,23.6,1.0,12.5,0.7,20.8,0.8,0.9,0.2,0.1,0.1,0.2,0.1,0.6,0.1,1.0,0.2,1.8,0.2,3.2,0.3,4.3,0.4,6.1,0.4,6.3,0.5,17.1,0.9,15.8,0.7,21.0,0.9,22.5,0.7,1398,15,6.1,0.4,0.0,0.1,0.1,0.1,6.0,0.4,10.1,0.7,0.2,0.1,1.2,0.2,8.7,0.6,12.4,0.6,1.2,0.2,3.9,0.4,7.4,0.5,20.7,0.8,5.3,0.5,8.5,0.5,6.9,0.5,49.8,1.0,32.1,0.9,13.4,0.7,4.3,0.5,0.9,0.2,16.3,0.6,39.2,0.9,42.7,0.9,1.8,0.2,1387,14,34.6,
0500000US04015,04015,"Mohave County, Arizona",26541,2536,11.7,3.2,26.2,4.4,20.0,3.4,14.6,3.6,15.1,3.8,10.1,2.9,2.3,1.4,130300,13153,15.1,3.6,3.5,1.9,11.6,3.1,1.4,1.5,83.5,3.8,5.0,2.3,14.7,3.5,12.4,3.2,16.5,3.1,24.7,4.2,9.9,2.8,12.0,3.5,4.7,2.2,51245,5667,40.3,5.6,19.8,4.5,11.9,2.7,26.9,3.9,1.1,1.3,0.0,0.6,1.0,0.8,1.5,1.0,7.3,2.8,3.0,1.3,8.5,2.6,8.5,3.1,11.4,3.8,6.5,2.2,19.4,4.1,9.8,2.9,14.1,3.5,9.1,2.7,1031,56,10.7,3.5,0.0,0.6,0.1,0.2,10.5,3.5,20.4,4.5,3.2,2.0,4.5,2.1,12.7,3.6,16.5,3.1,3.4,1.7,6.4,1.9,6.7,2.0,24.7,4.2,9.7,3.5,9.0,2.9,6.0,2.4,26.6,5.1,19.4,4.7,5.7,2.2,1.5,0.9,1.1,1.3,40.1,5.2,41.0,5.1,16.7,3.5,2.2,1.6,917,62,46.7,
0500000US04017,04017,"Navajo County, Arizona",9599,1153,14.2,4.5,26.0,6.4,19.6,6.3,15.5,5.2,16.5,5.9,5.4,2.7,2.9,2.4,116500,10380,12.4,4.3,2.9,2.2,9.5,3.9,2.2,3.2,85.4,5.2,5.9,2.9,9.5,4.1,8.8,4.1,18.8,6.7,23.5,6.5,17.2,5.6,8.6,4.5,7.6,3.7,53067,7835,46.2,7.0,19.5,6.9,9.2,3.9,24.2,6.9,0.8,1.4,0.0,1.7,0.8,0.9,1.7,1.1,4.2,3.0,8.6,4.5,8.4,4.2,8.3,3.6,10.9,4.9,10.4,5.1,15.6,4.9,13.0,5.2,9.9,3.7,8.1,3.9,968,76,12.2,4.7,0.0,1.7,0.5,0.7,11.7,4.7,11.2,4.4,0.7,0.7,1.5,1.4,9.0,4.3,18.8,6.7,8.6,5.5,5.0,3.8,5.1,2.5,23.5,6.5,10.4,4.1,8.8,4.6,4.3,3.3,33.4,7.7,24.2,6.2,6.5,5.1,2.7,2.5,0.8,1.4,41.7,7.4,28.9,7.2,17.1,5.2,12.3,4.3,839,109,40.0,
0500000US04019,04019,"Pima County, Arizona",154545,4237,4.9,0.8,18.5,1.6,23.6,1.7,19.8,1.5,15.4,1.2,11.8,1.0,6.0,0.8,156200,4103,14.9,1.4,4.2,0.8,10.7,1.1,0.6,0.3,84.5,1.4,2.4,0.5,8.5,1.1,9.1,1.3,13.4,1.2,22.6,1.3,15.0,1.3,18.4,1.5,10.6,1.2,67673,2182,41.3,1.8,24.5,1.8,12.4,1.2,21.1,1.5,0.8,0.3,0.1,0.1,0.2,0.2,0.7,0.3,1.5,0.4,2.1,0.5,3.8,0.7,5.7,0.8,8.0,0.9,7.6,0.9,18.6,1.8,15.1,1.5,18.8,1.6,17.7,1.3,1276,30,6.1,0.9,0.0,0.1,0.4,0.3,5.7,0.8,13.2,1.3,0.3,0.2,1.4,0.4,11.4,1.3,13.4,1.2,1.3,0.4,5.1,0.8,7.0,0.9,22.6,1.3,7.2,0.9,9.7,1.1,5.7,0.9,44.0,1.9,28.1,1.7,12.6,1.1,3.3,0.7,0.8,0.3,10.6,1.1,30.5,1.6,57.2,1.7,1.6,0.4,1703,39,34.3,
0500000US04021,04021,"Pinal County, Arizona",60345,3090,5.7,1.4,32.8,3.3,30.6,3.1,12.4,2.6,11.3,2.0,5.5,1.5,1.7,0.7,117000,5232,10.7,1.9,3.7,1.4,7.0,1.6,0.5,0.5,88.8,2.0,3.3,1.4,7.4,1.8,8.7,1.9,15.6,3.0,27.9,3.1,14.7,2.3,16.4,2.8,6.0,1.8,62264,3115,52.0,4.0,22.3,3.1,10.4,2.7,14.5,2.2,0.7,0.6,0.1,0.2,0.0,0.3,0.9,0.6,3.4,1.2,2.7,1.0,4.8,1.4,6.5,1.9,7.8,1.8,8.0,2.2,22.8,3.0,15.5,2.5,18.9,2.8,8.5,1.6,1172,34,6.3,1.8,0.0,0.3,0.0,0.3,6.3,1.8,12.3,2.0,0.7,0.5,2.5,1.1,9.2,1.7,15.6,3.0,2.2,0.9,5.2,1.5,8.2,2.2,27.9,3.1,9.3,2.0,13.3,2.5,5.4,1.4,37.1,3.8,26.7,3.5,9.2,2.0,1.2,0.5,0.7,0.6,18.3,3.0,38.2,3.3,41.2,3.6,2.4,0.9,1362,60,33.4,
