GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC01,HC01_MOE_VC01,HC02_EST_VC01,HC02_MOE_VC01,HC03_EST_VC01,HC03_MOE_VC01,HC04_EST_VC01,HC04_MOE_VC01,HC01_EST_VC03,HC01_MOE_VC03,HC02_EST_VC03,HC02_MOE_VC03,HC03_EST_VC03,HC03_MOE_VC03,HC04_EST_VC03,HC04_MOE_VC03,HC01_EST_VC04,HC01_MOE_VC04,HC02_EST_VC04,HC02_MOE_VC04,HC03_EST_VC04,HC03_MOE_VC04,HC04_EST_VC04,HC04_MOE_VC04,HC01_EST_VC05,HC01_MOE_VC05,HC02_EST_VC05,HC02_MOE_VC05,HC03_EST_VC05,HC03_MOE_VC05,HC04_EST_VC05,HC04_MOE_VC05,HC01_EST_VC06,HC01_MOE_VC06,HC02_EST_VC06,HC02_MOE_VC06,HC03_EST_VC06,HC03_MOE_VC06,HC04_EST_VC06,HC04_MOE_VC06,HC01_EST_VC07,HC01_MOE_VC07,HC02_EST_VC07,HC02_MOE_VC07,HC03_EST_VC07,HC03_MOE_VC07,HC04_EST_VC07,HC04_MOE_VC07,HC01_EST_VC08,HC01_MOE_VC08,HC02_EST_VC08,HC02_MOE_VC08,HC03_EST_VC08,HC03_MOE_VC08,HC04_EST_VC08,HC04_MOE_VC08,HC01_EST_VC09,HC01_MOE_VC09,HC02_EST_VC09,HC02_MOE_VC09,HC03_EST_VC09,HC03_MOE_VC09,HC04_EST_VC09,HC04_MOE_VC09,HC01_EST_VC11,HC01_MOE_VC11,HC02_EST_VC11,HC02_MOE_VC11,HC03_EST_VC11,HC03_MOE_VC11,HC04_EST_VC11,HC04_MOE_VC11,HC01_EST_VC12,HC01_MOE_VC12,HC02_EST_VC12,HC02_MOE_VC12,HC03_EST_VC12,HC03_MOE_VC12,HC04_EST_VC12,HC04_MOE_VC12,HC01_EST_VC13,HC01_MOE_VC13,HC02_EST_VC13,HC02_MOE_VC13,HC03_EST_VC13,HC03_MOE_VC13,HC04_EST_VC13,HC04_MOE_VC13,HC01_EST_VC14,HC01_MOE_VC14,HC02_EST_VC14,HC02_MOE_VC14,HC03_EST_VC14,HC03_MOE_VC14,HC04_EST_VC14,HC04_MOE_VC14,HC01_EST_VC15,HC01_MOE_VC15,HC02_EST_VC15,HC02_MOE_VC15,HC03_EST_VC15,HC03_MOE_VC15,HC04_EST_VC15,HC04_MOE_VC15,HC01_EST_VC16,HC01_MOE_VC16,HC02_EST_VC16,HC02_MOE_VC16,HC03_EST_VC16,HC03_MOE_VC16,HC04_EST_VC16,HC04_MOE_VC16,HC01_EST_VC17,HC01_MOE_VC17,HC02_EST_VC17,HC02_MOE_VC17,HC03_EST_VC17,HC03_MOE_VC17,HC04_EST_VC17,HC04_MOE_VC17,HC01_EST_VC18,HC01_MOE_VC18,HC02_EST_VC18,HC02_MOE_VC18,HC03_EST_VC18,HC03_MOE_VC18,HC04_EST_VC18,HC04_MOE_VC18,HC01_EST_VC19,HC01_MOE_VC19,HC02_EST_VC19,HC02_MOE_VC19,HC03_EST_VC19,HC03_MOE_VC19,HC04_EST_VC19,HC04_MOE_VC19,HC01_EST_VC20,HC01_MOE_VC20,HC02_EST_VC20,HC02_MOE_VC20,HC03_EST_VC20,HC03_MOE_VC20,HC04_EST_VC20,HC04_MOE_VC20,HC01_EST_VC21,HC01_MOE_VC21,HC02_EST_VC21,HC02_MOE_VC21,HC03_EST_VC21,HC03_MOE_VC21,HC04_EST_VC21,HC04_MOE_VC21,HC01_EST_VC23,HC01_MOE_VC23,HC02_EST_VC23,HC02_MOE_VC23,HC03_EST_VC23,HC03_MOE_VC23,HC04_EST_VC23,HC04_MOE_VC23,HC01_EST_VC24,HC01_MOE_VC24,HC02_EST_VC24,HC02_MOE_VC24,HC03_EST_VC24,HC03_MOE_VC24,HC04_EST_VC24,HC04_MOE_VC24,HC01_EST_VC25,HC01_MOE_VC25,HC02_EST_VC25,HC02_MOE_VC25,HC03_EST_VC25,HC03_MOE_VC25,HC04_EST_VC25,HC04_MOE_VC25,HC01_EST_VC27,HC01_MOE_VC27,HC02_EST_VC27,HC02_MOE_VC27,HC03_EST_VC27,HC03_MOE_VC27,HC04_EST_VC27,HC04_MOE_VC27,HC01_EST_VC29,HC01_MOE_VC29,HC02_EST_VC29,HC02_MOE_VC29,HC03_EST_VC29,HC03_MOE_VC29,HC04_EST_VC29,HC04_MOE_VC29,HC01_EST_VC31,HC01_MOE_VC31,HC02_EST_VC31,HC02_MOE_VC31,HC03_EST_VC31,HC03_MOE_VC31,HC04_EST_VC31,HC04_MOE_VC31,HC01_EST_VC32,HC01_MOE_VC32,HC02_EST_VC32,HC02_MOE_VC32,HC03_EST_VC32,HC03_MOE_VC32,HC04_EST_VC32,HC04_MOE_VC32,HC01_EST_VC33,HC01_MOE_VC33,HC02_EST_VC33,HC02_MOE_VC33,HC03_EST_VC33,HC03_MOE_VC33,HC04_EST_VC33,HC04_MOE_VC33,HC01_EST_VC34,HC01_MOE_VC34,HC02_EST_VC34,HC02_MOE_VC34,HC03_EST_VC34,HC03_MOE_VC34,HC04_EST_VC34,HC04_MOE_VC34,HC01_EST_VC35,HC01_MOE_VC35,HC02_EST_VC35,HC02_MOE_VC35,HC03_EST_VC35,HC03_MOE_VC35,HC04_EST_VC35,HC04_MOE_VC35,HC01_EST_VC37,HC01_MOE_VC37,HC02_EST_VC37,HC02_MOE_VC37,HC03_EST_VC37,HC03_MOE_VC37,HC04_EST_VC37,HC04_MOE_VC37
0500000US01083,01083,"Limestone County, Alabama",57871,480,58.3,2.7,54.6,2.7,6.3,2.4,4306,884,36.7,11.3,29.5,9.6,19.7,16.8,5037,557,80.8,11.3,71.2,14.3,11.8,10.7,21069,897,72.5,4.2,67.3,4.2,6.8,3.9,10849,816,69.6,6.8,67.9,7.2,2.5,2.3,8237,410,54.7,7.4,53.8,7.4,1.6,1.9,4757,251,16.4,5.6,15.8,5.7,3.8,7.0,3616,245,0.0,4.4,0.0,4.4,,,,,,,,,,,48560,530,58.3,3.0,54.8,2.9,5.9,2.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47612,301,57.9,3.0,54.3,3.0,6.0,2.3,45192,767,69.5,2.9,65.4,3.0,5.7,2.4,23635,593,72.5,4.1,69.7,4.3,3.5,3.0,21557,556,66.2,5.1,60.7,5.1,8.3,4.1,,,,,,,,,5455,1367,51.0,12.5,35.9,10.4,29.6,16.8,7180,1304,26.8,6.5,25.9,6.4,3.2,5.2,40155,832,68.0,3.1,64.7,3.0,4.7,2.2,6239,1346,50.4,11.1,43.5,9.1,13.5,13.0,14631,1658,62.5,4.1,61.1,3.9,2.2,2.5,10957,1300,72.9,6.6,69.1,6.8,4.5,3.5,8328,1402,84.7,6.0,81.0,6.7,4.4,3.5,2.0,,(X),,(X),,(X),
0500000US01089,01089,"Madison County, Alabama",239049,885,66.9,1.3,62.1,1.3,6.7,0.9,17202,983,46.7,6.2,36.4,5.9,22.0,7.0,21071,345,79.8,5.0,68.2,5.1,14.1,4.7,84749,804,84.8,2.3,79.0,2.5,6.2,1.6,45933,546,79.1,2.6,76.0,2.7,3.8,1.2,33121,366,61.3,3.8,59.3,4.0,2.7,1.6,21752,323,25.8,4.1,24.7,4.1,4.0,3.5,15221,212,6.0,2.6,6.0,2.6,0.0,16.1,,,,,,,,,173954,1055,65.5,1.5,62.4,1.6,4.2,1.0,54168,700,70.7,2.9,60.6,3.4,14.1,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,170502,656,65.2,1.5,62.0,1.6,4.3,1.0,184874,503,78.6,1.4,73.5,1.5,6.0,1.0,90605,381,86.6,1.7,81.2,1.8,5.4,1.1,94269,338,70.9,1.9,66.1,2.2,6.8,1.6,,,,,,,,,20033,3471,56.8,5.8,42.4,6.0,24.6,8.0,21476,2013,43.6,5.7,37.1,5.5,14.9,4.6,163803,590,78.5,1.6,74.2,1.7,5.0,1.0,19510,2208,60.0,5.6,53.0,6.0,11.7,5.1,34659,2757,75.3,3.1,72.6,3.2,3.4,1.7,46577,2836,80.7,2.7,74.5,3.1,7.4,2.3,63057,2825,84.3,2.0,81.3,2.2,2.6,0.9,3.3,,(X),,(X),,(X),
0500000US01095,01095,"Marshall County, Alabama",67428,615,59.8,2.3,57.2,2.4,4.5,1.8,4149,776,27.9,13.3,24.9,12.7,10.6,15.9,4784,357,87.5,8.9,84.7,9.8,3.2,3.9,24454,721,77.7,4.4,73.6,5.1,5.2,3.5,11462,243,78.2,5.9,76.8,6.1,1.8,1.6,9720,269,57.5,7.0,53.4,7.9,7.1,5.3,7163,498,18.7,6.4,18.7,6.4,0.0,11.4,5696,161,2.0,2.4,2.0,2.4,0.0,61.8,,,,,,,,,64447,851,60.3,2.4,57.7,2.5,4.4,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60420,379,60.2,2.3,57.4,2.5,4.7,2.0,50420,506,74.8,2.8,71.5,3.2,4.5,1.9,24962,210,83.5,3.7,78.6,4.4,5.9,3.3,25458,542,66.3,4.5,64.5,4.7,2.7,2.0,,,,,,,,,8578,1708,51.2,9.0,45.4,8.9,11.3,6.5,8506,1331,28.9,8.1,27.4,8.1,5.3,6.3,45636,521,73.5,3.0,70.1,3.4,4.6,2.2,10984,2089,60.2,7.3,53.9,7.8,10.4,6.1,14096,1728,72.3,5.7,69.4,6.2,4.0,4.7,13448,1861,81.6,5.0,79.3,5.4,2.9,2.0,7108,1490,81.1,8.5,79.2,8.6,2.3,2.9,1.5,,(X),,(X),,(X),
0500000US01097,01097,"Mobile County, Alabama",309879,845,59.9,1.2,55.6,1.2,7.0,0.9,23635,919,34.9,4.6,23.3,4.4,33.1,8.0,27090,555,71.2,4.7,61.2,4.8,13.8,3.9,106794,1296,79.1,2.6,73.7,2.6,6.2,1.5,58794,603,74.4,2.6,71.7,2.7,3.6,1.1,44152,521,53.2,3.4,52.0,3.4,2.3,1.3,26550,449,18.8,3.6,18.0,3.5,4.2,3.9,22864,195,6.7,2.3,6.6,2.3,2.4,4.1,,,,,,,,,198006,1082,61.4,1.4,58.3,1.5,4.7,0.9,100728,1356,57.6,2.5,50.5,2.4,12.2,2.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,194832,745,61.4,1.5,58.5,1.5,4.5,0.9,236830,607,72.2,1.5,67.7,1.5,5.9,0.9,113283,349,77.7,2.1,73.8,2.2,4.6,1.2,123547,563,67.1,2.2,62.2,2.2,7.2,1.4,,,,,,,,,34604,3575,44.0,4.6,33.1,4.3,24.9,5.4,44301,4068,37.9,3.1,33.1,2.8,12.7,4.1,209740,963,72.3,1.7,68.6,1.7,4.9,0.9,30423,3405,55.3,4.4,50.1,4.5,9.4,3.5,76425,3563,69.5,3.0,65.8,3.0,5.1,1.5,59230,2852,76.8,2.5,72.6,3.0,5.0,1.8,43662,3345,83.0,2.7,80.8,2.8,2.3,1.4,2.9,,(X),,(X),,(X),
0500000US01101,01101,"Montgomery County, Alabama",171431,707,63.8,1.9,58.4,1.9,6.9,1.1,13270,978,37.2,6.1,28.5,5.1,22.3,7.0,18999,825,79.4,5.6,68.6,7.2,9.9,3.9,57690,494,80.5,2.6,73.5,2.8,7.1,2.1,31996,442,76.9,3.9,72.5,3.9,4.3,1.8,23185,156,60.6,5.7,58.8,5.7,3.0,1.9,13477,135,27.0,5.5,25.5,5.2,5.5,4.9,12814,114,4.3,2.2,4.3,2.2,0.0,25.1,,,,,,,,,79668,890,61.4,2.7,58.3,2.8,3.0,1.3,86492,799,65.4,3.0,58.0,2.9,10.4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78198,708,61.7,2.8,58.6,2.8,3.0,1.3,131870,753,76.0,2.2,70.0,2.3,6.2,1.1,63299,675,80.0,2.8,73.7,3.2,5.0,1.6,68571,375,72.2,2.9,66.5,2.9,7.4,1.6,,,,,,,,,18665,2296,51.1,7.0,35.1,5.5,31.3,8.7,22948,2617,45.1,6.5,39.5,6.7,12.2,6.7,112871,567,75.4,2.2,70.2,2.2,5.6,1.2,15902,2045,52.2,6.3,45.6,6.4,12.6,6.3,32927,2792,74.1,3.9,67.1,4.5,8.8,4.0,28453,2340,76.3,3.7,72.3,4.3,4.7,2.3,35589,2619,86.3,2.5,82.4,2.7,1.7,0.9,2.7,,(X),,(X),,(X),
0500000US01103,01103,"Morgan County, Alabama",89790,524,61.5,2.1,58.0,2.0,5.5,1.7,5303,718,42.7,12.8,27.7,11.3,35.2,17.8,6889,688,76.2,8.8,70.6,9.5,5.8,6.2,32117,996,78.0,3.4,73.9,3.5,5.3,2.3,16991,642,80.5,3.7,77.0,4.0,3.9,3.1,13089,521,53.8,5.5,53.3,5.5,1.0,1.3,8514,410,19.5,7.3,19.5,7.3,0.0,9.3,6887,383,4.4,3.2,4.4,3.2,0.0,38.0,,,,,,,,,77237,867,61.6,2.2,58.7,2.3,4.5,1.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74699,504,60.7,2.1,57.8,2.3,4.6,1.8,69086,749,73.9,2.6,70.4,2.6,4.4,1.5,34622,500,84.0,2.8,79.8,3.4,4.6,2.3,34464,593,63.7,4.2,61.0,4.4,4.2,2.4,,,,,,,,,10334,1961,52.7,8.4,40.9,8.8,22.3,12.0,12500,1831,44.9,7.9,40.1,8.2,10.8,9.9,62197,857,73.6,2.6,70.4,2.6,4.2,1.5,11866,1949,59.7,7.9,55.5,7.3,7.0,5.2,17797,1784,69.7,5.3,64.7,4.9,7.2,4.5,19933,2208,78.4,3.8,76.0,4.1,3.0,2.2,12601,1961,84.5,4.0,83.5,4.4,0.7,0.8,2.2,,(X),,(X),,(X),
0500000US01115,01115,"St. Clair County, Alabama",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46455,3569,56.4,3.8,55.3,3.9,2.0,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45830,3590,56.4,3.9,55.3,3.9,2.0,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35972,2784,64.6,4.4,63.3,4.5,2.0,1.7,6276,1555,38.9,11.8,34.8,11.0,10.4,12.7,15343,2279,69.0,5.9,68.8,6.0,0.2,0.3,8904,1757,71.1,6.8,69.1,7.0,2.8,2.8,5449,1332,70.9,11.0,70.9,11.0,0.0,4.1,2.0,,(X),,(X),,(X),
0500000US01117,01117,"Shelby County, Alabama",137084,618,72.0,1.6,69.1,1.6,3.9,1.0,9143,924,51.7,8.2,46.0,8.2,11.1,7.2,11126,550,86.0,5.3,79.6,6.6,7.5,4.5,55178,1131,85.5,2.3,82.2,2.6,3.4,1.6,26878,716,82.3,3.1,79.8,3.4,3.1,2.1,19355,395,61.8,5.2,60.4,5.2,2.2,1.8,8943,339,29.2,6.5,28.6,6.5,2.0,3.3,6461,353,9.3,5.2,9.3,5.2,0.0,23.5,,,,,,,,,119549,871,71.8,1.6,69.1,1.5,3.6,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,117293,515,71.8,1.6,69.1,1.6,3.5,1.1,112537,766,80.7,1.5,77.6,1.6,3.6,1.0,54830,750,87.7,2.2,86.1,2.2,1.3,0.7,57707,391,74.1,2.7,69.6,2.9,6.1,2.0,,,,,,,,,7466,1782,56.0,8.7,46.0,9.0,17.8,12.6,13141,1946,44.4,6.7,37.9,7.1,14.5,10.4,101411,1055,80.1,1.6,77.4,1.7,3.1,1.0,6563,1617,57.7,8.0,49.1,9.0,14.8,11.1,21063,2135,71.8,5.4,67.9,5.7,5.4,3.4,32912,2492,80.2,3.2,77.8,3.4,2.8,1.9,40873,2617,87.9,2.1,86.6,2.4,1.1,0.7,1.3,,(X),,(X),,(X),
0500000US01121,01121,"Talladega County, Alabama",63659,487,54.0,2.7,48.9,3.1,9.5,3.1,5351,927,36.5,11.9,15.2,8.8,58.3,19.4,4851,914,70.0,11.4,64.7,12.4,7.5,8.2,21185,912,73.9,4.2,69.4,4.5,6.1,4.0,11891,429,67.2,5.8,62.3,5.9,7.3,4.0,9434,2,46.8,6.9,44.3,6.7,5.4,3.9,6029,246,14.6,5.4,13.0,5.3,11.0,13.3,4918,220,2.4,2.6,2.4,2.6,0.0,60.8,,,,,,,,,43290,471,57.7,3.2,53.9,3.4,6.5,3.1,19374,521,46.9,5.9,38.4,6.3,18.2,7.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43026,365,57.4,3.2,53.8,3.4,6.2,3.0,47361,843,66.4,3.1,62.1,3.4,6.5,2.8,23678,499,72.0,4.1,68.4,4.6,4.9,2.7,23683,653,60.8,5.4,55.8,5.6,8.3,4.6,,,,,,,,,5831,1523,39.2,11.7,27.4,12.1,30.0,23.9,11217,1364,29.5,8.0,24.3,6.2,17.5,12.2,42510,758,66.0,3.3,61.8,3.5,6.3,2.7,9264,1315,45.6,8.4,41.9,8.4,8.1,5.9,16269,2017,70.7,5.7,63.9,5.9,9.6,5.3,10670,1383,68.0,6.5,64.9,6.8,4.6,3.4,6307,1398,80.3,6.1,80.3,6.1,0.0,3.2,3.8,,(X),,(X),,(X),
0500000US01125,01125,"Tuscaloosa County, Alabama",135437,823,62.9,1.8,59.3,1.8,5.5,1.2,11022,878,34.4,6.2,26.6,5.0,22.8,8.3,18697,602,73.5,6.7,66.0,7.3,10.2,3.8,46865,502,84.8,2.1,80.8,2.8,4.5,2.0,22859,57,71.9,4.0,69.5,4.1,3.4,2.5,17018,281,54.2,6.1,53.9,6.1,0.5,0.9,9918,376,17.0,5.9,16.5,5.9,2.7,4.4,9058,348,5.9,3.3,5.9,3.3,0.0,25.8,,,,,,,,,93428,577,63.1,2.3,60.8,2.1,3.6,1.0,38720,402,62.9,3.0,56.4,3.6,10.2,3.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92492,380,62.8,2.4,60.5,2.1,3.6,1.1,105439,701,75.0,2.1,71.4,2.2,4.8,1.2,51242,463,78.4,2.6,75.5,2.7,3.7,1.6,54197,691,71.9,3.0,67.5,3.1,5.9,1.7,,,,,,,,,20929,2333,52.9,6.0,42.6,6.6,19.5,6.9,15345,1861,31.8,6.0,28.4,5.6,10.7,7.2,86742,472,75.4,2.1,72.5,2.3,3.7,1.3,10929,1485,48.6,8.0,41.2,8.5,15.2,9.3,24551,2163,71.9,4.6,69.0,4.7,4.0,2.7,26599,2234,81.8,3.8,79.1,4.0,3.0,1.9,24663,1785,83.9,3.1,82.9,3.2,1.1,0.9,3.5,,(X),,(X),,(X),
0500000US01127,01127,"Walker County, Alabama",55977,494,54.1,3.0,50.3,3.3,7.1,2.6,3231,830,46.0,17.1,31.3,15.2,32.0,19.8,4120,633,77.9,11.0,67.6,13.3,13.2,9.7,19154,326,73.2,4.9,69.2,5.4,5.4,3.3,9970,185,68.8,5.8,67.0,5.8,2.5,2.4,8743,181,40.9,6.8,38.3,6.9,6.4,4.9,5641,145,17.1,5.6,17.1,5.6,0.0,15.5,5118,197,3.9,3.9,2.1,2.4,47.5,52.5,,,,,,,,,51406,526,53.6,3.1,50.1,3.4,6.4,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51183,466,53.5,3.2,50.1,3.4,6.4,2.7,41987,623,65.9,2.9,62.1,3.5,5.8,2.5,20806,455,74.7,4.1,71.6,5.0,4.2,2.5,21181,399,57.2,4.0,52.8,4.7,7.8,4.5,,,,,,,,,6387,1505,37.2,8.2,25.6,8.7,31.0,18.7,11142,1484,33.7,6.9,31.4,7.3,6.8,6.0,37867,317,64.6,3.2,61.5,3.7,4.8,2.3,6875,1166,39.9,9.5,38.4,9.2,3.8,4.6,14184,1370,66.8,5.5,62.8,5.6,6.0,3.8,13469,1489,70.2,5.2,67.3,5.8,4.1,3.9,3339,839,83.4,10.0,80.4,11.1,3.6,4.2,2.0,,(X),,(X),,(X),
0500000US02020,02020,"Anchorage Municipality, Alaska",213350,897,74.2,1.4,66.0,1.7,7.9,1.2,17545,1462,55.3,5.7,40.8,6.8,25.7,8.9,21411,1254,82.6,4.7,63.9,5.7,13.2,4.1,84220,2095,84.2,1.9,75.1,2.8,6.8,2.1,45341,1406,83.7,2.8,78.7,3.4,5.2,1.9,27265,488,68.9,4.9,65.3,4.7,5.2,3.7,10237,587,25.6,5.7,25.1,5.8,1.9,3.3,7331,601,9.7,5.2,9.7,5.2,0.0,16.3,,,,,,,,,154969,1666,75.5,1.6,67.7,1.9,6.5,1.4,,,,,,,,,12455,1329,52.7,6.0,42.2,7.9,19.6,10.3,13448,950,73.9,4.7,70.7,5.1,3.6,2.4,,,,,,,,,,,,,,,,,,,,,,,,,13703,265,74.8,5.7,65.0,5.9,7.1,4.6,148536,826,75.3,1.6,67.6,1.9,6.6,1.4,178237,1160,81.5,1.5,73.2,2.0,6.9,1.3,91110,877,87.6,1.7,76.0,2.7,8.2,1.9,87127,862,75.2,2.3,70.2,2.6,5.3,1.6,,,,,,,,,14664,2511,53.7,7.4,38.8,9.5,27.8,14.2,21981,2578,57.7,6.1,46.4,6.6,18.9,7.2,156826,1342,81.4,1.4,74.4,1.9,6.1,1.3,12424,2214,65.6,6.6,57.4,6.9,12.5,7.1,37137,3048,79.1,3.2,68.9,4.5,11.7,3.9,54287,3141,81.5,2.4,73.9,3.1,5.1,2.0,52978,3190,86.6,2.4,82.8,2.6,2.2,1.5,1.7,,(X),,(X),,(X),
0500000US02090,02090,"Fairbanks North Star Borough, Alaska",65238,508,70.7,3.4,60.3,3.5,9.8,3.2,7122,1257,63.4,10.8,45.5,11.4,26.6,13.4,7190,833,81.3,11.1,60.4,9.9,11.0,8.9,27361,1381,80.7,5.5,68.3,6.2,9.5,4.5,11765,598,83.9,5.4,79.9,6.0,4.8,4.0,6707,413,48.9,14.2,47.1,13.7,3.7,5.9,2761,291,16.5,7.8,16.5,7.8,0.0,24.0,2332,527,3.5,4.4,3.5,4.4,0.0,64.9,,,,,,,,,51615,619,73.3,3.5,64.0,3.7,7.6,2.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50613,350,73.0,3.6,63.7,3.9,7.8,3.0,53023,1378,77.5,4.4,67.1,4.3,8.0,2.9,27374,877,80.3,6.0,64.8,5.9,9.4,4.1,25649,886,74.4,5.4,69.5,5.3,6.6,3.0,,,,,,,,,4353,1504,53.5,18.8,42.3,15.5,20.9,14.8,7273,1638,51.6,14.0,44.1,13.3,14.3,9.9,45833,1365,76.9,4.3,68.2,4.6,7.6,3.0,1453,664,58.0,23.1,52.9,23.3,8.9,15.5,11746,1891,72.7,7.4,64.1,7.9,8.7,5.6,21214,2539,77.2,6.9,66.8,7.7,10.4,5.2,11420,1560,82.8,5.6,76.8,6.7,1.3,2.2,0.7,,(X),,(X),,(X),
0500000US02170,02170,"Matanuska-Susitna Borough, Alaska",61879,375,66.5,3.1,57.6,3.3,12.2,2.4,5514,675,55.0,9.1,33.3,6.9,37.9,11.1,6694,323,78.6,9.4,58.8,10.5,24.9,9.2,22689,725,77.2,4.3,70.1,4.7,6.8,3.1,13459,324,74.7,6.2,67.5,6.3,9.6,4.6,8022,279,53.3,8.1,48.7,8.1,8.5,6.4,3488,213,26.9,12.4,26.3,12.7,1.9,4.3,2013,49,4.5,5.4,3.5,5.1,23.1,44.6,,,,,,,,,54952,432,67.9,3.1,59.6,3.4,10.8,2.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54004,298,67.6,3.1,59.5,3.4,10.7,2.4,50864,508,72.9,3.1,64.5,3.5,10.4,2.3,26048,664,78.4,4.0,70.0,4.5,9.2,2.3,24816,371,67.2,4.9,58.8,5.3,11.8,4.1,,,,,,,,,5766,1523,48.4,11.3,29.4,10.0,39.3,14.1,9071,1573,41.3,10.8,36.9,10.1,9.9,8.4,44170,628,72.1,3.4,65.4,3.6,8.0,2.2,5151,2087,61.5,12.9,41.7,15.2,32.1,20.4,15031,2041,67.2,6.6,62.4,6.3,6.8,3.4,14540,1668,73.0,5.9,67.2,5.8,5.4,2.2,9448,1661,84.3,4.9,80.2,6.1,3.0,3.5,3.2,,(X),,(X),,(X),
0500000US04001,04001,"Apache County, Arizona",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12360,487,60.8,5.8,57.9,6.2,4.8,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10916,98,58.1,6.2,56.0,6.2,3.7,3.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11196,1800,27.1,5.9,24.2,5.9,10.8,7.5,5889,1259,20.0,7.5,17.8,7.5,11.3,14.4,32345,948,53.8,3.9,52.0,3.9,3.4,2.1,6318,1334,30.5,8.9,28.9,8.8,5.2,8.3,10824,1350,53.5,6.5,51.9,6.5,3.1,3.3,11088,1687,57.6,7.8,54.7,8.0,5.0,4.5,4115,1205,80.2,11.8,80.2,11.8,0.0,5.7,4.4,,(X),,(X),,(X),
0500000US04003,04003,"Cochise County, Arizona",99468,756,54.3,2.3,47.7,2.7,4.7,1.3,8275,1255,33.9,8.0,25.5,7.4,9.0,6.9,7604,923,80.0,6.1,60.6,9.4,3.6,3.4,29370,1367,76.2,3.5,65.0,4.4,5.3,2.4,17691,562,72.1,4.8,68.9,5.0,3.2,2.5,15934,430,47.7,5.8,44.6,5.9,5.9,3.8,11154,194,20.7,6.6,20.2,6.7,2.3,4.3,9440,116,1.2,1.7,1.2,1.7,0.0,67.4,,,,,,,,,84098,2126,52.3,2.4,46.2,2.8,4.7,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27962,490,53.0,4.9,49.5,5.3,3.1,2.5,63386,493,52.8,2.6,45.7,3.1,5.5,1.8,70599,1108,69.2,2.4,60.9,3.2,4.6,1.4,35269,643,76.3,2.7,64.7,4.2,5.2,2.1,35330,1049,62.0,4.3,57.1,4.2,4.1,2.1,,,,,,,,,9779,2050,50.7,7.6,41.3,7.4,15.6,7.5,10483,1482,40.6,7.3,35.1,7.0,11.0,6.8,62995,1362,67.9,2.5,60.9,3.0,4.8,1.5,7620,1295,54.3,8.1,49.1,7.9,8.3,6.5,16140,2137,56.1,6.5,51.4,6.5,3.9,2.8,24824,2261,71.3,4.3,61.6,4.8,6.9,3.1,14411,1812,82.2,5.4,76.7,5.9,1.1,1.2,1.7,,(X),,(X),,(X),
