GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC01,HC01_MOE_VC01,HC02_EST_VC01,HC02_MOE_VC01,HC03_EST_VC01,HC03_MOE_VC01,HC04_EST_VC01,HC04_MOE_VC01,HC01_EST_VC03,HC01_MOE_VC03,HC02_EST_VC03,HC02_MOE_VC03,HC03_EST_VC03,HC03_MOE_VC03,HC04_EST_VC03,HC04_MOE_VC03,HC01_EST_VC04,HC01_MOE_VC04,HC02_EST_VC04,HC02_MOE_VC04,HC03_EST_VC04,HC03_MOE_VC04,HC04_EST_VC04,HC04_MOE_VC04,HC01_EST_VC05,HC01_MOE_VC05,HC02_EST_VC05,HC02_MOE_VC05,HC03_EST_VC05,HC03_MOE_VC05,HC04_EST_VC05,HC04_MOE_VC05,HC01_EST_VC06,HC01_MOE_VC06,HC02_EST_VC06,HC02_MOE_VC06,HC03_EST_VC06,HC03_MOE_VC06,HC04_EST_VC06,HC04_MOE_VC06,HC01_EST_VC07,HC01_MOE_VC07,HC02_EST_VC07,HC02_MOE_VC07,HC03_EST_VC07,HC03_MOE_VC07,HC04_EST_VC07,HC04_MOE_VC07,HC01_EST_VC08,HC01_MOE_VC08,HC02_EST_VC08,HC02_MOE_VC08,HC03_EST_VC08,HC03_MOE_VC08,HC04_EST_VC08,HC04_MOE_VC08,HC01_EST_VC09,HC01_MOE_VC09,HC02_EST_VC09,HC02_MOE_VC09,HC03_EST_VC09,HC03_MOE_VC09,HC04_EST_VC09,HC04_MOE_VC09,HC01_EST_VC10,HC01_MOE_VC10,HC02_EST_VC10,HC02_MOE_VC10,HC03_EST_VC10,HC03_MOE_VC10,HC04_EST_VC10,HC04_MOE_VC10,HC01_EST_VC11,HC01_MOE_VC11,HC02_EST_VC11,HC02_MOE_VC11,HC03_EST_VC11,HC03_MOE_VC11,HC04_EST_VC11,HC04_MOE_VC11,HC01_EST_VC12,HC01_MOE_VC12,HC02_EST_VC12,HC02_MOE_VC12,HC03_EST_VC12,HC03_MOE_VC12,HC04_EST_VC12,HC04_MOE_VC12,HC01_EST_VC15,HC01_MOE_VC15,HC02_EST_VC15,HC02_MOE_VC15,HC03_EST_VC15,HC03_MOE_VC15,HC04_EST_VC15,HC04_MOE_VC15,HC01_EST_VC16,HC01_MOE_VC16,HC02_EST_VC16,HC02_MOE_VC16,HC03_EST_VC16,HC03_MOE_VC16,HC04_EST_VC16,HC04_MOE_VC16,HC01_EST_VC17,HC01_MOE_VC17,HC02_EST_VC17,HC02_MOE_VC17,HC03_EST_VC17,HC03_MOE_VC17,HC04_EST_VC17,HC04_MOE_VC17,HC01_EST_VC18,HC01_MOE_VC18,HC02_EST_VC18,HC02_MOE_VC18,HC03_EST_VC18,HC03_MOE_VC18,HC04_EST_VC18,HC04_MOE_VC18,HC01_EST_VC19,HC01_MOE_VC19,HC02_EST_VC19,HC02_MOE_VC19,HC03_EST_VC19,HC03_MOE_VC19,HC04_EST_VC19,HC04_MOE_VC19,HC01_EST_VC20,HC01_MOE_VC20,HC02_EST_VC20,HC02_MOE_VC20,HC03_EST_VC20,HC03_MOE_VC20,HC04_EST_VC20,HC04_MOE_VC20,HC01_EST_VC21,HC01_MOE_VC21,HC02_EST_VC21,HC02_MOE_VC21,HC03_EST_VC21,HC03_MOE_VC21,HC04_EST_VC21,HC04_MOE_VC21,HC01_EST_VC23,HC01_MOE_VC23,HC02_EST_VC23,HC02_MOE_VC23,HC03_EST_VC23,HC03_MOE_VC23,HC04_EST_VC23,HC04_MOE_VC23,HC01_EST_VC24,HC01_MOE_VC24,HC02_EST_VC24,HC02_MOE_VC24,HC03_EST_VC24,HC03_MOE_VC24,HC04_EST_VC24,HC04_MOE_VC24,HC01_EST_VC26,HC01_MOE_VC26,HC02_EST_VC26,HC02_MOE_VC26,HC03_EST_VC26,HC03_MOE_VC26,HC04_EST_VC26,HC04_MOE_VC26,HC01_EST_VC28,HC01_MOE_VC28,HC02_EST_VC28,HC02_MOE_VC28,HC03_EST_VC28,HC03_MOE_VC28,HC04_EST_VC28,HC04_MOE_VC28,HC01_EST_VC29,HC01_MOE_VC29,HC02_EST_VC29,HC02_MOE_VC29,HC03_EST_VC29,HC03_MOE_VC29,HC04_EST_VC29,HC04_MOE_VC29,HC01_EST_VC30,HC01_MOE_VC30,HC02_EST_VC30,HC02_MOE_VC30,HC03_EST_VC30,HC03_MOE_VC30,HC04_EST_VC30,HC04_MOE_VC30,HC01_EST_VC31,HC01_MOE_VC31,HC02_EST_VC31,HC02_MOE_VC31,HC03_EST_VC31,HC03_MOE_VC31,HC04_EST_VC31,HC04_MOE_VC31,HC01_EST_VC32,HC01_MOE_VC32,HC02_EST_VC32,HC02_MOE_VC32,HC03_EST_VC32,HC03_MOE_VC32,HC04_EST_VC32,HC04_MOE_VC32,HC01_EST_VC33,HC01_MOE_VC33,HC02_EST_VC33,HC02_MOE_VC33,HC03_EST_VC33,HC03_MOE_VC33,HC04_EST_VC33,HC04_MOE_VC33,HC01_EST_VC36,HC01_MOE_VC36,HC02_EST_VC36,HC02_MOE_VC36,HC03_EST_VC36,HC03_MOE_VC36,HC04_EST_VC36,HC04_MOE_VC36,HC01_EST_VC37,HC01_MOE_VC37,HC02_EST_VC37,HC02_MOE_VC37,HC03_EST_VC37,HC03_MOE_VC37,HC04_EST_VC37,HC04_MOE_VC37,HC01_EST_VC40,HC01_MOE_VC40,HC02_EST_VC40,HC02_MOE_VC40,HC03_EST_VC40,HC03_MOE_VC40,HC04_EST_VC40,HC04_MOE_VC40,HC01_EST_VC43,HC01_MOE_VC43,HC02_EST_VC43,HC02_MOE_VC43,HC03_EST_VC43,HC03_MOE_VC43,HC04_EST_VC43,HC04_MOE_VC43,HC01_EST_VC44,HC01_MOE_VC44,HC02_EST_VC44,HC02_MOE_VC44,HC03_EST_VC44,HC03_MOE_VC44,HC04_EST_VC44,HC04_MOE_VC44,HC01_EST_VC45,HC01_MOE_VC45,HC02_EST_VC45,HC02_MOE_VC45,HC03_EST_VC45,HC03_MOE_VC45,HC04_EST_VC45,HC04_MOE_VC45,HC01_EST_VC46,HC01_MOE_VC46,HC02_EST_VC46,HC02_MOE_VC46,HC03_EST_VC46,HC03_MOE_VC46,HC04_EST_VC46,HC04_MOE_VC46,HC01_EST_VC47,HC01_MOE_VC47,HC02_EST_VC47,HC02_MOE_VC47,HC03_EST_VC47,HC03_MOE_VC47,HC04_EST_VC47,HC04_MOE_VC47
0500000US01083,01083,"Limestone County, Alabama",76157,539,57.1,3.2,54.4,3.4,4.5,2.0,4845,791,33.4,12.4,33.4,12.4,0.0,9.7,6293,1001,78.0,9.4,71.7,10.2,8.0,6.9,6870,1170,73.6,14.8,63.5,16.2,13.8,12.2,5906,638,80.5,9.4,77.3,9.8,4.0,5.5,12020,1141,78.7,7.0,74.3,7.4,5.0,3.8,13594,755,73.4,6.5,72.8,6.5,0.9,1.0,6392,1021,61.9,10.1,60.8,10.9,1.8,3.2,5724,923,33.1,13.2,32.1,13.0,2.8,4.9,8920,777,17.9,6.6,17.9,6.6,0.0,9.8,5593,509,4.4,3.4,4.4,3.4,0.0,42.6,61937,793,56.7,3.6,54.1,3.9,4.5,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59281,356,55.5,3.4,52.7,3.8,4.8,2.4,56799,1073,70.4,4.0,66.9,4.2,4.9,2.2,29575,781,72.9,5.1,68.3,5.1,6.0,3.4,27224,946,67.7,5.8,65.3,5.9,3.6,2.4,11100,1592,79.2,6.6,76.1,6.7,3.9,3.6,2571,959,93.7,6.6,86.9,11.8,7.3,10.7,1877,713,64.7,22.1,64.7,22.1,0.0,12.7,6652,1328,77.7,8.6,75.1,8.9,3.3,3.1,5537,2050,30.0,12.6,22.5,11.7,25.0,17.8,48676,2302,78.8,3.4,75.5,3.6,4.0,2.1,6264,1702,31.6,12.2,31.6,12.2,0.0,8.0,50506,1207,69.5,4.1,66.3,4.3,4.5,2.2,4430,1255,44.8,13.2,35.9,14.1,19.8,18.5,13110,2116,57.8,9.7,55.0,9.6,4.9,4.5,17022,2217,76.8,6.4,73.0,7.7,4.9,4.3,15944,2549,78.1,6.6,76.8,6.5,1.3,1.5
0500000US01089,01089,"Madison County, Alabama",290552,1001,64.1,1.4,60.6,1.4,4.8,1.0,18422,1663,39.7,6.8,31.1,6.3,21.6,8.7,24537,1240,73.3,5.2,66.9,5.5,8.7,3.8,26533,686,78.5,5.8,72.7,6.1,6.5,3.4,23547,470,85.4,3.6,80.6,3.8,4.2,2.3,44610,968,84.3,3.3,80.1,3.7,3.7,2.0,50223,861,82.4,2.8,79.3,2.9,3.2,1.8,26984,1763,66.1,4.6,64.6,4.5,2.2,1.6,22446,1730,55.7,5.5,54.2,5.5,2.6,2.7,31423,650,28.7,4.5,28.3,4.5,1.4,1.9,21827,262,7.7,2.9,7.5,2.9,2.7,4.4,200461,1886,63.3,1.8,60.2,1.9,4.1,1.2,68953,1306,64.5,3.0,60.5,3.2,6.1,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,192452,1621,63.2,1.8,60.0,1.9,4.2,1.2,218880,1167,76.9,1.4,73.1,1.5,4.3,0.9,107722,570,82.4,2.0,79.2,2.2,2.8,0.9,111158,968,71.5,2.4,67.1,2.5,5.9,1.7,39656,2940,73.9,3.9,69.8,4.2,4.8,2.1,7504,1523,65.2,9.4,57.4,10.6,9.8,7.1,6900,1609,61.3,12.2,54.9,12.4,8.2,6.7,25252,2652,79.9,4.7,77.6,4.8,2.9,2.1,26560,4200,57.8,6.9,49.3,6.7,14.6,5.4,187281,4076,81.3,1.5,78.1,1.5,3.2,0.8,21638,2648,37.2,6.2,33.8,5.7,7.2,3.7,194343,971,77.3,1.6,73.8,1.7,3.8,0.9,14097,2766,51.3,9.8,47.6,10.3,7.2,6.1,38912,2972,70.9,4.2,67.6,4.2,4.4,2.2,57543,3405,77.6,2.7,73.9,3.0,4.7,2.0,83791,4301,84.5,2.3,81.1,2.2,2.6,1.0
0500000US01095,01095,"Marshall County, Alabama",74559,604,53.6,3.0,50.9,3.1,5.0,1.6,5585,1248,40.9,11.4,36.2,11.0,11.4,8.0,6302,978,67.1,12.9,63.0,12.7,6.0,4.4,6529,982,58.7,11.0,57.3,10.9,2.4,2.4,5395,532,86.6,6.5,83.3,6.9,3.9,3.0,11176,722,76.4,7.5,72.8,7.9,4.7,4.9,11962,592,71.4,6.2,68.8,6.1,3.7,2.4,6800,902,45.7,8.3,43.1,8.2,5.6,5.9,4948,905,51.3,9.0,46.1,7.4,10.2,10.1,9389,340,19.1,5.0,18.3,4.8,4.2,6.3,6473,125,6.9,4.2,6.9,4.2,0.0,30.0,69636,778,53.7,3.0,51.0,3.2,5.0,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63321,540,53.0,2.9,50.5,3.0,4.7,1.5,53112,1100,66.8,3.9,63.6,4.0,4.7,1.7,26741,389,76.2,4.0,71.7,4.4,5.9,2.6,26371,1081,57.2,5.3,55.4,5.1,3.2,2.1,9903,1165,61.4,7.7,60.7,7.8,1.2,1.3,2449,771,45.2,14.0,44.9,14.0,0.6,1.3,1759,701,34.9,20.5,34.9,20.5,0.0,23.3,5695,891,76.6,8.8,75.5,9.2,1.5,1.9,10544,2024,33.7,5.9,27.8,6.8,17.6,11.3,42292,1841,75.4,3.8,72.9,3.8,3.3,1.3,8141,1561,25.6,8.0,23.1,7.8,10.0,9.6,46810,1235,66.7,3.9,63.7,4.0,4.6,1.9,9016,1543,51.1,10.2,42.8,9.1,16.3,10.7,13958,1844,53.3,6.7,52.2,6.9,1.9,1.4,15395,1655,77.0,5.9,75.1,5.9,2.5,1.8,8441,1654,87.0,5.2,84.1,5.8,3.3,2.6
0500000US01097,01097,"Mobile County, Alabama",328351,1468,55.8,1.3,52.8,1.4,4.9,0.8,22438,1491,28.4,7.4,25.0,7.1,12.0,6.2,27658,613,63.1,5.1,53.7,5.0,14.0,4.8,30455,669,70.7,5.0,64.4,5.3,6.9,3.5,26233,716,77.6,5.6,75.3,5.7,3.0,1.7,49489,880,78.1,3.7,75.4,3.8,3.1,1.6,51330,796,74.9,2.8,72.3,2.8,3.5,1.6,27581,1960,59.6,5.3,57.5,5.0,3.6,1.7,27719,2017,49.0,5.1,47.5,5.1,3.2,1.9,40118,428,23.4,3.3,23.1,3.3,1.2,0.8,25330,217,3.6,1.7,3.6,1.7,0.0,16.3,199910,1332,56.9,1.7,54.7,1.8,3.4,1.0,111136,1328,53.8,2.3,49.5,2.5,7.6,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,194048,946,56.2,1.7,54.1,1.8,3.4,1.0,240465,631,69.2,1.5,65.6,1.7,4.8,0.9,114540,435,75.4,2.0,70.6,2.2,5.6,1.4,125925,503,63.6,2.5,61.0,2.5,4.1,1.3,43723,2453,68.2,4.5,66.3,4.6,2.8,1.2,10456,1714,58.4,9.0,55.6,9.1,4.9,3.8,9028,1653,63.8,11.4,61.6,11.6,3.5,2.9,24239,2202,74.1,5.1,72.7,5.1,1.9,1.4,40567,4233,36.3,4.2,28.2,4.3,22.3,6.1,196944,4356,76.7,1.7,73.9,1.8,3.2,0.9,27733,2841,27.1,4.0,23.5,4.1,13.3,5.8,212807,922,70.0,1.6,67.1,1.7,3.8,0.9,22692,2726,49.4,5.9,44.0,5.8,10.9,4.7,76173,4897,62.3,3.3,58.8,3.4,5.2,2.1,63093,4240,72.5,3.0,69.8,2.8,3.1,1.1,50849,3275,87.8,2.3,86.5,2.3,1.3,0.8
0500000US01101,01101,"Montgomery County, Alabama",179828,658,59.1,2.1,55.1,2.2,5.4,1.5,13447,906,39.3,8.8,32.9,8.2,16.4,10.0,15839,815,77.3,7.3,68.8,7.5,7.0,4.7,17479,409,73.3,6.1,68.6,6.3,5.1,3.0,14995,337,76.9,6.0,70.0,7.0,8.4,5.2,28793,541,76.5,5.4,70.6,5.7,5.3,2.9,27741,468,72.5,4.3,69.6,4.4,3.1,1.8,15506,1571,62.1,7.1,60.4,7.1,2.6,2.2,12963,1527,53.4,6.6,52.6,6.5,1.5,1.9,19391,204,25.2,4.4,23.7,4.7,6.0,5.9,13674,317,5.5,2.3,5.5,2.3,0.0,19.4,68266,644,58.7,2.5,55.3,2.7,3.4,1.6,102734,951,58.8,3.0,54.3,3.1,7.1,2.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65598,287,58.8,2.6,55.4,2.8,3.4,1.7,133316,940,71.5,2.5,66.9,2.7,4.8,1.5,62166,597,73.9,3.7,68.3,3.9,4.9,1.9,71150,618,69.4,3.4,65.8,3.5,4.7,1.8,22889,2062,70.1,6.9,65.9,7.4,5.9,3.6,5254,1229,66.0,12.8,60.7,11.8,7.7,7.6,4333,1201,64.2,15.5,60.9,15.4,5.2,7.3,13302,1651,73.7,7.8,69.5,8.4,5.4,4.8,23676,3530,48.1,6.7,39.7,6.5,17.5,7.7,106621,3794,78.3,2.2,74.6,2.6,3.1,1.3,20216,2442,27.3,5.0,23.7,4.6,13.3,7.6,117477,576,70.7,2.7,66.7,2.8,4.5,1.4,15043,2140,40.7,7.0,38.7,7.2,5.0,3.8,32063,2811,71.5,4.5,65.2,4.9,8.4,3.5,32130,2849,70.6,5.2,67.3,5.2,3.4,1.8,38241,3010,81.9,3.3,78.3,3.6,2.4,1.3
0500000US01103,01103,"Morgan County, Alabama",94341,565,56.9,2.3,54.1,2.3,4.7,1.6,5667,1142,35.2,10.8,25.3,9.7,27.0,19.5,6513,831,68.6,11.2,61.8,11.2,9.9,8.8,7463,1073,76.7,8.8,75.4,8.9,1.7,3.0,7486,925,88.5,5.0,80.9,7.9,8.6,6.7,14964,829,78.5,6.1,76.2,5.4,2.9,3.2,15687,904,74.2,5.8,72.9,5.9,1.8,1.7,7656,1229,63.9,10.1,61.0,9.9,4.6,3.8,8066,1078,55.3,9.1,53.7,9.6,2.8,3.5,12491,705,16.4,5.4,16.4,5.4,0.0,7.7,8348,427,0.5,0.8,0.5,0.8,0.0,100.0,77335,1206,55.2,2.2,53.1,2.3,3.8,1.5,11659,316,60.3,8.5,52.5,8.0,12.8,6.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74235,462,55.9,2.2,53.6,2.3,3.9,1.6,67835,1334,73.0,3.1,70.1,3.1,4.1,1.5,34166,629,77.5,4.7,74.6,4.6,3.8,2.1,33669,1006,68.5,4.8,65.5,4.8,4.3,2.2,11698,1533,67.1,7.9,64.5,8.2,3.9,3.6,1923,771,80.1,15.3,74.2,17.8,7.4,12.7,2966,890,59.3,18.7,59.3,18.7,0.0,8.9,6809,1225,66.8,10.3,64.0,10.0,4.2,4.0,9101,2177,50.1,10.1,41.9,9.2,16.4,12.2,57394,2628,78.4,2.8,76.2,2.9,2.8,1.2,10098,1728,35.3,8.8,32.0,8.7,9.2,8.7,61322,1237,73.5,3.2,71.0,3.2,3.5,1.4,8379,1449,56.1,12.1,54.1,12.6,3.6,4.2,17981,2001,65.1,6.8,60.3,7.2,7.4,5.7,22159,2142,81.1,3.5,79.3,3.9,2.2,1.7,12803,1794,83.7,4.5,82.6,4.7,1.3,1.7
0500000US01115,01115,"St. Clair County, Alabama",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61695,710,57.2,2.9,53.6,3.5,6.4,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60870,453,57.3,2.9,53.6,3.4,6.5,3.3,,,,,,,,,,,,,,,,,,,,,,,,,9934,1280,73.3,7.3,67.8,8.2,7.5,8.0,1937,753,66.1,17.4,66.1,17.4,0.0,12.1,2719,1016,57.4,17.0,47.9,14.9,16.5,23.1,5278,970,84.2,7.8,78.7,10.6,6.5,10.2,7592,2229,49.2,9.7,31.2,13.1,36.7,20.1,42946,2315,79.5,3.4,77.5,3.7,2.5,1.6,7793,1825,33.5,8.9,26.0,8.9,22.4,16.6,47306,768,71.7,3.8,68.3,4.4,4.7,2.7,5878,1378,54.7,13.1,42.3,12.4,22.7,15.9,15769,1917,65.1,6.1,60.0,7.0,7.9,6.8,16742,2306,78.3,6.6,78.3,6.6,0.0,1.2,8917,1922,82.3,8.6,81.6,8.6,0.9,1.7
0500000US01117,01117,"Shelby County, Alabama",169276,692,66.2,1.9,63.3,2.1,4.1,1.3,11762,1117,43.2,7.8,34.9,8.3,19.3,10.7,12754,996,84.1,7.6,80.9,7.5,3.9,3.9,11473,717,86.5,6.2,82.5,6.9,3.6,3.8,13821,1094,85.1,5.8,80.2,6.8,4.3,3.8,29940,1159,83.6,3.4,81.1,3.4,2.6,2.0,30181,816,85.0,4.1,80.4,4.6,5.4,2.9,12337,1522,77.6,5.4,76.7,5.2,1.1,1.8,14853,1473,52.3,6.9,51.6,6.9,1.2,1.5,19583,645,27.0,5.1,26.3,5.2,2.8,2.9,12572,511,10.6,3.1,10.6,3.1,0.0,11.6,138551,1230,64.7,1.9,61.9,2.1,4.1,1.5,20144,1013,71.2,6.8,66.7,7.2,6.3,3.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,134725,628,64.5,1.9,61.6,2.1,4.2,1.5,125359,1152,80.1,2.1,77.0,2.2,3.5,1.2,60918,720,88.4,2.6,85.4,2.7,2.9,1.3,64441,786,72.3,2.8,69.1,2.9,4.2,1.9,25997,1972,75.6,4.3,72.0,4.6,4.7,3.1,5812,1165,83.6,8.0,83.6,8.0,0.0,3.3,3789,1088,60.9,14.6,60.9,14.6,0.0,6.9,16396,1444,76.1,5.2,70.5,5.8,7.4,5.0,8379,2135,52.8,10.5,43.8,11.4,17.0,13.2,115530,2557,82.7,2.0,80.1,2.2,2.8,1.0,11039,1778,39.6,9.5,33.1,9.5,16.3,9.9,112605,1177,79.7,2.1,76.6,2.3,3.5,1.2,6680,1554,62.2,9.9,58.9,10.1,5.2,8.0,19806,2465,72.0,5.4,68.2,5.6,5.2,3.2,34050,2719,77.1,4.0,73.9,4.1,3.1,1.6,52069,3143,86.5,2.2,83.8,2.5,2.9,1.5
0500000US01121,01121,"Talladega County, Alabama",65045,557,50.3,3.6,48.5,3.4,3.2,1.7,4100,953,35.4,10.7,27.0,10.1,23.6,19.1,4752,1000,66.9,13.7,60.0,13.2,7.6,7.1,5534,1079,78.4,10.5,76.3,11.1,2.6,3.7,4458,780,71.4,12.1,71.4,12.1,0.0,5.0,10263,913,69.0,8.2,66.9,8.1,3.1,3.1,10687,780,62.0,8.3,60.6,8.5,2.3,3.0,4976,1004,54.8,11.6,54.8,11.6,0.0,5.9,6340,1013,41.1,9.0,41.1,9.0,0.0,6.1,8356,400,16.0,6.8,16.0,6.8,0.0,11.6,5579,400,2.9,2.8,2.9,2.8,0.0,52.8,42113,558,53.0,4.3,51.7,4.0,2.0,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41740,373,53.3,4.3,52.0,4.0,2.0,1.9,47010,728,63.3,4.2,61.6,4.2,2.4,1.3,22959,515,68.2,5.3,66.2,5.4,2.2,1.8,24051,496,58.6,6.8,57.1,6.9,2.6,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6662,1410,26.7,9.3,25.9,9.4,3.1,6.5,37732,1741,73.7,4.4,71.9,4.5,2.2,1.2,6912,1205,20.2,6.7,19.5,6.8,3.7,6.4,42258,1132,62.9,4.5,61.7,4.6,1.8,1.3,5818,1181,40.2,10.0,39.6,10.1,1.6,2.8,14414,1775,57.2,8.0,55.8,7.9,2.4,2.5,16356,2086,69.9,6.3,69.3,6.2,1.0,1.5,5670,1208,80.0,8.2,77.7,9.0,2.9,3.9
0500000US01125,01125,"Tuscaloosa County, Alabama",169055,909,58.1,2.2,54.5,2.3,6.1,1.4,19163,1533,27.8,6.4,19.5,5.3,29.8,11.3,20896,1831,65.0,7.2,58.1,7.7,10.3,5.5,17170,511,73.7,7.5,69.9,7.5,5.2,5.0,13027,768,85.8,5.4,80.0,6.0,6.5,4.5,24274,773,83.7,5.3,81.0,5.2,3.2,2.0,23101,600,74.5,5.4,72.1,5.8,3.2,2.8,10486,1372,62.0,9.9,61.0,9.7,1.6,2.2,14211,1479,45.9,7.6,45.2,7.6,1.6,1.7,16914,526,21.8,4.7,20.4,4.5,6.5,5.3,9813,215,13.1,5.3,13.1,5.3,0.0,12.1,110485,1434,56.9,2.5,54.4,2.5,4.3,1.4,51497,804,59.5,3.9,53.8,4.2,9.5,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107748,635,56.6,2.6,54.2,2.6,4.2,1.3,123165,1674,71.4,2.7,68.0,2.9,4.8,1.3,60139,1512,73.5,3.7,69.9,4.0,4.7,2.2,63026,1215,69.5,3.3,66.1,3.5,4.8,1.8,21480,1691,77.5,4.7,75.0,4.8,3.2,2.2,5281,1220,63.3,10.8,63.3,10.8,0.0,4.8,2953,831,70.9,13.3,64.6,13.8,8.8,8.6,13246,1490,84.6,5.9,82.0,5.9,3.1,2.8,19698,3078,37.6,7.3,27.5,6.9,26.3,9.2,101982,3398,78.8,2.7,76.6,2.9,2.7,1.1,13696,2463,30.6,8.2,24.2,7.7,20.8,12.3,102269,1168,72.7,2.9,70.0,2.9,3.8,1.4,12631,2408,47.8,8.8,40.9,8.9,14.6,10.0,26526,2869,66.7,6.0,63.1,5.9,5.4,4.5,26891,2735,75.6,4.5,73.4,4.8,2.9,2.0,36221,2796,83.7,3.7,82.6,3.6,1.2,0.8
0500000US01127,01127,"Walker County, Alabama",51773,866,53.0,3.2,48.3,3.4,8.5,3.1,3312,798,41.5,14.6,33.7,14.3,18.8,13.5,3624,397,74.8,13.3,72.5,12.7,3.0,3.6,4230,407,88.3,7.1,86.4,8.5,2.1,3.5,3446,290,88.5,10.4,72.6,11.1,18.0,14.3,6914,249,75.9,9.5,64.4,10.7,15.2,9.2,8616,420,62.1,8.8,58.2,9.1,5.2,5.5,4715,869,58.7,10.0,54.5,10.1,7.1,6.0,4858,804,33.9,10.4,32.8,9.8,3.2,4.0,7284,278,16.4,6.8,15.8,6.7,3.4,6.4,4774,143,7.0,5.6,7.0,5.6,0.0,36.3,46908,621,53.0,3.1,48.3,3.4,8.6,3.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46361,450,52.6,3.1,47.9,3.4,8.6,3.4,36403,412,67.3,4.1,61.6,4.4,8.3,3.4,18298,382,74.9,5.0,69.8,5.6,6.4,3.8,18105,271,59.7,5.8,53.3,6.0,10.7,5.7,5324,992,75.8,8.9,59.8,11.7,21.1,13.3,1353,678,79.8,18.3,69.8,21.4,12.5,18.8,990,415,94.8,6.8,73.6,28.7,22.4,30.3,2981,855,67.7,12.7,50.7,16.6,25.2,21.9,6702,1321,34.4,8.6,24.0,8.6,30.1,16.9,29409,1564,75.5,3.6,70.8,4.0,6.0,3.2,8713,1408,25.5,7.1,20.5,7.1,19.7,15.5,32779,551,66.5,4.3,60.4,4.6,8.9,3.8,5267,1040,50.2,13.0,36.9,10.8,26.6,18.7,10760,1484,67.6,6.5,62.9,7.1,6.6,5.5,12929,1634,66.2,7.5,61.9,7.4,6.0,4.0,3823,1071,87.1,8.2,80.6,11.5,7.5,10.8
0500000US02020,02020,"Anchorage Municipality, Alaska",228778,834,72.6,1.2,65.2,1.4,5.8,1.1,14369,1708,48.4,6.5,37.2,6.5,18.9,8.2,21943,1480,83.3,4.0,62.6,5.2,8.4,3.7,26726,1197,89.7,3.2,78.8,4.9,6.2,3.3,23292,1437,83.1,4.1,73.5,4.7,6.8,3.5,41496,1862,85.7,2.8,79.9,3.1,3.8,1.6,34426,1418,87.5,2.7,81.8,3.1,5.4,2.6,18713,1609,74.0,5.8,72.2,5.9,2.4,1.9,16852,1656,67.2,5.6,64.3,6.2,4.4,3.5,20908,931,29.0,5.2,27.4,5.1,5.2,4.5,10053,549,5.6,2.4,5.6,2.4,0.0,15.9,149971,1632,73.9,1.5,67.3,1.7,4.7,1.0,12083,851,76.7,6.9,58.9,8.4,8.8,6.8,15532,2026,62.0,5.6,52.2,6.9,15.8,9.0,23561,1261,69.0,4.7,64.9,4.9,4.9,2.6,,,,,,,,,,,,,,,,,16779,3177,70.2,7.2,63.7,7.2,7.5,4.2,18110,305,74.2,6.1,61.2,6.3,6.5,4.1,140940,767,73.5,1.6,67.5,1.8,4.5,1.0,183448,1627,83.1,1.4,75.0,1.7,5.3,1.2,93463,1073,86.3,2.0,75.3,2.5,5.5,1.4,89985,1100,79.8,2.2,74.6,2.4,5.1,1.8,35004,2375,77.8,4.0,72.6,4.3,5.7,2.9,8314,1726,69.1,7.8,66.0,7.5,3.5,4.3,8693,1667,75.5,8.4,68.1,8.4,6.8,5.8,17997,1848,83.0,4.9,77.9,5.8,6.1,4.5,15020,2727,55.7,8.2,41.7,8.0,25.0,9.0,164514,3440,86.4,1.4,79.8,1.8,4.1,1.1,19806,2723,58.1,7.4,50.4,7.5,13.2,6.9,161505,1553,83.1,1.5,76.7,1.7,4.9,1.1,11152,2037,68.5,9.0,62.0,10.1,8.7,6.4,36759,3330,80.5,3.3,72.3,4.0,7.8,2.7,57511,3431,83.8,2.8,76.7,3.0,5.2,1.9,56083,3815,87.0,2.0,82.4,2.3,2.3,1.3
