GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC01,HC01_MOE_VC01,HC01_EST_VC03,HC01_MOE_VC03,HC01_EST_VC04,HC01_MOE_VC04,HC01_EST_VC05,HC01_MOE_VC05,HC01_EST_VC06,HC01_MOE_VC06,HC01_EST_VC07,HC01_MOE_VC07,HC01_EST_VC08,HC01_MOE_VC08,HC01_EST_VC09,HC01_MOE_VC09,HC01_EST_VC10,HC01_MOE_VC10,HC01_EST_VC13,HC01_MOE_VC13,HC01_EST_VC14,HC01_MOE_VC14,HC01_EST_VC15,HC01_MOE_VC15,HC01_EST_VC16,HC01_MOE_VC16,HC01_EST_VC17,HC01_MOE_VC17,HC01_EST_VC18,HC01_MOE_VC18,HC01_EST_VC19,HC01_MOE_VC19,HC01_EST_VC20,HC01_MOE_VC20,HC01_EST_VC21,HC01_MOE_VC21,HC01_EST_VC24,HC01_MOE_VC24,HC01_EST_VC25,HC01_MOE_VC25,HC01_EST_VC26,HC01_MOE_VC26,HC01_EST_VC27,HC01_MOE_VC27,HC01_EST_VC28,HC01_MOE_VC28,HC01_EST_VC31,HC01_MOE_VC31,HC01_EST_VC32,HC01_MOE_VC32,HC01_EST_VC33,HC01_MOE_VC33,HC01_EST_VC34,HC01_MOE_VC34,HC01_EST_VC35,HC01_MOE_VC35,HC01_EST_VC36,HC01_MOE_VC36,HC01_EST_VC37,HC01_MOE_VC37,HC01_EST_VC38,HC01_MOE_VC38,HC01_EST_VC39,HC01_MOE_VC39,HC01_EST_VC40,HC01_MOE_VC40,HC01_EST_VC41,HC01_MOE_VC41,HC01_EST_VC42,HC01_MOE_VC42,HC01_EST_VC45,HC01_MOE_VC45,HC01_EST_VC46,HC01_MOE_VC46,HC01_EST_VC47,HC01_MOE_VC47,HC01_EST_VC48,HC01_MOE_VC48,HC01_EST_VC49,HC01_MOE_VC49,HC01_EST_VC50,HC01_MOE_VC50,HC01_EST_VC51,HC01_MOE_VC51,HC01_EST_VC52,HC01_MOE_VC52,HC01_EST_VC53,HC01_MOE_VC53,HC01_EST_VC54,HC01_MOE_VC54,HC01_EST_VC55,HC01_MOE_VC55,HC01_EST_VC56,HC01_MOE_VC56,HC01_EST_VC57,HC01_MOE_VC57,HC01_EST_VC58,HC01_MOE_VC58,HC01_EST_VC59,HC01_MOE_VC59,HC01_EST_VC60,HC01_MOE_VC60,HC01_EST_VC61,HC01_MOE_VC61,HC01_EST_VC62,HC01_MOE_VC62,HC01_EST_VC63,HC01_MOE_VC63,HC01_EST_VC64,HC01_MOE_VC64,HC01_EST_VC65,HC01_MOE_VC65,HC01_EST_VC68,HC01_MOE_VC68,HC01_EST_VC69,HC01_MOE_VC69,HC01_EST_VC70,HC01_MOE_VC70,HC01_EST_VC71,HC01_MOE_VC71,HC01_EST_VC72,HC01_MOE_VC72
0500000US48041,48041,"Brazos County, Texas",11960,1423,22.4,6.6,20.0,6.6,15.2,5.1,16.1,6.4,15.5,4.0,9.1,3.2,1.8,1.4,131600,25351,6.0,4.2,20.4,6.4,7.5,4.0,18.1,6.4,19.9,6.0,10.3,3.8,9.4,4.6,8.4,3.1,48123,7690,47.7,7.2,15.6,5.1,8.7,3.9,28.0,7.4,0.0,1.6,0.3,0.5,1.5,2.3,5.2,3.7,6.6,2.7,9.1,5.2,10.4,4.5,10.0,5.1,16.8,5.5,10.5,4.5,8.6,4.2,21.2,5.4,442,46,23.4,6.9,2.7,2.6,8.5,4.9,12.1,5.3,10.6,5.0,5.1,3.3,4.0,3.5,1.4,1.4,18.1,6.4,14.7,5.7,3.4,3.4,0.0,1.6,19.9,6.0,18.7,5.6,0.7,0.9,0.5,0.8,28.1,6.1,27.7,6.1,0.4,0.6,0.0,1.6,0.0,1.6,26.0,6.8,14.4,5.5,54.9,9.1,4.8,2.7,1796,307
0500000US48061,48061,"Cameron County, Texas",48730,3167,36.8,3.4,35.7,3.4,10.5,1.9,7.3,2.0,6.2,2.1,2.5,1.1,1.0,0.6,69000,5018,11.3,2.2,27.9,3.5,12.6,2.4,14.1,2.3,14.9,2.7,8.0,2.1,6.1,1.9,5.1,1.7,33436,2905,52.5,4.2,13.8,2.5,11.6,2.7,19.4,2.6,2.8,1.4,1.6,0.9,4.9,1.5,9.6,2.6,12.5,2.7,10.0,2.7,10.5,2.2,13.7,2.7,12.6,2.3,10.7,2.3,3.8,1.3,10.3,2.4,354,14,27.1,3.6,7.9,2.1,8.6,1.8,10.7,2.1,22.0,3.1,17.2,2.7,3.7,1.8,1.0,0.7,14.1,2.3,13.5,2.3,0.5,0.3,0.1,0.2,14.9,2.7,14.4,2.7,0.5,0.8,0.0,0.4,19.1,3.1,18.9,3.1,0.1,0.2,0.1,0.2,2.8,1.4,37.0,3.8,27.5,3.9,31.1,3.3,4.4,1.4,1011,93
0500000US48085,48085,"Collin County, Texas",50664,2746,7.8,1.9,9.4,1.8,13.0,2.2,18.7,2.8,25.5,3.0,18.1,2.5,7.5,1.7,204100,8969,4.5,1.6,8.8,2.0,8.9,2.1,9.8,1.8,18.9,2.9,9.9,1.8,17.9,2.6,21.3,2.1,73471,4457,40.1,3.0,21.5,3.0,11.9,2.2,25.0,2.8,1.6,0.9,0.7,0.6,0.4,0.3,0.6,0.4,2.1,1.0,2.9,1.3,3.5,1.2,2.8,1.1,9.8,2.0,13.6,2.2,15.2,2.7,48.3,3.0,689,19,8.1,2.1,0.2,0.1,0.8,0.6,7.2,2.1,12.5,2.3,4.3,1.7,3.1,1.0,5.2,1.3,9.8,1.8,8.3,1.8,1.0,0.6,0.5,0.4,18.9,2.9,15.5,2.9,2.4,1.1,0.9,0.6,49.1,2.8,48.4,2.8,0.2,0.2,0.6,0.5,1.6,0.9,6.4,1.7,7.5,1.7,82.8,2.6,3.4,1.1,3823,149
0500000US48091,48091,"Comal County, Texas",12251,1101,10.8,3.4,15.1,4.6,15.1,5.5,13.4,4.6,23.2,4.9,14.9,5.3,7.5,3.7,185100,21989,8.0,3.6,16.2,5.9,13.2,4.5,7.1,2.8,20.4,5.5,10.9,3.9,14.1,4.6,10.0,4.6,57049,5561,30.6,6.1,19.0,5.6,9.4,3.3,39.2,6.2,1.7,1.6,0.7,0.8,2.8,2.5,6.9,3.2,6.5,2.9,6.6,3.1,8.3,3.7,9.4,4.3,14.3,5.0,19.2,4.3,10.1,4.5,15.2,4.9,461,48,14.2,4.3,2.5,2.5,3.3,2.4,8.3,3.3,21.6,5.7,13.5,4.5,4.4,3.0,3.7,3.2,7.1,2.8,6.4,2.8,0.8,1.0,0.0,1.5,20.4,5.5,19.8,5.5,0.6,1.0,0.0,1.5,35.1,5.6,35.1,5.6,0.0,1.5,0.0,1.5,1.7,1.6,17.0,4.8,15.1,4.9,58.7,5.3,9.2,3.5,2242,258
0500000US48099,48099,"Coryell County, Texas",4345,669,20.9,6.7,32.2,8.7,20.3,7.6,6.4,3.9,13.4,6.5,4.1,3.6,2.6,3.1,93500,19984,7.6,6.4,15.2,6.9,6.9,4.0,27.4,8.6,22.8,7.8,8.8,5.2,7.5,4.9,3.8,3.7,44265,5705,48.7,9.6,15.2,6.4,8.2,4.8,27.2,9.0,0.6,1.0,0.7,1.2,1.4,1.3,4.3,3.3,12.3,6.5,16.7,7.0,16.7,7.3,7.3,4.1,17.6,7.5,8.2,4.5,3.9,3.5,11.0,6.5,344,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.1,9.5,14.5,6.4,37.4,10.4,9.0,5.4,1033,441
0500000US48113,48113,"Dallas County, Texas",160834,4785,14.5,1.2,32.1,1.4,19.0,1.4,10.8,1.1,10.6,1.0,6.7,0.9,6.3,0.8,107100,3218,6.7,1.0,16.2,1.3,11.8,1.1,14.6,1.4,17.5,1.5,11.1,1.0,11.4,1.1,10.7,1.2,50549,1381,46.6,1.6,17.9,1.4,9.2,0.9,24.8,1.5,1.6,0.4,1.0,0.4,1.8,0.5,2.9,0.6,5.2,1.0,5.6,0.8,8.2,0.9,9.0,1.0,16.6,1.6,13.6,1.4,9.8,1.0,26.4,1.7,499,11,15.6,1.1,2.5,0.5,3.5,0.6,9.6,1.0,17.5,1.3,9.5,1.0,4.1,0.8,3.8,0.8,14.6,1.4,12.5,1.4,1.8,0.6,0.4,0.2,17.5,1.5,16.3,1.5,0.9,0.4,0.3,0.2,33.2,1.3,32.6,1.3,0.6,0.2,0.1,0.1,1.6,0.4,18.6,1.4,16.9,1.3,54.0,1.8,10.5,1.0,1960,87
0500000US48121,48121,"Denton County, Texas",36935,2453,9.9,2.1,10.5,2.5,17.1,2.9,23.4,3.6,20.8,2.6,13.4,2.3,4.8,1.2,171300,5163,3.6,1.0,10.4,2.2,8.3,2.1,11.8,2.7,20.0,2.9,11.6,2.2,19.1,2.9,15.2,2.6,72043,3970,40.8,3.9,20.9,2.9,12.0,2.6,25.5,3.3,0.8,0.5,0.5,0.4,0.5,0.5,2.0,0.8,1.3,0.8,4.5,1.5,3.9,1.4,5.1,1.8,11.6,2.7,16.2,2.5,13.5,2.2,40.9,3.5,633,24,9.3,2.1,1.1,0.7,1.5,0.8,6.7,1.8,12.2,2.4,5.3,2.1,4.0,1.3,2.9,1.2,11.8,2.7,8.2,2.2,3.4,1.6,0.2,0.2,20.0,2.9,18.0,2.8,1.7,0.8,0.3,0.4,45.8,3.6,45.0,3.6,0.8,0.9,0.0,0.5,0.8,0.5,10.8,2.3,8.8,2.1,76.1,3.6,4.3,1.7,3340,132
0500000US48135,48135,"Ector County, Texas",18916,1463,33.5,5.5,28.3,5.4,20.8,4.5,8.0,3.0,6.7,2.9,2.0,1.8,0.8,1.3,76400,7505,2.8,1.7,16.4,4.3,8.0,3.4,16.6,4.4,23.1,5.1,9.7,3.3,16.0,4.1,7.4,3.1,53619,4878,66.1,5.9,14.2,4.3,6.6,2.5,12.2,4.5,0.8,1.0,1.9,1.6,5.7,3.2,7.7,3.1,9.9,3.4,9.8,3.5,11.4,4.2,12.3,3.8,15.4,4.0,7.4,3.1,8.3,3.0,10.3,4.1,366,21,13.2,3.6,5.9,2.9,3.0,1.6,4.4,2.0,13.3,4.3,7.9,3.0,4.4,3.0,1.0,1.0,16.6,4.4,14.4,4.0,2.2,2.6,0.0,1.0,23.1,5.1,23.1,5.1,0.0,1.0,0.0,1.0,33.1,5.1,33.1,5.1,0.0,1.0,0.0,1.0,0.8,1.0,41.4,5.3,18.6,4.4,31.5,6.3,8.5,3.2,905,121
0500000US48139,48139,"Ellis County, Texas",14489,1400,14.9,4.7,27.4,5.6,24.0,5.7,17.7,5.3,8.1,3.0,5.9,2.6,1.9,1.8,115100,11385,3.9,3.4,15.1,4.5,10.5,4.2,20.3,5.4,20.3,5.2,9.8,3.1,8.8,3.2,11.3,4.0,50343,6540,49.1,6.5,17.2,4.8,10.1,4.1,23.0,6.0,0.5,0.9,0.8,1.0,1.2,1.4,2.9,2.5,6.0,2.8,5.6,2.8,7.6,2.8,10.9,3.1,22.7,5.5,16.4,4.7,11.3,4.1,14.6,3.9,466,23,14.5,4.9,1.2,1.3,1.2,1.5,12.1,4.4,14.5,4.1,9.7,3.7,1.4,1.2,3.3,2.6,20.3,5.4,17.7,5.0,2.6,2.0,0.0,1.3,20.3,5.2,20.0,5.1,0.3,0.5,0.0,1.3,29.9,5.6,29.9,5.6,0.0,1.3,0.0,1.3,0.5,0.9,22.8,5.3,19.1,4.4,54.5,6.3,3.7,2.4,1717,206
0500000US48141,48141,"El Paso County, Texas",68618,3292,16.1,1.9,39.8,2.1,22.4,2.5,9.8,1.4,7.6,1.3,3.0,0.9,1.2,0.6,93800,2883,10.1,1.9,22.4,2.2,14.2,2.0,16.0,1.9,15.1,1.6,9.9,1.8,8.3,1.6,4.1,1.0,37265,2540,42.1,2.8,17.6,2.3,11.5,2.0,26.8,2.5,2.0,1.0,1.9,0.6,5.2,1.3,8.3,1.6,11.5,1.8,12.9,2.0,12.0,1.8,10.1,1.5,15.2,2.1,8.9,1.7,4.2,1.0,9.7,1.7,342,12,24.3,2.4,7.7,1.4,6.2,1.5,10.4,1.9,20.5,2.5,16.4,2.4,2.8,0.9,1.2,0.6,16.0,1.9,14.9,1.8,0.8,0.5,0.3,0.4,15.1,1.6,14.8,1.6,0.2,0.3,0.0,0.3,22.2,2.3,22.1,2.3,0.1,0.2,0.0,0.3,2.0,1.0,20.8,2.4,20.1,1.9,53.4,2.9,5.8,1.2,1785,115
0500000US48157,48157,"Fort Bend County, Texas",46913,3458,10.9,2.3,13.4,3.0,16.5,2.9,19.8,3.7,18.7,3.0,15.3,3.1,5.4,1.9,169700,7854,5.5,1.9,12.8,3.4,9.3,2.8,11.3,2.6,13.6,2.6,10.2,2.5,14.8,3.3,22.7,3.5,68561,9674,45.2,4.0,19.4,3.4,10.4,2.1,24.4,3.9,0.5,0.4,0.4,0.4,1.4,1.3,1.7,0.7,3.6,1.7,4.3,2.0,5.9,2.0,4.1,1.4,13.9,2.7,12.5,2.8,10.5,2.7,41.6,3.8,620,34,13.5,3.5,1.0,0.8,1.1,0.7,11.4,3.4,13.5,3.2,5.8,1.8,4.8,1.9,2.9,1.5,11.3,2.6,10.4,2.7,0.9,0.6,0.0,0.4,13.6,2.6,12.2,2.6,1.3,0.9,0.0,0.4,47.6,3.8,46.0,3.7,1.5,1.4,0.1,0.1,0.5,0.4,11.3,2.8,11.0,2.3,73.7,3.9,4.0,1.3,3371,258
0500000US48167,48167,"Galveston County, Texas",29205,2183,15.0,3.5,26.1,3.8,19.3,4.4,17.5,4.1,13.2,3.3,6.1,1.7,2.9,1.4,120400,9103,5.5,1.8,17.7,3.1,11.6,3.0,14.0,3.2,13.5,3.3,10.7,2.8,16.5,3.7,10.4,2.5,51802,7343,48.5,4.6,15.9,3.1,8.3,2.5,26.0,4.0,1.3,0.8,0.8,0.8,2.2,1.1,4.7,2.2,7.0,2.4,7.7,2.4,7.4,2.7,7.8,2.4,13.4,3.2,12.5,3.2,9.3,3.2,27.1,4.2,492,34,13.9,2.9,2.0,0.9,1.9,1.4,10.0,2.9,19.6,3.5,10.0,2.8,6.6,2.1,3.1,1.9,14.0,3.2,10.5,2.9,2.1,1.3,1.4,1.5,13.5,3.3,12.8,3.3,0.5,0.4,0.2,0.3,37.7,4.2,37.4,4.2,0.3,0.5,0.0,0.6,1.3,0.8,20.4,3.1,19.9,4.2,52.6,4.5,7.1,2.1,1839,232
0500000US48181,48181,"Grayson County, Texas",14812,1541,24.8,4.8,31.5,5.0,17.7,3.8,10.8,3.7,8.4,3.4,5.0,2.0,1.8,1.4,87700,8724,6.7,4.3,15.5,3.8,17.1,4.9,17.1,3.9,19.2,3.9,9.3,3.1,9.2,3.3,5.8,3.1,43011,4771,52.7,5.2,18.0,4.3,5.9,2.8,21.5,4.0,1.9,2.0,2.6,2.9,1.6,1.2,5.7,2.3,10.1,3.3,11.7,3.2,9.6,3.6,6.5,2.2,13.0,3.7,16.9,3.9,5.9,2.6,16.3,5.0,422,41,16.0,4.3,5.0,2.9,2.9,1.7,8.0,2.8,21.5,5.2,13.3,3.6,6.9,3.1,1.3,1.0,17.1,3.9,16.2,4.0,0.7,0.7,0.2,0.3,19.2,3.9,18.2,4.0,0.5,0.6,0.5,0.8,24.4,5.3,23.8,5.2,0.5,0.6,0.0,1.3,1.9,2.0,32.0,5.7,18.7,4.4,44.1,5.3,5.1,3.3,1371,187
0500000US48183,48183,"Gregg County, Texas",12436,1334,22.2,5.5,25.1,4.6,22.7,4.7,14.1,4.9,12.1,4.4,2.4,1.9,1.5,1.5,104500,10773,5.9,3.6,20.0,4.6,10.9,4.3,17.7,5.6,21.4,6.1,6.6,2.7,11.6,4.9,5.7,3.1,44599,7978,49.0,6.9,17.0,4.8,11.5,4.1,21.7,5.3,0.7,1.1,1.3,1.7,4.3,2.6,6.2,2.9,11.9,4.6,11.2,4.1,9.4,4.6,11.4,3.9,13.5,4.3,11.9,4.1,6.2,3.0,12.7,4.3,375,23,14.5,4.8,5.1,2.4,2.8,2.2,6.7,3.7,21.6,5.5,13.7,4.1,5.7,2.7,2.2,2.0,17.7,5.6,17.3,5.6,0.4,0.6,0.0,1.5,21.4,6.1,21.4,6.1,0.0,1.5,0.0,1.5,24.0,6.0,24.0,6.0,0.0,1.5,0.0,1.5,0.7,1.1,26.8,5.3,20.6,5.6,40.9,6.5,11.7,4.6,1372,240
0500000US48187,48187,"Guadalupe County, Texas",13478,1277,19.0,4.6,24.7,6.3,15.5,3.9,12.9,4.5,18.5,4.9,6.1,3.0,3.3,2.7,115700,15481,4.4,2.3,16.8,5.3,14.0,4.6,16.1,5.2,21.6,4.8,9.7,3.4,7.2,2.9,10.2,5.3,49445,3564,43.2,6.7,15.1,4.3,9.5,3.2,31.5,6.8,0.7,0.8,0.5,0.8,3.3,2.3,5.0,3.0,9.1,3.6,7.8,3.5,11.4,3.8,14.4,5.3,17.1,4.5,11.0,4.4,7.3,3.0,13.0,4.3,395,25,15.2,4.8,3.1,2.6,5.7,2.5,6.4,3.4,19.3,5.4,12.2,4.1,4.9,2.7,2.2,2.8,16.1,5.2,14.7,5.0,1.4,1.3,0.0,1.4,21.6,4.8,21.6,4.8,0.0,1.4,0.0,1.4,27.1,6.4,27.1,6.4,0.0,1.4,0.0,1.4,0.7,0.8,26.7,5.2,23.8,5.3,42.4,5.5,7.2,3.6,1396,132
0500000US48201,48201,"Harris County, Texas",291241,6374,14.3,1.1,28.5,1.3,20.5,1.3,12.3,0.9,11.7,1.0,6.7,0.8,6.0,0.7,114100,2715,5.9,0.7,16.3,1.1,10.1,0.9,12.4,0.9,17.7,1.2,9.9,0.9,13.3,1.0,14.5,1.1,56166,1664,50.0,1.5,15.8,1.1,10.1,0.9,22.3,1.3,1.8,0.5,1.0,0.2,2.5,0.4,4.3,0.5,5.1,0.6,6.0,0.6,7.5,0.8,8.0,0.7,17.0,0.9,12.6,0.9,9.5,0.9,26.5,1.2,492,8,14.5,1.0,3.0,0.4,3.3,0.6,8.1,0.8,16.0,1.1,9.0,0.7,4.7,0.6,2.2,0.4,12.4,0.9,10.3,0.9,1.6,0.4,0.5,0.2,17.7,1.2,16.3,1.1,1.0,0.3,0.3,0.2,37.7,1.4,37.1,1.4,0.4,0.2,0.1,0.1,1.8,0.5,18.7,1.1,15.8,0.9,55.2,1.4,10.3,0.8,2097,88
0500000US48203,48203,"Harrison County, Texas",10140,1074,38.6,7.8,16.7,4.6,17.5,4.7,12.8,5.7,11.6,3.9,2.8,1.9,0.0,1.8,89300,17025,8.8,4.9,29.3,7.9,12.4,5.9,13.2,5.5,19.8,5.9,5.2,3.3,3.9,2.5,7.4,4.3,34311,9903,58.0,7.1,7.7,3.8,6.8,4.6,24.8,6.7,2.7,2.3,2.3,1.8,3.2,2.2,10.6,5.7,11.7,5.5,13.6,5.6,9.5,5.2,17.0,5.7,15.8,5.1,7.0,3.7,6.1,3.7,3.3,2.7,346,36,25.6,7.4,7.7,5.2,8.0,4.9,9.9,5.2,22.2,7.1,14.7,6.4,4.1,2.3,3.4,2.9,13.2,5.5,13.2,5.5,0.0,1.8,0.0,1.8,19.8,5.9,18.4,5.3,0.0,1.8,1.4,2.3,16.5,5.7,16.5,5.7,0.0,1.8,0.0,1.8,2.7,2.3,41.2,6.2,23.7,7.1,26.8,6.1,8.3,4.4,910,144
0500000US48209,48209,"Hays County, Texas",11940,1635,13.4,5.0,18.1,5.9,18.7,6.0,10.4,5.5,19.3,6.2,13.4,5.1,6.6,3.2,149300,20496,6.8,4.3,14.2,4.7,9.3,4.0,9.2,3.6,21.0,5.6,12.8,4.9,17.2,6.0,9.5,4.3,60188,4129,40.4,8.0,15.1,5.8,9.0,3.8,35.5,6.7,0.0,1.6,0.7,1.2,2.0,1.7,3.3,2.2,3.7,3.0,6.6,3.6,9.0,4.6,7.9,4.4,14.9,4.6,13.3,4.9,11.9,5.4,26.8,6.1,515,56,18.0,6.3,0.4,0.6,3.5,3.3,14.1,5.5,12.3,4.8,8.6,4.4,2.3,1.8,1.4,1.1,9.2,3.6,6.4,2.9,2.8,2.5,0.0,1.6,21.0,5.6,20.2,5.7,0.3,0.6,0.5,0.9,39.5,6.9,39.5,6.9,0.0,1.6,0.0,1.6,0.0,1.6,15.8,5.0,15.8,6.0,66.1,7.4,2.3,1.9,2810,424
0500000US48213,48213,"Henderson County, Texas",11936,1432,29.9,6.4,32.1,6.6,10.1,3.1,11.2,3.6,11.3,5.3,4.2,2.3,1.2,1.2,84000,7177,5.1,2.7,22.9,6.0,15.9,4.7,21.1,5.4,16.9,4.7,9.5,3.4,5.6,3.6,2.9,2.2,40000,5040,51.3,6.3,17.3,4.7,9.8,5.0,20.5,5.5,1.1,1.4,0.2,0.4,4.6,3.1,4.8,2.9,11.3,3.9,10.2,4.0,11.1,3.9,12.9,4.7,15.1,5.6,11.6,4.1,6.3,3.6,11.8,4.5,380,27,15.5,4.4,5.2,3.3,3.5,2.4,6.8,2.8,27.3,6.2,19.6,5.5,5.0,2.9,2.7,3.0,21.1,5.4,19.5,5.4,1.6,2.2,0.0,1.6,16.9,4.7,16.5,4.7,0.4,0.5,0.0,1.6,18.0,5.7,18.0,5.7,0.0,1.6,0.0,1.6,1.1,1.4,42.7,6.0,22.8,5.1,31.4,7.5,3.2,1.8,957,180
0500000US48215,48215,"Hidalgo County, Texas",81699,3325,37.1,2.9,39.1,3.1,11.0,1.8,6.2,1.6,4.1,1.0,1.1,0.6,1.4,0.7,65000,3365,10.8,1.9,28.9,2.7,13.0,1.8,15.5,2.3,14.6,2.2,7.7,1.5,7.2,1.7,2.5,1.0,32143,2219,51.5,3.2,15.5,2.2,8.8,1.8,22.8,2.6,1.4,0.8,3.3,1.1,4.4,1.1,9.9,1.9,14.0,2.0,12.6,2.2,9.9,1.8,9.5,1.8,15.2,2.1,7.9,1.5,4.6,1.3,8.6,1.7,329,15,29.6,2.4,7.6,1.6,7.5,1.7,14.4,1.9,21.8,2.6,16.4,2.2,3.6,1.1,1.7,0.8,15.5,2.3,14.6,2.1,0.8,0.7,0.1,0.1,14.6,2.2,14.2,2.2,0.3,0.3,0.1,0.1,17.3,2.3,17.0,2.4,0.3,0.3,0.0,0.2,1.4,0.8,34.9,3.3,28.3,2.9,30.7,2.9,6.2,1.3,1099,73
0500000US48231,48231,"Hunt County, Texas",9761,1030,34.9,7.3,33.6,6.9,15.0,4.7,6.8,3.6,5.3,2.5,3.3,2.0,1.0,1.0,69400,8216,9.4,4.2,18.2,4.8,17.8,6.6,14.1,4.1,13.2,4.7,11.9,4.8,9.8,4.3,5.7,3.0,40197,7222,54.3,6.0,23.0,5.9,8.7,3.6,12.4,4.1,1.5,1.9,3.6,3.4,2.8,2.0,7.6,4.8,8.3,3.9,9.4,3.4,8.9,4.1,9.8,4.2,19.5,5.1,10.6,5.0,9.7,4.7,9.9,3.5,399,36,19.7,5.8,3.4,2.3,5.5,2.9,10.8,4.5,24.1,7.7,16.5,6.8,6.7,3.7,0.8,1.2,14.1,4.1,12.5,3.9,1.6,1.3,0.0,1.9,13.2,4.7,13.1,4.7,0.1,0.2,0.0,1.9,27.4,6.1,27.4,6.1,0.0,1.9,0.0,1.9,1.5,1.9,35.5,7.0,21.8,6.2,35.4,6.8,7.3,4.5,1122,217
0500000US48245,48245,"Jefferson County, Texas",30814,1774,30.1,3.6,34.6,3.3,15.6,2.9,8.6,1.8,7.6,2.2,1.9,1.0,1.5,1.1,75800,4680,11.5,2.4,18.8,3.1,12.6,2.6,15.3,3.1,18.2,2.9,8.3,2.1,9.4,2.1,5.9,1.7,41554,2124,52.7,4.4,14.3,2.9,10.0,2.3,21.0,3.6,2.0,1.3,1.4,0.9,3.0,1.1,8.8,2.2,9.4,1.9,11.4,2.5,10.4,2.2,10.8,2.4,15.9,2.8,8.9,2.1,8.4,2.6,11.7,2.5,377,17,23.6,3.7,4.7,1.6,6.4,1.9,12.4,2.7,17.4,3.0,12.9,2.7,3.7,1.7,0.8,0.6,15.3,3.1,13.7,3.2,1.3,0.9,0.3,0.4,18.2,2.9,17.5,2.9,0.5,0.5,0.2,0.3,23.5,3.3,23.3,3.3,0.2,0.4,0.0,0.6,2.0,1.3,30.0,4.1,21.4,3.2,36.0,3.9,12.6,3.0,1233,127
0500000US48251,48251,"Johnson County, Texas",14862,1356,22.1,5.8,28.4,6.1,20.1,4.5,15.9,4.6,6.1,2.6,4.1,2.4,3.3,2.1,99400,9191,5.8,2.3,17.4,5.3,7.7,2.7,22.3,5.7,21.1,5.0,11.6,3.8,9.3,4.6,4.9,2.6,46872,4508,45.2,5.9,19.8,4.6,11.3,3.6,23.2,5.1,0.7,0.7,1.6,1.3,1.2,1.4,1.9,1.4,11.7,5.0,11.1,4.2,5.4,2.5,11.6,4.3,18.0,5.0,10.3,3.5,9.7,4.2,17.4,4.5,430,32,17.4,5.0,4.6,2.3,3.5,2.3,9.3,4.2,12.7,3.6,8.0,3.2,3.8,2.1,0.9,1.0,22.3,5.7,20.2,5.3,1.8,1.5,0.3,0.5,21.1,5.0,20.8,5.0,0.3,0.5,0.0,1.3,25.8,4.9,25.2,5.0,0.5,0.8,0.0,1.3,0.7,0.7,32.6,7.0,23.5,5.7,39.5,6.0,4.3,2.5,1249,167
0500000US48257,48257,"Kaufman County, Texas",8618,1252,27.5,7.4,18.7,5.5,19.1,6.7,13.8,5.3,12.6,5.5,6.5,3.7,1.9,1.9,111200,21784,3.5,2.5,21.3,6.1,13.1,5.2,12.4,4.7,17.5,6.1,12.9,5.3,13.1,4.6,6.2,3.4,49527,14260,47.4,8.1,20.2,5.9,12.1,5.2,20.2,6.2,0.0,2.1,0.0,2.1,0.9,1.3,4.3,3.1,12.1,6.7,5.0,2.5,8.7,4.4,4.8,2.6,15.8,4.8,20.2,6.5,8.3,3.3,19.8,7.2,489,46,15.6,5.2,0.9,1.3,5.5,3.4,9.2,4.3,22.3,5.7,12.9,4.8,4.2,2.5,5.3,4.1,12.4,4.7,10.1,4.4,2.3,2.0,0.0,2.1,17.5,6.1,16.2,6.6,1.3,1.5,0.0,2.1,32.2,6.0,32.2,6.0,0.0,2.1,0.0,2.1,0.0,2.1,30.6,9.1,15.5,5.1,52.5,9.3,1.4,1.7,1651,437
0500000US48291,48291,"Liberty County, Texas",10137,1552,32.1,9.3,27.4,7.5,16.7,5.9,11.9,5.1,7.4,5.2,1.3,1.0,3.1,2.7,79400,16887,13.3,7.8,25.3,7.9,8.7,4.7,17.5,5.9,16.2,6.7,6.0,3.7,10.0,5.5,3.1,2.1,36546,7931,49.7,9.0,10.1,4.4,10.1,5.9,29.9,9.6,0.2,0.3,1.5,1.4,4.7,5.5,5.6,3.5,10.9,5.6,12.1,4.4,10.1,4.9,10.6,5.0,15.4,6.9,8.2,4.3,14.7,6.2,6.1,3.4,374,36,32.9,10.6,8.8,4.8,9.3,7.1,14.7,7.3,14.2,6.6,11.2,5.5,0.8,1.0,2.1,2.5,17.5,5.9,14.4,5.7,2.7,2.7,0.3,0.5,16.2,6.7,16.2,6.7,0.0,1.8,0.0,1.8,19.1,6.4,19.1,6.4,0.0,1.8,0.0,1.8,0.2,0.3,34.8,8.1,32.8,7.3,27.8,6.4,4.6,2.6,1120,138
