GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC01,HC01_MOE_VC01,HC01_EST_VC03,HC01_MOE_VC03,HC01_EST_VC04,HC01_MOE_VC04,HC01_EST_VC05,HC01_MOE_VC05,HC01_EST_VC06,HC01_MOE_VC06,HC01_EST_VC07,HC01_MOE_VC07,HC01_EST_VC08,HC01_MOE_VC08,HC01_EST_VC09,HC01_MOE_VC09,HC01_EST_VC10,HC01_MOE_VC10,HC01_EST_VC12,HC01_MOE_VC12,HC01_EST_VC13,HC01_MOE_VC13,HC01_EST_VC14,HC01_MOE_VC14,HC01_EST_VC15,HC01_MOE_VC15,HC01_EST_VC16,HC01_MOE_VC16,HC01_EST_VC17,HC01_MOE_VC17,HC01_EST_VC18,HC01_MOE_VC18,HC01_EST_VC19,HC01_MOE_VC19,HC01_EST_VC20,HC01_MOE_VC20,HC01_EST_VC22,HC01_MOE_VC22,HC01_EST_VC23,HC01_MOE_VC23,HC01_EST_VC24,HC01_MOE_VC24,HC01_EST_VC25,HC01_MOE_VC25,HC01_EST_VC26,HC01_MOE_VC26,HC01_EST_VC28,HC01_MOE_VC28,HC01_EST_VC29,HC01_MOE_VC29,HC01_EST_VC30,HC01_MOE_VC30,HC01_EST_VC31,HC01_MOE_VC31,HC01_EST_VC32,HC01_MOE_VC32,HC01_EST_VC33,HC01_MOE_VC33,HC01_EST_VC34,HC01_MOE_VC34,HC01_EST_VC35,HC01_MOE_VC35,HC01_EST_VC36,HC01_MOE_VC36,HC01_EST_VC37,HC01_MOE_VC37,HC01_EST_VC38,HC01_MOE_VC38,HC01_EST_VC39,HC01_MOE_VC39,HC01_EST_VC41,HC01_MOE_VC41,HC01_EST_VC42,HC01_MOE_VC42,HC01_EST_VC43,HC01_MOE_VC43,HC01_EST_VC44,HC01_MOE_VC44,HC01_EST_VC45,HC01_MOE_VC45,HC01_EST_VC46,HC01_MOE_VC46,HC01_EST_VC47,HC01_MOE_VC47,HC01_EST_VC48,HC01_MOE_VC48,HC01_EST_VC49,HC01_MOE_VC49,HC01_EST_VC50,HC01_MOE_VC50,HC01_EST_VC51,HC01_MOE_VC51,HC01_EST_VC52,HC01_MOE_VC52,HC01_EST_VC53,HC01_MOE_VC53,HC01_EST_VC54,HC01_MOE_VC54,HC01_EST_VC55,HC01_MOE_VC55,HC01_EST_VC56,HC01_MOE_VC56,HC01_EST_VC57,HC01_MOE_VC57,HC01_EST_VC58,HC01_MOE_VC58,HC01_EST_VC59,HC01_MOE_VC59,HC01_EST_VC60,HC01_MOE_VC60,HC01_EST_VC61,HC01_MOE_VC61,HC01_EST_VC63,HC01_MOE_VC63,HC01_EST_VC64,HC01_MOE_VC64,HC01_EST_VC65,HC01_MOE_VC65,HC01_EST_VC66,HC01_MOE_VC66,HC01_EST_VC67,HC01_MOE_VC67,HC01_EST_VC69,HC01_MOE_VC69
0500000US47009,47009,"Blount County, Tennessee",13891,1489,11.3,3.6,19.3,4.6,20.1,5.1,21.5,4.9,16.6,4.4,6.4,3.0,4.7,2.1,148000,15905,7.7,3.3,28.6,6.3,16.4,4.1,15.1,4.0,16.4,4.7,8.3,3.6,5.8,2.6,1.7,1.5,33504,3482,21.9,5.6,12.7,3.7,18.1,4.4,46.6,6.5,0.6,0.9,1.1,1.2,2.3,1.8,12.3,4.3,13.3,4.4,15.8,4.4,21.6,5.8,8.3,3.5,16.6,4.9,3.5,2.1,2.6,1.8,2.7,1.8,312,14,25.1,5.6,9.1,3.9,5.7,2.9,10.3,3.7,27.0,6.4,24.2,5.9,2.6,2.0,0.1,0.2,15.1,4.0,15.1,4.0,0.0,1.3,0.0,1.3,16.4,4.7,16.4,4.7,0.0,1.3,0.0,1.3,15.8,4.9,15.8,4.9,0.0,1.3,0.0,1.3,0.6,0.9,46.6,5.8,26.7,5.5,19.6,4.5,7.2,3.1,737,92,28.6,
0500000US47011,47011,"Bradley County, Tennessee",9082,1105,22.1,7.0,23.5,6.6,21.1,5.6,14.2,4.8,12.7,4.8,4.9,3.2,1.5,1.8,111800,20381,9.8,4.5,23.6,6.0,14.6,5.2,19.5,5.6,13.4,5.5,6.9,3.5,9.7,4.1,2.5,2.2,37186,5273,39.6,7.5,11.4,4.9,13.6,5.2,34.6,7.1,0.8,1.4,5.3,4.0,3.3,2.6,17.2,5.1,13.4,4.9,9.4,4.9,9.1,4.2,12.6,4.5,16.1,4.8,6.2,3.4,0.6,1.0,6.8,3.8,307,42,28.3,7.1,11.2,5.2,6.2,3.9,10.8,4.0,18.9,5.4,16.1,5.1,2.2,1.7,0.6,1.1,19.5,5.6,18.1,5.6,0.5,0.9,0.9,1.6,13.4,5.5,13.4,5.5,0.0,2.0,0.0,2.0,19.1,5.8,19.1,5.8,0.0,2.0,0.0,2.0,0.8,1.4,56.7,7.8,21.1,5.9,13.4,5.7,8.7,3.7,612,76,28.7,
0500000US47037,47037,"Davidson County, Tennessee",38207,2428,6.1,2.1,15.1,3.0,21.9,2.6,20.6,3.1,16.2,2.7,11.4,2.3,8.6,1.7,163700,5971,4.3,1.5,16.3,2.8,13.4,2.4,13.9,2.7,17.7,2.6,11.8,2.5,12.4,2.3,10.2,2.1,52037,3715,29.8,3.5,19.6,2.8,13.7,2.2,36.1,3.4,0.8,0.6,0.3,0.3,0.9,0.7,2.7,1.0,6.9,1.9,10.5,2.2,12.7,2.5,11.8,2.0,19.8,3.4,12.8,2.6,8.1,1.8,13.4,2.1,421,18,15.0,2.9,2.9,1.3,4.3,1.5,7.8,2.2,18.2,2.7,12.6,2.4,4.1,1.5,1.5,1.0,13.9,2.7,13.0,2.5,0.5,0.5,0.4,0.3,17.7,2.6,17.3,2.6,0.3,0.3,0.2,0.2,34.4,3.1,34.3,3.1,0.1,0.2,0.0,0.5,0.8,0.6,12.6,2.2,34.5,3.8,49.8,3.5,3.1,1.4,1497,82,23.1,
0500000US47059,47059,"Greene County, Tennessee",9663,1183,17.1,5.3,33.3,6.3,22.5,5.6,11.1,3.7,11.0,4.5,2.3,1.7,2.8,2.3,99200,15857,9.0,3.7,26.8,7.7,16.7,4.9,14.6,4.6,20.3,7.0,6.4,3.1,5.0,3.0,1.4,1.3,32254,6104,36.9,6.3,14.5,5.0,14.5,4.7,33.3,6.9,0.7,1.1,1.6,1.3,6.2,4.6,9.5,4.1,16.0,4.9,21.9,5.8,14.0,5.1,10.7,4.9,14.6,5.4,3.0,2.0,1.3,1.3,1.2,1.5,288,14,28.8,7.3,11.6,5.0,9.0,4.2,8.2,3.9,22.8,5.8,20.7,5.6,1.7,1.2,0.5,0.8,14.6,4.6,14.0,4.4,0.7,1.1,0.0,1.9,20.3,7.0,20.3,7.0,0.0,1.9,0.0,1.9,12.7,5.2,12.7,5.2,0.0,1.9,0.0,1.9,0.7,1.1,71.5,6.0,21.0,5.4,5.5,3.3,2.0,1.8,553,58,32.2,
0500000US47065,47065,"Hamilton County, Tennessee",30419,2303,14.3,2.7,17.7,3.3,21.5,3.3,18.1,3.0,16.2,3.2,7.0,1.9,5.2,1.7,142300,7931,5.9,2.3,21.5,3.4,12.2,3.2,20.0,3.5,17.2,3.0,6.8,1.9,9.5,1.9,6.9,1.7,41775,3281,33.4,3.8,17.6,3.3,16.3,3.5,31.6,3.9,1.1,1.1,0.0,0.6,3.2,1.4,4.6,2.2,8.6,2.4,11.1,2.7,14.2,3.0,10.6,2.8,20.2,3.6,11.3,2.7,7.9,2.3,8.3,2.0,389,20,18.3,2.8,3.6,1.3,4.2,1.9,10.5,2.7,20.3,3.5,14.9,3.3,3.3,1.3,2.1,1.1,20.0,3.5,18.6,3.4,0.7,0.6,0.7,0.7,17.2,3.0,16.7,3.0,0.3,0.5,0.1,0.2,23.2,2.8,23.2,2.8,0.0,0.6,0.0,0.6,1.1,1.1,24.3,3.3,28.5,3.6,42.0,4.0,5.2,2.4,1318,80,25.1,
0500000US47093,47093,"Knox County, Tennessee",39324,2326,11.6,2.7,28.2,2.8,18.8,2.6,16.6,2.7,12.2,2.2,9.6,2.2,3.0,1.0,125900,9377,5.5,1.8,22.6,3.4,14.6,2.7,16.0,2.7,20.0,2.9,9.1,2.1,6.4,1.4,5.8,1.6,40791,3549,31.4,3.7,18.5,2.4,16.3,2.8,33.2,3.5,0.6,0.5,0.7,0.5,3.7,1.4,5.5,1.5,12.3,2.5,15.6,2.6,13.0,2.3,11.2,2.3,16.9,2.6,8.9,1.9,5.2,1.5,6.9,1.6,347,14,19.4,2.8,5.0,1.6,6.4,1.8,8.0,1.6,22.7,2.9,18.9,3.0,3.5,1.1,0.3,0.3,16.0,2.7,15.2,2.6,0.6,0.4,0.2,0.3,20.0,2.9,19.7,2.9,0.1,0.2,0.1,0.2,21.3,2.6,21.3,2.6,0.0,0.5,0.0,0.5,0.6,0.5,39.2,3.3,36.6,3.7,21.0,3.1,3.2,1.2,924,58,26.7,
0500000US47113,47113,"Madison County, Tennessee",9366,1461,25.3,7.3,25.7,5.5,26.0,6.5,7.2,3.6,9.1,3.9,5.1,2.6,1.6,1.7,97700,14341,10.7,5.6,26.9,6.3,6.1,3.1,18.5,6.4,18.6,6.4,7.7,3.7,5.2,3.2,6.2,3.5,38754,3138,42.3,7.4,19.3,6.0,8.7,4.4,29.6,7.1,0.0,2.0,1.0,1.3,2.4,1.9,3.8,2.6,15.2,5.6,16.1,6.2,10.9,4.4,11.1,5.1,15.3,5.5,13.1,4.9,5.5,3.7,5.7,2.8,353,34,30.8,7.4,8.3,4.3,6.4,3.4,16.0,5.8,12.9,4.6,9.4,4.0,1.7,1.7,1.8,2.1,18.5,6.4,18.0,6.5,0.5,0.7,0.0,2.0,18.6,6.4,18.6,6.4,0.0,2.0,0.0,2.0,19.2,6.1,19.2,6.1,0.0,2.0,0.0,2.0,0.0,2.0,58.2,7.3,31.8,6.6,9.7,3.7,0.3,0.4,672,109,32.3,
0500000US47119,47119,"Maury County, Tennessee",9329,1145,11.5,5.1,27.1,7.7,20.6,7.3,15.4,5.1,15.6,5.6,7.7,3.5,2.2,2.2,126900,18519,7.5,4.1,22.4,7.4,18.7,6.1,16.2,5.3,17.9,5.6,9.0,4.4,6.3,3.6,2.0,2.2,36289,6189,25.7,6.8,20.3,6.7,16.2,5.0,37.1,8.1,0.7,1.2,0.0,2.0,1.8,2.2,5.4,3.3,13.3,5.6,18.2,5.7,10.1,4.8,14.1,6.5,19.3,6.6,9.1,4.3,4.7,2.6,4.0,3.1,354,30,21.2,8.4,10.2,6.7,0.6,1.0,10.5,5.4,26.6,6.2,19.4,6.4,6.3,3.8,0.9,1.6,16.2,5.3,15.8,5.3,0.4,0.7,0.0,2.0,17.9,5.6,17.9,5.6,0.0,2.0,0.0,2.0,17.3,6.3,17.3,6.3,0.0,2.0,0.0,2.0,0.7,1.2,38.2,7.9,46.9,8.0,11.3,4.2,3.6,3.5,886,79,31.7,
0500000US47125,47125,"Montgomery County, Tennessee",8250,1593,11.4,5.8,32.9,10.4,19.0,6.9,14.3,5.5,14.8,5.0,6.3,3.7,1.3,1.7,111900,19284,8.4,4.8,27.7,9.3,11.1,4.8,9.2,5.1,16.0,5.8,12.8,6.5,13.0,5.5,1.7,2.1,40234,15373,37.0,7.7,12.7,5.5,12.9,5.9,34.9,8.9,2.4,2.7,0.8,1.4,0.7,1.2,5.3,4.2,14.5,6.6,12.6,5.7,16.3,7.6,11.1,5.7,19.1,6.3,6.8,3.9,4.9,3.8,8.0,3.5,349,35,24.7,8.9,6.1,3.8,6.5,4.6,12.1,6.1,20.0,6.8,15.6,6.0,3.5,2.7,0.9,1.6,9.2,5.1,6.5,4.0,1.1,1.9,1.7,1.5,16.0,5.8,16.0,5.8,0.0,2.2,0.0,2.2,27.6,7.8,27.6,7.8,0.0,2.2,0.0,2.2,2.4,2.7,27.0,8.0,43.0,7.2,19.4,6.8,10.5,4.8,972,126,25.1,
0500000US47141,47141,"Putnam County, Tennessee",8830,1103,18.9,6.4,29.5,7.0,15.9,5.6,11.7,4.4,16.4,6.3,6.4,3.1,1.3,1.5,104500,17373,11.3,5.2,29.0,7.5,16.5,6.0,18.1,5.8,10.0,4.5,5.1,3.5,8.7,5.1,1.2,1.4,31126,5377,27.5,7.1,14.8,5.8,7.7,4.3,49.2,9.8,0.9,1.3,1.6,2.0,2.4,2.0,9.5,5.0,13.0,5.4,13.7,4.2,17.1,6.3,11.9,5.1,19.6,6.3,5.1,3.3,3.5,2.3,2.7,2.2,329,21,30.5,8.4,7.7,4.9,6.7,3.9,16.0,5.6,25.5,6.5,22.9,6.8,2.6,2.6,0.0,2.1,18.1,5.8,17.3,5.9,0.8,1.3,0.0,2.1,10.0,4.5,10.0,4.5,0.0,2.1,0.0,2.1,15.1,6.3,15.1,6.3,0.0,2.1,0.0,2.1,0.9,1.3,50.5,6.8,35.6,6.7,12.1,5.1,1.8,1.8,762,107,38.7,
0500000US47147,47147,"Robertson County, Tennessee",5901,837,9.2,5.1,14.9,5.8,26.6,7.7,21.0,7.8,18.6,7.7,3.3,3.5,6.4,4.5,148500,16298,11.7,5.9,14.6,6.6,15.0,7.0,16.1,6.4,14.1,6.7,7.7,4.6,9.9,5.4,10.9,6.5,42633,9910,37.1,8.9,12.8,5.5,11.7,6.9,36.4,9.2,2.0,2.3,0.2,0.3,0.6,0.7,11.0,6.4,11.0,5.6,13.0,6.6,14.7,7.1,12.8,6.5,18.2,8.3,6.9,5.4,1.4,1.5,10.3,6.4,348,32,21.1,7.2,0.0,3.1,13.2,6.4,8.0,4.4,18.1,7.3,14.0,6.7,4.1,4.4,0.0,3.1,16.1,6.4,13.9,6.1,2.2,2.8,0.0,3.1,14.1,6.7,14.1,6.7,0.0,3.1,0.0,3.1,28.6,7.7,28.6,7.7,0.0,3.1,0.0,3.1,2.0,2.3,31.3,8.5,38.5,8.4,25.3,8.3,4.9,3.7,982,151,20.3,
0500000US47149,47149,"Rutherford County, Tennessee",13463,1289,15.4,5.1,9.3,3.4,20.8,4.9,26.2,5.4,19.3,4.5,6.4,2.9,2.5,1.7,158800,11637,5.0,2.5,16.4,3.9,10.5,4.3,16.5,5.0,22.1,4.6,11.9,3.6,11.1,3.3,6.4,3.0,52077,6782,32.0,6.2,22.5,5.7,14.0,4.4,31.5,5.3,0.0,1.4,0.0,1.4,1.7,1.3,3.4,2.4,8.9,4.0,16.4,4.3,17.3,4.5,12.8,5.1,21.4,4.8,10.3,3.7,4.3,2.7,3.6,2.3,360,25,17.8,4.4,3.3,2.3,6.6,3.1,7.9,3.1,14.1,4.8,11.3,4.5,2.8,1.9,0.0,1.4,16.5,5.0,15.4,4.5,1.1,1.4,0.0,1.4,22.1,4.6,22.1,4.6,0.0,1.4,0.0,1.4,29.4,4.8,29.4,4.8,0.0,1.4,0.0,1.4,0.0,1.4,23.1,5.7,47.5,6.9,26.7,5.9,2.7,2.0,1161,82,33.0,
0500000US47155,47155,"Sevier County, Tennessee",9025,1263,15.4,5.2,13.2,4.8,18.0,5.8,21.0,5.5,16.8,5.7,9.4,3.8,6.2,4.9,156100,12930,9.4,5.6,23.1,6.3,13.9,4.1,18.4,6.0,15.5,5.7,8.4,5.2,7.9,3.5,3.3,2.7,40961,10358,27.7,6.9,13.7,4.9,13.3,4.5,44.1,7.6,1.2,1.6,1.6,2.0,7.3,3.3,13.0,4.9,18.8,5.9,15.7,5.2,13.6,5.0,11.2,4.5,8.9,4.9,6.2,4.9,2.0,1.9,1.5,1.8,279,23,25.4,7.0,11.3,4.8,6.5,3.2,7.6,5.1,19.7,5.1,18.1,4.8,0.9,1.3,0.8,1.2,18.4,6.0,18.4,6.0,0.0,2.0,0.0,2.0,15.5,5.7,15.5,5.7,0.0,2.0,0.0,2.0,19.7,5.7,19.7,5.7,0.0,2.0,0.0,2.0,1.2,1.6,65.1,8.0,17.1,5.5,9.9,5.9,7.9,4.1,540,42,34.3,
0500000US47157,47157,"Shelby County, Tennessee",53965,2677,18.2,2.4,26.6,3.0,16.3,2.1,11.8,1.9,15.7,1.9,7.6,1.4,3.9,1.1,115900,9181,10.3,1.9,19.8,2.8,13.3,2.3,14.7,2.5,16.7,2.5,9.8,1.8,8.2,1.7,7.1,1.4,40682,2980,37.7,2.7,17.0,2.0,11.9,1.9,31.9,2.7,1.5,0.6,0.4,0.3,0.7,0.4,3.7,1.4,4.2,1.4,7.8,1.8,9.7,1.7,9.8,2.1,17.0,2.2,16.3,2.2,10.4,2.0,20.1,2.8,481,16,22.4,2.9,2.0,0.8,5.2,1.5,15.1,2.5,19.6,2.6,11.3,1.9,5.2,1.3,3.2,1.3,14.7,2.5,12.5,2.1,1.9,0.8,0.4,0.4,16.7,2.5,15.9,2.6,0.6,0.5,0.1,0.2,25.1,2.8,25.0,2.8,0.1,0.1,0.0,0.3,1.5,0.6,20.5,2.5,22.6,2.4,53.5,3.4,3.4,1.0,1663,148,34.4,
0500000US47163,47163,"Sullivan County, Tennessee",21991,1707,24.4,5.4,25.4,4.0,21.5,4.2,14.2,2.9,8.2,2.5,4.9,1.6,1.4,1.0,100600,11695,11.5,3.0,24.5,3.8,16.0,2.7,19.8,3.5,9.9,2.9,8.8,2.4,6.6,2.2,2.8,1.5,33877,2280,36.3,5.0,17.3,4.0,10.0,3.0,35.0,4.4,1.3,1.0,1.5,1.0,7.4,3.2,13.8,2.9,17.0,3.6,17.3,3.3,15.2,3.3,7.7,2.6,10.4,2.6,3.9,1.7,3.8,2.2,2.1,1.3,280,14,26.9,4.2,8.1,2.8,7.4,2.7,11.4,3.3,23.8,3.6,20.5,3.3,3.0,1.9,0.2,0.3,19.8,3.5,19.3,3.4,0.5,0.6,0.0,0.8,9.9,2.9,9.7,2.9,0.2,0.4,0.0,0.8,18.2,3.6,18.2,3.6,0.0,0.8,0.0,0.8,1.3,1.0,59.1,4.8,23.8,3.9,11.6,2.7,5.5,2.4,626,63,28.3,
0500000US47165,47165,"Sumner County, Tennessee",11369,1501,9.3,4.7,10.7,4.6,17.3,4.7,24.9,5.5,18.4,4.6,12.0,5.0,7.5,3.7,178000,12521,3.8,2.5,23.5,5.9,14.1,4.2,13.6,5.0,16.7,4.5,10.2,4.1,9.8,4.1,8.3,4.3,45622,7396,26.5,5.9,14.9,4.4,9.4,3.7,49.2,5.8,0.0,1.6,0.0,1.6,1.7,2.1,3.0,2.2,7.7,4.2,11.3,4.2,16.3,4.9,12.2,4.1,18.5,5.3,12.7,4.4,5.2,2.6,11.5,5.0,391,27,20.0,5.7,3.7,2.9,6.2,3.3,10.2,3.7,21.4,5.6,17.5,5.1,3.3,2.3,0.6,1.0,13.6,5.0,11.5,4.5,0.9,1.1,1.2,2.1,16.7,4.5,16.7,4.5,0.0,1.6,0.0,1.6,28.3,7.0,28.3,7.0,0.0,1.6,0.0,1.6,0.0,1.6,25.9,6.2,37.7,5.7,30.4,6.3,6.0,4.6,1144,113,18.2,
0500000US47179,47179,"Washington County, Tennessee",12086,1345,14.9,5.1,23.3,6.4,19.4,5.4,18.2,5.0,10.9,3.4,9.0,4.4,4.2,2.5,128700,19402,9.4,4.5,22.4,5.7,18.0,5.8,14.0,4.7,15.0,4.6,8.5,3.5,8.5,3.7,4.1,2.6,35166,7673,27.7,6.1,19.0,5.1,13.8,4.5,39.1,6.4,0.5,0.9,1.6,1.5,1.9,1.8,7.2,3.6,15.3,5.1,14.8,3.9,12.4,4.6,10.3,4.5,19.4,5.3,8.3,3.8,5.4,3.4,3.5,2.4,338,26,28.3,6.2,8.7,3.7,6.6,3.6,13.0,4.8,21.0,6.0,18.2,5.2,2.9,2.5,0.0,1.5,14.0,4.7,14.0,4.7,0.0,1.5,0.0,1.5,15.0,4.6,15.0,4.6,0.0,1.5,0.0,1.5,21.2,5.5,21.2,5.5,0.0,1.5,0.0,1.5,0.5,0.9,40.7,6.8,35.8,6.2,19.2,5.0,4.3,2.5,869,86,33.6,
0500000US47187,47187,"Williamson County, Tennessee",12222,1322,4.0,2.7,4.6,2.2,9.2,4.6,10.2,3.8,19.5,4.9,31.7,6.0,20.8,5.0,314800,32072,6.1,3.4,10.4,4.0,5.0,2.4,17.0,5.8,18.9,5.0,10.0,4.1,21.3,6.1,11.3,4.2,64286,6593,19.8,6.1,10.6,3.5,13.9,4.1,55.2,6.6,0.4,0.7,2.0,3.0,0.0,1.5,2.4,1.8,6.2,3.6,8.5,3.8,8.3,3.5,9.5,4.0,15.3,4.0,19.8,5.1,9.2,3.9,18.6,4.8,485,35,13.3,4.7,3.4,3.3,3.2,2.4,6.7,3.2,7.7,2.7,6.2,2.5,1.2,1.2,0.4,0.6,17.0,5.8,15.4,5.3,1.3,1.2,0.4,0.6,18.9,5.0,18.5,5.0,0.0,1.5,0.4,0.6,42.6,7.3,42.6,7.3,0.0,1.5,0.0,1.5,0.4,0.7,15.5,5.6,26.3,6.0,56.7,6.0,1.4,1.1,1645,111,27.5,
0500000US47189,47189,"Wilson County, Tennessee",9583,1207,9.2,4.1,10.4,4.4,15.7,5.8,19.5,5.4,23.5,6.2,15.7,5.3,6.1,3.2,187600,18285,4.8,3.2,14.0,5.1,11.4,4.1,12.4,4.7,25.1,6.7,19.8,6.9,5.8,2.6,6.7,3.7,56563,7428,29.8,6.1,17.4,6.4,11.0,4.3,41.1,6.8,0.6,1.1,0.0,1.9,3.0,3.2,5.7,3.7,7.6,4.6,18.3,6.2,14.7,4.8,12.8,4.5,17.5,5.4,8.9,4.4,4.2,3.1,7.2,4.2,353,29,13.3,4.9,4.1,2.4,2.9,2.0,6.2,3.9,16.4,4.6,10.0,4.4,4.9,3.0,1.5,1.7,12.4,4.7,11.3,4.4,1.0,1.7,0.0,1.9,25.1,6.7,25.1,6.7,0.0,1.9,0.0,1.9,32.3,6.6,32.3,6.6,0.0,1.9,0.0,1.9,0.6,1.1,33.1,7.3,40.4,7.7,26.3,6.8,0.2,0.3,1059,125,38.0,
0500000US48005,48005,"Angelina County, Texas",11173,1244,36.6,7.2,37.4,7.1,12.4,4.6,9.1,4.1,1.1,1.8,3.5,4.1,0.0,1.7,61600,8095,11.1,5.2,24.9,6.9,19.6,7.1,18.5,5.4,11.4,5.7,8.7,3.6,4.1,2.8,1.6,1.6,31614,5530,56.2,7.5,18.8,6.2,9.5,3.9,14.6,5.7,0.9,1.1,1.4,1.8,1.0,1.4,10.8,5.6,8.9,4.1,15.8,5.9,13.8,6.1,11.0,4.4,18.4,5.6,9.2,4.5,2.9,2.2,6.7,3.5,344,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.3,7.7,18.2,5.7,16.2,6.1,7.2,3.4,494,129,29.0,
0500000US48021,48021,"Bastrop County, Texas",6792,1078,26.4,9.3,22.2,8.8,20.5,7.8,8.6,5.1,15.8,6.1,4.3,3.0,2.1,2.7,102400,15465,16.4,7.6,17.9,7.3,9.5,5.3,16.6,7.0,25.4,8.4,7.1,3.7,4.9,3.7,2.0,2.5,45414,10439,44.1,9.0,12.9,6.7,12.9,5.1,28.6,7.7,1.6,2.6,2.9,3.5,4.7,3.7,0.7,1.2,7.9,3.9,8.3,5.4,8.0,5.0,6.7,4.2,18.5,7.9,10.2,5.7,7.8,5.5,24.2,8.3,458,52,20.2,8.5,3.9,3.8,2.6,1.9,13.7,7.1,22.1,6.9,16.3,6.6,1.5,1.8,4.3,3.5,16.6,7.0,13.7,6.5,2.9,2.9,0.0,2.8,25.4,8.4,23.6,8.5,1.9,2.2,0.0,2.8,14.1,5.3,14.1,5.3,0.0,2.8,0.0,2.8,1.6,2.6,26.5,9.1,18.9,10.0,50.3,10.0,4.3,3.2,1510,332,22.8,
0500000US48027,48027,"Bell County, Texas",19134,1773,14.9,4.1,34.4,5.1,24.6,4.7,11.6,3.1,9.2,2.6,3.5,2.0,1.7,1.3,101000,7097,9.5,3.5,19.2,4.0,9.2,3.2,14.3,3.9,18.2,4.1,14.1,3.6,8.2,2.5,7.3,2.2,47653,9333,48.7,5.6,17.3,3.9,8.9,3.0,24.7,5.3,0.4,0.7,0.8,0.9,0.9,1.2,3.3,1.6,4.8,2.0,7.3,2.7,14.3,4.7,10.2,3.3,24.0,4.5,12.9,3.3,10.1,3.2,11.5,3.6,435,21,21.3,5.0,2.1,1.4,5.9,1.9,13.4,4.3,16.2,3.7,8.3,2.7,5.9,2.5,2.0,1.4,14.3,3.9,12.7,3.4,1.6,2.1,0.0,1.0,18.2,4.1,17.8,4.0,0.4,0.7,0.0,1.0,29.6,4.8,29.6,4.8,0.0,1.0,0.0,1.0,0.4,0.7,26.2,4.7,27.7,4.8,44.2,5.3,1.9,1.2,1363,118,23.0,
0500000US48029,48029,"Bexar County, Texas",114509,3731,16.5,1.6,39.7,2.3,17.6,1.8,10.6,1.1,8.1,1.1,4.8,0.9,2.8,0.6,91400,3022,7.9,0.9,22.7,1.9,11.6,1.2,16.0,1.6,18.1,1.7,9.2,1.2,7.6,1.2,7.0,1.1,41570,1612,46.6,2.1,18.3,1.5,9.7,1.3,24.3,1.4,1.2,0.4,1.3,0.5,3.0,0.7,6.4,0.9,7.8,1.1,10.9,1.4,10.3,1.4,10.1,1.4,17.3,1.7,12.1,1.4,7.1,1.0,13.7,1.3,401,12,21.7,1.7,6.3,1.0,5.2,0.9,10.2,1.2,19.3,1.3,12.6,1.2,5.0,0.9,1.7,0.5,16.0,1.6,14.5,1.5,1.2,0.5,0.4,0.2,18.1,1.7,17.2,1.7,0.7,0.3,0.1,0.1,23.8,1.7,23.7,1.7,0.1,0.1,0.0,0.2,1.2,0.4,28.1,1.9,20.7,1.9,48.1,2.3,3.0,0.8,1433,80,28.9,
0500000US48037,48037,"Bowie County, Texas",10494,1240,33.9,6.6,28.9,6.6,11.0,4.0,12.5,4.8,10.7,4.9,2.7,2.1,0.2,0.3,83600,7706,10.6,4.3,22.0,5.8,16.8,5.7,11.7,4.2,16.6,4.8,8.9,4.1,6.3,4.1,7.2,3.4,38047,9008,53.2,7.4,14.7,4.5,9.3,5.0,21.2,5.1,1.6,1.9,2.7,2.9,2.3,1.5,6.3,3.0,13.2,5.4,10.7,4.4,17.4,5.9,9.1,3.6,13.2,5.0,9.9,4.2,4.5,3.0,10.7,4.5,343,21,22.1,5.5,5.2,2.7,6.0,3.0,11.0,4.8,25.7,6.7,20.1,5.6,3.3,2.2,2.3,2.6,11.7,4.2,11.1,4.2,0.1,0.2,0.5,0.8,16.6,4.8,16.6,4.8,0.0,1.8,0.0,1.8,22.3,6.6,22.3,6.6,0.0,1.8,0.0,1.8,1.6,1.9,49.2,6.6,12.3,4.0,33.2,6.4,5.2,3.2,695,152,25.4,
0500000US48039,48039,"Brazoria County, Texas",28766,1997,22.2,3.3,32.1,4.0,16.9,2.8,15.1,2.7,8.7,2.2,2.7,1.5,2.3,1.7,92800,6205,5.0,2.1,20.7,4.1,12.1,3.0,16.5,3.9,18.2,2.9,9.5,2.4,10.8,2.6,7.2,1.9,46397,3225,52.7,4.3,14.3,3.1,11.2,3.1,21.3,3.8,0.4,0.5,1.1,0.8,2.0,1.3,4.3,1.6,6.6,2.0,9.6,2.7,9.8,2.9,6.6,2.1,18.6,3.7,14.4,3.1,9.5,2.2,17.5,3.4,454,21,17.7,3.6,4.0,1.9,4.0,1.9,9.7,2.7,19.6,4.0,10.2,2.7,6.3,2.3,3.0,1.8,16.5,3.9,15.3,4.0,1.2,0.9,0.0,0.7,18.2,2.9,18.0,2.8,0.3,0.4,0.0,0.7,27.5,3.2,27.3,3.2,0.2,0.4,0.0,0.7,0.4,0.5,32.3,4.0,19.0,3.7,38.1,3.6,10.6,2.9,1068,141,21.9,
