GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC01,HC01_MOE_VC01,HC01_EST_VC03,HC01_MOE_VC03,HC01_EST_VC04,HC01_MOE_VC04,HC01_EST_VC05,HC01_MOE_VC05,HC01_EST_VC06,HC01_MOE_VC06,HC01_EST_VC07,HC01_MOE_VC07,HC01_EST_VC08,HC01_MOE_VC08,HC01_EST_VC09,HC01_MOE_VC09,HC01_EST_VC10,HC01_MOE_VC10,HC01_EST_VC12,HC01_MOE_VC12,HC01_EST_VC13,HC01_MOE_VC13,HC01_EST_VC14,HC01_MOE_VC14,HC01_EST_VC15,HC01_MOE_VC15,HC01_EST_VC16,HC01_MOE_VC16,HC01_EST_VC17,HC01_MOE_VC17,HC01_EST_VC18,HC01_MOE_VC18,HC01_EST_VC19,HC01_MOE_VC19,HC01_EST_VC20,HC01_MOE_VC20,HC01_EST_VC22,HC01_MOE_VC22,HC01_EST_VC23,HC01_MOE_VC23,HC01_EST_VC24,HC01_MOE_VC24,HC01_EST_VC25,HC01_MOE_VC25,HC01_EST_VC26,HC01_MOE_VC26,HC01_EST_VC28,HC01_MOE_VC28,HC01_EST_VC29,HC01_MOE_VC29,HC01_EST_VC30,HC01_MOE_VC30,HC01_EST_VC31,HC01_MOE_VC31,HC01_EST_VC32,HC01_MOE_VC32,HC01_EST_VC33,HC01_MOE_VC33,HC01_EST_VC34,HC01_MOE_VC34,HC01_EST_VC35,HC01_MOE_VC35,HC01_EST_VC36,HC01_MOE_VC36,HC01_EST_VC37,HC01_MOE_VC37,HC01_EST_VC38,HC01_MOE_VC38,HC01_EST_VC39,HC01_MOE_VC39,HC01_EST_VC41,HC01_MOE_VC41,HC01_EST_VC42,HC01_MOE_VC42,HC01_EST_VC43,HC01_MOE_VC43,HC01_EST_VC44,HC01_MOE_VC44,HC01_EST_VC45,HC01_MOE_VC45,HC01_EST_VC46,HC01_MOE_VC46,HC01_EST_VC47,HC01_MOE_VC47,HC01_EST_VC48,HC01_MOE_VC48,HC01_EST_VC49,HC01_MOE_VC49,HC01_EST_VC50,HC01_MOE_VC50,HC01_EST_VC51,HC01_MOE_VC51,HC01_EST_VC52,HC01_MOE_VC52,HC01_EST_VC53,HC01_MOE_VC53,HC01_EST_VC54,HC01_MOE_VC54,HC01_EST_VC55,HC01_MOE_VC55,HC01_EST_VC56,HC01_MOE_VC56,HC01_EST_VC57,HC01_MOE_VC57,HC01_EST_VC58,HC01_MOE_VC58,HC01_EST_VC59,HC01_MOE_VC59,HC01_EST_VC60,HC01_MOE_VC60,HC01_EST_VC61,HC01_MOE_VC61,HC01_EST_VC63,HC01_MOE_VC63,HC01_EST_VC64,HC01_MOE_VC64,HC01_EST_VC65,HC01_MOE_VC65,HC01_EST_VC66,HC01_MOE_VC66,HC01_EST_VC67,HC01_MOE_VC67,HC01_EST_VC69,HC01_MOE_VC69
0500000US01101,01101,"Montgomery County, Alabama",17651,1540,24.7,4.8,29.0,5.2,17.2,4.1,11.2,3.2,7.1,2.7,6.2,2.4,4.6,2.2,90000,11220,9.1,3.1,26.3,4.8,10.5,2.7,14.7,3.7,18.9,4.0,7.4,2.6,8.2,2.8,5.0,2.3,40395,4967,43.8,4.8,16.8,4.4,8.7,3.2,29.5,3.9,1.1,0.9,1.4,1.3,2.9,2.1,8.5,3.1,13.0,3.3,18.7,4.2,10.6,3.6,9.9,3.2,18.3,3.9,7.8,3.3,2.3,1.4,6.7,3.0,326,23,29.0,4.6,8.9,3.3,4.7,2.2,15.4,4.1,15.7,3.2,11.7,3.0,3.8,1.6,0.3,0.5,14.7,3.7,13.3,3.3,0.7,0.7,0.7,1.1,18.9,4.0,18.6,4.0,0.3,0.5,0.0,1.0,20.6,4.1,20.6,4.1,0.0,1.0,0.0,1.0,1.1,0.9,62.0,5.3,9.3,3.0,3.9,2.0,24.8,4.9,217,54,34.8,
0500000US01103,01103,"Morgan County, Alabama",11601,1287,26.7,5.9,27.4,7.0,13.5,3.9,10.4,3.8,15.0,4.6,4.1,2.1,2.8,1.9,88700,12457,9.3,3.7,22.2,6.1,13.3,5.3,16.8,5.2,14.2,5.3,10.3,3.8,7.0,3.8,6.8,3.2,39955,7276,42.6,5.6,19.5,5.2,11.7,5.0,25.0,5.4,1.2,1.9,1.4,1.6,4.2,2.4,13.5,6.0,10.8,3.7,23.1,4.8,14.4,4.3,11.2,4.1,10.9,4.2,4.9,3.8,3.4,2.2,2.4,1.8,294,14,21.3,5.3,5.1,2.6,6.7,3.5,9.6,4.4,22.3,6.4,20.7,6.5,0.2,0.3,1.5,1.4,16.8,5.2,16.8,5.2,0.0,1.5,0.0,1.5,14.2,5.3,14.2,5.3,0.0,1.5,0.0,1.5,24.1,5.4,24.1,5.4,0.0,1.5,0.0,1.5,1.2,1.9,61.2,6.6,11.8,4.6,2.5,1.6,24.5,4.5,265,42,42.7,
0500000US01115,01115,"St. Clair County, Alabama",8182,1206,26.6,7.6,21.3,5.6,12.5,5.0,15.3,5.7,14.4,5.1,5.4,3.7,4.5,3.4,107000,25485,9.0,4.8,28.4,8.4,15.2,4.7,3.4,2.5,20.5,7.2,8.9,6.5,9.6,5.5,5.0,3.1,33029,11764,40.4,8.0,20.1,6.6,10.4,4.7,29.2,8.0,0.0,2.1,4.4,4.2,4.4,3.8,10.6,7.7,14.1,6.5,9.0,4.8,14.5,6.2,11.3,5.8,10.2,4.7,13.4,8.0,3.2,2.9,4.9,3.4,326,34,22.4,6.0,6.2,3.4,6.7,3.1,9.4,5.1,30.1,8.6,27.3,8.8,1.8,2.3,1.0,1.1,3.4,2.5,2.3,2.0,0.8,1.4,0.3,0.4,20.5,7.2,20.1,7.2,0.4,0.7,0.0,2.1,23.6,7.1,23.6,7.1,0.0,2.1,0.0,2.1,0.0,2.1,63.5,8.8,4.2,3.5,4.9,3.2,27.4,8.2,249,97,38.5,
0500000US01117,01117,"Shelby County, Alabama",12957,1417,15.0,4.1,13.3,4.6,15.2,3.9,11.3,3.4,17.6,4.3,14.3,4.5,13.3,4.3,170300,26514,5.3,3.4,12.0,4.1,13.3,4.7,17.2,4.8,16.0,4.4,9.0,3.1,11.4,3.9,15.8,3.8,54591,10929,35.7,6.2,18.6,4.8,9.4,3.4,36.3,6.2,0.0,1.3,0.3,0.3,1.2,1.2,2.7,1.4,12.3,4.5,9.8,3.4,12.9,4.7,12.6,3.5,18.8,4.6,11.7,3.8,6.2,2.9,11.5,3.5,393,23,10.4,4.3,1.5,1.2,2.9,2.1,6.0,3.3,20.1,5.2,15.9,4.9,3.4,2.1,0.8,1.2,17.2,4.8,17.2,4.8,0.0,1.3,0.0,1.3,16.0,4.4,15.5,4.3,0.5,0.8,0.0,1.3,36.2,5.5,36.2,5.5,0.0,1.3,0.0,1.3,0.0,1.3,28.6,4.8,27.1,4.7,18.5,4.6,25.8,4.6,673,168,27.7,
0500000US01121,01121,"Talladega County, Alabama",10093,1428,36.1,6.9,32.4,7.0,9.5,4.2,10.8,4.1,7.9,3.4,1.9,1.9,1.5,1.5,72600,6681,23.1,5.9,30.5,6.9,13.6,5.2,9.7,4.1,9.5,4.2,8.9,4.7,4.3,2.7,0.5,0.8,22386,4463,43.5,7.7,12.4,5.2,7.1,4.2,34.4,6.5,2.6,2.3,2.6,2.3,5.3,4.0,10.4,4.9,12.5,4.8,22.4,6.4,12.3,4.3,12.5,4.8,10.8,5.0,7.3,3.1,2.5,2.2,1.5,1.4,293,17,42.3,7.2,9.0,3.9,15.6,5.5,17.6,5.6,22.3,6.3,17.7,5.7,3.3,1.9,1.2,1.7,9.7,4.1,9.7,4.1,0.0,1.7,0.0,1.7,9.5,4.2,9.5,4.2,0.0,1.7,0.0,1.7,13.7,5.4,13.7,5.4,0.0,1.7,0.0,1.7,2.6,2.3,57.6,8.0,3.2,2.1,1.8,1.8,37.3,8.0,166,19,35.9,
0500000US01125,01125,"Tuscaloosa County, Alabama",16614,1472,20.4,4.1,17.0,4.2,21.1,4.7,20.6,4.2,13.0,3.6,3.2,1.6,4.8,2.4,126300,14578,5.9,2.5,19.5,4.0,15.6,3.8,19.8,4.6,22.1,5.1,6.1,2.2,8.1,3.8,2.9,1.4,44042,4134,40.7,6.3,13.5,3.4,9.9,2.7,35.5,5.8,0.4,0.7,0.8,0.7,4.8,2.4,7.6,3.3,14.0,3.4,16.8,4.2,13.0,4.2,14.1,4.1,11.7,3.1,9.3,3.3,2.0,1.2,6.0,2.4,323,21,19.2,3.5,5.6,2.3,4.9,1.9,8.8,2.7,21.4,4.2,17.4,4.1,3.2,2.0,0.7,0.7,19.8,4.6,19.2,4.5,0.6,0.8,0.0,1.0,22.1,5.1,21.7,5.0,0.4,0.6,0.0,1.0,17.1,4.7,16.8,4.7,0.2,0.4,0.0,1.0,0.4,0.7,63.7,4.9,10.2,2.7,2.8,2.0,23.3,4.4,242,54,38.1,
0500000US01127,01127,"Walker County, Alabama",10407,1217,41.6,6.7,23.4,6.0,14.9,5.4,7.5,2.9,5.7,2.9,3.3,2.5,3.5,2.4,62100,12287,8.8,4.6,28.4,6.1,17.4,4.5,17.6,5.7,20.3,6.3,5.1,2.3,2.1,1.8,0.4,0.6,33151,4166,51.0,6.1,17.2,5.3,10.4,4.3,21.3,5.2,0.0,1.6,3.0,2.1,1.7,1.4,13.5,5.3,14.5,5.0,17.6,4.9,14.0,4.6,8.3,3.7,13.3,5.2,7.5,3.2,5.3,3.3,1.3,1.3,299,19,25.6,6.4,7.0,3.9,5.7,2.3,12.9,4.7,29.0,5.6,22.6,5.3,6.1,2.8,0.3,0.6,17.6,5.7,17.0,5.5,0.6,0.9,0.0,1.6,20.3,6.3,20.3,6.3,0.0,1.6,0.0,1.6,7.6,2.8,7.6,2.8,0.0,1.6,0.0,1.6,0.0,1.6,62.2,6.3,1.6,1.5,2.3,1.8,34.0,6.4,142,13,45.1,
0500000US02020,02020,"Anchorage Municipality, Alaska",14089,1505,18.5,5.0,2.7,1.6,6.2,2.9,13.0,4.3,24.5,5.1,26.6,5.6,8.6,3.1,246000,25213,3.2,2.9,9.2,3.4,6.2,2.8,14.6,4.4,18.9,4.4,19.2,3.9,16.7,4.3,12.0,3.6,70724,8517,34.7,5.6,14.9,3.9,14.5,4.5,35.8,5.3,0.0,0.9,0.0,0.9,0.6,1.0,1.5,1.7,1.7,1.5,4.3,2.4,3.0,1.8,3.9,2.5,16.6,4.0,26.2,5.7,13.6,3.9,28.7,4.6,571,19,7.2,3.6,1.3,1.6,0.8,0.9,5.2,3.4,11.4,3.5,2.8,1.8,5.5,2.6,3.1,1.9,14.6,4.4,11.1,4.1,2.5,1.8,0.9,1.1,18.9,4.4,17.0,4.1,1.6,1.3,0.3,0.6,47.9,5.5,47.6,5.5,0.3,0.4,0.0,0.9,0.0,0.9,13.2,4.4,5.1,2.7,67.1,5.2,14.5,4.0,2532,334,24.5,
0500000US02090,02090,"Fairbanks North Star Borough, Alaska",6484,1107,16.4,7.8,6.6,4.1,11.1,6.2,9.5,5.6,32.9,8.1,20.8,8.7,2.8,2.9,220200,26971,3.6,3.2,10.1,6.3,9.0,5.4,5.7,5.0,17.4,7.8,11.8,6.2,19.2,6.9,23.3,9.2,85645,23092,45.6,10.2,31.7,9.7,4.8,3.8,16.5,6.2,1.4,2.4,,,,,,,,,,,,,,,,,,,,,,,672,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.7,6.9,12.0,6.4,63.5,9.8,11.8,7.1,2221,282,32.8,
0500000US02170,02170,"Matanuska-Susitna Borough, Alaska",4065,673,13.0,6.2,13.5,5.7,16.0,7.0,21.0,7.4,22.4,7.3,7.6,4.2,6.7,4.1,166000,19138,6.3,5.9,15.5,4.8,5.0,3.2,18.1,6.3,21.8,5.8,12.8,5.8,14.8,5.4,5.5,3.4,53616,4667,32.1,7.8,18.8,6.0,9.7,4.3,39.4,8.0,0.0,3.2,5.1,4.8,4.5,3.2,4.5,3.1,6.2,5.4,7.1,4.0,10.6,5.0,8.8,3.8,15.5,6.3,12.1,4.6,10.4,4.7,15.2,5.2,421,44,17.4,6.1,4.3,2.9,4.8,2.8,8.2,6.1,9.5,4.1,5.6,3.1,1.7,1.9,2.2,2.3,18.1,6.3,17.0,6.2,1.1,1.1,0.0,3.2,21.8,5.8,19.3,5.5,2.5,2.3,0.0,3.2,33.2,7.9,33.2,7.9,0.0,3.2,0.0,3.2,0.0,3.2,21.7,7.0,20.9,7.1,45.4,8.3,12.0,6.1,1345,272,9.5,
0500000US04001,04001,"Apache County, Arizona",9647,1170,34.4,7.2,5.4,2.5,6.4,4.5,18.6,5.8,13.7,4.4,14.1,3.8,7.4,3.5,155500,12079,33.5,5.8,21.5,4.8,7.8,3.2,14.0,4.7,10.3,4.0,5.1,2.4,5.2,3.6,2.5,2.6,20072,4970,32.4,5.9,4.1,2.3,9.2,3.6,43.3,6.3,11.0,4.4,40.6,5.8,12.4,4.4,11.3,3.1,9.2,3.8,7.2,3.4,4.7,3.8,5.9,4.2,4.7,2.4,2.4,2.0,0.0,2.2,1.5,2.3,138,25,38.9,5.8,21.9,4.9,6.1,2.8,10.9,4.8,12.9,4.3,12.9,4.3,0.0,2.2,0.0,2.2,14.0,4.7,14.0,4.7,0.0,2.2,0.0,2.2,10.3,4.0,10.3,4.0,0.0,2.2,0.0,2.2,12.8,5.7,12.8,5.7,0.0,2.2,0.0,2.2,11.0,4.4,13.7,4.1,6.1,4.7,3.2,2.8,76.9,5.9,125,9,44.9,
0500000US04003,04003,"Cochise County, Arizona",11921,1149,21.2,6.1,18.4,4.6,7.6,3.0,17.3,5.0,18.5,5.0,11.0,4.1,6.0,3.5,156500,12706,11.0,3.3,25.9,5.2,12.9,4.4,19.1,5.1,15.7,4.9,4.9,2.9,5.5,2.7,5.0,2.2,35105,3376,26.3,5.6,15.3,4.6,13.5,4.6,43.7,6.2,1.2,1.2,2.0,1.4,9.9,4.3,12.2,5.1,13.9,3.6,11.3,3.8,6.8,3.2,13.6,4.9,14.8,4.4,6.6,3.4,2.4,2.0,6.4,3.5,305,39,30.3,5.8,13.8,4.8,7.0,3.2,9.5,3.6,18.3,4.8,13.5,4.1,2.2,1.5,2.6,2.0,19.1,5.1,18.7,5.1,0.0,1.7,0.4,0.6,15.7,4.9,14.9,4.7,0.8,1.3,0.0,1.7,15.4,4.6,15.4,4.6,0.0,1.7,0.0,1.7,1.2,1.2,30.6,5.3,33.2,6.8,23.2,5.6,13.0,4.4,895,81,26.7,
0500000US04005,04005,"Coconino County, Arizona",9823,1124,19.3,5.3,3.2,2.1,5.5,2.7,16.2,4.6,16.8,6.0,26.5,6.3,12.5,4.3,228400,31327,12.7,4.2,20.0,5.3,9.5,3.8,14.7,4.6,16.1,5.5,12.0,4.2,10.8,5.2,4.2,2.3,41866,6860,23.9,6.5,11.6,4.1,5.6,2.6,58.2,6.6,0.7,0.9,11.9,3.9,8.1,3.2,5.8,3.3,8.6,2.9,15.7,5.4,11.4,3.4,9.3,3.6,16.5,5.7,6.7,3.3,2.4,2.3,3.6,2.3,300,25,25.8,5.7,9.3,3.7,3.1,1.9,13.4,4.4,15.7,4.6,12.2,4.1,2.3,1.8,1.2,1.7,14.7,4.6,13.3,4.1,1.4,2.2,0.0,2.1,16.1,5.5,16.1,5.5,0.0,2.1,0.0,2.1,27.0,5.8,27.0,5.8,0.0,2.1,0.0,2.1,0.7,0.9,22.2,6.4,18.1,5.6,21.6,5.7,38.2,6.3,393,261,22.1,
0500000US04013,04013,"Maricopa County, Arizona",216510,5717,15.5,1.1,6.6,0.7,10.7,1.0,14.2,0.9,23.1,1.2,17.1,1.2,12.9,1.1,211800,5708,5.8,0.7,20.0,1.3,14.2,1.1,16.3,1.1,18.0,1.1,9.2,0.8,9.3,1.0,7.2,0.8,43704,1431,24.6,1.3,12.2,1.0,11.1,0.8,51.0,1.4,1.2,0.3,1.9,0.4,2.4,0.5,5.2,0.8,7.5,0.7,10.7,0.9,11.4,0.9,12.3,0.9,19.6,1.4,12.2,0.9,6.3,0.7,10.5,1.0,394,6,18.1,1.2,3.6,0.8,4.6,0.6,9.9,0.8,20.8,1.2,13.7,1.1,5.1,0.7,2.0,0.5,16.3,1.1,14.8,1.1,1.1,0.3,0.4,0.2,18.0,1.1,17.8,1.2,0.1,0.1,0.1,0.1,25.7,1.3,25.5,1.3,0.2,0.1,0.0,0.1,1.2,0.3,29.2,1.6,29.8,1.4,35.6,1.6,5.4,0.7,1162,35,33.7,
0500000US04015,04015,"Mohave County, Arizona",20242,1815,16.6,4.2,23.9,5.1,15.3,4.4,15.6,4.6,14.1,4.3,9.2,3.1,5.3,2.4,124400,18617,10.3,3.2,31.6,4.8,14.4,3.7,17.0,3.8,13.1,3.7,8.0,2.8,3.5,2.3,2.0,1.5,30962,1935,23.4,5.7,20.5,4.9,9.9,3.8,45.3,6.2,0.9,1.0,4.8,2.8,4.9,2.5,11.2,3.2,14.4,4.6,17.2,4.5,13.4,4.2,10.6,3.5,10.9,3.4,6.2,3.0,2.6,1.7,3.8,2.0,293,18,28.8,5.0,12.5,3.7,7.5,2.6,8.8,2.7,26.6,4.8,21.3,4.9,3.8,1.8,1.4,1.2,17.0,3.8,16.3,3.9,0.8,0.7,0.0,1.0,13.1,3.7,13.1,3.7,0.0,1.0,0.0,1.0,13.5,3.7,13.0,3.6,0.4,0.8,0.0,1.0,0.9,1.0,53.7,5.3,28.6,5.0,12.0,4.0,5.7,2.3,631,100,36.0,
0500000US04017,04017,"Navajo County, Arizona",13328,1643,31.6,5.1,12.6,3.8,4.3,2.4,23.8,5.1,19.9,5.0,5.3,3.3,2.6,1.6,152100,22861,15.6,4.4,28.3,5.6,15.1,5.6,9.8,3.5,18.0,4.2,4.7,3.0,6.1,2.8,2.4,1.8,27452,3558,37.3,5.5,10.0,2.9,8.3,3.6,40.4,5.2,3.9,2.5,16.1,4.2,10.1,3.7,10.6,4.3,12.3,4.0,13.0,5.0,9.9,3.7,8.4,3.4,10.7,4.4,4.3,2.5,2.2,1.7,2.3,1.9,254,23,29.1,5.2,13.2,3.5,6.3,3.1,9.7,3.2,25.9,6.5,19.1,5.9,5.6,2.5,1.2,1.3,9.8,3.5,9.2,3.5,0.0,1.6,0.6,1.1,18.0,4.2,18.0,4.2,0.0,1.6,0.0,1.6,13.2,4.2,13.2,4.2,0.0,1.6,0.0,1.6,3.9,2.5,24.9,6.8,11.7,3.6,6.1,3.0,57.2,6.1,159,15,19.5,
0500000US04019,04019,"Pima County, Arizona",76659,4147,15.3,1.7,12.5,1.5,10.7,1.7,15.6,1.6,20.3,2.0,17.5,1.8,8.1,1.3,184400,6185,7.2,1.6,23.1,2.7,11.5,1.9,15.8,2.0,19.4,2.2,8.8,1.3,8.0,1.4,6.4,1.2,41501,2048,26.7,2.2,14.3,1.9,12.2,1.5,45.5,2.5,1.3,0.7,2.0,0.6,3.0,0.9,6.7,1.4,9.0,1.4,12.4,1.8,14.1,2.1,12.0,1.7,18.5,1.9,9.9,1.5,4.1,1.0,8.2,1.3,361,11,19.9,2.3,4.8,1.1,5.6,1.3,9.5,1.6,20.5,2.5,14.5,2.2,5.1,1.2,1.0,0.6,15.8,2.0,14.8,1.9,0.9,0.5,0.1,0.2,19.4,2.2,19.2,2.1,0.1,0.2,0.0,0.3,23.1,2.1,23.1,2.1,0.0,0.3,0.0,0.3,1.3,0.7,21.5,1.8,23.6,1.9,46.2,1.8,8.7,1.4,1393,46,31.7,
0500000US04021,04021,"Pinal County, Arizona",26561,1834,31.0,4.7,16.8,3.2,12.0,3.2,12.6,3.4,9.7,2.5,11.3,2.4,6.7,2.4,106000,11654,8.7,2.9,25.4,4.0,12.5,3.0,20.4,4.2,16.4,3.4,9.4,3.5,4.7,1.9,2.6,1.5,36843,2435,39.3,4.8,15.4,3.5,9.5,2.4,34.2,4.0,1.5,1.2,2.4,1.5,8.1,3.1,8.9,3.0,8.1,2.8,10.9,3.0,13.6,3.4,11.1,3.1,17.3,3.2,8.7,2.1,5.2,1.7,5.9,2.1,343,16,25.3,4.3,5.7,2.3,5.5,2.5,14.1,3.7,19.8,3.6,14.5,3.4,3.9,1.5,1.4,0.9,20.4,4.2,19.1,3.9,1.3,1.1,0.0,0.8,16.4,3.4,16.3,3.5,0.1,0.1,0.0,0.8,16.6,4.3,16.6,4.3,0.0,0.8,0.0,0.8,1.5,1.2,45.8,4.5,14.5,3.4,27.9,3.8,11.8,3.2,586,101,29.4,
0500000US04025,04025,"Yavapai County, Arizona",23389,1973,14.7,3.9,12.1,3.6,8.6,3.6,11.6,3.4,19.6,3.5,17.5,4.1,16.0,3.7,214400,20310,9.6,3.4,24.0,4.4,16.3,4.0,17.6,4.0,13.9,3.3,9.9,3.2,7.0,2.7,1.7,1.0,35093,4139,19.6,4.9,10.1,3.2,10.1,3.3,58.9,5.2,1.3,1.1,1.6,1.3,4.1,1.7,11.6,3.5,11.1,3.4,13.9,3.1,11.2,3.4,15.0,3.3,12.4,3.4,9.0,3.0,4.1,2.0,6.0,2.2,334,22,24.5,4.7,5.8,2.2,4.8,2.9,13.8,3.6,24.1,4.2,20.7,4.4,2.0,1.2,1.3,1.1,17.6,4.0,17.0,3.9,0.5,0.6,0.1,0.2,13.9,3.3,13.9,3.3,0.0,0.9,0.0,0.9,18.6,4.3,18.6,4.3,0.0,0.9,0.0,0.9,1.3,1.1,37.3,5.0,27.1,4.2,30.2,4.3,5.4,2.3,1021,129,33.3,
0500000US04027,04027,"Yuma County, Arizona",22972,1965,32.0,4.7,18.6,3.9,15.9,3.7,15.0,3.0,9.7,2.6,5.5,2.9,3.3,2.2,97900,15204,8.9,3.0,25.4,4.9,14.0,3.5,18.9,3.7,19.1,4.2,5.4,2.0,5.2,2.6,3.1,2.0,36136,4165,45.4,5.5,14.0,3.6,9.9,2.8,26.7,5.0,4.0,1.9,7.3,2.6,8.6,2.9,9.3,3.0,16.1,4.4,12.6,3.6,10.8,4.2,5.9,2.0,18.8,4.3,8.1,3.1,1.3,1.2,1.4,1.2,285,19,22.9,5.2,6.7,2.6,5.0,2.6,11.2,4.4,21.4,4.4,17.6,3.9,3.4,2.5,0.4,0.4,18.9,3.7,18.5,3.7,0.3,0.5,0.0,0.9,19.1,4.2,19.1,4.2,0.0,0.9,0.0,0.9,13.7,3.5,13.7,3.5,0.0,0.9,0.0,0.9,4.0,1.9,59.9,5.4,15.8,3.8,8.4,2.8,15.8,4.2,435,61,33.2,
0500000US05007,05007,"Benton County, Arkansas",13614,1569,10.1,3.2,14.3,4.3,24.6,5.1,18.8,5.5,18.1,4.0,8.5,3.7,5.7,2.9,152700,13245,5.5,3.1,24.9,5.8,13.1,4.2,14.4,3.7,22.1,4.8,9.2,3.6,7.6,2.8,3.2,1.8,40788,6293,21.1,4.9,19.9,4.7,15.2,4.8,43.6,6.0,0.1,0.2,1.2,1.1,1.9,1.5,4.7,2.3,15.5,4.0,19.3,4.7,12.8,3.5,10.0,3.8,10.6,3.1,12.5,4.9,3.2,1.9,8.3,3.2,329,21,21.7,5.0,7.7,3.2,4.8,2.3,9.1,3.3,21.7,4.9,15.6,3.9,4.2,2.9,1.9,1.7,14.4,3.7,13.5,3.7,0.9,1.0,0.0,1.2,22.1,4.8,21.2,4.7,1.0,1.1,0.0,1.2,19.9,4.5,19.6,4.7,0.3,0.6,0.0,1.2,0.1,0.2,42.0,6.1,34.0,4.6,19.1,4.3,4.9,3.1,841,69,40.7,
0500000US05031,05031,"Craighead County, Arkansas",7892,1072,31.0,6.3,27.6,7.8,14.6,5.4,10.5,5.2,9.8,5.4,5.2,3.5,1.3,1.5,67600,16787,6.0,2.7,34.6,8.2,11.0,5.0,9.9,4.9,11.0,4.9,11.5,5.2,8.8,4.5,7.4,4.6,31997,8958,50.9,8.6,15.4,6.4,11.8,5.3,21.3,5.9,0.6,1.0,0.6,1.0,10.0,5.9,9.3,4.0,16.4,5.5,12.6,5.2,16.1,5.6,7.0,3.4,17.7,6.0,4.8,3.2,2.6,2.6,2.8,1.9,303,26,26.3,6.6,4.6,2.7,12.5,5.8,9.2,3.6,24.6,8.0,19.8,7.4,4.2,3.1,0.6,1.0,9.9,4.9,9.0,4.7,0.9,1.5,0.0,2.1,11.0,4.9,11.0,4.9,0.0,2.1,0.0,2.1,27.6,7.3,27.6,7.3,0.0,2.1,0.0,2.1,0.6,1.0,71.5,7.5,15.0,5.8,8.9,4.7,4.6,3.7,438,76,36.2,
0500000US05045,05045,"Faulkner County, Arkansas",8358,1070,20.5,5.9,19.8,6.8,23.8,5.7,18.1,6.1,9.5,3.6,3.2,2.6,4.9,3.3,116600,10957,4.7,2.9,20.0,5.1,10.7,4.7,24.1,6.0,16.2,4.7,13.3,5.4,7.6,4.1,3.4,2.2,45015,7308,40.3,6.6,22.7,6.6,6.5,3.1,30.5,6.8,0.0,2.0,2.2,2.0,1.7,2.0,9.8,3.6,12.4,4.6,17.9,5.1,14.4,5.0,11.5,5.1,13.3,4.7,9.8,4.8,3.6,2.1,3.4,2.5,321,23,15.4,5.3,1.4,1.5,6.0,3.1,7.9,4.2,20.1,6.4,15.6,5.2,4.1,2.8,0.3,0.4,24.1,6.0,22.1,6.5,1.9,2.4,0.0,2.0,16.2,4.7,16.2,4.7,0.0,2.0,0.0,2.0,24.3,6.8,24.3,6.8,0.0,2.0,0.0,2.0,0.0,2.0,56.1,6.6,24.7,6.1,12.1,4.6,7.1,4.3,572,88,31.8,
0500000US05051,05051,"Garland County, Arkansas",11949,1426,20.9,5.0,17.7,4.9,23.8,6.0,16.6,4.7,6.5,3.4,8.8,4.2,5.7,3.3,122900,10737,5.8,3.3,25.0,6.2,15.6,5.0,22.0,5.2,16.9,5.3,7.2,3.2,3.5,2.2,4.0,2.9,38183,5908,29.2,5.8,15.6,4.9,18.7,5.0,35.9,6.5,0.5,0.9,1.2,1.3,8.5,4.9,11.6,4.1,13.9,4.0,20.3,5.8,17.2,4.7,6.2,3.3,7.4,3.8,6.8,2.9,2.5,1.9,4.4,3.7,286,14,21.0,6.3,9.1,4.2,6.3,3.7,5.5,3.2,24.9,6.1,22.2,5.6,2.1,1.8,0.6,0.8,22.0,5.2,20.1,4.4,1.9,2.8,0.0,1.4,16.9,5.3,16.4,5.0,0.5,0.9,0.0,1.4,14.7,4.5,14.7,4.5,0.0,1.4,0.0,1.4,0.5,0.9,59.7,7.0,17.1,5.0,8.7,2.8,14.5,4.8,483,89,28.9,
0500000US05069,05069,"Jefferson County, Arkansas",8932,981,33.3,6.2,34.5,6.7,15.5,4.6,10.3,4.3,4.4,2.5,1.3,1.6,0.9,1.1,74200,7207,9.1,3.0,27.4,6.8,12.0,4.9,16.7,6.1,18.6,5.8,6.3,2.9,5.9,3.7,4.1,2.7,36878,7502,54.5,6.9,12.5,3.5,10.7,4.5,20.5,5.9,1.8,1.8,1.8,2.1,2.6,1.8,5.8,3.4,7.3,3.1,15.9,4.5,18.5,5.7,12.1,4.7,20.3,6.1,12.4,4.3,2.5,2.2,0.8,1.0,345,17,28.2,6.6,4.2,2.8,9.5,3.6,14.5,5.5,18.4,5.4,12.0,5.2,6.4,3.2,0.0,1.9,16.7,6.1,16.2,5.9,0.0,1.9,0.5,0.9,18.6,5.8,18.6,5.8,0.0,1.9,0.0,1.9,16.3,5.3,16.3,5.3,0.0,1.9,0.0,1.9,1.8,1.8,66.9,6.2,17.7,4.9,5.8,3.4,9.6,4.3,394,89,25.3,
