GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC01,HC01_MOE_VC01,HC01_EST_VC03,HC01_MOE_VC03,HC01_EST_VC04,HC01_MOE_VC04,HC01_EST_VC05,HC01_MOE_VC05,HC01_EST_VC06,HC01_MOE_VC06,HC01_EST_VC07,HC01_MOE_VC07,HC01_EST_VC08,HC01_MOE_VC08,HC01_EST_VC09,HC01_MOE_VC09,HC01_EST_VC10,HC01_MOE_VC10,HC01_EST_VC13,HC01_MOE_VC13,HC01_EST_VC14,HC01_MOE_VC14,HC01_EST_VC15,HC01_MOE_VC15,HC01_EST_VC16,HC01_MOE_VC16,HC01_EST_VC17,HC01_MOE_VC17,HC01_EST_VC18,HC01_MOE_VC18,HC01_EST_VC19,HC01_MOE_VC19,HC01_EST_VC20,HC01_MOE_VC20,HC01_EST_VC21,HC01_MOE_VC21,HC01_EST_VC24,HC01_MOE_VC24,HC01_EST_VC25,HC01_MOE_VC25,HC01_EST_VC26,HC01_MOE_VC26,HC01_EST_VC27,HC01_MOE_VC27,HC01_EST_VC28,HC01_MOE_VC28,HC01_EST_VC31,HC01_MOE_VC31,HC01_EST_VC32,HC01_MOE_VC32,HC01_EST_VC33,HC01_MOE_VC33,HC01_EST_VC34,HC01_MOE_VC34,HC01_EST_VC35,HC01_MOE_VC35,HC01_EST_VC36,HC01_MOE_VC36,HC01_EST_VC37,HC01_MOE_VC37,HC01_EST_VC38,HC01_MOE_VC38,HC01_EST_VC39,HC01_MOE_VC39,HC01_EST_VC40,HC01_MOE_VC40,HC01_EST_VC41,HC01_MOE_VC41,HC01_EST_VC42,HC01_MOE_VC42,HC01_EST_VC45,HC01_MOE_VC45,HC01_EST_VC46,HC01_MOE_VC46,HC01_EST_VC47,HC01_MOE_VC47,HC01_EST_VC48,HC01_MOE_VC48,HC01_EST_VC49,HC01_MOE_VC49,HC01_EST_VC50,HC01_MOE_VC50,HC01_EST_VC51,HC01_MOE_VC51,HC01_EST_VC52,HC01_MOE_VC52,HC01_EST_VC53,HC01_MOE_VC53,HC01_EST_VC54,HC01_MOE_VC54,HC01_EST_VC55,HC01_MOE_VC55,HC01_EST_VC56,HC01_MOE_VC56,HC01_EST_VC57,HC01_MOE_VC57,HC01_EST_VC58,HC01_MOE_VC58,HC01_EST_VC59,HC01_MOE_VC59,HC01_EST_VC60,HC01_MOE_VC60,HC01_EST_VC61,HC01_MOE_VC61,HC01_EST_VC62,HC01_MOE_VC62,HC01_EST_VC63,HC01_MOE_VC63,HC01_EST_VC64,HC01_MOE_VC64,HC01_EST_VC65,HC01_MOE_VC65,HC01_EST_VC68,HC01_MOE_VC68,HC01_EST_VC69,HC01_MOE_VC69,HC01_EST_VC70,HC01_MOE_VC70,HC01_EST_VC71,HC01_MOE_VC71,HC01_EST_VC72,HC01_MOE_VC72,HC01_EST_VC75,HC01_MOE_VC75
0500000US48213,48213,"Henderson County, Texas",11640,1124,41.4,6.1,25.0,5.2,8.6,3.7,5.7,2.8,11.5,5.0,4.9,2.3,2.8,1.5,62300,8517,13.0,4.8,24.4,5.5,14.0,5.1,17.6,4.7,14.4,5.0,8.9,4.5,6.6,2.9,1.2,0.9,34266,3495,50.6,5.9,13.3,4.4,8.2,3.6,24.1,4.7,3.8,2.8,0.6,0.7,2.3,1.4,8.9,3.4,12.3,3.8,11.4,4.4,14.2,5.3,9.2,2.8,15.6,5.5,11.4,4.1,5.6,2.9,8.6,3.1,352,28,26.1,6.0,4.5,2.0,7.6,3.2,14.0,5.4,21.4,5.7,15.5,4.7,5.3,3.1,0.6,1.0,17.6,4.7,15.2,4.8,1.2,1.2,1.2,1.0,14.4,5.0,14.3,5.0,0.1,0.1,0.0,1.5,16.6,4.8,15.7,4.9,0.9,1.3,0.0,1.5,3.8,2.8,52.1,7.0,19.2,5.3,23.5,4.7,5.1,2.9,717,115,25.3,
0500000US48215,48215,"Hidalgo County, Texas",77610,3101,42.0,2.9,35.7,2.4,10.2,1.8,5.4,1.2,4.4,1.3,1.3,0.6,1.0,0.8,60400,3298,14.0,1.6,27.2,3.0,13.9,2.0,14.4,2.2,14.2,2.0,7.4,1.5,5.4,1.3,3.5,1.0,30966,2266,54.2,2.7,14.1,1.8,9.1,1.7,20.2,2.3,2.4,0.9,1.0,0.5,5.0,1.3,7.7,1.5,12.0,2.5,14.2,2.2,12.6,2.1,12.0,1.8,14.8,2.0,9.8,1.8,4.5,1.2,6.5,1.6,340,12,30.5,2.3,7.0,1.6,7.3,1.5,16.3,1.9,22.2,2.3,17.0,2.4,3.8,0.9,1.3,0.6,14.4,2.2,13.9,2.3,0.4,0.3,0.1,0.1,14.2,2.0,14.1,2.0,0.1,0.2,0.0,0.2,16.3,2.1,16.3,2.1,0.0,0.2,0.0,0.2,2.4,0.9,36.1,2.4,25.5,2.7,32.6,2.6,5.8,1.4,1067,76,20.6,
0500000US48231,48231,"Hunt County, Texas",9401,1118,28.1,6.4,35.8,6.2,17.3,4.7,8.3,4.3,5.2,2.7,5.3,3.2,0.0,1.8,76000,9921,5.6,2.4,20.2,5.4,12.5,5.1,18.5,5.5,17.5,5.2,9.1,4.1,12.7,4.6,4.0,3.1,43004,6938,51.2,7.3,17.2,6.4,10.8,4.0,19.0,4.4,1.7,1.6,2.0,1.5,2.2,1.6,5.3,3.2,7.8,3.0,16.0,5.5,11.1,3.9,14.7,5.9,15.1,4.6,8.0,3.4,9.0,3.9,8.9,3.3,369,22,18.4,4.8,3.1,2.4,6.3,3.1,9.0,3.6,18.1,5.3,14.3,5.3,3.5,3.0,0.3,0.4,18.5,5.5,16.9,5.3,1.3,1.4,0.3,0.6,17.5,5.2,17.5,5.2,0.0,1.8,0.0,1.8,25.8,6.5,25.5,6.4,0.3,0.5,0.0,1.8,1.7,1.6,30.5,6.1,34.7,7.0,29.4,6.4,5.4,3.2,1169,111,26.9,
0500000US48245,48245,"Jefferson County, Texas",32055,1875,27.8,3.1,31.4,3.8,18.3,3.3,11.1,2.4,6.5,1.7,2.8,1.2,2.1,1.4,85700,4512,6.8,1.8,26.7,3.4,12.0,2.3,13.4,2.3,16.3,2.7,10.8,2.2,8.8,2.3,5.1,1.6,38611,3642,49.9,4.0,19.3,2.8,8.7,1.8,21.6,2.9,0.5,0.6,1.6,1.1,6.1,1.9,8.7,2.5,6.6,1.5,10.1,2.2,10.0,1.9,11.9,2.3,16.0,2.9,10.1,2.0,6.8,2.1,12.2,2.6,379,17,22.2,3.4,5.5,1.9,6.3,2.1,10.5,2.1,22.8,3.3,14.2,2.8,6.7,1.8,1.9,1.0,13.4,2.3,12.6,2.3,0.9,0.6,0.0,0.5,16.3,2.7,16.1,2.7,0.2,0.3,0.0,0.5,24.7,2.9,24.7,2.9,0.0,0.5,0.0,0.5,0.5,0.6,29.4,3.4,24.7,3.1,35.7,3.9,10.2,2.3,1234,96,31.6,
0500000US48251,48251,"Johnson County, Texas",15487,1567,22.3,4.7,27.6,4.9,19.4,4.4,15.7,4.3,8.3,3.1,6.2,3.3,0.5,0.6,100200,13318,4.9,3.1,15.6,4.2,12.6,3.8,14.9,4.3,25.2,6.1,11.5,3.8,10.2,3.1,4.9,2.5,51343,4937,51.8,5.7,18.3,4.8,8.7,2.9,18.7,4.9,2.4,2.5,2.4,2.5,1.4,1.4,3.1,2.5,7.4,3.1,6.6,3.3,10.1,3.4,11.0,4.2,17.8,4.9,13.9,4.1,11.0,4.2,15.3,4.7,445,33,13.3,4.3,4.6,2.5,2.0,1.7,6.7,4.1,17.5,4.6,10.4,3.7,4.2,2.3,2.8,2.2,14.9,4.3,11.0,3.5,3.3,2.3,0.6,1.0,25.2,6.1,24.9,6.3,0.4,0.6,0.0,1.1,26.7,4.6,26.7,4.6,0.0,1.1,0.0,1.1,2.4,2.5,26.0,5.5,22.5,5.4,43.8,5.8,7.8,4.1,1435,150,27.6,
0500000US48257,48257,"Kaufman County, Texas",8618,1057,17.8,5.3,39.0,7.0,16.4,6.0,12.0,5.0,11.8,4.8,2.6,2.0,0.4,0.7,92200,8129,9.0,5.1,30.2,6.7,13.1,4.7,10.0,4.1,17.6,5.1,7.0,3.0,8.4,4.0,4.7,2.5,33328,7555,45.8,7.8,10.7,3.6,9.9,4.0,33.5,8.3,0.2,0.3,1.6,2.3,1.6,2.3,4.1,4.1,5.9,2.9,10.1,5.2,12.6,5.0,13.2,5.0,17.7,6.2,15.2,5.5,5.3,3.0,12.8,4.9,406,39,30.5,6.9,7.6,5.2,3.7,2.8,19.1,6.4,21.6,5.1,16.1,5.1,4.7,3.1,0.8,0.9,10.0,4.1,8.7,4.1,1.2,1.3,0.0,2.0,17.6,5.1,17.6,5.1,0.0,2.0,0.0,2.0,20.1,4.5,19.6,4.5,0.6,1.0,0.0,2.0,0.2,0.3,25.8,7.0,27.0,6.8,45.3,8.3,2.0,2.2,1399,294,35.2,
0500000US48291,48291,"Liberty County, Texas",9800,1440,25.3,6.2,52.8,9.3,6.9,4.0,8.0,5.8,3.6,2.8,2.7,2.9,0.8,1.3,72200,11563,4.2,2.7,20.6,5.9,17.3,6.7,11.0,4.4,16.1,5.7,12.7,5.7,10.8,4.7,7.2,4.3,46174,10998,55.6,7.7,16.8,6.1,12.2,6.4,14.9,6.4,0.4,0.7,1.3,1.3,1.9,1.8,6.4,3.6,11.6,6.0,6.4,3.6,10.9,4.9,9.1,4.7,21.6,6.7,14.8,6.3,5.5,3.6,10.3,4.8,410,36,20.7,6.2,9.4,3.9,7.3,4.9,4.0,2.5,21.0,6.7,13.0,4.8,7.5,5.4,0.4,0.8,11.0,4.4,9.8,4.0,0.0,1.8,1.1,1.4,16.1,5.7,16.1,5.7,0.0,1.8,0.0,1.8,30.8,7.4,30.8,7.4,0.0,1.8,0.0,1.8,0.4,0.7,33.9,8.2,24.3,6.8,33.7,7.8,8.1,4.3,1197,184,27.3,
0500000US48303,48303,"Lubbock County, Texas",23959,1821,23.4,4.0,27.5,4.0,23.1,3.9,9.7,2.3,9.5,2.5,4.5,1.9,2.2,1.1,98200,8689,5.7,1.9,20.1,3.2,14.0,3.2,13.2,3.0,18.2,3.8,10.7,2.8,9.6,2.4,8.6,3.0,46448,5034,51.5,4.8,14.2,3.0,11.4,2.8,22.5,3.7,0.4,0.4,1.3,1.1,4.3,2.4,3.3,1.6,8.1,2.7,8.3,2.3,9.2,2.4,11.4,2.8,16.5,3.3,12.1,2.9,7.4,2.6,18.0,3.3,424,26,16.1,2.9,3.9,1.8,4.0,1.5,8.2,2.1,23.2,3.6,13.6,3.0,6.7,2.1,2.9,1.3,13.2,3.0,11.0,2.7,1.6,1.2,0.6,0.8,18.2,3.8,17.9,3.8,0.1,0.1,0.2,0.3,28.9,4.5,28.6,4.5,0.1,0.2,0.2,0.3,0.4,0.4,29.8,4.5,22.4,3.4,43.1,4.5,4.7,2.5,1352,132,33.1,
0500000US48309,48309,"McLennan County, Texas",21129,1432,31.6,4.8,27.0,4.0,16.4,3.4,14.7,2.8,6.7,1.8,3.2,1.5,0.5,0.4,79000,10213,9.1,2.7,23.0,4.2,17.0,3.4,13.0,2.5,17.3,4.2,7.7,2.3,8.0,2.5,5.0,2.2,35768,3622,48.7,4.6,18.3,4.4,11.5,3.2,20.3,3.4,1.2,0.9,1.1,0.9,4.2,2.6,4.8,1.9,6.3,1.7,14.0,3.5,9.3,2.8,10.5,2.5,19.0,3.1,11.3,3.0,7.6,2.1,11.9,2.9,399,20,24.9,3.9,6.8,2.0,7.2,2.6,10.9,3.1,23.1,3.4,17.0,3.2,4.7,1.8,1.3,1.0,13.0,2.5,12.0,2.5,1.0,0.9,0.0,0.8,17.3,4.2,16.0,3.8,1.3,1.5,0.0,0.8,20.7,3.7,20.7,3.7,0.0,0.8,0.0,0.8,1.2,0.9,38.4,4.7,19.9,3.8,36.9,4.1,4.8,2.0,1086,168,29.6,
0500000US48329,48329,"Midland County, Texas",15424,1528,19.4,4.7,20.8,5.6,12.7,3.6,14.3,3.8,18.5,4.3,10.2,4.0,4.1,2.6,134900,25760,3.0,1.4,14.7,4.8,10.3,4.0,10.3,3.6,19.9,4.9,11.4,3.8,14.5,4.3,15.8,3.5,60713,4982,54.4,6.3,17.0,4.6,9.6,3.8,18.5,5.1,0.5,0.5,0.4,0.7,2.0,1.3,4.0,2.2,4.3,2.3,9.7,4.0,5.5,2.8,8.8,3.5,16.4,3.9,13.3,4.3,13.8,3.8,21.8,4.7,495,32,12.4,4.2,2.7,1.7,2.5,2.0,7.1,3.2,15.1,4.5,10.3,3.9,4.1,2.4,0.7,1.2,10.3,3.6,9.3,3.6,1.1,0.9,0.0,1.1,19.9,4.9,18.4,4.8,1.5,1.4,0.0,1.1,41.7,5.8,41.7,5.8,0.0,1.1,0.0,1.1,0.5,0.5,25.7,5.2,18.8,4.7,52.5,5.4,3.0,1.9,1774,402,32.0,
0500000US48339,48339,"Montgomery County, Texas",40190,3086,21.5,3.6,16.3,3.0,14.0,3.0,13.3,3.1,16.3,3.4,11.3,3.1,7.2,2.0,143100,15488,7.4,2.4,16.2,3.0,12.1,3.3,14.0,2.9,19.0,3.5,9.8,3.0,10.8,2.7,10.6,2.6,50177,3880,45.7,4.2,12.2,2.9,9.9,2.6,30.7,3.8,1.5,1.0,0.7,0.6,2.4,1.3,4.6,1.8,5.5,2.0,9.6,2.8,10.0,2.5,7.0,2.0,13.8,2.9,10.7,2.7,10.5,2.7,25.1,3.3,474,28,17.7,3.2,2.7,1.2,5.0,2.1,10.0,2.7,16.7,3.6,9.1,2.6,5.5,2.3,2.1,1.1,14.0,2.9,10.0,2.6,2.4,1.2,1.6,0.7,19.0,3.5,17.0,3.2,1.5,0.9,0.5,0.4,31.2,3.9,31.2,3.9,0.0,0.4,0.0,0.4,1.5,1.0,32.2,3.8,12.4,2.3,50.0,3.9,5.4,1.8,1707,277,29.5,
0500000US48347,48347,"Nacogdoches County, Texas",8155,1004,34.8,7.3,16.6,5.8,16.2,5.2,12.5,5.6,13.4,5.4,3.3,2.4,3.3,2.7,95300,34123,10.3,5.5,21.0,6.2,16.8,5.2,9.4,3.7,21.7,6.8,7.8,3.5,8.1,3.4,4.9,3.1,39397,10519,50.1,8.9,9.3,3.8,13.4,5.6,27.3,6.2,0.0,2.1,1.9,2.0,8.7,4.1,7.5,3.8,9.2,4.2,12.1,5.1,15.9,5.2,13.5,6.6,13.5,5.4,6.5,3.9,4.6,3.3,6.7,3.9,333,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.0,7.6,13.5,5.6,21.8,5.0,9.7,4.9,527,110,31.4,
0500000US48355,48355,"Nueces County, Texas",30045,1935,19.7,3.0,38.3,3.9,19.5,3.5,10.9,2.7,8.2,2.6,2.7,1.4,0.6,0.6,88400,4234,9.2,2.4,18.5,2.9,13.0,2.8,11.9,2.3,21.8,3.3,10.8,2.4,8.9,2.4,5.9,1.5,46448,5518,51.4,3.4,16.0,2.7,11.0,2.5,20.9,3.4,0.6,0.5,1.4,0.9,3.2,1.4,3.5,1.5,6.7,2.4,10.5,2.6,9.3,2.4,6.8,2.0,18.2,3.5,15.5,2.8,8.8,2.0,16.1,2.9,447,20,20.4,2.8,4.1,1.7,3.9,1.4,12.5,2.5,19.7,3.3,13.5,3.2,4.7,1.8,1.5,1.0,11.9,2.3,10.5,2.1,1.0,0.7,0.4,0.6,21.8,3.3,21.1,3.3,0.7,0.9,0.0,0.6,25.6,3.7,25.4,3.6,0.2,0.3,0.0,0.6,0.6,0.5,31.2,3.8,14.9,2.6,36.3,4.0,17.6,2.9,1287,154,28.8,
0500000US48361,48361,"Orange County, Texas",13490,1197,30.7,6.3,28.4,4.6,13.9,3.4,13.4,4.9,10.3,3.9,2.4,1.9,0.9,0.7,85800,11917,5.3,3.0,22.1,5.5,9.9,3.2,14.3,3.8,19.2,5.5,11.8,4.3,12.8,4.0,4.7,2.9,48218,6253,55.9,6.3,20.2,4.8,8.8,3.3,14.8,4.6,0.3,0.4,2.4,1.9,2.7,2.0,12.6,4.4,7.9,3.8,9.1,3.0,8.3,2.9,12.8,4.5,13.1,3.4,13.0,4.2,5.7,2.8,12.4,4.5,378,22,20.8,4.6,7.7,3.2,4.9,2.5,8.1,3.3,16.3,4.5,10.2,3.4,5.8,3.3,0.3,0.4,14.3,3.8,12.3,3.4,1.9,2.3,0.0,1.3,19.2,5.5,19.2,5.5,0.0,1.3,0.0,1.3,29.2,6.6,28.9,6.7,0.3,0.5,0.0,1.3,0.3,0.4,41.6,5.6,17.0,4.4,31.7,5.1,9.6,3.4,883,118,40.7,
0500000US48367,48367,"Parker County, Texas",11433,1383,18.2,6.4,16.8,4.6,20.9,5.7,14.0,4.3,16.8,6.8,7.7,4.3,5.7,2.6,135400,19927,7.3,4.3,17.0,5.5,11.5,4.6,12.7,4.6,15.1,4.9,16.0,5.8,14.9,4.6,5.5,2.6,53410,13203,41.2,7.3,15.2,5.8,12.9,5.4,30.3,8.2,0.4,0.5,0.0,1.5,1.7,1.3,2.8,1.7,9.1,4.2,4.0,2.9,6.9,3.6,13.5,5.5,19.6,5.2,15.7,6.1,7.4,3.6,19.2,5.1,461,34,19.2,6.4,2.2,1.5,6.6,4.4,10.5,5.0,16.2,4.8,9.5,4.5,4.9,2.6,1.9,1.7,12.7,4.6,9.9,3.7,2.4,3.5,0.4,0.6,15.1,4.9,14.7,4.9,0.3,0.6,0.0,1.5,36.4,7.2,36.4,7.2,0.0,1.5,0.0,1.5,0.4,0.5,19.9,6.6,20.1,6.5,58.6,8.0,1.5,1.1,1947,382,25.0,
0500000US48375,48375,"Potter County, Texas",12400,1164,28.5,4.7,35.8,4.6,17.3,4.0,6.7,2.6,5.4,2.4,2.5,1.3,3.8,2.9,77700,6496,13.6,4.1,25.7,4.6,15.7,3.4,12.9,3.3,17.0,4.0,7.2,3.0,5.0,2.2,2.9,1.7,32349,2409,45.0,5.4,13.9,3.6,10.4,3.4,28.2,5.3,2.5,1.4,2.2,2.0,7.6,3.2,8.7,3.0,8.6,2.8,12.7,3.7,10.6,3.6,9.6,3.4,17.1,4.7,8.2,2.7,5.0,2.2,9.6,3.2,349,23,27.8,5.4,6.6,2.9,8.2,3.4,13.0,4.3,24.7,4.4,19.8,4.2,3.6,1.7,1.3,0.9,12.9,3.3,12.6,3.3,0.3,0.5,0.0,1.4,17.0,4.0,17.0,4.0,0.0,1.4,0.0,1.4,15.1,3.7,15.1,3.7,0.0,1.4,0.0,1.4,2.5,1.4,33.8,4.8,24.5,4.6,38.0,5.1,3.7,2.0,1225,120,29.8,
0500000US48381,48381,"Randall County, Texas",12959,1431,11.4,4.3,17.5,4.2,33.7,5.5,17.7,4.3,10.6,3.5,7.9,4.2,1.3,0.9,133700,7909,5.9,3.4,19.7,4.6,11.9,3.6,14.6,4.5,15.6,5.1,11.3,3.9,15.9,4.6,5.1,2.4,47319,6432,38.0,6.5,17.5,4.7,10.4,3.4,31.7,6.7,2.3,2.4,0.9,1.2,2.8,1.8,2.6,2.0,7.9,2.9,8.2,2.7,9.3,3.9,8.2,3.5,18.6,4.2,14.2,4.7,9.4,4.0,17.8,4.6,454,37,15.9,4.1,3.0,2.1,4.4,1.9,8.5,3.3,19.2,4.7,11.1,3.8,3.7,2.0,4.4,2.7,14.6,4.5,13.8,4.3,0.9,1.1,0.0,1.3,15.6,5.1,15.6,5.1,0.0,1.3,0.0,1.3,32.3,6.5,32.0,6.5,0.0,1.3,0.3,0.4,2.3,2.4,18.5,5.1,16.2,3.7,62.2,6.3,3.1,1.9,2095,238,25.8,
0500000US48397,48397,"Rockwall County, Texas",5376,949,12.0,9.5,10.4,6.8,18.3,8.4,18.0,8.2,18.9,7.4,16.5,7.3,5.9,5.1,182000,23273,9.5,7.4,18.0,7.2,9.7,6.4,8.8,6.5,17.0,7.5,14.6,7.3,7.8,5.5,14.7,7.3,52986,12943,31.9,9.5,15.3,6.0,13.7,7.7,38.9,9.4,0.2,0.5,4.3,6.0,0.7,1.3,0.9,2.0,1.2,2.1,2.2,2.7,9.6,6.9,5.9,5.5,12.3,7.3,16.6,8.0,6.7,5.4,39.7,9.8,578,73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.8,10.5,8.9,6.7,65.2,10.2,0.0,3.2,2776,751,28.7,
0500000US48409,48409,"San Patricio County, Texas",8911,834,39.9,8.1,31.0,5.7,13.3,4.5,6.3,3.3,3.6,2.3,3.0,2.4,2.8,2.5,65600,8229,6.9,3.2,25.6,6.4,10.4,4.5,16.5,5.9,19.6,6.7,10.0,4.2,6.3,3.2,4.8,2.7,39509,6269,61.9,5.9,13.2,4.7,4.6,2.8,19.9,5.5,0.4,0.7,0.0,1.9,0.0,1.9,5.6,3.4,11.4,4.8,13.5,5.5,10.0,4.2,9.3,3.7,21.9,5.9,8.0,3.2,7.1,3.8,13.2,4.4,401,38,21.1,6.1,4.3,3.1,6.4,3.6,10.3,4.2,21.4,5.2,12.4,4.6,4.7,3.0,4.3,2.9,16.5,5.9,16.5,5.9,0.0,1.9,0.0,1.9,19.6,6.7,18.1,6.5,1.1,1.5,0.4,0.6,21.1,5.7,21.1,5.7,0.0,1.9,0.0,1.9,0.4,0.7,36.1,7.6,24.1,6.5,33.0,6.6,6.8,3.6,1173,160,17.1,
0500000US48423,48423,"Smith County, Texas",22056,1766,20.9,4.5,29.3,4.7,17.3,4.0,13.4,2.7,11.2,2.9,5.3,2.2,2.6,1.5,99700,10172,7.8,3.2,25.5,4.5,11.9,3.3,12.7,3.5,13.5,3.2,10.7,2.8,11.6,3.7,6.3,2.1,41138,3791,45.0,5.3,13.8,3.2,9.9,3.0,29.5,4.7,1.8,1.7,2.3,1.6,1.4,1.0,5.7,2.2,5.7,2.3,14.0,4.4,11.5,3.1,11.4,3.2,15.6,3.5,12.9,3.3,8.0,3.2,11.6,2.9,392,21,22.8,3.8,4.2,2.1,6.3,2.9,12.3,3.2,20.6,3.8,12.1,3.1,6.9,2.7,1.5,1.0,12.7,3.5,12.2,3.4,0.5,0.6,0.0,0.8,13.5,3.2,13.5,3.2,0.0,0.8,0.0,0.8,28.6,4.5,28.1,4.4,0.4,0.5,0.0,0.8,1.8,1.7,37.2,4.6,19.1,3.8,38.9,4.6,4.8,1.9,1151,177,31.9,
0500000US48439,48439,"Tarrant County, Texas",122432,4622,15.6,1.5,29.3,1.8,17.9,1.4,15.1,1.4,12.1,1.3,5.9,0.8,4.0,0.7,112400,4356,6.1,1.0,15.5,1.4,10.7,1.2,14.9,1.6,18.9,1.7,11.9,1.4,11.1,1.2,10.9,1.1,53496,2523,49.1,1.9,18.0,1.4,10.3,1.2,21.6,1.4,1.1,0.5,0.6,0.2,1.6,0.5,3.1,0.7,4.8,0.7,6.7,1.1,6.6,1.0,8.0,1.1,15.9,1.7,16.1,1.4,11.3,1.4,25.3,1.8,517,11,14.9,1.6,2.7,0.6,3.3,0.7,9.0,1.2,16.3,1.5,8.7,1.2,4.8,0.9,2.9,0.7,14.9,1.6,12.4,1.4,2.1,0.6,0.5,0.2,18.9,1.7,18.0,1.6,0.6,0.3,0.3,0.2,33.9,1.8,33.6,1.8,0.3,0.2,0.0,0.1,1.1,0.5,16.9,1.5,17.2,1.6,59.9,1.7,6.0,0.7,2196,94,26.6,
0500000US48441,48441,"Taylor County, Texas",12822,1192,29.7,4.8,25.9,5.3,19.5,4.8,12.5,3.7,7.0,2.5,4.3,2.7,1.1,1.2,88500,12646,8.2,3.0,14.6,4.3,14.6,3.5,15.7,4.7,20.1,5.0,8.1,3.1,9.5,3.4,9.2,2.7,45746,5508,61.8,5.1,12.1,3.4,5.9,2.2,19.4,4.4,0.8,0.9,0.5,0.8,2.1,1.4,10.4,4.0,9.1,3.3,10.7,3.5,11.2,4.1,12.3,4.1,18.2,4.6,10.3,3.5,5.4,2.9,9.7,2.8,375,23,17.0,4.4,2.6,1.4,3.5,2.9,10.9,3.3,19.6,4.1,16.2,4.0,2.6,1.6,0.8,0.9,15.7,4.7,15.6,4.7,0.0,1.4,0.2,0.3,20.1,5.0,19.3,4.9,0.8,1.0,0.0,1.4,26.8,5.0,26.8,5.0,0.0,1.4,0.0,1.4,0.8,0.9,36.4,5.5,18.0,3.7,36.4,6.0,9.1,3.2,1125,225,29.9,
0500000US48451,48451,"Tom Green County, Texas",12196,1312,31.3,6.9,29.1,6.2,19.1,5.1,13.4,4.5,4.8,2.4,1.8,1.3,0.4,0.7,79900,8027,6.4,3.0,21.0,5.5,18.2,5.5,11.5,3.6,14.1,4.3,9.2,4.4,13.2,5.0,6.5,3.0,41132,9035,49.1,7.2,25.9,7.3,6.5,2.8,18.0,5.4,0.5,0.6,0.6,0.6,3.5,2.8,9.3,4.3,10.6,4.2,8.5,4.3,10.9,4.3,10.8,3.9,15.0,4.0,16.3,4.9,7.0,4.5,7.5,3.1,381,30,24.0,5.5,5.2,2.7,10.0,3.8,8.7,3.5,21.0,5.8,14.1,4.3,6.7,4.7,0.3,0.4,11.5,3.6,9.7,3.2,1.5,1.3,0.4,0.7,14.1,4.3,13.1,4.3,1.0,1.6,0.0,1.4,28.8,6.5,28.8,6.5,0.0,1.4,0.0,1.4,0.5,0.6,35.3,7.1,29.5,6.8,24.4,5.1,10.8,4.4,1060,146,23.0,
0500000US48453,48453,"Travis County, Texas",58505,3119,8.9,1.7,7.8,1.4,13.2,2.3,15.5,1.7,19.6,2.3,20.7,2.4,14.4,2.1,218900,12090,5.3,1.1,15.2,2.1,8.9,1.6,12.4,2.4,17.1,2.1,10.7,1.8,13.0,1.9,17.3,2.3,61987,3944,29.9,2.8,15.3,2.4,13.2,2.1,40.2,3.3,1.4,0.7,0.8,0.6,0.5,0.4,2.4,0.9,2.1,0.7,3.7,1.1,3.8,1.0,4.2,1.1,11.7,1.9,14.0,2.0,13.4,2.2,43.4,3.0,652,21,12.8,2.0,1.9,0.9,1.7,0.7,9.2,1.8,15.2,2.0,4.4,1.1,5.0,1.2,5.8,1.5,12.4,2.4,7.7,1.6,2.8,1.1,1.9,1.3,17.1,2.1,15.1,2.0,1.7,0.7,0.3,0.3,41.1,3.0,39.9,2.9,1.2,0.8,0.1,0.1,1.4,0.7,9.0,1.5,8.1,1.6,78.5,2.0,4.5,1.1,3933,220,33.5,
0500000US48469,48469,"Victoria County, Texas",10193,975,19.5,5.9,32.5,6.7,14.8,4.7,20.3,6.3,6.4,3.2,5.5,4.1,1.1,1.3,97500,12082,7.0,3.0,19.6,5.3,13.4,5.5,14.8,4.8,16.8,5.9,10.5,4.2,9.9,4.0,8.0,3.7,43628,7420,55.7,6.8,11.6,3.6,5.9,2.7,25.9,6.9,1.0,1.2,1.7,1.5,3.8,2.6,3.7,2.0,6.5,2.3,8.3,4.4,8.1,3.2,8.7,4.6,16.1,5.0,17.5,5.3,9.4,3.8,16.2,5.1,457,40,21.3,5.4,5.1,2.7,3.8,2.2,12.4,4.7,17.6,5.5,10.1,4.5,6.1,3.4,1.4,1.5,14.8,4.8,11.5,3.8,3.3,3.1,0.0,1.7,16.8,5.9,16.7,5.9,0.1,0.3,0.0,1.7,28.4,6.4,28.4,6.4,0.0,1.7,0.0,1.7,1.0,1.2,25.7,6.5,13.5,4.2,58.2,7.0,2.6,1.9,1818,218,19.7,
