GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC01,HC01_MOE_VC01,HC01_EST_VC03,HC01_MOE_VC03,HC01_EST_VC04,HC01_MOE_VC04,HC01_EST_VC05,HC01_MOE_VC05,HC01_EST_VC06,HC01_MOE_VC06,HC01_EST_VC07,HC01_MOE_VC07,HC01_EST_VC08,HC01_MOE_VC08,HC01_EST_VC09,HC01_MOE_VC09,HC01_EST_VC10,HC01_MOE_VC10,HC01_EST_VC13,HC01_MOE_VC13,HC01_EST_VC14,HC01_MOE_VC14,HC01_EST_VC15,HC01_MOE_VC15,HC01_EST_VC16,HC01_MOE_VC16,HC01_EST_VC17,HC01_MOE_VC17,HC01_EST_VC18,HC01_MOE_VC18,HC01_EST_VC19,HC01_MOE_VC19,HC01_EST_VC20,HC01_MOE_VC20,HC01_EST_VC21,HC01_MOE_VC21,HC01_EST_VC24,HC01_MOE_VC24,HC01_EST_VC25,HC01_MOE_VC25,HC01_EST_VC26,HC01_MOE_VC26,HC01_EST_VC27,HC01_MOE_VC27,HC01_EST_VC28,HC01_MOE_VC28,HC01_EST_VC31,HC01_MOE_VC31,HC01_EST_VC32,HC01_MOE_VC32,HC01_EST_VC33,HC01_MOE_VC33,HC01_EST_VC34,HC01_MOE_VC34,HC01_EST_VC35,HC01_MOE_VC35,HC01_EST_VC36,HC01_MOE_VC36,HC01_EST_VC37,HC01_MOE_VC37,HC01_EST_VC38,HC01_MOE_VC38,HC01_EST_VC39,HC01_MOE_VC39,HC01_EST_VC40,HC01_MOE_VC40,HC01_EST_VC41,HC01_MOE_VC41,HC01_EST_VC42,HC01_MOE_VC42,HC01_EST_VC45,HC01_MOE_VC45,HC01_EST_VC46,HC01_MOE_VC46,HC01_EST_VC47,HC01_MOE_VC47,HC01_EST_VC48,HC01_MOE_VC48,HC01_EST_VC49,HC01_MOE_VC49,HC01_EST_VC50,HC01_MOE_VC50,HC01_EST_VC51,HC01_MOE_VC51,HC01_EST_VC52,HC01_MOE_VC52,HC01_EST_VC53,HC01_MOE_VC53,HC01_EST_VC54,HC01_MOE_VC54,HC01_EST_VC55,HC01_MOE_VC55,HC01_EST_VC56,HC01_MOE_VC56,HC01_EST_VC57,HC01_MOE_VC57,HC01_EST_VC58,HC01_MOE_VC58,HC01_EST_VC59,HC01_MOE_VC59,HC01_EST_VC60,HC01_MOE_VC60,HC01_EST_VC61,HC01_MOE_VC61,HC01_EST_VC62,HC01_MOE_VC62,HC01_EST_VC63,HC01_MOE_VC63,HC01_EST_VC64,HC01_MOE_VC64,HC01_EST_VC65,HC01_MOE_VC65,HC01_EST_VC68,HC01_MOE_VC68,HC01_EST_VC69,HC01_MOE_VC69,HC01_EST_VC70,HC01_MOE_VC70,HC01_EST_VC71,HC01_MOE_VC71,HC01_EST_VC72,HC01_MOE_VC72,HC01_EST_VC75,HC01_MOE_VC75
0500000US42097,42097,"Northumberland County, Pennsylvania",13477,1116,33.3,4.6,32.5,4.9,11.2,3.0,10.4,2.5,8.7,2.7,2.4,1.5,1.4,0.8,70100,7534,3.9,1.8,26.3,5.0,18.0,4.2,17.5,3.6,18.2,4.2,7.5,2.2,6.4,1.9,2.1,1.2,36167,3172,54.2,4.5,16.9,4.0,8.4,2.1,20.2,4.0,0.4,0.5,0.7,0.8,0.5,0.6,4.1,1.6,5.1,2.0,11.3,3.4,10.0,3.3,19.2,4.3,23.5,4.0,13.2,3.0,5.6,2.4,6.7,2.0,398,16,18.9,4.1,3.0,1.2,3.4,1.8,12.5,3.6,28.9,4.6,17.9,4.2,9.8,3.2,1.1,0.7,17.5,3.6,16.1,3.5,1.4,0.8,0.0,0.9,18.2,4.2,17.5,4.1,0.7,0.8,0.0,0.9,16.1,3.1,16.1,3.1,0.0,0.9,0.0,0.9,0.4,0.5,47.1,4.3,27.5,4.1,24.2,3.4,1.2,1.2,848,88,22.7,
0500000US42101,42101,"Philadelphia County, Pennsylvania",124743,4698,19.6,1.8,27.0,1.6,15.0,1.5,17.1,1.5,13.5,1.2,5.2,0.9,2.6,0.8,107900,4069,12.7,1.5,29.1,1.8,12.6,1.4,13.0,1.4,15.0,1.6,8.0,1.1,5.9,1.0,3.8,0.7,31002,1667,31.8,2.0,16.4,1.7,11.2,1.4,38.0,2.3,2.6,0.9,1.0,0.5,2.3,0.7,4.7,0.9,7.6,1.1,8.7,1.0,11.3,1.4,11.7,1.3,19.2,1.7,14.3,1.4,8.3,1.1,11.0,1.3,414,11,30.2,2.2,4.1,0.8,6.9,1.1,19.2,2.0,21.7,1.8,11.0,1.2,7.6,1.1,3.1,0.9,13.0,1.4,10.7,1.3,2.0,0.8,0.3,0.2,15.0,1.6,14.5,1.6,0.4,0.2,0.0,0.1,17.7,1.5,17.6,1.5,0.0,0.1,0.0,0.1,2.6,0.9,36.8,2.0,30.1,2.1,31.0,1.9,2.1,0.7,1063,48,28.9,
0500000US42107,42107,"Schuylkill County, Pennsylvania",21676,1341,32.7,3.2,30.9,3.2,10.6,2.4,12.5,2.8,8.7,2.2,3.1,1.2,1.5,1.1,74600,5129,5.6,1.6,28.0,3.3,11.7,2.8,14.9,2.6,19.8,3.3,10.9,2.7,7.9,2.3,1.2,0.8,39464,3890,52.0,4.5,13.8,2.9,11.6,2.7,21.5,3.3,1.2,1.0,0.2,0.3,0.6,0.5,2.9,1.5,4.1,1.4,6.4,1.8,12.2,3.1,12.9,2.6,21.9,3.2,19.3,3.6,9.3,2.2,10.2,2.6,449,20,22.4,2.7,2.7,1.1,6.0,1.9,13.7,2.4,21.6,3.5,11.0,2.7,7.2,2.1,3.5,1.5,14.9,2.6,13.9,2.5,1.0,0.6,0.0,0.1,19.8,3.3,19.7,3.3,0.2,0.2,0.0,0.5,20.0,3.2,20.0,3.2,0.0,0.5,0.0,0.5,1.2,1.0,27.1,3.2,30.9,4.1,40.7,3.8,1.3,0.7,1278,83,24.9,
0500000US42111,42111,"Somerset County, Pennsylvania",12124,831,24.3,4.4,33.0,3.6,18.0,3.4,9.9,2.4,8.3,2.6,5.4,2.6,1.2,0.8,84400,8104,5.0,1.8,25.7,3.4,19.0,3.9,17.1,3.2,17.5,3.2,7.4,2.4,5.1,1.9,3.2,2.0,35215,3119,43.6,4.5,24.3,3.2,11.2,3.2,20.2,3.1,0.7,0.5,0.2,0.2,2.5,1.3,4.5,1.9,8.5,2.6,10.4,2.6,16.3,3.7,14.8,3.3,16.9,3.2,12.5,3.3,5.0,1.9,8.4,2.6,376,16,20.7,3.2,4.1,1.6,6.4,2.1,10.2,2.5,28.2,4.8,19.1,4.6,5.3,2.5,3.8,1.7,17.1,3.2,16.4,3.2,0.4,0.3,0.2,0.4,17.5,3.2,17.5,3.2,0.0,1.0,0.0,1.0,15.8,3.5,15.6,3.4,0.1,0.2,0.0,1.0,0.7,0.5,37.6,3.6,34.0,4.8,26.5,4.5,1.9,1.2,980,73,25.8,
0500000US42125,42125,"Washington County, Pennsylvania",25765,1681,19.9,2.8,22.5,2.8,15.2,2.5,18.0,2.9,12.7,3.0,8.8,1.9,2.9,1.2,118800,9017,5.0,1.5,21.9,3.3,12.5,2.2,17.8,2.6,19.6,3.1,9.3,1.8,9.4,2.0,4.6,1.6,42112,3390,40.0,4.1,17.6,2.8,11.0,2.7,30.2,3.6,1.3,0.8,0.6,0.5,1.3,0.8,4.5,1.3,9.0,2.3,11.5,2.4,13.0,2.6,9.6,2.4,23.3,2.9,11.0,2.1,7.7,2.1,8.6,2.5,402,17,17.6,2.9,3.6,1.3,5.0,1.5,8.9,2.5,20.5,3.1,13.9,2.5,5.6,1.7,1.0,0.7,17.8,2.6,15.3,2.3,2.3,1.2,0.2,0.3,19.6,3.1,19.4,3.0,0.1,0.2,0.0,0.5,23.2,3.2,23.1,3.1,0.2,0.3,0.0,0.5,1.3,0.8,31.9,3.7,22.6,2.8,43.6,4.2,1.8,1.2,1335,113,25.2,
0500000US42129,42129,"Westmoreland County, Pennsylvania",48249,2092,15.7,1.9,25.6,2.6,20.6,2.4,18.0,2.2,14.2,2.0,3.2,1.1,2.6,1.3,120700,6746,5.3,1.3,25.8,2.7,12.2,1.4,16.7,2.3,16.6,2.1,9.6,1.7,8.8,1.4,5.2,1.6,40001,2997,42.1,2.8,14.4,2.1,10.0,1.6,32.0,2.8,1.5,0.9,0.1,0.2,1.2,0.6,2.5,0.8,5.5,1.4,7.9,1.4,14.4,1.9,13.7,2.0,23.0,2.6,15.7,2.4,7.6,1.8,8.3,1.6,420,12,20.5,2.6,2.6,1.0,4.2,1.2,13.7,2.2,21.2,2.1,12.0,1.7,6.3,1.2,2.9,1.0,16.7,2.3,14.7,2.2,1.8,0.8,0.2,0.2,16.6,2.1,16.3,2.1,0.3,0.3,0.0,0.2,23.5,2.4,23.4,2.3,0.1,0.2,0.0,0.2,1.5,0.9,16.7,2.1,26.4,2.9,55.6,2.6,1.3,0.5,1691,72,28.9,
0500000US42133,42133,"York County, Pennsylvania",39071,2057,10.2,2.0,11.5,2.1,18.3,2.6,24.8,3.2,22.4,3.0,9.5,2.0,3.3,1.1,167400,5800,4.5,1.4,22.0,2.8,12.2,2.0,16.3,2.3,19.5,2.7,10.9,2.2,10.0,2.3,4.6,1.5,44921,3720,27.9,3.1,17.3,2.6,12.7,2.2,40.6,3.5,1.6,0.9,0.2,0.4,0.8,0.5,1.8,0.8,2.2,1.0,3.6,1.2,6.2,1.6,9.5,1.9,21.0,3.0,21.1,3.1,10.7,1.9,22.9,3.3,523,16,18.3,2.7,1.6,0.9,4.0,1.5,12.7,2.4,18.9,2.6,7.9,1.6,6.3,1.9,4.7,1.5,16.3,2.3,12.4,1.8,3.1,1.3,0.8,0.6,19.5,2.7,18.3,2.6,1.2,0.9,0.0,0.3,25.5,3.0,25.4,3.0,0.1,0.1,0.0,0.3,1.6,0.9,13.8,2.5,9.7,2.2,74.0,3.5,2.4,1.1,2710,135,25.5,
0500000US44003,44003,"Kent County, Rhode Island",14240,1346,5.2,2.5,6.9,3.3,11.0,4.3,20.7,4.5,31.9,6.0,18.9,4.6,5.2,3.9,213500,12114,6.2,3.7,18.3,4.7,14.8,4.4,17.6,5.1,18.9,4.1,5.6,3.2,10.7,4.1,8.0,3.3,42308,4564,20.6,5.8,15.4,4.2,13.7,3.8,49.2,6.8,1.0,1.3,0.4,0.6,0.0,1.2,0.5,0.7,2.4,2.0,2.9,2.2,1.6,1.4,5.3,3.0,10.9,3.6,16.3,4.3,18.8,5.0,41.0,7.1,653,35,17.8,4.9,1.7,1.7,1.9,1.4,14.2,4.7,20.5,4.9,4.5,2.1,8.8,3.8,7.2,3.4,17.6,5.1,11.7,4.1,3.7,2.0,2.3,2.5,18.9,4.1,17.0,4.5,1.0,1.0,0.8,1.1,24.2,5.5,24.1,5.5,0.1,0.2,0.0,1.2,1.0,1.3,6.9,2.7,4.7,2.4,87.0,3.7,1.5,1.6,3515,260,27.4,
0500000US44005,44005,"Newport County, Rhode Island",7451,1141,3.5,2.9,2.0,2.4,3.6,2.7,8.2,3.8,22.0,7.3,29.3,6.9,31.4,7.4,345300,28981,3.4,2.6,13.7,5.0,7.8,3.7,19.9,6.3,16.8,6.9,11.9,4.9,14.2,5.6,12.3,5.0,57393,14134,9.3,4.1,14.8,6.0,8.4,3.7,64.9,6.6,2.6,2.3,,,,,,,,,,,,,,,,,,,,,,,775,79,8.5,4.0,0.0,2.4,0.0,2.4,8.5,4.0,13.8,4.9,2.4,2.2,2.8,1.9,8.6,4.3,19.9,6.3,12.5,4.7,5.2,2.8,2.3,3.6,16.8,6.9,14.9,6.1,1.0,1.5,1.0,1.7,38.3,7.2,33.5,7.0,4.8,2.8,0.0,2.4,2.6,2.3,2.9,2.7,5.1,3.1,91.2,4.1,0.9,1.5,4133,463,32.4,
0500000US44007,44007,"Providence County, Rhode Island",35989,1881,2.9,1.3,2.3,1.2,10.6,2.2,20.0,3.1,38.3,3.5,19.8,2.9,6.0,1.7,232100,9014,7.4,1.8,23.1,3.1,12.2,2.3,12.5,2.6,16.1,2.3,8.6,1.9,11.1,1.9,9.0,2.5,43440,5030,16.1,2.7,13.9,2.3,11.0,2.0,57.9,3.6,1.1,0.7,0.3,0.3,0.4,0.3,0.1,0.2,0.7,0.5,2.2,1.1,2.6,1.0,6.5,1.6,14.7,2.6,19.4,2.3,13.3,2.7,39.9,4.1,625,26,20.0,2.9,1.0,0.6,2.3,0.9,16.7,2.7,21.6,3.0,3.8,1.4,8.8,2.0,8.9,2.2,12.5,2.6,6.2,1.6,5.0,2.0,1.3,0.7,16.1,2.3,14.4,2.2,1.3,1.1,0.4,0.5,28.7,3.2,28.2,3.3,0.5,0.9,0.0,0.5,1.1,0.7,4.2,1.5,3.7,1.4,91.3,1.9,0.8,0.6,3443,136,27.9,
0500000US44009,44009,"Washington County, Rhode Island",10195,1489,3.5,3.1,3.0,2.6,3.1,2.3,5.6,3.0,38.0,7.7,29.0,6.9,17.8,6.0,293300,20539,3.6,3.0,13.8,4.9,12.0,4.9,17.6,5.8,15.9,5.3,13.7,4.9,15.4,5.5,8.0,3.8,51806,10536,11.8,4.6,11.5,5.6,14.9,5.4,60.6,7.1,1.1,1.6,0.0,1.7,1.5,1.3,0.6,0.9,2.0,2.4,1.9,2.2,2.1,2.0,4.1,3.0,12.7,4.7,17.7,6.8,15.6,4.6,41.8,8.2,648,52,8.2,4.0,0.0,1.7,1.0,1.2,7.2,3.8,20.1,6.0,3.6,2.7,8.0,4.0,8.5,4.2,17.6,5.8,10.4,5.3,4.6,2.8,2.5,2.2,15.9,5.3,14.1,4.7,1.7,1.7,0.0,1.7,37.1,8.0,35.5,7.9,1.2,1.1,0.4,0.6,1.1,1.6,6.1,3.5,5.9,3.5,87.4,5.3,0.7,1.1,3574,409,35.9,
0500000US45003,45003,"Aiken County, South Carolina",18912,1915,25.3,4.0,24.7,5.7,17.8,4.9,11.5,3.7,8.7,3.0,7.9,2.9,4.1,2.0,99900,12606,8.1,3.8,25.2,4.6,12.4,4.3,17.6,4.5,11.4,3.7,10.6,4.1,9.5,3.3,5.3,2.5,37976,3685,44.4,4.3,15.3,3.7,8.3,3.3,28.5,4.2,3.5,2.8,1.3,1.4,2.8,1.7,9.0,3.8,14.1,3.8,14.5,4.6,16.3,4.8,10.9,3.0,17.3,5.0,6.4,2.8,4.4,2.2,3.1,1.6,326,16,22.1,4.5,7.1,3.1,5.3,2.0,9.8,3.3,20.1,3.9,16.8,4.1,1.4,1.2,1.9,1.4,17.6,4.5,16.7,4.4,1.0,1.0,0.0,1.0,11.4,3.7,11.3,3.7,0.1,0.2,0.0,1.0,25.3,5.2,25.3,5.2,0.0,1.0,0.0,1.0,3.5,2.8,65.9,5.1,13.1,3.6,9.8,2.9,11.2,3.2,456,77,28.7,
0500000US45007,45007,"Anderson County, South Carolina",20168,1678,20.7,3.9,23.4,4.0,22.3,5.0,15.1,3.9,10.4,3.2,5.3,2.7,2.8,2.3,110800,9074,6.7,3.1,26.7,4.1,18.4,4.3,17.3,3.5,15.7,4.3,6.9,2.7,6.7,2.9,1.6,1.1,34214,2600,32.8,4.9,20.9,4.7,13.0,3.3,33.2,5.3,0.2,0.3,1.4,1.0,7.4,2.7,12.5,3.6,13.3,3.4,17.6,4.1,15.9,3.8,12.2,2.9,10.0,3.2,3.1,1.7,3.6,2.0,3.1,2.3,294,14,25.6,4.9,10.0,3.0,8.2,3.4,7.4,2.9,26.0,4.9,22.3,5.0,2.1,1.4,1.5,1.4,17.3,3.5,17.2,3.5,0.2,0.3,0.0,1.0,15.7,4.3,15.7,4.3,0.0,1.0,0.0,1.0,15.2,4.0,15.2,4.0,0.0,1.0,0.0,1.0,0.2,0.3,65.8,4.8,21.8,4.3,7.7,2.1,4.7,2.1,557,54,29.8,
0500000US45013,45013,"Beaufort County, South Carolina",15395,2496,15.6,7.8,1.2,1.5,6.9,3.3,9.4,4.9,24.3,7.5,16.1,7.4,26.4,7.8,279900,24385,8.6,4.6,10.4,4.3,10.8,4.5,14.4,8.0,22.1,7.5,8.5,4.5,14.5,5.9,10.7,4.4,55402,8322,19.7,8.5,11.4,6.1,13.7,5.3,51.3,9.3,3.8,3.2,0.0,1.3,0.0,1.3,2.4,1.7,9.4,4.4,4.9,3.3,10.5,5.4,5.7,4.2,15.1,5.4,19.1,7.8,6.4,3.4,26.5,7.1,510,42,12.5,4.6,0.5,0.7,1.6,1.9,10.4,4.3,13.6,4.9,8.1,3.5,2.8,2.5,2.7,2.4,14.4,8.0,10.4,7.3,3.0,2.9,1.0,1.6,22.1,7.5,21.5,7.6,0.3,0.5,0.3,0.5,33.7,7.6,33.7,7.6,0.0,1.3,0.0,1.3,3.8,3.2,27.0,9.3,35.2,8.1,35.5,7.2,2.3,1.8,1147,215,34.1,
0500000US45015,45015,"Berkeley County, South Carolina",14846,2006,27.4,7.5,22.5,6.5,20.5,6.3,16.2,4.9,6.3,3.4,3.0,2.5,4.0,3.0,100200,11774,5.1,2.7,28.7,7.5,12.0,4.6,11.6,5.1,22.2,7.4,11.6,5.2,4.5,2.6,4.2,3.4,39636,11562,49.8,7.8,15.0,5.0,8.9,3.7,26.3,7.3,0.0,1.3,0.7,1.2,4.0,3.3,7.0,4.8,10.8,5.2,12.7,4.3,12.8,5.4,10.6,4.0,17.3,5.0,10.5,4.7,10.7,6.0,2.9,2.6,360,35,29.0,7.6,10.3,5.2,3.4,2.0,15.3,5.6,16.9,6.2,12.5,5.4,3.6,2.3,0.7,0.9,11.6,5.1,10.1,4.3,1.4,2.2,0.0,1.3,22.2,7.4,22.2,7.4,0.0,1.3,0.0,1.3,20.4,5.7,20.4,5.7,0.0,1.3,0.0,1.3,0.0,1.3,73.6,6.4,17.2,5.7,6.3,3.2,2.9,1.8,485,61,27.1,
0500000US45019,45019,"Charleston County, South Carolina",29459,2468,17.2,4.8,11.7,3.3,10.8,2.7,12.0,3.1,21.4,4.2,10.7,3.0,16.2,3.5,191600,23307,9.6,3.4,18.2,3.9,11.9,3.4,12.3,3.0,23.1,4.4,8.2,2.8,9.7,2.8,7.0,2.2,46054,6474,27.4,5.1,11.5,3.4,9.8,3.1,49.5,4.7,1.8,1.4,0.5,0.7,3.4,2.3,3.7,2.0,4.6,2.3,9.6,4.5,9.8,3.3,8.7,3.3,17.6,3.6,11.8,2.8,10.2,2.5,20.1,3.3,457,27,21.2,4.6,3.1,1.8,4.2,1.7,13.9,3.7,16.7,3.8,9.4,3.1,5.3,2.1,1.9,1.0,12.3,3.0,10.2,2.9,1.4,0.8,0.7,0.6,23.1,4.4,22.0,4.5,0.4,0.4,0.6,0.5,24.9,3.9,23.3,3.8,1.6,1.3,0.0,0.7,1.8,1.4,40.6,5.0,28.2,4.4,26.8,3.9,4.4,2.0,924,73,32.7,
0500000US45031,45031,"Darlington County, South Carolina",8856,862,40.5,6.2,28.1,5.7,12.5,4.0,5.4,3.3,8.0,3.6,4.5,3.0,1.0,1.2,69800,10696,10.2,4.4,26.1,6.5,13.3,4.9,18.8,6.3,12.1,4.8,10.4,5.9,6.4,3.9,2.7,2.2,35503,8537,53.7,7.3,12.3,4.5,11.2,4.6,22.3,6.3,0.5,0.9,0.0,2.2,7.5,3.8,11.2,4.3,14.6,4.9,18.2,6.9,18.6,6.0,8.4,4.3,8.8,4.2,6.9,3.7,2.3,1.7,3.5,2.2,296,19,29.0,7.8,7.2,3.5,5.4,3.0,16.4,6.0,20.1,5.8,15.7,4.9,3.5,3.1,0.8,1.1,18.8,6.3,18.8,6.3,0.0,2.2,0.0,2.2,12.1,4.8,12.1,4.8,0.0,2.2,0.0,2.2,19.5,6.1,19.5,6.1,0.0,2.2,0.0,2.2,0.5,0.9,73.4,6.8,9.7,3.9,2.3,2.2,14.5,6.1,285,43,29.1,
0500000US45035,45035,"Dorchester County, South Carolina",9868,1353,16.2,5.7,17.6,5.7,19.9,6.1,11.3,5.1,21.2,7.2,11.4,4.4,2.4,2.9,140900,21487,10.7,5.5,18.2,6.0,15.9,5.5,15.7,6.4,19.0,7.5,11.8,5.2,6.3,3.5,2.4,3.1,37111,4632,32.1,8.1,19.8,7.2,10.4,5.8,34.5,7.7,3.1,2.6,0.5,0.8,3.1,2.5,5.1,4.2,1.0,1.4,8.0,4.5,11.1,5.1,21.1,6.9,22.0,7.1,12.0,4.9,6.5,3.6,9.6,6.0,401,30,20.8,7.1,3.5,2.9,6.9,5.0,10.4,4.6,20.8,6.4,15.3,5.4,4.2,2.8,1.3,2.1,15.7,6.4,15.3,6.4,0.5,0.8,0.0,2.0,19.0,7.5,18.4,7.4,0.6,1.0,0.0,2.0,20.4,6.6,20.4,6.6,0.0,2.0,0.0,2.0,3.1,2.6,53.0,7.9,27.8,7.3,17.8,6.5,1.4,1.5,746,121,23.4,
0500000US45041,45041,"Florence County, South Carolina",14069,1370,24.9,4.7,33.6,5.5,17.1,5.8,10.1,4.2,8.7,3.5,4.4,2.2,1.2,1.1,89200,5978,9.1,3.2,28.9,5.8,10.1,3.1,14.5,5.0,13.8,4.0,7.4,3.2,11.6,5.1,4.6,2.4,37834,7705,44.1,5.7,17.2,4.1,9.2,3.5,27.7,4.7,1.8,1.5,1.4,1.9,4.6,2.2,6.0,2.8,12.9,4.9,15.3,4.0,12.0,3.8,14.0,4.2,17.2,4.2,7.0,2.7,4.9,2.7,4.7,2.6,341,23,26.4,5.3,7.4,3.2,6.1,3.1,13.0,3.5,19.9,4.4,14.6,3.6,4.8,3.3,0.5,0.9,14.5,5.0,14.0,4.8,0.5,0.9,0.0,1.4,13.8,4.0,12.9,3.6,0.9,1.5,0.0,1.4,23.6,5.8,23.6,5.8,0.0,1.4,0.0,1.4,1.8,1.5,68.6,6.6,10.0,3.3,9.3,3.5,12.1,4.9,349,35,27.8,
0500000US45045,45045,"Greenville County, South Carolina",35576,2255,17.8,3.5,26.1,3.5,17.1,3.2,14.8,3.0,13.0,2.7,6.0,2.1,5.2,2.1,117700,10661,5.5,1.5,24.8,3.6,15.0,2.9,15.5,2.8,17.7,3.2,7.4,2.3,7.5,2.5,6.7,2.0,39914,3959,37.9,3.9,14.3,2.7,12.7,2.8,34.3,4.0,0.8,0.6,2.0,1.1,3.4,1.5,8.2,2.0,13.1,2.5,14.0,2.4,14.1,2.5,11.5,2.3,17.2,3.1,6.6,2.0,4.0,1.6,5.9,2.3,333,14,21.9,3.2,6.0,1.7,7.4,2.3,8.5,1.8,22.6,3.4,18.6,3.0,2.0,0.9,2.1,1.5,15.5,2.8,15.2,2.8,0.3,0.4,0.0,0.5,17.7,3.2,17.1,3.3,0.6,1.0,0.0,0.5,21.5,3.4,21.5,3.4,0.0,0.5,0.0,0.5,0.8,0.6,49.7,3.8,26.6,3.7,17.2,3.0,6.5,1.8,769,36,29.7,
0500000US45047,45047,"Greenwood County, South Carolina",6599,1364,35.9,7.7,34.0,8.1,11.7,5.7,2.6,2.4,9.7,5.9,1.3,2.2,4.8,5.3,69700,11056,15.8,6.6,29.9,9.7,9.7,6.7,18.8,8.2,12.2,5.8,5.7,3.9,7.0,6.0,1.0,1.7,32674,12105,40.8,8.7,16.4,6.9,12.9,6.9,27.3,8.8,2.6,3.2,2.2,2.3,8.0,4.5,13.1,5.5,11.5,6.3,15.4,7.5,9.4,6.5,8.1,5.4,15.7,6.9,11.0,6.7,2.5,2.5,3.1,3.3,299,35,29.4,8.0,11.1,6.0,4.5,3.5,13.8,6.1,23.3,8.7,13.4,7.0,5.4,3.8,4.6,4.2,18.8,8.2,18.8,8.2,0.0,2.9,0.0,2.9,12.2,5.8,12.2,5.8,0.0,2.9,0.0,2.9,13.6,6.9,13.6,6.9,0.0,2.9,0.0,2.9,2.6,3.2,67.4,8.7,10.3,5.7,12.7,7.6,9.5,6.0,460,96,27.3,
0500000US45051,45051,"Horry County, South Carolina",34090,2517,21.4,4.4,14.4,3.5,13.1,3.2,16.0,3.8,22.7,5.0,7.7,2.4,4.7,2.6,152600,16386,9.7,3.7,23.8,4.6,11.3,3.4,18.0,3.7,19.2,5.7,9.8,3.2,5.7,2.6,2.5,1.6,39363,5405,30.4,4.5,11.7,3.3,14.4,4.6,40.9,4.7,2.6,2.7,1.5,1.4,4.4,2.6,4.9,1.7,12.1,3.3,11.6,3.2,14.8,3.8,15.4,4.4,15.5,3.6,9.0,2.6,4.8,2.6,5.8,2.9,352,16,20.4,3.6,3.7,1.7,3.9,1.7,12.7,3.4,22.0,4.6,18.0,4.3,3.5,1.8,0.4,0.7,18.0,3.7,17.2,3.7,0.6,1.0,0.2,0.3,19.2,5.7,19.2,5.7,0.0,0.1,0.0,0.6,18.0,4.6,18.0,4.6,0.0,0.1,0.0,0.6,2.6,2.7,68.7,5.1,16.5,3.5,8.5,4.0,6.3,2.5,551,47,31.1,
0500000US45057,45057,"Lancaster County, South Carolina",9912,1497,11.8,5.0,26.2,7.1,17.3,5.5,16.0,7.1,12.3,6.8,7.4,5.4,9.0,7.0,128000,31132,8.0,5.1,29.5,8.8,6.9,3.4,23.5,8.2,14.5,5.4,9.7,6.0,4.6,3.8,3.2,2.8,37944,6148,26.6,7.5,17.1,6.2,7.7,3.8,44.0,7.9,4.6,4.4,1.3,1.6,3.0,2.4,6.7,4.0,17.0,7.0,18.8,8.5,13.2,5.2,13.1,6.7,12.0,5.9,6.2,4.8,3.6,2.5,5.2,4.9,312,35,24.8,7.7,7.5,3.9,7.5,5.0,9.8,4.8,15.1,5.8,13.5,5.4,1.6,1.6,0.0,1.9,23.5,8.2,23.0,8.2,0.5,0.9,0.0,1.9,14.5,5.4,14.5,5.4,0.0,1.9,0.0,1.9,17.5,7.4,17.5,7.4,0.0,1.9,0.0,1.9,4.6,4.4,55.7,8.9,18.2,7.9,19.2,7.9,6.9,4.3,571,91,27.1,
0500000US45059,45059,"Laurens County, South Carolina",8714,1246,41.1,10.5,36.5,9.9,7.1,4.3,4.4,2.9,8.8,5.2,0.7,1.2,1.3,1.6,59100,10420,7.3,5.5,32.1,8.6,13.4,6.0,15.1,6.4,20.8,7.1,4.6,2.9,4.7,4.9,2.1,2.4,31947,9089,60.8,8.0,5.8,3.0,17.7,7.6,15.2,6.3,0.5,0.9,1.3,2.4,7.6,5.9,5.1,3.5,12.9,6.8,17.9,8.1,14.8,6.2,5.1,4.1,11.3,4.9,14.6,8.5,2.9,3.9,6.6,4.7,318,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.2,7.8,12.9,6.8,4.7,4.2,4.2,3.4,340,36,44.8,
0500000US45063,45063,"Lexington County, South Carolina",24196,2525,25.5,5.6,23.3,5.1,20.5,5.0,11.8,3.3,10.8,3.4,5.2,2.9,2.8,1.7,102500,11824,10.5,3.8,28.7,6.1,11.8,3.2,13.4,3.4,14.3,4.1,11.4,3.4,6.6,3.2,3.3,1.6,34086,7423,42.8,6.0,18.8,5.3,8.4,4.2,27.2,5.1,2.9,2.4,2.6,2.5,6.1,3.5,10.7,5.2,9.8,3.2,17.6,4.7,15.6,5.4,12.4,3.7,11.0,3.2,5.4,2.4,4.3,2.4,4.3,1.8,310,16,27.9,6.1,11.9,5.4,5.6,2.1,10.4,3.8,20.2,5.3,16.7,4.5,3.0,3.0,0.6,0.5,13.4,3.4,12.7,3.4,0.3,0.4,0.4,0.6,14.3,4.1,14.2,4.1,0.2,0.3,0.0,0.8,21.3,4.8,21.3,4.8,0.0,0.8,0.0,0.8,2.9,2.4,55.9,6.3,16.6,4.1,11.0,3.4,16.5,6.2,529,92,25.1,
