GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC01,HC01_MOE_VC01,HC01_EST_VC03,HC01_MOE_VC03,HC01_EST_VC04,HC01_MOE_VC04,HC01_EST_VC05,HC01_MOE_VC05,HC01_EST_VC06,HC01_MOE_VC06,HC01_EST_VC07,HC01_MOE_VC07,HC01_EST_VC08,HC01_MOE_VC08,HC01_EST_VC09,HC01_MOE_VC09,HC01_EST_VC10,HC01_MOE_VC10,HC01_EST_VC12,HC01_MOE_VC12,HC01_EST_VC13,HC01_MOE_VC13,HC01_EST_VC14,HC01_MOE_VC14,HC01_EST_VC15,HC01_MOE_VC15,HC01_EST_VC16,HC01_MOE_VC16,HC01_EST_VC17,HC01_MOE_VC17,HC01_EST_VC18,HC01_MOE_VC18,HC01_EST_VC19,HC01_MOE_VC19,HC01_EST_VC20,HC01_MOE_VC20,HC01_EST_VC22,HC01_MOE_VC22,HC01_EST_VC23,HC01_MOE_VC23,HC01_EST_VC24,HC01_MOE_VC24,HC01_EST_VC25,HC01_MOE_VC25,HC01_EST_VC26,HC01_MOE_VC26,HC01_EST_VC28,HC01_MOE_VC28,HC01_EST_VC29,HC01_MOE_VC29,HC01_EST_VC30,HC01_MOE_VC30,HC01_EST_VC31,HC01_MOE_VC31,HC01_EST_VC32,HC01_MOE_VC32,HC01_EST_VC33,HC01_MOE_VC33,HC01_EST_VC34,HC01_MOE_VC34,HC01_EST_VC35,HC01_MOE_VC35,HC01_EST_VC36,HC01_MOE_VC36,HC01_EST_VC37,HC01_MOE_VC37,HC01_EST_VC38,HC01_MOE_VC38,HC01_EST_VC39,HC01_MOE_VC39,HC01_EST_VC41,HC01_MOE_VC41,HC01_EST_VC42,HC01_MOE_VC42,HC01_EST_VC43,HC01_MOE_VC43,HC01_EST_VC44,HC01_MOE_VC44,HC01_EST_VC45,HC01_MOE_VC45,HC01_EST_VC46,HC01_MOE_VC46,HC01_EST_VC47,HC01_MOE_VC47,HC01_EST_VC48,HC01_MOE_VC48,HC01_EST_VC49,HC01_MOE_VC49,HC01_EST_VC50,HC01_MOE_VC50,HC01_EST_VC51,HC01_MOE_VC51,HC01_EST_VC52,HC01_MOE_VC52,HC01_EST_VC53,HC01_MOE_VC53,HC01_EST_VC54,HC01_MOE_VC54,HC01_EST_VC55,HC01_MOE_VC55,HC01_EST_VC56,HC01_MOE_VC56,HC01_EST_VC57,HC01_MOE_VC57,HC01_EST_VC58,HC01_MOE_VC58,HC01_EST_VC59,HC01_MOE_VC59,HC01_EST_VC60,HC01_MOE_VC60,HC01_EST_VC61,HC01_MOE_VC61,HC01_EST_VC63,HC01_MOE_VC63,HC01_EST_VC64,HC01_MOE_VC64,HC01_EST_VC65,HC01_MOE_VC65,HC01_EST_VC66,HC01_MOE_VC66,HC01_EST_VC67,HC01_MOE_VC67,HC01_EST_VC69,HC01_MOE_VC69
0500000US48451,48451,"Tom Green County, Texas",12072,1227,37.4,6.6,33.8,5.9,14.9,4.4,7.7,2.9,3.4,1.9,1.6,1.3,1.2,1.2,65700,8037,9.4,3.9,28.0,6.0,16.9,5.3,9.0,3.6,18.7,4.7,8.6,3.5,4.2,2.1,5.1,2.5,32519,5479,45.1,6.6,24.5,5.6,14.4,5.0,15.1,5.1,0.9,1.1,2.2,2.3,5.1,2.9,6.6,3.0,12.4,5.1,8.5,3.8,10.1,4.8,11.0,4.1,12.9,4.8,14.4,4.3,6.6,3.3,10.4,3.9,373,28,29.7,6.2,7.0,3.6,10.1,5.0,12.6,4.4,23.7,5.8,14.8,4.2,7.3,4.0,1.6,1.4,9.0,3.6,9.0,3.6,0.0,1.5,0.0,1.5,18.7,4.7,18.7,4.7,0.0,1.5,0.0,1.5,18.0,4.7,17.6,4.6,0.4,0.7,0.0,1.5,0.9,1.1,48.4,6.0,20.3,5.0,23.6,4.7,7.7,3.0,606,167,24.7,
0500000US48453,48453,"Travis County, Texas",47705,2557,9.1,1.9,13.7,2.2,21.7,2.5,17.6,2.4,14.8,2.1,14.1,2.1,9.0,1.6,164800,6701,5.8,1.3,15.6,2.0,9.9,2.0,15.2,2.3,19.0,2.5,9.8,1.8,10.5,1.7,14.1,2.3,52806,4198,31.8,3.0,21.2,2.1,10.1,1.8,36.6,3.2,0.4,0.3,0.4,0.4,2.1,1.3,2.4,1.0,5.1,1.6,6.2,1.6,5.7,1.4,6.4,1.4,16.5,2.1,14.7,2.0,9.6,1.9,30.8,2.5,534,18,16.0,2.1,2.9,1.0,2.9,1.1,10.1,1.8,15.0,2.2,7.9,1.9,3.8,1.3,3.3,1.3,15.2,2.3,12.3,2.1,2.2,1.0,0.6,0.4,19.0,2.5,17.5,2.5,1.4,0.8,0.0,0.4,34.5,2.7,33.9,2.7,0.5,0.3,0.1,0.2,0.4,0.3,12.4,2.3,11.8,2.1,69.1,2.8,6.7,1.8,2746,130,27.7,
0500000US48469,48469,"Victoria County, Texas",8639,1086,25.6,5.7,36.4,6.0,16.6,5.0,14.2,5.4,5.4,3.0,1.5,1.4,0.2,0.3,79700,7570,3.6,2.5,23.7,6.3,17.7,5.3,16.7,4.5,14.4,5.0,11.0,4.7,9.4,4.3,3.5,2.2,40490,5184,57.2,7.0,14.3,5.1,8.0,3.1,19.7,5.9,0.7,1.2,0.0,2.1,1.6,1.8,4.7,3.7,4.7,3.1,14.0,4.4,13.6,5.5,13.0,4.6,17.8,4.6,11.3,4.3,9.1,5.2,10.4,3.8,394,30,15.5,4.2,3.6,2.6,1.9,1.7,10.0,3.7,28.6,5.5,18.9,5.7,8.2,4.5,1.5,1.9,16.7,4.5,13.5,4.3,3.3,2.4,0.0,2.1,14.4,5.0,14.4,5.0,0.0,2.1,0.0,2.1,23.9,5.6,23.9,5.6,0.0,2.1,0.0,2.1,0.7,1.2,31.6,7.0,19.8,4.8,43.7,7.3,4.9,2.8,1287,235,22.4,
0500000US48479,48479,"Webb County, Texas",15518,1681,35.0,5.7,43.3,6.7,13.3,4.1,3.8,2.1,2.8,1.7,1.8,2.3,0.0,1.2,70200,8384,18.4,4.6,27.3,4.7,14.7,5.2,13.3,4.8,14.8,4.6,5.6,2.6,4.0,1.9,1.8,1.3,27452,5765,40.8,6.2,16.8,4.9,9.6,3.9,31.5,6.0,1.2,1.2,2.5,2.2,4.2,2.3,6.1,2.9,8.0,3.5,11.0,3.5,12.3,4.3,9.0,4.6,20.0,5.2,9.0,2.8,8.6,3.5,9.4,3.3,383,37,36.9,5.9,6.2,3.1,6.5,2.8,24.2,5.4,22.3,5.5,15.1,5.6,6.1,3.4,1.1,1.1,13.3,4.8,12.0,4.3,1.3,1.6,0.0,1.2,14.8,4.6,14.8,4.6,0.0,1.2,0.0,1.2,11.5,3.3,11.1,3.3,0.0,1.2,0.4,0.6,1.2,1.2,32.9,5.9,23.2,5.7,35.1,6.5,8.8,3.9,1022,181,14.7,
0500000US48485,48485,"Wichita County, Texas",13207,1283,30.9,4.8,38.4,5.1,19.0,4.4,4.6,2.0,3.9,1.9,3.1,1.9,0.0,1.4,75600,7007,9.8,2.9,17.0,4.6,14.2,4.3,17.2,4.7,18.7,3.9,7.2,2.6,10.5,3.7,5.4,2.3,44499,5500,57.9,4.9,15.9,4.1,11.4,3.9,13.2,3.7,1.6,1.4,1.5,1.3,0.6,0.8,4.1,2.0,6.4,2.1,10.5,3.6,5.9,2.6,11.6,4.4,20.1,4.9,16.6,3.6,7.9,2.8,14.7,4.0,448,24,18.9,4.3,2.2,1.4,4.7,2.4,12.0,3.5,20.5,4.6,13.6,4.3,6.0,2.9,1.0,1.0,17.2,4.7,16.3,4.7,1.0,0.9,0.0,1.4,18.7,3.9,18.7,3.9,0.0,1.4,0.0,1.4,23.1,4.8,23.1,4.8,0.0,1.4,0.0,1.4,1.6,1.4,33.3,5.1,24.0,5.0,36.5,5.2,6.2,2.4,1141,133,24.5,
0500000US48491,48491,"Williamson County, Texas",17507,1258,6.7,2.1,16.0,2.8,24.9,3.6,23.2,4.5,17.3,4.1,10.1,3.0,1.8,1.4,154600,8434,5.8,2.7,16.6,3.6,9.8,2.4,18.1,3.7,19.7,3.5,12.0,3.1,10.7,2.6,7.4,2.8,49806,4117,29.9,4.3,18.6,4.3,14.3,3.3,36.9,5.5,0.3,0.5,0.0,1.0,0.1,0.3,2.5,1.1,2.4,1.2,5.3,2.0,7.1,2.9,5.8,1.9,17.4,3.5,23.0,4.5,14.5,3.8,22.0,4.2,541,17,13.4,3.2,1.0,0.6,2.8,1.4,9.5,3.2,18.5,3.6,8.0,2.0,5.7,2.0,4.8,2.6,18.1,3.7,15.4,3.6,2.4,1.5,0.3,0.5,19.7,3.5,18.7,3.5,0.6,0.7,0.4,0.7,30.1,4.2,29.3,4.3,0.7,1.1,0.0,1.0,0.3,0.5,10.6,2.7,9.6,3.5,76.7,4.2,3.1,1.3,3081,181,31.0,
0500000US49005,49005,"Cache County, Utah",5771,736,9.4,7.3,9.7,4.5,29.5,7.7,18.6,5.0,19.6,6.0,10.8,4.0,2.3,1.9,153400,17198,10.7,5.3,13.6,6.2,10.1,4.1,22.0,5.7,19.6,7.5,12.0,4.4,6.7,3.4,5.3,3.4,46815,4260,16.2,7.5,23.9,5.6,17.9,6.0,41.9,7.2,0.2,0.4,0.8,1.5,0.9,0.9,6.3,4.0,17.1,7.1,20.3,6.6,8.6,3.9,13.8,4.7,20.6,7.4,4.8,2.9,2.5,2.2,4.3,3.2,327,44,19.4,6.9,2.8,2.6,4.3,3.5,12.2,5.1,14.8,5.1,13.1,4.8,0.9,0.9,0.7,1.2,22.0,5.7,19.3,5.6,2.5,2.4,0.2,0.3,19.6,7.5,19.1,7.4,0.6,0.9,0.0,2.6,24.0,5.6,24.0,5.6,0.0,2.6,0.0,2.6,0.2,0.4,40.7,7.9,44.4,7.0,11.2,4.7,3.7,3.0,855,69,31.3,
0500000US49011,49011,"Davis County, Utah",13581,1274,7.9,2.8,3.6,2.0,21.0,5.1,31.7,4.3,22.9,3.8,6.7,2.8,6.1,2.4,177600,7691,4.7,2.5,14.5,4.8,9.4,3.0,16.0,3.3,28.1,5.0,12.1,3.3,8.4,3.0,6.7,2.2,53712,4168,22.6,4.0,24.6,4.6,13.7,3.8,39.2,4.6,0.0,1.1,0.0,1.1,1.3,1.6,3.5,1.9,10.8,3.0,21.5,3.7,17.2,4.0,12.9,3.4,20.3,4.8,6.1,2.6,2.3,1.5,4.2,1.8,338,13,14.5,4.6,2.8,1.8,5.6,3.3,6.1,2.8,14.1,3.5,11.1,3.3,2.4,2.0,0.6,0.7,16.0,3.3,16.0,3.3,0.0,1.1,0.0,1.1,28.1,5.0,28.1,5.0,0.0,1.1,0.0,1.1,27.2,4.6,27.2,4.6,0.0,1.1,0.0,1.1,0.0,1.1,18.1,3.8,58.7,5.0,18.7,4.2,4.4,2.7,1100,65,29.4,
0500000US49035,49035,"Salt Lake County, Utah",51269,2242,7.7,2.0,3.9,1.4,15.9,1.8,22.2,2.2,23.8,2.3,20.5,2.3,6.1,1.1,200900,6713,6.0,1.5,21.2,2.5,8.6,1.5,17.0,2.3,19.2,2.2,10.6,1.4,10.9,1.6,6.5,1.6,47196,2413,19.2,2.1,15.0,1.9,14.4,2.0,51.1,2.9,0.2,0.3,0.1,0.2,0.9,0.5,2.7,1.0,8.5,1.7,14.9,1.9,16.7,2.2,14.9,2.4,18.1,2.3,10.8,1.8,5.2,1.4,7.3,1.3,371,9,20.1,2.5,4.4,1.3,5.1,1.4,10.6,2.1,15.5,2.1,10.9,1.7,3.4,1.3,1.2,0.7,17.0,2.3,16.3,2.2,0.5,0.4,0.2,0.3,19.2,2.2,19.1,2.2,0.1,0.1,0.0,0.3,28.0,2.7,28.0,2.7,0.0,0.3,0.0,0.3,0.2,0.3,13.9,2.4,37.0,2.8,47.0,2.6,2.2,0.7,1452,40,28.0,
0500000US49049,49049,"Utah County, Utah",20839,1363,4.4,1.6,3.3,1.7,16.5,3.1,20.5,3.3,30.0,3.9,18.0,3.2,7.3,2.3,213000,11118,4.1,1.5,16.2,2.6,10.0,2.5,18.7,2.8,20.8,3.3,11.0,2.5,12.5,2.6,6.7,2.2,50790,3378,17.2,3.0,14.6,3.2,16.2,3.1,51.7,4.4,0.4,0.5,0.8,0.7,1.2,0.9,6.0,1.9,9.7,2.7,15.5,2.9,15.8,3.1,13.9,2.8,19.4,3.3,9.4,3.0,3.6,1.4,4.8,1.6,354,15,13.4,2.9,3.7,1.4,3.8,1.6,5.9,2.1,16.6,3.2,12.5,2.8,2.0,1.3,2.0,1.7,18.7,2.8,18.2,2.7,0.5,0.6,0.0,0.7,20.8,3.3,20.5,3.3,0.2,0.4,0.0,0.7,30.2,3.5,30.2,3.5,0.0,0.7,0.0,0.7,0.4,0.5,16.1,3.1,53.6,4.6,26.6,4.1,3.7,1.4,1148,63,27.9,
0500000US49053,49053,"Washington County, Utah",11296,1061,12.5,4.5,4.8,3.4,11.0,4.2,12.5,4.2,27.0,6.0,25.6,5.1,6.6,3.3,221700,14513,6.0,4.1,24.5,5.1,16.6,4.8,20.0,4.5,17.8,4.8,8.6,3.1,5.0,2.5,1.6,1.2,36687,3300,13.3,4.7,7.0,3.2,12.4,3.5,67.3,6.0,0.0,1.3,1.5,1.4,3.4,2.7,7.5,3.4,14.9,5.0,15.0,6.3,18.8,5.1,15.0,4.7,14.5,4.2,5.6,2.7,0.3,0.6,3.4,2.3,320,16,21.3,5.6,5.0,2.3,5.6,3.4,10.7,4.8,25.8,5.3,22.4,5.5,1.9,1.4,1.4,1.7,20.0,4.5,19.4,4.4,0.6,1.0,0.0,1.3,17.8,4.8,17.7,4.8,0.2,0.2,0.0,1.3,15.2,4.1,15.2,4.1,0.0,1.3,0.0,1.3,0.0,1.3,42.7,6.9,37.1,6.0,17.2,4.7,3.0,2.1,865,95,26.8,
0500000US49057,49057,"Weber County, Utah",13575,1335,7.8,3.0,18.8,4.5,33.1,6.2,21.3,4.2,11.8,3.6,6.0,2.8,1.2,1.0,135800,7788,6.3,3.4,24.1,4.7,12.0,3.4,15.6,4.9,20.7,5.2,9.1,3.7,9.4,3.7,2.8,1.8,41439,5885,23.0,4.4,24.9,4.7,13.4,3.7,37.1,5.0,1.5,2.4,0.9,1.0,4.1,2.3,7.8,2.8,15.4,4.6,13.3,4.2,18.5,4.9,10.3,2.9,17.8,4.7,6.0,2.3,3.2,1.9,2.7,2.0,323,15,21.2,3.9,6.5,2.8,6.0,2.6,8.7,3.0,19.6,4.3,16.9,3.9,2.2,1.3,0.5,0.8,15.6,4.9,15.2,4.8,0.4,0.7,0.0,1.1,20.7,5.2,20.7,5.2,0.0,1.1,0.0,1.1,21.3,5.3,21.3,5.3,0.0,1.1,0.0,1.1,1.5,2.4,20.0,3.6,56.4,6.0,19.4,5.1,4.2,2.3,1117,59,24.4,
0500000US50007,50007,"Chittenden County, Vermont",10159,1114,8.6,4.3,4.3,2.5,5.3,2.8,20.0,4.9,32.9,5.1,22.4,5.8,6.5,3.0,226100,13166,4.4,2.3,19.7,6.0,10.1,3.7,13.8,4.5,21.5,5.9,10.6,3.8,13.8,4.6,6.0,2.8,51311,5799,17.7,4.7,15.3,4.6,12.9,3.8,53.5,6.3,0.6,1.0,0.4,0.7,0.8,1.5,0.6,1.0,0.6,0.8,1.0,1.1,2.3,1.8,3.0,2.0,15.7,4.1,23.4,6.4,16.5,5.7,35.6,6.2,613,35,13.2,4.9,0.9,1.5,1.7,1.6,10.6,4.1,20.3,5.4,2.4,1.7,10.4,4.1,7.5,3.6,13.8,4.5,10.8,3.8,2.3,1.6,0.8,1.2,21.5,5.9,19.7,5.7,1.8,1.3,0.0,1.0,30.5,6.4,29.9,6.4,0.6,1.0,0.0,1.0,0.6,1.0,10.3,4.6,2.7,2.0,85.5,5.0,1.5,1.4,3615,208,28.7,
0500000US51003,51003,"Albemarle County, Virginia",6565,979,9.6,4.7,2.1,2.1,8.9,4.8,10.7,5.9,24.0,6.9,17.5,6.7,27.3,7.4,249900,63071,3.8,3.6,19.1,6.2,17.1,7.6,5.5,3.1,14.8,6.2,9.8,5.6,8.7,4.7,21.2,7.6,53283,10268,18.5,6.4,14.8,6.9,9.0,4.1,57.7,8.7,0.0,2.7,0.0,2.7,3.4,2.9,3.9,3.3,6.9,4.2,16.9,6.2,12.3,5.3,8.6,4.4,9.7,5.8,14.3,6.2,10.0,4.3,14.0,6.4,389,55,13.4,5.8,3.8,3.0,4.6,3.5,5.0,4.1,26.7,8.7,19.6,7.9,6.1,4.5,1.0,1.6,5.5,3.1,5.5,3.1,0.0,2.7,0.0,2.7,14.8,6.2,14.8,6.2,0.0,2.7,0.0,2.7,39.7,8.7,39.7,8.7,0.0,2.7,0.0,2.7,0.0,2.7,7.4,4.4,33.4,7.9,55.0,7.3,4.1,3.2,1657,218,35.7,
0500000US51013,51013,"Arlington County, Virginia",9788,1132,0.0,1.8,1.4,1.7,4.5,3.6,3.6,2.9,4.3,3.3,24.5,6.2,61.7,7.0,575600,39814,6.2,3.9,8.4,3.9,9.9,5.1,8.5,4.0,10.0,3.5,16.6,5.9,15.7,5.2,24.9,6.6,88707,7702,8.9,4.8,5.1,2.7,11.9,4.1,73.2,6.1,1.0,1.7,0.0,1.8,0.7,1.1,0.2,0.3,0.5,0.8,0.0,1.8,1.7,2.4,2.9,2.6,12.6,4.9,15.3,5.1,25.2,7.2,41.1,8.0,665,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,3.0,3.3,2.4,92.0,4.1,0.7,0.9,4412,263,28.0,
0500000US51015,51015,"Augusta County, Virginia",9560,1144,14.7,6.6,13.2,5.0,19.4,5.3,21.0,5.9,20.6,6.5,7.8,3.2,3.2,2.2,154500,12849,7.7,4.4,24.3,6.4,11.2,4.7,22.0,5.4,18.1,5.0,7.9,3.3,7.1,3.5,1.8,1.6,40083,3928,20.3,5.9,20.3,6.5,10.1,4.3,49.3,7.1,0.0,1.9,1.5,2.4,5.0,3.2,4.9,3.2,17.0,5.7,19.0,5.6,16.0,5.4,10.8,4.8,13.3,4.8,7.1,5.1,1.5,1.5,3.8,2.5,308,23,27.3,7.4,4.5,3.1,9.1,3.9,13.7,6.3,15.8,5.2,12.9,4.6,1.5,1.9,1.4,1.6,22.0,5.4,20.9,5.2,1.1,1.5,0.0,1.9,18.1,5.0,17.4,4.9,0.6,1.0,0.0,1.9,16.7,4.5,16.7,4.5,0.0,1.9,0.0,1.9,0.0,1.9,47.4,7.3,34.5,7.3,14.0,4.6,4.2,3.0,775,115,22.3,
0500000US51019,51019,"Bedford County, Virginia",5625,940,13.5,6.8,17.5,6.9,17.4,6.5,18.5,7.0,12.7,5.5,13.1,6.4,7.4,4.7,154300,22527,13.0,6.9,24.7,8.6,19.7,7.6,13.2,5.8,13.8,5.4,6.8,4.2,5.0,4.0,3.8,3.2,31030,4181,15.8,5.9,14.1,6.4,18.5,7.0,50.4,8.2,1.1,1.6,4.4,3.2,8.9,4.3,22.4,7.1,22.3,7.8,13.8,6.0,9.6,5.0,10.2,5.2,3.2,3.0,1.6,1.9,0.8,1.4,2.7,3.0,232,17,27.5,9.3,13.3,6.7,6.5,5.3,7.7,5.9,28.7,8.6,26.4,8.6,0.0,3.1,2.3,2.8,13.2,5.8,13.2,5.8,0.0,3.1,0.0,3.1,13.8,5.4,13.8,5.4,0.0,3.1,0.0,3.1,15.6,6.4,15.6,6.4,0.0,3.1,0.0,3.1,1.1,1.6,52.1,9.0,33.3,7.7,13.3,6.1,1.4,2.2,757,103,32.1,
0500000US51041,51041,"Chesterfield County, Virginia",15307,1256,6.1,2.2,8.2,3.0,15.3,4.1,20.7,4.4,26.3,4.1,19.4,3.8,4.1,1.9,199400,11056,4.4,3.1,13.8,4.1,12.0,3.0,15.9,3.5,17.5,4.9,16.0,4.8,12.5,2.9,7.9,2.6,54290,6348,22.0,4.8,19.5,4.0,15.1,4.0,42.2,5.3,1.1,1.1,0.3,0.5,1.3,1.1,4.9,2.8,5.2,2.7,14.0,4.3,14.0,3.3,10.8,3.0,16.9,4.1,17.6,3.8,9.1,2.9,5.8,2.4,397,22,12.7,4.9,3.1,2.7,3.0,1.6,6.6,3.6,16.4,3.5,12.0,3.2,3.2,1.5,1.1,0.8,15.9,3.5,14.8,3.5,1.1,1.1,0.0,1.2,17.5,4.9,17.3,4.8,0.2,0.4,0.0,1.2,36.5,5.4,36.2,5.4,0.2,0.4,0.0,1.2,1.1,1.1,11.1,3.4,27.1,4.6,57.2,4.5,4.6,2.1,1755,157,25.3,
0500000US51059,51059,"Fairfax County, Virginia",39549,2547,1.9,1.0,1.2,0.8,1.0,1.1,1.7,1.2,4.6,1.5,26.8,2.6,62.7,2.9,574100,14417,3.4,1.5,6.4,1.7,5.6,1.5,10.4,2.0,16.2,2.3,15.6,2.4,19.1,2.4,23.3,2.8,89300,4296,6.7,2.0,11.3,2.6,11.0,2.4,69.4,3.5,1.6,1.2,0.2,0.3,0.2,0.3,0.4,0.4,1.1,1.1,1.7,1.0,0.8,0.6,3.4,1.4,9.3,2.2,15.3,2.7,19.4,2.9,48.3,3.1,692,16,5.8,1.7,0.2,0.3,1.1,1.0,4.6,1.5,8.0,1.8,2.0,0.9,3.0,1.0,3.0,1.2,10.4,2.0,5.7,1.6,4.1,1.5,0.6,0.5,16.2,2.3,14.6,2.3,1.3,0.7,0.4,0.4,58.0,2.9,57.7,2.9,0.3,0.4,0.0,0.5,1.6,1.2,2.7,1.4,2.4,1.3,92.0,2.3,2.9,1.4,4559,107,25.9,
0500000US51061,51061,"Fauquier County, Virginia",3539,816,2.0,3.4,1.9,3.3,4.0,5.0,1.0,2.0,18.8,9.6,36.1,13.6,36.1,12.0,391000,70077,4.3,5.4,18.7,9.9,6.0,5.2,10.2,8.6,20.5,9.7,10.3,10.9,8.4,6.3,21.6,9.4,62245,13431,9.7,6.7,5.3,5.3,7.4,7.0,77.5,10.5,0.0,5.0,0.0,5.0,0.0,5.0,2.3,3.7,2.6,4.2,5.5,5.3,11.9,10.1,10.2,7.3,15.7,8.1,24.2,10.7,8.0,6.9,19.8,9.6,508,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.2,7.5,8.9,6.7,79.0,9.7,3.9,4.7,2525,435,30.2,
0500000US51069,51069,"Frederick County, Virginia",5868,831,15.4,5.1,12.8,7.2,4.0,2.7,21.5,7.6,23.6,6.8,20.3,5.7,2.4,2.4,186800,25164,7.9,4.4,27.8,8.9,11.7,5.9,18.8,7.0,12.9,6.8,12.7,5.1,6.6,3.8,1.8,1.9,37558,6214,15.6,5.5,11.6,6.3,16.1,7.2,56.3,8.1,0.4,0.8,0.3,0.6,1.5,1.7,10.8,6.4,17.3,6.7,15.8,5.8,14.2,6.2,6.3,3.7,12.3,5.4,13.0,8.1,4.8,3.4,3.6,2.7,315,31,29.4,9.1,9.0,5.7,7.4,4.3,12.9,7.2,17.5,6.5,13.2,5.9,4.3,3.1,0.0,3.0,18.8,7.0,17.9,6.9,0.9,1.5,0.0,3.0,12.9,6.8,12.9,6.8,0.0,3.0,0.0,3.0,21.0,6.0,21.0,6.0,0.0,3.0,0.0,3.0,0.4,0.8,28.9,7.7,39.3,9.0,16.3,6.3,15.6,7.4,867,96,27.4,
0500000US51085,51085,"Hanover County, Virginia",7622,1028,5.2,2.7,2.5,2.3,14.6,5.4,29.3,6.6,22.2,7.4,22.4,7.3,3.8,2.9,196400,18089,2.8,2.4,15.6,6.4,12.7,5.6,19.9,7.1,21.8,6.3,7.3,3.8,16.7,6.2,3.2,2.8,49210,6096,16.0,6.0,18.8,6.2,11.9,4.5,53.3,8.6,0.0,2.3,0.0,2.3,1.8,2.2,2.0,2.1,13.2,5.6,9.2,3.9,8.4,4.1,15.1,6.0,22.4,7.0,16.5,6.4,6.7,4.5,4.6,3.2,401,29,12.9,5.9,3.3,2.6,4.0,2.9,5.6,4.0,18.2,6.5,8.3,4.0,9.0,5.3,0.9,1.4,19.9,7.1,19.3,7.0,0.7,1.0,0.0,2.3,21.8,6.3,20.8,6.2,0.0,2.3,1.0,1.6,27.2,7.0,27.2,7.0,0.0,2.3,0.0,2.3,0.0,2.3,12.1,4.3,33.9,6.7,49.5,7.4,4.4,3.1,1492,158,19.9,
0500000US51087,51087,"Henrico County, Virginia",17516,1544,1.1,1.0,12.1,3.7,19.0,3.8,23.0,4.4,23.8,4.5,13.5,3.3,7.6,2.2,187300,11855,2.6,1.5,20.6,4.4,9.4,2.9,17.1,4.3,21.0,4.1,11.8,3.2,10.7,3.8,6.8,2.4,50430,5213,16.2,4.1,18.3,4.0,18.4,4.0,47.0,5.4,0.0,1.0,0.4,0.7,0.7,0.8,1.4,1.0,8.5,3.1,14.2,4.1,10.7,3.2,9.6,2.8,22.4,3.8,14.1,4.0,7.8,3.2,10.3,2.7,421,21,17.5,4.4,3.6,2.4,4.3,2.4,9.6,3.1,15.1,3.5,10.6,2.9,4.2,2.1,0.3,0.4,17.1,4.3,15.9,4.2,0.5,0.7,0.6,0.7,21.0,4.1,20.7,4.1,0.3,0.6,0.0,1.0,29.3,4.9,29.1,5.0,0.2,0.4,0.0,1.0,0.0,1.0,12.0,3.7,38.6,5.1,46.4,4.8,3.0,1.7,1438,78,29.5,
0500000US51107,51107,"Loudoun County, Virginia",6251,1083,0.3,0.4,0.0,2.8,1.6,1.9,1.9,2.3,7.0,3.7,39.2,7.1,50.0,7.8,500200,49559,5.5,4.2,15.3,6.5,3.9,2.7,7.0,4.0,20.6,9.2,18.3,6.2,15.2,5.8,14.2,5.9,73479,11877,2.9,2.8,9.8,5.8,7.6,4.3,79.8,8.0,0.0,2.8,0.8,1.4,0.0,2.8,1.4,1.6,0.9,1.6,4.1,3.5,3.2,2.8,1.0,1.2,13.2,5.2,19.2,5.8,15.0,7.5,41.0,8.3,640,50,15.9,6.2,2.5,2.5,1.1,1.4,12.3,6.0,8.8,4.5,2.2,1.7,4.2,3.9,2.4,1.9,7.0,4.0,5.3,3.3,1.6,2.0,0.0,2.8,20.6,9.2,19.5,9.1,1.1,1.8,0.0,2.8,47.8,9.2,47.8,9.2,0.0,2.8,0.0,2.8,0.0,2.8,2.1,2.3,4.8,3.9,90.1,5.2,3.0,2.4,4179,382,28.2,
0500000US51121,51121,"Montgomery County, Virginia",5364,694,14.3,7.1,11.6,6.5,13.2,6.1,25.7,7.9,22.1,8.7,10.5,5.3,2.6,2.6,168100,15425,4.7,3.3,24.5,8.4,16.2,6.2,12.7,7.5,19.1,7.3,11.4,7.2,9.5,5.2,1.8,2.0,43295,13890,20.5,7.8,21.9,6.8,12.7,6.1,44.9,8.9,0.0,3.3,0.0,3.3,0.0,3.3,15.6,7.3,20.9,6.7,19.3,8.1,24.9,8.5,9.6,5.3,1.1,1.9,1.0,1.7,4.4,3.6,3.2,3.0,285,24,23.4,8.5,10.6,8.1,7.8,5.2,4.9,3.1,22.0,7.1,18.2,6.5,1.9,2.5,2.0,2.2,12.7,7.5,11.6,7.3,1.1,1.8,0.0,3.3,19.1,7.3,19.1,7.3,0.0,3.3,0.0,3.3,22.7,9.8,22.7,9.8,0.0,3.3,0.0,3.3,0.0,3.3,32.0,8.5,35.9,6.5,26.0,8.2,6.2,4.4,1084,148,27.3,
