GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC01,HC01_MOE_VC01,HC01_EST_VC03,HC01_MOE_VC03,HC01_EST_VC04,HC01_MOE_VC04,HC01_EST_VC05,HC01_MOE_VC05,HC01_EST_VC06,HC01_MOE_VC06,HC01_EST_VC07,HC01_MOE_VC07,HC01_EST_VC08,HC01_MOE_VC08,HC01_EST_VC09,HC01_MOE_VC09,HC01_EST_VC10,HC01_MOE_VC10,HC01_EST_VC12,HC01_MOE_VC12,HC01_EST_VC13,HC01_MOE_VC13,HC01_EST_VC14,HC01_MOE_VC14,HC01_EST_VC15,HC01_MOE_VC15,HC01_EST_VC16,HC01_MOE_VC16,HC01_EST_VC17,HC01_MOE_VC17,HC01_EST_VC18,HC01_MOE_VC18,HC01_EST_VC19,HC01_MOE_VC19,HC01_EST_VC20,HC01_MOE_VC20,HC01_EST_VC22,HC01_MOE_VC22,HC01_EST_VC23,HC01_MOE_VC23,HC01_EST_VC24,HC01_MOE_VC24,HC01_EST_VC25,HC01_MOE_VC25,HC01_EST_VC26,HC01_MOE_VC26,HC01_EST_VC28,HC01_MOE_VC28,HC01_EST_VC29,HC01_MOE_VC29,HC01_EST_VC30,HC01_MOE_VC30,HC01_EST_VC31,HC01_MOE_VC31,HC01_EST_VC32,HC01_MOE_VC32,HC01_EST_VC33,HC01_MOE_VC33,HC01_EST_VC34,HC01_MOE_VC34,HC01_EST_VC35,HC01_MOE_VC35,HC01_EST_VC36,HC01_MOE_VC36,HC01_EST_VC37,HC01_MOE_VC37,HC01_EST_VC38,HC01_MOE_VC38,HC01_EST_VC39,HC01_MOE_VC39,HC01_EST_VC41,HC01_MOE_VC41,HC01_EST_VC42,HC01_MOE_VC42,HC01_EST_VC43,HC01_MOE_VC43,HC01_EST_VC44,HC01_MOE_VC44,HC01_EST_VC45,HC01_MOE_VC45,HC01_EST_VC46,HC01_MOE_VC46,HC01_EST_VC47,HC01_MOE_VC47,HC01_EST_VC48,HC01_MOE_VC48,HC01_EST_VC49,HC01_MOE_VC49,HC01_EST_VC50,HC01_MOE_VC50,HC01_EST_VC51,HC01_MOE_VC51,HC01_EST_VC52,HC01_MOE_VC52,HC01_EST_VC53,HC01_MOE_VC53,HC01_EST_VC54,HC01_MOE_VC54,HC01_EST_VC55,HC01_MOE_VC55,HC01_EST_VC56,HC01_MOE_VC56,HC01_EST_VC57,HC01_MOE_VC57,HC01_EST_VC58,HC01_MOE_VC58,HC01_EST_VC59,HC01_MOE_VC59,HC01_EST_VC60,HC01_MOE_VC60,HC01_EST_VC61,HC01_MOE_VC61,HC01_EST_VC63,HC01_MOE_VC63,HC01_EST_VC64,HC01_MOE_VC64,HC01_EST_VC65,HC01_MOE_VC65,HC01_EST_VC66,HC01_MOE_VC66,HC01_EST_VC67,HC01_MOE_VC67,HC01_EST_VC69,HC01_MOE_VC69
0500000US01103,01103,"Morgan County, Alabama",13384,1591,28.5,6.2,30.3,6.1,22.8,5.8,9.0,2.8,6.7,3.5,2.4,1.8,0.3,0.5,88200,6671,7.8,3.8,29.3,5.9,18.2,4.9,13.9,5.2,17.3,4.2,7.4,3.7,5.5,2.5,0.7,0.9,32475,3122,45.1,7.0,14.3,5.1,7.3,2.8,31.5,5.7,1.8,1.5,4.7,3.1,10.2,3.8,18.1,6.8,18.4,5.3,17.5,5.4,14.2,4.6,8.1,3.6,5.0,2.8,2.3,2.0,0.4,0.5,1.0,1.0,246,19,27.3,5.7,12.1,4.3,7.0,3.4,8.1,4.2,26.2,6.4,24.8,6.8,1.4,1.7,0.0,1.2,13.9,5.2,13.9,5.2,0.0,1.2,0.0,1.2,17.3,4.2,17.3,4.2,0.0,1.2,0.0,1.2,13.6,4.3,13.6,4.3,0.0,1.2,0.0,1.2,2,2,74.7,5.9,3.5,1.8,0.3,0.5,21.5,5.9,273,67,37.1,
0500000US01115,01115,"St. Clair County, Alabama",6880,1088,29.8,9.3,24.2,8.2,17.4,6.4,11.0,5.7,6.9,4.5,8.6,6.9,2.1,3.1,85800,22638,7.6,4.8,24.1,8.9,14.4,5.7,19.3,9.4,20.6,7.0,9.3,6.3,4.5,3.1,0.2,0.3,36281,3550,42.8,9.4,18.2,7.7,9.2,5.6,28.2,9.2,1.5,1.9,6.1,5.1,5.8,4.0,11.5,6.8,9.5,4.9,20.1,7.1,13.6,7.8,17.1,7.5,7.5,5.1,1.4,1.4,3.9,5.0,3.7,4.3,293,25,20.4,8.3,8.4,5.1,3.2,2.2,8.8,6.7,24.2,8.6,20.9,7.7,3.3,5.0,0.0,2.4,19.3,9.4,19.3,9.4,0.0,2.4,0.0,2.4,20.6,7.0,20.6,7.0,0.0,2.4,0.0,2.4,14.0,6.6,14.0,6.6,0.0,2.4,0.0,2.4,2,2,67.2,9.0,7.2,4.0,3.3,4.2,22.2,8.7,191,44,34.3,
0500000US01117,01117,"Shelby County, Alabama",13041,1730,19.7,7.2,8.5,4.3,19.9,4.9,23.9,6.2,12.7,4.2,5.9,2.8,9.4,4.4,156500,22378,5.4,3.6,21.2,5.6,10.8,4.0,14.0,3.9,13.1,3.9,8.1,2.5,20.7,7.5,6.8,2.9,49205,6394,39.3,7.3,12.5,3.6,5.5,2.7,42.3,7.7,0.4,0.6,0.6,0.6,6.6,6.8,6.3,2.6,11.5,4.5,13.6,4.4,16.3,4.4,16.2,5.6,14.4,4.4,3.1,2.5,2.4,1.7,9.0,4.2,335,21,20.2,6.2,6.2,2.7,4.3,2.2,9.7,5.3,16.8,5.3,13.2,5.1,3.3,2.1,0.2,0.4,14.0,3.9,12.6,3.7,0.4,0.7,1.0,1.8,13.1,3.9,13.1,3.9,0.0,1.3,0.0,1.3,35.5,7.1,35.5,7.1,0.0,1.3,0.0,1.3,0,1,45.0,8.0,22.2,5.0,10.1,4.2,22.7,7.4,547,85,27.2,
0500000US01121,01121,"Talladega County, Alabama",9340,1074,36.9,7.5,28.4,6.8,13.2,5.0,10.0,4.2,7.7,3.7,2.1,2.2,1.7,1.7,73300,11100,11.7,5.2,32.1,6.7,16.6,5.4,14.8,5.3,11.9,4.7,5.7,3.5,5.7,3.0,1.5,1.5,27624,3246,41.3,6.3,20.4,6.7,10.2,3.8,26.4,5.4,1.7,2.1,5.6,4.1,11.3,5.0,6.9,3.3,22.7,6.2,15.1,4.7,14.0,5.6,7.7,3.6,13.6,4.8,0.4,0.8,0.5,0.8,2.2,1.8,262,21,31.0,6.8,11.2,4.8,9.3,3.7,10.5,4.4,27.7,6.3,22.6,4.9,5.1,3.7,0.0,1.8,14.8,5.3,14.4,5.4,0.4,0.8,0.0,1.8,11.9,4.7,11.9,4.7,0.0,1.8,0.0,1.8,12.9,4.8,12.9,4.8,0.0,1.8,0.0,1.8,2,2,61.1,6.9,2.8,2.0,0.0,1.8,36.1,6.9,146,14,34.0,
0500000US01125,01125,"Tuscaloosa County, Alabama",16639,1567,25.3,4.5,22.3,4.6,25.1,5.6,14.8,4.0,6.3,3.2,3.9,1.6,2.2,1.4,105100,11726,15.9,5.3,28.1,5.0,11.4,3.2,14.9,4.1,17.8,5.0,5.6,2.2,2.8,1.5,3.4,1.7,31540,4732,32.1,5.8,18.9,6.2,11.6,4.0,36.6,5.5,0.8,0.9,2.3,1.5,7.8,3.9,11.1,3.0,23.7,5.6,18.1,5.3,11.1,2.9,12.8,4.6,6.5,2.1,3.1,1.9,1.9,1.3,1.6,1.4,264,14,35.1,5.2,13.0,4.2,7.4,2.6,14.8,4.9,19.5,3.5,17.1,3.4,2.4,1.5,0.0,1.0,14.9,4.1,14.2,4.0,0.7,0.9,0.0,1.0,17.8,5.0,17.8,5.0,0.0,1.0,0.0,1.0,11.8,3.3,11.8,3.3,0.0,1.0,0.0,1.0,1,1,71.2,4.8,5.2,1.9,2.8,1.3,20.9,4.4,201,31,27.8,
0500000US01127,01127,"Walker County, Alabama",11535,1040,43.2,5.9,34.2,6.0,10.2,4.3,4.3,2.2,6.3,3.0,0.5,0.8,1.3,1.7,58600,7196,9.3,4.0,28.6,5.5,14.4,4.4,20.9,4.9,13.0,4.5,7.5,4.3,5.3,2.9,1.0,1.2,33627,3509,52.4,6.0,21.9,5.2,7.7,3.3,18.1,4.5,0.0,1.4,4.3,2.8,9.9,3.7,22.0,6.4,20.1,4.5,15.9,5.4,13.0,4.8,5.9,3.2,4.9,2.5,2.0,1.8,0.5,0.8,1.5,2.3,234,17,29.9,5.8,13.7,4.4,9.9,3.5,6.3,3.4,22.3,5.3,20.7,5.1,1.2,1.4,0.5,0.8,20.9,4.9,20.9,4.9,0.0,1.4,0.0,1.4,13.0,4.5,13.0,4.5,0.0,1.4,0.0,1.4,13.8,4.7,13.8,4.7,0.0,1.4,0.0,1.4,0,1,74.8,5.3,2.8,3.1,0.8,0.9,21.7,5.1,140,11,32.5,
0500000US02020,02020,"Anchorage Municipality, Alaska",13634,1447,22.6,4.9,4.3,2.4,5.5,2.7,17.8,4.1,30.1,6.2,13.0,3.5,6.7,3.5,199200,19939,7.3,2.6,13.1,3.6,6.7,2.9,16.8,4.2,18.5,4.6,11.8,4.1,15.1,4.3,10.6,3.8,58753,4794,34.5,6.0,20.5,4.6,13.5,4.7,31.0,5.0,0.5,0.8,1.1,1.6,2.9,2.0,2.4,1.9,4.0,2.6,3.1,1.8,3.9,2.3,9.8,3.1,16.6,4.5,26.6,5.5,12.3,3.9,17.2,4.8,523,20,16.3,3.8,2.6,2.2,0.6,0.7,13.0,3.8,10.4,3.2,3.4,1.8,5.7,2.8,1.3,1.3,16.8,4.2,14.8,3.9,2.0,1.4,0.0,0.9,18.5,4.6,17.6,4.6,0.9,1.1,0.0,0.9,37.6,5.6,37.6,5.6,0.0,0.9,0.0,0.9,1,1,15.9,5.1,5.9,2.6,62.6,5.5,15.6,4.8,2370,222,24.3,
0500000US02090,02090,"Fairbanks North Star Borough, Alaska",4576,778,13.5,7.3,16.3,7.5,18.9,7.0,20.4,8.9,25.2,8.0,5.7,3.7,0.0,2.7,152100,20612,1.9,2.3,15.8,7.5,10.7,7.2,14.9,6.4,32.3,10.9,10.1,4.8,8.9,4.6,5.4,4.2,55718,9405,37.0,9.1,20.7,8.0,14.1,7.5,28.2,8.5,0.0,2.7,1.1,1.9,5.7,5.9,0.7,1.2,8.8,6.6,4.8,4.2,15.8,8.2,15.3,7.9,7.6,4.4,10.9,6.3,11.1,4.9,18.1,7.1,393,83,15.3,7.5,1.1,1.9,6.9,6.1,7.2,5.0,13.2,7.1,10.7,6.6,2.4,2.9,0.0,2.7,14.9,6.4,10.9,5.7,4.0,3.2,0.0,2.7,32.3,10.9,32.3,10.9,0.0,2.7,0.0,2.7,24.4,6.9,24.4,6.9,0.0,2.7,0.0,2.7,0,3,18.0,7.7,12.2,7.2,57.0,10.1,12.8,6.4,1937,546,17.5,
0500000US02170,02170,"Matanuska-Susitna Borough, Alaska",4673,619,7.8,3.7,20.7,7.1,14.4,5.4,22.4,8.0,20.2,6.7,8.4,4.1,6.1,3.3,161600,12589,13.0,4.1,11.5,5.0,13.9,6.6,12.9,5.0,19.7,6.1,13.2,5.8,12.8,5.3,2.9,2.1,47404,10178,22.3,6.0,24.7,7.1,11.9,5.0,40.7,7.6,0.5,0.9,2.5,2.6,5.0,3.5,7.7,3.7,9.4,4.1,8.8,4.2,13.4,5.5,12.2,6.0,15.1,6.7,11.6,5.2,4.9,2.9,9.4,4.2,363,35,21.1,5.3,3.8,2.6,3.6,2.2,13.7,4.7,16.8,6.9,12.7,5.7,4.2,3.7,0.0,2.6,12.9,5.0,11.8,5.2,0.7,1.2,0.4,0.7,19.7,6.1,18.5,6.2,1.3,2.1,0.0,2.6,28.9,7.0,28.9,7.0,0.0,2.6,0.0,2.6,1,1,19.5,6.8,21.3,6.2,47.4,8.4,11.9,4.2,1348,471,19.2,
0500000US04001,04001,"Apache County, Arizona",10605,987,33.7,7.9,43.3,7.9,14.9,5.3,2.2,1.4,3.4,3.0,1.0,1.1,1.6,1.9,76300,10368,33.9,7.0,28.7,5.9,13.6,5.3,11.5,5.4,7.4,3.6,2.7,2.4,2.3,2.2,0.0,1.8,15512,4104,31.8,8.0,13.4,4.7,7.0,3.9,43.7,8.3,4.0,2.6,38.7,8.2,19.5,5.4,5.6,3.2,10.5,4.6,7.8,3.8,5.7,3.7,4.1,3.4,5.8,3.6,0.9,1.5,1.5,1.7,0.0,1.8,129,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.9,3.9,3.8,3.2,0.0,1.8,83.3,3.7,112,4,12.5,
0500000US04003,04003,"Cochise County, Arizona",13382,1434,19.3,4.1,33.5,5.5,18.6,5.4,9.6,3.8,9.1,3.0,8.5,3.8,1.3,1.3,96300,7668,13.6,4.8,29.7,5.7,12.5,3.4,16.0,3.9,14.0,4.4,4.8,2.4,6.4,2.9,3.0,2.1,29770,4309,33.6,5.8,13.1,4.1,9.4,3.5,42.6,6.3,1.4,1.4,4.5,2.8,7.0,2.8,18.1,4.3,22.6,4.8,19.4,5.3,10.4,3.6,5.9,2.7,9.6,3.3,2.2,1.5,0.1,0.1,0.2,0.3,245,14,31.3,6.5,16.9,4.8,4.4,2.1,10.1,4.1,23.1,5.5,21.6,5.4,1.4,1.2,0.1,0.1,16.0,3.9,16.0,3.9,0.0,1.4,0.0,1.4,14.0,4.4,14.0,4.4,0.0,1.4,0.0,1.4,14.2,4.3,14.2,4.3,0.0,1.4,0.0,1.4,1,1,53.1,6.6,29.0,6.0,10.1,3.3,7.9,3.6,640,87,24.1,
0500000US04005,04005,"Coconino County, Arizona",9603,1245,25.6,7.0,17.5,6.0,8.9,3.9,13.0,5.3,12.9,4.7,13.0,4.6,9.2,4.7,120400,55814,10.2,4.5,24.6,6.6,11.2,5.3,20.7,6.4,16.7,4.9,6.2,3.5,5.5,3.4,5.0,2.6,36653,3511,32.3,6.2,12.6,6.1,7.5,3.8,45.6,7.2,2.0,1.8,12.1,5.5,7.6,4.0,15.6,5.6,20.5,6.2,14.4,5.4,7.4,4.3,6.1,2.8,7.9,3.2,3.6,2.9,1.5,1.5,3.2,2.5,236,17,25.6,6.2,14.0,4.9,6.3,3.2,5.3,3.1,18.4,6.0,17.5,5.9,0.9,1.6,0.0,2.0,20.7,6.4,20.0,6.5,0.7,1.2,0.0,2.0,16.7,4.9,16.7,4.9,0.0,2.0,0.0,2.0,16.7,5.8,16.7,5.8,0.0,2.0,0.0,2.0,2,2,26.2,6.4,23.3,6.6,14.7,5.5,35.9,7.0,453,187,19.6,
0500000US04013,04013,"Maricopa County, Arizona",204102,5936,16.0,1.2,12.1,1.1,17.5,1.4,17.6,1.3,16.0,1.3,12.1,1.1,8.6,0.8,161000,3525,7.5,0.8,24.5,1.4,15.0,1.3,16.7,1.5,16.0,1.3,8.6,1.1,7.1,0.9,4.6,0.7,37254,1482,24.4,1.4,14.0,1.3,11.1,1.0,49.1,1.5,1.5,0.5,2.4,0.5,3.9,0.6,7.8,0.8,13.5,1.0,14.3,1.1,14.8,1.0,11.8,1.4,15.1,1.3,7.7,1.1,3.5,0.7,5.3,0.7,328,6,22.8,1.3,6.8,0.8,5.3,0.7,10.7,1.0,22.8,1.4,17.0,1.2,4.4,1.0,1.4,0.5,16.7,1.5,16.0,1.5,0.5,0.2,0.3,0.2,16.0,1.3,15.6,1.3,0.3,0.2,0.1,0.1,20.2,1.3,20.2,1.3,0.0,0.1,0.0,0.1,2,1,34.8,1.6,35.5,1.6,23.6,1.3,6.1,0.8,956,27,31.1,
0500000US04015,04015,"Mohave County, Arizona",21028,1865,15.3,3.6,26.9,4.6,12.4,3.3,14.1,3.4,15.7,4.2,12.9,3.8,2.7,1.2,124600,22305,11.1,4.0,32.4,5.7,20.1,4.4,12.6,3.5,12.2,3.1,6.6,2.8,2.8,1.4,2.2,1.8,28394,3093,20.8,4.2,14.9,4.0,13.2,3.6,50.2,5.2,0.9,1.1,2.9,1.7,9.7,2.9,13.8,3.4,19.5,4.2,21.4,4.7,11.9,3.2,5.9,2.3,8.1,2.6,2.8,1.1,3.0,2.0,1.2,0.9,260,12,34.4,5.3,14.7,4.1,8.4,2.6,11.3,3.9,28.3,5.5,26.3,5.2,1.8,1.2,0.2,0.4,12.6,3.5,11.8,3.5,0.8,0.8,0.0,0.9,12.2,3.1,12.2,3.1,0.0,0.9,0.0,0.9,11.6,3.8,11.6,3.8,0.0,0.9,0.0,0.9,1,1,56.7,5.1,24.8,4.4,7.4,2.9,11.0,3.6,584,62,29.7,
0500000US04017,04017,"Navajo County, Arizona",14017,1536,36.7,7.9,31.0,6.6,12.8,4.4,5.9,2.9,6.8,3.6,5.2,3.5,1.5,1.6,69100,9335,17.9,4.7,30.5,7.1,17.0,6.1,14.8,4.4,12.5,5.2,4.5,2.7,2.4,1.6,0.3,0.5,25619,2632,41.5,7.1,11.0,4.8,10.2,4.1,36.8,7.0,0.5,0.8,20.1,5.8,13.4,4.9,18.6,6.0,11.9,4.7,12.6,4.2,8.1,4.3,7.3,3.3,7.0,3.7,0.0,1.4,0.4,0.6,0.5,0.6,194,19,36.6,5.6,21.7,6.2,4.8,3.5,10.1,4.4,28.4,7.2,26.4,7.1,2.0,1.9,0.0,1.4,14.8,4.4,14.8,4.4,0.0,1.4,0.0,1.4,12.5,5.2,12.5,5.2,0.0,1.4,0.0,1.4,7.2,3.1,7.2,3.1,0.0,1.4,0.0,1.4,1,1,35.6,7.0,13.2,4.5,7.1,3.6,44.1,6.7,170,20,13.6,
0500000US04019,04019,"Pima County, Arizona",73046,3122,18.2,1.9,16.8,2.0,17.8,2.1,16.3,1.5,15.0,1.9,10.8,1.6,5.1,1.1,140900,6694,8.2,1.4,24.7,2.2,15.1,1.8,17.0,2.0,15.1,1.7,8.3,1.3,7.2,1.3,4.4,0.8,37030,2172,28.9,2.3,17.0,2.0,10.6,1.6,42.6,2.6,0.9,0.5,2.8,0.8,4.3,0.8,8.5,1.5,13.9,1.9,15.1,2.1,13.3,1.4,12.0,1.8,14.3,1.7,8.1,1.4,3.1,0.8,4.5,1.1,320,9,23.6,2.2,7.6,1.2,5.0,1.0,10.9,1.8,23.6,2.1,18.9,1.9,3.5,1.0,1.2,0.6,17.0,2.0,16.3,1.9,0.6,0.4,0.1,0.1,15.1,1.7,14.9,1.7,0.1,0.1,0.1,0.1,19.9,2.0,19.6,1.9,0.3,0.4,0.0,0.3,1,1,26.3,2.0,27.4,2.4,37.0,2.2,9.3,1.6,1188,46,29.2,
0500000US04021,04021,"Pinal County, Arizona",27810,2058,34.6,3.8,26.3,4.0,11.2,3.1,6.5,2.4,10.3,3.4,7.5,2.0,3.5,2.0,75800,6198,10.2,3.0,28.3,4.3,17.3,3.9,18.2,3.8,14.7,3.0,4.8,1.7,3.6,1.8,3.0,2.1,31994,2456,48.2,4.8,7.5,2.3,8.2,2.1,34.9,4.5,1.2,1.0,6.9,2.3,5.9,2.0,12.1,3.0,11.3,3.4,16.2,3.8,12.7,2.9,11.5,3.2,14.7,2.9,4.6,1.9,2.1,1.1,2.0,1.4,292,15,27.9,4.8,9.8,2.8,5.1,2.3,13.0,3.8,26.7,3.9,22.9,3.7,2.9,1.3,1.0,1.0,18.2,3.8,17.9,3.8,0.2,0.4,0.0,0.7,14.7,3.0,14.7,3.0,0.0,0.7,0.0,0.7,11.3,3.0,11.3,3.0,0.0,0.7,0.0,0.7,1,1,47.9,4.8,16.9,3.4,17.9,3.3,17.4,3.9,514,60,32.1,
0500000US04025,04025,"Yavapai County, Arizona",21851,2209,13.3,4.2,11.5,3.8,12.3,3.2,17.3,4.2,20.7,4.9,18.1,4.1,6.8,2.3,186400,14363,10.7,3.7,27.4,4.2,18.1,4.2,14.1,3.6,18.9,4.6,6.3,2.7,1.8,1.3,2.6,1.4,31000,2372,16.0,4.5,9.8,3.1,10.5,2.9,63.3,5.9,0.4,0.7,4.7,2.6,6.7,3.4,5.8,2.4,20.0,3.9,14.5,4.0,13.3,3.1,10.1,3.3,12.6,3.7,6.8,2.9,3.2,1.8,2.3,1.2,294,19,27.3,4.7,10.2,3.2,6.2,2.8,11.0,3.5,28.5,4.8,24.1,4.7,4.0,1.8,0.5,0.4,14.1,3.6,12.9,3.2,1.2,1.1,0.0,0.9,18.9,4.6,18.9,4.6,0.0,0.9,0.0,0.9,10.8,3.1,10.8,3.1,0.0,0.9,0.0,0.9,0,1,35.6,5.1,33.3,5.0,23.4,3.9,7.7,3.0,924,88,30.7,
0500000US04027,04027,"Yuma County, Arizona",22549,1797,40.3,5.2,25.6,4.1,15.2,3.9,7.4,2.1,6.4,2.1,3.6,1.4,1.5,0.9,70300,9130,11.4,4.1,25.2,4.9,17.9,4.1,19.9,5.0,16.1,3.7,5.0,2.4,3.1,1.5,1.5,1.0,31745,4183,44.4,5.0,16.4,4.2,11.1,3.6,27.1,4.5,0.9,0.6,11.4,4.2,13.3,4.2,15.2,3.5,14.7,3.6,11.4,2.9,13.0,3.6,7.0,2.3,9.3,3.1,2.4,1.3,0.8,0.8,1.3,1.0,234,15,26.6,5.2,13.2,3.7,5.2,2.6,8.2,3.5,26.9,4.2,26.5,4.2,0.5,0.6,0.0,0.9,19.9,5.0,19.9,5.0,0.0,0.9,0.0,0.9,16.1,3.7,16.1,3.7,0.0,0.9,0.0,0.9,9.6,2.8,9.6,2.8,0.0,0.9,0.0,0.9,1,1,56.8,5.1,17.9,3.4,8.5,2.2,16.9,3.9,362,65,32.9,
0500000US05007,05007,"Benton County, Arkansas",13115,1441,3.7,2.0,28.0,5.6,25.0,5.3,18.8,5.1,13.8,4.1,4.9,2.6,5.8,6.8,136000,13312,6.5,3.1,24.6,5.4,16.8,4.2,16.6,4.6,19.1,7.0,7.7,3.3,7.5,2.8,1.3,1.3,38024,5922,21.8,3.7,15.7,4.4,14.4,4.2,47.6,6.0,0.5,0.8,0.6,1.0,5.5,3.1,4.8,2.5,16.1,4.4,18.1,4.4,20.1,7.8,11.5,3.5,14.3,5.1,6.1,2.7,2.3,2.1,0.7,1.0,312,12,23.9,4.8,6.8,3.0,6.1,3.4,11.1,4.0,23.5,4.8,20.2,4.6,3.3,2.4,0.0,1.2,16.6,4.6,16.6,4.6,0.0,1.2,0.0,1.2,19.1,7.0,19.1,7.0,0.0,1.2,0.0,1.2,16.4,4.2,16.4,4.2,0.0,1.2,0.0,1.2,1,1,48.8,8.0,36.8,6.5,11.9,3.6,2.5,1.7,786,79,24.5,
0500000US05031,05031,"Craighead County, Arkansas",7538,978,17.4,5.9,33.5,6.8,23.6,8.4,9.6,3.4,7.3,4.4,7.9,5.4,0.7,1.3,98900,12959,11.6,5.1,33.3,6.3,16.0,5.8,8.7,4.0,13.2,5.5,5.9,3.4,6.6,3.8,4.7,3.0,26877,3424,34.1,6.2,19.0,5.5,15.1,6.3,30.6,7.6,1.3,1.4,1.3,1.5,6.1,3.5,10.1,3.7,19.9,5.7,19.2,6.3,14.6,5.5,8.0,3.8,12.2,4.2,5.6,3.3,2.3,2.3,0.8,1.2,283,20,36.6,7.5,16.4,6.0,5.6,3.1,14.6,5.7,23.0,6.5,20.2,6.0,1.7,1.5,1.1,1.9,8.7,4.0,8.7,4.0,0.0,2.0,0.0,2.0,13.2,5.5,13.2,5.5,0.0,2.0,0.0,2.0,17.3,5.9,17.3,5.9,0.0,2.0,0.0,2.0,1,1,66.1,7.2,15.7,5.8,10.8,5.1,7.4,3.8,496,64,26.6,
0500000US05045,05045,"Faulkner County, Arkansas",6608,874,20.0,6.1,28.6,7.2,22.8,6.0,11.5,4.3,6.7,3.3,5.1,4.7,5.3,4.7,101900,9949,11.2,4.6,23.4,6.6,9.8,3.9,20.3,5.7,17.8,5.8,8.5,4.2,4.6,3.1,4.5,3.3,38729,4394,39.0,6.8,18.9,5.5,13.9,4.7,28.2,6.9,0.0,2.3,1.2,1.5,4.4,2.5,12.1,4.5,23.4,7.6,18.8,6.0,7.6,3.6,11.7,5.2,10.8,4.2,6.9,4.2,1.4,2.2,1.8,2.0,274,17,27.4,5.9,6.8,4.2,11.0,4.5,9.5,4.7,17.0,5.6,15.3,5.7,1.6,1.7,0.0,2.3,20.3,5.7,19.9,5.5,0.5,0.8,0.0,2.3,17.8,5.8,17.8,5.8,0.0,2.3,0.0,2.3,17.5,6.0,17.5,6.0,0.0,2.3,0.0,2.3,0,2,64.3,6.5,26.1,5.8,6.0,3.7,3.5,2.7,484,117,31.7,
0500000US05051,05051,"Garland County, Arkansas",12311,1215,24.1,5.9,31.6,6.7,18.8,5.6,9.0,3.7,7.1,2.8,8.0,4.3,1.3,1.3,87300,7801,14.0,5.1,25.4,5.6,16.5,4.7,15.4,4.4,15.4,4.7,4.8,2.7,3.6,2.1,4.9,2.7,31344,3216,35.0,5.2,17.3,4.8,12.4,4.4,35.2,6.2,0.0,1.3,2.0,2.4,5.1,3.8,12.2,3.9,15.2,4.7,24.0,6.3,14.7,4.6,9.7,3.6,12.2,5.0,1.8,1.4,1.8,2.1,1.3,1.5,282,11,31.7,7.0,7.8,3.1,9.8,4.7,14.1,5.0,24.2,5.7,22.3,5.5,1.9,1.9,0.0,1.3,15.4,4.4,15.4,4.4,0.0,1.3,0.0,1.3,15.4,4.7,15.4,4.7,0.0,1.3,0.0,1.3,13.2,3.9,13.2,3.9,0.0,1.3,0.0,1.3,0,1,62.7,7.7,13.3,4.0,9.2,4.6,14.9,5.9,407,74,30.5,
0500000US05069,05069,"Jefferson County, Arkansas",8650,1146,45.6,6.9,32.8,5.9,12.8,5.0,4.7,2.9,3.2,2.0,1.0,1.6,0.0,1.8,56600,10054,14.3,6.1,28.0,5.9,14.7,3.9,11.4,4.0,19.9,5.9,6.8,3.8,4.9,3.2,0.0,1.8,30636,4063,56.3,6.6,17.2,6.1,12.4,4.9,13.3,4.4,0.8,1.3,1.4,1.6,6.7,4.1,8.2,3.8,17.8,6.2,20.2,5.7,15.1,4.5,11.2,4.1,10.7,4.2,3.1,1.9,2.5,2.1,3.2,2.6,290,17,29.2,6.8,8.9,4.2,6.5,4.3,13.7,4.6,27.1,6.5,23.1,5.7,3.0,2.3,0.9,1.2,11.4,4.0,10.5,3.8,0.9,1.4,0.0,1.8,19.9,5.9,19.9,5.9,0.0,1.8,0.0,1.8,11.7,4.5,11.7,4.5,0.0,1.8,0.0,1.8,1,1,71.5,5.8,11.6,4.1,3.2,2.2,13.8,4.9,338,50,29.6,
0500000US05119,05119,"Pulaski County, Arkansas",28665,1981,17.4,3.1,35.1,4.1,20.4,3.3,13.6,3.3,6.5,1.7,4.8,1.9,2.2,1.3,96000,6712,7.5,2.1,24.6,3.6,17.0,2.8,13.8,2.5,16.4,3.2,9.2,2.5,6.2,2.0,5.2,2.1,35844,3135,38.7,3.7,21.5,3.1,11.2,2.4,28.4,4.5,0.2,0.2,1.6,1.0,1.5,0.9,7.9,2.3,15.5,2.9,13.9,2.8,14.7,3.0,10.4,2.7,15.5,3.4,8.0,2.3,4.8,2.0,6.3,2.4,333,14,22.7,3.7,6.0,2.1,5.3,2.1,11.5,2.4,26.2,3.7,22.2,3.8,3.5,1.7,0.5,0.6,13.8,2.5,13.5,2.5,0.2,0.3,0.2,0.3,16.4,3.2,16.4,3.2,0.0,0.5,0.0,0.5,20.6,3.5,20.6,3.5,0.0,0.5,0.0,0.5,0,0,53.5,3.8,24.5,3.5,15.6,3.5,6.5,2.2,664,56,27.2,
