GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC01,HC01_MOE_VC01,HC01_EST_VC03,HC01_MOE_VC03,HC01_EST_VC04,HC01_MOE_VC04,HC01_EST_VC05,HC01_MOE_VC05,HC01_EST_VC06,HC01_MOE_VC06,HC01_EST_VC07,HC01_MOE_VC07,HC01_EST_VC08,HC01_MOE_VC08,HC01_EST_VC09,HC01_MOE_VC09,HC01_EST_VC10,HC01_MOE_VC10,HC01_EST_VC11,HC01_MOE_VC11,HC01_EST_VC14,HC01_MOE_VC14,HC01_EST_VC15,HC01_MOE_VC15,HC01_EST_VC16,HC01_MOE_VC16,HC01_EST_VC17,HC01_MOE_VC17,HC01_EST_VC18,HC01_MOE_VC18,HC01_EST_VC19,HC01_MOE_VC19,HC01_EST_VC20,HC01_MOE_VC20,HC01_EST_VC21,HC01_MOE_VC21,HC01_EST_VC22,HC01_MOE_VC22,HC01_EST_VC25,HC01_MOE_VC25,HC01_EST_VC26,HC01_MOE_VC26,HC01_EST_VC27,HC01_MOE_VC27,HC01_EST_VC28,HC01_MOE_VC28,HC01_EST_VC29,HC01_MOE_VC29,HC01_EST_VC32,HC01_MOE_VC32,HC01_EST_VC33,HC01_MOE_VC33,HC01_EST_VC34,HC01_MOE_VC34,HC01_EST_VC35,HC01_MOE_VC35,HC01_EST_VC36,HC01_MOE_VC36,HC01_EST_VC37,HC01_MOE_VC37,HC01_EST_VC38,HC01_MOE_VC38,HC01_EST_VC39,HC01_MOE_VC39,HC01_EST_VC42,HC01_MOE_VC42,HC01_EST_VC43,HC01_MOE_VC43,HC01_EST_VC44,HC01_MOE_VC44,HC01_EST_VC45,HC01_MOE_VC45,HC01_EST_VC46,HC01_MOE_VC46,HC01_EST_VC47,HC01_MOE_VC47,HC01_EST_VC48,HC01_MOE_VC48,HC01_EST_VC49,HC01_MOE_VC49,HC01_EST_VC50,HC01_MOE_VC50,HC01_EST_VC51,HC01_MOE_VC51,HC01_EST_VC52,HC01_MOE_VC52,HC01_EST_VC53,HC01_MOE_VC53,HC01_EST_VC54,HC01_MOE_VC54,HC01_EST_VC55,HC01_MOE_VC55,HC01_EST_VC56,HC01_MOE_VC56,HC01_EST_VC57,HC01_MOE_VC57,HC01_EST_VC58,HC01_MOE_VC58,HC01_EST_VC59,HC01_MOE_VC59,HC01_EST_VC60,HC01_MOE_VC60,HC01_EST_VC61,HC01_MOE_VC61,HC01_EST_VC62,HC01_MOE_VC62,HC01_EST_VC65,HC01_MOE_VC65,HC01_EST_VC66,HC01_MOE_VC66,HC01_EST_VC67,HC01_MOE_VC67,HC01_EST_VC68,HC01_MOE_VC68,HC01_EST_VC69,HC01_MOE_VC69
0500000US48213,48213,"Henderson County, Texas",11345,1223,22.7,5.7,24.3,6.2,27.1,6.1,17.3,5.0,4.3,2.0,1.7,1.7,0.0,1.7,2.7,2.9,106800,14440,7.0,2.8,20.5,4.7,11.0,3.9,18.9,5.4,15.9,5.3,12.1,4.5,8.0,3.7,6.5,4.1,42220,3153,43.3,6.6,13.3,5.1,11.8,4.6,29.4,7.0,2.2,1.7,9.7,5.1,35.6,5.8,30.9,5.9,14.7,5.4,5.3,2.8,1.6,1.7,2.2,2.4,431,42,18.6,4.2,6.5,3.3,2.4,1.5,9.6,3.3,17.7,5.1,11.5,4.2,4.9,2.5,1.3,1.3,18.9,5.4,16.2,4.9,2.7,2.2,0.0,1.7,15.9,5.3,15.7,5.4,0.2,0.4,0.0,1.7,26.6,5.5,26.1,5.3,0.6,1.0,0.0,1.7,2.2,1.7,37.1,6.8,21.1,5.5,37.7,6.4,4.2,2.0,1186,192
0500000US48215,48215,"Hidalgo County, Texas",88868,3534,35.4,2.8,37.4,3.0,20.2,2.3,3.9,0.9,1.9,0.7,0.5,0.3,0.3,0.2,0.4,0.3,67300,2938,8.2,1.7,27.2,2.5,14.9,1.9,14.3,2.1,15.5,1.8,8.1,1.4,7.5,1.4,4.2,1.2,34718,2298,53.8,3.2,15.7,2.2,9.6,1.7,19.7,2.2,1.1,0.7,11.1,2.0,48.7,3.2,26.1,2.9,11.9,1.6,1.4,0.6,0.4,0.3,0.4,0.3,352,13,26.2,2.5,6.4,1.6,7.5,1.4,12.4,2.2,23.0,2.5,17.6,2.3,3.7,0.9,1.7,0.7,14.3,2.1,13.7,2.1,0.3,0.3,0.2,0.2,15.5,1.8,15.3,1.7,0.1,0.2,0.1,0.1,19.8,2.2,19.8,2.2,0.0,0.2,0.0,0.2,1.1,0.7,31.7,2.7,24.1,2.2,39.5,2.8,4.6,1.2,1251,81
0500000US48231,48231,"Hunt County, Texas",11243,1362,22.5,5.6,29.7,7.0,27.3,6.2,12.9,4.9,5.8,3.6,1.8,1.6,0.0,1.7,0.0,1.7,94500,16645,7.0,2.9,16.7,5.0,12.4,4.6,11.8,4.4,20.9,4.9,12.9,5.9,13.3,5.2,5.0,2.8,51533,7951,52.2,7.0,14.6,4.6,11.7,4.3,20.2,5.7,1.3,1.3,3.8,2.5,40.0,6.0,32.3,6.5,20.5,6.0,2.1,1.8,0.4,0.5,0.9,1.0,437,36,16.4,4.6,5.1,3.7,2.1,1.4,9.1,3.5,18.4,5.4,10.3,4.0,6.0,3.2,2.1,1.8,11.8,4.4,10.0,4.0,1.3,1.4,0.5,0.7,20.9,4.9,18.2,4.9,2.7,3.0,0.0,1.7,31.2,7.4,31.2,7.4,0.0,1.7,0.0,1.7,1.3,1.3,22.8,5.9,31.4,6.6,38.8,6.1,7.0,3.3,1313,124
0500000US48245,48245,"Jefferson County, Texas",33567,2347,26.2,3.7,31.8,3.6,28.2,3.5,8.2,1.9,4.5,1.8,1.0,0.8,0.0,0.6,0.1,0.2,87200,5138,6.1,2.0,18.4,2.8,12.4,2.7,14.5,2.8,19.0,3.1,12.1,2.6,11.6,2.6,5.9,1.8,48308,4957,51.4,3.8,13.4,2.5,10.6,2.6,23.6,4.0,1.0,0.7,8.7,2.2,42.7,3.7,24.6,3.1,19.8,3.2,2.4,1.0,1.0,1.0,0.7,0.6,392,18,18.2,3.3,4.1,1.4,3.9,1.3,10.2,2.9,17.8,3.5,12.9,2.9,3.0,1.6,1.8,1.2,14.5,2.8,12.8,2.4,1.4,1.0,0.3,0.3,19.0,3.1,19.0,3.1,0.0,0.6,0.0,0.6,29.6,3.7,28.6,3.5,1.0,1.0,0.0,0.6,1.0,0.7,31.8,4.1,20.5,3.3,39.5,4.2,8.2,1.9,1255,150
0500000US48251,48251,"Johnson County, Texas",15825,1642,20.5,5.8,20.5,4.2,39.4,6.9,12.4,4.2,4.5,2.8,1.0,0.9,1.1,1.2,0.5,0.9,115400,10687,4.6,3.3,18.4,4.5,8.0,3.1,16.7,4.3,21.3,6.0,12.2,4.1,12.6,3.9,6.2,2.9,52528,8155,49.3,6.8,12.0,3.7,11.9,3.8,26.7,5.7,0.1,0.2,6.3,3.7,32.4,6.9,30.9,4.4,25.2,6.0,3.7,2.4,0.7,0.7,0.8,1.0,476,42,15.3,4.6,3.1,3.4,4.8,1.7,7.5,3.7,15.5,4.5,8.2,3.1,1.9,1.4,5.5,3.1,16.7,4.3,14.8,4.2,1.3,1.3,0.5,0.8,21.3,6.0,21.0,6.0,0.4,0.5,0.0,1.2,31.0,5.5,31.0,5.5,0.0,1.2,0.0,1.2,0.1,0.2,19.0,4.8,27.6,6.2,51.0,6.6,2.4,1.5,1603,274
0500000US48257,48257,"Kaufman County, Texas",10354,1349,11.4,4.7,34.0,7.6,32.4,7.1,13.7,5.4,6.1,3.0,2.2,1.8,0.0,1.8,0.2,0.5,112700,19850,9.2,4.8,17.4,7.4,10.3,4.4,18.1,5.5,13.4,4.3,11.9,4.6,13.7,5.0,6.0,3.7,45394,6507,45.1,7.4,16.2,5.4,6.2,3.2,29.8,6.3,2.7,3.6,4.6,3.0,21.9,7.0,40.6,7.4,24.9,7.0,7.4,3.8,0.6,1.1,0.0,1.8,492,37,18.1,6.8,2.2,2.3,2.4,2.2,13.6,6.2,16.2,5.8,4.8,3.1,6.0,2.9,5.4,4.2,18.1,5.5,17.2,5.4,0.5,0.5,0.4,0.7,13.4,4.3,13.2,4.3,0.1,0.2,0.0,1.8,31.6,6.9,31.6,6.9,0.0,1.8,0.0,1.8,2.7,3.6,21.7,6.6,24.6,7.4,47.9,7.0,5.8,3.0,1538,288
0500000US48291,48291,"Liberty County, Texas",10680,1334,21.7,6.5,39.5,9.6,24.1,5.9,8.7,3.8,1.4,1.5,3.8,4.3,0.0,1.8,0.7,0.9,81500,9756,6.4,3.7,19.3,6.0,9.4,4.4,16.8,6.7,12.5,5.2,13.7,4.8,14.2,5.9,7.6,4.7,46860,11856,56.4,7.8,19.3,6.2,6.4,3.5,16.9,5.5,1.0,1.3,8.7,4.5,42.7,7.7,29.9,6.5,17.4,6.2,0.6,1.0,0.0,1.8,0.7,1.1,391,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.2,7.3,30.7,7.7,34.5,8.6,3.7,3.6,1158,187
0500000US48303,48303,"Lubbock County, Texas",26858,2016,20.7,3.5,28.8,3.8,28.9,3.9,11.2,2.3,6.9,1.9,2.3,1.4,0.4,0.4,0.8,0.7,101600,11224,3.5,1.4,17.9,3.6,7.7,2.1,16.3,3.2,22.5,4.0,10.2,2.8,10.3,2.7,11.5,2.8,53237,2450,51.2,4.4,20.3,3.7,7.9,2.7,20.2,4.0,0.4,0.4,6.1,1.7,32.4,4.2,30.9,4.3,23.1,3.1,2.9,1.5,1.1,0.9,3.6,1.6,472,22,14.3,2.9,1.5,0.9,3.0,1.4,9.8,2.3,14.4,2.8,8.4,2.0,4.2,2.1,1.9,1.0,16.3,3.2,13.6,3.0,2.0,0.9,0.7,0.7,22.5,4.0,22.3,4.0,0.2,0.3,0.0,0.7,32.0,3.9,31.6,3.9,0.4,0.4,0.0,0.7,0.4,0.4,28.8,3.8,19.8,3.2,48.3,3.7,3.1,1.5,1493,160
0500000US48309,48309,"McLennan County, Texas",23703,1628,16.7,3.4,32.6,4.2,33.3,4.4,10.6,2.7,5.1,1.7,1.0,0.7,0.4,0.5,0.2,0.2,101600,8630,6.1,1.9,16.8,3.3,12.7,3.1,15.8,3.5,19.7,3.8,13.9,3.7,7.0,2.4,7.9,2.3,47649,5197,47.4,4.0,19.5,3.5,10.3,2.4,22.0,3.9,0.8,0.6,7.2,2.3,24.4,3.6,38.8,5.0,24.8,4.1,3.2,1.3,0.1,0.2,1.3,0.8,495,21,16.0,3.6,2.2,1.3,3.8,2.0,10.0,2.9,18.8,3.5,11.0,2.7,5.3,2.2,2.5,1.8,15.8,3.5,13.9,3.3,1.9,1.3,0.0,0.8,19.7,3.8,18.1,3.7,1.5,1.5,0.1,0.1,28.9,4.2,28.0,4.0,0.8,0.8,0.0,0.8,0.8,0.6,21.6,3.8,22.5,4.3,51.5,4.4,4.4,1.6,1650,170
0500000US48329,48329,"Midland County, Texas",17210,1676,12.4,4.6,16.3,4.2,31.8,6.2,19.5,5.7,12.2,4.1,4.4,2.3,1.9,1.6,1.6,1.2,166200,11420,6.8,3.4,6.1,2.3,8.8,3.6,14.7,4.7,13.2,4.0,12.4,4.6,19.9,4.8,18.1,4.9,75697,16013,50.9,6.7,12.2,4.5,6.9,2.8,26.5,5.9,3.5,3.1,4.2,2.2,25.9,5.5,19.8,3.9,34.7,5.5,10.4,3.1,3.0,2.5,2.1,1.6,603,54,7.7,2.7,0.4,0.8,1.7,1.4,5.6,2.2,10.5,3.7,7.8,3.7,1.8,1.2,0.9,1.0,14.7,4.7,9.8,3.2,4.4,3.3,0.5,0.9,13.2,4.0,12.6,4.1,0.7,0.8,0.0,1.1,50.4,5.5,50.4,5.5,0.0,1.1,0.0,1.1,3.5,3.1,17.9,4.7,19.5,4.9,56.6,5.6,6.0,3.2,2180,397
0500000US48339,48339,"Montgomery County, Texas",49007,4428,17.8,3.9,13.6,2.5,24.4,3.5,19.3,4.0,15.3,3.4,5.6,1.9,2.0,1.1,2.0,1.2,171200,18275,2.9,1.1,16.2,3.2,9.7,3.0,9.4,2.5,17.9,3.7,11.8,2.4,13.2,2.7,18.9,3.6,65830,8108,46.4,4.5,15.3,3.4,9.4,2.2,28.1,4.1,0.8,0.6,7.0,2.4,22.1,4.1,25.6,3.4,26.9,3.4,9.3,3.0,4.2,1.9,4.8,2.0,559,41,11.6,2.7,3.8,1.7,1.3,1.0,6.4,2.2,16.5,4.1,8.1,2.7,4.8,2.2,3.5,1.8,9.4,2.5,7.0,2.1,2.0,0.9,0.4,0.4,17.9,3.7,15.0,3.4,1.4,0.9,1.5,1.6,43.9,3.9,43.2,3.9,0.3,0.3,0.5,0.5,0.8,0.6,24.3,3.9,14.3,4.0,57.1,4.5,4.2,1.6,2277,373
0500000US48347,48347,"Nacogdoches County, Texas",6756,736,40.4,6.8,18.3,6.3,22.1,6.6,13.8,5.9,1.5,1.4,0.0,2.8,1.3,1.7,2.7,2.2,78300,12378,4.5,2.7,27.0,7.7,11.1,6.0,17.1,6.4,14.5,5.4,8.5,4.0,10.2,3.8,7.1,4.1,41630,6072,57.0,8.0,16.0,5.5,7.7,4.9,19.3,6.8,0.0,2.8,,,,,,,,,,,,,,,352,35,21.8,6.6,5.4,3.2,8.1,4.5,8.3,4.2,20.7,8.4,17.2,7.8,3.3,3.0,0.2,0.3,17.1,6.4,15.7,6.2,1.3,2.0,0.2,0.3,14.5,5.4,14.5,5.4,0.0,2.8,0.0,2.8,25.8,6.5,25.6,6.6,0.2,0.3,0.0,2.8,0.0,2.8,54.2,7.1,10.6,4.8,24.4,6.3,10.8,4.8,575,218
0500000US48355,48355,"Nueces County, Texas",33522,2156,17.4,3.7,30.5,3.6,30.8,3.8,11.7,2.9,6.6,2.2,1.7,1.2,0.5,0.5,0.9,0.7,104600,8017,6.5,2.2,19.3,3.0,10.5,2.4,14.7,3.0,17.0,2.8,14.0,3.1,7.8,1.7,10.2,2.7,48373,4757,47.3,3.8,17.7,3.3,10.3,3.3,23.6,3.5,1.1,0.7,4.3,1.3,30.1,3.6,31.6,4.4,25.6,3.6,4.8,1.8,0.5,0.4,3.2,1.5,488,18,16.5,3.3,1.7,0.9,3.3,1.6,11.5,2.9,18.7,2.9,10.1,2.2,6.2,2.0,2.4,1.3,14.7,3.0,11.4,2.6,3.1,1.5,0.2,0.3,17.0,2.8,16.4,2.7,0.5,0.4,0.2,0.3,32.0,3.3,31.7,3.3,0.0,0.1,0.3,0.5,1.1,0.7,22.7,3.4,15.9,2.8,46.6,3.9,14.8,2.7,1707,168
0500000US48361,48361,"Orange County, Texas",15343,1366,24.5,5.0,29.8,5.1,31.2,6.0,8.0,3.6,4.4,2.1,1.5,1.3,0.2,0.3,0.3,0.5,89200,13963,9.2,4.3,17.1,4.1,11.9,4.2,16.7,4.6,14.2,4.5,5.9,2.6,19.0,5.0,5.9,2.4,42040,6856,50.2,6.0,20.7,4.9,5.8,2.8,22.9,5.4,0.4,0.6,12.6,4.3,39.0,6.4,29.1,6.3,17.2,4.2,1.7,1.5,0.0,1.2,0.3,0.5,394,26,19.6,5.1,4.4,2.5,3.8,2.7,11.4,4.5,18.3,4.9,10.2,3.6,6.6,3.2,1.5,1.5,16.7,4.6,15.0,4.3,0.8,1.1,0.8,1.0,14.2,4.5,14.2,4.5,0.0,1.2,0.0,1.2,30.8,5.2,30.8,5.2,0.0,1.2,0.0,1.2,0.4,0.6,44.9,6.1,16.9,4.5,32.3,5.3,5.9,2.5,859,150
0500000US48367,48367,"Parker County, Texas",12996,1384,13.2,4.8,19.5,5.5,32.9,5.9,14.9,3.8,12.9,4.2,3.5,2.3,2.4,2.8,0.7,1.0,142500,17670,5.0,2.9,8.0,3.9,10.9,4.7,24.5,6.6,18.5,4.9,8.8,3.2,14.5,4.9,9.6,3.9,52624,9193,43.1,6.2,17.7,5.9,10.4,3.3,28.9,5.8,0.0,1.4,3.3,2.3,30.4,6.9,32.2,5.7,24.2,5.2,4.9,2.1,1.8,1.6,3.3,2.2,478,34,8.2,3.8,0.9,0.9,0.2,0.2,7.1,3.7,15.8,5.4,8.8,4.6,5.3,2.9,1.7,1.5,24.5,6.6,22.3,6.5,1.4,1.3,0.8,1.3,18.5,4.9,16.8,4.8,1.7,1.5,0.0,1.4,33.0,6.0,31.9,5.9,1.0,1.3,0.0,1.4,0.0,1.4,17.6,5.5,22.3,6.3,55.9,7.3,4.2,2.0,1905,360
0500000US48375,48375,"Potter County, Texas",11923,1229,20.5,5.4,38.2,5.9,24.7,5.2,8.8,3.4,5.8,3.1,0.6,0.7,0.7,0.9,0.6,0.9,90200,6605,4.6,2.2,20.7,5.1,13.1,4.1,16.6,5.2,17.4,4.7,13.9,4.6,7.6,3.2,6.1,3.1,45692,5108,50.2,5.8,19.8,5.7,10.1,3.3,18.9,5.1,1.0,1.0,8.7,3.1,41.9,5.7,25.6,4.8,19.2,5.1,2.2,1.8,1.2,1.3,1.2,1.2,398,28,19.2,5.1,6.3,2.9,5.0,3.1,7.9,3.3,18.1,4.6,13.7,4.4,3.3,2.4,1.1,1.1,16.6,5.2,15.3,4.9,1.2,1.1,0.2,0.3,17.4,4.7,17.4,4.7,0.0,1.6,0.0,1.6,27.6,5.5,27.6,5.5,0.0,1.6,0.0,1.6,1.0,1.0,22.9,5.2,25.2,5.7,47.6,6.0,4.3,2.3,1493,177
0500000US48381,48381,"Randall County, Texas",12743,1238,9.1,4.7,15.1,5.0,40.0,6.2,17.5,4.3,13.6,4.6,3.9,2.6,0.5,0.7,0.2,0.3,159600,12865,2.8,1.8,7.5,3.1,11.4,4.2,17.0,5.3,15.5,4.1,13.8,4.8,15.8,3.8,16.1,4.4,67177,8583,46.5,6.7,19.4,4.7,11.5,3.9,22.1,5.3,0.5,0.6,2.3,1.7,18.5,5.1,35.7,6.4,30.6,5.6,9.6,3.9,2.4,1.6,0.9,0.8,560,38,6.4,2.9,0.5,0.6,2.8,2.1,3.1,1.9,14.9,4.1,5.7,2.8,5.1,3.5,4.1,3.3,17.0,5.3,10.9,4.1,4.8,3.6,1.3,1.8,15.5,4.1,14.8,4.1,0.7,0.9,0.0,1.5,45.7,6.0,45.1,5.8,0.5,0.8,0.2,0.3,0.5,0.6,10.9,4.6,14.5,5.1,70.2,7.1,4.4,2.8,2416,250
0500000US48397,48397,"Rockwall County, Texas",5769,998,4.9,4.1,9.6,6.4,31.2,9.8,20.0,9.2,22.3,7.9,7.0,4.7,1.0,1.6,4.1,3.1,221200,50540,0.6,1.0,6.8,6.4,7.6,5.3,18.7,9.0,15.9,7.0,10.9,7.9,16.1,8.2,23.5,7.7,75367,21367,32.9,8.3,21.6,8.5,10.6,7.1,34.3,9.8,0.6,1.0,,,,,,,,,,,,,,,760,74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.1,3.0,15.0,7.6,79.0,8.4,2.9,3.4,3746,360
0500000US48409,48409,"San Patricio County, Texas",8089,856,31.6,6.2,25.6,6.0,29.1,6.7,7.3,3.9,1.9,1.6,2.0,2.3,0.8,1.3,1.7,2.5,84400,12144,5.5,3.1,18.0,6.4,14.8,6.2,15.7,5.6,18.0,5.5,7.2,3.7,7.2,3.1,13.6,5.0,45752,4063,56.5,7.3,18.5,5.2,5.7,4.0,18.2,6.0,1.1,1.3,5.5,2.7,34.7,8.2,25.7,6.4,27.8,7.8,1.7,1.7,0.0,2.3,4.5,3.4,455,41,16.9,5.7,5.1,3.9,4.6,3.3,7.2,3.9,20.4,6.5,6.4,3.7,11.1,6.2,3.0,2.1,15.7,5.6,13.0,5.3,1.9,1.9,0.7,1.4,18.0,5.5,18.0,5.5,0.0,2.3,0.0,2.3,27.9,6.0,27.9,6.0,0.0,2.3,0.0,2.3,1.1,1.3,32.2,6.4,20.7,6.0,39.7,6.0,7.4,3.8,1243,208
0500000US48423,48423,"Smith County, Texas",23552,2014,24.2,5.1,24.4,4.8,26.2,4.5,11.1,3.5,10.8,4.3,2.0,1.4,0.2,0.3,1.0,1.5,106000,19586,5.6,3.0,17.2,3.9,8.8,2.7,20.9,5.5,17.8,3.8,11.0,3.5,9.9,3.5,8.8,2.7,46561,6885,47.8,5.9,14.5,3.7,9.5,3.3,28.0,5.8,0.2,0.2,6.9,2.8,34.0,4.6,30.9,4.7,22.1,5.6,4.1,2.2,1.1,1.0,0.9,0.9,455,28,17.8,4.5,2.4,1.5,5.3,2.5,10.1,3.6,13.6,3.3,5.5,1.9,5.2,2.4,2.9,2.0,20.9,5.5,16.2,4.7,4.7,3.6,0.0,0.8,17.8,3.8,17.4,3.9,0.3,0.5,0.0,0.8,29.8,4.8,29.4,4.8,0.3,0.6,0.0,0.8,0.2,0.2,28.7,5.1,23.8,4.5,41.9,5.1,5.6,2.5,1315,167
0500000US48439,48439,"Tarrant County, Texas",137790,4743,10.1,1.2,26.4,1.7,36.6,1.9,13.6,1.3,8.8,1.0,2.8,0.5,0.7,0.3,0.9,0.3,131000,3831,6.0,1.1,13.3,1.3,9.3,1.1,13.4,1.3,20.8,1.9,12.0,1.1,11.6,1.2,13.5,1.5,58234,2206,44.5,2.1,19.2,1.4,11.2,1.4,23.6,1.6,1.4,0.6,4.4,0.7,21.4,1.5,30.5,1.4,31.0,1.8,6.5,1.0,2.3,0.5,3.9,0.6,560,12,12.7,1.3,1.6,0.5,2.4,0.6,8.7,1.1,14.5,1.3,6.6,0.8,4.8,0.8,3.1,0.7,13.4,1.3,10.5,1.1,2.3,0.5,0.6,0.3,20.8,1.9,19.1,1.8,1.4,0.5,0.3,0.2,37.1,1.8,36.4,1.8,0.5,0.3,0.2,0.2,1.4,0.6,12.8,1.4,17.8,1.5,63.1,1.8,6.2,0.9,2436,114
0500000US48441,48441,"Taylor County, Texas",13854,1144,27.2,4.6,28.5,4.0,25.5,5.2,10.6,3.2,5.5,2.5,1.2,1.3,0.8,0.9,0.7,0.9,89900,7261,5.7,2.6,19.8,4.6,13.6,4.2,11.7,3.2,20.9,4.7,8.8,3.5,11.2,4.3,8.3,2.7,48514,8909,52.8,6.2,13.3,4.3,10.6,3.4,21.7,5.2,1.6,1.7,7.6,2.8,42.5,6.3,26.4,5.1,18.7,4.6,2.9,1.9,1.0,1.3,0.8,1.0,400,39,17.9,4.5,4.2,2.0,2.4,1.8,11.3,4.2,19.6,4.3,13.2,4.0,4.9,2.3,1.5,1.1,11.7,3.2,10.4,2.7,1.3,1.4,0.0,1.4,20.9,4.7,20.9,4.7,0.0,1.4,0.0,1.4,28.3,5.4,28.0,5.5,0.4,0.6,0.0,1.4,1.6,1.7,35.3,5.3,14.5,3.6,41.0,5.7,9.2,3.4,1264,276
0500000US48451,48451,"Tom Green County, Texas",13048,1296,19.5,5.1,27.4,5.4,27.0,5.7,15.5,4.3,6.2,4.2,2.6,1.9,0.8,0.9,0.9,1.1,109400,16905,6.3,3.0,17.0,4.4,12.8,4.2,13.1,4.2,21.0,5.9,12.4,3.9,9.9,5.5,7.4,3.2,51904,11693,46.6,6.0,20.6,5.4,9.5,3.6,22.1,5.1,1.1,1.0,11.4,3.6,32.3,5.6,23.9,5.1,25.0,5.1,5.5,3.8,1.2,1.3,0.7,0.8,462,61,15.2,4.6,3.9,2.1,2.8,1.7,8.5,3.9,19.8,5.9,12.0,4.1,4.6,2.3,3.2,3.0,13.1,4.2,12.8,4.1,0.0,1.4,0.4,0.6,21.0,5.9,20.8,5.8,0.2,0.3,0.0,1.4,29.8,6.3,29.8,6.3,0.0,1.4,0.0,1.4,1.1,1.0,32.3,5.9,17.5,4.8,45.2,5.8,4.9,2.6,1391,257
0500000US48453,48453,"Travis County, Texas",70006,3457,7.3,2.0,7.7,1.6,19.3,2.3,21.6,2.5,21.8,2.2,13.0,2.0,3.9,1.0,5.4,1.1,265900,15445,3.8,1.1,11.2,1.9,8.3,1.6,12.2,2.3,16.3,2.3,13.0,2.1,14.7,1.9,20.4,1.9,71818,3362,27.9,3.0,17.5,2.1,14.2,1.8,39.8,2.4,0.7,0.4,3.0,0.9,13.2,2.0,20.1,2.3,36.3,2.7,12.5,1.8,4.7,1.2,10.2,1.6,737,22,9.4,1.7,0.4,0.3,0.8,0.4,8.3,1.6,13.3,2.1,3.8,1.1,3.9,1.0,5.6,1.6,12.2,2.3,6.8,1.7,4.2,1.4,1.2,0.6,16.3,2.3,14.0,2.2,1.7,0.8,0.6,0.4,48.1,2.6,46.4,2.7,1.1,0.5,0.7,0.5,0.7,0.4,10.3,2.1,7.6,2.0,78.7,2.7,3.4,0.8,4313,244
0500000US48469,48469,"Victoria County, Texas",11202,1100,14.1,5.0,24.7,5.8,34.9,6.5,16.2,4.6,8.5,3.7,1.7,1.8,0.0,1.7,0.0,1.7,123500,13555,8.6,3.5,11.0,3.5,9.1,3.5,12.6,4.4,18.3,4.7,14.4,5.7,17.6,5.1,8.4,4.4,61974,8726,51.9,6.2,16.6,5.2,9.8,4.2,19.4,4.9,2.3,2.2,6.1,3.1,28.0,5.9,34.2,6.5,25.8,6.1,4.1,2.6,1.6,1.5,0.2,0.4,477,30,12.6,4.2,0.9,0.9,2.5,1.6,9.3,3.9,13.8,4.6,8.7,3.6,2.4,1.6,2.7,2.2,12.6,4.4,11.2,4.0,1.4,1.6,0.0,1.7,18.3,4.7,18.1,4.7,0.2,0.3,0.0,1.7,40.4,6.9,40.4,6.9,0.0,1.7,0.0,1.7,2.3,2.2,22.1,6.2,17.7,6.2,56.6,6.2,3.6,2.5,1886,266
0500000US48471,48471,"Walker County, Texas",6573,1340,38.3,11.3,27.1,11.4,21.5,9.1,8.2,5.8,3.1,2.6,1.8,2.1,0.0,2.8,0.0,2.8,73600,9314,11.7,7.3,16.2,8.6,11.2,7.2,12.5,5.7,25.5,12.0,12.9,7.9,5.5,3.5,4.4,4.6,45035,17748,62.4,10.6,4.2,2.7,8.6,6.4,22.7,9.4,2.0,3.1,,,,,,,,,,,,,,,324,76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.9,10.8,14.2,9.0,37.4,10.2,5.5,6.6,1095,515
0500000US48479,48479,"Webb County, Texas",20108,1847,16.4,3.7,35.1,4.6,34.3,4.8,6.6,3.1,7.0,2.9,0.4,0.6,0.4,0.6,0.0,0.9,97700,7898,10.0,3.7,21.7,4.6,10.2,2.6,16.6,4.1,19.7,4.2,9.1,2.9,7.2,2.5,5.6,2.1,41282,5390,42.3,5.5,15.9,3.5,8.1,2.8,32.5,5.3,1.2,0.9,5.8,1.8,29.6,4.8,36.0,5.4,25.6,5.1,1.8,1.3,0.2,0.3,1.1,0.9,480,27,26.1,4.4,3.5,1.6,4.4,1.7,18.2,4.6,14.6,3.4,7.1,1.9,4.1,2.3,3.4,2.1,16.6,4.1,14.7,4.0,1.6,0.9,0.3,0.4,19.7,4.2,19.1,4.1,0.6,0.6,0.0,0.9,21.8,3.9,21.8,3.9,0.0,0.9,0.0,0.9,1.2,0.9,13.5,3.0,22.8,4.5,59.5,4.7,4.2,1.4,2036,249
