GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC01,HC01_MOE_VC01,HC01_EST_VC03,HC01_MOE_VC03,HC01_EST_VC04,HC01_MOE_VC04,HC01_EST_VC05,HC01_MOE_VC05,HC01_EST_VC06,HC01_MOE_VC06,HC01_EST_VC07,HC01_MOE_VC07,HC01_EST_VC08,HC01_MOE_VC08,HC01_EST_VC09,HC01_MOE_VC09,HC01_EST_VC10,HC01_MOE_VC10,HC01_EST_VC12,HC01_MOE_VC12,HC01_EST_VC13,HC01_MOE_VC13,HC01_EST_VC14,HC01_MOE_VC14,HC01_EST_VC15,HC01_MOE_VC15,HC01_EST_VC16,HC01_MOE_VC16,HC01_EST_VC17,HC01_MOE_VC17,HC01_EST_VC18,HC01_MOE_VC18,HC01_EST_VC19,HC01_MOE_VC19,HC01_EST_VC20,HC01_MOE_VC20,HC01_EST_VC22,HC01_MOE_VC22,HC01_EST_VC23,HC01_MOE_VC23,HC01_EST_VC24,HC01_MOE_VC24,HC01_EST_VC25,HC01_MOE_VC25,HC01_EST_VC26,HC01_MOE_VC26,HC01_EST_VC28,HC01_MOE_VC28,HC01_EST_VC29,HC01_MOE_VC29,HC01_EST_VC30,HC01_MOE_VC30,HC01_EST_VC31,HC01_MOE_VC31,HC01_EST_VC32,HC01_MOE_VC32,HC01_EST_VC33,HC01_MOE_VC33,HC01_EST_VC34,HC01_MOE_VC34,HC01_EST_VC35,HC01_MOE_VC35,HC01_EST_VC36,HC01_MOE_VC36,HC01_EST_VC37,HC01_MOE_VC37,HC01_EST_VC38,HC01_MOE_VC38,HC01_EST_VC39,HC01_MOE_VC39,HC01_EST_VC41,HC01_MOE_VC41,HC01_EST_VC42,HC01_MOE_VC42,HC01_EST_VC43,HC01_MOE_VC43,HC01_EST_VC44,HC01_MOE_VC44,HC01_EST_VC45,HC01_MOE_VC45,HC01_EST_VC46,HC01_MOE_VC46,HC01_EST_VC47,HC01_MOE_VC47,HC01_EST_VC48,HC01_MOE_VC48,HC01_EST_VC49,HC01_MOE_VC49,HC01_EST_VC50,HC01_MOE_VC50,HC01_EST_VC51,HC01_MOE_VC51,HC01_EST_VC52,HC01_MOE_VC52,HC01_EST_VC53,HC01_MOE_VC53,HC01_EST_VC54,HC01_MOE_VC54,HC01_EST_VC55,HC01_MOE_VC55,HC01_EST_VC56,HC01_MOE_VC56,HC01_EST_VC57,HC01_MOE_VC57,HC01_EST_VC58,HC01_MOE_VC58,HC01_EST_VC59,HC01_MOE_VC59,HC01_EST_VC60,HC01_MOE_VC60,HC01_EST_VC61,HC01_MOE_VC61,HC01_EST_VC63,HC01_MOE_VC63,HC01_EST_VC64,HC01_MOE_VC64,HC01_EST_VC65,HC01_MOE_VC65,HC01_EST_VC66,HC01_MOE_VC66,HC01_EST_VC67,HC01_MOE_VC67,HC01_EST_VC69,HC01_MOE_VC69
0500000US48005,48005,"Angelina County, Texas",10597,1430,33.4,8.0,32.7,8.0,16.1,5.4,9.4,4.0,5.4,3.2,0.0,1.8,3.1,2.8,73500,11410,10.0,4.9,24.5,6.8,18.7,6.0,13.9,4.8,17.5,5.6,6.8,3.9,4.0,2.7,4.6,2.6,32691,6436,49.7,6.9,17.5,5.6,12.0,4.7,20.2,6.2,0.6,1.1,4.5,4.9,4.7,3.6,4.2,3.5,7.4,3.1,15.0,4.9,17.2,6.5,10.9,5.3,11.4,4.4,9.8,4.2,8.7,4.7,6.2,3.1,341,26,24.2,6.8,8.1,5.2,2.5,1.9,13.5,5.9,28.5,7.4,20.8,6.6,7.0,3.7,0.8,1.4,13.9,4.8,12.4,4.3,1.5,1.8,0.0,1.8,17.5,5.6,17.5,5.6,0.0,1.8,0.0,1.8,15.4,5.8,15.4,5.8,0.0,1.8,0.0,1.8,0.6,1.1,52.6,8.2,17.9,6.1,23.6,6.7,6.0,3.0,563,126,25.7,
0500000US48021,48021,"Bastrop County, Texas",7382,997,24.3,11.4,35.0,9.2,19.5,9.0,10.1,7.6,8.7,4.4,2.5,2.1,0.0,2.5,91700,15006,6.9,6.2,27.6,9.8,11.2,6.9,10.0,4.5,27.7,10.2,10.6,8.3,3.9,4.2,2.2,2.0,40342,14773,40.1,10.4,19.6,6.9,15.0,6.7,25.2,9.4,0.0,2.5,0.0,2.5,0.0,2.5,9.3,6.1,7.8,4.0,8.6,6.7,14.3,5.1,13.9,7.6,14.4,6.1,18.2,9.4,5.9,5.8,7.6,3.7,386,40,21.6,9.2,4.1,3.3,6.3,6.2,11.2,7.4,24.0,9.4,18.3,8.6,5.7,3.9,0.0,2.5,10.0,4.5,8.4,4.2,0.9,1.4,0.8,1.4,27.7,10.2,26.8,10.2,0.9,1.4,0.0,2.5,16.7,8.9,16.7,8.9,0.0,2.5,0.0,2.5,0.0,2.5,23.8,10.1,34.1,8.8,40.3,11.1,1.8,1.6,1352,161,24.6,
0500000US48027,48027,"Bell County, Texas",18087,1779,18.2,4.1,39.7,5.2,15.8,3.9,13.9,3.7,6.2,2.8,3.6,1.8,2.6,1.5,92500,5106,3.9,1.9,23.6,4.1,11.5,3.7,15.0,3.6,22.1,4.4,11.5,3.9,8.3,3.1,4.1,2.2,46937,5436,44.6,5.0,18.2,4.1,10.0,3.4,26.9,4.9,0.3,0.5,0.3,0.5,2.1,2.1,2.8,1.6,10.4,4.1,7.6,2.3,12.1,3.3,12.9,3.2,20.8,4.3,13.4,3.6,6.0,2.5,11.7,3.5,409,23,18.5,3.9,2.5,1.6,5.2,2.3,10.8,3.2,20.1,4.6,14.2,4.3,5.3,2.2,0.6,0.7,15.0,3.6,13.5,3.6,1.3,1.0,0.2,0.4,22.1,4.4,21.9,4.4,0.3,0.5,0.0,1.0,23.9,5.1,23.9,5.1,0.0,1.0,0.0,1.0,0.3,0.5,30.7,5.2,25.5,4.9,40.9,5.2,2.8,1.6,1253,133,29.4,
0500000US48029,48029,"Bexar County, Texas",105785,4663,20.0,1.7,41.0,2.0,18.3,1.8,8.7,1.2,6.4,1.0,3.4,0.8,2.3,0.5,84300,2477,8.8,1.3,22.2,2.2,12.2,1.3,15.8,1.6,17.5,1.7,9.8,1.2,8.2,1.3,5.5,0.9,40690,2551,46.1,2.4,18.4,1.5,10.2,1.4,24.3,2.3,1.0,0.5,1.5,0.6,3.9,0.8,7.3,1.0,8.7,1.1,10.6,1.2,10.2,1.3,10.9,1.2,17.1,1.7,10.9,1.4,6.8,1.1,12.1,1.3,386,9,23.4,2.1,5.0,0.9,6.2,1.2,12.2,1.6,18.7,1.6,13.9,1.5,3.4,0.7,1.4,0.5,15.8,1.6,14.2,1.5,1.4,0.5,0.2,0.2,17.5,1.7,17.1,1.7,0.3,0.2,0.1,0.1,23.5,1.9,23.4,1.9,0.1,0.1,0.0,0.2,1.0,0.5,27.9,1.9,21.0,1.8,46.6,2.2,4.5,0.9,1386,69,24.0,
0500000US48037,48037,"Bowie County, Texas",9829,1090,26.2,5.7,35.4,7.7,10.6,4.2,12.9,4.6,10.3,5.1,4.2,2.3,0.4,0.6,76200,6766,5.3,3.0,24.8,6.1,13.7,5.1,14.6,4.3,20.8,5.1,10.9,4.2,5.6,2.5,4.3,3.3,42740,8642,49.4,6.9,16.3,5.1,17.8,5.9,15.8,4.4,0.7,1.3,0.3,0.6,5.4,2.4,5.9,2.9,9.1,3.3,17.7,5.3,14.8,5.8,11.8,4.5,14.3,4.3,9.5,4.5,4.0,2.8,7.1,3.8,339,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.7,6.7,24.7,6.1,26.3,5.6,4.4,3.1,815,95,20.6,
0500000US48039,48039,"Brazoria County, Texas",25824,2179,24.6,5.1,28.7,3.9,19.8,3.3,13.7,2.9,9.9,2.6,2.5,1.4,0.8,0.9,94300,7862,6.0,2.5,18.8,3.5,11.5,3.1,20.8,3.9,17.9,3.9,10.7,2.5,9.7,2.7,4.7,2.0,43912,4449,51.2,4.5,16.6,3.2,12.0,3.2,19.4,3.9,0.8,0.8,1.4,1.2,2.5,1.6,7.0,2.7,7.4,2.7,6.4,2.2,7.5,2.6,12.3,3.8,12.7,3.5,16.8,3.3,9.7,2.5,16.4,3.6,444,33,17.7,3.9,2.8,1.4,2.7,1.5,12.2,3.8,17.8,3.6,12.6,3.1,2.8,1.4,2.3,1.2,20.8,3.9,17.5,3.5,2.8,1.8,0.4,0.5,17.9,3.9,17.1,4.0,0.6,0.6,0.2,0.3,25.1,3.6,24.8,3.6,0.3,0.4,0.0,0.7,0.8,0.8,31.6,4.3,12.4,2.4,43.7,4.6,12.3,3.1,1129,266,22.1,
0500000US48041,48041,"Brazos County, Texas",10225,1469,22.6,6.2,18.3,5.1,27.8,6.0,13.4,5.2,10.5,3.9,3.1,1.5,4.4,2.6,121300,12945,10.5,4.3,16.1,5.2,5.2,3.0,13.9,4.9,18.9,5.4,11.6,4.6,7.8,3.2,16.0,6.5,54044,6910,49.4,7.3,17.6,5.3,9.5,3.9,22.2,5.4,1.3,1.5,0.0,1.8,1.4,1.5,6.5,4.0,5.4,3.8,4.7,2.7,8.1,3.4,12.3,3.9,21.5,5.7,15.8,5.1,10.7,4.1,13.5,5.6,454,25,19.6,4.7,2.8,2.2,2.3,1.8,14.5,4.3,10.9,4.4,5.2,2.8,4.9,2.9,0.8,1.3,13.9,4.9,13.7,5.0,0.3,0.4,0.0,1.8,18.9,5.4,18.2,5.3,0.6,1.0,0.0,1.8,35.4,7.2,35.4,7.2,0.0,1.8,0.0,1.8,1.3,1.5,21.6,5.7,14.4,5.3,60.1,7.6,3.9,2.9,2085,307,38.9,
0500000US48061,48061,"Cameron County, Texas",37933,2254,44.0,4.3,34.9,4.3,11.5,2.2,3.2,1.1,3.5,1.5,1.9,1.0,1.1,0.8,57200,4956,11.4,2.5,31.9,3.5,14.0,3.2,17.8,2.9,13.7,2.8,2.8,1.0,5.4,1.5,3.0,1.1,28823,2481,52.7,4.4,15.5,2.9,8.9,2.4,21.4,3.7,1.4,1.0,2.2,0.9,3.9,1.3,7.8,2.2,10.9,2.8,14.0,2.4,13.4,2.8,12.7,2.4,15.4,2.7,6.0,1.9,4.8,1.8,8.9,2.0,342,14,34.5,3.8,9.9,2.2,7.2,1.9,17.4,3.3,21.3,3.4,16.1,3.2,3.1,1.3,2.1,1.3,17.8,2.9,16.8,2.8,0.9,0.6,0.0,0.1,13.7,2.8,12.7,2.8,0.7,0.7,0.3,0.3,11.3,2.0,11.1,2.0,0.1,0.2,0.0,0.5,1.4,1.0,43.5,4.5,26.5,4.2,24.1,3.3,6.0,2.0,811,82,24.8,
0500000US48085,48085,"Collin County, Texas",32204,2072,6.4,1.8,11.0,2.4,17.5,2.9,23.3,3.5,21.6,3.3,12.4,2.5,7.8,2.0,182700,7202,2.7,1.7,10.8,2.4,6.6,1.9,14.7,2.6,17.8,2.9,11.8,2.9,17.1,2.4,18.6,2.5,71597,4603,39.0,3.8,19.9,3.5,15.1,2.6,25.8,3.5,0.1,0.2,0.2,0.4,0.2,0.3,0.7,0.8,1.2,0.8,2.7,1.5,4.6,1.8,4.3,1.8,10.9,2.4,12.7,2.8,14.0,3.0,48.5,3.4,689,25,9.0,2.4,0.3,0.3,1.8,1.1,6.9,2.0,11.0,2.6,3.4,1.3,4.3,1.5,3.3,1.8,14.7,2.6,9.5,2.5,3.4,1.4,1.7,1.1,17.8,2.9,15.2,2.8,1.7,1.0,0.9,0.6,47.5,3.4,46.7,3.5,0.4,0.5,0.4,0.5,0.1,0.2,8.0,2.3,8.8,2.3,80.1,3.4,3.1,1.3,3605,174,28.3,
0500000US48091,48091,"Comal County, Texas",9586,861,14.7,5.1,13.1,4.2,26.5,6.7,13.3,4.4,15.7,4.3,12.8,5.0,3.9,2.7,140000,16638,5.8,2.7,23.4,5.6,17.9,5.3,18.4,7.0,12.4,4.4,7.9,3.9,7.1,3.1,7.2,3.5,36681,4077,27.3,6.5,16.3,5.2,10.8,4.1,44.7,6.9,0.8,1.4,2.3,1.9,5.5,3.2,7.8,4.9,10.0,4.0,5.7,3.2,7.1,4.0,15.8,6.1,11.2,4.2,9.8,4.2,9.2,4.6,15.5,4.2,386,22,21.0,5.7,8.6,3.6,4.2,2.9,8.2,4.1,25.2,6.1,16.0,5.6,7.0,4.7,2.2,2.0,18.4,7.0,17.1,7.0,0.7,1.1,0.6,1.0,12.4,4.4,12.4,4.4,0.0,2.0,0.0,2.0,22.2,5.8,22.2,5.8,0.0,2.0,0.0,2.0,0.8,1.4,24.2,6.4,17.2,5.8,51.7,6.7,6.9,3.9,1659,528,28.4,
0500000US48099,48099,"Coryell County, Texas",3981,634,15.3,6.4,48.8,9.7,15.5,8.1,6.4,4.3,10.1,5.6,4.0,4.2,0.0,4.7,90000,8047,4.6,4.7,15.9,6.5,11.9,6.4,22.2,8.3,15.1,7.6,19.8,8.5,6.9,4.7,3.6,3.5,46174,8237,55.1,10.3,15.0,6.2,10.7,6.0,19.2,8.2,0.0,4.7,2.5,2.6,0.8,1.4,5.1,4.2,3.8,3.3,14.9,7.2,9.7,5.7,13.5,6.9,22.2,8.9,15.5,6.5,4.2,3.4,7.9,5.0,399,34,18.4,7.5,5.8,4.1,2.7,2.6,9.8,6.6,14.0,6.7,10.4,6.4,1.9,2.2,1.7,2.0,22.2,8.3,21.2,8.2,0.0,4.7,1.1,1.8,15.1,7.6,15.1,7.6,0.0,4.7,0.0,4.7,30.2,10.2,30.2,10.2,0.0,4.7,0.0,4.7,0.0,4.7,27.9,8.6,24.7,7.7,41.9,8.4,5.5,3.9,1304,192,23.1,
0500000US48113,48113,"Dallas County, Texas",139536,4094,10.4,1.3,33.4,1.8,22.3,1.6,12.8,1.4,9.3,1.0,6.1,0.8,5.7,0.7,111900,3406,6.5,1.0,18.9,1.4,12.2,1.2,14.5,1.5,17.7,1.5,9.7,1.0,9.8,1.1,10.6,1.1,47441,1910,40.7,2.0,17.7,1.6,11.4,1.3,29.6,1.9,0.7,0.3,0.4,0.2,0.9,0.3,2.2,0.5,4.3,0.8,6.1,1.0,8.2,1.0,8.2,1.0,17.3,1.7,13.9,1.3,10.8,1.3,27.7,1.7,517,15,18.8,1.7,2.2,0.5,3.9,0.8,12.7,1.4,18.1,1.5,9.1,1.0,5.8,0.9,3.2,0.7,14.5,1.5,11.0,1.4,2.5,0.6,1.1,0.5,17.7,1.5,16.5,1.5,0.9,0.3,0.2,0.2,30.2,1.7,29.3,1.7,0.8,0.3,0.1,0.1,0.7,0.3,17.0,1.5,16.7,1.3,56.8,2.1,9.4,1.2,1831,93,23.2,
0500000US48121,48121,"Denton County, Texas",21827,1819,9.3,3.2,11.2,3.1,26.3,4.3,20.1,4.3,16.9,3.8,10.8,2.5,5.4,2.0,157000,11221,3.1,2.0,12.7,3.4,10.0,2.7,14.3,3.8,16.3,2.7,11.1,3.0,18.3,3.5,14.2,3.1,65428,8647,40.7,5.1,21.2,4.1,10.5,3.0,26.9,4.0,0.7,0.8,0.0,0.9,0.8,0.8,0.5,0.4,1.3,1.0,2.2,1.7,3.0,1.4,4.6,1.8,14.8,3.6,18.0,3.8,14.4,3.4,40.4,4.6,634,33,10.9,2.8,0.5,0.6,2.1,1.4,8.3,2.4,14.3,3.2,6.3,2.1,3.8,1.6,4.2,1.7,14.3,3.8,11.2,3.1,1.6,0.8,1.5,1.6,16.3,2.7,15.9,2.7,0.4,0.6,0.0,0.9,43.6,4.9,42.9,4.9,0.7,0.8,0.0,0.9,0.7,0.8,10.4,2.2,8.0,2.6,76.4,3.8,5.2,2.5,3119,306,21.2,
0500000US48135,48135,"Ector County, Texas",18001,1620,42.8,5.2,33.8,4.8,12.3,3.4,5.9,2.7,5.1,2.8,0.0,1.0,0.0,1.0,60000,7784,13.5,4.6,17.8,4.6,11.0,3.5,17.7,4.6,19.1,3.9,11.1,3.5,7.0,2.5,2.8,2.2,40926,3832,61.3,5.9,11.5,3.4,7.4,3.0,17.6,4.4,2.2,1.7,2.6,2.4,4.4,2.7,10.7,4.2,10.0,3.5,8.3,2.8,14.4,4.5,10.7,3.1,15.6,4.0,10.0,3.4,7.0,3.2,6.3,3.5,349,24,26.5,4.6,7.3,2.9,7.6,3.4,11.6,3.5,13.5,3.9,11.8,3.7,1.7,1.3,0.0,1.0,17.7,4.6,17.0,4.4,0.8,1.2,0.0,1.0,19.1,3.9,19.1,3.9,0.0,1.0,0.0,1.0,20.9,4.0,20.9,4.0,0.0,1.0,0.0,1.0,2.2,1.7,46.7,6.3,21.9,4.8,20.6,5.4,10.8,4.0,615,145,21.4,
0500000US48139,48139,"Ellis County, Texas",9998,1126,13.0,4.8,39.4,5.7,17.2,4.9,14.6,4.9,8.5,2.8,6.5,3.2,0.9,1.1,96300,9215,7.0,2.9,21.1,5.2,12.6,4.2,17.1,5.0,17.2,4.3,11.2,4.4,9.5,3.6,4.2,2.8,41516,7690,42.8,6.2,17.2,5.8,14.2,4.6,24.9,6.2,0.9,1.0,0.0,1.9,3.3,3.1,2.2,1.8,5.8,2.9,3.7,1.7,7.8,3.4,8.4,3.0,24.1,6.2,13.3,4.5,7.8,3.7,23.6,6.2,478,25,24.1,5.2,4.8,3.1,5.7,3.0,13.5,5.7,15.8,4.6,7.6,3.2,5.1,2.9,3.1,2.0,17.1,5.0,12.6,4.0,2.6,2.4,2.0,2.6,17.2,4.3,16.8,4.2,0.5,0.8,0.0,1.9,24.9,5.6,24.9,5.6,0.0,1.9,0.0,1.9,0.9,1.0,27.7,4.6,18.4,4.6,48.2,6.1,5.7,3.5,1439,204,23.3,
0500000US48141,48141,"El Paso County, Texas",57652,3208,18.2,2.3,48.6,3.3,14.7,2.2,9.8,2.0,4.9,1.2,2.9,1.0,0.9,0.5,84400,2422,11.6,2.1,25.2,2.4,12.4,2.3,17.3,2.4,13.8,2.3,8.7,1.5,6.8,1.6,4.3,1.2,35496,1769,39.9,2.8,19.7,2.3,10.3,1.9,29.3,2.8,0.9,0.5,1.0,0.5,4.6,1.4,9.7,1.6,11.9,1.8,13.6,2.0,13.5,1.9,12.0,2.0,15.5,2.2,8.9,1.6,2.3,0.8,7.0,1.7,334,10,28.9,2.6,8.1,1.5,8.2,1.4,12.7,2.2,19.3,2.6,15.6,2.3,3.0,1.0,0.7,0.6,17.3,2.4,16.9,2.4,0.3,0.3,0.1,0.2,13.8,2.3,13.6,2.3,0.2,0.3,0.0,0.3,19.7,2.3,19.5,2.3,0.2,0.2,0.0,0.3,0.9,0.5,24.9,2.6,25.6,2.6,46.7,2.9,2.9,1.0,1401,81,18.4,
0500000US48157,48157,"Fort Bend County, Texas",23637,2031,8.4,2.4,21.8,3.5,18.7,3.1,17.3,3.3,18.7,3.6,10.9,2.7,4.3,1.7,152600,10150,6.7,2.7,14.4,2.7,8.0,2.3,11.3,2.9,17.1,3.7,9.4,2.2,13.2,3.4,19.9,3.9,61557,6073,44.2,4.6,19.9,3.4,5.8,1.8,29.4,4.0,0.7,1.0,0.6,0.5,0.7,0.5,1.6,1.0,4.0,1.5,2.9,1.4,2.8,1.4,4.1,2.2,20.1,3.4,11.8,2.3,10.2,2.3,41.3,4.2,614,40,17.0,3.3,1.6,0.9,2.0,1.1,13.4,3.2,11.4,2.3,3.8,1.5,5.5,2.0,2.1,1.1,11.3,2.9,9.0,2.7,2.3,1.1,0.1,0.1,17.1,3.7,13.3,3.2,3.1,1.5,0.7,1.1,42.5,4.2,42.1,4.2,0.4,0.5,0.0,0.8,0.7,1.0,11.3,2.7,12.8,3.4,71.7,4.1,4.2,2.1,2955,345,28.0,
0500000US48167,48167,"Galveston County, Texas",26033,1939,17.6,3.6,31.0,3.6,18.9,3.3,15.5,3.2,8.3,2.0,6.4,2.0,2.3,1.1,103200,8404,7.6,2.2,21.3,3.7,11.3,2.3,14.0,3.0,15.6,3.1,10.4,2.8,12.7,2.3,7.1,1.7,43192,4955,47.0,4.2,16.0,3.0,9.4,2.2,26.9,3.8,0.8,0.7,0.6,0.6,1.4,0.9,4.3,1.6,5.3,2.6,8.3,2.1,8.3,2.2,4.6,1.6,14.5,3.2,12.6,3.0,12.1,2.8,28.0,3.9,522,33,20.5,3.6,2.1,1.1,5.3,1.8,13.0,3.0,18.9,3.5,10.8,2.7,4.7,1.6,3.4,1.5,14.0,3.0,10.6,2.4,3.4,1.6,0.0,0.7,15.6,3.1,14.1,2.9,1.3,1.4,0.3,0.4,30.2,3.6,30.1,3.6,0.1,0.1,0.1,0.1,0.8,0.7,26.6,3.7,19.5,3.1,47.1,3.7,6.8,2.0,1382,143,23.5,
0500000US48181,48181,"Grayson County, Texas",12812,1396,21.1,5.1,35.1,6.7,19.9,4.6,10.9,4.3,5.7,2.3,4.8,2.7,2.6,2.5,91500,8165,9.2,4.1,21.2,5.5,14.6,4.3,16.7,4.6,14.7,4.1,12.0,4.6,4.6,2.1,7.1,3.1,37757,4588,41.3,6.5,15.9,5.0,9.7,3.5,32.7,6.6,0.5,0.8,0.5,0.8,1.4,1.2,5.6,3.2,7.5,4.4,7.9,3.4,11.5,4.7,8.1,3.6,14.3,4.8,17.5,5.0,8.9,3.3,16.7,4.8,452,43,22.6,5.7,0.7,0.7,5.2,3.0,16.7,5.3,21.9,5.0,12.4,4.6,4.9,2.5,4.5,2.5,16.7,4.6,15.7,4.5,0.9,1.1,0.0,1.5,14.7,4.1,14.7,4.1,0.0,1.5,0.0,1.5,23.7,5.5,23.7,5.5,0.0,1.5,0.0,1.5,0.5,0.8,35.1,6.2,23.4,6.4,36.4,6.3,5.1,2.9,1082,177,35.7,
0500000US48183,48183,"Gregg County, Texas",12857,1362,21.5,5.0,32.8,5.5,24.3,5.5,10.7,3.6,5.2,2.6,5.1,2.7,0.4,0.7,96500,4563,4.3,2.2,24.4,4.9,15.8,4.4,15.2,3.9,18.7,5.3,9.7,3.7,9.1,3.7,2.9,2.1,40824,6027,45.8,5.8,17.3,4.2,8.2,3.2,27.3,4.9,1.3,1.2,0.4,0.6,2.8,2.0,3.2,2.1,6.4,2.6,18.4,5.3,17.0,5.6,14.4,4.1,17.7,4.3,11.5,4.0,2.8,1.9,5.5,2.6,357,19,22.0,4.3,3.7,2.0,8.8,3.5,9.5,3.3,21.1,5.4,16.1,4.8,3.4,2.1,1.6,1.5,15.2,3.9,15.2,3.9,0.0,1.5,0.0,1.5,18.7,5.3,18.7,5.3,0.0,1.5,0.0,1.5,21.7,5.3,21.7,5.3,0.0,1.5,0.0,1.5,1.3,1.2,32.3,5.7,29.5,4.6,31.2,6.1,7.0,3.4,982,125,25.4,
0500000US48187,48187,"Guadalupe County, Texas",9437,1130,19.6,5.4,28.1,6.1,13.6,4.2,21.8,5.7,10.4,3.9,5.1,2.6,1.3,1.5,107200,17992,8.9,4.5,16.8,4.4,14.6,5.7,18.8,5.8,10.6,4.1,16.9,5.1,7.4,3.1,5.9,4.0,41767,5158,40.1,6.6,21.9,6.5,9.4,4.0,25.6,6.0,3.0,3.0,0.6,1.0,0.8,1.1,7.7,3.8,6.3,3.3,17.2,5.7,11.4,4.3,12.1,4.4,15.6,5.1,16.7,5.8,4.1,2.2,7.7,3.6,376,28,17.9,5.6,2.4,1.8,4.1,2.8,11.4,5.6,19.4,5.8,15.7,5.4,3.2,1.8,0.5,0.8,18.8,5.8,18.0,5.5,0.8,1.0,0.0,2.0,10.6,4.1,10.6,4.1,0.0,2.0,0.0,2.0,30.2,5.9,30.2,5.9,0.0,2.0,0.0,2.0,3.0,3.0,25.9,5.8,25.1,6.8,43.9,6.8,5.1,3.7,1302,217,24.9,
0500000US48201,48201,"Harris County, Texas",236244,7288,13.1,1.1,29.3,1.6,24.3,1.0,13.4,1.0,8.8,0.8,6.2,0.8,4.8,0.6,114100,3170,6.9,0.8,17.3,1.2,10.6,0.8,14.9,1.2,16.3,1.0,11.3,1.0,10.9,1.0,12.0,0.9,50337,1502,44.4,1.6,19.0,1.4,10.3,0.9,25.0,1.4,1.3,0.3,1.1,0.3,1.5,0.4,2.9,0.5,4.6,0.6,5.4,0.5,7.0,0.8,7.8,0.8,16.9,1.4,14.5,1.1,10.6,1.0,27.7,1.5,519,11,17.7,1.2,2.8,0.5,3.8,0.6,11.1,1.0,15.8,1.0,8.1,0.8,4.5,0.7,3.2,0.6,14.9,1.2,12.2,1.1,2.2,0.4,0.5,0.2,16.3,1.0,14.8,1.1,1.3,0.4,0.2,0.1,34.1,1.5,33.3,1.5,0.7,0.3,0.1,0.1,1.3,0.3,18.7,1.1,15.6,1.1,54.4,1.6,11.3,1.0,1758,84,24.4,
0500000US48209,48209,"Hays County, Texas",8325,1245,11.8,4.8,18.4,7.4,14.4,4.8,19.1,5.4,18.6,6.0,12.5,4.9,5.2,3.8,161300,15142,2.3,2.5,16.5,5.2,7.7,3.5,10.1,4.9,23.1,6.6,14.9,5.7,18.9,6.9,6.4,3.9,60961,6243,38.8,6.3,16.1,5.4,13.3,4.9,31.8,7.8,0.0,2.3,0.0,2.3,0.0,2.3,3.3,2.4,1.7,2.1,9.5,4.5,7.0,4.8,5.1,4.0,25.3,7.2,14.9,4.8,8.3,4.0,25.0,6.4,493,28,13.3,5.5,1.0,1.2,3.9,4.0,8.4,4.4,13.3,4.7,5.8,2.9,4.3,2.4,3.1,2.7,10.1,4.9,9.8,4.9,0.4,0.4,0.0,2.3,23.1,6.6,21.8,6.8,1.4,1.4,0.0,2.3,40.2,6.5,40.2,6.5,0.0,2.3,0.0,2.3,0.0,2.3,15.6,4.6,8.6,4.7,73.0,5.5,2.8,3.1,2583,236,33.4,
0500000US48213,48213,"Henderson County, Texas",11887,1061,33.3,5.8,27.0,5.3,17.3,4.2,8.3,3.4,5.7,2.9,7.9,3.3,0.6,0.7,75400,8670,10.5,3.6,25.3,5.6,11.4,3.4,15.1,4.4,20.0,5.0,6.3,2.9,8.5,3.2,2.8,2.1,37717,5124,50.4,5.2,12.6,3.9,12.0,4.4,22.8,5.2,2.3,1.9,1.1,1.1,2.5,1.5,2.4,1.8,7.6,2.8,10.4,4.3,11.3,4.0,11.1,3.7,17.5,5.6,17.8,4.8,5.9,2.7,12.4,3.9,420,33,24.9,4.7,2.9,1.8,8.9,3.9,13.2,3.6,20.0,4.3,13.4,3.4,3.9,2.2,2.7,1.8,15.1,4.4,14.0,4.3,0.9,0.8,0.2,0.3,20.0,5.0,18.2,5.0,1.7,2.2,0.0,1.6,17.7,4.6,17.1,4.6,0.6,0.5,0.0,1.6,2.3,1.9,41.1,5.8,20.5,5.0,34.6,6.8,3.9,2.1,900,122,28.1,
0500000US48215,48215,"Hidalgo County, Texas",78920,4064,44.3,3.1,38.5,2.5,10.2,2.2,3.9,1.2,2.1,0.8,0.8,0.4,0.2,0.2,55200,2682,13.4,2.0,30.7,3.1,14.0,2.1,17.0,2.4,14.2,2.1,4.9,1.3,3.4,1.0,2.4,0.9,28498,2651,51.0,2.9,18.2,2.1,8.9,1.6,21.0,2.4,0.8,0.4,2.6,1.0,5.7,1.3,9.1,1.6,13.3,2.1,14.9,2.4,12.9,2.0,9.2,1.7,15.0,2.0,8.0,1.6,3.6,1.2,5.7,1.4,317,11,34.4,3.3,8.8,1.7,10.2,1.7,15.4,2.3,22.9,2.2,17.9,2.2,4.0,1.2,1.0,0.6,17.0,2.4,16.6,2.4,0.4,0.3,0.1,0.1,14.2,2.1,14.0,2.0,0.2,0.3,0.0,0.2,10.7,1.9,10.7,1.9,0.0,0.2,0.0,0.2,0.8,0.4,42.7,3.2,25.6,2.8,26.9,3.3,4.8,0.9,860,75,18.4,
